reduced_hours,permanent_job_losses,dropdown,workforce_area,at_the_location,occupations,workforce_region,notes,total_notified,company,begin_date,jobs,location,fein,furloughs,naics,email,reason,notice_date,received_date,contact,letter,end_date,temporary_job_losses,phone
0,2,,Remote Workers,,Not reported,,,2,Block Inc.,10/13/25,2,,,0,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,8/12/25,8/12/25,,Block Inc.,10/13/25,0,
0,76,,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,,,0,92: Public Administration,,RIF,6/27/25,7/8/25,,Bowhead (Newport),8/28/25,0,
0,10,,Pikes Peak,,Military Operations Analysts,,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,,,0,92: Public Administration,,RIF,6/27/25,7/8/25,,Bowhead(Aviation Way),8/28/25,0,
0,125,,Denver,,Various (See WARN),,,125,Chevron,7/1/25,125,,,0,"32,4110: Petroleum Refineries",,Reduction in Force,5/2/25,5/2/25,,Chevron,7/1/25,0,
0,133,,Rural Consortium,,Various (See WARN),,,133,ColoWyo Coal Company LP,1/6/26,133,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/4/25,11/3/25,,ColoWyo Coal Company LP,1/6/26,0,
0,133,,Rural Consortium,,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),1/5/26,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/18/25,11/18/25,,ColoWyo Coal Company LP Update,1/5/26,0,
0,302,,Arapahoe/Douglas,,Various (See WARN),,,302,Comcast,12/31/25,302,,,0,"51,6210: Media Streaming Distribution Services",,Closure,10/15/25,10/15/25,,Comcast,12/31/25,0,
0,104,,Multiple,,Various (See WARN),,,104,Hallcon,4/25/25,104,,,0,48:49: Transportation,,Closure,4/24/25,4/24/25,,Hallcon,6/25/25,0,
0,74,,Denver,,Various (See WARN),,,74,Heibar Installation Inc.,1/30/26,74,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,12/2/25,12/2/25,,Heibar Installation Inc.,1/31/26,0,
0,158,,Larimer,,Various (See WARN),,,158,Johnstown Heights Behavioral Health,3/31/25,158,,,0,"62, 1330: Offices of Mental Health Practioners",,Closure,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,0,
0,44,,Adams,,Not Specified,,,44,JVS Masonry,5/31/25,44,,,0,23: Construction,,Closure,4/1/25,3/31/25,,JVS Masonry,5/21/25,0,
0,150,,Adams,,Various (See WARN),,,150,Meati,3/6/25,150,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/7/25,3/7/25,,Meati,3/6/25,0,
0,238,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,,238,Microchip,5/3/25,238,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,3/4/25,3/4/25,,Microchip,5/6/25,0,
0,19,,Denver/Arapahoe Douglas,,Various (See WARN),,,19,Newmont,10/28/25,19,,,0,"21,2299: All Other Metal Ore Mining",,Reduction in Force,8/28/25,8/28/25,,Newmont,10/28/25,0,
0,23,,Denver,,Various (See WARN),,,23,Newmont,11/30/25,23,,,0,"21,212: Gold Ore & Sliver Ore Mining",,RIF,10/1/25,10/1/25,,Newmont,11/30/25,0,
0,65,,Denver,,Not specified,,,65,Newmont (Update/Phase 3),12/14/25,65,,,0,"21,2299: All Other Metal Ore Mining",,Reduction in Force,10/15/25,10/15/25,,Newmont,12/14/25,0,
0,30,,Arapahoe/Douglas,,Various (See WARN),,,30,Nordstrom,8/16/25,30,,,0,522210 - Credit Card Issuing.,,Reduction in Force,6/26/25,6/27/25,,Nordstrom,2/20/26,0,
0,43,,Araphaoe/Douglas,,Various (See WARN),,,43,Nordstrom,10/18/25,43,,,0,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,7/29/25,7/29/25,,Nordstrom,2/28/26,0,
0,28,,Arapahoe/Douglas,,Not reported,,,28,Nordstrom Credit Bank,11/15/25,28,,,0,522210 - Credit Card Issuing.,,Reduction in Force,8/22/25,8/22/25,,Nordstrom Credit Bank,2/28/26,0,
0,59,,Arapahoe/Douglas,,Various (See WARN),,,59,Nordstrom Credit Bank,2/21/26,59,,,0,522210 - Credit Card Issuing,,Reduction in Force,11/17/25,11/17/25,,Nordstrom Credit Bank,4/1/26,0,
0,14,,Arapahoe/Douglas,,Various (See WARN),,,14,Nordstrom Credit Bank,2/1/26,14,,,0,522210 - Credit Card Issuing,,Reduction in Force,11/20/25,11/20/25,,Nordstrom Credit Bank,4/1/26,0,
0,48,,Arapahoe/Douglas,,Various (See WARN),,,48,Nordstrom Credit Bank,3/1/26,48,,,0,522210 - Credit Card Issuing,,Transfer to TD Bank,12/30/25,12/30/25,,Nordstrom Credit Bank,3/1/26,0,
0,70,,Denver,,Not Specified,,,70,OneTouch,7/10/25,70,,,0,"54,1613 Markeing Consulting Services",,Closure,7/10/25,7/10/25,,OneTouch,9/12/25,0,
0,2,,Multiple areas Remote Employees,,"Consultant, Director",,,2,QualityBuilt,7/3/25,2,,,0,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/7/25,7/7/25,,QualityBuilt,7/3/25,0,
0,1,,Larimer,,Professional (See WARN),,,54,QuantumScape Battery,1/28/25,1,,,0,"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,1/28/25,,QuantumScape,1/29/25,0,
0,89,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,0,62: Healthcare,,Natural Disaster,4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,
0,62,,Arapahoe/Douglas,,Various (See WARN),,,62,Safeway Inc. Store 0017,11/7/25,62,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 0017,11/7/25,0,
0,61,,Arapahoe/Douglas,,Various (See WARN),,,61,Safeway Inc. Store 0137,11/7/25,61,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 0137,11/7/25,0,
0,63,,Pikes Peak,,Various (See WARN),,,63,Safeway Inc. Store 0835,11/7/25,63,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 0835,11/7/25,0,
0,54,,Larimer,,Various (See WARN),,,54,Safeway Inc. Store 0862,11/7/25,54,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 0862,11/7/25,0,
0,64,,Adams,,Various (See WARN),,,64,Safeway Inc. Store 0881,11/7/25,64,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 0881,11/7/25,0,
0,65,,Denver,,Various (See WARN),,,65,Safeway Inc. Store 1038,11/7/25,65,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 1038,11/7/25,0,
0,53,,Rural Consortium,,Various (See WARN),,,53,Safeway Inc. Store 1721,11/7/25,53,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 1721,11/7/25,0,
0,50,,Larimer,,Various (See WARN),,,50,Safeway Inc. Store 2915,11/7/25,50,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 2915,11/7/25,0,
0,60,,Rural Consortium,,Various (See WARN),,,60,Safeway Inc. Store 3723,11/7/25,60,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 3723,11/7/25,0,
0,135,,Denver,,Various (See WARN),,,135,Salvation Army (updated),12/31/25,135,,,0,81: Other Services (Except Public Administration),,Closure,10/29/25,10/29/25,,Salvation Army,12/31/25,0,
0,45,,Arapahoe/Douglas,,Not Specified,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,2/18/25,,Sherwood Food Distributors,4/21/25,0,
0,125,,Denver,,Various (See WARN),,,125,Smokin Bear LLC,1/13/26,125,,,0,"72,2513 Limited Service Restaurant",,Remodeling,11/14/25,11/14/25,,Smokin Bear LLC 11-14-25,1/13/26,0,
0,152,,Pikes Peak,,Various (See WARN),,,152,Sodexo,6/30/25,152,,,0,561210 - Facilities Support Services,,Loss of Contract,6/11/25,7/1/25,,Sodexo,6/30/25,0,
0,324,,Pikes Peak,,Various (See WARN),,,324,TeKnowledge OPS USA,10/30/25,324,,,0,"54,1519: Other Computer Related Services",,Changing Conditions,8/29/25,8/29/25,,TeKnowledge,12/30/25,0,
0,22,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,Thule Inc.,10/3/25,22,,,0,Sector 31-33: Manufacturing,,Closure,4/16/25,4/16/25,,Thule Inc.,10/3/25,0,
0,84,,Denver,,Various (See WARN),,,84,TIAA,,84,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,4/29/25,4/29/25,,TIAA,,0,
0,31,,Denver,,Various (See WARN),,,31,TIAA,12/1/25,31,,,0,"52,2180: Savings Institutions & Other Depositories",,Closure,10/2/25,10/2/25,,TIAA,12/14/25,0,
0,66,,"Denver, Broomfield",,Various (See WARN),,,66,TIAA (Update),10/1/25,66,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,8/1/25,8/1/25,,TIAA,10/1/25,0,
0,11,,Weld,,Various (See WARN),,,11,Total Frac Solutions,3/31/25,11,,,0,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,1/28/25,1/28/25,,Total Frac Solutions,3/31/25,0,
0,64,,Rural Consortium/Broomfield,,,,,64,Vail Corporation,6/2/25,64,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,4/2/25,4/2/25,,Vail Corp,6/2/25,0,
0,132,,Jefferson,,Various (See WARN) Appendix A,,,132,West Pines Behavioral Health,3/31/25,132,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,1/8/25,1/8/25,,West Pines Behavioral Health,3/31/25,0,
0,187,,Mesa,,Various (See WARN),,,187,West Springs Hospital,3/10/25,187,,,0,"62,2110 Healthcare & Social Services",,Closure,2/24/25,2/24/25,,West Springs Hospital,3/10/25,0,
0,157,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network LLC,3/8/24,157,,,0,Sector 51: Information,,Not stated,1/8/24,1/8/24,,Dish Network,3/8/24,0,
0,4,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,,,Lost Boys Interactive LLC,3/15/24,4,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/11/24,1/13/24,,Lost Boys Interactive,3/15/24,0,
0,94,,Adams,,Multiple (See WARN),,,,ABM Industry Group,3/18/24,94,,,0,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,1/18/24,,ABM Industry Group,3/18/24,0,
0,9,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network LLC,3/19/24,9,,,0,Sector 51: Information,,Reduction in Force,1/19/24,1/19/24,,Dish Network 1-19-2024,3/19/24,0,
0,124,,Boulder,,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,,0,Sector 62: Health Care and Social Assistance,,Facility closure,1/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,
0,45,,Pueblo,,Multiple (See WARN),,,,Amentum,3/1/24,45,,,0,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,,Amentum,3/31/24,0,
0,60,,Arapahoe/Douglas,,Unknown,,,,IMI Norgren LLC,4/1/24,60,,,0,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,1/30/24,,IMI Norgren LLC,6/30/24,0,
0,13,,Unknown (Remote Workers),,Unknown,,,,Block Inc.,3/30/24,13,,,0,Sector 51: Information,,Not Stated,1/30/24,1/30/21,,Block Inc,3/30/24,0,
0,80,,Larimer,,Multiple (See WARN),,,,BillGO Inc.,3/31/24,80,,,0,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,1/31/24,,BillGO Inc.,3/31/24,0,
0,56,,Denver,,Multiple (See WARN),,,,SP+ Corporation,1/31/24,56,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,1/31/24,,SP+ Corporation,1/31/24,0,
0,53,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network LLC,4/20/24,53,,,0,Sector 51: Information,,Reduction in Force,2/20/24,2/20/24,,Dish Network 2-20-2024,4/20/24,0,
0,75,,Adams,,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,,,0,Sector 33: Manufacturing,,Loss of contract,2/22/24,2/22/24,,Daifuku Services-Thornton,5/6/24,0,
0,89,,Pikes Peak-Colo Springs,,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs,4/22/24,89,,,0,Sector 33: Manufacturing,,Loss of contract,2/22/24,2/22/24,,Daifuku Services-Colo Springs,5/6/24,0,
0,32,,Arapahoe/Douglas,,Multiple (See WARN),,,,Daifuku Services America Corporation -Aurora,4/22/24,32,,,0,Sector 33: Manufacturing,,Loss of contract,2/22/24,2/22/24,,Daifuku Services-Aurora,5/6/24,0,
0,210,,Weld,,Multiple (See WARN),,,,Carestream Health Inc.,4/26/24,210,,,0,Sector 33: Manufacturing,,Facility closure,2/26/24,2/26/24,,Carestream Health Inc,5/10/24,0,
0,175,,Weld,,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,,0,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,2/27/24,,"Packers Sanitation Services, Inc",4/18/24,0,
0,5,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network LLC,5/11/24,5,,,0,Sector 51: Information,,Reduction in Force,3/12/24,3/12/24,,Dish Network LLC,5/11/24,0,
0,19,,Weld,,See WARN Exhibit A,,,,Carestream Health Inc. - Update,5/24/24,19,,,0,Sector 33: Manufacturing,,Reduction in Force,3/20/24,3/21/24,,Carestream Health Update,5/24/24,0,
0,40,,Denver,,See WARN,,,,CommuteAir,5/23/24,40,,,0,Sector 48: Transportation and Warehousing,,Reduction in Force,2/23/24,3/20/24,,CommuteAir,5/23/24,0,
0,76,,San Diego (remote CO Workers),,See WARN,,,,Bionano Genomics Inc.,5/24/24,76,,,0,Sector 33: Manufacturing,,Reduction in Force,3/21/24,3/22/24,,Bionano Genomics Inc.,5/24/24,0,
0,46,,Jefferson,,See WARN,,,,Developmental Disabilities Resource Center,6/30/24,46,,,0,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/11/24,3/28/24,,DDRC,6/30/24,0,
0,56,,Denver,,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,0,Sector 72: Accommodation & Food Services,,Closure,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,
0,1,,Not Stated,,See WARN (Various Positions),,,,Volta/Volta Charging Industries,5/31/24,1,,,0,Sector 33: Manufacturing,,Closure,3/29/24,4/3/24,,Volta/Volta Charging Industries,5/31/24,0,
0,1,,Arapahoe/Douglas,,Various (See WARN),,,,HealthHelp (a WNS Company),6/2/24,1,,,0,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/3/24,4/9/24,,HealthHelp,8/2/24,0,
0,92,,Denver,,Various (See WARN),,,,Checkr,6/10/24,92,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,4/9/24,,Checkr,6/10/24,0,
0,65,,Rural Consortium (Broomfield),,Various (See WARN),,,,Wheels Up Partners LLC,6/16/24,65,,,0,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,4/17/24,,Wheels Up Partners LLC,6/16/24,0,
0,25,,Weld,,Varous (See WARN),,,,Carestream Health,6/28/24,25,,,0,Sector 33: Manufacturing,,Reduction in Force,4/25/24,4/25/24,,Carestream Health,6/28/24,0,
0,118,,Denver,,Custodian positions,,,,University of Denver,6/30/24,118,,,0,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,4/30/24,,University of Denver,6/30/24,0,
0,84,,Remote Workforce,,See WARN.,,,,Radial,6/28/24,84,,,0,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,5/1/24,,Radial,6/28/24,0,
0,330,,Denver,,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,6/30/24,330,,,0,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,0,
0,103,,Arapahoe/Douglas,,See WARN.,,,,Newrez LLC,7/1/24,103,,,0,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,5/2/24,,NewRez LLC,7/1/24,0,
0,141,,Arapahoe/Douglas,,Associates,,,,Walmart Store #6178,6/7/24,141,,,0,Sector 45: Retail Trade,,Closure,5/13/24,5/13/24,,Walmart #6178,6/7/24,0,
0,,,Boulder,,Not specified,,,,Pfizer Research,7/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,5/15/24,,Pfizer,8/24/2024,0,
0,11,,Pueblo,,See WARN,,,,Amentum,7/1/24,11,,,0,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,5/21/24,,Amentum,7/31/24,0,
0,18,,Weld,,See WARN.,,,,Carestream (Update),7/22/24,18,,,0,Sector 33: Manufacturing,,Reduction in Force,5/21/24,5/21/24,,Carestream,8/5/24,0,
0,65,,Mesa,,See WARN.,,,,Mindspring,5/31/24,71,,,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,5/31/24,,Mindspring,6/3/24,6,
0,49,,Mesa,,See WARN. Updated from 65 to 49,,,,Mindspring (Update),6/4/24,49,,,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,6/4/24,,See note below.,6/4/24,0,
0,317,,Arapahoe/Douglas,,See WARN.,,,,NewRez LLC,8/2/24,317,,,0,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,6/3/24,,NewRez LLC CORRECTION,8/2/24,0,
0,3,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,6/14/24,63,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,6/14/24,,TSG Ski & Golf,12/1/24,47,
0,131,,Denver,,Various. See WARN.,,,,Saint Paul Health Center,9/1/24,131,,,0,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,
0,80,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,8/1/24,80,,,0,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,6/18/24,,Wells Fargo,12/21/24,0,
0,187,,Arapahoe/Douglas,,See WARN.,,,,Newrez LLC,8/26/24,187,,,0,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,6/27/24,,NewRez LLC Update,8/26/24,0,
0,7,,Pikes Peak,,Various (See WARN),,,,Sodexo - St. Francis Interquest,8/4/24,7,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,7/8/24,,Sodexo-St Francis Interquest,8/4/24,0,
0,48,,Pikes Peak,,Various (See WARN),,,,Sodexo - St. Francis Medical Center,8/4/24,48,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,7/8/24,,Sodexo-St Francis Medical Center,8/4/24,0,
0,52,,Pikes Peak,,Various (See WARN),,,,Sodexo - Penrose Hospital,8/4/24,52,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,7/8/24,,Sodexo-Penrose Hospital,8/4/24,0,
0,80,,RC: Broomfield,,Not disclosed,,,,LogRhythm,9/9/24,80,,,0,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,7/17/24,,LogRhythm,9/14/24,0,
0,21,,Weld,,Various (See WARN),,,,Carestream Health,9/16/24,21,,,0,Sector 33: Manufacturing,,Reduction in Force,7/17/24,7/17/24,,Carestream Health,9/16/24,0,
0,72,,Pueblo,,Various,,,,Amentum,9/30/24,72,,,0,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,7/29/24,,Amentum,9/30/24,0,
0,79,,Remote locations in CO,,Various,,,,Radial,9/30/24,79,,,0,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,7/30/24,,Radial,9/30/24,0,
