jobs,reduced_hours,at_the_location,letter,email,occupations,dropdown,furloughs,workforce_area,fein,notice_date,received_date,company,phone,end_date,permanent_job_losses,notes,workforce_region,reason,total_notified,begin_date,location,naics,contact,temporary_job_losses
55,0,,Amentum,,Various (See WARN),,0,Pueblo,,7/30/25,7/30/25,Amentum,,10/31/25,55,,,Related to milestone completion,55,10/31/25,,"54,1330: Engineering Services",,0
66,0,,TIAA,,Various (See WARN),,0,"Denver, Broomfield",,8/1/25,8/1/25,TIAA (Update),,10/1/25,66,,,Reduction in Force,66,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0
14,0,,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Pueblo,,8/11/25,8/11/25,Battelle,,,14,,,Closure,14,,,"54,1330: Engineering Services",,0
2,0,,Block Inc.,,Not reported,,0,Remote Workers,,8/12/25,8/12/25,Block Inc.,,10/13/25,2,,,Reduction in Force,2,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,0
28,0,,Nordstrom Credit Bank,,Not reported,,0,Arapahoe/Douglas,,8/22/25,8/22/25,Nordstrom Credit Bank,,2/28/26,28,,,Reduction in Force,28,11/15/25,,522210 - Credit Card Issuing.,,0
60,0,,Amentum,,Various (See WARN),,0,Pueblo,,8/25/25,8/25/25,Amentum,,10/31/25,60,,,Project milestone completion,60,10/31/25,,"54,1330: Engineering Services",,0
3,0,,Battelle,,Various (See WARN),,0,Pueblo,,8/25/25,8/25/25,Battelle,,11/6/25,3,,,Project milestone completion,3,10/24/25,,"54,1330: Engineering Services",,0
19,0,,Newmont,,Various (See WARN),,0,Denver/Arapahoe Douglas,,8/28/25,8/28/25,Newmont,,10/28/25,19,,,Reduction in Force,19,10/28/25,,"21,2299: All Other Metal Ore Mining",,0
324,0,,TeKnowledge,,Various (See WARN),,0,Pikes Peak,,8/29/25,8/29/25,TeKnowledge OPS USA,,12/30/25,324,,,Changing Conditions,324,10/30/25,,"54,1519: Other Computer Related Services",,0
351,0,,Banner Health,,Various (See WARN),,0,Larimer,,9/4/25,9/4/25,Banner Health,,11/5/25,351,,,Not Stated,351,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,0
62,0,,Safeway 0017,,Various (See WARN),,0,Arapahoe/Douglas,,9/9/25,9/9/25,Safeway Inc. Store 0017,,11/7/25,62,,,Closure,62,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
61,0,,Safeway 0137,,Various (See WARN),,0,Arapahoe/Douglas,,9/9/25,9/9/25,Safeway Inc. Store 0137,,11/7/25,61,,,Closure,61,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
54,0,,Safeway 0862,,Various (See WARN),,0,Larimer,,9/9/25,9/9/25,Safeway Inc. Store 0862,,11/7/25,54,,,Closure,54,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
64,0,,Safeway 0881,,Various (See WARN),,0,Adams,,9/9/25,9/9/25,Safeway Inc. Store 0881,,11/7/25,64,,,Closure,64,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
65,0,,Safeway 1038,,Various (See WARN),,0,Denver,,9/9/25,9/9/25,Safeway Inc. Store 1038,,11/7/25,65,,,Closure,65,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
50,0,,Safeway 2915,,Various (See WARN),,0,Larimer,,9/9/25,9/9/25,Safeway Inc. Store 2915,,11/7/25,50,,,Closure,50,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
60,0,,Safeway 3723,,Various (See WARN),,0,Rural Consortium,,9/9/25,9/9/25,Safeway Inc. Store 3723,,11/7/25,60,,,Closure,60,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
63,0,,Safeway 0835,,Various (See WARN),,0,Pikes Peak,,9/9/25,9/9/25,Safeway Inc. Store 0835,,11/7/25,63,,,Closure,63,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
53,0,,Safeway 1721,,Various (See WARN),,0,Rural Consortium,,9/9/25,9/9/25,Safeway Inc. Store 1721,,11/7/25,53,,,Closure,53,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
85,0,,Safeway 1792,,Various (See WARN),,0,Pikes Peak,,9/9/25,9/9/25,Safeway Inc. Store 1792,,11/7/25,85,,,Closure,85,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0
267,0,,AGC Biologics,,Various (See WARN),,0,Boulder,,9/16/25,9/16/25,ACG Biologics,,12/31/25,267,,,Closure (Restructuring),278,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",,0
10,0,,Amentum,,Various (See WARN),,0,Pueblo,,10/1/25,10/1/25,Amentum,,12/31/25,10,,,Project milestone completion,10,12/1/25,,"54,1330: Engineering Services",,0
31,0,,TIAA,,Various (See WARN),,0,Denver,,10/2/25,10/2/25,TIAA,,12/14/25,31,,,Closure,31,12/1/25,,"52,2180: Savings Institutions & Other Depositories",,0
23,0,,Newmont,,Various (See WARN),,0,Denver,,10/1/25,10/1/25,Newmont,,11/30/25,23,,,RIF,23,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,0
302,0,,Comcast,,Various (See WARN),,0,Arapahoe/Douglas,,10/15/25,10/15/25,Comcast,,12/31/25,302,,,Closure,302,12/31/25,,"51,6210: Media Streaming Distribution Services",,0
65,0,,Newmont,,Not specified,,0,Denver,,10/15/25,10/15/25,Newmont (Update/Phase 3),,12/14/25,65,,,Reduction in Force,65,12/14/25,,"21,2299: All Other Metal Ore Mining",,0
135,0,,Salvation Army,,Various (See WARN),,0,Denver,,10/29/25,10/29/25,Salvation Army (updated),,12/31/25,135,,,Closure,135,12/31/25,,81: Other Services (Except Public Administration),,0
9,0,,Battelle,,Various (See WARN),,0,Pueblo,,10/30/25,10/30/25,Battelle,,12/29/25,9,,,Project milestone completion,9,12/29/25,,"54,1330: Engineering Services",,0
87,0,,AMR,,Various (See WARN),,0,Boulder,,10/31/25,10/31/25,American Medical Response,,12/31/25,87,,,Closure,87,12/31/25,,"62,1910: Ambulance Services",,0
133,0,,ColoWyo Coal Company LP,,Various (See WARN),,0,Rural Consortium,,11/4/25,11/3/25,ColoWyo Coal Company LP,,1/6/26,133,,,Closure,133,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,0
125,0,,Smokin Bear LLC 11-14-25,,Various (See WARN),,0,Denver,,11/14/25,11/14/25,Smokin Bear LLC,,1/13/26,125,,,Remodeling,125,1/13/26,,"72,2513 Limited Service Restaurant",,0
,0,,ColoWyo Coal Company LP Update,,Various (See WARN),,0,Rural Consortium,,11/18/25,11/18/25,ColoWyo Coal Company LP (UPDATE),,1/5/26,133,,,Closure,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,0
59,0,,Nordstrom Credit Bank,,Various (See WARN),,0,Arapahoe/Douglas,,11/17/25,11/17/25,Nordstrom Credit Bank,,4/1/26,59,,,Reduction in Force,59,2/21/26,,522210 - Credit Card Issuing,,0
14,0,,Nordstrom Credit Bank,,Various (See WARN),,0,Arapahoe/Douglas,,11/20/25,11/20/25,Nordstrom Credit Bank,,4/1/26,14,,,Reduction in Force,14,2/1/26,,522210 - Credit Card Issuing,,0
74,0,,Heibar Installation Inc.,,Various (See WARN),,0,Denver,,12/2/25,12/2/25,Heibar Installation Inc.,,1/31/26,74,,,Reduction in Force,74,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0
,,,Amentum,,Various (See WARN),,,Pueblo,,12/4/25,12/4/25,Amentum (Update),,1/30/26,,,,Project milestone completion,,1/26/26,,"54,1330: Engineering Services",,
48,0,,Nordstrom Credit Bank,,Various (See WARN),,0,Arapahoe/Douglas,,12/30/25,12/30/25,Nordstrom Credit Bank,,3/1/26,48,,,Transfer to TD Bank,48,3/1/26,,522210 - Credit Card Issuing,,0
157,0,,Dish Network,,Multiple (See WARN),,0,Arapahoe/Douglas,,1/8/24,1/8/24,Dish Network LLC,,3/8/24,157,,,Not stated,,3/8/24,,Sector 51: Information,,0
4,0,,Lost Boys Interactive,,Multiple (See WARN),,0,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,1/13/24,Lost Boys Interactive LLC,,3/15/24,4,,,Not stated,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
94,0,,ABM Industry Group,,Multiple (See WARN),,0,Adams,,1/18/24,1/18/24,ABM Industry Group,,3/18/24,94,,,Loss of contract w/Amazon,,3/18/24,,Sector 23: Construction,,0
9,0,,Dish Network 1-19-2024,,Multiple (See WARN),,0,Arapahoe/Douglas,,1/19/24,1/19/24,Dish Network LLC,,3/19/24,9,,,Reduction in Force,,3/19/24,,Sector 51: Information,,0
124,0,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,0,Boulder,,1/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,,,Facility closure,,3/4/24,,Sector 62: Health Care and Social Assistance,,0
45,0,,Amentum,,Multiple (See WARN),,0,Pueblo,,1/30/24,1/30/24,Amentum,,3/31/24,45,,,Closure-Completion of PCAPP Milestones,,3/1/24,,"Sector: 56,2910: Remediation Services",,0
60,0,,IMI Norgren LLC,,Unknown,,0,Arapahoe/Douglas,,1/30/24,1/30/24,IMI Norgren LLC,,6/30/24,60,,,Site Consolidation and Office Relocation,,4/1/24,,Sector: 31-33 Manufacturing,,0
13,0,,Block Inc,,Unknown,,0,Unknown (Remote Workers),,1/30/24,1/30/21,Block Inc.,,3/30/24,13,,,Not Stated,,3/30/24,,Sector 51: Information,,0
80,0,,BillGO Inc.,,Multiple (See WARN),,0,Larimer,,1/31/24,1/31/24,BillGO Inc.,,3/31/24,80,,,Change in current business opportunities,,3/31/24,,Sector 52: Finance and Insurance,,0
56,0,,SP+ Corporation,,Multiple (See WARN),,0,Denver,,1/31/24,1/31/24,SP+ Corporation,,1/31/24,56,,,Not Stated,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0
53,0,,Dish Network 2-20-2024,,Multiple (See WARN),,0,Arapahoe/Douglas,,2/20/24,2/20/24,Dish Network LLC,,4/20/24,53,,,Reduction in Force,,4/20/24,,Sector 51: Information,,0
75,0,,Daifuku Services-Thornton,,Multiple (See WARN),,0,Adams,,2/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,,,Loss of contract,,4/22/24,,Sector 33: Manufacturing,,0
89,0,,Daifuku Services-Colo Springs,,Multiple (See WARN),,0,Pikes Peak-Colo Springs,,2/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,89,,,Loss of contract,,4/22/24,,Sector 33: Manufacturing,,0
32,0,,Daifuku Services-Aurora,,Multiple (See WARN),,0,Arapahoe/Douglas,,2/22/24,2/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,32,,,Loss of contract,,4/22/24,,Sector 33: Manufacturing,,0
210,0,,Carestream Health Inc,,Multiple (See WARN),,0,Weld,,2/26/24,2/26/24,Carestream Health Inc.,,5/10/24,210,,,Facility closure,,4/26/24,,Sector 33: Manufacturing,,0
175,0,,"Packers Sanitation Services, Inc",,Unknown,,0,Weld,,2/27/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,,,Loss of contract,,4/18/24,,Sector 56: Waste Management and Remediation Services,,0
5,0,,Dish Network LLC,,Multiple (See WARN),,0,Arapahoe/Douglas,,3/12/24,3/12/24,Dish Network LLC,,5/11/24,5,,,Reduction in Force,,5/11/24,,Sector 51: Information,,0
19,0,,Carestream Health Update,,See WARN Exhibit A,,0,Weld,,3/20/24,3/21/24,Carestream Health Inc. - Update,,5/24/24,19,,,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,,0
40,0,,CommuteAir,,See WARN,,0,Denver,,2/23/24,3/20/24,CommuteAir,,5/23/24,40,,,Reduction in Force,,5/23/24,,Sector 48: Transportation and Warehousing,,0
76,0,,Bionano Genomics Inc.,,See WARN,,0,San Diego (remote CO Workers),,3/21/24,3/22/24,Bionano Genomics Inc.,,5/24/24,76,,,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,,0
46,0,,DDRC,,See WARN,,0,Jefferson,,3/11/24,3/28/24,Developmental Disabilities Resource Center,,6/30/24,46,,,Reduction in Force,,6/30/24,,Sector 62: Healthcare and Social Assistance,,0
56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,0,Denver,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,,Closure,,5/31/24,,Sector 72: Accommodation & Food Services,,0
1,0,,Volta/Volta Charging Industries,,See WARN (Various Positions),,0,Not Stated,,3/29/24,4/3/24,Volta/Volta Charging Industries,,5/31/24,1,,,Closure,,5/31/24,,Sector 33: Manufacturing,,0
1,0,,HealthHelp,,Various (See WARN),,0,Arapahoe/Douglas,,4/3/24,4/9/24,HealthHelp (a WNS Company),,8/2/24,1,,,Reduction in Force,,6/2/24,,Sector  55: Management of Companies & Enterprises,,0
92,0,,Checkr,,Various (See WARN),,0,Denver,,4/9/24,4/9/24,Checkr,,6/10/24,92,,,Reduction in Force,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
65,0,,Wheels Up Partners LLC,,Various (See WARN),,0,Rural Consortium (Broomfield),,4/17/24,4/17/24,Wheels Up Partners LLC,,6/16/24,65,,,Closure (Cease Operations),,6/16/24,,Sector 48: Transportation and Warehousing,,0
25,0,,Carestream Health,,Varous (See WARN),,0,Weld,,4/25/24,4/25/24,Carestream Health,,6/28/24,25,,,Reduction in Force,,6/28/24,,Sector 33: Manufacturing,,0
118,0,,University of Denver,,Custodian positions,,0,Denver,,4/30/24,4/30/24,University of Denver,,6/30/24,118,,,Contract with Sodexo,,6/30/24,,Sector 61: Educational Services,,0
84,0,,Radial,,See WARN.,,0,Remote Workforce,,5/1/24,5/1/24,Radial,,6/28/24,84,,,Selling Customer Care Unit,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,0
330,0,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,0,Denver,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,330,,,Loss of state funding,,6/30/24,,Sector 62: Healthccare & Social Assistance,,0
103,0,,NewRez LLC,,See WARN.,,0,Arapahoe/Douglas,,5/2/24,5/2/24,Newrez LLC,,7/1/24,103,,,Reduction in Force,,7/1/24,,Sector 52: Finance and Insurance,,0
141,0,,Walmart #6178,,Associates,,0,Arapahoe/Douglas,,5/13/24,5/13/24,Walmart Store #6178,,6/7/24,141,,,Closure,,6/7/24,,Sector 45: Retail Trade,,0
,0,,Pfizer,,Not specified,,0,Boulder,,5/15/24,5/15/24,Pfizer Research,,8/24/2024,,,,Reduction in Force,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
11,0,,Amentum,,See WARN,,0,Pueblo,,5/21/24,5/21/24,Amentum,,7/31/24,11,,,Closure (end of Milestone 7),,7/1/24,,"Sector: 56,2910: Remediation Services",,0
18,0,,Carestream,,See WARN.,,0,Weld,,5/21/24,5/21/24,Carestream (Update),,8/5/24,18,,,Reduction in Force,,7/22/24,,Sector 33: Manufacturing,,0
71,0,,Mindspring,,See WARN.,,0,Mesa,,5/31/24,5/31/24,Mindspring,,6/3/24,65,,,Reduction in Force,,5/31/24,,Sector 62: Healthcare & Social Assistance,,6
49,0,,See note below.,,See WARN. Updated from 65 to 49,,0,Mesa,,6/4/24,6/4/24,Mindspring (Update),,6/4/24,49,,,Reduction in Force,,6/4/24,,Sector 62: Healthcare & Social Assistance,,0
317,0,,NewRez LLC CORRECTION,,See WARN.,,0,Arapahoe/Douglas,,6/3/24,6/3/24,NewRez LLC,,8/2/24,317,,,Reduction in Force,,8/2/24,,Sector 52: Finance and Insurance,,0
63,0,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,13,Rural Southwest,,6/14/24,6/14/24,TSG Ski & Golf,,12/1/24,3,,,Reduction in Force,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47
131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,0,Denver,,6/18/24,6/18/24,Saint Paul Health Center,,9/1/24,131,,,End of Contract,,9/1/24,,Sector 62: Healthcare and Social Assistance,,0
80,0,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Denver,,6/18/24,6/18/24,Wells Fargo,,12/21/24,80,,,Reduction in Force,,8/1/24,,Sector 52: Finance and Insurance,,0
187,0,,NewRez LLC Update,,See WARN.,,0,Arapahoe/Douglas,,6/27/24,6/27/24,Newrez LLC,,8/26/24,187,,,Reduction in Force,,8/26/24,,Sector 52: Finance and Insurance,,0
7,0,,Sodexo-St Francis Interquest,,Various (See WARN),,0,Pikes Peak,,7/8/24,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,7,,,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
48,0,,Sodexo-St Francis Medical Center,,Various (See WARN),,0,Pikes Peak,,7/8/24,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,48,,,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
52,0,,Sodexo-Penrose Hospital,,Various (See WARN),,0,Pikes Peak,,7/8/24,7/8/24,Sodexo - Penrose Hospital,,8/4/24,52,,,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
80,0,,LogRhythm,,Not disclosed,,0,RC: Broomfield,,7/16/24,7/17/24,LogRhythm,,9/14/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,0
21,0,,Carestream Health,,Various (See WARN),,0,Weld,,7/17/24,7/17/24,Carestream Health,,9/16/24,21,,,Reduction in Force,,9/16/24,,Sector 33: Manufacturing,,0
72,0,,Amentum,,Various,,0,Pueblo,,7/29/24,7/29/24,Amentum,,9/30/24,72,,,Closure (upon completion of project),,9/30/24,,"Sector 56,2910: Remediation Services",,0
79,0,,Radial,,Various,,0,Remote locations in CO,,7/30/24,7/30/24,Radial,,9/30/24,79,,,Closure,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0
79,0,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Adams,,8/1/24,7/31/24,TPS Parking Mgmt,,9/30/24,85,,,Mass Layoff,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,0
49,0,,True Value,,Merchandise Handlers,,0,Denver,,8/8/24,8/8/24,True Value,,11/1/24,49,,,Change in Business,,9/6/24,,"Sector 44,4130: Hardware Stores",,0
63,0,,Caseys Pond,,Not specified,,0,RC: Rural Resort,,8/19/24,8/20/24,Casey's Pond,,11/30/24,63,,,Sale of Business,,10/18/24,,Sector 62: Healthcare and Social Assistance,,0
70,0,,Wells Fargo,,Not specified,,0,Arapahoe Douglas,,8/20/24,8/20/24,Wells Fargo,,12/31/24,70,,,Not specified,,11/20/24,,"Sector 52,2110 Commercial Banking",,0
5,0,,ImmunityBio Inc,,See WARN,,0,Boulder,,8/30/24,8/30/24,ImmunityBio Inc.,,10/29/24,25,,,See WARN.,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
3,0,,Lost Boys Interactive,,See WARN,,0,RC: Boulder & Larimer,,9/6/24,9/9/24,Lost Boys Interactive LLC,,9/9/24,3,,,See WARN.,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
55,0,,Sodexo Service West,,See WARN,,0,Adams,,9/13/24,9/13/24,Sodexo Service West (SDH),,11/9/24,55,,,See WARN.,,11/9/24,,"Sector 72,2319: Food Service Contractors",,0
85,0,,"AGC Biologics, Inc.",,Various (See WARN),,0,Boulder,,9/18/24,9/18/24,"AGC Biologics, Inc.",,11/22/24,85,,,Restructure and Partial Closure-See WARN,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,0
