received_date,email,workforce_area,at_the_location,notes,dropdown,naics,end_date,letter,notice_date,company,furloughs,permanent_job_losses,reduced_hours,contact,occupations,location,fein,temporary_job_losses,workforce_region,jobs,phone,reason,begin_date
7/8/24,,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,7/8/24,Sodexo - St. Francis Medical Center,0,48,0,,Various (See WARN),,,0,,48,,Closure (Cease Operations),8/4/24
7/8/24,,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,7/8/24,Sodexo - Penrose Hospital,0,52,0,,Various (See WARN),,,0,,52,,Closure (Cease Operations),8/4/24
7/17/24,,RC: Broomfield,,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm,7/16/24,LogRhythm,0,80,0,,Not disclosed,,,0,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24
7/17/24,,Weld,,,,Sector 33: Manufacturing,9/16/24,Carestream Health,7/17/24,Carestream Health,0,21,0,,Various (See WARN),,,0,,21,,Reduction in Force,9/16/24
7/29/24,,Pueblo,,,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,7/29/24,Amentum,0,72,0,,Various,,,0,,72,,Closure (upon completion of project),9/30/24
7/30/24,,Remote locations in CO,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,7/30/24,Radial,0,79,0,,Various,,,0,,79,,Closure,9/30/24
7/31/24,,Adams,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,0,85,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,79,,Mass Layoff,9/30/24
8/8/24,,Denver,,,,"Sector 44,4130: Hardware Stores",11/1/24,True Value,8/8/24,True Value,0,49,0,,Merchandise Handlers,,,0,,49,,Change in Business,9/6/24
8/20/24,,RC: Rural Resort,,,,Sector 62: Healthcare and Social Assistance,11/30/24,Caseys Pond,8/19/24,Casey's Pond,0,63,0,,Not specified,,,0,,63,,Sale of Business,10/18/24
8/20/24,,Arapahoe Douglas,,,,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo,8/20/24,Wells Fargo,0,70,0,,Not specified,,,0,,70,,Not specified,11/20/24
8/30/24,,Boulder,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,8/30/24,ImmunityBio Inc.,0,25,0,,See WARN,,,0,,5,,See WARN.,10/29/24
9/9/24,,RC: Boulder & Larimer,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,9/6/24,Lost Boys Interactive LLC,0,3,0,,See WARN,,,0,,3,,See WARN.,9/9/24
9/13/24,,Adams,,,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,9/13/24,Sodexo Service West (SDH),0,55,0,,See WARN,,,0,,55,,See WARN.,11/9/24
9/18/24,,Boulder,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",0,85,0,,Various (See WARN),,,0,,85,,Restructure and Partial Closure-See WARN,11/22/24
9/26/24,,Colo Springs,,,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,0,64,0,,Various (See WARN),,,0,,64,,Closure,12/30/26
9/30/24,,Remote location in CO,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,9/30/24,Kaleo Inc.,0,1,0,,See WARN,,,0,,1,,Medical Sales Specialist,11/30/24
10/29/24,,Rural Consortium,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess,10/29/24,Thiess,0,112,0,,Predominately Heavy equipment operators,,,0,,112,,Closure,11/28/24
11/4/24,,Denver,,,,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy,11/4/24,Chord Energy,0,313,0,,Various (See WARN),,,0,,313,,Discontinuing Operations,11/4/24
11/14/24,,Adams,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,11/14/24,UPS,0,404,0,,Not specified,,,0,,404,,"Partial, Temporary Closure",1/15/25
11/15/24,,"Arapahoe, Denver, El Paso",,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,11/15/24,Boeing,0,62,0,,Not specified,,,0,,63,,Not disclosed,1/17/25
12/2/24,,Adams,,,,Sector 23: Construction,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Brown Brothers Resources Holding,0,121,0,,Various,,,0,,121,,Closure,12/6/24
12/2/24,,Pueblo,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,0,109,0,,Various,,,0,,109,,Closure,1/31/25
12/10/24,,Denver,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,12/10/24,Natural Fiber Welding,0,1,0,,Sr. Program Manager,,,0,,1,,Unforseen business circumstance,2/8/25
12/20/24,,Arapahoe,,,,Sector 52: Finance and Insurance,2/19/25,GetInsured,12/20/24,GetInsured,0,1,0,,Customer Service Representative I,,,0,,1,,Not specified,2/19/25
1/3/23,,Pueblo,,,,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,0,666,0,,Various construction positions,,,0,,Unknown,,Sudden Contract Loss,1/3/23
1/16/23,,Denver,,,,Sector 31: Manufacturing,3/24/23,Gymshark,1/9/23,Gymshark,0,67,0,,Not Stated,,,0,,67,,Ceasing Operations in some areas of the company,3/10/23
1/1123,,Boulder,,,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,0,15,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,15,,Downsizing,1/13/23
1/31/23,,Denver,,,,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,1/25/23,DCP Midstream,0,136,0,,Not Stated,,,0,,136,,Not Stated,3/31/23
1/31/23,,Pueblo,,,,Sector 32: Manufacturing,3/26/23,Curaleaf,1/26/23,Curaleaf,0,47,0,,Various (see WARN letter),,,0,,47,,RIF/Change in Business,3/26/23
2/1/23,,Denver,,,,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,0,151,0,,Electrical Assemblers & Varous,,,0,,151,,Restructuring & Reorganization,6/30/23
2/14/23,,Arapahoe/Douglas,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,2/9/23,Covercraft Industries LLC,0,49,0,,Not Stated,,,0,,49,,Closure,4/14/23
2/15/23,,Denver,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,2/15/23,WIX.com,0,62,0,,See WARN,,,0,,62,,Unforseen Business Circumstances,2/15/23
2/16/23,,Various,,,,Sector 51: Information,2/17/23,Chipper Cash,2/16/23,Chipper Cash,0,5,0,,See WARN,,,0,,5,,Not Stated,02/17/23
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,13,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,9,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,4,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Demo,,,,,,,,,,5,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,6,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,3,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Burton Telluride Retail,,,,,,,,,,5,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Neve Sports - Telluride,,,,,,,,,,10,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Patagonia Snowmass,,,,,,,,,,7,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,8,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,10,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,14,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,10,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Telluride Sports Main Street,,,,,,,,,,16,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,4,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,The North Face - Snowmass,,,,,,,,,,6,,,
3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,The North Face - Telluride Retail,,,,,,,,,,4,,,
3/1/23,,Rural Consortium (Alamosa) & Denver,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,3/1/23,Friday Health Plans,0,98,0,,Various: See WARN,,,0,,98,,Reduction in Business,4/30/23
3/24/23,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration,3/24/23,Aspiration Partners Inc.,0,4 (of 178),0,,Various (See WARN),,,0,,4,,Restructing and streamlining,5/26/2023
3/30/23,,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,Laramar Group LLC,0,76,0,,Various (See WARN),,,0,,76,,Not stated,P1: 6/1/23 P2: 7/14/23
4/2/23,,Jefferson,,,,Sector 33: Manufacturing,12/31/23,Prescient LLC,3/31/23,Prescient LLC,0,50,0,,Not Stated,,,0,,50,,Mass layoff,3/31/2023
4/14/23,,Multi area,,,,Sector 44: Retail Trade,Multi phase (See WARN),David's Bridal,4/14/23,David's Bridal,0,138,0,,Various (See WARN),,,0,,138,,Bankrupcy,Multi Phase (See WARN)
4/28/23,,Denver,,,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,4/27/23,MV Transportation,0,198,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,198,,Not specified,6/30/23
5/22/23,,Denver,,,,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,5/1/23,Via Mobility Services,0,120,0,,"Administrative support, operatives,  & service workers.",,,0,,120,,Loss of Contract,7/1/2023
5/24/23,,Multi area,,,,Sector 44: Retail Trade,6/30/23,Davids Bridal Update,5/24/23,Davids Bridal (Update),0,138,0,,Various (See WARN),,,0,,138,,Bankrupcy,6/23/23
5/26/23,,Pueblo,,,,"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,5/26/23,Amentum,0,19,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,19,,Closure (Phase 1),7/27/2023
5/30/23,,Denver,,,,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,0,54,0,,Restaurant workers,,,0,,54,,Closure,7/29/2023
6/12/23,,Multi Area,,,,Sector 44: Retail Trade,9/2/2023,Davids Bridal Update,6/12/23,Davids Bridal (Update),0,138,0,,Not disclosed,,,0,,138,,Bankrupcy,8/20/2023
6/13/23,,Pueblo,,,,Sector 2022: Publishing,8/14/23,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),0,50,0,,Production positions (see WARN),,,0,,50,,Closure of production & distribution operations,8/14/2023
6/14/23,,Multi Area,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,6/14/23,Bitwise Industries,0,13,0,,Multiple (See WARN),,,0,,13,,Mass layoff,8/14/2023
6/19/23,,"Rural Consortium, Denver",,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),0,323,0,,Rural Consortium and Denver,,,0,,323,,Mass Layoff,6/23/2023
6/20/23,,Weld,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),0,70,0,,Multiple (See WARN),,,0,,70,,Mass Layoff,8/21/2023
6/20/23,,Adams,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),0,68,0,,Multiple (See WARN),,,0,,68,,Mass Layoff,8/21/2023
6/20/23,,ADWorks,,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),0,101,0,,Multiple (See WARN),,,0,,101,,Mass Layoff,8/21/2023
6/29/23,,Multi-Area,,,,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,0,138,0,,Bankrupcy,,,0,,0,,Mass Layoff,7/17/2023
6/30/23,,"Rural Consortium, Denver",,,,Sector 62: Health Care and Social Assistance,8/31/33,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),0,120,0,,Rural Consortium,,,0,,120,,Mass Layoff,8/31/2023
7/3/23,,Rural Consortium  (Pueblo),,,,"Sector: 56,2910: Remediation Services",8/31/23,Amentum,7/3/23,Amentum,0,27,0,,Multiple (See WARN),,,0,,27,,Reduction in Force (End Project),8/31/2023
7/11/23,,Adams,,,,"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,7/11/23,Bank of the West,0,56,0,,Not specified in WARN,,,0,,56,,Reduction in Force (End Project),9/15/2023
