notice_date,dropdown,fein,begin_date,reduced_hours,location,reason,workforce_area,email,jobs,letter,phone,temporary_job_losses,company,furloughs,workforce_region,end_date,received_date,naics,contact,permanent_job_losses,at_the_location,occupations
5/1/23,,,7/1/2023,0,,Loss of Contract,Denver,,120,Via Mobility Services,,0,Via Mobility Services,0,,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,,120,,"Administrative support, operatives,  & service workers."
5/26/23,,,7/27/2023,0,,Closure (Phase 1),Pueblo,,19,Amentum,,0,Amentum,0,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
5/30/23,,,7/29/2023,0,,Closure,Denver,,54,Hard Rock Cafe,,0,Hard Rock Cafe International STD,0,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,,54,,Restaurant workers
6/12/23,,,8/20/2023,0,,Bankrupcy,Multi Area,,138,Davids Bridal Update,,0,Davids Bridal (Update),0,,9/2/2023,6/12/23,Sector 44: Retail Trade,,138,,Not disclosed
6/13/23,,,8/14/2023,0,,Closure of production & distribution operations,Pueblo,,50,Gannett Pueblo Chieftain,,0,Gannett (Pueblo Chieftian),0,,8/14/23,6/13/23,Sector 2022: Publishing,,50,,Production positions (see WARN)
6/14/23,,,8/14/2023,0,,Mass layoff,Multi Area,,13,Bitwise Industries,,0,Bitwise Industries,0,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,,Multiple (See WARN)
6/20/23,,,8/21/2023,0,,Mass Layoff,Weld,,70,Autism Home Support Srvs Greeley,,0,Autism Home Support Services (Greeley),0,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,,Multiple (See WARN)
6/20/23,,,8/21/2023,0,,Mass Layoff,Adams,,68,Autism Home Support Svs Westminster,,0,Autism Home Support Services (Westminster),0,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,,Multiple (See WARN)
6/20/23,,,8/21/2023,0,,Mass Layoff,ADWorks,,101,Autism Home Support Services Centennial,,0,Autism Home Support Services (Centennial),0,,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,,Multiple (See WARN)
6/19/23,,,6/23/2023,0,,Mass Layoff,"Rural Consortium, Denver",,323,Friday Health Plans Update 6-19-23,,0,Friday Health Plans Update (6-19-23),0,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,Rural Consortium and Denver
6/29/22,,,7/17/2023,0,,Mass Layoff,Multi-Area,,Date Change,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,0,,7/31/23,6/29/22,Sector 44: Retail Trade,,138,,Bankrupcy
6/30/23,,,8/31/2023,0,,Mass Layoff,"Rural Consortium, Denver",,120,Community Development Institute Head Start,,0,CDI HS (Community Development Institute Head Start),0,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,,120,,Rural Consortium
7/3/23,,,8/31/2023,0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,27,Amentum,,0,Amentum,0,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",,27,,Multiple (See WARN)
7/11/23,,,9/15/2023,0,,Reduction in Force (End Project),Adams,,56,Bank of the West,,0,Bank of the West,0,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",,56,,Not specified in WARN
7/20/23,,,10/1/2023,0,,Closure,Pikes Peak,,64,Namaste Alzheimer Center,,0,Namasté Alzheimer Center,0,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,,Medical Professionals (see WARN)
7/24/23,,,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,15,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,"Materials Handling, Inspector, Operators"
7/28/23,,,9/30/2023,0,,Closure,Unknown (possibly rural & remote),,Unknown,Novembal,,0,Novembal,0,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,Unknown
7/30/23,,,7/30/2023,0,,Closure,Unknown,,"22,000 (unspecified in CO)",Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,0,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,Not specified in WARN
7/30/23,,,7/30/23,0,,,Unknown,,Unspecified,See WARN for Yellow Corporation,,0,YRC Inc dba YRC Freight,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
7/30/23,,,7/30/23,0,,,Unknown,,Unspecified,See WARN for Yellow Corporation,,0,USF Holland,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
7/30/23,,,7/30/23,0,,,Unknown,,Unspecified,See WARN for Yellow Corporation,,0,New Penn Motor Express LLC,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
7/30/23,,,7/30/23,0,,,Unknown,,Unspecified,See WARN for Yellow Corporation,,0,"USF Reddaway, Inc.",0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
8/2/23,,,11/3/2023,0,,Contract loss,Arapahoe/Douglas,,24,KeHE,,0,"KeHe Distributors, Inc.",0,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,Not disclosed
8/7/23,,,10/6/2023,0,,Mass Layoff,Arapahoe/Douglas,,10,Dupuy Spine Limited Partnership,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,Material Handling Distribution Operators 2&3
,,,,,,,* Number in CO unknown,,,,,,,,,,,,,,,
3/11/21,,,5/10/22,0,,Loss of Service Contract,Adams,,122,DPI Specialty Foods,,0,DPI Specialty Foods,0,,5/10/22,,Sector 42: Wholesale Trade,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/30/21,,,12/31/21,0,,Sale of Company,Pikes Peak/Teller,,160,513 Hotel Operating,,0,513 Hotel Operating,0,,12/31/21,,Sector 72: Accomodation & Food Services,,160,,Various
1/3/22,,,3/5/22,0,,Closure,Weld,,143,Good Samaritan,,0,Good Samaritan - Bonell Community,0,,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,,Healthcare workers
1-4-22,,,1/4/2023,0,,Not disclossed,Boulder,,87,Twitter Boulder,,0,Twitter (Boulder),0,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
1-16-22,,,11/18/2022,0,,Unforeseeable business circumstances,AdWorks,,194,American Financing,,0,American Financing Company,0,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,Not provided
1/20/22,,,1/3/22,0,,Closure,ADWorks,,36,Zillow Group,,0,Zillow Group - Supplemental,0,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,36,,Not stated
2/17/22,,,3/21/22,0,,Closure,ADWorks,,39,Zillow Group,,0,Zillow Group - Supplemental,0,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,39,,Not stated
2/18/22,,,2/1/22,0,,Not disclosed,Not Disclosed,,1,Ready Responders Inc.,,0,Ready Responders Inc.,0,,2/16/22,,Sector 62 Healthcare  & Social Services,,1,,Director Product Security
3-17-22,,,5/16/22,0,,Closure,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Unknown,,5/23/22,,Sector 62: Healthcare & Social Assistance,,Unknown,,Not stated
3/21/22,,,1/2/22,0,,Closure,ADWorks,,44,Zillow Group,,0,Zillow Group - Supplemental,0,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,44,,Not stated
4/15/2022,,,3/3/2022,9,,Closure,Pikes Peak/Teller,,9,Cripple Creek,,0,Cripple Creek Care Center,0,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,0,,Health care professionals
5/2/22,,,05/04/22,0,,Closure (Temporary),Weld,,95,Sparboe Farms,,95,Sparboe Farms,0,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Various (See WARN)
5/11/22,,,7/14/22,0,,Closure (Sale of Business),Rural Consortium (Salida),,658,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),0,,7/21/22,,Sector 62: Healthcare & Social Assistance,,658,,Various (See WARN)
6/1/2022,,,9/26/2024,0,,COVID/Pandemic,Denver,,10,,,0,All Money Financial Group,0,,9/26/22,,Sector 52: Finance and Insurance,,10,,Not stated
6/13/22,,,6/13/2022,0,,Lost funding,PikePeak/Teller,,6,Total Energy Solutions,,6,Total Energy Solutions,0,,6/24/22,,Sector 22: Utilities,,0,,Not stated
6/23/2022,,,8/22/2022,0,,Closure,Pikes Peak/Teller,,144,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,,Health care professionals
6/23/22,,,8/22/2022,0,,Closure,Pikes Peak/Teller,,144,Vivage,,0,Vivage,0,,8/22/22,,Sector 62: Healthcare & Social Assistance,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
7/11/2022,,,8/17/2022,0,,Closure (Sale of Business),Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),0,,8/31/2022,,Sector 62: Healthcare & Social Assistance,,673,,Various (See WARN)
7/12/22,,,9/1/2022,0,,Loss of Contract w/City of Denver,Denver,,230,HSS Inc.,,0,HSS Inc.,0,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,See WARN
8/1/22,,,7/28/22,0,,Unforseen Business Circumstance,Jefferson,,60,Metco Arvada,,0,Metco Landscaping (Arvada),0,,7/28/22,,Sector 561730: Landscaping,,60,,See WARN
8/1/22,,,7/28/22,0,,Unforseen Business Circumstance,ADWorks,,165,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),0,,7/28/22,,Sector 561730: Landscaping,,165,,See WARN
8/1/22,,,7/28/22,0,,Unforseen Business Circumstance,ADWorks,,44,Metco Aurora,,0,Metco Landscaping (Aurora),0,,7/28/22,,Sector 561730: Landscaping,,44,,See WARN
8/1/22,,,7/28/22,0,,Unforseen Business Circumstance,El Paso,,36,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),0,,7/28/22,,Sector 561730: Landscaping,,36,,See WARN
8/1/22,,,7/28/22,0,,Unforseen Business Circumstance,ADWorks,,38,Metco Englewood,,0,Metco Landscaping (Englewood),0,,7/28/22,,Sector 561730: Landscaping,,38,,See WARN
9/29/22,,,12/1/2022,0,,Merger wth Whiting & Oasis,Denver,,104,Chord Energy,,0,Chord Energy,0,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,Various (See WARN)
9/29/22,,,11/30/2022,0,,Closure - Cease Operations,"Denver, Boulder",,121,Platerra,,0,Platerra Foods,0,,12/20/22,,"Sector 31, 311: Food Manufacturing",,121,,Not stated
10/20/22,,,10/21/2022,0,,Business Changes,ADWorks,,41,Starry Inc.,,0,Starry Inc.,0,,10/21/22,,Sector 51: Information,,41,,Various (See WARN)
11/9/22,,,11/9/2022,0,,Refocus business operations,Pikes Peak/Teller,,72 (1 in CO),Astra Space inc.,,0,Astra Space Inc.,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,Various (See WARN)
11/21/22,,,1/20/2023,0,,Unknown,Denver,,1,,,0,Rume Health,0,,1/20/23,,Sector 62:Healthcare & Social Assistance,,1,,Trainer
11/25/22,,,1/20/2023,0,,Voluntary Resignation,Boulder,,38 (voluntarily resigned),Twitter Supplemental,,0,Twitter (Boulder) Supplemental,0,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,Various (See WARN)
12/2/22,,,,0,,Closure/Reduction in Force,Boulder,,43,Inscripta,,0,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",,43,,Various (See WARN)
12/14/22,,,2/17/2023,0,,Closure of Retirement Center,Denver,,55,Centura Porter Place,,0,Centura Porter Place,0,,2/17/23,,Sector 62: Healthcare & Social Assistance,,55,,Various (See WARN)
1/3/23,,,1/3/2023,0,,Cancellation of Contract,Pueblo,,666,Wanzek Construction,,0,Wanzek Construction,0,,1/3/23,,Sector 23: Construction,,666,,Unknown
TOTAL,,,,,,,,,2857,,,,,,,,,,,,,
12/30/21,Various hotel staff (See WARN for details),,12/31/21,,,Sale of Company,,,,,,0,513 Hotel Operating LLC,0,,12/31/21,,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC
5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,Loss of contract,,,,,,0,ABM,0,,5/31/21,,Sector 56: Facilities Support Services,,233,,ABM
4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,Loss of Business/COVID related,,,,,,0,ART Asset Adjusters,0,,4/23/21,,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters
1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,Reduction in Force,,,,,,0,Automotive Titling Company,0,,1/5/2022,,Sector 81: Other services (except public administration),,10,,
6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,Other,,,,,,0,"Computer Task Group, Inc",0,,8/31/21,,"Sector 54: Professional, scientific and technical services",,89,,Computer Task Group
1/25/21,Not dislclosed,,3/31/21,,,Closure,,,,,,0,Concentrix,0,,3/31/21,,Sector 51: Information,,107,,Concentrix
8/2/2021,Direct Support Professional,,10/2/2021,,,Closure,,,,,,0,Continuum of Colorado,0,,10/2/21,,Sector 81: Other services (except public administration),,8,,Continuum of Colorado
9/7/2021,Direct Support Professional,,11/8/2021,,,Closure,,,,,,0,Continuum of Colorado,0,,11/8/21,,Sector 81: Other services (except public administration),,5,,Contiuum of Colorado
9/7/2021,Direct Support Professionals,,11/8/2021,,,Closure,,,,,,0,Continuum of Colorado,0,,11/8/21,,Sector 81: Other services (except public administration),,9,,Continuum of Colorado
9/9/2021,All,,10/15/2021,,,Acquisition of Company,,,,,,0,Crestone Peak Resources LLC,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Crestone Peak Denver
9/9/2021,All,,10/15/2021,,,Acquisition of Company,,,,,,0,Crestone Peak Resources LLC,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Crestone Peak Weld
9/9/2021,All,,10/15/2021,,,Acquisition of Company,,,,,,0,Crestone Peak Resources LLC,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Crestone Peak ADW
2/18/21,Not disclosed,,4/1/21,,,Change of Management Company,,,,,,0,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC
10/7/2021,Unknown,,10/7/21,,,Unforeseeable Business Circumstances,,,,,,0,First Nation Group,0,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation
10/1/2020,House cleaning,,10/1/2020,,,COVID/Pandemic Related,,,,,,0,Haley A Jackson,0,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,1,,Haley Jackson
3/11/2021,3,,1/17/2019,,,COVID/Pandemic Related,,,,,,3,Hill,3,,3/11/2021,,Sector 72: Accommodation and food services,,3,,Hill
11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,Unforeseeable Business Circumstances,,,,,,0,HSS Inc.,0,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.
2/18/21,Not dislclosed,,5/4/21,,,Closure,,,,,,0,Johnson & Wales University,0,,5/4/21,,Sector: 61 Educational Services,,107,,Johnson & Wales University
6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Closure,,,,,,0,Katerra Inc.,0,,8/5/21,,Sector 23: Construction,,102,,Katerra Inc.
6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Seeking alternative financing that may impact layoffs,,,,,,0,Katerra Inc. Update Supplemental,0,,8/5/21,,Sector 23: Construction,,-,,Katerra Inc. Supplemental
7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Seeking sale or purchase,,,,,,0,Katerra Inc. Update Supplemental2,0,,8/5/21,,Sector 23: Construction,,-,,Katerra Inc. Supplemental 2
12/20/21,Field Sales & Management,,10/10/21,,,Eliminating Field Operations,,,,,,0,Monitronics International- Brinks Home,0,,10/10/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Monitronics International - Brinks Home
9/1/2020,Administrative,,9/15/2020,,,COVID/Pandemic Related,,,,,,2,Monkey's Avatar,0,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkeys Avatar
9/13/2021,Selling and building,,9/13/2021,,,COVID/Pandemic Related,,,,,,0,Moore Bros,3,,9/13/2021,,Sector 23: Construction,,3,,Moore Bros
3/24/21,Not disclosed,,7/9/21,,,Closure of facility,,,,,,0,"Novartis Gene Therapies, Inc.",0,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Novartis
2/22/2021,Delivery Drivers,,12/27/2020,,,Other,,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2/27/2021,,Sector 48-49: Transportation and warehousing,,87,,Orion Logistics
11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Unforeseeable Business Circumstances,,,,,,0,Ouray Silver Mines,0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mine
2/26/21,Various:See WARN,,4/30/21,,,RIF: Loss of contract,,,,,,0,PomeroyTechnologies,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,Pomeroy Technologies
7/15/2021,Not disclosed,,7/15/2021,,,COVID/Pandemic Related,,,,,,0,"Process Solutions of Durango, Inc.",2,,12/31/2021,,Sector 31-33: Manufacturing,,0,,Process Solutions
3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Restructuring  & Closure,,,,,,0,Santander Consumer USA,0,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA
1/8/2021,556 furloughs were rescinded,,N/A,,,Layoffs Rescinded,,,,,,0,Southwest Airlines - Update,0,,N/A,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update
4/21/2019,4,,4/21/2019,,,Other,,,,,,2,SSDI,4,,4/21/2021,,Sector 81: Other services (except public administration),,3,,SSDI
1/14/21,Various: See WARN,,3/15/21,,,Closure due to sale,,,,,,0,Strive Communities Management,0,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management
5/19/21,Various:See WARN,,8/1/21,,,Other,,,,,,0,T. Rowe Price,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price
6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,Other,,,,,,50,T&H Services LLC,50,,8/6/2021,,Sector 23: Construction,,0,,T&H Services LLC
8/15/2021,Gardeners and landscapers,,7/20/2020,,,COVID/Pandemic Related,,,,,,2,The beez kneez organic gardens,0,,5/1/2021,,Sector 81: Other services (except public administration),,4,,Beez Kneez
7/4/2022,2,,7/1/2022,,,Closure,,,,,,2,RR landscaping and remodeling,2,,,,Sector 22: Utilities,,2,,
7/1/2022,2,,7/1/2022,,,Natural disaster,,,,,,2,RR landscaping and remodeling,2,,,,Sector 31-33: Manufacturing,,2,,
8/4/2022,All - Company Closed,,7/6/2022,,,Closure,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,Sector 52: Finance and Insurance,,400,,
8/12/2022,Inventory Control Supervisor,,10/14/2022,,,Moving to another county,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,10/14/2022,,Sector 31-33: Manufacturing,,1,,
9/12/2022,Dietary Aides and Cooks,,9/17/2022,,,Closure,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,0,,10/31/2022,,Sector 72: Accommodation and food services,,15,,
9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,,,Sale of Company,,,,,,0,SAM'S SERVICE CO,0,,11/30/2022,,Sector 81: Other services (except public administration),,19,,
9/19/2022,Stationary engineer,,9/19/2022,,,Closure,,,,,,0,Facility HealthCare Services Inc,0,,9/30/2022,,Sector 81: Other services (except public administration),,2,,
