jobs,letter,occupations,begin_date,naics,email,phone,workforce_region,company,reason,permanent_job_losses,contact,notice_date,dropdown,received_date,reduced_hours,location,end_date,temporary_job_losses,fein,furloughs,at_the_location,workforce_area
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,2/27/23,,3/2/23,,,,,,,,
98,Friday Health Plans,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Reduction in Business,98,,3/1/23,,3/1/23,0,,4/30/23,0,,0,,Rural Consortium (Alamosa) & Denver
4,Aspiration,Various (See WARN),5/26/2023,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,Restructing and streamlining,4 (of 178),,3/24/23,,3/24/23,0,,6/1/23,0,,0,,"Denver, Broomfield"
76,Laramar Group LLC,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Not stated,76,,3/30/23,,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,0,,0,,"Denver, Broomfield"
50,Prescient LLC,Not Stated,3/31/2023,Sector 33: Manufacturing,,,,Prescient LLC,Mass layoff,50,,3/31/23,,4/2/23,0,,12/31/23,0,,0,,Jefferson
138,David's Bridal,Various (See WARN),Multi Phase (See WARN),Sector 44: Retail Trade,,,,David's Bridal,Bankrupcy,138,,4/14/23,,4/14/23,0,,Multi phase (See WARN),0,,0,,Multi area
198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,Not specified,198,,4/27/23,,4/28/23,0,,6/30/23,0,,0,,Denver
120,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/2023,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Loss of Contract,120,,5/1/23,,5/22/23,0,,7/1/23,0,,0,,Denver
138,Davids Bridal Update,Various (See WARN),6/23/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),Bankrupcy,138,,5/24/23,,5/24/23,0,,6/30/23,0,,0,,Multi area
19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (Phase 1),19,,5/26/23,,5/26/23,0,,7/28/2023,0,,0,,Pueblo
54,Hard Rock Cafe,Restaurant workers,7/29/2023,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,Closure,54,,5/30/23,,5/30/23,0,,7/29/23,0,,0,,Denver
138,Davids Bridal Update,Not disclosed,8/20/2023,Sector 44: Retail Trade,,,,Davids Bridal (Update),Bankrupcy,138,,6/12/23,,6/12/23,0,,9/2/2023,0,,0,,Multi Area
50,Gannett Pueblo Chieftain,Production positions (see WARN),8/14/2023,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,,6/13/23,,6/13/23,0,,8/14/23,0,,0,,Pueblo
13,Bitwise Industries,Multiple (See WARN),8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Mass layoff,13,,6/14/23,,6/14/23,0,,8/14/23,0,,0,,Multi Area
323,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),Mass Layoff,323,,6/19/23,,6/19/23,0,,7/6/23,0,,0,,"Rural Consortium, Denver"
70,Autism Home Support Srvs Greeley,Multiple (See WARN),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),Mass Layoff,70,,6/20/23,,6/20/23,0,,9/19/23,0,,0,,Weld
68,Autism Home Support Svs Westminster,Multiple (See WARN),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),Mass Layoff,68,,6/20/23,,6/20/23,0,,9/19/23,0,,0,,Adams
101,Autism Home Support Services Centennial,Multiple (See WARN),8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),Mass Layoff,101,,6/20/23,,6/20/23,0,,9/19/21,0,,0,,ADWorks
Date Change,Davids Bridal Update 6-29-23,Bankrupcy,7/17/2023,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Mass Layoff,138,,6/29/23,,6/29/23,0,,7/31/23,0,,0,,Multi-Area
120,Community Development Institute Head Start,Rural Consortium,8/31/2023,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,120,,6/30/23,,6/30/23,0,,8/31/33,0,,0,,"Rural Consortium, Denver"
27,Amentum,Multiple (See WARN),8/31/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,Reduction in Force (End Project),27,,7/3/23,,7/3/23,0,,8/31/23,0,,0,,Rural Consortium  (Pueblo)
56,Bank of the West,Not specified in WARN,9/15/2023,"Sector 52,2110: Commercial Banking",,,,Bank of the West,Reduction in Force (End Project),56,,7/11/23,,7/11/23,0,,9/15/23,0,,0,,Adams
64,Namaste Alzheimer Center,Medical Professionals (see WARN),10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,Closure,64,,7/20/23,,7/20/23,0,,10/1/23,0,,0,,Pikes Peak
15,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,,7/24/23,0,,10/5/2023,0,,0,,Pikes Peak
Unknown,Novembal,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Closure,Unknown,,7/28/23,,7/28/23,0,,1/31/24,0,,0,,Unknown (possibly rural & remote)
331,Yellow Corporation,Not specified in WARN,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,Closure,"22,000*",,7/30/23,,8/1/23,0,,7/30/23,0,,0,,Unknown
Unknown,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,*,,7/30/23,,8/1/23,0,,,0,,0,,Unknown
Unknown,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,*,,7/30/23,,8/1/23,0,,,0,,0,,Unknown
Unknown,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,*,,7/30/23,,8/1/23,0,,,0,,0,,Unknown
Unknown,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,*,,7/30/23,,8/1/23,0,,,0,,0,,Unknown
24,KeHE,Not disclosed,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",Contract loss,24,,8/2/23,,8/2/23,0,,11/3/23,0,,0,,Arapahoe/Douglas
10,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,,8/7/23,,8/7/23,0,,10/19/23,0,,0,,Arapahoe/Douglas
61 (all locations)*,Astra Space Ops,See WARN for details.,8/4/2023,Sector 33: Manufacturing,,,,Astra Space Operations,RIF,61,,8/7/23,,8/7/23,0,,8/4/23,0,,0,,Unknown
94,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,Closure,94,,8/9/23,,8/9/23,0,,11/3/23,0,,0,,Pikes Peak
53,Federal Express,See WARN for details,11/3/2023,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,Closure,53,,8/10/23,,8/10/23,0,,11/3/23,0,,0,,Pueblo
14,Amentum,See WARN for details,10/12/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (completion of milestone),14,,8/11/23,,8/11/23,0,,10/12/23,0,,0,,Pueblo
154,Ouray Sportsware,See WARN for details.,10/17/2023,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,Closure,2,,8/18/23,,8/18/23,0,,12/31/23,0,,0,,Arapahoe/Douglas
59 (all locations)*,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Streamline Operations,59,,8/18/23,,8/18/23,0,,10/17/23,0,,0,,Unknown
199 Max * (most all will be offered jobs),Chevron,Not specified,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,Restructuring following acquisition,Unknown,,8/25/23,,8/25/23,0,,10/31/23,0,,0,,"Denver, Weld"
110,PSSI,Not specified,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),Contract ending,110,,8/29/23,,8/29/23,0,,10/26/23,0,,0,,Rural Consortium
70,Aktiv Pharma,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,,70,,8/29/23,,8/29/23,0,,8/25/23,0,,0,,Larimer & Rural Consortium
60,Prescient,Not specified,8/31/23,Sector 33: Manufacturing,,,,Prescient LLC,Closure,60,,8/31/23,,8/31/23,0,,8/31/23,0,,0,,Jefferson
25,American Nursery Services,Not specified,12/31/23,Sector 44: Retail Trade,,,,American Nursery Services,Closure,25,,9/5/23,,9/12/23,0,,12/31/23,0,,0,,Unspecified
10 in CO / 95 total all states,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,10,,9/7/23,,9/8/23,0,,11/7/23,0,,0,,Unspecified
21,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,"Sector: 56,2910: Remediation Services",,,,Amentum,Completion of Project Milestone 4,21,,9/15/23,,9/15/23,0,,11/17/23,0,,0,,Pueblo
135 (2 in CO),First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Sector: 52: Finance & Insurance,,,,First Savings Bank,Reduction in Force,2,,9/29/23,,9/29/23,0,,11/30/23,0,,0,,Remote workers
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,
* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,,
*,,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,Loss of Service Contract,122,,3/11/21,,,0,,5/10/22,0,,0,,Adams
160,513 Hotel Operating,Various,12/31/21,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,Sale of Company,160,,12/30/21,,,0,,12/31/21,0,,0,,Pikes Peak/Teller
143,Good Samaritan,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,Closure,143,,1/3/22,,,0,,3/5/22,0,,0,,Weld
87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),Not disclossed,87,,1-4-22,,,0,,1/4/23,0,,0,,Boulder
194,American Financing,Not provided,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,Unforeseeable business circumstances,194,,1-16-22,,,0,,12/23/22,0,,0,,AdWorks
36,Zillow Group,Not stated,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,Closure,36,,1/20/22,,,0,,3/21/22,0,,0,,ADWorks
39,Zillow Group,Not stated,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,Closure,39,,2/17/22,,,0,,4/18/22,0,,0,,ADWorks
1,Ready Responders Inc.,Director Product Security,2/1/22,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Not disclosed,1,,2/18/22,,,0,,2/16/22,0,,0,,Not Disclosed
Unknown,Watsonville Community Hospital,Not stated,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Closure,Unknown,,3-17-22,,,0,,5/23/22,Unknown,,Unknown,,Rural Consortium (Salida)
44,Zillow Group,Not stated,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,Closure,44,,3/21/22,,,0,,5/20/22,0,,0,,ADWorks
9,Cripple Creek,Health care professionals,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,Closure,0,,4/15/2022,,,9,,7/30/2022,0,,0,,Pikes Peak/Teller
95,Sparboe Farms,Various (See WARN),05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Closure (Temporary),0,,5/2/22,,,0,,6/2/22,95,,0,,Weld
658,Watsonville Community Hospital,Various (See WARN),7/14/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),658,,5/11/22,,,0,,7/21/22,0,,0,,Rural Consortium (Salida)
10,,Not stated,9/26/2024,Sector 52: Finance and Insurance,,,,All Money Financial Group,COVID/Pandemic,10,,6/1/2022,,,0,,9/26/22,0,,0,,Denver
6,Total Energy Solutions,Not stated,6/13/2022,Sector 22: Utilities,,,,Total Energy Solutions,Lost funding,0,,6/13/22,,,0,,6/24/22,6,,0,,PikePeak/Teller
144,Integrated Health,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,,6/23/2022,,,0,,8/22/2022,0,,0,,Pikes Peak/Teller
144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Sector 62: Healthcare & Social Assistance,,,,Vivage,Closure,144,,6/23/22,,,0,,8/22/22,0,,0,,Pikes Peak/Teller
673,Watsonville Community Hospital (Update),Various (See WARN),8/17/2022,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,,7/11/2022,,,0,,8/31/2022,0,,0,,Rural Consortium (Salida)
230,HSS Inc.,See WARN,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,Loss of Contract w/City of Denver,230,,7/12/22,,,0,,9/30/22,0,,0,,Denver
60,Metco Arvada,See WARN,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,,8/1/22,,,0,,7/28/22,0,,0,,Jefferson
165,Metco Aurora HQ,See WARN,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,,8/1/22,,,0,,7/28/22,0,,0,,ADWorks
44,Metco Aurora,See WARN,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,,8/1/22,,,0,,7/28/22,0,,0,,ADWorks
36,Metco Colo Springs,See WARN,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,,8/1/22,,,0,,7/28/22,0,,0,,El Paso
38,Metco Englewood,See WARN,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,,8/1/22,,,0,,7/28/22,0,,0,,ADWorks
104,Chord Energy,Various (See WARN),12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Merger wth Whiting & Oasis,104,,9/29/22,,,0,,6/30/2023,0,,0,,Denver
121,Platerra,Not stated,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,Closure - Cease Operations,121,,9/29/22,,,0,,12/20/22,0,,0,,"Denver, Boulder"
41,Starry Inc.,Various (See WARN),10/21/2022,Sector 51: Information,,,,Starry Inc.,Business Changes,41,,10/20/22,,,0,,10/21/22,0,,0,,ADWorks
72 (1 in CO),Astra Space inc.,Various (See WARN),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,Refocus business operations,1 (of 72 in CO),,11/9/22,,,0,,11/9/22,0,,0,,Pikes Peak/Teller
1,,Trainer,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Rume Health,Unknown,1,,11/21/22,,,0,,1/20/23,0,,0,,Denver
38 (voluntarily resigned),Twitter Supplemental,Various (See WARN),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,38 (resigned voluntarily),,11/25/22,,,0,,1/20/23,0,,0,,Boulder
43,Inscripta,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,,Inscripta,Closure/Reduction in Force,43,,12/2/22,,,0,,,0,,0,,Boulder
55,Centura Porter Place,Various (See WARN),2/17/2023,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Closure of Retirement Center,55,,12/14/22,,,0,,2/17/23,0,,0,,Denver
666,Wanzek Construction,Unknown,1/3/2023,Sector 23: Construction,,,,Wanzek Construction,Cancellation of Contract,666,,1/3/23,,,0,,1/3/23,0,,0,,Pueblo
2857,,,,,,,,,,,,TOTAL,,,,,,,,,,
,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,Sale of Company,160,,12/30/21,Various hotel staff (See WARN for details),,,,12/31/21,0,,0,,
,,ABM,5/31/21,Sector 56: Facilities Support Services,,,,ABM,Loss of contract,233,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,0,,0,,
,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,Loss of Business/COVID related,5,,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,0,,0,,
,,,1/5/2022,Sector 81: Other services (except public administration),,,,Automotive Titling Company,Reduction in Force,10,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,0,,0,,
,,Computer Task Group,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",Other,89,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,0,,0,,
,,Concentrix,3/31/21,Sector 51: Information,,,,Concentrix,Closure,107,,1/25/21,Not dislclosed,,,,3/31/21,0,,0,,
,,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,8,,8/2/2021,Direct Support Professional,,,,10/2/21,0,,0,,
,,Contiuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,5,,9/7/2021,Direct Support Professional,,,,11/8/21,0,,0,,
,,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,9,,9/7/2021,Direct Support Professionals,,,,11/8/21,0,,0,,
,,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,Acquisition of Company,56,,9/9/2021,All,,,,10/15/2021,0,,0,,
,,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,Acquisition of Company,90,,9/9/2021,All,,,,10/15/2021,0,,0,,
,,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,Acquisition of Company,13,,9/9/2021,All,,,,10/15/2021,0,,0,,
,,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,93,,2/18/21,Not disclosed,,,,4/1/21,0,,0,,
,,,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,Reduction in Force,100,,11/1/2022,Mortgage Lending,,,,,0,,0,,
,,,6/27/2023,Sector 23: Construction,,,,CUSITech LLC,Closure,67,,6/23/2023,"Electricians, Carpenters, office staff",,,,,0,,0,,
,,,12/22/2022,Sector 31-33: Manufacturing,,,,Evraz,Reduction in Force,600,,2/19/2023,600,,,,2/19/2023,600,,100,,
,,,9/19/2022,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,Closure,2,,9/19/2022,Stationary engineer,,,,9/30/2022,0,,0,,
,,First Nation,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,Unforeseeable Business Circumstances,12,,10/7/2021,Unknown,,,,11/5/2021,0,,0,,
,,,11/8/2022,Sector 61: Educational services,,,,Flatiron School LLC,Reduction in Force,21,,11/8/2022,"Teachers, faculty and staff",,,,,0,,0,,
,,Haley Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,COVID/Pandemic Related,1,,10/1/2020,House cleaning,,,,10/1/2021,0,,0,,
,,,11/2/2022,Sector 62: Healthcare and social assistance,,,,Hca healthcare,Other,1,,1/31/2023,1,,,,11/14/2022,0,,0,,
,,Hill,1/17/2019,Sector 72: Accommodation and food services,,,,Hill,COVID/Pandemic Related,3,,3/11/2021,3,,,,3/11/2021,3,,3,,
,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,Unforeseeable Business Circumstances,94,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,0,,0,,
,,,1/12/2023,Sector 81: Other services (except public administration),,,,HSS Security LLC,Other,101,,11/9/2022,5,,,,1/12/2023,0,,0,,
,,,7/14/2023,Sector 31-33: Manufacturing,,,,Hunter Douglas,Moving to another country,28,,7/14/2023,move to Mexica,,,,12/31/2023,0,,13,,
,,,1/6/2022,Sector 31-33: Manufacturing,,,,indieDwell Colorado,Reduction in Force,50,,1/5/2022,Production,,,,1/6/2022,0,,0,,
,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,Closure,107,,2/18/21,Not dislclosed,,,,5/4/21,0,,0,,
,,Katerra Inc.,6/4/21,Sector 23: Construction,,,,Katerra Inc.,Closure,102,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,,0,,
,,Katerra Inc. Supplemental,6/4/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,-,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,,0,,
