received_date,contact,dropdown,notice_date,company,begin_date,naics,jobs,location,temporary_job_losses,end_date,phone,workforce_region,furloughs,reason,notes,at_the_location,workforce_area,occupations,reduced_hours,letter,total_notified,permanent_job_losses,fein,email
7/1/25,,,6/11/25,Sodexo,6/30/25,561210 - Facilities Support Services,152,,0,6/30/25,,,0,Loss of Contract,,,Pikes Peak,Various (See WARN),0,Sodexo,152,152,,
8/29/25,,,8/29/25,TeKnowledge OPS USA,10/30/25,"54,1519: Other Computer Related Services",324,,0,12/30/25,,,0,Changing Conditions,,,Pikes Peak,Various (See WARN),0,TeKnowledge,324,324,,
4/16/25,,,4/16/25,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,22,,0,10/3/25,,,0,Closure,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,40,22,,
4/29/25,,,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,,,,0,Closure/Move to smaller office,,,Denver,Various (See WARN),0,TIAA,84,84,,
10/2/25,,,10/2/25,TIAA,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,,0,12/14/25,,,0,Closure,,,Denver,Various (See WARN),0,TIAA,31,31,,
8/1/25,,,8/1/25,TIAA (Update),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,10/1/25,,,0,Reduction in Force,,,"Denver, Broomfield",Various (See WARN),0,TIAA,66,66,,
1/28/25,,,1/28/25,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",11,,0,3/31/25,,,0,Closure/Mass Layoff,,,Weld,Various (See WARN),0,Total Frac Solutions,11,11,,
4/2/25,,,4/2/25,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,6/2/25,,,0,Closure of Operating Unit,,,Rural Consortium/Broomfield,,0,Vail Corp,64,64,,
1/8/25,,,1/8/25,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,3/31/25,,,0,Closure / Acadia,,,Jefferson,Various (See WARN) Appendix A,0,West Pines Behavioral Health,132,132,,
2/24/25,,,2/24/25,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",187,,0,3/10/25,,,0,Closure,,,Mesa,Various (See WARN),0,West Springs Hospital,187,187,,
1/8/24,,,1/8/24,Dish Network LLC,3/8/24,Sector 51: Information,157,,0,3/8/24,,,0,Not stated,,,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network,,157,,
1/13/24,,,1/11/24,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,3/15/24,,,0,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,Lost Boys Interactive,,4,,
1/18/24,,,1/18/24,ABM Industry Group,3/18/24,Sector 23: Construction,94,,0,3/18/24,,,0,Loss of contract w/Amazon,,,Adams,Multiple (See WARN),0,ABM Industry Group,,94,,
1/19/24,,,1/19/24,Dish Network LLC,3/19/24,Sector 51: Information,9,,0,3/19/24,,,0,Reduction in Force,,,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network 1-19-2024,,9,,
1/25/24,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,124,,0,3/4/24,,,0,Facility closure,,,Boulder,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,124,,
1/30/24,,,1/30/24,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",45,,0,3/31/24,,,0,Closure-Completion of PCAPP Milestones,,,Pueblo,Multiple (See WARN),0,Amentum,,45,,
1/30/24,,,1/30/24,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,60,,0,6/30/24,,,0,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,Unknown,0,IMI Norgren LLC,,60,,
1/30/21,,,1/30/24,Block Inc.,3/30/24,Sector 51: Information,13,,0,3/30/24,,,0,Not Stated,,,Unknown (Remote Workers),Unknown,0,Block Inc,,13,,
1/31/24,,,1/31/24,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,80,,0,3/31/24,,,0,Change in current business opportunities,,,Larimer,Multiple (See WARN),0,BillGO Inc.,,80,,
1/31/24,,,1/31/24,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,1/31/24,,,0,Not Stated,,,Denver,Multiple (See WARN),0,SP+ Corporation,,56,,
2/20/24,,,2/20/24,Dish Network LLC,4/20/24,Sector 51: Information,53,,0,4/20/24,,,0,Reduction in Force,,,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network 2-20-2024,,53,,
2/22/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Sector 33: Manufacturing,75,,0,5/6/24,,,0,Loss of contract,,,Adams,Multiple (See WARN),0,Daifuku Services-Thornton,,75,,
2/22/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,Sector 33: Manufacturing,89,,0,5/6/24,,,0,Loss of contract,,,Pikes Peak-Colo Springs,Multiple (See WARN),0,Daifuku Services-Colo Springs,,89,,
2/22/24,,,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,Sector 33: Manufacturing,32,,0,5/6/24,,,0,Loss of contract,,,Arapahoe/Douglas,Multiple (See WARN),0,Daifuku Services-Aurora,,32,,
2/26/24,,,2/26/24,Carestream Health Inc.,4/26/24,Sector 33: Manufacturing,210,,0,5/10/24,,,0,Facility closure,,,Weld,Multiple (See WARN),0,Carestream Health Inc,,210,,
2/27/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,175,,0,4/18/24,,,0,Loss of contract,,,Weld,Unknown,0,"Packers Sanitation Services, Inc",,175,,
3/12/24,,,3/12/24,Dish Network LLC,5/11/24,Sector 51: Information,5,,0,5/11/24,,,0,Reduction in Force,,,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network LLC,,5,,
3/21/24,,,3/20/24,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,19,,0,5/24/24,,,0,Reduction in Force,,,Weld,See WARN Exhibit A,0,Carestream Health Update,,19,,
3/20/24,,,2/23/24,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,40,,0,5/23/24,,,0,Reduction in Force,,,Denver,See WARN,0,CommuteAir,,40,,
3/22/24,,,3/21/24,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,76,,0,5/24/24,,,0,Reduction in Force,,,San Diego (remote CO Workers),See WARN,0,Bionano Genomics Inc.,,76,,
3/28/24,,,3/11/24,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,46,,0,6/30/24,,,0,Reduction in Force,,,Jefferson,See WARN,0,DDRC,,46,,
3/27/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,56,,0,5/31/24,,,0,Closure,,,Denver,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,
4/3/24,,,3/29/24,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,1,,0,5/31/24,,,0,Closure,,,Not Stated,See WARN (Various Positions),0,Volta/Volta Charging Industries,,1,,
4/9/24,,,4/3/24,HealthHelp (a WNS Company),6/2/24,Sector  55: Management of Companies & Enterprises,1,,0,8/2/24,,,0,Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,HealthHelp,,1,,
4/9/24,,,4/9/24,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,6/10/24,,,0,Reduction in Force,,,Denver,Various (See WARN),0,Checkr,,92,,
4/17/24,,,4/17/24,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,65,,0,6/16/24,,,0,Closure (Cease Operations),,,Rural Consortium (Broomfield),Various (See WARN),0,Wheels Up Partners LLC,,65,,
4/25/24,,,4/25/24,Carestream Health,6/28/24,Sector 33: Manufacturing,25,,0,6/28/24,,,0,Reduction in Force,,,Weld,Varous (See WARN),0,Carestream Health,,25,,
4/30/24,,,4/30/24,University of Denver,6/30/24,Sector 61: Educational Services,118,,0,6/30/24,,,0,Contract with Sodexo,,,Denver,Custodian positions,0,University of Denver,,118,,
5/1/24,,,5/1/24,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,0,6/28/24,,,0,Selling Customer Care Unit,,,Remote Workforce,See WARN.,0,Radial,,84,,
5/1/24,,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,330,,0,6/30/24,,,0,Loss of state funding,,,Denver,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,330,,
5/2/24,,,5/2/24,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,103,,0,7/1/24,,,0,Reduction in Force,,,Arapahoe/Douglas,See WARN.,0,NewRez LLC,,103,,
5/13/24,,,5/13/24,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,141,,0,6/7/24,,,0,Closure,,,Arapahoe/Douglas,Associates,0,Walmart #6178,,141,,
5/15/24,,,5/15/24,Pfizer Research,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,8/24/2024,,,0,Reduction in Force,,,Boulder,Not specified,0,Pfizer,,,,
5/21/24,,,5/21/24,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",11,,0,7/31/24,,,0,Closure (end of Milestone 7),,,Pueblo,See WARN,0,Amentum,,11,,
5/21/24,,,5/21/24,Carestream (Update),7/22/24,Sector 33: Manufacturing,18,,0,8/5/24,,,0,Reduction in Force,,,Weld,See WARN.,0,Carestream,,18,,
5/31/24,,,5/31/24,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,71,,6,6/3/24,,,0,Reduction in Force,,,Mesa,See WARN.,0,Mindspring,,65,,
6/4/24,,,6/4/24,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,49,,0,6/4/24,,,0,Reduction in Force,,,Mesa,See WARN. Updated from 65 to 49,0,See note below.,,49,,
6/3/24,,,6/3/24,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,317,,0,8/2/24,,,0,Reduction in Force,,,Arapahoe/Douglas,See WARN.,0,NewRez LLC CORRECTION,,317,,
6/14/24,,,6/14/24,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,47,12/1/24,,,13,Reduction in Force,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,,3,,
6/18/24,,,6/18/24,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,131,,0,9/1/24,,,0,End of Contract,,,Denver,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,
