jobs,contact,occupations,end_date,begin_date,permanent_job_losses,letter,email,furloughs,dropdown,naics,at_the_location,phone,workforce_area,reduced_hours,location,company,temporary_job_losses,received_date,fein,notice_date,workforce_region,reason
160,,Various,12/31/21,12/31/21,160,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,0,,513 Hotel Operating,0,,,12/30/21,,Sale of Company
143,,Healthcare workers,3/5/22,3/5/22,143,Good Samaritan,,0,,Sector 62: Healthcare & Social Assistance,,,Weld,0,,Good Samaritan - Bonell Community,0,,,1/3/22,,Closure
87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1/4/2023,87,Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,Twitter (Boulder),0,,,1-4-22,,Not disclossed
194,,Not provided,12/23/22,11/18/2022,194,American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,0,,American Financing Company,0,,,1-16-22,,Unforeseeable business circumstances
36,,Not stated,3/21/22,1/3/22,36,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,,Zillow Group - Supplemental,0,,,1/20/22,,Closure
39,,Not stated,4/18/22,3/21/22,39,Zillow Group,,0,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,0,,Zillow Group - Supplemental,0,,,2/17/22,,Closure
1,,Director Product Security,2/16/22,2/1/22,1,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,0,,Ready Responders Inc.,0,,,2/18/22,,Not disclosed
Unknown,,Not stated,5/23/22,5/16/22,Unknown,Watsonville Community Hospital,,Unknown,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,Unknown,,,3-17-22,,Closure
44,,Not stated,5/20/22,1/2/22,44,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,,Zillow Group - Supplemental,0,,,3/21/22,,Closure
9,,Health care professionals,7/30/2022,3/3/2022,0,Cripple Creek,,0,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,,Cripple Creek Care Center,0,,,4/15/2022,,Closure
95,,Various (See WARN),6/2/22,05/04/22,0,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,0,,Sparboe Farms,95,,,5/2/22,,Closure (Temporary)
658,,Various (See WARN),7/21/22,7/14/22,658,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),0,,,5/11/22,,Closure (Sale of Business)
10,,Not stated,9/26/22,9/26/2024,10,,,0,,Sector 52: Finance and Insurance,,,Denver,0,,All Money Financial Group,0,,,6/1/2022,,COVID/Pandemic
6,,Not stated,6/24/22,6/13/2022,0,Total Energy Solutions,,0,,Sector 22: Utilities,,,PikePeak/Teller,0,,Total Energy Solutions,6,,,6/13/22,,Lost funding
144,,Health care professionals,8/22/2022,8/22/2022,144,Integrated Health,,0,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",0,,,6/23/2022,,Closure
144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,8/22/2022,144,Vivage,,0,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,,Vivage,0,,,6/23/22,,Closure
673,,Various (See WARN),8/31/2022,8/17/2022,673,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),0,,,7/11/2022,,Closure (Sale of Business)
230,,See WARN,9/30/22,9/1/2022,230,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,0,,HSS Inc.,0,,,7/12/22,,Loss of Contract w/City of Denver
60,,See WARN,7/28/22,7/28/22,60,Metco Arvada,,0,,Sector 561730: Landscaping,,,Jefferson,0,,Metco Landscaping (Arvada),0,,,8/1/22,,Unforseen Business Circumstance
165,,See WARN,7/28/22,7/28/22,165,Metco Aurora HQ,,0,,Sector 561730: Landscaping,,,ADWorks,0,,Metco Landscaping (Aurora HQ),0,,,8/1/22,,Unforseen Business Circumstance
44,,See WARN,7/28/22,7/28/22,44,Metco Aurora,,0,,Sector 561730: Landscaping,,,ADWorks,0,,Metco Landscaping (Aurora),0,,,8/1/22,,Unforseen Business Circumstance
36,,See WARN,7/28/22,7/28/22,36,Metco Colo Springs,,0,,Sector 561730: Landscaping,,,El Paso,0,,Metco Landscaping (Colo Springs),0,,,8/1/22,,Unforseen Business Circumstance
38,,See WARN,7/28/22,7/28/22,38,Metco Englewood,,0,,Sector 561730: Landscaping,,,ADWorks,0,,Metco Landscaping (Englewood),0,,,8/1/22,,Unforseen Business Circumstance
104,,Various (See WARN),6/30/2023,12/1/2022,104,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,0,,Chord Energy,0,,,9/29/22,,Merger wth Whiting & Oasis
121,,Not stated,12/20/22,11/30/2022,121,Platerra,,0,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",0,,Platerra Foods,0,,,9/29/22,,Closure - Cease Operations
41,,Various (See WARN),10/21/22,10/21/2022,41,Starry Inc.,,0,,Sector 51: Information,,,ADWorks,0,,Starry Inc.,0,,,10/20/22,,Business Changes
72 (1 in CO),,Various (See WARN),11/9/22,11/9/2022,1 (of 72 in CO),Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,0,,Astra Space Inc.,0,,,11/9/22,,Refocus business operations
1,,Trainer,1/20/23,1/20/2023,1,,,0,,Sector 62:Healthcare & Social Assistance,,,Denver,0,,Rume Health,0,,,11/21/22,,Unknown
38 (voluntarily resigned),,Various (See WARN),1/20/23,1/20/2023,38 (resigned voluntarily),Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,Twitter (Boulder) Supplemental,0,,,11/25/22,,Voluntary Resignation
43,,Various (See WARN),,,43,Inscripta,,0,,"Sector 54: Professional, Scientific Services",,,Boulder,0,,Inscripta,0,,,12/2/22,,Closure/Reduction in Force
55,,Various (See WARN),2/17/23,2/17/2023,55,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,,,Denver,0,,Centura Porter Place,0,,,12/14/22,,Closure of Retirement Center
666,,Unknown,1/3/23,1/3/2023,666,Wanzek Construction,,0,,Sector 23: Construction,,,Pueblo,0,,Wanzek Construction,0,,,1/3/23,,Cancellation of Contract
2857,,,,,,,,,,,,,,,,,,,,TOTAL,,
,,513 Hotel Operating LLC,12/31/21,12/31/21,160,,,0,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,,513 Hotel Operating LLC,0,,,12/30/21,,Sale of Company
,,ABM,5/31/21,5/31/21,233,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,,ABM,0,,,5/6/21,,Loss of contract
,,ART Asset Adjusters,4/23/21,4/23/21,5,,,0,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,,ART Asset Adjusters,0,,,4/23/21,,Loss of Business/COVID related
,,,1/5/2022,1/5/2022,10,,,0,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,,,Automotive Titling Company,0,,,1/5/2022,,Reduction in Force
,,Computer Task Group,8/31/21,8/31/2021,89,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,,"Computer Task Group, Inc",0,,,6/22/2021,,Other
,,Concentrix,3/31/21,3/31/21,107,,,0,Not dislclosed,Sector 51: Information,,,,,,Concentrix,0,,,1/25/21,,Closure
,,Continuum of Colorado,10/2/21,10/2/2021,8,,,0,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,0,,,8/2/2021,,Closure
,,Contiuum of Colorado,11/8/21,11/8/2021,5,,,0,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,0,,,9/7/2021,,Closure
,,Continuum of Colorado,11/8/21,11/8/2021,9,,,0,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,0,,,9/7/2021,,Closure
,,Crestone Peak Denver,10/15/2021,10/15/2021,56,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,0,,,9/9/2021,,Acquisition of Company
,,Crestone Peak Weld,10/15/2021,10/15/2021,90,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,0,,,9/9/2021,,Acquisition of Company
,,Crestone Peak ADW,10/15/2021,10/15/2021,13,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,0,,,9/9/2021,,Acquisition of Company
,,Crestview Management LLC,4/1/21,4/1/21,93,,,0,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Crestview Management LLC/Columbia Sussex Management,0,,,2/18/21,,Change of Management Company
,,First Nation,11/5/2021,10/7/21,12,,,0,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,,First Nation Group,0,,,10/7/2021,,Unforeseeable Business Circumstances
,,Haley Jackson,10/1/2021,10/1/2020,1,,,0,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,,Haley A Jackson,0,,,10/1/2020,,COVID/Pandemic Related
,,Hill,3/11/2021,1/17/2019,3,,,3,3,Sector 72: Accommodation and food services,,,,,,Hill,3,,,3/11/2021,,COVID/Pandemic Related
,,HSS Inc.,12/31/21,12/31/21,94,,,0,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,,HSS Inc.,0,,,11/29/21,,Unforeseeable Business Circumstances
,,Johnson & Wales University,5/4/21,5/4/21,107,,,0,Not dislclosed,Sector: 61 Educational Services,,,,,,Johnson & Wales University,0,,,2/18/21,,Closure
,,Katerra Inc.,8/5/21,6/4/21,102,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,Katerra Inc.,0,,,6/1/21,,Closure
,,Katerra Inc. Supplemental,8/5/21,6/4/21,-,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental,0,,,6/3/21,,Seeking alternative financing that may impact layoffs
,,Katerra Inc. Supplemental 2,8/5/21,6/4/21,-,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental2,0,,,7/2/21,,Seeking sale or purchase
,,Monitronics International - Brinks Home,10/10/21,10/10/21,"61 total, 4 in CO",,,0,Field Sales & Management,Sector 561621: Security Systems Services,,,,,,Monitronics International- Brinks Home,0,,,12/20/21,,Eliminating Field Operations
,,Monkeys Avatar,12/31/2020,9/15/2020,0,,,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,,Monkey's Avatar,2,,,9/1/2020,,COVID/Pandemic Related
,,Moore Bros,9/13/2021,9/13/2021,3,,,3,Selling and building,Sector 23: Construction,,,,,,Moore Bros,0,,,9/13/2021,,COVID/Pandemic Related
,,Novartis,7/29/21,7/9/21,400,,,0,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,"Novartis Gene Therapies, Inc.",0,,,3/24/21,,Closure of facility
,,Orion Logistics,2/27/2021,12/27/2020,87,,,0,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,2/22/2021,,Other
,,Ouray Silver Mine,12/22/21,12/22/21,83,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Ouray Silver Mines,0,,,11/22/21,,Unforeseeable Business Circumstances
,,Pomeroy Technologies,4/30/21,4/30/21,44,,,0,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,,PomeroyTechnologies,0,,,2/26/21,,RIF: Loss of contract
,,Process Solutions,12/31/2021,7/15/2021,0,,,2,Not disclosed,Sector 31-33: Manufacturing,,,,,,"Process Solutions of Durango, Inc.",0,,,7/15/2021,,COVID/Pandemic Related
,,Santander Consumer USA,12/31/21,12/31/21,417,,,0,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,,Santander Consumer USA,0,,,3/23/21,,Restructuring  & Closure
,,Southwest Airlines Update,N/A,N/A,0,,,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines - Update,0,,,1/8/2021,,Layoffs Rescinded
,,SSDI,4/21/2021,4/21/2019,3,,,4,4,Sector 81: Other services (except public administration),,,,,,SSDI,2,,,4/21/2019,,Other
,,Strive Communities Management,3/28/21,3/15/21,76,,,0,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Strive Communities Management,0,,,1/14/21,,Closure due to sale
,,T. Rowe Price,8/1/21,8/1/21,287,,,0,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,,T. Rowe Price,0,,,5/19/21,,Other
,,T&H Services LLC,8/6/2021,8/5/2021,0,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,,T&H Services LLC,50,,,6/4/2021,,Other
,,Beez Kneez,5/1/2021,7/20/2020,4,,,0,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,,The beez kneez organic gardens,2,,,8/15/2021,,COVID/Pandemic Related
,,,,7/1/2022,2,,,2,2,Sector 22: Utilities,,,,,,RR landscaping and remodeling,2,,,7/4/2022,,Closure
,,,,7/1/2022,2,,,2,2,Sector 31-33: Manufacturing,,,,,,RR landscaping and remodeling,2,,,7/1/2022,,Natural disaster
,,,,7/6/2022,400,,,0,All - Company Closed,Sector 52: Finance and Insurance,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,8/4/2022,,Closure
,,,10/14/2022,10/14/2022,1,,,0,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,8/12/2022,,Moving to another county
,,,10/31/2022,9/17/2022,15,,,0,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,9/12/2022,,Closure
,,,11/30/2022,11/1/2022,19,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,,,SAM'S SERVICE CO,0,,,9/15/2022,,Sale of Company
,,,9/30/2022,9/19/2022,2,,,0,Stationary engineer,Sector 81: Other services (except public administration),,,,,,Facility HealthCare Services Inc,0,,,9/19/2022,,Closure
,,,,,100,,,0,Mortgage Lending,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,0,,,11/1/2022,,Reduction in Force
,,,1/12/2023,1/12/2023,101,,,0,5,Sector 81: Other services (except public administration),,,,,,HSS Security LLC,0,,,11/9/2022,,Other
,,,,11/8/2022,21,,,0,"Teachers, faculty and staff",Sector 61: Educational services,,,,,,Flatiron School LLC,0,,,11/8/2022,,Reduction in Force
,,,2/1/2023,2/1/2023,149,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,,,"RATP DEV USA, INC",0,,,12/1/2022,,Other
,,,1/6/2022,1/6/2022,50,,,0,Production,Sector 31-33: Manufacturing,,,,,,indieDwell Colorado,0,,,1/5/2022,,Reduction in Force
