jobs,letter,location,company,furloughs,workforce_region,phone,reduced_hours,email,occupations,contact,notes,fein,begin_date,reason,notice_date,workforce_area,received_date,naics,dropdown,permanent_job_losses,at_the_location,temporary_job_losses,total_notified,end_date
,PNC Bank NA,,PNC Bank NA,0,,,0,,Not specified. Requested.,,,,6/30/26,Consolidating operations into single organization,4/17/26,Jeffco (Tri-County),4/20/26,522110 (Commercial Banking),,777,,0,777,6/30/26
,RNDC,,Republic National Distributing Company LLC (RNDC),0,,,0,,Not specified. Requested.,,,,6/21/26,Selling assets in CO and other states,4/22/26,ADW (Littleton),4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,0,320,
,Battelle,,Battelle,0,,,0,,Various (See WARN).,,,,6/22/26,Completion of Contractual Milestone,4/23/26,Rural Alliance: Pueblo,4/24/26,"56,2910: Remediation Services",,5,,0,5,6/22/26
,AMHR,,Aurora Mental Health & Recovery,0,,,0,,Various (See WARN).,,,,6/30/26,Mass Layoff,4-30-26,A/D Works (Arapahoe),4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,0,91,6/30/26
,TIAA,,TIAA - Update,0,,,0,,Various (See WARN).,,,,7/1/26,Mass Layoff,4/29/26,"Denver, RC",4-29-26,52: Finance and Insurance,,110,,0,110,7/1/26
,Battelle,,Battelle,0,,,0,,Various (See WARN,,,,6/29/26,PCAPP Milestone Project Completions,4/30/26,"Rural Alliance, Pueblo",4/30/26,"56,2910: Remediation Services",,10,,0,10,6/29/26
,Accel,,Accel,0,,,0,,Various (See Note),,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Pikes Peak/El Paso,4/30/26,"61,1110: Elementary & Secondary Schools",,195,,51,246,6/30/26
,CAE,,CAE,0,,,0,,Various (See WARN),,,,08/03/26,Closure,6/1/26,Pueblo,6/1/26,"61,1512: Flight Training",,58,,58,58,10/1/2026
,Paragon,,Paragon Space Development Corp,0,,,0,,Not dislclosed,,,,6/11/26,Mass layoff in connection with contract loss,6/11/26,Jeffco (Tri-County),6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,,0,15,6/11/26
,Battelle,,Battelle,0,,,0,,Demil Technician III (PCAPP),,,,8/10/26,PCAPP Milestone Project Completions,,Pueblo,6/11/26,"56,2910: Remediation Services",,1,,0,1,8/24/26
,Conduent,,Conduent,0,,,0,,Customer Experience Associates & Supervisors,,,,7/31/26,Change in business needs,6/26/26,Remote Employees,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,,0,5,8/28/26
,Battelle,,Battelle,0,,,0,,"Demil Technicians, Chemists, Technical Managers",,,,9/8/26,PCAPP Milestone Project Completions,7/9/26,Rural Alliance: Pueblo,7/9/26,"56,2910: Remediation Services",,18,,0,18,
,The Cannabist Company,,The Cannabist Company,0,,,0,,Not specified. Information Requested,,,,09/11/26,Closure,7/14/26,Denver,7/14/26,31-33: Manufacturing,,50,,0,50,9/11/26
,EPTAM Metals,,EPTAM West LLC dba EPTAM Metals,0,,,0,,Various (See WARN),,,,3/16/26,Closure,7/20/26,Pikes Peak,7/20/26,31-33: Manufacturing,,52,,0,52,10/16/26
,Travelport LP,,Travelport LP,0,,,0,,Various (See WARN),,,,7/22/26,Mass Layoff,7/21/26,Denver,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,,0,57,10/19/26
,Public Storage,,Public Storage,0,,,0,,,,,,7/22/26,Mass Layoff,7/22/26,Arapahoe/Douglas,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,,0,107,6/30/27
,PetVet Operating/Pet Care Centers,,PetVet Operating,0,,,0,,Various (See WARN),,,,9/8/26,Closure,7/10/26,Larimer,6/21/26,"54,1940: Veterinary Services",,8,,0,8,9/8/26
,Public Storage Correction,,Public Storage Correction to 7/22/26 WARN,0,,,0,,Various (See WARN Correction),,,,7/22/26,Mass Layoff,7/24/26,Arapahoe/Douglas,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,68,,0,68,7/30/26
,Tlingit Haida,,Tlingt Haida,0,,,0,,Various (See WARN),,,,9/28/26,Expiration of Contract,7/29/26,Pikes Peak/El Paso,7/29/26,"56,1210: Facilities Support Services",,295,,0,295,9/28/26
,TIAA,,TIAA,0,,,0,,Various (See WARN),,,,10/1/26,Closure,7/31/26,Denver,7/31/26,52: Finance and Insurance,,20,,0,20,10/1/26
,80 Acres Farms,,80 Acres Urban Agriculture dba 80 Acres Farms,0,,,0,,Various (See WARN),,,,8/3/26,Closure,8/3/26,Denver/Adams,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,60,,0,60,8/17/26
,NR Parent Co dba Native Root,,NR ParentCO dba Native Roots,0,,,0,,Various (See WARN),,,,10/2/26,Closure,8/3/26,Denver,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,141,,0,141,10/2/26
,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,10/5/26,PCAPP Milestone Project Completions,8-6-26,Pueblo,8/6/26,"56,2910: Remediation Services",,12,,0,12,10/19/26
,Battelle,,Battelle,0,,,0,,Other Prin Researcher,,,,10/12/26,PCAPP Milestone Project Completions,8/13/26,Pueblo,8/13/26,"56,2910: Remediation Services",,1,,0,1,10/26/26
,Mission Foods,,Mission Foods,0,,,0,,Requesting Job Titles,,,,10/13/26,Closure,8/14/26,Pueblo (Rural Alliance),8/14/26,"31,1830: Bakery & Tortilla Manufacturing",,90,,0,90,10/27/26
85,Safeway 1792,,Safeway Inc. Store 1792,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",,85,,0,85,11/7/25
267,AGC Biologics,,ACG Biologics,0,,,0,,Various (See WARN),,,,11/15/25,Closure (Restructuring),9/16/25,Boulder,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,267,,0,278,12/31/25
40,Amentum,,Amentum,0,,,0,,Supervisors/Managers/Technicians,,,,1/28/25,Partial completion of PCAPP Project,1/28/25,Pueblo,1/28/25,"54,1330: Engineering Services",,40,,0,40,3/31/25
93,Amentum,,Amentum,0,,,0,,Various (See WARN),,,,5/1/25,Completion of Mileston,3/24/25,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",,93,,0,93,5/31/25
92,Amentum,,Amentum,0,,,0,,Various (See WARN),,,,8/25,Closure,6/5/25,Pueblo,6/5/25,"54,1330: Engineering Services",,92,,0,92,8/25
135,Amentum,,Amentum,0,,,0,,Various (See WARN),,,,9/30/25,Closure,6/24/25,Pueblo,6/24/25,"54,1330: Engineering Services",,135,,0,135,9/30/25
55,Amentum,,Amentum,0,,,0,,Various (See WARN),,,,10/31/25,Related to milestone completion,7/30/25,Pueblo,7/30/25,"54,1330: Engineering Services",,55,,0,55,10/31/25
60,Amentum,,Amentum,0,,,0,,Various (See WARN),,,,10/31/25,Project milestone completion,8/25/25,Pueblo,8/25/25,"54,1330: Engineering Services",,60,,0,60,10/31/25
10,Amentum,,Amentum,0,,,0,,Various (See WARN),,,,12/1/25,Project milestone completion,10/1/25,Pueblo,10/1/25,"54,1330: Engineering Services",,10,,0,10,12/31/25
,Amentum,,Amentum (Update),,,,,,Various (See WARN),,,,1/26/26,Project milestone completion,12/4/25,Pueblo,12/4/25,"54,1330: Engineering Services",,,,,,1/30/26
87,AMR,,American Medical Response,0,,,0,,Various (See WARN),,,,12/31/25,Closure,10/31/25,Boulder,10/31/25,"62,1910: Ambulance Services",,87,,0,87,12/31/25
351,Banner Health,,Banner Health,0,,,0,,Various (See WARN),,,,11/5/25,Not Stated,9/4/25,Larimer,9/4/25,"62,22110: General Medical & Surgical Hospitals",,351,,0,351,11/5/25
232,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,3/17/25,Closure,1/16/25,Pueblo,1/16/25,"56,2910: Remediation Services",,232,,0,232,12/31/2026
234,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,6/20/25,Closure - Project End,4/21/25,Pueblo,4/21/25,"56,2910: Remediation Services",,234,,0,234,7/3/25
,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,9/12/25,Closure/cease operations,7/14/25,Pueblo,7/15/25,"54,1330: Engineering Services",,9/12/25,,0,7,9/12/25
14,Batelle,,Battelle,0,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Closure,8/11/25,Pueblo,8/11/25,"54,1330: Engineering Services",,14,,0,14,
3,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,10/24/25,Project milestone completion,8/25/25,Pueblo,8/25/25,"54,1330: Engineering Services",,3,,0,3,11/6/25
9,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,12/29/25,Project milestone completion,10/30/25,Pueblo,10/30/25,"54,1330: Engineering Services",,9,,0,9,12/29/25
21,Block Inc.,,Block Inc.,0,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,Reduction in Force,3/25/25,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,,0,21,3/25/25
2,Block Inc.,,Block Inc.,0,,,0,,Not reported,,,,10/13/25,Reduction in Force,8/12/25,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,2,,0,2,10/13/25
76,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0,,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,8/28/25,RIF,6/27/25,Pikes Peak,7/8/25,92: Public Administration,,76,,0,76,8/28/25
10,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0,,,0,,Military Operations Analysts,,,,8/28/25,RIF,6/27/25,Pikes Peak,7/8/25,92: Public Administration,,10,,0,10,8/28/25
125,Chevron,,Chevron,0,,,0,,Various (See WARN),,,,7/1/25,Reduction in Force,5/2/25,Denver,5/2/25,"32,4110: Petroleum Refineries",,125,,0,125,7/1/25
133,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0,,,0,,Various (See WARN),,,,1/6/26,Closure,11/4/25,Rural Consortium,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,133,,0,133,1/6/26
,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),0,,,0,,Various (See WARN),,,,1/5/26,Closure,11/18/25,Rural Consortium,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,133,,0,,1/5/26
302,Comcast,,Comcast,0,,,0,,Various (See WARN),,,,12/31/25,Closure,10/15/25,Arapahoe/Douglas,10/15/25,"51,6210: Media Streaming Distribution Services",,302,,0,302,12/31/25
104,Hallcon,,Hallcon,0,,,0,,Various (See WARN),,,,4/25/25,Closure,4/24/25,Multiple,4/24/25,48:49: Transportation,,104,,0,104,6/25/25
74,Heibar Installation Inc.,,Heibar Installation Inc.,0,,,0,,Various (See WARN),,,,1/30/26,Reduction in Force,12/2/25,Denver,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,0,74,1/31/26
158,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,,,0,,Various (See WARN),,,,3/31/25,Closure,1/30/25,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",,158,,0,158,3/31/25
44,JVS Masonry,,JVS Masonry,0,,,0,,Not Specified,,,,5/31/25,Closure,4/1/25,Adams,3/31/25,23: Construction,,44,,0,44,5/21/25
150,Meati,,Meati,0,,,0,,Various (See WARN),,,,3/6/25,Closure: Lack of funding,3/7/25,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,0,150,3/6/25
238,Microchip,,Microchip,0,,,0,,"Production Specialists, Technicians (See WARN)",,,,5/3/25,Operations Reduction,3/4/25,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,,0,238,5/6/25
19,Newmont,,Newmont,0,,,0,,Various (See WARN),,,,10/28/25,Reduction in Force,8/28/25,Denver/Arapahoe Douglas,8/28/25,"21,2299: All Other Metal Ore Mining",,19,,0,19,10/28/25
23,Newmont,,Newmont,0,,,0,,Various (See WARN),,,,11/30/25,RIF,10/1/25,Denver,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,23,,0,23,11/30/25
65,Newmont,,Newmont (Update/Phase 3),0,,,0,,Not specified,,,,12/14/25,Reduction in Force,10/15/25,Denver,10/15/25,"21,2299: All Other Metal Ore Mining",,65,,0,65,12/14/25
30,Nordstrom,,Nordstrom,0,,,0,,Various (See WARN),,,,8/16/25,Reduction in Force,6/26/25,Arapahoe/Douglas,6/27/25,522210 - Credit Card Issuing.,,30,,0,30,2/20/26
43,Nordstrom,,Nordstrom,0,,,0,,Various (See WARN),,,,10/18/25,Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.,,43,,0,43,2/28/26
28,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,,0,,Not reported,,,,11/15/25,Reduction in Force,8/22/25,Arapahoe/Douglas,8/22/25,522210 - Credit Card Issuing.,,28,,0,28,2/28/26
59,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,,0,,Various (See WARN),,,,2/21/26,Reduction in Force,11/17/25,Arapahoe/Douglas,11/17/25,522210 - Credit Card Issuing,,59,,0,59,4/1/26
14,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,,0,,Various (See WARN),,,,2/1/26,Reduction in Force,11/20/25,Arapahoe/Douglas,11/20/25,522210 - Credit Card Issuing,,14,,0,14,4/1/26
48,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,,0,,Various (See WARN),,,,3/1/26,Transfer to TD Bank,12/30/25,Arapahoe/Douglas,12/30/25,522210 - Credit Card Issuing,,48,,0,48,3/1/26
70,OneTouch,,OneTouch,0,,,0,,Not Specified,,,,7/10/25,Closure,7/10/25,Denver,7/10/25,"54,1613 Markeing Consulting Services",,70,,0,70,9/12/25
2,QualityBuilt,,QualityBuilt,0,,,0,,"Consultant, Director",,,,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction,,2,,0,2,7/3/25
1,QuantumScape,,QuantumScape Battery,0,,,0,,Professional (See WARN),,,,1/28/25,Mass Layoff,1/28/25,Larimer,1/28/25,"33,591: Battery Manufacturing",,1,,0,54,1/29/25
89,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/15/25,Natural Disaster,4/1/25,Denver,3/31/25,62: Healthcare,,89,,0,89,4/15/25
62,Safeway 0017,,Safeway Inc. Store 0017,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",,62,,0,62,11/7/25
61,Safeway 0137,,Safeway Inc. Store 0137,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",,61,,0,61,11/7/25
63,Safeway 0835,,Safeway Inc. Store 0835,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",,63,,0,63,11/7/25
54,Safeway 0862,,Safeway Inc. Store 0862,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",,54,,0,54,11/7/25
64,Safeway 0881,,Safeway Inc. Store 0881,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Adams,9/9/25,"44,5110: Supermarkets and Other Grocery",,64,,0,64,11/7/25
65,Safeway 1038,,Safeway Inc. Store 1038,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Denver,9/9/25,"44,5110: Supermarkets and Other Grocery",,65,,0,65,11/7/25
53,Safeway 1721,,Safeway Inc. Store 1721,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",,53,,0,53,11/7/25
50,Safeway 2915,,Safeway Inc. Store 2915,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",,50,,0,50,11/7/25
60,Safeway 3723,,Safeway Inc. Store 3723,0,,,0,,Various (See WARN),,,,11/7/25,Closure,9/9/25,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",,60,,0,60,11/7/25
135,Salvation Army,,Salvation Army (updated),0,,,0,,Various (See WARN),,,,12/31/25,Closure,10/29/25,Denver,10/29/25,81: Other Services (Except Public Administration),,135,,0,135,12/31/25
45,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,0,,Not Specified,,,,2/18/25,Closure,2/18/25,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,0,45,4/21/25
125,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,0,,,0,,Various (See WARN),,,,1/13/26,Remodeling,11/14/25,Denver,11/14/25,"72,2513 Limited Service Restaurant",,125,,0,125,1/13/26
152,Sodexo,,Sodexo,0,,,0,,Various (See WARN),,,,6/30/25,Loss of Contract,6/11/25,Pikes Peak,7/1/25,561210 - Facilities Support Services,,152,,0,152,6/30/25
324,TeKnowledge,,TeKnowledge OPS USA,0,,,0,,Various (See WARN),,,,10/30/25,Changing Conditions,8/29/25,Pikes Peak,8/29/25,"54,1519: Other Computer Related Services",,324,,0,324,12/30/25
22,Thule Inc.,,Thule Inc.,0,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,10/3/25,Closure,4/16/25,Boulder,4/16/25,Sector 31-33: Manufacturing,,22,,0,40,10/3/25
84,TIAA,,TIAA,0,,,0,,Various (See WARN),,,,,Closure/Move to smaller office,4/29/25,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,0,84,
31,TIAA,,TIAA,0,,,0,,Various (See WARN),,,,12/1/25,Closure,10/2/25,Denver,10/2/25,"52,2180: Savings Institutions & Other Depositories",,31,,0,31,12/14/25
66,TIAA,,TIAA (Update),0,,,0,,Various (See WARN),,,,10/1/25,Reduction in Force,8/1/25,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,0,66,10/1/25
11,Total Frac Solutions,,Total Frac Solutions,0,,,0,,Various (See WARN),,,,3/31/25,Closure/Mass Layoff,1/28/25,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",,11,,0,11,3/31/25
64,Vail Corp,,Vail Corporation,0,,,0,,,,,,6/2/25,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,0,64,6/2/25
132,West Pines Behavioral Health,,West Pines Behavioral Health,0,,,0,,Various (See WARN) Appendix A,,,,3/31/25,Closure / Acadia,1/8/25,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,0,132,3/31/25
187,West Springs Hospital,,West Springs Hospital,0,,,0,,Various (See WARN),,,,3/10/25,Closure,2/24/25,Mesa,2/24/25,"62,2110 Healthcare & Social Services",,187,,0,187,3/10/25
157,Dish Network,,Dish Network LLC,0,,,0,,Multiple (See WARN),,,,3/8/24,Not stated,1/8/24,Arapahoe/Douglas,1/8/24,Sector 51: Information,,157,,0,,3/8/24
4,Lost Boys Interactive,,Lost Boys Interactive LLC,0,,,0,,Multiple (See WARN),,,,3/15/24,Not stated,1/11/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,0,,3/15/24
94,ABM Industry Group,,ABM Industry Group,0,,,0,,Multiple (See WARN),,,,3/18/24,Loss of contract w/Amazon,1/18/24,Adams,1/18/24,Sector 23: Construction,,94,,0,,3/18/24
9,Dish Network 1-19-2024,,Dish Network LLC,0,,,0,,Multiple (See WARN),,,,3/19/24,Reduction in Force,1/19/24,Arapahoe/Douglas,1/19/24,Sector 51: Information,,9,,0,,3/19/24
124,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,0,,Multiple (See WARN),,,,3/4/24,Facility closure,1/4/24,Boulder,1/25/24,Sector 62: Health Care and Social Assistance,,124,,0,,3/4/24
45,Amentum,,Amentum,0,,,0,,Multiple (See WARN),,,,3/1/24,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",,45,,0,,3/31/24
60,IMI Norgren LLC,,IMI Norgren LLC,0,,,0,,Unknown,,,,4/1/24,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,,60,,0,,6/30/24
13,Block Inc,,Block Inc.,0,,,0,,Unknown,,,,3/30/24,Not Stated,1/30/24,Unknown (Remote Workers),1/30/21,Sector 51: Information,,13,,0,,3/30/24
80,BillGO Inc.,,BillGO Inc.,0,,,0,,Multiple (See WARN),,,,3/31/24,Change in current business opportunities,1/31/24,Larimer,1/31/24,Sector 52: Finance and Insurance,,80,,0,,3/31/24
56,SP+ Corporation,,SP+ Corporation,0,,,0,,Multiple (See WARN),,,,1/31/24,Not Stated,1/31/24,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0,,1/31/24
53,Dish Network 2-20-2024,,Dish Network LLC,0,,,0,,Multiple (See WARN),,,,4/20/24,Reduction in Force,2/20/24,Arapahoe/Douglas,2/20/24,Sector 51: Information,,53,,0,,4/20/24
75,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,0,,Multiple (See WARN),,,,4/22/24,Loss of contract,2/22/24,Adams,2/22/24,Sector 33: Manufacturing,,75,,0,,5/6/24
89,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,,0,,Multiple (See WARN),,,,4/22/24,Loss of contract,2/22/24,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,,89,,0,,5/6/24
32,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,,,0,,Multiple (See WARN),,,,4/22/24,Loss of contract,2/22/24,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,,32,,0,,5/6/24
210,Carestream Health Inc,,Carestream Health Inc.,0,,,0,,Multiple (See WARN),,,,4/26/24,Facility closure,2/26/24,Weld,2/26/24,Sector 33: Manufacturing,,210,,0,,5/10/24
175,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,0,,Unknown,,,,4/18/24,Loss of contract,2/27/24,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,,175,,0,,4/18/24
5,Dish Network LLC,,Dish Network LLC,0,,,0,,Multiple (See WARN),,,,5/11/24,Reduction in Force,3/12/24,Arapahoe/Douglas,3/12/24,Sector 51: Information,,5,,0,,5/11/24
19,Carestream Health Update,,Carestream Health Inc. - Update,0,,,0,,See WARN Exhibit A,,,,5/24/24,Reduction in Force,3/20/24,Weld,3/21/24,Sector 33: Manufacturing,,19,,0,,5/24/24
40,CommuteAir,,CommuteAir,0,,,0,,See WARN,,,,5/23/24,Reduction in Force,2/23/24,Denver,3/20/24,Sector 48: Transportation and Warehousing,,40,,0,,5/23/24
76,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,,,0,,See WARN,,,,5/24/24,Reduction in Force,3/21/24,San Diego (remote CO Workers),3/22/24,Sector 33: Manufacturing,,76,,0,,5/24/24
46,DDRC,,Developmental Disabilities Resource Center,0,,,0,,See WARN,,,,6/30/24,Reduction in Force,3/11/24,Jefferson,3/28/24,Sector 62: Healthcare and Social Assistance,,46,,0,,6/30/24
56,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,0,,See WARN,,,,5/31/24,Closure,3/27/24,Denver,3/27/24,Sector 72: Accommodation & Food Services,,56,,0,,5/31/24
