jobs,notice_date,dropdown,company,occupations,fein,location,received_date,end_date,total_notified,naics,permanent_job_losses,contact,furloughs,reason,temporary_job_losses,letter,workforce_area,email,workforce_region,phone,begin_date,notes,at_the_location,reduced_hours
,4/3/26,,Eagle Rock Distribution,Various (See WARN),,,4/3/26,6/5/26,514,"42,4810 Beer & Ale Merchant Wholesalers",514,,0,Shutdown operations,0,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,6/5/26,,,0
,4/9/26,,Battelle,Various (See WARN),,,4/9/26,6/8/26,21,"56,2910: Remediation Services",21,,0,Project Milestone Completion,0,Battelle,Pueblo,,,,6/8/26,,,0
,4/10/26,,T-Mobile,"Care Coaches, experts & leads",,,4/10/26,6/8/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,0,Business Sales Care no longer operating at the facility. Not a closure.,0,T-Mobile,Denver,,,,6/8/26,,,0
,4/13/26,,Tendit Group LLC,Variety of maintenance and crew members,,,4/14/26,4/30/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,0,Closure,0,Tendit Group,"Denver, ADW, Larimer",,,,4/15/26,,,0
,4/17/26,,PNC Bank NA,Not specified. Requested.,,,4/20/26,6/30/26,777,522110 (Commercial Banking),777,,0,Consolidating operations into single organization,0,PNC Bank NA,Jeffco (Tri-County),,,,6/30/26,,,0
,4/22/26,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,,4/23/26,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,Selling assets in CO and other states,0,RNDC,ADW (Littleton),,,,6/21/26,,,0
,4/23/26,,Battelle,Various (See WARN).,,,4/24/26,6/22/26,5,"56,2910: Remediation Services",5,,0,Completion of Contractual Milestone,0,Battelle,Rural Alliance: Pueblo,,,,6/22/26,,,0
,4-30-26,,Aurora Mental Health & Recovery,Various (See WARN).,,,4-30-26,6/30/26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,0,Mass Layoff,0,AMHR,A/D Works (Arapahoe),,,,6/30/26,,,0
,4/29/26,,TIAA - Update,Various (See WARN).,,,4-29-26,7/1/26,110,52: Finance and Insurance,110,,0,Mass Layoff,0,TIAA,"Denver, RC",,,,7/1/26,,,0
,4/30/26,,Battelle,Various (See WARN,,,4/30/26,6/29/26,10,"56,2910: Remediation Services",10,,0,PCAPP Milestone Project Completions,0,Battelle,"Rural Alliance, Pueblo",,,,6/29/26,,,0
,4/30/26,,Accel,Various (See Note),,,4/30/26,6/30/26,246,"61,1110: Elementary & Secondary Schools",195,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,51,Accel,Pikes Peak/El Paso,,,,6/30/26,,,0
,6/1/26,,CAE,Various (See WARN),,,6/1/26,10/1/2026,58,"61,1512: Flight Training",58,,0,Closure,58,CAE,Pueblo,,,,08/03/26,,,0
85,9/9/25,,Safeway Inc. Store 1792,Various (See WARN),,,9/9/25,11/7/25,85,"44,5110: Supermarkets and Other Grocery",85,,0,Closure,0,Safeway 1792,Pikes Peak,,,,11/7/25,,,0
267,9/16/25,,ACG Biologics,Various (See WARN),,,9/16/25,12/31/25,278,"32,5414: Biological Products (Except Manufacturing)",267,,0,Closure (Restructuring),0,AGC Biologics,Boulder,,,,11/15/25,,,0
40,1/28/25,,Amentum,Supervisors/Managers/Technicians,,,1/28/25,3/31/25,40,"54,1330: Engineering Services",40,,0,Partial completion of PCAPP Project,0,Amentum,Pueblo,,,,1/28/25,,,0
93,3/24/25,,Amentum,Various (See WARN),,,3/24/25,5/31/25,93,"Sector 56,2910: Remediation Services",93,,0,Completion of Mileston,0,Amentum,Pueblo,,,,5/1/25,,,0
92,6/5/25,,Amentum,Various (See WARN),,,6/5/25,8/25,92,"54,1330: Engineering Services",92,,0,Closure,0,Amentum,Pueblo,,,,8/25,,,0
135,6/24/25,,Amentum,Various (See WARN),,,6/24/25,9/30/25,135,"54,1330: Engineering Services",135,,0,Closure,0,Amentum,Pueblo,,,,9/30/25,,,0
55,7/30/25,,Amentum,Various (See WARN),,,7/30/25,10/31/25,55,"54,1330: Engineering Services",55,,0,Related to milestone completion,0,Amentum,Pueblo,,,,10/31/25,,,0
60,8/25/25,,Amentum,Various (See WARN),,,8/25/25,10/31/25,60,"54,1330: Engineering Services",60,,0,Project milestone completion,0,Amentum,Pueblo,,,,10/31/25,,,0
10,10/1/25,,Amentum,Various (See WARN),,,10/1/25,12/31/25,10,"54,1330: Engineering Services",10,,0,Project milestone completion,0,Amentum,Pueblo,,,,12/1/25,,,0
,12/4/25,,Amentum (Update),Various (See WARN),,,12/4/25,1/30/26,,"54,1330: Engineering Services",,,,Project milestone completion,,Amentum,Pueblo,,,,1/26/26,,,
87,10/31/25,,American Medical Response,Various (See WARN),,,10/31/25,12/31/25,87,"62,1910: Ambulance Services",87,,0,Closure,0,AMR,Boulder,,,,12/31/25,,,0
351,9/4/25,,Banner Health,Various (See WARN),,,9/4/25,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",351,,0,Not Stated,0,Banner Health,Larimer,,,,11/5/25,,,0
232,1/16/25,,Battelle,Various (See WARN),,,1/16/25,12/31/2026,232,"56,2910: Remediation Services",232,,0,Closure,0,Battelle,Pueblo,,,,3/17/25,,,0
234,4/21/25,,Battelle,Various (See WARN),,,4/21/25,7/3/25,234,"56,2910: Remediation Services",234,,0,Closure - Project End,0,Battelle,Pueblo,,,,6/20/25,,,0
,7/14/25,,Battelle,Various (See WARN),,,7/15/25,9/12/25,7,"54,1330: Engineering Services",9/12/25,,0,Closure/cease operations,0,Battelle,Pueblo,,,,9/12/25,,,0
14,8/11/25,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,14,"54,1330: Engineering Services",14,,0,Closure,0,Batelle,Pueblo,,,,,,,0
3,8/25/25,,Battelle,Various (See WARN),,,8/25/25,11/6/25,3,"54,1330: Engineering Services",3,,0,Project milestone completion,0,Battelle,Pueblo,,,,10/24/25,,,0
9,10/30/25,,Battelle,Various (See WARN),,,10/30/25,12/29/25,9,"54,1330: Engineering Services",9,,0,Project milestone completion,0,Battelle,Pueblo,,,,12/29/25,,,0
21,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",21,,0,Reduction in Force,0,Block Inc.,Remote Workers,,,,3/25/25,,,0
2,8/12/25,,Block Inc.,Not reported,,,8/12/25,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",2,,0,Reduction in Force,0,Block Inc.,Remote Workers,,,,10/13/25,,,0
76,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,8/28/25,76,92: Public Administration,76,,0,RIF,0,Bowhead (Newport),Pikes Peak,,,,8/28/25,,,0
10,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,7/8/25,8/28/25,10,92: Public Administration,10,,0,RIF,0,Bowhead(Aviation Way),Pikes Peak,,,,8/28/25,,,0
125,5/2/25,,Chevron,Various (See WARN),,,5/2/25,7/1/25,125,"32,4110: Petroleum Refineries",125,,0,Reduction in Force,0,Chevron,Denver,,,,7/1/25,,,0
133,11/4/25,,ColoWyo Coal Company LP,Various (See WARN),,,11/3/25,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,Closure,0,ColoWyo Coal Company LP,Rural Consortium,,,,1/6/26,,,0
,11/18/25,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,11/18/25,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,Closure,0,ColoWyo Coal Company LP Update,Rural Consortium,,,,1/5/26,,,0
302,10/15/25,,Comcast,Various (See WARN),,,10/15/25,12/31/25,302,"51,6210: Media Streaming Distribution Services",302,,0,Closure,0,Comcast,Arapahoe/Douglas,,,,12/31/25,,,0
104,4/24/25,,Hallcon,Various (See WARN),,,4/24/25,6/25/25,104,48:49: Transportation,104,,0,Closure,0,Hallcon,Multiple,,,,4/25/25,,,0
74,12/2/25,,Heibar Installation Inc.,Various (See WARN),,,12/2/25,1/31/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,Reduction in Force,0,Heibar Installation Inc.,Denver,,,,1/30/26,,,0
158,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),,,1/30/25,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",158,,0,Closure,0,Johnstown Heights Behavioral Health,Larimer,,,,3/31/25,,,0
44,4/1/25,,JVS Masonry,Not Specified,,,3/31/25,5/21/25,44,23: Construction,44,,0,Closure,0,JVS Masonry,Adams,,,,5/31/25,,,0
150,3/7/25,,Meati,Various (See WARN),,,3/7/25,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,Closure: Lack of funding,0,Meati,Adams,,,,3/6/25,,,0
238,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",,,3/4/25,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,Operations Reduction,0,Microchip,Pikes Peak,,,,5/3/25,,,0
19,8/28/25,,Newmont,Various (See WARN),,,8/28/25,10/28/25,19,"21,2299: All Other Metal Ore Mining",19,,0,Reduction in Force,0,Newmont,Denver/Arapahoe Douglas,,,,10/28/25,,,0
23,10/1/25,,Newmont,Various (See WARN),,,10/1/25,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",23,,0,RIF,0,Newmont,Denver,,,,11/30/25,,,0
65,10/15/25,,Newmont (Update/Phase 3),Not specified,,,10/15/25,12/14/25,65,"21,2299: All Other Metal Ore Mining",65,,0,Reduction in Force,0,Newmont,Denver,,,,12/14/25,,,0
30,6/26/25,,Nordstrom,Various (See WARN),,,6/27/25,2/20/26,30,522210 - Credit Card Issuing.,30,,0,Reduction in Force,0,Nordstrom,Arapahoe/Douglas,,,,8/16/25,,,0
43,7/29/25,,Nordstrom,Various (See WARN),,,7/29/25,2/28/26,43,522210 - Credit Card Issuing.,43,,0,Close operation transition to TD Bank,0,Nordstrom,Araphaoe/Douglas,,,,10/18/25,,,0
28,8/22/25,,Nordstrom Credit Bank,Not reported,,,8/22/25,2/28/26,28,522210 - Credit Card Issuing.,28,,0,Reduction in Force,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,,11/15/25,,,0
59,11/17/25,,Nordstrom Credit Bank,Various (See WARN),,,11/17/25,4/1/26,59,522210 - Credit Card Issuing,59,,0,Reduction in Force,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,,2/21/26,,,0
14,11/20/25,,Nordstrom Credit Bank,Various (See WARN),,,11/20/25,4/1/26,14,522210 - Credit Card Issuing,14,,0,Reduction in Force,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,,2/1/26,,,0
48,12/30/25,,Nordstrom Credit Bank,Various (See WARN),,,12/30/25,3/1/26,48,522210 - Credit Card Issuing,48,,0,Transfer to TD Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,,3/1/26,,,0
70,7/10/25,,OneTouch,Not Specified,,,7/10/25,9/12/25,70,"54,1613 Markeing Consulting Services",70,,0,Closure,0,OneTouch,Denver,,,,7/10/25,,,0
2,7/7/25,,QualityBuilt,"Consultant, Director",,,7/7/25,7/3/25,2,23.6220 Commercial and Institutional Building Construction,2,,0,Unforeseen Business Circumstance/Closure,0,QualityBuilt,Multiple areas Remote Employees,,,,7/3/25,,,0
1,1/28/25,,QuantumScape Battery,Professional (See WARN),,,1/28/25,1/29/25,54,"33,591: Battery Manufacturing",1,,0,Mass Layoff,0,QuantumScape,Larimer,,,,1/28/25,,,0
89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,4/15/25,89,62: Healthcare,89,,0,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,4/15/25,,,0
62,9/9/25,,Safeway Inc. Store 0017,Various (See WARN),,,9/9/25,11/7/25,62,"44,5110: Supermarkets and Other Grocery",62,,0,Closure,0,Safeway 0017,Arapahoe/Douglas,,,,11/7/25,,,0
61,9/9/25,,Safeway Inc. Store 0137,Various (See WARN),,,9/9/25,11/7/25,61,"44,5110: Supermarkets and Other Grocery",61,,0,Closure,0,Safeway 0137,Arapahoe/Douglas,,,,11/7/25,,,0
63,9/9/25,,Safeway Inc. Store 0835,Various (See WARN),,,9/9/25,11/7/25,63,"44,5110: Supermarkets and Other Grocery",63,,0,Closure,0,Safeway 0835,Pikes Peak,,,,11/7/25,,,0
54,9/9/25,,Safeway Inc. Store 0862,Various (See WARN),,,9/9/25,11/7/25,54,"44,5110: Supermarkets and Other Grocery",54,,0,Closure,0,Safeway 0862,Larimer,,,,11/7/25,,,0
64,9/9/25,,Safeway Inc. Store 0881,Various (See WARN),,,9/9/25,11/7/25,64,"44,5110: Supermarkets and Other Grocery",64,,0,Closure,0,Safeway 0881,Adams,,,,11/7/25,,,0
65,9/9/25,,Safeway Inc. Store 1038,Various (See WARN),,,9/9/25,11/7/25,65,"44,5110: Supermarkets and Other Grocery",65,,0,Closure,0,Safeway 1038,Denver,,,,11/7/25,,,0
53,9/9/25,,Safeway Inc. Store 1721,Various (See WARN),,,9/9/25,11/7/25,53,"44,5110: Supermarkets and Other Grocery",53,,0,Closure,0,Safeway 1721,Rural Consortium,,,,11/7/25,,,0
50,9/9/25,,Safeway Inc. Store 2915,Various (See WARN),,,9/9/25,11/7/25,50,"44,5110: Supermarkets and Other Grocery",50,,0,Closure,0,Safeway 2915,Larimer,,,,11/7/25,,,0
60,9/9/25,,Safeway Inc. Store 3723,Various (See WARN),,,9/9/25,11/7/25,60,"44,5110: Supermarkets and Other Grocery",60,,0,Closure,0,Safeway 3723,Rural Consortium,,,,11/7/25,,,0
135,10/29/25,,Salvation Army (updated),Various (See WARN),,,10/29/25,12/31/25,135,81: Other Services (Except Public Administration),135,,0,Closure,0,Salvation Army,Denver,,,,12/31/25,,,0
45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,2/18/25,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,Closure,0,Sherwood Food Distributors,Arapahoe/Douglas,,,,2/18/25,,,0
125,11/14/25,,Smokin Bear LLC,Various (See WARN),,,11/14/25,1/13/26,125,"72,2513 Limited Service Restaurant",125,,0,Remodeling,0,Smokin Bear LLC 11-14-25,Denver,,,,1/13/26,,,0
152,6/11/25,,Sodexo,Various (See WARN),,,7/1/25,6/30/25,152,561210 - Facilities Support Services,152,,0,Loss of Contract,0,Sodexo,Pikes Peak,,,,6/30/25,,,0
324,8/29/25,,TeKnowledge OPS USA,Various (See WARN),,,8/29/25,12/30/25,324,"54,1519: Other Computer Related Services",324,,0,Changing Conditions,0,TeKnowledge,Pikes Peak,,,,10/30/25,,,0
22,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,10/3/25,40,Sector 31-33: Manufacturing,22,,0,Closure,0,Thule Inc.,Boulder,,,,10/3/25,,,0
84,4/29/25,,TIAA,Various (See WARN),,,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,Closure/Move to smaller office,0,TIAA,Denver,,,,,,,0
31,10/2/25,,TIAA,Various (See WARN),,,10/2/25,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",31,,0,Closure,0,TIAA,Denver,,,,12/1/25,,,0
66,8/1/25,,TIAA (Update),Various (See WARN),,,8/1/25,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,Reduction in Force,0,TIAA,"Denver, Broomfield",,,,10/1/25,,,0
11,1/28/25,,Total Frac Solutions,Various (See WARN),,,1/28/25,3/31/25,11,"21,3112: Support activities for oil & gas operations",11,,0,Closure/Mass Layoff,0,Total Frac Solutions,Weld,,,,3/31/25,,,0
64,4/2/25,,Vail Corporation,,,,4/2/25,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,Closure of Operating Unit,0,Vail Corp,Rural Consortium/Broomfield,,,,6/2/25,,,0
132,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,1/8/25,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,Closure / Acadia,0,West Pines Behavioral Health,Jefferson,,,,3/31/25,,,0
187,2/24/25,,West Springs Hospital,Various (See WARN),,,2/24/25,3/10/25,187,"62,2110 Healthcare & Social Services",187,,0,Closure,0,West Springs Hospital,Mesa,,,,3/10/25,,,0
157,1/8/24,,Dish Network LLC,Multiple (See WARN),,,1/8/24,3/8/24,,Sector 51: Information,157,,0,Not stated,0,Dish Network,Arapahoe/Douglas,,,,3/8/24,,,0
4,1/11/24,,Lost Boys Interactive LLC,Multiple (See WARN),,,1/13/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,Not stated,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,,,0
94,1/18/24,,ABM Industry Group,Multiple (See WARN),,,1/18/24,3/18/24,,Sector 23: Construction,94,,0,Loss of contract w/Amazon,0,ABM Industry Group,Adams,,,,3/18/24,,,0
9,1/19/24,,Dish Network LLC,Multiple (See WARN),,,1/19/24,3/19/24,,Sector 51: Information,9,,0,Reduction in Force,0,Dish Network 1-19-2024,Arapahoe/Douglas,,,,3/19/24,,,0
124,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,1/25/24,3/4/24,,Sector 62: Health Care and Social Assistance,124,,0,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,,3/4/24,,,0
45,1/30/24,,Amentum,Multiple (See WARN),,,1/30/24,3/31/24,,"Sector: 56,2910: Remediation Services",45,,0,Closure-Completion of PCAPP Milestones,0,Amentum,Pueblo,,,,3/1/24,,,0
60,1/30/24,,IMI Norgren LLC,Unknown,,,1/30/24,6/30/24,,Sector: 31-33 Manufacturing,60,,0,Site Consolidation and Office Relocation,0,IMI Norgren LLC,Arapahoe/Douglas,,,,4/1/24,,,0
13,1/30/24,,Block Inc.,Unknown,,,1/30/21,3/30/24,,Sector 51: Information,13,,0,Not Stated,0,Block Inc,Unknown (Remote Workers),,,,3/30/24,,,0
80,1/31/24,,BillGO Inc.,Multiple (See WARN),,,1/31/24,3/31/24,,Sector 52: Finance and Insurance,80,,0,Change in current business opportunities,0,BillGO Inc.,Larimer,,,,3/31/24,,,0
56,1/31/24,,SP+ Corporation,Multiple (See WARN),,,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,Not Stated,0,SP+ Corporation,Denver,,,,1/31/24,,,0
53,2/20/24,,Dish Network LLC,Multiple (See WARN),,,2/20/24,4/20/24,,Sector 51: Information,53,,0,Reduction in Force,0,Dish Network 2-20-2024,Arapahoe/Douglas,,,,4/20/24,,,0
75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,2/22/24,5/6/24,,Sector 33: Manufacturing,75,,0,Loss of contract,0,Daifuku Services-Thornton,Adams,,,,4/22/24,,,0
89,2/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,2/22/24,5/6/24,,Sector 33: Manufacturing,89,,0,Loss of contract,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,,4/22/24,,,0
32,2/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,2/22/24,5/6/24,,Sector 33: Manufacturing,32,,0,Loss of contract,0,Daifuku Services-Aurora,Arapahoe/Douglas,,,,4/22/24,,,0
210,2/26/24,,Carestream Health Inc.,Multiple (See WARN),,,2/26/24,5/10/24,,Sector 33: Manufacturing,210,,0,Facility closure,0,Carestream Health Inc,Weld,,,,4/26/24,,,0
175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,175,,0,Loss of contract,0,"Packers Sanitation Services, Inc",Weld,,,,4/18/24,,,0
5,3/12/24,,Dish Network LLC,Multiple (See WARN),,,3/12/24,5/11/24,,Sector 51: Information,5,,0,Reduction in Force,0,Dish Network LLC,Arapahoe/Douglas,,,,5/11/24,,,0
19,3/20/24,,Carestream Health Inc. - Update,See WARN Exhibit A,,,3/21/24,5/24/24,,Sector 33: Manufacturing,19,,0,Reduction in Force,0,Carestream Health Update,Weld,,,,5/24/24,,,0
40,2/23/24,,CommuteAir,See WARN,,,3/20/24,5/23/24,,Sector 48: Transportation and Warehousing,40,,0,Reduction in Force,0,CommuteAir,Denver,,,,5/23/24,,,0
76,3/21/24,,Bionano Genomics Inc.,See WARN,,,3/22/24,5/24/24,,Sector 33: Manufacturing,76,,0,Reduction in Force,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,5/24/24,,,0
46,3/11/24,,Developmental Disabilities Resource Center,See WARN,,,3/28/24,6/30/24,,Sector 62: Healthcare and Social Assistance,46,,0,Reduction in Force,0,DDRC,Jefferson,,,,6/30/24,,,0
56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,56,,0,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,5/31/24,,,0
1,3/29/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,,4/3/24,5/31/24,,Sector 33: Manufacturing,1,,0,Closure,0,Volta/Volta Charging Industries,Not Stated,,,,5/31/24,,,0
1,4/3/24,,HealthHelp (a WNS Company),Various (See WARN),,,4/9/24,8/2/24,,Sector  55: Management of Companies & Enterprises,1,,0,Reduction in Force,0,HealthHelp,Arapahoe/Douglas,,,,6/2/24,,,0
92,4/9/24,,Checkr,Various (See WARN),,,4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,Reduction in Force,0,Checkr,Denver,,,,6/10/24,,,0
65,4/17/24,,Wheels Up Partners LLC,Various (See WARN),,,4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,65,,0,Closure (Cease Operations),0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,6/16/24,,,0
25,4/25/24,,Carestream Health,Varous (See WARN),,,4/25/24,6/28/24,,Sector 33: Manufacturing,25,,0,Reduction in Force,0,Carestream Health,Weld,,,,6/28/24,,,0
118,4/30/24,,University of Denver,Custodian positions,,,4/30/24,6/30/24,,Sector 61: Educational Services,118,,0,Contract with Sodexo,0,University of Denver,Denver,,,,6/30/24,,,0
84,5/1/24,,Radial,See WARN.,,,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,,0,Selling Customer Care Unit,0,Radial,Remote Workforce,,,,6/28/24,,,0
330,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,330,,0,Loss of state funding,0,Rocky Mountain Crisis Partners,Denver,,,,6/30/24,,,0
103,5/2/24,,Newrez LLC,See WARN.,,,5/2/24,7/1/24,,Sector 52: Finance and Insurance,103,,0,Reduction in Force,0,NewRez LLC,Arapahoe/Douglas,,,,7/1/24,,,0
141,5/13/24,,Walmart Store #6178,Associates,,,5/13/24,6/7/24,,Sector 45: Retail Trade,141,,0,Closure,0,Walmart #6178,Arapahoe/Douglas,,,,6/7/24,,,0
,5/15/24,,Pfizer Research,Not specified,,,5/15/24,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Reduction in Force,0,Pfizer,Boulder,,,,7/15/24,,,0
11,5/21/24,,Amentum,See WARN,,,5/21/24,7/31/24,,"Sector: 56,2910: Remediation Services",11,,0,Closure (end of Milestone 7),0,Amentum,Pueblo,,,,7/1/24,,,0
18,5/21/24,,Carestream (Update),See WARN.,,,5/21/24,8/5/24,,Sector 33: Manufacturing,18,,0,Reduction in Force,0,Carestream,Weld,,,,7/22/24,,,0
71,5/31/24,,Mindspring,See WARN.,,,5/31/24,6/3/24,,Sector 62: Healthcare & Social Assistance,65,,0,Reduction in Force,6,Mindspring,Mesa,,,,5/31/24,,,0
49,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,49,,0,Reduction in Force,0,See note below.,Mesa,,,,6/4/24,,,0
317,6/3/24,,NewRez LLC,See WARN.,,,6/3/24,8/2/24,,Sector 52: Finance and Insurance,317,,0,Reduction in Force,0,NewRez LLC CORRECTION,Arapahoe/Douglas,,,,8/2/24,,,0
63,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,13,Reduction in Force,47,TSG Ski & Golf,Rural Southwest,,,,6/14/24,,,0
