furloughs,dropdown,temporary_job_losses,jobs,end_date,occupations,workforce_region,company,reason,received_date,reduced_hours,fein,contact,notes,naics,letter,begin_date,location,notice_date,at_the_location,workforce_area,permanent_job_losses,phone,email
0,,0,25,6/28/24,Varous (See WARN),,Carestream Health,Reduction in Force,4/25/24,0,,,,Sector 33: Manufacturing,Carestream Health,6/28/24,,4/25/24,,Weld,25,,
0,,0,118,6/30/24,Custodian positions,,University of Denver,Contract with Sodexo,4/30/24,0,,,,Sector 61: Educational Services,University of Denver,6/30/24,,4/30/24,,Denver,118,,
0,,0,84,6/28/24,See WARN.,,Radial,Selling Customer Care Unit,5/1/24,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,5/1/24,,Remote Workforce,84,,
0,,0,330,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,0,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,,Denver,330,,
0,,0,103,7/1/24,See WARN.,,Newrez LLC,Reduction in Force,5/2/24,0,,,,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,,5/2/24,,Arapahoe/Douglas,103,,
0,,0,141,6/7/24,Associates,,Walmart Store #6178,Closure,5/13/24,0,,,,Sector 45: Retail Trade,Walmart #6178,6/7/24,,5/13/24,,Arapahoe/Douglas,141,,
0,,0,,8/24/2024,Not specified,,Pfizer Research,Reduction in Force,5/15/24,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,7/15/24,,5/15/24,,Boulder,,,
0,,0,11,7/31/24,See WARN,,Amentum,Closure (end of Milestone 7),5/21/24,0,,,,"Sector: 56,2910: Remediation Services",Amentum,7/1/24,,5/21/24,,Pueblo,11,,
0,,0,18,8/5/24,See WARN.,,Carestream (Update),Reduction in Force,5/21/24,0,,,,Sector 33: Manufacturing,Carestream,7/22/24,,5/21/24,,Weld,18,,
0,,6,71,6/3/24,See WARN.,,Mindspring,Reduction in Force,5/31/24,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,5/31/24,,Mesa,65,,
0,,0,49,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),Reduction in Force,6/4/24,0,,,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,6/4/24,,Mesa,49,,
0,,0,317,8/2/24,See WARN.,,NewRez LLC,Reduction in Force,6/3/24,0,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,,6/3/24,,Arapahoe/Douglas,317,,
13,,47,63,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,Reduction in Force,6/14/24,0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,6/14/24,,Rural Southwest,3,,
0,,0,131,9/1/24,Various. See WARN.,,Saint Paul Health Center,End of Contract,6/18/24,0,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,6/18/24,,Denver,131,,
0,,0,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Reduction in Force,6/18/24,0,,,,Sector 52: Finance and Insurance,Wells Fargo,8/1/24,,6/18/24,,Denver,80,,
0,,0,187,8/26/24,See WARN.,,Newrez LLC,Reduction in Force,6/27/24,0,,,,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,,6/27/24,,Arapahoe/Douglas,187,,
0,,0,7,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,,7/8/24,,Pikes Peak,7,,
0,,0,48,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,,7/8/24,,Pikes Peak,48,,
0,,0,52,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,,7/8/24,,Pikes Peak,52,,
0,,0,80,9/14/24,Not disclosed,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24,,7/16/24,,RC: Broomfield,80,,
0,,0,21,9/16/24,Various (See WARN),,Carestream Health,Reduction in Force,7/17/24,0,,,,Sector 33: Manufacturing,Carestream Health,9/16/24,,7/17/24,,Weld,21,,
0,,0,72,9/30/24,Various,,Amentum,Closure (upon completion of project),7/29/24,0,,,,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,7/29/24,,Pueblo,72,,
0,,0,79,9/30/24,Various,,Radial,Closure,7/30/24,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,7/30/24,,Remote locations in CO,79,,
0,,0,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,Mass Layoff,7/31/24,0,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,8/1/24,,Adams,85,,
0,,0,49,11/1/24,Merchandise Handlers,,True Value,Change in Business,8/8/24,0,,,,"Sector 44,4130: Hardware Stores",True Value,9/6/24,,8/8/24,,Denver,49,,
0,,0,63,11/30/24,Not specified,,Casey's Pond,Sale of Business,8/20/24,0,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,10/18/24,,8/19/24,,RC: Rural Resort,63,,
0,,0,70,12/31/24,Not specified,,Wells Fargo,Not specified,8/20/24,0,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24,,8/20/24,,Arapahoe Douglas,70,,
0,,0,5,10/29/24,See WARN,,ImmunityBio Inc.,See WARN.,8/30/24,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,,8/30/24,,Boulder,25,,
0,,0,3,9/9/24,See WARN,,Lost Boys Interactive LLC,See WARN.,9/9/24,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,9/6/24,,RC: Boulder & Larimer,3,,
0,,0,55,11/9/24,See WARN,,Sodexo Service West (SDH),See WARN.,9/13/24,0,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,,9/13/24,,Adams,55,,
0,,0,85,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,0,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,9/18/24,,Boulder,85,,
0,,0,64,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,Closure,9/26/24,0,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,9/26/24,,Colo Springs,64,,
0,,0,1,11/30/24,See WARN,,Kaleo Inc.,Medical Sales Specialist,9/30/24,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,9/30/24,,Remote location in CO,1,,
0,,0,112,12/28/24,Predominately Heavy equipment operators,,Thiess,Closure,10/29/24,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,11/28/24,,10/29/24,,Rural Consortium,112,,
0,,0,313,5/23/25,Various (See WARN),,Chord Energy,Discontinuing Operations,11/4/24,0,,,,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,11/4/24,,Denver,313,,
0,,0,404,1/15/25,Not specified,,UPS,"Partial, Temporary Closure",11/14/24,0,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,11/14/24,,Adams,404,,
0,,0,63,1/17/25,Not specified,,Boeing,Not disclosed,11/15/24,0,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,11/15/24,,"Arapahoe, Denver, El Paso",62,,
0,,0,121,12/31/24,Various,,Brown Brothers Resources Holding,Closure,12/2/24,0,,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,12/2/24,,Adams,121,,
0,,0,109,2/1/25,Various,,Russ Davis Wholesale,Closure,12/2/24,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,1/31/25,,12/2/24,,Pueblo,109,,
0,,0,1,2/8/25,Sr. Program Manager,,Natural Fiber Welding,Unforseen business circumstance,12/10/24,0,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,12/10/24,,Denver,1,,
0,,0,1,2/19/25,Customer Service Representative I,,GetInsured,Not specified,12/20/24,0,,,,Sector 52: Finance and Insurance,GetInsured,2/19/25,,12/20/24,,Arapahoe,1,,
0,,0,,1/3/23,,,Wanzek Construction,Sudden Contract Loss,1/3/23,0,,,,Sector 23: Construction,Wanzek Construction,1/3/23,,1/3/23,,Pueblo,666,,
0,,0,67,3/24/23,,,Gymshark,Ceasing Operations in some areas of the company,1/16/23,0,,,,Sector 31: Manufacturing,Gymshark,3/10/23,,1/9/23,,Denver,67,,
0,,0,15,1/13/23,,,Specialized Bicycle Components,Downsizing,1/1123,0,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,1/11/23,,Boulder,15,,
0,,0,136,4/1/24,,,DCP Midstream,Not Stated,1/31/23,0,,,,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,1/25/23,,Denver,136,,
0,,0,47,3/26/23,,,Curaleaf,RIF/Change in Business,1/31/23,0,,,,Sector 32: Manufacturing,Curaleaf,3/26/23,,1/26/23,,Pueblo,47,,
0,,0,151,3/1/24,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,0,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23,,2/1/23,,Denver,151,,
0,,0,49,4/14/23,,,Covercraft Industries LLC,Closure,2/14/23,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,2/9/23,,Arapahoe/Douglas,49,,
0,,0,62,2/15/23,,,WIX.com,Unforseen Business Circumstances,2/15/23,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,2/15/23,,Denver,62,,
0,,0,5,2/17/23,,,Chipper Cash,Not Stated,2/16/23,0,,,,Sector 51: Information,Chipper Cash,02/17/23,,2/16/23,,Various,5,,
,,,4,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,13,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,9,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,4,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,3,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,5,,,,Aspen Sports Demo,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,6,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,3,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,5,,,,Burton Telluride Retail,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,10,,,,Neve Sports - Telluride,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,7,,,,Patagonia Snowmass,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,
0,,0,98,4/30/23,,,Friday Health Plans,Reduction in Business,3/1/23,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,3/1/23,,Rural Consortium (Alamosa) & Denver,98,,
0,,0,,6/1/23,,,Aspiration Partners Inc.,Restructing and streamlining,,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023,,3/24/23,,"Denver, Broomfield",,,
0,,0,,,,,Laramar Group LLC,Not stated,,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,3/30/23,,"Denver, Broomfield",76,,
0,,0,,12/31/23,,,Prescient LLC,Mass layoff,,0,,,,Sector 33: Manufacturing,Prescient LLC,3/31/2023,,3/31/23,,Jefferson,50,,
0,,0,,,,,David's Bridal,Bankrupcy,,0,,,,Sector 44: Retail Trade,David's Bridal,,,4/14/23,,Multi area,138,,
0,,0,,6/30/23,,,MV Transportation,Not specified,,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,4/27/23,,Denver,198,,
0,,0,,7/1/23,,,Via Mobility Services,Loss of Contract,5/22/23,0,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,,5/1/23,,Denver,120,,
0,,0,,6/30/23,,,Davids Bridal (Update),Bankrupcy,,0,,,,Sector 44: Retail Trade,Davids Bridal Update,6/23/23,,5/24/23,,Multi area,138,,
0,,0,19,7/28/2023,,,Amentum,Closure (Phase 1),5/26/23,0,,,,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,,5/26/23,,Pueblo,19,,
0,,0,54,7/29/23,,,Hard Rock Cafe International STD,Closure,5/30/23,0,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/2023,,5/30/23,,Denver,54,,
0,,0,138,9/2/2023,,,Davids Bridal (Update),Bankrupcy,6/12/23,0,,,,Sector 44: Retail Trade,Davids Bridal Update,8/20/2023,,6/12/23,,Multi Area,138,,
