naics,phone,contact,permanent_job_losses,received_date,notes,reduced_hours,email,at_the_location,dropdown,workforce_region,location,company,end_date,letter,jobs,furloughs,temporary_job_losses,reason,workforce_area,occupations,begin_date,fein,notice_date
Sector 62: Healthcare & Social Assistance,,,65,5/31/24,,0,,,,,,Mindspring,6/3/24,Mindspring,71,0,6,Reduction in Force,Mesa,See WARN.,5/31/24,,5/31/24
Sector 62: Healthcare & Social Assistance,,,49,6/4/24,,0,,,,,,Mindspring (Update),6/4/24,See note below.,49,0,0,Reduction in Force,Mesa,See WARN. Updated from 65 to 49,6/4/24,,6/4/24
Sector 52: Finance and Insurance,,,317,6/3/24,,0,,,,,,NewRez LLC,8/2/24,NewRez LLC CORRECTION,317,0,0,Reduction in Force,Arapahoe/Douglas,See WARN.,8/2/24,,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,6/14/24,,0,,,,,,TSG Ski & Golf,12/1/24,TSG Ski & Golf,63,13,47,Reduction in Force,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24
Sector 62: Healthcare and Social Assistance,,,131,6/18/24,,0,,,,,,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,0,End of Contract,Denver,Various. See WARN.,9/1/24,,6/18/24
Sector 52: Finance and Insurance,,,80,6/18/24,,0,,,,,,Wells Fargo,12/21/24,Wells Fargo,80,0,0,Reduction in Force,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24
Sector 52: Finance and Insurance,,,187,6/27/24,,0,,,,,,Newrez LLC,8/26/24,NewRez LLC Update,187,0,0,Reduction in Force,Arapahoe/Douglas,See WARN.,8/26/24,,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,7/8/24,,0,,,,,,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,7,0,0,Closure (Cease Operations),Pikes Peak,Various (See WARN),8/4/24,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,7/8/24,,0,,,,,,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,48,0,0,Closure (Cease Operations),Pikes Peak,Various (See WARN),8/4/24,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,7/8/24,,0,,,,,,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,52,0,0,Closure (Cease Operations),Pikes Peak,Various (See WARN),8/4/24,,7/8/24
"Sector 54: Professional, Scientific & Technical Services",,,80,7/17/24,,0,,,,,,LogRhythm,9/14/24,LogRhythm,80,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,Not disclosed,9/9/24,,7/16/24
Sector 33: Manufacturing,,,21,7/17/24,,0,,,,,,Carestream Health,9/16/24,Carestream Health,21,0,0,Reduction in Force,Weld,Various (See WARN),9/16/24,,7/17/24
"Sector 56,2910: Remediation Services",,,72,7/29/24,,0,,,,,,Amentum,9/30/24,Amentum,72,0,0,Closure (upon completion of project),Pueblo,Various,9/30/24,,7/29/24
"Sector 54: Professional, Scientific & Technical Services",,,79,7/30/24,,0,,,,,,Radial,9/30/24,Radial,79,0,0,Closure,Remote locations in CO,Various,9/30/24,,7/30/24
"Sector 81, 2930: Parking Lots and Garages",,,85,7/31/24,,0,,,,,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,79,0,0,Mass Layoff,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,8/1/24
"Sector 44,4130: Hardware Stores",,,49,8/8/24,,0,,,,,,True Value,11/1/24,True Value,49,0,0,Change in Business,Denver,Merchandise Handlers,9/6/24,,8/8/24
Sector 62: Healthcare and Social Assistance,,,63,8/20/24,,0,,,,,,Casey's Pond,11/30/24,Caseys Pond,63,0,0,Sale of Business,RC: Rural Resort,Not specified,10/18/24,,8/19/24
"Sector 52,2110 Commercial Banking",,,70,8/20/24,,0,,,,,,Wells Fargo,12/31/24,Wells Fargo,70,0,0,Not specified,Arapahoe Douglas,Not specified,11/20/24,,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,8/30/24,,0,,,,,,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,5,0,0,See WARN.,Boulder,See WARN,10/29/24,,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,,0,,,,,,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,3,0,0,See WARN.,RC: Boulder & Larimer,See WARN,9/9/24,,9/6/24
"Sector 72,2319: Food Service Contractors",,,55,9/13/24,,0,,,,,,Sodexo Service West (SDH),11/9/24,Sodexo Service West,55,0,0,See WARN.,Adams,See WARN,11/9/24,,9/13/24
Sector 541714: Research and Development in Biotechnology,,,85,9/18/24,,0,,,,,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",85,0,0,Restructure and Partial Closure-See WARN,Boulder,Various (See WARN),11/22/24,,9/18/24
Sector 31-33: Manufacturing,,,64,9/26/24,,0,,,,,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,64,0,0,Closure,Colo Springs,Various (See WARN),12/30/26,,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,9/30/24,,0,,,,,,Kaleo Inc.,11/30/24,Kaleo Inc.,1,0,0,Medical Sales Specialist,Remote location in CO,See WARN,11/30/24,,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,10/29/24,,0,,,,,,Thiess,12/28/24,Thiess,112,0,0,Closure,Rural Consortium,Predominately Heavy equipment operators,11/28/24,,10/29/24
"Sector: 56,2910: Remediation Services",,,313,11/4/24,,0,,,,,,Chord Energy,5/23/25,Chord Energy,313,0,0,Discontinuing Operations,Denver,Various (See WARN),11/4/24,,11/4/24
Sector:  492110: Couriers & Express Delivery Services,,,404,11/14/24,,0,,,,,,UPS,1/15/25,UPS,404,0,0,"Partial, Temporary Closure",Adams,Not specified,1/15/25,,11/14/24
"Sector 33,6411: Aircraft Manufacturing",,,62,11/15/24,,0,,,,,,Boeing,1/17/25,Boeing,63,0,0,Not disclosed,"Arapahoe, Denver, El Paso",Not specified,1/17/25,,11/15/24
Sector 23: Construction,,,121,12/2/24,,0,,,,,,Brown Brothers Resources Holding,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,0,Closure,Adams,Various,12/6/24,,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,12/2/24,,0,,,,,,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,109,0,0,Closure,Pueblo,Various,1/31/25,,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",,,1,12/10/24,,0,,,,,,Natural Fiber Welding,2/8/25,Natural Fiber Welding,1,0,0,Unforseen business circumstance,Denver,Sr. Program Manager,2/8/25,,12/10/24
Sector 52: Finance and Insurance,,,1,12/20/24,,0,,,,,,GetInsured,2/19/25,GetInsured,1,0,0,Not specified,Arapahoe,Customer Service Representative I,2/19/25,,12/20/24
Sector 23: Construction,,,666,1/3/23,,0,,,,,,Wanzek Construction,1/3/23,Wanzek Construction,Unknown,0,0,Sudden Contract Loss,Pueblo,Various construction positions,1/3/23,,1/3/23
Sector 31: Manufacturing,,,67,1/16/23,,0,,,,,,Gymshark,3/24/23,Gymshark,67,0,0,Ceasing Operations in some areas of the company,Denver,Not Stated,3/10/23,,1/9/23
Sector 42: Wholesale Trade,,,15,1/1123,,0,,,,,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,0,0,Downsizing,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/11/23
Sector 22: Natural Gas Distribution,,,136,1/31/23,,0,,,,,,DCP Midstream,4/1/24,DCP Midstream,136,0,0,Not Stated,Denver,Not Stated,3/31/23,,1/25/23
Sector 32: Manufacturing,,,47,1/31/23,,0,,,,,,Curaleaf,3/26/23,Curaleaf,47,0,0,RIF/Change in Business,Pueblo,Various (see WARN letter),3/26/23,,1/26/23
Sector  541490: Other Specialized Design Services,,,151,2/1/23,,0,,,,,,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,151,0,0,Restructuring & Reorganization,Denver,Electrical Assemblers & Varous,6/30/23,,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,,,49,2/14/23,,0,,,,,,Covercraft Industries LLC,4/14/23,Covercraft Industries,49,0,0,Closure,Arapahoe/Douglas,Not Stated,4/14/23,,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,,0,,,,,,WIX.com,2/15/23,WiX 2-15-23,62,0,0,Unforseen Business Circumstances,Denver,See WARN,2/15/23,,2/15/23
Sector 51: Information,,,5,2/16/23,,0,,,,,,Chipper Cash,2/17/23,Chipper Cash,5,0,0,Not Stated,Various,See WARN,02/17/23,,2/16/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,13,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,9,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,5,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,6,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,5,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,10,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,7,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,8,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,10,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,14,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,10,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,16,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,6,,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",,,98,3/1/23,,0,,,,,,Friday Health Plans,4/30/23,Friday Health Plans,98,0,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,,3/1/23
Sector:55 Management of Companies & Enterprises,,,4 (of 178),3/24/23,,0,,,,,,Aspiration Partners Inc.,6/1/23,Aspiration,4,0,0,Restructing and streamlining,"Denver, Broomfield",Various (See WARN),5/26/2023,,3/24/23
Sector 53: Real Estate and Rental & Leasing,,,76,3/30/23,,0,,,,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,0,0,Not stated,"Denver, Broomfield",Various (See WARN),P1: 6/1/23 P2: 7/14/23,,3/30/23
Sector 33: Manufacturing,,,50,4/2/23,,0,,,,,,Prescient LLC,12/31/23,Prescient LLC,50,0,0,Mass layoff,Jefferson,Not Stated,3/31/2023,,3/31/23
Sector 44: Retail Trade,,,138,4/14/23,,0,,,,,,David's Bridal,Multi phase (See WARN),David's Bridal,138,0,0,Bankrupcy,Multi area,Various (See WARN),Multi Phase (See WARN),,4/14/23
Sector 48: Transportation & Warehousing,,,198,4/28/23,,0,,,,,,MV Transportation,6/30/23,MV Transportation,198,0,0,Not specified,Denver,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/27/23
Sector 48: Transporation and Warehousing,,,120,5/22/23,,0,,,,,,Via Mobility Services,7/1/23,Via Mobility Services,120,0,0,Loss of Contract,Denver,"Administrative support, operatives,  & service workers.",7/1/2023,,5/1/23
Sector 44: Retail Trade,,,138,5/24/23,,0,,,,,,Davids Bridal (Update),6/30/23,Davids Bridal Update,138,0,0,Bankrupcy,Multi area,Various (See WARN),6/23/23,,5/24/23
"Sector: 56,2910: Remediation Services",,,19,5/26/23,,0,,,,,,Amentum,7/28/2023,Amentum,19,0,0,Closure (Phase 1),Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,5/26/23
Sector 72: Accommodation & Food Services,,,54,5/30/23,,0,,,,,,Hard Rock Cafe International STD,7/29/23,Hard Rock Cafe,54,0,0,Closure,Denver,Restaurant workers,7/29/2023,,5/30/23
Sector 44: Retail Trade,,,138,6/12/23,,0,,,,,,Davids Bridal (Update),9/2/2023,Davids Bridal Update,138,0,0,Bankrupcy,Multi Area,Not disclosed,8/20/2023,,6/12/23
Sector 2022: Publishing,,,50,6/13/23,,0,,,,,,Gannett (Pueblo Chieftian),8/14/23,Gannett Pueblo Chieftain,50,0,0,Closure of production & distribution operations,Pueblo,Production positions (see WARN),8/14/2023,,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",,,13,6/14/23,,0,,,,,,Bitwise Industries,8/14/23,Bitwise Industries,13,0,0,Mass layoff,Multi Area,Multiple (See WARN),8/14/2023,,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,6/19/23,,0,,,,,,Friday Health Plans Update (6-19-23),7/6/23,Friday Health Plans Update 6-19-23,323,0,0,Mass Layoff,"Rural Consortium, Denver",Rural Consortium and Denver,6/23/2023,,6/19/23
"Sector 62,1600: Home Healthcare Services",,,70,6/20/23,,0,,,,,,Autism Home Support Services (Greeley),9/19/23,Autism Home Support Srvs Greeley,70,0,0,Mass Layoff,Weld,Multiple (See WARN),8/21/2023,,6/20/23
"Sector 62,1600: Home Healthcare Services",,,68,6/20/23,,0,,,,,,Autism Home Support Services (Westminster),9/19/23,Autism Home Support Svs Westminster,68,0,0,Mass Layoff,Adams,Multiple (See WARN),8/21/2023,,6/20/23
"Sector: 62,1600 Home Healthcare Services",,,101,6/20/23,,0,,,,,,Autism Home Support Services (Centennial),9/19/21,Autism Home Support Services Centennial,101,0,0,Mass Layoff,ADWorks,Multiple (See WARN),8/21/2023,,6/20/23
