temporary_job_losses,furloughs,fein,contact,email,jobs,reason,workforce_area,dropdown,company,location,workforce_region,reduced_hours,begin_date,occupations,permanent_job_losses,notice_date,end_date,letter,at_the_location,naics,phone,received_date
,,,,,16,,,,Telluride Sports Main Street,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,4,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,6,,,,The North Face - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,4,,,,The North Face - Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
0,0,,,,4,Restructing and streamlining,"Denver, Broomfield",,Aspiration Partners Inc.,,,0,5/26/2023,Various (See WARN),4 (of 178),3/24/23,6/1/23,Aspiration,,Sector:55 Management of Companies & Enterprises,,3/24/23
0,0,,,,76,Not stated,"Denver, Broomfield",,Laramar Group LLC,,,0,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,3/30/23
0,0,,,,50,Mass layoff,Jefferson,,Prescient LLC,,,0,3/31/2023,Not Stated,50,3/31/23,12/31/23,Prescient LLC,,Sector 33: Manufacturing,,4/2/23
0,0,,,,138,Bankrupcy,Multi area,,David's Bridal,,,0,Multi Phase (See WARN),Various (See WARN),138,4/14/23,Multi phase (See WARN),David's Bridal,,Sector 44: Retail Trade,,4/14/23
0,0,,,,138,Bankrupcy,Multi area,,Davids Bridal (Update),,,0,6/23/23,Various (See WARN),138,5/24/23,6/30/23,Davids Bridal Update,,Sector 44: Retail Trade,,5/24/23
0,0,,,,198,Not specified,Denver,,MV Transportation,,,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,4/27/23,6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,,4/28/23
0,0,,,,120,Loss of Contract,Denver,,Via Mobility Services,,,0,7/1/2023,"Administrative support, operatives,  & service workers.",120,5/1/23,7/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,,5/22/23
0,0,,,,19,Closure (Phase 1),Pueblo,,Amentum,,,0,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,7/28/2023,Amentum,,"Sector: 56,2910: Remediation Services",,5/26/23
0,0,,,,54,Closure,Denver,,Hard Rock Cafe International STD,,,0,7/29/2023,Restaurant workers,54,5/30/23,7/29/23,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,5/30/23
0,0,,,,138,Bankrupcy,Multi Area,,Davids Bridal (Update),,,0,8/20/2023,Not disclosed,138,6/12/23,9/2/2023,Davids Bridal Update,,Sector 44: Retail Trade,,6/12/23
0,0,,,,50,Closure of production & distribution operations,Pueblo,,Gannett (Pueblo Chieftian),,,0,8/14/2023,Production positions (see WARN),50,6/13/23,8/14/23,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,6/13/23
0,0,,,,13,Mass layoff,Multi Area,,Bitwise Industries,,,0,8/14/2023,Multiple (See WARN),13,6/14/23,8/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23
0,0,,,,70,Mass Layoff,Weld,,Autism Home Support Services (Greeley),,,0,8/21/2023,Multiple (See WARN),70,6/20/23,9/19/23,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,6/20/23
0,0,,,,68,Mass Layoff,Adams,,Autism Home Support Services (Westminster),,,0,8/21/2023,Multiple (See WARN),68,6/20/23,9/19/23,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,6/20/23
0,0,,,,101,Mass Layoff,ADWorks,,Autism Home Support Services (Centennial),,,0,8/21/2023,Multiple (See WARN),101,6/20/23,9/19/21,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,6/20/23
0,0,,,,323,Mass Layoff,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,0,6/23/2023,Rural Consortium and Denver,323,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23
0,0,,,,Date Change,Mass Layoff,Multi-Area,,Davids Bridal Update 6-29-23,,,0,7/17/2023,Bankrupcy,138,6/29/22,7/31/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,6/29/22
0,0,,,,120,Mass Layoff,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,0,8/31/2023,Rural Consortium,120,6/30/23,8/31/33,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,6/30/23
0,0,,,,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,Amentum,,,0,8/31/2023,Multiple (See WARN),27,7/3/23,8/31/23,Amentum,,"Sector: 56,2910: Remediation Services",,7/3/23
0,0,,,,56,Reduction in Force (End Project),Adams,,Bank of the West,,,0,9/15/2023,Not specified in WARN,56,7/11/23,9/15/23,Bank of the West,,"Sector 52,2110: Commercial Banking",,7/11/23
0,0,,,,64,Closure,Pikes Peak,,Namasté Alzheimer Center,,,0,10/1/2023,Medical Professionals (see WARN),64,7/20/23,10/1/23,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,7/20/23
0,0,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,9/22/2023,"Materials Handling, Inspector, Operators",15,7/24/23,10/5/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23
0,0,,,,Unknown,Closure,Unknown (possibly rural & remote),,Novembal,,,0,9/30/2023,Unknown,Unknown,7/28/23,1/31/24,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23
0,0,,,,330,Closure,Unknown,,Yellow Corporation & Operating Affiliates,,,0,7/30/2023,Not specified in WARN,"22,000*",7/30/23,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
0,0,,,,Unspecified,,Unknown,,YRC Inc dba YRC Freight,,,0,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
0,0,,,,Unspecified,,Unknown,,USF Holland,,,0,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
0,0,,,,Unspecified,,Unknown,,New Penn Motor Express LLC,,,0,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
0,0,,,,Unspecified,,Unknown,,"USF Reddaway, Inc.",,,0,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
0,0,,,,24,Contract loss,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,0,11/3/2023,Not disclosed,24,8/2/23,11/3/23,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23
0,0,,,,10,Mass Layoff,Arapahoe/Douglas,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,0,10/6/2023,Material Handling Distribution Operators 2&3,10,8/7/23,10/19/23,Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23
0,0,,,,94,Closing facility,Pikes Peak,,Federal Express,,,0,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",94,8/9/23,11/3/23,Federal Express,,Sector 49: Transportation and Warehousing,,8/9/23
0,0,,,,14,Closing (completion of milestone),Pueblo,,Amentum,,,0,10/12/2023,See WARN for details,14,8/11/23,10/12/23,Amentum,,"Sector: 56,2910: Remediation Services",,8/11/23
,,,,,,,* Number in CO unknown,,,,,,,,,,,,,,,
0,0,,,,122,Loss of Service Contract,Adams,,DPI Specialty Foods,,,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,3/11/21,5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,,
0,0,,,,160,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,,,0,12/31/21,Various,160,12/30/21,12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,
0,0,,,,143,Closure,Weld,,Good Samaritan - Bonell Community,,,0,3/5/22,Healthcare workers,143,1/3/22,3/5/22,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,
0,0,,,,87,Not disclossed,Boulder,,Twitter (Boulder),,,0,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1-4-22,1/4/23,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,0,,,,194,Unforeseeable business circumstances,AdWorks,,American Financing Company,,,0,11/18/2022,Not provided,194,1-16-22,12/23/22,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,0,,,,36,Closure,ADWorks,,Zillow Group - Supplemental,,,0,1/3/22,Not stated,36,1/20/22,3/21/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,
0,0,,,,39,Closure,ADWorks,,Zillow Group - Supplemental,,,0,3/21/22,Not stated,39,2/17/22,4/18/22,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,
0,0,,,,1,Not disclosed,Not Disclosed,,Ready Responders Inc.,,,0,2/1/22,Director Product Security,1,2/18/22,2/16/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,
Unknown,Unknown,,,,Unknown,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,,,0,5/16/22,Not stated,Unknown,3-17-22,5/23/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,
0,0,,,,44,Closure,ADWorks,,Zillow Group - Supplemental,,,0,1/2/22,Not stated,44,3/21/22,5/20/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,
0,0,,,,9,Closure,Pikes Peak/Teller,,Cripple Creek Care Center,,,9,3/3/2022,Health care professionals,0,4/15/2022,7/30/2022,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,
95,0,,,,95,Closure (Temporary),Weld,,Sparboe Farms,,,0,05/04/22,Various (See WARN),0,5/2/22,6/2/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,0,,,,658,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,7/14/22,Various (See WARN),658,5/11/22,7/21/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,
0,0,,,,10,COVID/Pandemic,Denver,,All Money Financial Group,,,0,9/26/2024,Not stated,10,6/1/2022,9/26/22,,,Sector 52: Finance and Insurance,,
6,0,,,,6,Lost funding,PikePeak/Teller,,Total Energy Solutions,,,0,6/13/2022,Not stated,0,6/13/22,6/24/22,Total Energy Solutions,,Sector 22: Utilities,,
0,0,,,,144,Closure,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,,0,8/22/2022,Health care professionals,144,6/23/2022,8/22/2022,Integrated Health,,Sector 62: Healthcare & Social Assistance,,
0,0,,,,144,Closure,Pikes Peak/Teller,,Vivage,,,0,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,6/23/22,8/22/22,Vivage,,Sector 62: Healthcare & Social Assistance,,
0,0,,,,673,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,8/17/2022,Various (See WARN),673,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,
0,0,,,,230,Loss of Contract w/City of Denver,Denver,,HSS Inc.,,,0,9/1/2022,See WARN,230,7/12/22,9/30/22,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,0,,,,60,Unforseen Business Circumstance,Jefferson,,Metco Landscaping (Arvada),,,0,7/28/22,See WARN,60,8/1/22,7/28/22,Metco Arvada,,Sector 561730: Landscaping,,
0,0,,,,165,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora HQ),,,0,7/28/22,See WARN,165,8/1/22,7/28/22,Metco Aurora HQ,,Sector 561730: Landscaping,,
0,0,,,,44,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora),,,0,7/28/22,See WARN,44,8/1/22,7/28/22,Metco Aurora,,Sector 561730: Landscaping,,
0,0,,,,36,Unforseen Business Circumstance,El Paso,,Metco Landscaping (Colo Springs),,,0,7/28/22,See WARN,36,8/1/22,7/28/22,Metco Colo Springs,,Sector 561730: Landscaping,,
0,0,,,,38,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Englewood),,,0,7/28/22,See WARN,38,8/1/22,7/28/22,Metco Englewood,,Sector 561730: Landscaping,,
0,0,,,,104,Merger wth Whiting & Oasis,Denver,,Chord Energy,,,0,12/1/2022,Various (See WARN),104,9/29/22,6/30/2023,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,0,,,,121,Closure - Cease Operations,"Denver, Boulder",,Platerra Foods,,,0,11/30/2022,Not stated,121,9/29/22,12/20/22,Platerra,,"Sector 31, 311: Food Manufacturing",,
0,0,,,,41,Business Changes,ADWorks,,Starry Inc.,,,0,10/21/2022,Various (See WARN),41,10/20/22,10/21/22,Starry Inc.,,Sector 51: Information,,
0,0,,,,72 (1 in CO),Refocus business operations,Pikes Peak/Teller,,Astra Space Inc.,,,0,11/9/2022,Various (See WARN),1 (of 72 in CO),11/9/22,11/9/22,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,0,,,,1,Unknown,Denver,,Rume Health,,,0,1/20/2023,Trainer,1,11/21/22,1/20/23,,,Sector 62:Healthcare & Social Assistance,,
0,0,,,,38 (voluntarily resigned),Voluntary Resignation,Boulder,,Twitter (Boulder) Supplemental,,,0,1/20/2023,Various (See WARN),38 (resigned voluntarily),11/25/22,1/20/23,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,0,,,,43,Closure/Reduction in Force,Boulder,,Inscripta,,,0,,Various (See WARN),43,12/2/22,,Inscripta,,"Sector 54: Professional, Scientific Services",,
0,0,,,,55,Closure of Retirement Center,Denver,,Centura Porter Place,,,0,2/17/2023,Various (See WARN),55,12/14/22,2/17/23,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,
0,0,,,,666,Cancellation of Contract,Pueblo,,Wanzek Construction,,,0,1/3/2023,Unknown,666,1/3/23,1/3/23,Wanzek Construction,,Sector 23: Construction,,
,,,,,2857,,,,,,,,,,,TOTAL,,,,,,
0,0,,,,,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC,160,12/30/21,12/31/21,,,Sector 72: Accomodation and food services,,
0,0,,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/31/21,ABM,233,5/6/21,5/31/21,,,Sector 56: Facilities Support Services,,
0,0,,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters,5,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,
0,0,,,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,,1/5/2022,,10,1/5/2022,1/5/2022,,,Sector 81: Other services (except public administration),,
0,0,,,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,8/31/2021,Computer Task Group,89,6/22/2021,8/31/21,,,"Sector 54: Professional, scientific and technical services",,
0,0,,,,,Closure,,Not dislclosed,Concentrix,,,,3/31/21,Concentrix,107,1/25/21,3/31/21,,,Sector 51: Information,,
0,0,,,,,Closure,,Direct Support Professional,Continuum of Colorado,,,,10/2/2021,Continuum of Colorado,8,8/2/2021,10/2/21,,,Sector 81: Other services (except public administration),,
0,0,,,,,Closure,,Direct Support Professional,Continuum of Colorado,,,,11/8/2021,Contiuum of Colorado,5,9/7/2021,11/8/21,,,Sector 81: Other services (except public administration),,
0,0,,,,,Closure,,Direct Support Professionals,Continuum of Colorado,,,,11/8/2021,Continuum of Colorado,9,9/7/2021,11/8/21,,,Sector 81: Other services (except public administration),,
0,0,,,,,Acquisition of Company,,All,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Denver,56,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,0,,,,,Acquisition of Company,,All,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Weld,90,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,0,,,,,Acquisition of Company,,All,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak ADW,13,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,0,,,,,Change of Management Company,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Crestview Management LLC,93,2/18/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,0,,,,,Unforeseeable Business Circumstances,,Unknown,First Nation Group,,,,10/7/21,First Nation,12,10/7/2021,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,
0,0,,,,,COVID/Pandemic Related,,House cleaning,Haley A Jackson,,,,10/1/2020,Haley Jackson,1,10/1/2020,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,
3,3,,,,,COVID/Pandemic Related,,3,Hill,,,,1/17/2019,Hill,3,3/11/2021,3/11/2021,,,Sector 72: Accommodation and food services,,
0,0,,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,12/31/21,HSS Inc.,94,11/29/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,,
0,0,,,,,Closure,,Not dislclosed,Johnson & Wales University,,,,5/4/21,Johnson & Wales University,107,2/18/21,5/4/21,,,Sector: 61 Educational Services,,
0,0,,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/4/21,Katerra Inc.,102,6/1/21,8/5/21,,,Sector 23: Construction,,
0,0,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/4/21,Katerra Inc. Supplemental,-,6/3/21,8/5/21,,,Sector 23: Construction,,
0,0,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,6/4/21,Katerra Inc. Supplemental 2,-,7/2/21,8/5/21,,,Sector 23: Construction,,
0,0,,,,,Eliminating Field Operations,,Field Sales & Management,Monitronics International- Brinks Home,,,,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",12/20/21,10/10/21,,,Sector 561621: Security Systems Services,,
2,0,,,,,COVID/Pandemic Related,,Administrative,Monkey's Avatar,,,,9/15/2020,Monkeys Avatar,0,9/1/2020,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,
0,3,,,,,COVID/Pandemic Related,,Selling and building,Moore Bros,,,,9/13/2021,Moore Bros,3,9/13/2021,9/13/2021,,,Sector 23: Construction,,
0,0,,,,,Closure of facility,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,7/9/21,Novartis,400,3/24/21,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
2,0,,,,,Other,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,Orion Logistics,87,2/22/2021,2/27/2021,,,Sector 48-49: Transportation and warehousing,,
0,0,,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,12/22/21,Ouray Silver Mine,83,11/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,0,,,,,RIF: Loss of contract,,Various:See WARN,PomeroyTechnologies,,,,4/30/21,Pomeroy Technologies,44,2/26/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,
0,2,,,,,COVID/Pandemic Related,,Not disclosed,"Process Solutions of Durango, Inc.",,,,7/15/2021,Process Solutions,0,7/15/2021,12/31/2021,,,Sector 31-33: Manufacturing,,
0,0,,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,12/31/21,Santander Consumer USA,417,3/23/21,12/31/21,,,Sector 55:  Management of companies & enterprises,,
0,0,,,,,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines - Update,,,,N/A,Southwest Airlines Update,0,1/8/2021,N/A,,,Sector 48: Transportation & Warehousing,,
2,4,,,,,Other,,4,SSDI,,,,4/21/2019,SSDI,3,4/21/2019,4/21/2021,,,Sector 81: Other services (except public administration),,
0,0,,,,,Closure due to sale,,Various: See WARN,Strive Communities Management,,,,3/15/21,Strive Communities Management,76,1/14/21,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,
0,0,,,,,Other,,Various:See WARN,T. Rowe Price,,,,8/1/21,T. Rowe Price,287,5/19/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,
50,50,,,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,8/5/2021,T&H Services LLC,0,6/4/2021,8/6/2021,,,Sector 23: Construction,,
2,0,,,,,COVID/Pandemic Related,,Gardeners and landscapers,The beez kneez organic gardens,,,,7/20/2020,Beez Kneez,4,8/15/2021,5/1/2021,,,Sector 81: Other services (except public administration),,
2,2,,,,,Closure,,2,RR landscaping and remodeling,,,,7/1/2022,,2,7/4/2022,,,,Sector 22: Utilities,,
2,2,,,,,Natural disaster,,2,RR landscaping and remodeling,,,,7/1/2022,,2,7/1/2022,,,,Sector 31-33: Manufacturing,,
0,0,,,,,Closure,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,7/6/2022,,400,8/4/2022,,,,Sector 52: Finance and Insurance,,
0,0,,,,,Moving to another county,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,1,8/12/2022,10/14/2022,,,Sector 31-33: Manufacturing,,
0,0,,,,,Closure,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/17/2022,,15,9/12/2022,10/31/2022,,,Sector 72: Accommodation and food services,,
