notes,company,permanent_job_losses,dropdown,letter,fein,contact,naics,workforce_region,jobs,location,notice_date,reduced_hours,phone,end_date,occupations,workforce_area,at_the_location,begin_date,received_date,furloughs,reason,email,temporary_job_losses
,Dish Network LLC,53,,Dish Network 2-20-2024,,,Sector 51: Information,,53,,2/20/24,0,,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,4/20/24,2/20/24,0,Reduction in Force,,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Daifuku Services-Thornton,,,Sector 33: Manufacturing,,75,,2/22/24,0,,5/6/24,Multiple (See WARN),Adams,,4/22/24,2/22/24,0,Loss of contract,,0
,Daifuku Services America Corporation -Colo Springs,89,,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,,89,,2/22/24,0,,5/6/24,Multiple (See WARN),Pikes Peak-Colo Springs,,4/22/24,2/22/24,0,Loss of contract,,0
,Daifuku Services America Corporation -Aurora,32,,Daifuku Services-Aurora,,,Sector 33: Manufacturing,,32,,2/22/24,0,,5/6/24,Multiple (See WARN),Arapahoe/Douglas,,4/22/24,2/22/24,0,Loss of contract,,0
,Carestream Health Inc.,210,,Carestream Health Inc,,,Sector 33: Manufacturing,,210,,2/26/24,0,,5/10/24,Multiple (See WARN),Weld,,4/26/24,2/26/24,0,Facility closure,,0
,"Packers Sanitation Services, Inc.’s (PSSI)",175,,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,,175,,2/27/24,0,,4/18/24,Unknown,Weld,,4/18/24,2/27/24,0,Loss of contract,,0
,Dish Network LLC,5,,Dish Network LLC,,,Sector 51: Information,,5,,3/12/24,0,,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,5/11/24,3/12/24,0,Reduction in Force,,0
,Carestream Health Inc. - Update,19,,Carestream Health Update,,,Sector 33: Manufacturing,,19,,3/20/24,0,,5/24/24,See WARN Exhibit A,Weld,,5/24/24,3/21/24,0,Reduction in Force,,0
,CommuteAir,40,,CommuteAir,,,Sector 48: Transportation and Warehousing,,40,,2/23/24,0,,5/23/24,See WARN,Denver,,5/23/24,3/20/24,0,Reduction in Force,,0
,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,,76,,3/21/24,0,,5/24/24,See WARN,San Diego (remote CO Workers),,5/24/24,3/22/24,0,Reduction in Force,,0
,Developmental Disabilities Resource Center,46,,DDRC,,,Sector 62: Healthcare and Social Assistance,,46,,3/11/24,0,,6/30/24,See WARN,Jefferson,,6/30/24,3/28/24,0,Reduction in Force,,0
,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,,56,,3/27/24,0,,5/31/24,See WARN,Denver,,5/31/24,3/27/24,0,Closure,,0
,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,,1,,3/29/24,0,,5/31/24,See WARN (Various Positions),Not Stated,,5/31/24,4/3/24,0,Closure,,0
,HealthHelp (a WNS Company),1,,HealthHelp,,,Sector  55: Management of Companies & Enterprises,,1,,4/3/24,0,,8/2/24,Various (See WARN),Arapahoe/Douglas,,6/2/24,4/9/24,0,Reduction in Force,,0
,Checkr,92,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,4/9/24,0,,6/10/24,Various (See WARN),Denver,,6/10/24,4/9/24,0,Reduction in Force,,0
,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,,65,,4/17/24,0,,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,6/16/24,4/17/24,0,Closure (Cease Operations),,0
,Carestream Health,25,,Carestream Health,,,Sector 33: Manufacturing,,25,,4/25/24,0,,6/28/24,Varous (See WARN),Weld,,6/28/24,4/25/24,0,Reduction in Force,,0
,University of Denver,118,,University of Denver,,,Sector 61: Educational Services,,118,,4/30/24,0,,6/30/24,Custodian positions,Denver,,6/30/24,4/30/24,0,Contract with Sodexo,,0
,Radial,84,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,84,,5/1/24,0,,6/28/24,See WARN.,Remote Workforce,,6/28/24,5/1/24,0,Selling Customer Care Unit,,0
,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,,330,,5/1/24,0,,6/30/24,All positions/ job titles not specified,Denver,,6/30/24,5/1/24,0,Loss of state funding,,0
,Newrez LLC,103,,NewRez LLC,,,Sector 52: Finance and Insurance,,103,,5/2/24,0,,7/1/24,See WARN.,Arapahoe/Douglas,,7/1/24,5/2/24,0,Reduction in Force,,0
,Walmart Store #6178,141,,Walmart #6178,,,Sector 45: Retail Trade,,141,,5/13/24,0,,6/7/24,Associates,Arapahoe/Douglas,,6/7/24,5/13/24,0,Closure,,0
,Pfizer Research,Not specified,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,5/15/24,0,,8/24/2024,Not specified,Boulder,,7/15/24,5/15/24,0,Reduction in Force,,0
,Amentum,11,,Amentum,,,"Sector: 56,2910: Remediation Services",,11,,5/21/24,0,,7/31/24,See WARN,Pueblo,,7/1/24,5/21/24,0,Closure (end of Milestone 7),,0
,Carestream (Update),18,,Carestream,,,Sector 33: Manufacturing,,18,,5/21/24,0,,8/5/24,See WARN.,Weld,,7/22/24,5/21/24,0,Reduction in Force,,0
,Mindspring,65,,Mindspring,,,Sector 62: Healthcare & Social Assistance,,71,,5/31/24,0,,6/3/24,See WARN.,Mesa,,5/31/24,5/31/24,0,Reduction in Force,,6
,Mindspring (Update),49,,See note below.,,,Sector 62: Healthcare & Social Assistance,,49,,6/4/24,0,,6/4/24,See WARN. Updated from 65 to 49,Mesa,,6/4/24,6/4/24,0,Reduction in Force,,0
,NewRez LLC,317,,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,,317,,6/3/24,0,,8/2/24,See WARN.,Arapahoe/Douglas,,8/2/24,6/3/24,0,Reduction in Force,,0
,TSG Ski & Golf,3,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,6/14/24,0,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,6/14/24,13,Reduction in Force,,47
,Saint Paul Health Center,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,,131,,6/18/24,0,,9/1/24,Various. See WARN.,Denver,,9/1/24,6/18/24,0,End of Contract,,0
,Wells Fargo,80,,Wells Fargo,,,Sector 52: Finance and Insurance,,80,,6/18/24,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,8/1/24,6/18/24,0,Reduction in Force,,0
,Newrez LLC,187,,NewRez LLC Update,,,Sector 52: Finance and Insurance,,187,,6/27/24,0,,8/26/24,See WARN.,Arapahoe/Douglas,,8/26/24,6/27/24,0,Reduction in Force,,0
,Sodexo - St. Francis Interquest,7,,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,7/8/24,0,,8/4/24,Various (See WARN),Pikes Peak,,8/4/24,7/8/24,0,Closure (Cease Operations),,0
,Sodexo - St. Francis Medical Center,48,,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,7/8/24,0,,8/4/24,Various (See WARN),Pikes Peak,,8/4/24,7/8/24,0,Closure (Cease Operations),,0
,Sodexo - Penrose Hospital,52,,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,7/8/24,0,,8/4/24,Various (See WARN),Pikes Peak,,8/4/24,7/8/24,0,Closure (Cease Operations),,0
,LogRhythm,80,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",,80,,7/16/24,0,,9/14/24,Not disclosed,RC: Broomfield,,9/9/24,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0
,Carestream Health,21,,Carestream Health,,,Sector 33: Manufacturing,,21,,7/17/24,0,,9/16/24,Various (See WARN),Weld,,9/16/24,7/17/24,0,Reduction in Force,,0
,Amentum,72,,Amentum,,,"Sector 56,2910: Remediation Services",,72,,7/29/24,0,,9/30/24,Various,Pueblo,,9/30/24,7/29/24,0,Closure (upon completion of project),,0
,Radial,79,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,79,,7/30/24,0,,9/30/24,Various,Remote locations in CO,,9/30/24,7/30/24,0,Closure,,0
,TPS Parking Mgmt,85,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",,79,,8/1/24,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24,7/31/24,0,Mass Layoff,,0
,True Value,49,,True Value,,,"Sector 44,4130: Hardware Stores",,49,,8/8/24,0,,11/1/24,Merchandise Handlers,Denver,,9/6/24,8/8/24,0,Change in Business,,0
,Casey's Pond,63,,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,,63,,8/19/24,0,,11/30/24,Not specified,RC: Rural Resort,,10/18/24,8/20/24,0,Sale of Business,,0
,Wells Fargo,70,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",,70,,8/20/24,0,,12/31/24,Not specified,Arapahoe Douglas,,11/20/24,8/20/24,0,Not specified,,0
,ImmunityBio Inc.,25,,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,8/30/24,0,,10/29/24,See WARN,Boulder,,10/29/24,8/30/24,0,See WARN.,,0
,Lost Boys Interactive LLC,3,,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,9/6/24,0,,9/9/24,See WARN,RC: Boulder & Larimer,,9/9/24,9/9/24,0,See WARN.,,0
,Sodexo Service West (SDH),55,,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",,55,,9/13/24,0,,11/9/24,See WARN,Adams,,11/9/24,9/13/24,0,See WARN.,,0
,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,,85,,9/18/24,0,,11/22/24,Various (See WARN),Boulder,,11/22/24,9/18/24,0,Restructure and Partial Closure-See WARN,,0
,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,,64,,9/26/24,0,,12/30/26,Various (See WARN),Colo Springs,,12/30/26,9/26/24,0,Closure,,0
,Kaleo Inc.,1,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,9/30/24,0,,11/30/24,See WARN,Remote location in CO,,11/30/24,9/30/24,0,Medical Sales Specialist,,0
,Thiess,112,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,10/29/24,0,,12/28/24,Predominately Heavy equipment operators,Rural Consortium,,11/28/24,10/29/24,0,Closure,,0
,Chord Energy,313,,Chord Energy,,,"Sector: 56,2910: Remediation Services",,313,,11/4/24,0,,5/23/25,Various (See WARN),Denver,,11/4/24,11/4/24,0,Discontinuing Operations,,0
,UPS,404,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,,404,,11/14/24,0,,1/15/25,Not specified,Adams,,1/15/25,11/14/24,0,"Partial, Temporary Closure",,0
,Boeing,62,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",,63,,11/15/24,0,,1/17/25,Not specified,"Arapahoe, Denver, El Paso",,1/17/25,11/15/24,0,Not disclosed,,0
,Brown Brothers Resources Holding,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,,121,,12/2/24,0,,12/31/24,Various,Adams,,12/6/24,12/2/24,0,Closure,,0
,Russ Davis Wholesale,109,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,12/2/24,0,,2/1/25,Various,Pueblo,,1/31/25,12/2/24,0,Closure,,0
,Natural Fiber Welding,1,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",,1,,12/10/24,0,,2/8/25,Sr. Program Manager,Denver,,2/8/25,12/10/24,0,Unforseen business circumstance,,0
,GetInsured,1,,GetInsured,,,Sector 52: Finance and Insurance,,1,,12/20/24,0,,2/19/25,Customer Service Representative I,Arapahoe,,2/19/25,12/20/24,0,Not specified,,0
,Wanzek Construction,666,,Wanzek Construction,,,Sector 23: Construction,,Unknown,,1/3/23,0,,1/3/23,Various construction positions,Pueblo,,1/3/23,1/3/23,0,Sudden Contract Loss,,0
,Gymshark,67,,Gymshark,,,Sector 31: Manufacturing,,67,,1/9/23,0,,3/24/23,Not Stated,Denver,,3/10/23,1/16/23,0,Ceasing Operations in some areas of the company,,0
,Specialized Bicycle Components,15,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,15,,1/11/23,0,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,1/13/23,1/1123,0,Downsizing,,0
,DCP Midstream,136,,DCP Midstream,,,Sector 22: Natural Gas Distribution,,136,,1/25/23,0,,4/1/24,Not Stated,Denver,,3/31/23,1/31/23,0,Not Stated,,0
,Curaleaf,47,,Curaleaf,,,Sector 32: Manufacturing,,47,,1/26/23,0,,3/26/23,Various (see WARN letter),Pueblo,,3/26/23,1/31/23,0,RIF/Change in Business,,0
,Pinnacle Architectural Lighting Inc.,151,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,,151,,2/1/23,0,,3/1/24,Electrical Assemblers & Varous,Denver,,6/30/23,2/1/23,0,Restructuring & Reorganization,,0
,Covercraft Industries LLC,49,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,2/9/23,0,,4/14/23,Not Stated,Arapahoe/Douglas,,4/14/23,2/14/23,0,Closure,,0
,WIX.com,62,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,0,,2/15/23,See WARN,Denver,,2/15/23,2/15/23,0,Unforseen Business Circumstances,,0
,Chipper Cash,5,,Chipper Cash,,,Sector 51: Information,,5,,2/16/23,0,,2/17/23,See WARN,Various,,02/17/23,2/16/23,0,Not Stated,,0
,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,13,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,9,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,6,,2/27/23,,,,,,,,3/2/23,,,,
,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,,2/27/23,,,,,,,,3/2/23,,,,
,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,,2/27/23,,,,,,,,3/2/23,,,,
,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,,,,,,,,3/2/23,,,,
,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,7,,2/27/23,,,,,,,,3/2/23,,,,
,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,8,,2/27/23,,,,,,,,3/2/23,,,,
,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,,,,,,,,3/2/23,,,,
,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,14,,2/27/23,,,,,,,,3/2/23,,,,
,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,,,,,,,,3/2/23,,,,
,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,16,,2/27/23,,,,,,,,3/2/23,,,,
,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,3/2/23,,,,
,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,6,,2/27/23,,,,,,,,3/2/23,,,,
,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,3/2/23,,,,
,Friday Health Plans,98,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,3/1/23,0,,4/30/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,0,Reduction in Business,,0
,Aspiration Partners Inc.,4 (of 178),,Aspiration,,,Sector:55 Management of Companies & Enterprises,,4,,3/24/23,0,,6/1/23,Various (See WARN),"Denver, Broomfield",,5/26/2023,3/24/23,0,Restructing and streamlining,,0
,Laramar Group LLC,76,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,76,,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,3/30/23,0,Not stated,,0
,Prescient LLC,50,,Prescient LLC,,,Sector 33: Manufacturing,,50,,3/31/23,0,,12/31/23,Not Stated,Jefferson,,3/31/2023,4/2/23,0,Mass layoff,,0
,David's Bridal,138,,David's Bridal,,,Sector 44: Retail Trade,,138,,4/14/23,0,,Multi phase (See WARN),Various (See WARN),Multi area,,Multi Phase (See WARN),4/14/23,0,Bankrupcy,,0
,MV Transportation,198,,MV Transportation,,,Sector 48: Transportation & Warehousing,,198,,4/27/23,0,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,6/30/23,4/28/23,0,Not specified,,0
,Via Mobility Services,120,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,120,,5/1/23,0,,7/1/23,"Administrative support, operatives,  & service workers.",Denver,,7/1/2023,5/22/23,0,Loss of Contract,,0
,Davids Bridal (Update),138,,Davids Bridal Update,,,Sector 44: Retail Trade,,138,,5/24/23,0,,6/30/23,Various (See WARN),Multi area,,6/23/23,5/24/23,0,Bankrupcy,,0
,Amentum,19,,Amentum,,,"Sector: 56,2910: Remediation Services",,19,,5/26/23,0,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,7/27/2023,5/26/23,0,Closure (Phase 1),,0
,Hard Rock Cafe International STD,54,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,,54,,5/30/23,0,,7/29/23,Restaurant workers,Denver,,7/29/2023,5/30/23,0,Closure,,0
,Davids Bridal (Update),138,,Davids Bridal Update,,,Sector 44: Retail Trade,,138,,6/12/23,0,,9/2/2023,Not disclosed,Multi Area,,8/20/2023,6/12/23,0,Bankrupcy,,0
,Gannett (Pueblo Chieftian),50,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,,50,,6/13/23,0,,8/14/23,Production positions (see WARN),Pueblo,,8/14/2023,6/13/23,0,Closure of production & distribution operations,,0
,Bitwise Industries,13,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,6/14/23,0,,8/14/23,Multiple (See WARN),Multi Area,,8/14/2023,6/14/23,0,Mass layoff,,0
,Friday Health Plans Update (6-19-23),323,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,6/19/23,0,,7/6/23,Rural Consortium and Denver,"Rural Consortium, Denver",,6/23/2023,6/19/23,0,Mass Layoff,,0
,Autism Home Support Services (Greeley),70,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",,70,,6/20/23,0,,9/19/23,Multiple (See WARN),Weld,,8/21/2023,6/20/23,0,Mass Layoff,,0
,Autism Home Support Services (Westminster),68,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",,68,,6/20/23,0,,9/19/23,Multiple (See WARN),Adams,,8/21/2023,6/20/23,0,Mass Layoff,,0
,Autism Home Support Services (Centennial),101,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",,101,,6/20/23,0,,9/19/21,Multiple (See WARN),ADWorks,,8/21/2023,6/20/23,0,Mass Layoff,,0
,Davids Bridal Update 6-29-23,138,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,0,,6/29/23,0,,7/31/23,Bankrupcy,Multi-Area,,7/17/2023,6/29/23,0,Mass Layoff,,0
,CDI HS (Community Development Institute Head Start),120,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,,120,,6/30/23,0,,8/31/33,Rural Consortium,"Rural Consortium, Denver",,8/31/2023,6/30/23,0,Mass Layoff,,0
,Amentum,27,,Amentum,,,"Sector: 56,2910: Remediation Services",,27,,7/3/23,0,,8/31/23,Multiple (See WARN),Rural Consortium  (Pueblo),,8/31/2023,7/3/23,0,Reduction in Force (End Project),,0
,Bank of the West,56,,Bank of the West,,,"Sector 52,2110: Commercial Banking",,56,,7/11/23,0,,9/15/23,Not specified in WARN,Adams,,9/15/2023,7/11/23,0,Reduction in Force (End Project),,0
,Namasté Alzheimer Center,64,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,64,,7/20/23,0,,10/1/23,Medical Professionals (see WARN),Pikes Peak,,10/1/2023,7/20/23,0,Closure,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),15,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,7/24/23,0,,10/5/2023,"Materials Handling, Inspector, Operators",Pikes Peak,,9/22/2023,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,0
,Novembal,Unknown,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,,7/28/23,0,,1/31/24,Unknown,Unknown (possibly rural & remote),,9/30/2023,7/28/23,0,Closure,,0
,Yellow Corporation & Operating Affiliates,"22,000*",,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,7/30/23,0,,7/30/23,Not specified in WARN,Unknown,,7/30/2023,8/1/23,0,Closure,,0
,YRC Inc dba YRC Freight,*,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,0,,,,Unknown,,7/30/23,8/1/23,0,,,0
,USF Holland,*,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,0,,,,Unknown,,7/30/23,8/1/23,0,,,0
,New Penn Motor Express LLC,*,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,0,,,,Unknown,,7/30/23,8/1/23,0,,,0
,"USF Reddaway, Inc.",*,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,0,,,,Unknown,,7/30/23,8/1/23,0,,,0
,"KeHe Distributors, Inc.",24,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,8/2/23,0,,11/3/23,Not disclosed,Arapahoe/Douglas,,11/3/2023,8/2/23,0,Contract loss,,0
