permanent_job_losses,notice_date,total_notified,notes,at_the_location,workforce_region,contact,location,letter,received_date,company,phone,end_date,workforce_area,reduced_hours,naics,furloughs,fein,reason,temporary_job_losses,occupations,email,begin_date,dropdown,jobs
22,4/16/25,40,,,,,,Thule Inc.,4/16/25,Thule Inc.,,10/3/25,Boulder,0,Sector 31-33: Manufacturing,0,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,22
234,4/21/25,234,,,,,,Battelle,4/21/25,Battelle,,7/3/25,Pueblo,0,"56,2910: Remediation Services",0,,Closure - Project End,0,Various (See WARN),,6/20/25,,234
104,4/24/25,104,,,,,,Hallcon,4/24/25,Hallcon,,6/25/25,Multiple,0,48:49: Transportation,0,,Closure,0,Various (See WARN),,4/25/25,,104
84,4/29/25,84,,,,,,TIAA,4/29/25,TIAA,,,Denver,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,0,Various (See WARN),,,,84
125,5/2/25,125,,,,,,Chevron,5/2/25,Chevron,,7/1/25,Denver,0,"32,4110: Petroleum Refineries",0,,Reduction in Force,0,Various (See WARN),,7/1/25,,125
92,6/5/25,92,,,,,,Amentum,6/5/25,Amentum,,8/25,Pueblo,0,"54,1330: Engineering Services",0,,Closure,0,Various (See WARN),,8/25,,92
135,6/24/25,135,,,,,,Amentum,6/24/25,Amentum,,9/30/25,Pueblo,0,"54,1330: Engineering Services",0,,Closure,0,Various (See WARN),,9/30/25,,135
30,6/26/25,30,,,,,,Nordstrom,6/27/25,Nordstrom,,2/20/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing.,0,,Reduction in Force,0,Various (See WARN),,8/16/25,,30
152,6/11/25,152,,,,,,Sodexo,7/1/25,Sodexo,,6/30/25,Pikes Peak,0,561210 - Facilities Support Services,0,,Loss of Contract,0,Various (See WARN),,6/30/25,,152
10,6/27/25,10,,,,,,Bowhead(Aviation Way),7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Pikes Peak,0,92: Public Administration,0,,RIF,0,Military Operations Analysts,,8/28/25,,10
76,6/27/25,76,,,,,,Bowhead (Newport),7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,Pikes Peak,0,92: Public Administration,0,,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,76
2,7/7/25,2,,,,,,QualityBuilt,7/7/25,QualityBuilt,,7/3/25,Multiple areas Remote Employees,0,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",,7/3/25,,2
70,7/10/25,70,,,,,,OneTouch,7/10/25,OneTouch,,9/12/25,Denver,0,"54,1613 Markeing Consulting Services",0,,Closure,0,Not Specified,,7/10/25,,70
9/12/25,7/14/25,7,,,,,,Battelle,7/15/25,Battelle,,9/12/25,Pueblo,0,"54,1330: Engineering Services",0,,Closure/cease operations,0,Various (See WARN),,9/12/25,,
43,7/29/25,43,,,,,,Nordstrom,7/29/25,Nordstrom,,2/28/26,Araphaoe/Douglas,0,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank,0,Various (See WARN),,10/18/25,,43
55,7/30/25,55,,,,,,Amentum,7/30/25,Amentum,,10/31/25,Pueblo,0,"54,1330: Engineering Services",0,,Related to milestone completion,0,Various (See WARN),,10/31/25,,55
66,8/1/25,66,,,,,,TIAA,8/1/25,TIAA (Update),,10/1/25,"Denver, Broomfield",0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force,0,Various (See WARN),,10/1/25,,66
14,8/11/25,14,,,,,,Batelle,8/11/25,Battelle,,,Pueblo,0,"54,1330: Engineering Services",0,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14
2,8/12/25,2,,,,,,Block Inc.,8/12/25,Block Inc.,,10/13/25,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,0,Not reported,,10/13/25,,2
28,8/22/25,28,,,,,,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,2/28/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing.,0,,Reduction in Force,0,Not reported,,11/15/25,,28
60,8/25/25,60,,,,,,Amentum,8/25/25,Amentum,,10/31/25,Pueblo,0,"54,1330: Engineering Services",0,,Project milestone completion,0,Various (See WARN),,10/31/25,,60
3,8/25/25,3,,,,,,Battelle,8/25/25,Battelle,,11/6/25,Pueblo,0,"54,1330: Engineering Services",0,,Project milestone completion,0,Various (See WARN),,10/24/25,,3
19,8/28/25,19,,,,,,Newmont,8/28/25,Newmont,,10/28/25,Denver/Arapahoe Douglas,0,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,0,Various (See WARN),,10/28/25,,19
324,8/29/25,324,,,,,,TeKnowledge,8/29/25,TeKnowledge OPS USA,,12/30/25,Pikes Peak,0,"54,1519: Other Computer Related Services",0,,Changing Conditions,0,Various (See WARN),,10/30/25,,324
351,9/4/25,351,,,,,,Banner Health,9/4/25,Banner Health,,11/5/25,Larimer,0,"62,22110: General Medical & Surgical Hospitals",0,,Not Stated,0,Various (See WARN),,11/5/25,,351
62,9/9/25,62,,,,,,Safeway 0017,9/9/25,Safeway Inc. Store 0017,,11/7/25,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,62
61,9/9/25,61,,,,,,Safeway 0137,9/9/25,Safeway Inc. Store 0137,,11/7/25,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,61
54,9/9/25,54,,,,,,Safeway 0862,9/9/25,Safeway Inc. Store 0862,,11/7/25,Larimer,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,54
64,9/9/25,64,,,,,,Safeway 0881,9/9/25,Safeway Inc. Store 0881,,11/7/25,Adams,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,64
65,9/9/25,65,,,,,,Safeway 1038,9/9/25,Safeway Inc. Store 1038,,11/7/25,Denver,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,65
50,9/9/25,50,,,,,,Safeway 2915,9/9/25,Safeway Inc. Store 2915,,11/7/25,Larimer,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,50
60,9/9/25,60,,,,,,Safeway 3723,9/9/25,Safeway Inc. Store 3723,,11/7/25,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,60
63,9/9/25,63,,,,,,Safeway 0835,9/9/25,Safeway Inc. Store 0835,,11/7/25,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,63
53,9/9/25,53,,,,,,Safeway 1721,9/9/25,Safeway Inc. Store 1721,,11/7/25,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,53
85,9/9/25,85,,,,,,Safeway 1792,9/9/25,Safeway Inc. Store 1792,,11/7/25,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,0,Various (See WARN),,11/7/25,,85
267,9/16/25,278,,,,,,AGC Biologics,9/16/25,ACG Biologics,,12/31/25,Boulder,0,"32,5414: Biological Products (Except Manufacturing)",0,,Closure (Restructuring),0,Various (See WARN),,11/15/25,,267
10,10/1/25,10,,,,,,Amentum,10/1/25,Amentum,,12/31/25,Pueblo,0,"54,1330: Engineering Services",0,,Project milestone completion,0,Various (See WARN),,12/1/25,,10
31,10/2/25,31,,,,,,TIAA,10/2/25,TIAA,,12/14/25,Denver,0,"52,2180: Savings Institutions & Other Depositories",0,,Closure,0,Various (See WARN),,12/1/25,,31
23,10/1/25,23,,,,,,Newmont,10/1/25,Newmont,,11/30/25,Denver,0,"21,212: Gold Ore & Sliver Ore Mining",0,,RIF,0,Various (See WARN),,11/30/25,,23
302,10/15/25,302,,,,,,Comcast,10/15/25,Comcast,,12/31/25,Arapahoe/Douglas,0,"51,6210: Media Streaming Distribution Services",0,,Closure,0,Various (See WARN),,12/31/25,,302
65,10/15/25,65,,,,,,Newmont,10/15/25,Newmont (Update/Phase 3),,12/14/25,Denver,0,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,0,Not specified,,12/14/25,,65
135,10/29/25,135,,,,,,Salvation Army,10/29/25,Salvation Army (updated),,12/31/25,Denver,0,81: Other Services (Except Public Administration),0,,Closure,0,Various (See WARN),,12/31/25,,135
9,10/30/25,9,,,,,,Battelle,10/30/25,Battelle,,12/29/25,Pueblo,0,"54,1330: Engineering Services",0,,Project milestone completion,0,Various (See WARN),,12/29/25,,9
87,10/31/25,87,,,,,,AMR,10/31/25,American Medical Response,,12/31/25,Boulder,0,"62,1910: Ambulance Services",0,,Closure,0,Various (See WARN),,12/31/25,,87
133,11/4/25,133,,,,,,ColoWyo Coal Company LP,11/3/25,ColoWyo Coal Company LP,,1/6/26,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,0,Various (See WARN),,1/6/26,,133
125,11/14/25,125,,,,,,Smokin Bear LLC 11-14-25,11/14/25,Smokin Bear LLC,,1/13/26,Denver,0,"72,2513 Limited Service Restaurant",0,,Remodeling,0,Various (See WARN),,1/13/26,,125
133,11/18/25,,,,,,,ColoWyo Coal Company LP Update,11/18/25,ColoWyo Coal Company LP (UPDATE),,1/5/26,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,0,Various (See WARN),,1/5/26,,
157,1/8/24,,,,,,,Dish Network,1/8/24,Dish Network LLC,,3/8/24,Arapahoe/Douglas,0,Sector 51: Information,0,,Not stated,0,Multiple (See WARN),,3/8/24,,157
4,1/11/24,,,,,,,Lost Boys Interactive,1/13/24,Lost Boys Interactive LLC,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,0,Multiple (See WARN),,3/15/24,,4
94,1/18/24,,,,,,,ABM Industry Group,1/18/24,ABM Industry Group,,3/18/24,Adams,0,Sector 23: Construction,0,,Loss of contract w/Amazon,0,Multiple (See WARN),,3/18/24,,94
9,1/19/24,,,,,,,Dish Network 1-19-2024,1/19/24,Dish Network LLC,,3/19/24,Arapahoe/Douglas,0,Sector 51: Information,0,,Reduction in Force,0,Multiple (See WARN),,3/19/24,,9
124,1/4/24,,,,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Boulder,0,Sector 62: Health Care and Social Assistance,0,,Facility closure,0,Multiple (See WARN),,3/4/24,,124
45,1/30/24,,,,,,,Amentum,1/30/24,Amentum,,3/31/24,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),,3/1/24,,45
60,1/30/24,,,,,,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,0,Unknown,,4/1/24,,60
13,1/30/24,,,,,,,Block Inc,1/30/21,Block Inc.,,3/30/24,Unknown (Remote Workers),0,Sector 51: Information,0,,Not Stated,0,Unknown,,3/30/24,,13
80,1/31/24,,,,,,,BillGO Inc.,1/31/24,BillGO Inc.,,3/31/24,Larimer,0,Sector 52: Finance and Insurance,0,,Change in current business opportunities,0,Multiple (See WARN),,3/31/24,,80
56,1/31/24,,,,,,,SP+ Corporation,1/31/24,SP+ Corporation,,1/31/24,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,0,Multiple (See WARN),,1/31/24,,56
53,2/20/24,,,,,,,Dish Network 2-20-2024,2/20/24,Dish Network LLC,,4/20/24,Arapahoe/Douglas,0,Sector 51: Information,0,,Reduction in Force,0,Multiple (See WARN),,4/20/24,,53
75,2/22/24,,,,,,,Daifuku Services-Thornton,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Adams,0,Sector 33: Manufacturing,0,,Loss of contract,0,Multiple (See WARN),,4/22/24,,75
89,2/22/24,,,,,,,Daifuku Services-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,0,,Loss of contract,0,Multiple (See WARN),,4/22/24,,89
32,2/22/24,,,,,,,Daifuku Services-Aurora,2/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,Arapahoe/Douglas,0,Sector 33: Manufacturing,0,,Loss of contract,0,Multiple (See WARN),,4/22/24,,32
210,2/26/24,,,,,,,Carestream Health Inc,2/26/24,Carestream Health Inc.,,5/10/24,Weld,0,Sector 33: Manufacturing,0,,Facility closure,0,Multiple (See WARN),,4/26/24,,210
175,2/27/24,,,,,,,"Packers Sanitation Services, Inc",2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Weld,0,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,0,Unknown,,4/18/24,,175
5,3/12/24,,,,,,,Dish Network LLC,3/12/24,Dish Network LLC,,5/11/24,Arapahoe/Douglas,0,Sector 51: Information,0,,Reduction in Force,0,Multiple (See WARN),,5/11/24,,5
19,3/20/24,,,,,,,Carestream Health Update,3/21/24,Carestream Health Inc. - Update,,5/24/24,Weld,0,Sector 33: Manufacturing,0,,Reduction in Force,0,See WARN Exhibit A,,5/24/24,,19
40,2/23/24,,,,,,,CommuteAir,3/20/24,CommuteAir,,5/23/24,Denver,0,Sector 48: Transportation and Warehousing,0,,Reduction in Force,0,See WARN,,5/23/24,,40
76,3/21/24,,,,,,,Bionano Genomics Inc.,3/22/24,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),0,Sector 33: Manufacturing,0,,Reduction in Force,0,See WARN,,5/24/24,,76
46,3/11/24,,,,,,,DDRC,3/28/24,Developmental Disabilities Resource Center,,6/30/24,Jefferson,0,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,0,See WARN,,6/30/24,,46
56,3/27/24,,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,0,Sector 72: Accommodation & Food Services,0,,Closure,0,See WARN,,5/31/24,,56
1,3/29/24,,,,,,,Volta/Volta Charging Industries,4/3/24,Volta/Volta Charging Industries,,5/31/24,Not Stated,0,Sector 33: Manufacturing,0,,Closure,0,See WARN (Various Positions),,5/31/24,,1
1,4/3/24,,,,,,,HealthHelp,4/9/24,HealthHelp (a WNS Company),,8/2/24,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,0,Various (See WARN),,6/2/24,,1
92,4/9/24,,,,,,,Checkr,4/9/24,Checkr,,6/10/24,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,0,Various (See WARN),,6/10/24,,92
65,4/17/24,,,,,,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),0,Various (See WARN),,6/16/24,,65
25,4/25/24,,,,,,,Carestream Health,4/25/24,Carestream Health,,6/28/24,Weld,0,Sector 33: Manufacturing,0,,Reduction in Force,0,Varous (See WARN),,6/28/24,,25
118,4/30/24,,,,,,,University of Denver,4/30/24,University of Denver,,6/30/24,Denver,0,Sector 61: Educational Services,0,,Contract with Sodexo,0,Custodian positions,,6/30/24,,118
84,5/1/24,,,,,,,Radial,5/1/24,Radial,,6/28/24,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,0,See WARN.,,6/28/24,,84
330,5/1/24,,,,,,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,Denver,0,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,0,All positions/ job titles not specified,,6/30/24,,330
103,5/2/24,,,,,,,NewRez LLC,5/2/24,Newrez LLC,,7/1/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,0,,Reduction in Force,0,See WARN.,,7/1/24,,103
141,5/13/24,,,,,,,Walmart #6178,5/13/24,Walmart Store #6178,,6/7/24,Arapahoe/Douglas,0,Sector 45: Retail Trade,0,,Closure,0,Associates,,6/7/24,,141
,5/15/24,,,,,,,Pfizer,5/15/24,Pfizer Research,,8/24/2024,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,0,Not specified,,7/15/24,,
11,5/21/24,,,,,,,Amentum,5/21/24,Amentum,,7/31/24,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),0,See WARN,,7/1/24,,11
18,5/21/24,,,,,,,Carestream,5/21/24,Carestream (Update),,8/5/24,Weld,0,Sector 33: Manufacturing,0,,Reduction in Force,0,See WARN.,,7/22/24,,18
65,5/31/24,,,,,,,Mindspring,5/31/24,Mindspring,,6/3/24,Mesa,0,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,6,See WARN.,,5/31/24,,71
49,6/4/24,,,,,,,See note below.,6/4/24,Mindspring (Update),,6/4/24,Mesa,0,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,0,See WARN. Updated from 65 to 49,,6/4/24,,49
317,6/3/24,,,,,,,NewRez LLC CORRECTION,6/3/24,NewRez LLC,,8/2/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,0,,Reduction in Force,0,See WARN.,,8/2/24,,317
3,6/14/24,,,,,,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,12/1/24,Rural Southwest,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,Reduction in Force,47,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,63
131,6/18/24,,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Saint Paul Health Center,,9/1/24,Denver,0,Sector 62: Healthcare and Social Assistance,0,,End of Contract,0,Various. See WARN.,,9/1/24,,131
80,6/18/24,,,,,,,Wells Fargo,6/18/24,Wells Fargo,,12/21/24,Denver,0,Sector 52: Finance and Insurance,0,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,80
187,6/27/24,,,,,,,NewRez LLC Update,6/27/24,Newrez LLC,,8/26/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,0,,Reduction in Force,0,See WARN.,,8/26/24,,187
7,7/8/24,,,,,,,Sodexo-St Francis Interquest,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),0,Various (See WARN),,8/4/24,,7
48,7/8/24,,,,,,,Sodexo-St Francis Medical Center,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),0,Various (See WARN),,8/4/24,,48
52,7/8/24,,,,,,,Sodexo-Penrose Hospital,7/8/24,Sodexo - Penrose Hospital,,8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),0,Various (See WARN),,8/4/24,,52
80,7/16/24,,,,,,,LogRhythm,7/17/24,LogRhythm,,9/14/24,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,,9/9/24,,80
21,7/17/24,,,,,,,Carestream Health,7/17/24,Carestream Health,,9/16/24,Weld,0,Sector 33: Manufacturing,0,,Reduction in Force,0,Various (See WARN),,9/16/24,,21
72,7/29/24,,,,,,,Amentum,7/29/24,Amentum,,9/30/24,Pueblo,0,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),0,Various,,9/30/24,,72
79,7/30/24,,,,,,,Radial,7/30/24,Radial,,9/30/24,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,0,Various,,9/30/24,,79
85,8/1/24,,,,,,,TPS Parking Mgmt,7/31/24,TPS Parking Mgmt,,9/30/24,Adams,0,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,79
49,8/8/24,,,,,,,True Value,8/8/24,True Value,,11/1/24,Denver,0,"Sector 44,4130: Hardware Stores",0,,Change in Business,0,Merchandise Handlers,,9/6/24,,49
63,8/19/24,,,,,,,Caseys Pond,8/20/24,Casey's Pond,,11/30/24,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,0,Not specified,,10/18/24,,63
70,8/20/24,,,,,,,Wells Fargo,8/20/24,Wells Fargo,,12/31/24,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",0,,Not specified,0,Not specified,,11/20/24,,70
25,8/30/24,,,,,,,ImmunityBio Inc,8/30/24,ImmunityBio Inc.,,10/29/24,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,0,See WARN,,10/29/24,,5
3,9/6/24,,,,,,,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,,9/9/24,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,0,See WARN,,9/9/24,,3
55,9/13/24,,,,,,,Sodexo Service West,9/13/24,Sodexo Service West (SDH),,11/9/24,Adams,0,"Sector 72,2319: Food Service Contractors",0,,See WARN.,0,See WARN,,11/9/24,,55
85,9/18/24,,,,,,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,11/22/24,Boulder,0,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,0,Various (See WARN),,11/22/24,,85
64,9/26/24,,,,,,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,12/30/26,Colo Springs,0,Sector 31-33: Manufacturing,0,,Closure,0,Various (See WARN),,12/30/26,,64
1,9/30/24,,,,,,,Kaleo Inc.,9/30/24,Kaleo Inc.,,11/30/24,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,0,See WARN,,11/30/24,,1
112,10/29/24,,,,,,,Thiess,10/29/24,Thiess,,12/28/24,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,0,Predominately Heavy equipment operators,,11/28/24,,112
313,11/4/24,,,,,,,Chord Energy,11/4/24,Chord Energy,,5/23/25,Denver,0,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,0,Various (See WARN),,11/4/24,,313
404,11/14/24,,,,,,,UPS,11/14/24,UPS,,1/15/25,Adams,0,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",0,Not specified,,1/15/25,,404
62,11/15/24,,,,,,,Boeing,11/15/24,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,0,Not specified,,1/17/25,,63
121,12/2/24,,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Brown Brothers Resources Holding,,12/31/24,Adams,0,Sector 23: Construction,0,,Closure,0,Various,,12/6/24,,121
109,12/2/24,,,,,,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,2/1/25,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,0,Various,,1/31/25,,109
1,12/10/24,,,,,,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,2/8/25,Denver,0,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,0,Sr. Program Manager,,2/8/25,,1
1,12/20/24,,,,,,,GetInsured,12/20/24,GetInsured,,2/19/25,Arapahoe,0,Sector 52: Finance and Insurance,0,,Not specified,0,Customer Service Representative I,,2/19/25,,1
