location,naics,jobs,furloughs,end_date,permanent_job_losses,phone,email,fein,total_notified,received_date,reason,letter,notice_date,workforce_area,begin_date,workforce_region,company,contact,at_the_location,dropdown,occupations,reduced_hours,temporary_job_losses,notes
,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/5/26,133,,,,,11/18/25,Closure,ColoWyo Coal Company LP Update,11/18/25,Rural Consortium,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN),0,0,
,"51,6210: Media Streaming Distribution Services",302,0,12/31/25,302,,,,302,10/15/25,Closure,Comcast,10/15/25,Arapahoe/Douglas,12/31/25,,Comcast,,,,Various (See WARN),0,0,
,48:49: Transportation,104,0,6/25/25,104,,,,104,4/24/25,Closure,Hallcon,4/24/25,Multiple,4/25/25,,Hallcon,,,,Various (See WARN),0,0,
,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,1/31/26,74,,,,74,12/2/25,Reduction in Force,Heibar Installation Inc.,12/2/25,Denver,1/30/26,,Heibar Installation Inc.,,,,Various (See WARN),0,0,
,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25,158,,,,158,1/30/25,Closure,Johnstown Heights Behavioral Health,1/30/25,Larimer,3/31/25,,Johnstown Heights Behavioral Health,,,,Various (See WARN),0,0,
,23: Construction,44,0,5/21/25,44,,,,44,3/31/25,Closure,JVS Masonry,4/1/25,Adams,5/31/25,,JVS Masonry,,,,Not Specified,0,0,
,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/6/25,150,,,,150,3/7/25,Closure: Lack of funding,Meati,3/7/25,Adams,3/6/25,,Meati,,,,Various (See WARN),0,0,
,"33,4413: Semi-Conductor & Related Manufacturing",238,0,5/6/25,238,,,,238,3/4/25,Operations Reduction,Microchip,3/4/25,Pikes Peak,5/3/25,,Microchip,,,,"Production Specialists, Technicians (See WARN)",0,0,
,"21,2299: All Other Metal Ore Mining",19,0,10/28/25,19,,,,19,8/28/25,Reduction in Force,Newmont,8/28/25,Denver/Arapahoe Douglas,10/28/25,,Newmont,,,,Various (See WARN),0,0,
,"21,212: Gold Ore & Sliver Ore Mining",23,0,11/30/25,23,,,,23,10/1/25,RIF,Newmont,10/1/25,Denver,11/30/25,,Newmont,,,,Various (See WARN),0,0,
,"21,2299: All Other Metal Ore Mining",65,0,12/14/25,65,,,,65,10/15/25,Reduction in Force,Newmont,10/15/25,Denver,12/14/25,,Newmont (Update/Phase 3),,,,Not specified,0,0,
,522210 - Credit Card Issuing.,30,0,2/20/26,30,,,,30,6/27/25,Reduction in Force,Nordstrom,6/26/25,Arapahoe/Douglas,8/16/25,,Nordstrom,,,,Various (See WARN),0,0,
,522210 - Credit Card Issuing.,43,0,2/28/26,43,,,,43,7/29/25,Close operation transition to TD Bank,Nordstrom,7/29/25,Araphaoe/Douglas,10/18/25,,Nordstrom,,,,Various (See WARN),0,0,
,522210 - Credit Card Issuing.,28,0,2/28/26,28,,,,28,8/22/25,Reduction in Force,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,11/15/25,,Nordstrom Credit Bank,,,,Not reported,0,0,
,522210 - Credit Card Issuing,59,0,4/1/26,59,,,,59,11/17/25,Reduction in Force,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,2/21/26,,Nordstrom Credit Bank,,,,Various (See WARN),0,0,
,522210 - Credit Card Issuing,14,0,4/1/26,14,,,,14,11/20/25,Reduction in Force,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,2/1/26,,Nordstrom Credit Bank,,,,Various (See WARN),0,0,
,522210 - Credit Card Issuing,48,0,3/1/26,48,,,,48,12/30/25,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,Arapahoe/Douglas,3/1/26,,Nordstrom Credit Bank,,,,Various (See WARN),0,0,
,"54,1613 Markeing Consulting Services",70,0,9/12/25,70,,,,70,7/10/25,Closure,OneTouch,7/10/25,Denver,7/10/25,,OneTouch,,,,Not Specified,0,0,
,23.6220 Commercial and Institutional Building Construction,2,0,7/3/25,2,,,,2,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,Multiple areas Remote Employees,7/3/25,,QualityBuilt,,,,"Consultant, Director",0,0,
,"33,591: Battery Manufacturing",1,0,1/29/25,1,,,,54,1/28/25,Mass Layoff,QuantumScape,1/28/25,Larimer,1/28/25,,QuantumScape Battery,,,,Professional (See WARN),0,0,
,62: Healthcare,89,0,4/15/25,89,,,,89,3/31/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Denver,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,
,"44,5110: Supermarkets and Other Grocery",62,0,11/7/25,62,,,,62,9/9/25,Closure,Safeway 0017,9/9/25,Arapahoe/Douglas,11/7/25,,Safeway Inc. Store 0017,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",61,0,11/7/25,61,,,,61,9/9/25,Closure,Safeway 0137,9/9/25,Arapahoe/Douglas,11/7/25,,Safeway Inc. Store 0137,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",63,0,11/7/25,63,,,,63,9/9/25,Closure,Safeway 0835,9/9/25,Pikes Peak,11/7/25,,Safeway Inc. Store 0835,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",54,0,11/7/25,54,,,,54,9/9/25,Closure,Safeway 0862,9/9/25,Larimer,11/7/25,,Safeway Inc. Store 0862,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",64,0,11/7/25,64,,,,64,9/9/25,Closure,Safeway 0881,9/9/25,Adams,11/7/25,,Safeway Inc. Store 0881,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",65,0,11/7/25,65,,,,65,9/9/25,Closure,Safeway 1038,9/9/25,Denver,11/7/25,,Safeway Inc. Store 1038,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",53,0,11/7/25,53,,,,53,9/9/25,Closure,Safeway 1721,9/9/25,Rural Consortium,11/7/25,,Safeway Inc. Store 1721,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",50,0,11/7/25,50,,,,50,9/9/25,Closure,Safeway 2915,9/9/25,Larimer,11/7/25,,Safeway Inc. Store 2915,,,,Various (See WARN),0,0,
,"44,5110: Supermarkets and Other Grocery",60,0,11/7/25,60,,,,60,9/9/25,Closure,Safeway 3723,9/9/25,Rural Consortium,11/7/25,,Safeway Inc. Store 3723,,,,Various (See WARN),0,0,
,81: Other Services (Except Public Administration),135,0,12/31/25,135,,,,135,10/29/25,Closure,Salvation Army,10/29/25,Denver,12/31/25,,Salvation Army (updated),,,,Various (See WARN),0,0,
,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,4/21/25,45,,,,45,2/18/25,Closure,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Not Specified,0,0,
,"72,2513 Limited Service Restaurant",125,0,1/13/26,125,,,,125,11/14/25,Remodeling,Smokin Bear LLC 11-14-25,11/14/25,Denver,1/13/26,,Smokin Bear LLC,,,,Various (See WARN),0,0,
,561210 - Facilities Support Services,152,0,6/30/25,152,,,,152,7/1/25,Loss of Contract,Sodexo,6/11/25,Pikes Peak,6/30/25,,Sodexo,,,,Various (See WARN),0,0,
,"54,1519: Other Computer Related Services",324,0,12/30/25,324,,,,324,8/29/25,Changing Conditions,TeKnowledge,8/29/25,Pikes Peak,10/30/25,,TeKnowledge OPS USA,,,,Various (See WARN),0,0,
,Sector 31-33: Manufacturing,22,0,10/3/25,22,,,,40,4/16/25,Closure,Thule Inc.,4/16/25,Boulder,10/3/25,,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,84,,,,84,4/29/25,Closure/Move to smaller office,TIAA,4/29/25,Denver,,,TIAA,,,,Various (See WARN),0,0,
,"52,2180: Savings Institutions & Other Depositories",31,0,12/14/25,31,,,,31,10/2/25,Closure,TIAA,10/2/25,Denver,12/1/25,,TIAA,,,,Various (See WARN),0,0,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,10/1/25,66,,,,66,8/1/25,Reduction in Force,TIAA,8/1/25,"Denver, Broomfield",10/1/25,,TIAA (Update),,,,Various (See WARN),0,0,
,"21,3112: Support activities for oil & gas operations",11,0,3/31/25,11,,,,11,1/28/25,Closure/Mass Layoff,Total Frac Solutions,1/28/25,Weld,3/31/25,,Total Frac Solutions,,,,Various (See WARN),0,0,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,6/2/25,64,,,,64,4/2/25,Closure of Operating Unit,Vail Corp,4/2/25,Rural Consortium/Broomfield,6/2/25,,Vail Corporation,,,,,0,0,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25,132,,,,132,1/8/25,Closure / Acadia,West Pines Behavioral Health,1/8/25,Jefferson,3/31/25,,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,0,0,
,"62,2110 Healthcare & Social Services",187,0,3/10/25,187,,,,187,2/24/25,Closure,West Springs Hospital,2/24/25,Mesa,3/10/25,,West Springs Hospital,,,,Various (See WARN),0,0,
,Sector 51: Information,157,0,3/8/24,157,,,,,1/8/24,Not stated,Dish Network,1/8/24,Arapahoe/Douglas,3/8/24,,Dish Network LLC,,,,Multiple (See WARN),0,0,
,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,3/15/24,4,,,,,1/13/24,Not stated,Lost Boys Interactive,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive LLC,,,,Multiple (See WARN),0,0,
,Sector 23: Construction,94,0,3/18/24,94,,,,,1/18/24,Loss of contract w/Amazon,ABM Industry Group,1/18/24,Adams,3/18/24,,ABM Industry Group,,,,Multiple (See WARN),0,0,
,Sector 51: Information,9,0,3/19/24,9,,,,,1/19/24,Reduction in Force,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,3/19/24,,Dish Network LLC,,,,Multiple (See WARN),0,0,
,Sector 62: Health Care and Social Assistance,124,0,3/4/24,124,,,,,1/25/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Boulder,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),0,0,
,"Sector: 56,2910: Remediation Services",45,0,3/31/24,45,,,,,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,Pueblo,3/1/24,,Amentum,,,,Multiple (See WARN),0,0,
,Sector: 31-33 Manufacturing,60,0,6/30/24,60,,,,,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,4/1/24,,IMI Norgren LLC,,,,Unknown,0,0,
,Sector 51: Information,13,0,3/30/24,13,,,,,1/30/21,Not Stated,Block Inc,1/30/24,Unknown (Remote Workers),3/30/24,,Block Inc.,,,,Unknown,0,0,
,Sector 52: Finance and Insurance,80,0,3/31/24,80,,,,,1/31/24,Change in current business opportunities,BillGO Inc.,1/31/24,Larimer,3/31/24,,BillGO Inc.,,,,Multiple (See WARN),0,0,
,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24,56,,,,,1/31/24,Not Stated,SP+ Corporation,1/31/24,Denver,1/31/24,,SP+ Corporation,,,,Multiple (See WARN),0,0,
,Sector 51: Information,53,0,4/20/24,53,,,,,2/20/24,Reduction in Force,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,4/20/24,,Dish Network LLC,,,,Multiple (See WARN),0,0,
,Sector 33: Manufacturing,75,0,5/6/24,75,,,,,2/22/24,Loss of contract,Daifuku Services-Thornton,2/22/24,Adams,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),0,0,
,Sector 33: Manufacturing,89,0,5/6/24,89,,,,,2/22/24,Loss of contract,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),0,0,
,Sector 33: Manufacturing,32,0,5/6/24,32,,,,,2/22/24,Loss of contract,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,4/22/24,,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),0,0,
,Sector 33: Manufacturing,210,0,5/10/24,210,,,,,2/26/24,Facility closure,Carestream Health Inc,2/26/24,Weld,4/26/24,,Carestream Health Inc.,,,,Multiple (See WARN),0,0,
,Sector 56: Waste Management and Remediation Services,175,0,4/18/24,175,,,,,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,Weld,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,0,0,
,Sector 51: Information,5,0,5/11/24,5,,,,,3/12/24,Reduction in Force,Dish Network LLC,3/12/24,Arapahoe/Douglas,5/11/24,,Dish Network LLC,,,,Multiple (See WARN),0,0,
,Sector 33: Manufacturing,19,0,5/24/24,19,,,,,3/21/24,Reduction in Force,Carestream Health Update,3/20/24,Weld,5/24/24,,Carestream Health Inc. - Update,,,,See WARN Exhibit A,0,0,
,Sector 48: Transportation and Warehousing,40,0,5/23/24,40,,,,,3/20/24,Reduction in Force,CommuteAir,2/23/24,Denver,5/23/24,,CommuteAir,,,,See WARN,0,0,
,Sector 33: Manufacturing,76,0,5/24/24,76,,,,,3/22/24,Reduction in Force,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,,,,See WARN,0,0,
,Sector 62: Healthcare and Social Assistance,46,0,6/30/24,46,,,,,3/28/24,Reduction in Force,DDRC,3/11/24,Jefferson,6/30/24,,Developmental Disabilities Resource Center,,,,See WARN,0,0,
,Sector 72: Accommodation & Food Services,56,0,5/31/24,56,,,,,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,0,0,
,Sector 33: Manufacturing,1,0,5/31/24,1,,,,,4/3/24,Closure,Volta/Volta Charging Industries,3/29/24,Not Stated,5/31/24,,Volta/Volta Charging Industries,,,,See WARN (Various Positions),0,0,
,Sector  55: Management of Companies & Enterprises,1,0,8/2/24,1,,,,,4/9/24,Reduction in Force,HealthHelp,4/3/24,Arapahoe/Douglas,6/2/24,,HealthHelp (a WNS Company),,,,Various (See WARN),0,0,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,6/10/24,92,,,,,4/9/24,Reduction in Force,Checkr,4/9/24,Denver,6/10/24,,Checkr,,,,Various (See WARN),0,0,
,Sector 48: Transportation and Warehousing,65,0,6/16/24,65,,,,,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,,,,Various (See WARN),0,0,
,Sector 33: Manufacturing,25,0,6/28/24,25,,,,,4/25/24,Reduction in Force,Carestream Health,4/25/24,Weld,6/28/24,,Carestream Health,,,,Varous (See WARN),0,0,
,Sector 61: Educational Services,118,0,6/30/24,118,,,,,4/30/24,Contract with Sodexo,University of Denver,4/30/24,Denver,6/30/24,,University of Denver,,,,Custodian positions,0,0,
,"Sector 54: Professional, Scientific & Technical Services",84,0,6/28/24,84,,,,,5/1/24,Selling Customer Care Unit,Radial,5/1/24,Remote Workforce,6/28/24,,Radial,,,,See WARN.,0,0,
,Sector 62: Healthccare & Social Assistance,330,0,6/30/24,330,,,,,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,Denver,6/30/24,,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,0,0,
,Sector 52: Finance and Insurance,103,0,7/1/24,103,,,,,5/2/24,Reduction in Force,NewRez LLC,5/2/24,Arapahoe/Douglas,7/1/24,,Newrez LLC,,,,See WARN.,0,0,
,Sector 45: Retail Trade,141,0,6/7/24,141,,,,,5/13/24,Closure,Walmart #6178,5/13/24,Arapahoe/Douglas,6/7/24,,Walmart Store #6178,,,,Associates,0,0,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,,,,,,5/15/24,Reduction in Force,Pfizer,5/15/24,Boulder,7/15/24,,Pfizer Research,,,,Not specified,0,0,
,"Sector: 56,2910: Remediation Services",11,0,7/31/24,11,,,,,5/21/24,Closure (end of Milestone 7),Amentum,5/21/24,Pueblo,7/1/24,,Amentum,,,,See WARN,0,0,
,Sector 33: Manufacturing,18,0,8/5/24,18,,,,,5/21/24,Reduction in Force,Carestream,5/21/24,Weld,7/22/24,,Carestream (Update),,,,See WARN.,0,0,
,Sector 62: Healthcare & Social Assistance,71,0,6/3/24,65,,,,,5/31/24,Reduction in Force,Mindspring,5/31/24,Mesa,5/31/24,,Mindspring,,,,See WARN.,0,6,
,Sector 62: Healthcare & Social Assistance,49,0,6/4/24,49,,,,,6/4/24,Reduction in Force,See note below.,6/4/24,Mesa,6/4/24,,Mindspring (Update),,,,See WARN. Updated from 65 to 49,0,0,
