workforce_region,occupations,phone,permanent_job_losses,notice_date,jobs,naics,contact,begin_date,reduced_hours,fein,reason,end_date,email,at_the_location,notes,letter,workforce_area,dropdown,company,temporary_job_losses,location,furloughs,total_notified,received_date
,"Care Coaches, experts & leads",,51,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,0,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,,T-Mobile,Denver,,T-Mobile,0,,0,51,4/10/26
,Variety of maintenance and crew members,,107,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,0,,Closure,4/30/26,,,,Tendit Group,"Denver, ADW, Larimer",,Tendit Group LLC,0,,0,107,4/14/26
,Not specified. Requested.,,777,4/17/26,,522110 (Commercial Banking),,6/30/26,0,,Consolidating operations into single organization,6/30/26,,,,PNC Bank NA,Jeffco (Tri-County),,PNC Bank NA,0,,0,777,4/20/26
,Not specified. Requested.,,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,0,,Selling assets in CO and other states,,,,,RNDC,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),0,,0,320,4/23/26
,Various (See WARN).,,5,4/23/26,,"56,2910: Remediation Services",,6/22/26,0,,Completion of Contractual Milestone,6/22/26,,,,Battelle,Rural Alliance: Pueblo,,Battelle,0,,0,5,4/24/26
,Various (See WARN),,85,9/9/25,85,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 1792,Pikes Peak,,Safeway Inc. Store 1792,0,,0,85,9/9/25
,Various (See WARN),,267,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,0,,Closure (Restructuring),12/31/25,,,,AGC Biologics,Boulder,,ACG Biologics,0,,0,278,9/16/25
,Supervisors/Managers/Technicians,,40,1/28/25,40,"54,1330: Engineering Services",,1/28/25,0,,Partial completion of PCAPP Project,3/31/25,,,,Amentum,Pueblo,,Amentum,0,,0,40,1/28/25
,Various (See WARN),,93,3/24/25,93,"Sector 56,2910: Remediation Services",,5/1/25,0,,Completion of Mileston,5/31/25,,,,Amentum,Pueblo,,Amentum,0,,0,93,3/24/25
,Various (See WARN),,92,6/5/25,92,"54,1330: Engineering Services",,8/25,0,,Closure,8/25,,,,Amentum,Pueblo,,Amentum,0,,0,92,6/5/25
,Various (See WARN),,135,6/24/25,135,"54,1330: Engineering Services",,9/30/25,0,,Closure,9/30/25,,,,Amentum,Pueblo,,Amentum,0,,0,135,6/24/25
,Various (See WARN),,55,7/30/25,55,"54,1330: Engineering Services",,10/31/25,0,,Related to milestone completion,10/31/25,,,,Amentum,Pueblo,,Amentum,0,,0,55,7/30/25
,Various (See WARN),,60,8/25/25,60,"54,1330: Engineering Services",,10/31/25,0,,Project milestone completion,10/31/25,,,,Amentum,Pueblo,,Amentum,0,,0,60,8/25/25
,Various (See WARN),,10,10/1/25,10,"54,1330: Engineering Services",,12/1/25,0,,Project milestone completion,12/31/25,,,,Amentum,Pueblo,,Amentum,0,,0,10,10/1/25
,Various (See WARN),,,12/4/25,,"54,1330: Engineering Services",,1/26/26,,,Project milestone completion,1/30/26,,,,Amentum,Pueblo,,Amentum (Update),,,,,12/4/25
,Various (See WARN),,87,10/31/25,87,"62,1910: Ambulance Services",,12/31/25,0,,Closure,12/31/25,,,,AMR,Boulder,,American Medical Response,0,,0,87,10/31/25
,Various (See WARN),,351,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,,Not Stated,11/5/25,,,,Banner Health,Larimer,,Banner Health,0,,0,351,9/4/25
,Various (See WARN),,232,1/16/25,232,"56,2910: Remediation Services",,3/17/25,0,,Closure,12/31/2026,,,,Battelle,Pueblo,,Battelle,0,,0,232,1/16/25
,Various (See WARN),,234,4/21/25,234,"56,2910: Remediation Services",,6/20/25,0,,Closure - Project End,7/3/25,,,,Battelle,Pueblo,,Battelle,0,,0,234,4/21/25
,Various (See WARN),,9/12/25,7/14/25,,"54,1330: Engineering Services",,9/12/25,0,,Closure/cease operations,9/12/25,,,,Battelle,Pueblo,,Battelle,0,,0,7,7/15/25
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,14,"54,1330: Engineering Services",,,0,,Closure,,,,,Batelle,Pueblo,,Battelle,0,,0,14,8/11/25
,Various (See WARN),,3,8/25/25,3,"54,1330: Engineering Services",,10/24/25,0,,Project milestone completion,11/6/25,,,,Battelle,Pueblo,,Battelle,0,,0,3,8/25/25
,Various (See WARN),,9,10/30/25,9,"54,1330: Engineering Services",,12/29/25,0,,Project milestone completion,12/29/25,,,,Battelle,Pueblo,,Battelle,0,,0,9,10/30/25
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,Reduction in Force,3/25/25,,,,Block Inc.,Remote Workers,,Block Inc.,0,,0,21,3/25/25
,Not reported,,2,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,,Reduction in Force,10/13/25,,,,Block Inc.,Remote Workers,,Block Inc.,0,,0,2,8/12/25
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,6/27/25,76,92: Public Administration,,8/28/25,0,,RIF,8/28/25,,,,Bowhead (Newport),Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),0,,0,76,7/8/25
,Military Operations Analysts,,10,6/27/25,10,92: Public Administration,,8/28/25,0,,RIF,8/28/25,,,,Bowhead(Aviation Way),Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),0,,0,10,7/8/25
,Various (See WARN),,125,5/2/25,125,"32,4110: Petroleum Refineries",,7/1/25,0,,Reduction in Force,7/1/25,,,,Chevron,Denver,,Chevron,0,,0,125,5/2/25
,Various (See WARN),,133,11/4/25,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,,Closure,1/6/26,,,,ColoWyo Coal Company LP,Rural Consortium,,ColoWyo Coal Company LP,0,,0,133,11/3/25
,Various (See WARN),,133,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,,Closure,1/5/26,,,,ColoWyo Coal Company LP Update,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),0,,0,,11/18/25
,Various (See WARN),,302,10/15/25,302,"51,6210: Media Streaming Distribution Services",,12/31/25,0,,Closure,12/31/25,,,,Comcast,Arapahoe/Douglas,,Comcast,0,,0,302,10/15/25
,Various (See WARN),,104,4/24/25,104,48:49: Transportation,,4/25/25,0,,Closure,6/25/25,,,,Hallcon,Multiple,,Hallcon,0,,0,104,4/24/25
,Various (See WARN),,74,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,0,,Reduction in Force,1/31/26,,,,Heibar Installation Inc.,Denver,,Heibar Installation Inc.,0,,0,74,12/2/25
,Various (See WARN),,158,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,,Closure,3/31/25,,,,Johnstown Heights Behavioral Health,Larimer,,Johnstown Heights Behavioral Health,0,,0,158,1/30/25
,Not Specified,,44,4/1/25,44,23: Construction,,5/31/25,0,,Closure,5/21/25,,,,JVS Masonry,Adams,,JVS Masonry,0,,0,44,3/31/25
,Various (See WARN),,150,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,,Closure: Lack of funding,3/6/25,,,,Meati,Adams,,Meati,0,,0,150,3/7/25
,"Production Specialists, Technicians (See WARN)",,238,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,0,,Operations Reduction,5/6/25,,,,Microchip,Pikes Peak,,Microchip,0,,0,238,3/4/25
,Various (See WARN),,19,8/28/25,19,"21,2299: All Other Metal Ore Mining",,10/28/25,0,,Reduction in Force,10/28/25,,,,Newmont,Denver/Arapahoe Douglas,,Newmont,0,,0,19,8/28/25
,Various (See WARN),,23,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,,RIF,11/30/25,,,,Newmont,Denver,,Newmont,0,,0,23,10/1/25
,Not specified,,65,10/15/25,65,"21,2299: All Other Metal Ore Mining",,12/14/25,0,,Reduction in Force,12/14/25,,,,Newmont,Denver,,Newmont (Update/Phase 3),0,,0,65,10/15/25
,Various (See WARN),,30,6/26/25,30,522210 - Credit Card Issuing.,,8/16/25,0,,Reduction in Force,2/20/26,,,,Nordstrom,Arapahoe/Douglas,,Nordstrom,0,,0,30,6/27/25
,Various (See WARN),,43,7/29/25,43,522210 - Credit Card Issuing.,,10/18/25,0,,Close operation transition to TD Bank,2/28/26,,,,Nordstrom,Araphaoe/Douglas,,Nordstrom,0,,0,43,7/29/25
,Not reported,,28,8/22/25,28,522210 - Credit Card Issuing.,,11/15/25,0,,Reduction in Force,2/28/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,0,28,8/22/25
,Various (See WARN),,59,11/17/25,59,522210 - Credit Card Issuing,,2/21/26,0,,Reduction in Force,4/1/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,0,59,11/17/25
,Various (See WARN),,14,11/20/25,14,522210 - Credit Card Issuing,,2/1/26,0,,Reduction in Force,4/1/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,0,14,11/20/25
,Various (See WARN),,48,12/30/25,48,522210 - Credit Card Issuing,,3/1/26,0,,Transfer to TD Bank,3/1/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,0,48,12/30/25
,Not Specified,,70,7/10/25,70,"54,1613 Markeing Consulting Services",,7/10/25,0,,Closure,9/12/25,,,,OneTouch,Denver,,OneTouch,0,,0,70,7/10/25
,"Consultant, Director",,2,7/7/25,2,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,,Unforeseen Business Circumstance/Closure,7/3/25,,,,QualityBuilt,Multiple areas Remote Employees,,QualityBuilt,0,,0,2,7/7/25
,Professional (See WARN),,1,1/28/25,1,"33,591: Battery Manufacturing",,1/28/25,0,,Mass Layoff,1/29/25,,,,QuantumScape,Larimer,,QuantumScape Battery,0,,0,54,1/28/25
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,89,62: Healthcare,,4/15/25,0,,Natural Disaster,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,89,3/31/25
,Various (See WARN),,62,9/9/25,62,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 0017,Arapahoe/Douglas,,Safeway Inc. Store 0017,0,,0,62,9/9/25
,Various (See WARN),,61,9/9/25,61,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 0137,Arapahoe/Douglas,,Safeway Inc. Store 0137,0,,0,61,9/9/25
,Various (See WARN),,63,9/9/25,63,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 0835,Pikes Peak,,Safeway Inc. Store 0835,0,,0,63,9/9/25
,Various (See WARN),,54,9/9/25,54,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 0862,Larimer,,Safeway Inc. Store 0862,0,,0,54,9/9/25
,Various (See WARN),,64,9/9/25,64,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 0881,Adams,,Safeway Inc. Store 0881,0,,0,64,9/9/25
,Various (See WARN),,65,9/9/25,65,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 1038,Denver,,Safeway Inc. Store 1038,0,,0,65,9/9/25
,Various (See WARN),,53,9/9/25,53,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 1721,Rural Consortium,,Safeway Inc. Store 1721,0,,0,53,9/9/25
,Various (See WARN),,50,9/9/25,50,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 2915,Larimer,,Safeway Inc. Store 2915,0,,0,50,9/9/25
,Various (See WARN),,60,9/9/25,60,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,Closure,11/7/25,,,,Safeway 3723,Rural Consortium,,Safeway Inc. Store 3723,0,,0,60,9/9/25
,Various (See WARN),,135,10/29/25,135,81: Other Services (Except Public Administration),,12/31/25,0,,Closure,12/31/25,,,,Salvation Army,Denver,,Salvation Army (updated),0,,0,135,10/29/25
,Not Specified,,45,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,,Closure,4/21/25,,,,Sherwood Food Distributors,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,45,2/18/25
,Various (See WARN),,125,11/14/25,125,"72,2513 Limited Service Restaurant",,1/13/26,0,,Remodeling,1/13/26,,,,Smokin Bear LLC 11-14-25,Denver,,Smokin Bear LLC,0,,0,125,11/14/25
,Various (See WARN),,152,6/11/25,152,561210 - Facilities Support Services,,6/30/25,0,,Loss of Contract,6/30/25,,,,Sodexo,Pikes Peak,,Sodexo,0,,0,152,7/1/25
,Various (See WARN),,324,8/29/25,324,"54,1519: Other Computer Related Services",,10/30/25,0,,Changing Conditions,12/30/25,,,,TeKnowledge,Pikes Peak,,TeKnowledge OPS USA,0,,0,324,8/29/25
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,22,Sector 31-33: Manufacturing,,10/3/25,0,,Closure,10/3/25,,,,Thule Inc.,Boulder,,Thule Inc.,0,,0,40,4/16/25
,Various (See WARN),,84,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,Closure/Move to smaller office,,,,,TIAA,Denver,,TIAA,0,,0,84,4/29/25
,Various (See WARN),,31,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",,12/1/25,0,,Closure,12/14/25,,,,TIAA,Denver,,TIAA,0,,0,31,10/2/25
,Various (See WARN),,66,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,,Reduction in Force,10/1/25,,,,TIAA,"Denver, Broomfield",,TIAA (Update),0,,0,66,8/1/25
,Various (See WARN),,11,1/28/25,11,"21,3112: Support activities for oil & gas operations",,3/31/25,0,,Closure/Mass Layoff,3/31/25,,,,Total Frac Solutions,Weld,,Total Frac Solutions,0,,0,11,1/28/25
,,,64,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,,Closure of Operating Unit,6/2/25,,,,Vail Corp,Rural Consortium/Broomfield,,Vail Corporation,0,,0,64,4/2/25
,Various (See WARN) Appendix A,,132,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,,Closure / Acadia,3/31/25,,,,West Pines Behavioral Health,Jefferson,,West Pines Behavioral Health,0,,0,132,1/8/25
,Various (See WARN),,187,2/24/25,187,"62,2110 Healthcare & Social Services",,3/10/25,0,,Closure,3/10/25,,,,West Springs Hospital,Mesa,,West Springs Hospital,0,,0,187,2/24/25
,Multiple (See WARN),,157,1/8/24,157,Sector 51: Information,,3/8/24,0,,Not stated,3/8/24,,,,Dish Network,Arapahoe/Douglas,,Dish Network LLC,0,,0,,1/8/24
,Multiple (See WARN),,4,1/11/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,,Not stated,3/15/24,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,0,,0,,1/13/24
,Multiple (See WARN),,94,1/18/24,94,Sector 23: Construction,,3/18/24,0,,Loss of contract w/Amazon,3/18/24,,,,ABM Industry Group,Adams,,ABM Industry Group,0,,0,,1/18/24
,Multiple (See WARN),,9,1/19/24,9,Sector 51: Information,,3/19/24,0,,Reduction in Force,3/19/24,,,,Dish Network 1-19-2024,Arapahoe/Douglas,,Dish Network LLC,0,,0,,1/19/24
,Multiple (See WARN),,124,1/4/24,124,Sector 62: Health Care and Social Assistance,,3/4/24,0,,Facility closure,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,,1/25/24
,Multiple (See WARN),,45,1/30/24,45,"Sector: 56,2910: Remediation Services",,3/1/24,0,,Closure-Completion of PCAPP Milestones,3/31/24,,,,Amentum,Pueblo,,Amentum,0,,0,,1/30/24
,Unknown,,60,1/30/24,60,Sector: 31-33 Manufacturing,,4/1/24,0,,Site Consolidation and Office Relocation,6/30/24,,,,IMI Norgren LLC,Arapahoe/Douglas,,IMI Norgren LLC,0,,0,,1/30/24
,Unknown,,13,1/30/24,13,Sector 51: Information,,3/30/24,0,,Not Stated,3/30/24,,,,Block Inc,Unknown (Remote Workers),,Block Inc.,0,,0,,1/30/21
,Multiple (See WARN),,80,1/31/24,80,Sector 52: Finance and Insurance,,3/31/24,0,,Change in current business opportunities,3/31/24,,,,BillGO Inc.,Larimer,,BillGO Inc.,0,,0,,1/31/24
,Multiple (See WARN),,56,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,Not Stated,1/31/24,,,,SP+ Corporation,Denver,,SP+ Corporation,0,,0,,1/31/24
,Multiple (See WARN),,53,2/20/24,53,Sector 51: Information,,4/20/24,0,,Reduction in Force,4/20/24,,,,Dish Network 2-20-2024,Arapahoe/Douglas,,Dish Network LLC,0,,0,,2/20/24
,Multiple (See WARN),,75,2/22/24,75,Sector 33: Manufacturing,,4/22/24,0,,Loss of contract,5/6/24,,,,Daifuku Services-Thornton,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,,2/22/24
,Multiple (See WARN),,89,2/22/24,89,Sector 33: Manufacturing,,4/22/24,0,,Loss of contract,5/6/24,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,0,,2/22/24
,Multiple (See WARN),,32,2/22/24,32,Sector 33: Manufacturing,,4/22/24,0,,Loss of contract,5/6/24,,,,Daifuku Services-Aurora,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,0,,0,,2/22/24
,Multiple (See WARN),,210,2/26/24,210,Sector 33: Manufacturing,,4/26/24,0,,Facility closure,5/10/24,,,,Carestream Health Inc,Weld,,Carestream Health Inc.,0,,0,,2/26/24
,Unknown,,175,2/27/24,175,Sector 56: Waste Management and Remediation Services,,4/18/24,0,,Loss of contract,4/18/24,,,,"Packers Sanitation Services, Inc",Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,,2/27/24
,Multiple (See WARN),,5,3/12/24,5,Sector 51: Information,,5/11/24,0,,Reduction in Force,5/11/24,,,,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC,0,,0,,3/12/24
,See WARN Exhibit A,,19,3/20/24,19,Sector 33: Manufacturing,,5/24/24,0,,Reduction in Force,5/24/24,,,,Carestream Health Update,Weld,,Carestream Health Inc. - Update,0,,0,,3/21/24
,See WARN,,40,2/23/24,40,Sector 48: Transportation and Warehousing,,5/23/24,0,,Reduction in Force,5/23/24,,,,CommuteAir,Denver,,CommuteAir,0,,0,,3/20/24
,See WARN,,76,3/21/24,76,Sector 33: Manufacturing,,5/24/24,0,,Reduction in Force,5/24/24,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,,0,,3/22/24
,See WARN,,46,3/11/24,46,Sector 62: Healthcare and Social Assistance,,6/30/24,0,,Reduction in Force,6/30/24,,,,DDRC,Jefferson,,Developmental Disabilities Resource Center,0,,0,,3/28/24
,See WARN,,56,3/27/24,56,Sector 72: Accommodation & Food Services,,5/31/24,0,,Closure,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,3/27/24
,See WARN (Various Positions),,1,3/29/24,1,Sector 33: Manufacturing,,5/31/24,0,,Closure,5/31/24,,,,Volta/Volta Charging Industries,Not Stated,,Volta/Volta Charging Industries,0,,0,,4/3/24
,Various (See WARN),,1,4/3/24,1,Sector  55: Management of Companies & Enterprises,,6/2/24,0,,Reduction in Force,8/2/24,,,,HealthHelp,Arapahoe/Douglas,,HealthHelp (a WNS Company),0,,0,,4/9/24
,Various (See WARN),,92,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,,Reduction in Force,6/10/24,,,,Checkr,Denver,,Checkr,0,,0,,4/9/24
,Various (See WARN),,65,4/17/24,65,Sector 48: Transportation and Warehousing,,6/16/24,0,,Closure (Cease Operations),6/16/24,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,,0,,4/17/24
,Varous (See WARN),,25,4/25/24,25,Sector 33: Manufacturing,,6/28/24,0,,Reduction in Force,6/28/24,,,,Carestream Health,Weld,,Carestream Health,0,,0,,4/25/24
,Custodian positions,,118,4/30/24,118,Sector 61: Educational Services,,6/30/24,0,,Contract with Sodexo,6/30/24,,,,University of Denver,Denver,,University of Denver,0,,0,,4/30/24
,See WARN.,,84,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,,Selling Customer Care Unit,6/28/24,,,,Radial,Remote Workforce,,Radial,0,,0,,5/1/24
,All positions/ job titles not specified,,330,5/1/24,330,Sector 62: Healthccare & Social Assistance,,6/30/24,0,,Loss of state funding,6/30/24,,,,Rocky Mountain Crisis Partners,Denver,,Rocky Mountain Crisis Partners,0,,0,,5/1/24
,See WARN.,,103,5/2/24,103,Sector 52: Finance and Insurance,,7/1/24,0,,Reduction in Force,7/1/24,,,,NewRez LLC,Arapahoe/Douglas,,Newrez LLC,0,,0,,5/2/24
,Associates,,141,5/13/24,141,Sector 45: Retail Trade,,6/7/24,0,,Closure,6/7/24,,,,Walmart #6178,Arapahoe/Douglas,,Walmart Store #6178,0,,0,,5/13/24
,Not specified,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,0,,Reduction in Force,8/24/2024,,,,Pfizer,Boulder,,Pfizer Research,0,,0,,5/15/24
,See WARN,,11,5/21/24,11,"Sector: 56,2910: Remediation Services",,7/1/24,0,,Closure (end of Milestone 7),7/31/24,,,,Amentum,Pueblo,,Amentum,0,,0,,5/21/24
,See WARN.,,18,5/21/24,18,Sector 33: Manufacturing,,7/22/24,0,,Reduction in Force,8/5/24,,,,Carestream,Weld,,Carestream (Update),0,,0,,5/21/24
,See WARN.,,65,5/31/24,71,Sector 62: Healthcare & Social Assistance,,5/31/24,0,,Reduction in Force,6/3/24,,,,Mindspring,Mesa,,Mindspring,6,,0,,5/31/24
,See WARN. Updated from 65 to 49,,49,6/4/24,49,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,Reduction in Force,6/4/24,,,,See note below.,Mesa,,Mindspring (Update),0,,0,,6/4/24
,See WARN.,,317,6/3/24,317,Sector 52: Finance and Insurance,,8/2/24,0,,Reduction in Force,8/2/24,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,NewRez LLC,0,,0,,6/3/24
,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,,Reduction in Force,12/1/24,,,,TSG Ski & Golf,Rural Southwest,,TSG Ski & Golf,47,,13,,6/14/24
,Various. See WARN.,,131,6/18/24,131,Sector 62: Healthcare and Social Assistance,,9/1/24,0,,End of Contract,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Saint Paul Health Center,0,,0,,6/18/24
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,80,Sector 52: Finance and Insurance,,8/1/24,0,,Reduction in Force,12/21/24,,,,Wells Fargo,Denver,,Wells Fargo,0,,0,,6/18/24
,See WARN.,,187,6/27/24,187,Sector 52: Finance and Insurance,,8/26/24,0,,Reduction in Force,8/26/24,,,,NewRez LLC Update,Arapahoe/Douglas,,Newrez LLC,0,,0,,6/27/24
,Various (See WARN),,7,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,Closure (Cease Operations),8/4/24,,,,Sodexo-St Francis Interquest,Pikes Peak,,Sodexo - St. Francis Interquest,0,,0,,7/8/24
,Various (See WARN),,48,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,Closure (Cease Operations),8/4/24,,,,Sodexo-St Francis Medical Center,Pikes Peak,,Sodexo - St. Francis Medical Center,0,,0,,7/8/24
