received_date,phone,workforce_area,naics,dropdown,at_the_location,temporary_job_losses,company,reason,notice_date,fein,letter,email,location,occupations,workforce_region,permanent_job_losses,contact,begin_date,jobs,end_date,reduced_hours,furloughs
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,5,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,6,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,3,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,5,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,10,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,7,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,8,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,10,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,14,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,10,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,16,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,4,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,6,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,4,,,
3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Friday Health Plans,Reduction in Business,3/1/23,,Friday Health Plans,,,Various: See WARN,,98,,4/30/23,98,4/30/23,0,0
3/24/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,0,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,Aspiration,,,Various (See WARN),,4 (of 178),,5/26/2023,4,6/1/23,0,0
3/30/23,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC,Not stated,3/30/23,,Laramar Group LLC,,,Various (See WARN),,76,,P1: 6/1/23 P2: 7/14/23,76,P1: 6/15/23 & P2: 7/28/23,0,0
4/2/23,,Jefferson,Sector 33: Manufacturing,,,0,Prescient LLC,Mass layoff,3/31/23,,Prescient LLC,,,Not Stated,,50,,3/31/2023,50,12/31/23,0,0
4/14/23,,Multi area,Sector 44: Retail Trade,,,0,David's Bridal,Bankrupcy,4/14/23,,David's Bridal,,,Various (See WARN),,138,,Multi Phase (See WARN),138,Multi phase (See WARN),0,0
4/28/23,,Denver,Sector 48: Transportation & Warehousing,,,0,MV Transportation,Not specified,4/27/23,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,198,,6/30/23,198,6/30/23,0,0
5/22/23,,Denver,Sector 48: Transporation and Warehousing,,,0,Via Mobility Services,Loss of Contract,5/1/23,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,120,,7/1/2023,120,7/1/23,0,0
5/24/23,,Multi area,Sector 44: Retail Trade,,,0,Davids Bridal (Update),Bankrupcy,5/24/23,,Davids Bridal Update,,,Various (See WARN),,138,,6/23/23,138,6/30/23,0,0
5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,Amentum,Closure (Phase 1),5/26/23,,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,7/27/2023,19,7/28/2023,0,0
5/30/23,,Denver,Sector 72: Accommodation & Food Services,,,0,Hard Rock Cafe International STD,Closure,5/30/23,,Hard Rock Cafe,,,Restaurant workers,,54,,7/29/2023,54,7/29/23,0,0
6/12/23,,Multi Area,Sector 44: Retail Trade,,,0,Davids Bridal (Update),Bankrupcy,6/12/23,,Davids Bridal Update,,,Not disclosed,,138,,8/20/2023,138,9/2/2023,0,0
6/13/23,,Pueblo,Sector 2022: Publishing,,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,Gannett Pueblo Chieftain,,,Production positions (see WARN),,50,,8/14/2023,50,8/14/23,0,0
6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,0,Bitwise Industries,Mass layoff,6/14/23,,Bitwise Industries,,,Multiple (See WARN),,13,,8/14/2023,13,8/14/23,0,0
6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,,323,,6/23/2023,323,7/6/23,0,0
6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,Autism Home Support Srvs Greeley,,,Multiple (See WARN),,70,,8/21/2023,70,9/19/23,0,0
6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,Autism Home Support Svs Westminster,,,Multiple (See WARN),,68,,8/21/2023,68,9/19/23,0,0
6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,0,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,Autism Home Support Services Centennial,,,Multiple (See WARN),,101,,8/21/2023,101,9/19/21,0,0
6/29/23,,Multi-Area,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,,,Bankrupcy,,138,,7/17/2023,Date Change,7/31/23,0,0
6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,Community Development Institute Head Start,,,Rural Consortium,,120,,8/31/2023,120,8/31/33,0,0
7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,0,Amentum,Reduction in Force (End Project),7/3/23,,Amentum,,,Multiple (See WARN),,27,,8/31/2023,27,8/31/23,0,0
7/11/23,,Adams,"Sector 52,2110: Commercial Banking",,,0,Bank of the West,Reduction in Force (End Project),7/11/23,,Bank of the West,,,Not specified in WARN,,56,,9/15/2023,56,9/15/23,0,0
7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,0,Namasté Alzheimer Center,Closure,7/20/23,,Namaste Alzheimer Center,,,Medical Professionals (see WARN),,64,,10/1/2023,64,10/1/23,0,0
7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",,15,,9/22/2023,15,10/5/2023,0,0
7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Novembal,Closure,7/28/23,,Novembal,,,Unknown,,Unknown,,9/30/2023,Unknown,1/31/24,0,0
8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation & Operating Affiliates,Closure,7/30/23,,Yellow Corporation,,,Not specified in WARN,,"22,000*",,7/30/2023,331,7/30/23,0,0
8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,YRC Inc dba YRC Freight,,7/30/23,,See WARN for Yellow Corporation,,,,,*,,7/30/23,Unknown,,0,0
8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,USF Holland,,7/30/23,,See WARN for Yellow Corporation,,,,,*,,7/30/23,Unknown,,0,0
8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,New Penn Motor Express LLC,,7/30/23,,See WARN for Yellow Corporation,,,,,*,,7/30/23,Unknown,,0,0
8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,"USF Reddaway, Inc.",,7/30/23,,See WARN for Yellow Corporation,,,,,*,,7/30/23,Unknown,,0,0
8/2/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,"KeHe Distributors, Inc.",Contract loss,8/2/23,,KeHE,,,Not disclosed,,24,,11/3/2023,24,11/3/23,0,0
8/7/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,,10,,10/6/2023,10,10/19/23,0,0
8/7/23,,Unknown,Sector 33: Manufacturing,,,0,Astra Space Operations,RIF,8/7/23,,Astra Space Ops,,,See WARN for details.,,61,,8/4/2023,61 (all locations)*,8/4/23,0,0
8/9/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,,0,Federal Express - Colorado Springs,Closure,8/9/23,,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",,94,,11/3/2023,94,11/3/23,0,0
8/10/23,,Pueblo,Sector 49: Transportation and Warehousing,,,0,Federal Express  - Pueblo,Closure,8/10/23,,Federal Express,,,See WARN for details,,53,,11/3/2023,53,11/3/23,0,0
8/11/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,Amentum,Closure (completion of milestone),8/11/23,,Amentum,,,See WARN for details,,14,,10/12/2023,14,10/12/23,0,0
8/18/23,,Arapahoe/Douglas,Sector 45: Retail Trade,,,0,Ouray Sportsware - L2 Brands,Closure,8/18/23,,Ouray Sportsware,,,See WARN for details.,,2,,10/17/2023,154,12/31/23,0,0
8/18/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,0,Immunity Bio Inc.,Streamline Operations,8/18/23,,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,10/17/2023,59 (all locations)*,10/17/23,0,0
8/25/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,0,Chevron USA,Restructuring following acquisition,8/25/23,,Chevron,,,Not specified,,Unknown,,10/31/2023,199 Max * (most all will be offered jobs),10/31/23,0,0
8/29/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,0,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,PSSI,,,Not specified,,110,,10/26/2023,110,10/26/23,0,0
8/29/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,0,Aktiv Phama,,8/29/23,,Aktiv Pharma,,,,,70,,8/25/23,70,8/25/23,0,0
8/31/23,,Jefferson,Sector 33: Manufacturing,,,0,Prescient LLC,Closure,8/31/23,,Prescient,,,Not specified,,60,,8/31/23,60,8/31/23,0,0
9/12/23,,Unspecified,Sector 44: Retail Trade,,,0,American Nursery Services,Closure,9/5/23,,American Nursery Services,,,Not specified,,25,,12/31/23,25,12/31/23,0,0
9/8/23,,Unspecified,Sector 52: Finance & Insurance,,,0,Divvy Homes Inc.,,9/7/23,,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,10,,11/7/23,10 in CO / 95 total all states,11/7/23,0,0
9/15/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,Amentum,Completion of Project Milestone 4,9/15/23,,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",,21,,11/17/23,21,11/17/23,0,0
9/29/23,,Remote workers,Sector: 52: Finance & Insurance,,,0,First Savings Bank,Reduction in Force,9/29/23,,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,11/30/23,135 (2 in CO),11/30/23,0,0
10/2/23,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,2 employees extended until 10/15/23,,,
10/3/23,,Boulder,Sector 32: Manufacturing,,,0,Pfzier,Reduction in Force,10/3/23,,Pfzier,,,Not stated,,Not Stated,,12/4/23,Not stated (researching),12/4/23,0,0
,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,
,,Adams,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods,Loss of Service Contract,3/11/21,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,5/10/22,122,5/10/22,0,0
,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating,Sale of Company,12/30/21,,513 Hotel Operating,,,Various,,160,,12/31/21,160,12/31/21,0,0
,,Weld,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan - Bonell Community,Closure,1/3/22,,Good Samaritan,,,Healthcare workers,,143,,3/5/22,143,3/5/22,0,0
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder),Not disclossed,1-4-22,,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,1/4/2023,87,1/4/23,0,0
,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing Company,Unforeseeable business circumstances,1-16-22,,American Financing,,,Not provided,,194,,11/18/2022,194,12/23/22,0,0
,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,Closure,1/20/22,,Zillow Group,,,Not stated,,36,,1/3/22,36,3/21/22,0,0
,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,Closure,2/17/22,,Zillow Group,,,Not stated,,39,,3/21/22,39,4/18/22,0,0
,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.,Not disclosed,2/18/22,,Ready Responders Inc.,,,Director Product Security,,1,,2/1/22,1,2/16/22,0,0
,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Unknown,Watsonville Community Hospital,Closure,3-17-22,,Watsonville Community Hospital,,,Not stated,,Unknown,,5/16/22,Unknown,5/23/22,0,Unknown
,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,Closure,3/21/22,,Zillow Group,,,Not stated,,44,,1/2/22,44,5/20/22,0,0
,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek Care Center,Closure,4/15/2022,,Cripple Creek,,,Health care professionals,,0,,3/3/2022,9,7/30/2022,9,0
,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Sparboe Farms,Closure (Temporary),5/2/22,,Sparboe Farms,,,Various (See WARN),,0,,05/04/22,95,6/2/22,0,0
,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,,Watsonville Community Hospital,,,Various (See WARN),,658,,7/14/22,658,7/21/22,0,0
,,Denver,Sector 52: Finance and Insurance,,,0,All Money Financial Group,COVID/Pandemic,6/1/2022,,,,,Not stated,,10,,9/26/2024,10,9/26/22,0,0
,,PikePeak/Teller,Sector 22: Utilities,,,6,Total Energy Solutions,Lost funding,6/13/22,,Total Energy Solutions,,,Not stated,,0,,6/13/2022,6,6/24/22,0,0
,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,,Integrated Health,,,Health care professionals,,144,,8/22/2022,144,8/22/2022,0,0
,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,Vivage,Closure,6/23/22,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,8/22/2022,144,8/22/22,0,0
,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,Watsonville Community Hospital (Update),,,Various (See WARN),,673,,8/17/2022,673,8/31/2022,0,0
,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,HSS Inc.,,,See WARN,,230,,9/1/2022,230,9/30/22,0,0
,,Jefferson,Sector 561730: Landscaping,,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,,Metco Arvada,,,See WARN,,60,,7/28/22,60,7/28/22,0,0
,,ADWorks,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,,Metco Aurora HQ,,,See WARN,,165,,7/28/22,165,7/28/22,0,0
,,ADWorks,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,,Metco Aurora,,,See WARN,,44,,7/28/22,44,7/28/22,0,0
,,El Paso,Sector 561730: Landscaping,,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,,Metco Colo Springs,,,See WARN,,36,,7/28/22,36,7/28/22,0,0
,,ADWorks,Sector 561730: Landscaping,,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,,Metco Englewood,,,See WARN,,38,,7/28/22,38,7/28/22,0,0
,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,Chord Energy,,,Various (See WARN),,104,,12/1/2022,104,6/30/2023,0,0
,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,0,Platerra Foods,Closure - Cease Operations,9/29/22,,Platerra,,,Not stated,,121,,11/30/2022,121,12/20/22,0,0
,,ADWorks,Sector 51: Information,,,0,Starry Inc.,Business Changes,10/20/22,,Starry Inc.,,,Various (See WARN),,41,,10/21/2022,41,10/21/22,0,0
,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space Inc.,Refocus business operations,11/9/22,,Astra Space inc.,,,Various (See WARN),,1 (of 72 in CO),,11/9/2022,72 (1 in CO),11/9/22,0,0
,,Denver,Sector 62:Healthcare & Social Assistance,,,0,Rume Health,Unknown,11/21/22,,,,,Trainer,,1,,1/20/2023,1,1/20/23,0,0
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,,Twitter Supplemental,,,Various (See WARN),,38 (resigned voluntarily),,1/20/2023,38 (voluntarily resigned),1/20/23,0,0
,,Boulder,"Sector 54: Professional, Scientific Services",,,0,Inscripta,Closure/Reduction in Force,12/2/22,,Inscripta,,,Various (See WARN),,43,,,43,,0,0
,,Denver,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place,Closure of Retirement Center,12/14/22,,Centura Porter Place,,,Various (See WARN),,55,,2/17/2023,55,2/17/23,0,0
,,Pueblo,Sector 23: Construction,,,0,Wanzek Construction,Cancellation of Contract,1/3/23,,Wanzek Construction,,,Unknown,,666,,1/3/2023,666,1/3/23,0,0
,,,,,,,,,TOTAL,,,,,,,,,,2857,,,
,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,Sale of Company,12/30/21,,,,,513 Hotel Operating LLC,,160,,12/31/21,,12/31/21,,0
,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,Loss of contract,5/6/21,,,,,ABM,,233,,5/31/21,,5/31/21,,0
,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,,ART Asset Adjusters,,5,,4/23/21,,4/23/21,,0
,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,0,Automotive Titling Company,Reduction in Force,1/5/2022,,,,,,,10,,1/5/2022,,1/5/2022,,0
,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Computer Task Group, Inc",Other,6/22/2021,,,,,Computer Task Group,,89,,8/31/2021,,8/31/21,,0
,,,Sector 51: Information,Not dislclosed,,0,Concentrix,Closure,1/25/21,,,,,Concentrix,,107,,3/31/21,,3/31/21,,0
,,,Sector 81: Other services (except public administration),Direct Support Professional,,0,Continuum of Colorado,Closure,8/2/2021,,,,,Continuum of Colorado,,8,,10/2/2021,,10/2/21,,0
,,,Sector 81: Other services (except public administration),Direct Support Professional,,0,Continuum of Colorado,Closure,9/7/2021,,,,,Contiuum of Colorado,,5,,11/8/2021,,11/8/21,,0
,,,Sector 81: Other services (except public administration),Direct Support Professionals,,0,Continuum of Colorado,Closure,9/7/2021,,,,,Continuum of Colorado,,9,,11/8/2021,,11/8/21,,0
,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,,,,Crestone Peak Denver,,56,,10/15/2021,,10/15/2021,,0
,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,,,,Crestone Peak Weld,,90,,10/15/2021,,10/15/2021,,0
,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,,,,Crestone Peak ADW,,13,,10/15/2021,,10/15/2021,,0
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,,,,,Crestview Management LLC,,93,,4/1/21,,4/1/21,,0
,,,Sector 52: Finance and Insurance,Mortgage Lending,,0,CrossCountry Mortgage LLC,Reduction in Force,11/1/2022,,,,,,,100,,,,,,0
,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,0,CUSITech LLC,Closure,6/23/2023,,,,,,,67,,6/27/2023,,,,0
,,,Sector 31-33: Manufacturing,600,,600,Evraz,Reduction in Force,2/19/2023,,,,,,,600,,12/22/2022,,2/19/2023,,100
,,,Sector 81: Other services (except public administration),Stationary engineer,,0,Facility HealthCare Services Inc,Closure,9/19/2022,,,,,,,2,,9/19/2022,,9/30/2022,,0
,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,0,First Nation Group,Unforeseeable Business Circumstances,10/7/2021,,,,,First Nation,,12,,10/7/21,,11/5/2021,,0
,,,Sector 61: Educational services,"Teachers, faculty and staff",,0,Flatiron School LLC,Reduction in Force,11/8/2022,,,,,,,21,,11/8/2022,,,,0
,,,"Sector 54: Professional, scientific and technical services",House cleaning,,0,Haley A Jackson,COVID/Pandemic Related,10/1/2020,,,,,Haley Jackson,,1,,10/1/2020,,10/1/2021,,0
,,,Sector 62: Healthcare and social assistance,1,,0,Hca healthcare,Other,1/31/2023,,,,,,,1,,11/2/2022,,11/14/2022,,0
,,,Sector 72: Accommodation and food services,3,,3,Hill,COVID/Pandemic Related,3/11/2021,,,,,Hill,,3,,1/17/2019,,3/11/2021,,3
,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,Unforeseeable Business Circumstances,11/29/21,,,,,HSS Inc.,,94,,12/31/21,,12/31/21,,0
,,,Sector 81: Other services (except public administration),5,,0,HSS Security LLC,Other,11/9/2022,,,,,,,101,,1/12/2023,,1/12/2023,,0
,,,Sector 31-33: Manufacturing,move to Mexica,,0,Hunter Douglas,Moving to another country,7/14/2023,,,,,,,28,,7/14/2023,,12/31/2023,,13
,,,Sector 31-33: Manufacturing,Production,,0,indieDwell Colorado,Reduction in Force,1/5/2022,,,,,,,50,,1/6/2022,,1/6/2022,,0
,,,Sector: 61 Educational Services,Not dislclosed,,0,Johnson & Wales University,Closure,2/18/21,,,,,Johnson & Wales University,,107,,5/4/21,,5/4/21,,0
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,Closure,6/1/21,,,,,Katerra Inc.,,102,,6/4/21,,8/5/21,,0
