reason,workforce_area,naics,permanent_job_losses,received_date,jobs,notice_date,dropdown,furloughs,temporary_job_losses,fein,at_the_location,email,contact,letter,workforce_region,location,notes,company,end_date,reduced_hours,occupations,begin_date,phone
Reduction in Force,Weld,Sector 33: Manufacturing,19,3/21/24,19,3/20/24,,0,0,,,,,Carestream Health Update,,,,Carestream Health Inc. - Update,5/24/24,0,See WARN Exhibit A,5/24/24,
Reduction in Force,Denver,Sector 48: Transportation and Warehousing,40,3/20/24,40,2/23/24,,0,0,,,,,CommuteAir,,,,CommuteAir,5/23/24,0,See WARN,5/23/24,
Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,76,3/22/24,76,3/21/24,,0,0,,,,,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,5/24/24,0,See WARN,5/24/24,
Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,46,3/28/24,46,3/11/24,,0,0,,,,,DDRC,,,,Developmental Disabilities Resource Center,6/30/24,0,See WARN,6/30/24,
Closure,Denver,Sector 72: Accommodation & Food Services,56,3/27/24,56,3/27/24,,0,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,See WARN,5/31/24,
Closure,Not Stated,Sector 33: Manufacturing,1,4/3/24,1,3/29/24,,0,0,,,,,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,5/31/24,0,See WARN (Various Positions),5/31/24,
Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,4/9/24,1,4/3/24,,0,0,,,,,HealthHelp,,,,HealthHelp (a WNS Company),8/2/24,0,Various (See WARN),6/2/24,
Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,92,4/9/24,,0,0,,,,,Checkr,,,,Checkr,6/10/24,0,Various (See WARN),6/10/24,
Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,4/17/24,65,4/17/24,,0,0,,,,,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,6/16/24,0,Various (See WARN),6/16/24,
Reduction in Force,Weld,Sector 33: Manufacturing,25,4/25/24,25,4/25/24,,0,0,,,,,Carestream Health,,,,Carestream Health,6/28/24,0,Varous (See WARN),6/28/24,
Contract with Sodexo,Denver,Sector 61: Educational Services,118,4/30/24,118,4/30/24,,0,0,,,,,University of Denver,,,,University of Denver,6/30/24,0,Custodian positions,6/30/24,
Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,84,5/1/24,,0,0,,,,,Radial,,,,Radial,6/28/24,0,See WARN.,6/28/24,
Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,330,5/1/24,330,5/1/24,,0,0,,,,,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,6/30/24,0,All positions/ job titles not specified,6/30/24,
Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,5/2/24,103,5/2/24,,0,0,,,,,NewRez LLC,,,,Newrez LLC,7/1/24,0,See WARN.,7/1/24,
Closure,Arapahoe/Douglas,Sector 45: Retail Trade,141,5/13/24,141,5/13/24,,0,0,,,,,Walmart #6178,,,,Walmart Store #6178,6/7/24,0,Associates,6/7/24,
Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,Not specified,5/15/24,,0,0,,,,,Pfizer,,,,Pfizer Research,8/24/2024,0,Not specified,7/15/24,
Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",11,5/21/24,11,5/21/24,,0,0,,,,,Amentum,,,,Amentum,7/31/24,0,See WARN,7/1/24,
Reduction in Force,Weld,Sector 33: Manufacturing,18,5/21/24,18,5/21/24,,0,0,,,,,Carestream,,,,Carestream (Update),8/5/24,0,See WARN.,7/22/24,
Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,65,5/31/24,71,5/31/24,,0,6,,,,,Mindspring,,,,Mindspring,6/3/24,0,See WARN.,5/31/24,
Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,49,6/4/24,49,6/4/24,,0,0,,,,,See note below.,,,,Mindspring (Update),6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,
Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,6/3/24,317,6/3/24,,0,0,,,,,NewRez LLC CORRECTION,,,,NewRez LLC,8/2/24,0,See WARN.,8/2/24,
Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,63,6/14/24,,13,47,,,,,TSG Ski & Golf,,,,TSG Ski & Golf,12/1/24,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,
End of Contract,Denver,Sector 62: Healthcare and Social Assistance,131,6/18/24,131,6/18/24,,0,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Saint Paul Health Center,9/1/24,0,Various. See WARN.,9/1/24,
Reduction in Force,Denver,Sector 52: Finance and Insurance,80,6/18/24,80,6/18/24,,0,0,,,,,Wells Fargo,,,,Wells Fargo,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,
Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,6/27/24,187,6/27/24,,0,0,,,,,NewRez LLC Update,,,,Newrez LLC,8/26/24,0,See WARN.,8/26/24,
Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,7,7/8/24,,0,0,,,,,Sodexo-St Francis Interquest,,,,Sodexo - St. Francis Interquest,8/4/24,0,Various (See WARN),8/4/24,
Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,48,7/8/24,,0,0,,,,,Sodexo-St Francis Medical Center,,,,Sodexo - St. Francis Medical Center,8/4/24,0,Various (See WARN),8/4/24,
Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,52,7/8/24,,0,0,,,,,Sodexo-Penrose Hospital,,,,Sodexo - Penrose Hospital,8/4/24,0,Various (See WARN),8/4/24,
Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,80,7/16/24,,0,0,,,,,LogRhythm,,,,LogRhythm,9/14/24,0,Not disclosed,9/9/24,
Reduction in Force,Weld,Sector 33: Manufacturing,21,7/17/24,21,7/17/24,,0,0,,,,,Carestream Health,,,,Carestream Health,9/16/24,0,Various (See WARN),9/16/24,
Closure (upon completion of project),Pueblo,"Sector 56,2910: Remediation Services",72,7/29/24,72,7/29/24,,0,0,,,,,Amentum,,,,Amentum,9/30/24,0,Various,9/30/24,
Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,79,7/30/24,,0,0,,,,,Radial,,,,Radial,9/30/24,0,Various,9/30/24,
Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,79,8/1/24,,0,0,,,,,TPS Parking Mgmt,,,,TPS Parking Mgmt,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,
Change in Business,Denver,"Sector 44,4130: Hardware Stores",49,8/8/24,49,8/8/24,,0,0,,,,,True Value,,,,True Value,11/1/24,0,Merchandise Handlers,9/6/24,
Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,8/20/24,63,8/19/24,,0,0,,,,,Caseys Pond,,,,Casey's Pond,11/30/24,0,Not specified,10/18/24,
Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,8/20/24,70,8/20/24,,0,0,,,,,Wells Fargo,,,,Wells Fargo,12/31/24,0,Not specified,11/20/24,
See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,5,8/30/24,,0,0,,,,,ImmunityBio Inc,,,,ImmunityBio Inc.,10/29/24,0,See WARN,10/29/24,
See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,3,9/6/24,,0,0,,,,,Lost Boys Interactive,,,,Lost Boys Interactive LLC,9/9/24,0,See WARN,9/9/24,
See WARN.,Adams,"Sector 72,2319: Food Service Contractors",55,9/13/24,55,9/13/24,,0,0,,,,,Sodexo Service West,,,,Sodexo Service West (SDH),11/9/24,0,See WARN,11/9/24,
Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,85,9/18/24,85,9/18/24,,0,0,,,,,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",11/22/24,0,Various (See WARN),11/22/24,
Closure,Colo Springs,Sector 31-33: Manufacturing,64,9/26/24,64,9/26/24,,0,0,,,,,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,12/30/26,0,Various (See WARN),12/30/26,
Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,1,9/30/24,,0,0,,,,,Kaleo Inc.,,,,Kaleo Inc.,11/30/24,0,See WARN,11/30/24,
Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,112,10/29/24,,0,0,,,,,Thiess,,,,Thiess,12/28/24,0,Predominately Heavy equipment operators,11/28/24,
Discontinuing Operations,Denver,"Sector: 56,2910: Remediation Services",313,11/4/24,313,11/4/24,,0,0,,,,,Chord Energy,,,,Chord Energy,5/23/25,0,Various (See WARN),11/4/24,
"Partial, Temporary Closure",Adams,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,404,11/14/24,,0,0,,,,,UPS,,,,UPS,1/15/25,0,Not specified,1/15/25,
Not disclosed,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,11/15/24,63,11/15/24,,0,0,,,,,Boeing,,,,Boeing,1/17/25,0,Not specified,1/17/25,
Closure,Adams,Sector 23: Construction,121,12/2/24,121,12/2/24,,0,0,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Brown Brothers Resources Holding,12/31/24,0,Various,12/6/24,
Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,109,12/2/24,,0,0,,,,,Russ Davis Wholesale,,,,Russ Davis Wholesale,2/1/25,0,Various,1/31/25,
Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,1,12/10/24,,0,0,,,,,Natural Fiber Welding,,,,Natural Fiber Welding,2/8/25,0,Sr. Program Manager,2/8/25,
Not specified,Arapahoe,Sector 52: Finance and Insurance,1,12/20/24,1,12/20/24,,0,0,,,,,GetInsured,,,,GetInsured,2/19/25,0,Customer Service Representative I,2/19/25,
Sudden Contract Loss,Pueblo,Sector 23: Construction,666,1/3/23,Unknown,1/3/23,,0,0,,,,,Wanzek Construction,,,,Wanzek Construction,1/3/23,0,Various construction positions,1/3/23,
Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,67,1/16/23,67,1/9/23,,0,0,,,,,Gymshark,,,,Gymshark,3/24/23,0,Not Stated,3/10/23,
Downsizing,Boulder,Sector 42: Wholesale Trade,15,1/1123,15,1/11/23,,0,0,,,,,Specialized Bicycle Components,,,,Specialized Bicycle Components,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,
Not Stated,Denver,Sector 22: Natural Gas Distribution,136,1/31/23,136,1/25/23,,0,0,,,,,DCP Midstream,,,,DCP Midstream,4/1/24,0,Not Stated,3/31/23,
RIF/Change in Business,Pueblo,Sector 32: Manufacturing,47,1/31/23,47,1/26/23,,0,0,,,,,Curaleaf,,,,Curaleaf,3/26/23,0,Various (see WARN letter),3/26/23,
Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,151,2/1/23,151,2/1/23,,0,0,,,,,Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.,3/1/24,0,Electrical Assemblers & Varous,6/30/23,
Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,49,2/9/23,,0,0,,,,,Covercraft Industries,,,,Covercraft Industries LLC,4/14/23,0,Not Stated,4/14/23,
Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,62,2/15/23,,0,0,,,,,WiX 2-15-23,,,,WIX.com,2/15/23,0,See WARN,2/15/23,
Not Stated,Various,Sector 51: Information,5,2/16/23,5,2/16/23,,0,0,,,,,Chipper Cash,,,,Chipper Cash,2/17/23,0,See WARN,02/17/23,
,,"Sector:45,451 : Sporting Goods",,3/2/23,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,13,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,9,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,3,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,5,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,6,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,3,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,5,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,10,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,7,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,8,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,10,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,14,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,10,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,16,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,6,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,3/2/23,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,
Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,98,3/1/23,,0,0,,,,,Friday Health Plans,,,,Friday Health Plans,4/30/23,0,Various: See WARN,4/30/23,
Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,4,3/24/23,,0,0,,,,,Aspiration,,,,Aspiration Partners Inc.,6/1/23,0,Various (See WARN),5/26/2023,
Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,3/30/23,76,3/30/23,,0,0,,,,,Laramar Group LLC,,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,
Mass layoff,Jefferson,Sector 33: Manufacturing,50,4/2/23,50,3/31/23,,0,0,,,,,Prescient LLC,,,,Prescient LLC,12/31/23,0,Not Stated,3/31/2023,
Bankrupcy,Multi area,Sector 44: Retail Trade,138,4/14/23,138,4/14/23,,0,0,,,,,David's Bridal,,,,David's Bridal,Multi phase (See WARN),0,Various (See WARN),Multi Phase (See WARN),
Not specified,Denver,Sector 48: Transportation & Warehousing,198,4/28/23,198,4/27/23,,0,0,,,,,MV Transportation,,,,MV Transportation,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,
Loss of Contract,Denver,Sector 48: Transporation and Warehousing,120,5/22/23,120,5/1/23,,0,0,,,,,Via Mobility Services,,,,Via Mobility Services,7/1/23,0,"Administrative support, operatives,  & service workers.",7/1/2023,
Bankrupcy,Multi area,Sector 44: Retail Trade,138,5/24/23,138,5/24/23,,0,0,,,,,Davids Bridal Update,,,,Davids Bridal (Update),6/30/23,0,Various (See WARN),6/23/23,
Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",19,5/26/23,19,5/26/23,,0,0,,,,,Amentum,,,,Amentum,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,
Closure,Denver,Sector 72: Accommodation & Food Services,54,5/30/23,54,5/30/23,,0,0,,,,,Hard Rock Cafe,,,,Hard Rock Cafe International STD,7/29/23,0,Restaurant workers,7/29/2023,
Bankrupcy,Multi Area,Sector 44: Retail Trade,138,6/12/23,138,6/12/23,,0,0,,,,,Davids Bridal Update,,,,Davids Bridal (Update),9/2/2023,0,Not disclosed,8/20/2023,
Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,50,6/13/23,50,6/13/23,,0,0,,,,,Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian),8/14/23,0,Production positions (see WARN),8/14/2023,
Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,13,6/14/23,,0,0,,,,,Bitwise Industries,,,,Bitwise Industries,8/14/23,0,Multiple (See WARN),8/14/2023,
Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,323,6/19/23,,0,0,,,,,Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23),7/6/23,0,Rural Consortium and Denver,6/23/2023,
Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",70,6/20/23,70,6/20/23,,0,0,,,,,Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley),9/19/23,0,Multiple (See WARN),8/21/2023,
Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",68,6/20/23,68,6/20/23,,0,0,,,,,Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster),9/19/23,0,Multiple (See WARN),8/21/2023,
Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,101,6/20/23,,0,0,,,,,Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial),9/19/21,0,Multiple (See WARN),8/21/2023,
Mass Layoff,Multi-Area,Sector 44: Retail Trade,138,6/29/23,0,6/29/23,,0,0,,,,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,7/31/23,0,Bankrupcy,7/17/2023,
Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,6/30/23,120,6/30/23,,0,0,,,,,Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start),8/31/33,0,Rural Consortium,8/31/2023,
Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,7/3/23,27,7/3/23,,0,0,,,,,Amentum,,,,Amentum,8/31/23,0,Multiple (See WARN),8/31/2023,
Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",56,7/11/23,56,7/11/23,,0,0,,,,,Bank of the West,,,,Bank of the West,9/15/23,0,Not specified in WARN,9/15/2023,
Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,7/20/23,64,7/20/23,,0,0,,,,,Namaste Alzheimer Center,,,,Namasté Alzheimer Center,10/1/23,0,Medical Professionals (see WARN),10/1/2023,
"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,15,7/24/23,,0,0,,,,,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,"Materials Handling, Inspector, Operators",9/22/2023,
Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,Not Specified,7/28/23,,0,0,,,,,Novembal,,,,Novembal,1/31/24,0,Unknown,9/30/2023,
Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",8/1/23,331,7/30/23,,0,0,,,,,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,7/30/23,0,Not specified in WARN,7/30/2023,
