reason,notes,workforce_region,occupations,email,furloughs,company,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,contact,jobs,letter,at_the_location,end_date,received_date,total_notified,location,fein,notice_date,phone,workforce_area,dropdown,naics
Mass Layoff,,,Various (See WARN).,,0,Aurora Mental Health & Recovery,91,0,0,6/30/26,,,AMHR,,6/30/26,4-30-26,91,,,4-30-26,,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers
Mass Layoff,,,Various (See WARN).,,0,TIAA - Update,110,0,0,7/1/26,,,TIAA,,7/1/26,4-29-26,110,,,4/29/26,,"Denver, RC",,52: Finance and Insurance
PCAPP Milestone Project Completions,,,Various (See WARN,,0,Battelle,10,0,0,6/29/26,,,Battelle,,6/29/26,4/30/26,10,,,4/30/26,,"Rural Alliance, Pueblo",,"56,2910: Remediation Services"
Banning Lewis Prepatory Academy terminating relationship with Accel,,,Various (See Note),,0,Accel,195,0,51,6/30/26,,,Accel,,6/30/26,4/30/26,246,,,4/30/26,,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools"
Closure,,,Various (See WARN),,0,CAE,58,0,58,08/03/26,,,CAE,,10/1/2026,6/1/26,58,,,6/1/26,,Pueblo,,"61,1512: Flight Training"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 1792,85,0,0,11/7/25,,85,Safeway 1792,,11/7/25,9/9/25,85,,,9/9/25,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery"
Closure (Restructuring),,,Various (See WARN),,0,ACG Biologics,267,0,0,11/15/25,,267,AGC Biologics,,12/31/25,9/16/25,278,,,9/16/25,,Boulder,,"32,5414: Biological Products (Except Manufacturing)"
Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,,0,Amentum,40,0,0,1/28/25,,40,Amentum,,3/31/25,1/28/25,40,,,1/28/25,,Pueblo,,"54,1330: Engineering Services"
Completion of Mileston,,,Various (See WARN),,0,Amentum,93,0,0,5/1/25,,93,Amentum,,5/31/25,3/24/25,93,,,3/24/25,,Pueblo,,"Sector 56,2910: Remediation Services"
Closure,,,Various (See WARN),,0,Amentum,92,0,0,8/25,,92,Amentum,,8/25,6/5/25,92,,,6/5/25,,Pueblo,,"54,1330: Engineering Services"
Closure,,,Various (See WARN),,0,Amentum,135,0,0,9/30/25,,135,Amentum,,9/30/25,6/24/25,135,,,6/24/25,,Pueblo,,"54,1330: Engineering Services"
Related to milestone completion,,,Various (See WARN),,0,Amentum,55,0,0,10/31/25,,55,Amentum,,10/31/25,7/30/25,55,,,7/30/25,,Pueblo,,"54,1330: Engineering Services"
Project milestone completion,,,Various (See WARN),,0,Amentum,60,0,0,10/31/25,,60,Amentum,,10/31/25,8/25/25,60,,,8/25/25,,Pueblo,,"54,1330: Engineering Services"
Project milestone completion,,,Various (See WARN),,0,Amentum,10,0,0,12/1/25,,10,Amentum,,12/31/25,10/1/25,10,,,10/1/25,,Pueblo,,"54,1330: Engineering Services"
Project milestone completion,,,Various (See WARN),,,Amentum (Update),,,,1/26/26,,,Amentum,,1/30/26,12/4/25,,,,12/4/25,,Pueblo,,"54,1330: Engineering Services"
Closure,,,Various (See WARN),,0,American Medical Response,87,0,0,12/31/25,,87,AMR,,12/31/25,10/31/25,87,,,10/31/25,,Boulder,,"62,1910: Ambulance Services"
Not Stated,,,Various (See WARN),,0,Banner Health,351,0,0,11/5/25,,351,Banner Health,,11/5/25,9/4/25,351,,,9/4/25,,Larimer,,"62,22110: General Medical & Surgical Hospitals"
Closure,,,Various (See WARN),,0,Battelle,232,0,0,3/17/25,,232,Battelle,,12/31/2026,1/16/25,232,,,1/16/25,,Pueblo,,"56,2910: Remediation Services"
Closure - Project End,,,Various (See WARN),,0,Battelle,234,0,0,6/20/25,,234,Battelle,,7/3/25,4/21/25,234,,,4/21/25,,Pueblo,,"56,2910: Remediation Services"
Closure/cease operations,,,Various (See WARN),,0,Battelle,9/12/25,0,0,9/12/25,,,Battelle,,9/12/25,7/15/25,7,,,7/14/25,,Pueblo,,"54,1330: Engineering Services"
Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Battelle,14,0,0,,,14,Batelle,,,8/11/25,14,,,8/11/25,,Pueblo,,"54,1330: Engineering Services"
Project milestone completion,,,Various (See WARN),,0,Battelle,3,0,0,10/24/25,,3,Battelle,,11/6/25,8/25/25,3,,,8/25/25,,Pueblo,,"54,1330: Engineering Services"
Project milestone completion,,,Various (See WARN),,0,Battelle,9,0,0,12/29/25,,9,Battelle,,12/29/25,10/30/25,9,,,10/30/25,,Pueblo,,"54,1330: Engineering Services"
Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,21,0,0,3/25/25,,21,Block Inc.,,3/25/25,3/25/25,21,,,3/25/25,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing"
Reduction in Force,,,Not reported,,0,Block Inc.,2,0,0,10/13/25,,2,Block Inc.,,10/13/25,8/12/25,2,,,8/12/25,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing"
RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead Mission Solutions LLC (Newport Rd),76,0,0,8/28/25,,76,Bowhead (Newport),,8/28/25,7/8/25,76,,,6/27/25,,Pikes Peak,,92: Public Administration
RIF,,,Military Operations Analysts,,0,Bowhead Missions Solutions LLC (Aviation Way),10,0,0,8/28/25,,10,Bowhead(Aviation Way),,8/28/25,7/8/25,10,,,6/27/25,,Pikes Peak,,92: Public Administration
Reduction in Force,,,Various (See WARN),,0,Chevron,125,0,0,7/1/25,,125,Chevron,,7/1/25,5/2/25,125,,,5/2/25,,Denver,,"32,4110: Petroleum Refineries"
Closure,,,Various (See WARN),,0,ColoWyo Coal Company LP,133,0,0,1/6/26,,133,ColoWyo Coal Company LP,,1/6/26,11/3/25,133,,,11/4/25,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction"
Closure,,,Various (See WARN),,0,ColoWyo Coal Company LP (UPDATE),133,0,0,1/5/26,,,ColoWyo Coal Company LP Update,,1/5/26,11/18/25,,,,11/18/25,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction"
Closure,,,Various (See WARN),,0,Comcast,302,0,0,12/31/25,,302,Comcast,,12/31/25,10/15/25,302,,,10/15/25,,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services"
Closure,,,Various (See WARN),,0,Hallcon,104,0,0,4/25/25,,104,Hallcon,,6/25/25,4/24/25,104,,,4/24/25,,Multiple,,48:49: Transportation
Reduction in Force,,,Various (See WARN),,0,Heibar Installation Inc.,74,0,0,1/30/26,,74,Heibar Installation Inc.,,1/31/26,12/2/25,74,,,12/2/25,,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Closure,,,Various (See WARN),,0,Johnstown Heights Behavioral Health,158,0,0,3/31/25,,158,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,158,,,1/30/25,,Larimer,,"62, 1330: Offices of Mental Health Practioners"
Closure,,,Not Specified,,0,JVS Masonry,44,0,0,5/31/25,,44,JVS Masonry,,5/21/25,3/31/25,44,,,4/1/25,,Adams,,23: Construction
Closure: Lack of funding,,,Various (See WARN),,0,Meati,150,0,0,3/6/25,,150,Meati,,3/6/25,3/7/25,150,,,3/7/25,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales"
Operations Reduction,,,"Production Specialists, Technicians (See WARN)",,0,Microchip,238,0,0,5/3/25,,238,Microchip,,5/6/25,3/4/25,238,,,3/4/25,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing"
Reduction in Force,,,Various (See WARN),,0,Newmont,19,0,0,10/28/25,,19,Newmont,,10/28/25,8/28/25,19,,,8/28/25,,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining"
RIF,,,Various (See WARN),,0,Newmont,23,0,0,11/30/25,,23,Newmont,,11/30/25,10/1/25,23,,,10/1/25,,Denver,,"21,212: Gold Ore & Sliver Ore Mining"
Reduction in Force,,,Not specified,,0,Newmont (Update/Phase 3),65,0,0,12/14/25,,65,Newmont,,12/14/25,10/15/25,65,,,10/15/25,,Denver,,"21,2299: All Other Metal Ore Mining"
Reduction in Force,,,Various (See WARN),,0,Nordstrom,30,0,0,8/16/25,,30,Nordstrom,,2/20/26,6/27/25,30,,,6/26/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing.
Close operation transition to TD Bank,,,Various (See WARN),,0,Nordstrom,43,0,0,10/18/25,,43,Nordstrom,,2/28/26,7/29/25,43,,,7/29/25,,Araphaoe/Douglas,,522210 - Credit Card Issuing.
Reduction in Force,,,Not reported,,0,Nordstrom Credit Bank,28,0,0,11/15/25,,28,Nordstrom Credit Bank,,2/28/26,8/22/25,28,,,8/22/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing.
Reduction in Force,,,Various (See WARN),,0,Nordstrom Credit Bank,59,0,0,2/21/26,,59,Nordstrom Credit Bank,,4/1/26,11/17/25,59,,,11/17/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing
Reduction in Force,,,Various (See WARN),,0,Nordstrom Credit Bank,14,0,0,2/1/26,,14,Nordstrom Credit Bank,,4/1/26,11/20/25,14,,,11/20/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing
Transfer to TD Bank,,,Various (See WARN),,0,Nordstrom Credit Bank,48,0,0,3/1/26,,48,Nordstrom Credit Bank,,3/1/26,12/30/25,48,,,12/30/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing
Closure,,,Not Specified,,0,OneTouch,70,0,0,7/10/25,,70,OneTouch,,9/12/25,7/10/25,70,,,7/10/25,,Denver,,"54,1613 Markeing Consulting Services"
Unforeseen Business Circumstance/Closure,,,"Consultant, Director",,0,QualityBuilt,2,0,0,7/3/25,,2,QualityBuilt,,7/3/25,7/7/25,2,,,7/7/25,,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction
Mass Layoff,,,Professional (See WARN),,0,QuantumScape Battery,1,0,0,1/28/25,,1,QuantumScape,,1/29/25,1/28/25,54,,,1/28/25,,Larimer,,"33,591: Battery Manufacturing"
Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,89,0,0,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,89,,,4/1/25,,Denver,,62: Healthcare
Closure,,,Various (See WARN),,0,Safeway Inc. Store 0017,62,0,0,11/7/25,,62,Safeway 0017,,11/7/25,9/9/25,62,,,9/9/25,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 0137,61,0,0,11/7/25,,61,Safeway 0137,,11/7/25,9/9/25,61,,,9/9/25,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 0835,63,0,0,11/7/25,,63,Safeway 0835,,11/7/25,9/9/25,63,,,9/9/25,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 0862,54,0,0,11/7/25,,54,Safeway 0862,,11/7/25,9/9/25,54,,,9/9/25,,Larimer,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 0881,64,0,0,11/7/25,,64,Safeway 0881,,11/7/25,9/9/25,64,,,9/9/25,,Adams,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 1038,65,0,0,11/7/25,,65,Safeway 1038,,11/7/25,9/9/25,65,,,9/9/25,,Denver,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 1721,53,0,0,11/7/25,,53,Safeway 1721,,11/7/25,9/9/25,53,,,9/9/25,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 2915,50,0,0,11/7/25,,50,Safeway 2915,,11/7/25,9/9/25,50,,,9/9/25,,Larimer,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Safeway Inc. Store 3723,60,0,0,11/7/25,,60,Safeway 3723,,11/7/25,9/9/25,60,,,9/9/25,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Various (See WARN),,0,Salvation Army (updated),135,0,0,12/31/25,,135,Salvation Army,,12/31/25,10/29/25,135,,,10/29/25,,Denver,,81: Other Services (Except Public Administration)
Closure,,,Not Specified,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,0,2/18/25,,45,Sherwood Food Distributors,,4/21/25,2/18/25,45,,,2/18/25,,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers"
Remodeling,,,Various (See WARN),,0,Smokin Bear LLC,125,0,0,1/13/26,,125,Smokin Bear LLC 11-14-25,,1/13/26,11/14/25,125,,,11/14/25,,Denver,,"72,2513 Limited Service Restaurant"
Loss of Contract,,,Various (See WARN),,0,Sodexo,152,0,0,6/30/25,,152,Sodexo,,6/30/25,7/1/25,152,,,6/11/25,,Pikes Peak,,561210 - Facilities Support Services
Changing Conditions,,,Various (See WARN),,0,TeKnowledge OPS USA,324,0,0,10/30/25,,324,TeKnowledge,,12/30/25,8/29/25,324,,,8/29/25,,Pikes Peak,,"54,1519: Other Computer Related Services"
Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,22,0,0,10/3/25,,22,Thule Inc.,,10/3/25,4/16/25,40,,,4/16/25,,Boulder,,Sector 31-33: Manufacturing
Closure/Move to smaller office,,,Various (See WARN),,0,TIAA,84,0,0,,,84,TIAA,,,4/29/25,84,,,4/29/25,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Closure,,,Various (See WARN),,0,TIAA,31,0,0,12/1/25,,31,TIAA,,12/14/25,10/2/25,31,,,10/2/25,,Denver,,"52,2180: Savings Institutions & Other Depositories"
Reduction in Force,,,Various (See WARN),,0,TIAA (Update),66,0,0,10/1/25,,66,TIAA,,10/1/25,8/1/25,66,,,8/1/25,,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Closure/Mass Layoff,,,Various (See WARN),,0,Total Frac Solutions,11,0,0,3/31/25,,11,Total Frac Solutions,,3/31/25,1/28/25,11,,,1/28/25,,Weld,,"21,3112: Support activities for oil & gas operations"
Closure of Operating Unit,,,,,0,Vail Corporation,64,0,0,6/2/25,,64,Vail Corp,,6/2/25,4/2/25,64,,,4/2/25,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Closure / Acadia,,,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,132,0,0,3/31/25,,132,West Pines Behavioral Health,,3/31/25,1/8/25,132,,,1/8/25,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Closure,,,Various (See WARN),,0,West Springs Hospital,187,0,0,3/10/25,,187,West Springs Hospital,,3/10/25,2/24/25,187,,,2/24/25,,Mesa,,"62,2110 Healthcare & Social Services"
Not stated,,,Multiple (See WARN),,0,Dish Network LLC,157,0,0,3/8/24,,157,Dish Network,,3/8/24,1/8/24,,,,1/8/24,,Arapahoe/Douglas,,Sector 51: Information
Not stated,,,Multiple (See WARN),,0,Lost Boys Interactive LLC,4,0,0,3/15/24,,4,Lost Boys Interactive,,3/15/24,1/13/24,,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,,,Multiple (See WARN),,0,ABM Industry Group,94,0,0,3/18/24,,94,ABM Industry Group,,3/18/24,1/18/24,,,,1/18/24,,Adams,,Sector 23: Construction
Reduction in Force,,,Multiple (See WARN),,0,Dish Network LLC,9,0,0,3/19/24,,9,Dish Network 1-19-2024,,3/19/24,1/19/24,,,,1/19/24,,Arapahoe/Douglas,,Sector 51: Information
Facility closure,,,Multiple (See WARN),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,0,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/25/24,,,,1/4/24,,Boulder,,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),,0,Amentum,45,0,0,3/1/24,,45,Amentum,,3/31/24,1/30/24,,,,1/30/24,,Pueblo,,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,,,Unknown,,0,IMI Norgren LLC,60,0,0,4/1/24,,60,IMI Norgren LLC,,6/30/24,1/30/24,,,,1/30/24,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing
Not Stated,,,Unknown,,0,Block Inc.,13,0,0,3/30/24,,13,Block Inc,,3/30/24,1/30/21,,,,1/30/24,,Unknown (Remote Workers),,Sector 51: Information
Change in current business opportunities,,,Multiple (See WARN),,0,BillGO Inc.,80,0,0,3/31/24,,80,BillGO Inc.,,3/31/24,1/31/24,,,,1/31/24,,Larimer,,Sector 52: Finance and Insurance
Not Stated,,,Multiple (See WARN),,0,SP+ Corporation,56,0,0,1/31/24,,56,SP+ Corporation,,1/31/24,1/31/24,,,,1/31/24,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,,,Multiple (See WARN),,0,Dish Network LLC,53,0,0,4/20/24,,53,Dish Network 2-20-2024,,4/20/24,2/20/24,,,,2/20/24,,Arapahoe/Douglas,,Sector 51: Information
Loss of contract,,,Multiple (See WARN),,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,0,4/22/24,,75,Daifuku Services-Thornton,,5/6/24,2/22/24,,,,2/22/24,,Adams,,Sector 33: Manufacturing
Loss of contract,,,Multiple (See WARN),,0,Daifuku Services America Corporation -Colo Springs,89,0,0,4/22/24,,89,Daifuku Services-Colo Springs,,5/6/24,2/22/24,,,,2/22/24,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing
Loss of contract,,,Multiple (See WARN),,0,Daifuku Services America Corporation -Aurora,32,0,0,4/22/24,,32,Daifuku Services-Aurora,,5/6/24,2/22/24,,,,2/22/24,,Arapahoe/Douglas,,Sector 33: Manufacturing
Facility closure,,,Multiple (See WARN),,0,Carestream Health Inc.,210,0,0,4/26/24,,210,Carestream Health Inc,,5/10/24,2/26/24,,,,2/26/24,,Weld,,Sector 33: Manufacturing
Loss of contract,,,Unknown,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,0,4/18/24,,175,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,,,,2/27/24,,Weld,,Sector 56: Waste Management and Remediation Services
Reduction in Force,,,Multiple (See WARN),,0,Dish Network LLC,5,0,0,5/11/24,,5,Dish Network LLC,,5/11/24,3/12/24,,,,3/12/24,,Arapahoe/Douglas,,Sector 51: Information
Reduction in Force,,,See WARN Exhibit A,,0,Carestream Health Inc. - Update,19,0,0,5/24/24,,19,Carestream Health Update,,5/24/24,3/21/24,,,,3/20/24,,Weld,,Sector 33: Manufacturing
Reduction in Force,,,See WARN,,0,CommuteAir,40,0,0,5/23/24,,40,CommuteAir,,5/23/24,3/20/24,,,,2/23/24,,Denver,,Sector 48: Transportation and Warehousing
Reduction in Force,,,See WARN,,0,Bionano Genomics Inc.,76,0,0,5/24/24,,76,Bionano Genomics Inc.,,5/24/24,3/22/24,,,,3/21/24,,San Diego (remote CO Workers),,Sector 33: Manufacturing
Reduction in Force,,,See WARN,,0,Developmental Disabilities Resource Center,46,0,0,6/30/24,,46,DDRC,,6/30/24,3/28/24,,,,3/11/24,,Jefferson,,Sector 62: Healthcare and Social Assistance
Closure,,,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,,,,3/27/24,,Denver,,Sector 72: Accommodation & Food Services
Closure,,,See WARN (Various Positions),,0,Volta/Volta Charging Industries,1,0,0,5/31/24,,1,Volta/Volta Charging Industries,,5/31/24,4/3/24,,,,3/29/24,,Not Stated,,Sector 33: Manufacturing
Reduction in Force,,,Various (See WARN),,0,HealthHelp (a WNS Company),1,0,0,6/2/24,,1,HealthHelp,,8/2/24,4/9/24,,,,4/3/24,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises
Reduction in Force,,,Various (See WARN),,0,Checkr,92,0,0,6/10/24,,92,Checkr,,6/10/24,4/9/24,,,,4/9/24,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),,,Various (See WARN),,0,Wheels Up Partners LLC,65,0,0,6/16/24,,65,Wheels Up Partners LLC,,6/16/24,4/17/24,,,,4/17/24,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing
Reduction in Force,,,Varous (See WARN),,0,Carestream Health,25,0,0,6/28/24,,25,Carestream Health,,6/28/24,4/25/24,,,,4/25/24,,Weld,,Sector 33: Manufacturing
Contract with Sodexo,,,Custodian positions,,0,University of Denver,118,0,0,6/30/24,,118,University of Denver,,6/30/24,4/30/24,,,,4/30/24,,Denver,,Sector 61: Educational Services
Selling Customer Care Unit,,,See WARN.,,0,Radial,84,0,0,6/28/24,,84,Radial,,6/28/24,5/1/24,,,,5/1/24,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,,,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,330,0,0,6/30/24,,330,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,,,,5/1/24,,Denver,,Sector 62: Healthccare & Social Assistance
Reduction in Force,,,See WARN.,,0,Newrez LLC,103,0,0,7/1/24,,103,NewRez LLC,,7/1/24,5/2/24,,,,5/2/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance
Closure,,,Associates,,0,Walmart Store #6178,141,0,0,6/7/24,,141,Walmart #6178,,6/7/24,5/13/24,,,,5/13/24,,Arapahoe/Douglas,,Sector 45: Retail Trade
Reduction in Force,,,Not specified,,0,Pfizer Research,,0,0,7/15/24,,,Pfizer,,8/24/2024,5/15/24,,,,5/15/24,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),,,See WARN,,0,Amentum,11,0,0,7/1/24,,11,Amentum,,7/31/24,5/21/24,,,,5/21/24,,Pueblo,,"Sector: 56,2910: Remediation Services"
Reduction in Force,,,See WARN.,,0,Carestream (Update),18,0,0,7/22/24,,18,Carestream,,8/5/24,5/21/24,,,,5/21/24,,Weld,,Sector 33: Manufacturing
Reduction in Force,,,See WARN.,,0,Mindspring,65,0,6,5/31/24,,71,Mindspring,,6/3/24,5/31/24,,,,5/31/24,,Mesa,,Sector 62: Healthcare & Social Assistance
Reduction in Force,,,See WARN. Updated from 65 to 49,,0,Mindspring (Update),49,0,0,6/4/24,,49,See note below.,,6/4/24,6/4/24,,,,6/4/24,,Mesa,,Sector 62: Healthcare & Social Assistance
Reduction in Force,,,See WARN.,,0,NewRez LLC,317,0,0,8/2/24,,317,NewRez LLC CORRECTION,,8/2/24,6/3/24,,,,6/3/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance
Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",,13,TSG Ski & Golf,3,0,47,6/14/24,,63,TSG Ski & Golf,,12/1/24,6/14/24,,,,6/14/24,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
