notice_date,phone,reduced_hours,company,at_the_location,naics,jobs,letter,notes,received_date,email,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,furloughs,workforce_region,end_date,contact,fein,dropdown,location,occupations,reason
7/8/24,,0,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo-Penrose Hospital,,7/8/24,,Pikes Peak,52,0,8/4/24,0,,8/4/24,,,,,Various (See WARN),Closure (Cease Operations)
7/16/24,,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,,7/17/24,,RC: Broomfield,80,0,9/9/24,0,,9/14/24,,,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,0,Carestream Health,,Sector 33: Manufacturing,21,Carestream Health,,7/17/24,,Weld,21,0,9/16/24,0,,9/16/24,,,,,Various (See WARN),Reduction in Force
7/29/24,,0,Amentum,,"Sector 56,2910: Remediation Services",72,Amentum,,7/29/24,,Pueblo,72,0,9/30/24,0,,9/30/24,,,,,Various,Closure (upon completion of project)
7/30/24,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,Radial,,7/30/24,,Remote locations in CO,79,0,9/30/24,0,,9/30/24,,,,,Various,Closure
8/1/24,,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",79,TPS Parking Mgmt,,7/31/24,,Adams,85,0,9/30/24,0,,9/30/24,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff
8/8/24,,0,True Value,,"Sector 44,4130: Hardware Stores",49,True Value,,8/8/24,,Denver,49,0,9/6/24,0,,11/1/24,,,,,Merchandise Handlers,Change in Business
8/19/24,,0,Casey's Pond,,Sector 62: Healthcare and Social Assistance,63,Caseys Pond,,8/20/24,,RC: Rural Resort,63,0,10/18/24,0,,11/30/24,,,,,Not specified,Sale of Business
8/20/24,,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,Wells Fargo,,8/20/24,,Arapahoe Douglas,70,0,11/20/24,0,,12/31/24,,,,,Not specified,Not specified
8/30/24,,0,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,ImmunityBio Inc,,8/30/24,,Boulder,25,0,10/29/24,0,,10/29/24,,,,,See WARN,See WARN.
9/6/24,,0,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive,,9/9/24,,RC: Boulder & Larimer,3,0,9/9/24,0,,9/9/24,,,,,See WARN,See WARN.
9/13/24,,0,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West,,9/13/24,,Adams,55,0,11/9/24,0,,11/9/24,,,,,See WARN,See WARN.
9/18/24,,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",,9/18/24,,Boulder,85,0,11/22/24,0,,11/22/24,,,,,Various (See WARN),Restructure and Partial Closure-See WARN
9/26/24,,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,,9/26/24,,Colo Springs,64,0,12/30/26,0,,12/30/26,,,,,Various (See WARN),Closure
9/30/24,,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,,9/30/24,,Remote location in CO,1,0,11/30/24,0,,11/30/24,,,,,See WARN,Medical Sales Specialist
10/29/24,,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,,10/29/24,,Rural Consortium,112,0,11/28/24,0,,12/28/24,,,,,Predominately Heavy equipment operators,Closure
11/4/24,,0,Chord Energy,,"Sector: 56,2910: Remediation Services",313,Chord Energy,,11/4/24,,Denver,313,0,11/4/24,0,,5/23/25,,,,,Various (See WARN),Discontinuing Operations
11/14/24,,0,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,UPS,,11/14/24,,Adams,404,0,1/15/25,0,,1/15/25,,,,,Not specified,"Partial, Temporary Closure"
11/15/24,,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",63,Boeing,,11/15/24,,"Arapahoe, Denver, El Paso",62,0,1/17/25,0,,1/17/25,,,,,Not specified,Not disclosed
12/2/24,,0,Brown Brothers Resources Holding,,Sector 23: Construction,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Adams,121,0,12/6/24,0,,12/31/24,,,,,Various,Closure
12/2/24,,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,,12/2/24,,Pueblo,109,0,1/31/25,0,,2/1/25,,,,,Various,Closure
12/10/24,,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,,12/10/24,,Denver,1,0,2/8/25,0,,2/8/25,,,,,Sr. Program Manager,Unforseen business circumstance
12/20/24,,0,GetInsured,,Sector 52: Finance and Insurance,1,GetInsured,,12/20/24,,Arapahoe,1,0,2/19/25,0,,2/19/25,,,,,Customer Service Representative I,Not specified
1/3/23,,0,Wanzek Construction,,Sector 23: Construction,Unknown,Wanzek Construction,,1/3/23,,Pueblo,666,0,1/3/23,0,,1/3/23,,,,,Various construction positions,Sudden Contract Loss
1/9/23,,0,Gymshark,,Sector 31: Manufacturing,67,Gymshark,,1/16/23,,Denver,67,0,3/10/23,0,,3/24/23,,,,,Not Stated,Ceasing Operations in some areas of the company
1/11/23,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,1/1123,,Boulder,15,0,1/13/23,0,,1/13/23,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing
1/25/23,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,136,DCP Midstream,,1/31/23,,Denver,136,0,3/31/23,0,,4/1/24,,,,,Not Stated,Not Stated
1/26/23,,0,Curaleaf,,Sector 32: Manufacturing,47,Curaleaf,,1/31/23,,Pueblo,47,0,3/26/23,0,,3/26/23,,,,,Various (see WARN letter),RIF/Change in Business
2/1/23,,0,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,2/1/23,,Denver,151,0,6/30/23,0,,3/1/24,,,,,Electrical Assemblers & Varous,Restructuring & Reorganization
2/9/23,,0,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,2/14/23,,Arapahoe/Douglas,49,0,4/14/23,0,,4/14/23,,,,,Not Stated,Closure
2/15/23,,0,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,2/15/23,,Denver,62,0,2/15/23,0,,2/15/23,,,,,See WARN,Unforseen Business Circumstances
2/16/23,,0,Chipper Cash,,Sector 51: Information,5,Chipper Cash,,2/16/23,,Various,5,0,02/17/23,0,,2/17/23,,,,,See WARN,Not Stated
2/27/23,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",8,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",10,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",14,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",10,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",16,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",6,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
2/27/23,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,
3/1/23,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,98,0,4/30/23,0,,4/30/23,,,,,Various: See WARN,Reduction in Business
3/24/23,,0,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,4,Aspiration,,3/24/23,,"Denver, Broomfield",4 (of 178),0,5/26/2023,0,,6/1/23,,,,,Various (See WARN),Restructing and streamlining
3/30/23,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,,3/30/23,,"Denver, Broomfield",76,0,P1: 6/1/23 P2: 7/14/23,0,,P1: 6/15/23 & P2: 7/28/23,,,,,Various (See WARN),Not stated
3/31/23,,0,Prescient LLC,,Sector 33: Manufacturing,50,Prescient LLC,,4/2/23,,Jefferson,50,0,3/31/2023,0,,12/31/23,,,,,Not Stated,Mass layoff
4/14/23,,0,David's Bridal,,Sector 44: Retail Trade,138,David's Bridal,,4/14/23,,Multi area,138,0,Multi Phase (See WARN),0,,Multi phase (See WARN),,,,,Various (See WARN),Bankrupcy
4/27/23,,0,MV Transportation,,Sector 48: Transportation & Warehousing,198,MV Transportation,,4/28/23,,Denver,198,0,6/30/23,0,,6/30/23,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified
5/1/23,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,Via Mobility Services,,5/22/23,,Denver,120,0,7/1/2023,0,,7/1/23,,,,,"Administrative support, operatives,  & service workers.",Loss of Contract
5/24/23,,0,Davids Bridal (Update),,Sector 44: Retail Trade,138,Davids Bridal Update,,5/24/23,,Multi area,138,0,6/23/23,0,,6/30/23,,,,,Various (See WARN),Bankrupcy
5/26/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",19,Amentum,,5/26/23,,Pueblo,19,0,7/27/2023,0,,7/28/2023,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1)
5/30/23,,0,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,5/30/23,,Denver,54,0,7/29/2023,0,,7/29/23,,,,,Restaurant workers,Closure
6/12/23,,0,Davids Bridal (Update),,Sector 44: Retail Trade,138,Davids Bridal Update,,6/12/23,,Multi Area,138,0,8/20/2023,0,,9/2/2023,,,,,Not disclosed,Bankrupcy
6/13/23,,0,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,6/13/23,,Pueblo,50,0,8/14/2023,0,,8/14/23,,,,,Production positions (see WARN),Closure of production & distribution operations
6/14/23,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,6/14/23,,Multi Area,13,0,8/14/2023,0,,8/14/23,,,,,Multiple (See WARN),Mass layoff
6/19/23,,0,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,6/19/23,,"Rural Consortium, Denver",323,0,6/23/2023,0,,7/6/23,,,,,Rural Consortium and Denver,Mass Layoff
6/20/23,,0,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,6/20/23,,Weld,70,0,8/21/2023,0,,9/19/23,,,,,Multiple (See WARN),Mass Layoff
6/20/23,,0,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,6/20/23,,Adams,68,0,8/21/2023,0,,9/19/23,,,,,Multiple (See WARN),Mass Layoff
6/20/23,,0,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,6/20/23,,ADWorks,101,0,8/21/2023,0,,9/19/21,,,,,Multiple (See WARN),Mass Layoff
