phone,contact,location,received_date,furloughs,jobs,at_the_location,reduced_hours,permanent_job_losses,end_date,workforce_region,temporary_job_losses,naics,reason,company,workforce_area,dropdown,begin_date,occupations,fein,notes,notice_date,email,letter
,,,3/25/25,0,21,,0,21,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,Block Inc.
,,,4/2/25,0,64,,0,64,6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corporation,Rural Consortium/Broomfield,,6/2/25,,,,4/2/25,,Vail Corp
,,,3/31/25,0,44,,0,44,5/21/25,,0,23: Construction,Closure,JVS Masonry,Adams,,5/31/25,Not Specified,,,4/1/25,,JVS Masonry
,,,3/31/25,0,89,,0,89,4/15/25,,0,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
,,,4/16/25,0,22,,0,22,10/3/25,,0,Sector 31-33: Manufacturing,Closure,Thule Inc.,Boulder,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,,Thule Inc.
,,,1/8/24,0,157,,0,157,3/8/24,,0,Sector 51: Information,Not stated,Dish Network LLC,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),,,1/8/24,,Dish Network
,,,1/13/24,0,4,,0,4,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),,,1/11/24,,Lost Boys Interactive
,,,1/18/24,0,94,,0,94,3/18/24,,0,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,Adams,,3/18/24,Multiple (See WARN),,,1/18/24,,ABM Industry Group
,,,1/19/24,0,9,,0,9,3/19/24,,0,Sector 51: Information,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),,,1/19/24,,Dish Network 1-19-2024
,,,1/25/24,0,124,,0,124,3/4/24,,0,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,3/4/24,Multiple (See WARN),,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
,,,1/30/24,0,45,,0,45,3/31/24,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,3/1/24,Multiple (See WARN),,,1/30/24,,Amentum
,,,1/30/24,0,60,,0,60,6/30/24,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,4/1/24,Unknown,,,1/30/24,,IMI Norgren LLC
,,,1/30/21,0,13,,0,13,3/30/24,,0,Sector 51: Information,Not Stated,Block Inc.,Unknown (Remote Workers),,3/30/24,Unknown,,,1/30/24,,Block Inc
,,,1/31/24,0,80,,0,80,3/31/24,,0,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,Larimer,,3/31/24,Multiple (See WARN),,,1/31/24,,BillGO Inc.
,,,1/31/24,0,56,,0,56,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,Denver,,1/31/24,Multiple (See WARN),,,1/31/24,,SP+ Corporation
,,,2/20/24,0,53,,0,53,4/20/24,,0,Sector 51: Information,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),,,2/20/24,,Dish Network 2-20-2024
,,,2/22/24,0,75,,0,75,5/6/24,,0,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,4/22/24,Multiple (See WARN),,,2/22/24,,Daifuku Services-Thornton
,,,2/22/24,0,89,,0,89,5/6/24,,0,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,4/22/24,Multiple (See WARN),,,2/22/24,,Daifuku Services-Colo Springs
,,,2/22/24,0,32,,0,32,5/6/24,,0,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,4/22/24,Multiple (See WARN),,,2/22/24,,Daifuku Services-Aurora
,,,2/26/24,0,210,,0,210,5/10/24,,0,Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,Weld,,4/26/24,Multiple (See WARN),,,2/26/24,,Carestream Health Inc
,,,2/27/24,0,175,,0,175,4/18/24,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,4/18/24,Unknown,,,2/27/24,,"Packers Sanitation Services, Inc"
,,,3/12/24,0,5,,0,5,5/11/24,,0,Sector 51: Information,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),,,3/12/24,,Dish Network LLC
,,,3/21/24,0,19,,0,19,5/24/24,,0,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,Weld,,5/24/24,See WARN Exhibit A,,,3/20/24,,Carestream Health Update
,,,3/20/24,0,40,,0,40,5/23/24,,0,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,Denver,,5/23/24,See WARN,,,2/23/24,,CommuteAir
,,,3/22/24,0,76,,0,76,5/24/24,,0,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,See WARN,,,3/21/24,,Bionano Genomics Inc.
,,,3/28/24,0,46,,0,46,6/30/24,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,,6/30/24,See WARN,,,3/11/24,,DDRC
,,,3/27/24,0,56,,0,56,5/31/24,,0,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,See WARN,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
,,,4/3/24,0,1,,0,1,5/31/24,,0,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,Not Stated,,5/31/24,See WARN (Various Positions),,,3/29/24,,Volta/Volta Charging Industries
,,,4/9/24,0,1,,0,1,8/2/24,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,,6/2/24,Various (See WARN),,,4/3/24,,HealthHelp
,,,4/9/24,0,92,,0,92,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,Denver,,6/10/24,Various (See WARN),,,4/9/24,,Checkr
,,,4/17/24,0,65,,0,65,6/16/24,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),,,4/17/24,,Wheels Up Partners LLC
,,,4/25/24,0,25,,0,25,6/28/24,,0,Sector 33: Manufacturing,Reduction in Force,Carestream Health,Weld,,6/28/24,Varous (See WARN),,,4/25/24,,Carestream Health
,,,4/30/24,0,118,,0,118,6/30/24,,0,Sector 61: Educational Services,Contract with Sodexo,University of Denver,Denver,,6/30/24,Custodian positions,,,4/30/24,,University of Denver
,,,5/1/24,0,84,,0,84,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,Remote Workforce,,6/28/24,See WARN.,,,5/1/24,,Radial
,,,5/1/24,0,330,,0,330,6/30/24,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,6/30/24,All positions/ job titles not specified,,,5/1/24,,Rocky Mountain Crisis Partners
,,,5/2/24,0,103,,0,103,7/1/24,,0,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,7/1/24,See WARN.,,,5/2/24,,NewRez LLC
,,,5/13/24,0,141,,0,141,6/7/24,,0,Sector 45: Retail Trade,Closure,Walmart Store #6178,Arapahoe/Douglas,,6/7/24,Associates,,,5/13/24,,Walmart #6178
,,,5/15/24,0,Not specified,,0,Not specified,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,Boulder,,7/15/24,Not specified,,,5/15/24,,Pfizer
,,,5/21/24,0,11,,0,11,7/31/24,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,Pueblo,,7/1/24,See WARN,,,5/21/24,,Amentum
,,,5/21/24,0,18,,0,18,8/5/24,,0,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),Weld,,7/22/24,See WARN.,,,5/21/24,,Carestream
,,,5/31/24,0,71,,0,65,6/3/24,,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,Mesa,,5/31/24,See WARN.,,,5/31/24,,Mindspring
,,,6/4/24,0,49,,0,49,6/4/24,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),Mesa,,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,,See note below.
,,,6/3/24,0,317,,0,317,8/2/24,,0,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,8/2/24,See WARN.,,,6/3/24,,NewRez LLC CORRECTION
,,,6/14/24,13,63,,0,3,12/1/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,TSG Ski & Golf
,,,6/18/24,0,131,,0,131,9/1/24,,0,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,Denver,,9/1/24,Various. See WARN.,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,6/18/24,0,80,,0,80,12/21/24,,0,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,Denver,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,Wells Fargo
,,,6/27/24,0,187,,0,187,8/26/24,,0,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,8/26/24,See WARN.,,,6/27/24,,NewRez LLC Update
,,,7/8/24,0,7,,0,7,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,,8/4/24,Various (See WARN),,,7/8/24,,Sodexo-St Francis Interquest
,,,7/8/24,0,48,,0,48,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,,8/4/24,Various (See WARN),,,7/8/24,,Sodexo-St Francis Medical Center
,,,7/8/24,0,52,,0,52,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,,8/4/24,Various (See WARN),,,7/8/24,,Sodexo-Penrose Hospital
,,,7/17/24,0,80,,0,80,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,9/9/24,Not disclosed,,,7/16/24,,LogRhythm
,,,7/17/24,0,21,,0,21,9/16/24,,0,Sector 33: Manufacturing,Reduction in Force,Carestream Health,Weld,,9/16/24,Various (See WARN),,,7/17/24,,Carestream Health
,,,7/29/24,0,72,,0,72,9/30/24,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,Pueblo,,9/30/24,Various,,,7/29/24,,Amentum
,,,7/30/24,0,79,,0,79,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,Remote locations in CO,,9/30/24,Various,,,7/30/24,,Radial
,,,7/31/24,0,79,,0,85,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,,TPS Parking Mgmt
,,,8/8/24,0,49,,0,49,11/1/24,,0,"Sector 44,4130: Hardware Stores",Change in Business,True Value,Denver,,9/6/24,Merchandise Handlers,,,8/8/24,,True Value
,,,8/20/24,0,63,,0,63,11/30/24,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,RC: Rural Resort,,10/18/24,Not specified,,,8/19/24,,Caseys Pond
,,,8/20/24,0,70,,0,70,12/31/24,,0,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,Arapahoe Douglas,,11/20/24,Not specified,,,8/20/24,,Wells Fargo
,,,8/30/24,0,5,,0,25,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,Boulder,,10/29/24,See WARN,,,8/30/24,,ImmunityBio Inc
,,,9/9/24,0,3,,0,3,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/9/24,See WARN,,,9/6/24,,Lost Boys Interactive
,,,9/13/24,0,55,,0,55,11/9/24,,0,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),Adams,,11/9/24,See WARN,,,9/13/24,,Sodexo Service West
,,,9/18/24,0,85,,0,85,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,11/22/24,Various (See WARN),,,9/18/24,,"AGC Biologics, Inc."
,,,9/26/24,0,64,,0,64,12/30/26,,0,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,Colo Springs,,12/30/26,Various (See WARN),,,9/26/24,,Sinton Dairy Foods Company
,,,9/30/24,0,1,,0,1,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,11/30/24,See WARN,,,9/30/24,,Kaleo Inc.
,,,10/29/24,0,112,,0,112,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,Rural Consortium,,11/28/24,Predominately Heavy equipment operators,,,10/29/24,,Thiess
,,,11/4/24,0,313,,0,313,5/23/25,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,Denver,,11/4/24,Various (See WARN),,,11/4/24,,Chord Energy
,,,11/14/24,0,404,,0,404,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,Adams,,1/15/25,Not specified,,,11/14/24,,UPS
,,,11/15/24,0,63,,0,62,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,1/17/25,Not specified,,,11/15/24,,Boeing
,,,12/2/24,0,121,,0,121,12/31/24,,0,Sector 23: Construction,Closure,Brown Brothers Resources Holding,Adams,,12/6/24,Various,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf
,,,12/2/24,0,109,,0,109,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,Pueblo,,1/31/25,Various,,,12/2/24,,Russ Davis Wholesale
,,,12/10/24,0,1,,0,1,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,Denver,,2/8/25,Sr. Program Manager,,,12/10/24,,Natural Fiber Welding
,,,12/20/24,0,1,,0,1,2/19/25,,0,Sector 52: Finance and Insurance,Not specified,GetInsured,Arapahoe,,2/19/25,Customer Service Representative I,,,12/20/24,,GetInsured
,,,1/3/23,0,Unknown,,0,666,1/3/23,,0,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,Pueblo,,1/3/23,Various construction positions,,,1/3/23,,Wanzek Construction
,,,1/16/23,0,67,,0,67,3/24/23,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,Denver,,3/10/23,Not Stated,,,1/9/23,,Gymshark
,,,1/1123,0,15,,0,15,1/13/23,,0,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,Boulder,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,,Specialized Bicycle Components
,,,1/31/23,0,136,,0,136,4/1/24,,0,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,Denver,,3/31/23,Not Stated,,,1/25/23,,DCP Midstream
,,,1/31/23,0,47,,0,47,3/26/23,,0,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,Pueblo,,3/26/23,Various (see WARN letter),,,1/26/23,,Curaleaf
,,,2/1/23,0,151,,0,151,3/1/24,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,,6/30/23,Electrical Assemblers & Varous,,,2/1/23,,Pinnacle Architectural Lighting
,,,2/14/23,0,49,,0,49,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,Arapahoe/Douglas,,4/14/23,Not Stated,,,2/9/23,,Covercraft Industries
,,,2/15/23,0,62,,0,62,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,Denver,,2/15/23,See WARN,,,2/15/23,,WiX 2-15-23
,,,2/16/23,0,5,,0,5,2/17/23,,0,Sector 51: Information,Not Stated,Chipper Cash,Various,,02/17/23,See WARN,,,2/16/23,,Chipper Cash
,,,3/2/23,,4,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,13,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,9,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,4,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,3,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,5,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,6,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,3,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,5,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,10,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,7,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,8,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,10,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,14,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,10,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,16,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,4,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,6,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/2/23,,4,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,3/1/23,0,98,,0,98,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,Various: See WARN,,,3/1/23,,Friday Health Plans
,,,3/24/23,0,4,,0,4 (of 178),6/1/23,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",,5/26/2023,Various (See WARN),,,3/24/23,,Aspiration
,,,3/30/23,0,76,,0,76,P1: 6/15/23 & P2: 7/28/23,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,3/30/23,,Laramar Group LLC
,,,4/2/23,0,50,,0,50,12/31/23,,0,Sector 33: Manufacturing,Mass layoff,Prescient LLC,Jefferson,,3/31/2023,Not Stated,,,3/31/23,,Prescient LLC
,,,4/14/23,0,138,,0,138,Multi phase (See WARN),,0,Sector 44: Retail Trade,Bankrupcy,David's Bridal,Multi area,,Multi Phase (See WARN),Various (See WARN),,,4/14/23,,David's Bridal
,,,4/28/23,0,198,,0,198,6/30/23,,0,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,Denver,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,,MV Transportation
,,,5/22/23,0,120,,0,120,7/1/23,,0,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,Denver,,7/1/2023,"Administrative support, operatives,  & service workers.",,,5/1/23,,Via Mobility Services
,,,5/24/23,0,138,,0,138,6/30/23,,0,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),Multi area,,6/23/23,Various (See WARN),,,5/24/23,,Davids Bridal Update
,,,5/26/23,0,19,,0,19,7/28/2023,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,Pueblo,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,Amentum
,,,5/30/23,0,54,,0,54,7/29/23,,0,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,Denver,,7/29/2023,Restaurant workers,,,5/30/23,,Hard Rock Cafe
,,,6/12/23,0,138,,0,138,9/2/2023,,0,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),Multi Area,,8/20/2023,Not disclosed,,,6/12/23,,Davids Bridal Update
,,,6/13/23,0,50,,0,50,8/14/23,,0,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,,8/14/2023,Production positions (see WARN),,,6/13/23,,Gannett Pueblo Chieftain
,,,6/14/23,0,13,,0,13,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,Multi Area,,8/14/2023,Multiple (See WARN),,,6/14/23,,Bitwise Industries
,,,6/19/23,0,323,,0,323,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,6/23/2023,Rural Consortium and Denver,,,6/19/23,,Friday Health Plans Update 6-19-23
,,,6/20/23,0,70,,0,70,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),Weld,,8/21/2023,Multiple (See WARN),,,6/20/23,,Autism Home Support Srvs Greeley
,,,6/20/23,0,68,,0,68,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),Adams,,8/21/2023,Multiple (See WARN),,,6/20/23,,Autism Home Support Svs Westminster
,,,6/20/23,0,101,,0,101,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),ADWorks,,8/21/2023,Multiple (See WARN),,,6/20/23,,Autism Home Support Services Centennial
,,,6/29/23,0,0,,0,138,7/31/23,,0,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,7/17/2023,Bankrupcy,,,6/29/23,,Davids Bridal Update 6-29-23
,,,6/30/23,0,120,,0,120,8/31/33,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,8/31/2023,Rural Consortium,,,6/30/23,,Community Development Institute Head Start
,,,7/3/23,0,27,,0,27,8/31/23,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,8/31/2023,Multiple (See WARN),,,7/3/23,,Amentum
,,,7/11/23,0,56,,0,56,9/15/23,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,Adams,,9/15/2023,Not specified in WARN,,,7/11/23,,Bank of the West
