at_the_location,jobs,contact,workforce_area,workforce_region,fein,furloughs,letter,received_date,end_date,begin_date,naics,dropdown,notes,reason,phone,company,occupations,temporary_job_losses,reduced_hours,notice_date,location,email,permanent_job_losses
,53,,Arapahoe/Douglas,,,0,Dish Network 2-20-2024,2/20/24,4/20/24,4/20/24,Sector 51: Information,,,Reduction in Force,,Dish Network LLC,Multiple (See WARN),0,0,2/20/24,,,53
,75,,Adams,,,0,Daifuku Services-Thornton,2/22/24,5/6/24,4/22/24,Sector 33: Manufacturing,,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,0,2/22/24,,,75
,89,,Pikes Peak-Colo Springs,,,0,Daifuku Services-Colo Springs,2/22/24,5/6/24,4/22/24,Sector 33: Manufacturing,,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,0,2/22/24,,,89
,32,,Arapahoe/Douglas,,,0,Daifuku Services-Aurora,2/22/24,5/6/24,4/22/24,Sector 33: Manufacturing,,,Loss of contract,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,0,2/22/24,,,32
,210,,Weld,,,0,Carestream Health Inc,2/26/24,5/10/24,4/26/24,Sector 33: Manufacturing,,,Facility closure,,Carestream Health Inc.,Multiple (See WARN),0,0,2/26/24,,,210
,175,,Weld,,,0,"Packers Sanitation Services, Inc",2/27/24,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,0,2/27/24,,,175
,5,,Arapahoe/Douglas,,,0,Dish Network LLC,3/12/24,5/11/24,5/11/24,Sector 51: Information,,,Reduction in Force,,Dish Network LLC,Multiple (See WARN),0,0,3/12/24,,,5
,19,,Weld,,,0,Carestream Health Update,3/21/24,5/24/24,5/24/24,Sector 33: Manufacturing,,,Reduction in Force,,Carestream Health Inc. - Update,See WARN Exhibit A,0,0,3/20/24,,,19
,40,,Denver,,,0,CommuteAir,3/20/24,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,,,Reduction in Force,,CommuteAir,See WARN,0,0,2/23/24,,,40
,76,,San Diego (remote CO Workers),,,0,Bionano Genomics Inc.,3/22/24,5/24/24,5/24/24,Sector 33: Manufacturing,,,Reduction in Force,,Bionano Genomics Inc.,See WARN,0,0,3/21/24,,,76
,46,,Jefferson,,,0,DDRC,3/28/24,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,,Developmental Disabilities Resource Center,See WARN,0,0,3/11/24,,,46
,56,,Denver,,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,0,3/27/24,,,56
,1,,Not Stated,,,0,Volta/Volta Charging Industries,4/3/24,5/31/24,5/31/24,Sector 33: Manufacturing,,,Closure,,Volta/Volta Charging Industries,See WARN (Various Positions),0,0,3/29/24,,,1
,1,,Arapahoe/Douglas,,,0,HealthHelp,4/9/24,8/2/24,6/2/24,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,,HealthHelp (a WNS Company),Various (See WARN),0,0,4/3/24,,,1
,92,,Denver,,,0,Checkr,4/9/24,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,,Checkr,Various (See WARN),0,0,4/9/24,,,92
,65,,Rural Consortium (Broomfield),,,0,Wheels Up Partners LLC,4/17/24,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),,Wheels Up Partners LLC,Various (See WARN),0,0,4/17/24,,,65
,25,,Weld,,,0,Carestream Health,4/25/24,6/28/24,6/28/24,Sector 33: Manufacturing,,,Reduction in Force,,Carestream Health,Varous (See WARN),0,0,4/25/24,,,25
,118,,Denver,,,0,University of Denver,4/30/24,6/30/24,6/30/24,Sector 61: Educational Services,,,Contract with Sodexo,,University of Denver,Custodian positions,0,0,4/30/24,,,118
,84,,Remote Workforce,,,0,Radial,5/1/24,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,,Radial,See WARN.,0,0,5/1/24,,,84
,330,,Denver,,,0,Rocky Mountain Crisis Partners,5/1/24,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,0,5/1/24,,,330
,103,,Arapahoe/Douglas,,,0,NewRez LLC,5/2/24,7/1/24,7/1/24,Sector 52: Finance and Insurance,,,Reduction in Force,,Newrez LLC,See WARN.,0,0,5/2/24,,,103
,141,,Arapahoe/Douglas,,,0,Walmart #6178,5/13/24,6/7/24,6/7/24,Sector 45: Retail Trade,,,Closure,,Walmart Store #6178,Associates,0,0,5/13/24,,,141
,,,Boulder,,,0,Pfizer,5/15/24,8/24/2024,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,Pfizer Research,Not specified,0,0,5/15/24,,,
,11,,Pueblo,,,0,Amentum,5/21/24,7/31/24,7/1/24,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),,Amentum,See WARN,0,0,5/21/24,,,11
,18,,Weld,,,0,Carestream,5/21/24,8/5/24,7/22/24,Sector 33: Manufacturing,,,Reduction in Force,,Carestream (Update),See WARN.,0,0,5/21/24,,,18
,71,,Mesa,,,0,Mindspring,5/31/24,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,Mindspring,See WARN.,6,0,5/31/24,,,65
,49,,Mesa,,,0,See note below.,6/4/24,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,Mindspring (Update),See WARN. Updated from 65 to 49,0,0,6/4/24,,,49
,317,,Arapahoe/Douglas,,,0,NewRez LLC CORRECTION,6/3/24,8/2/24,8/2/24,Sector 52: Finance and Insurance,,,Reduction in Force,,NewRez LLC,See WARN.,0,0,6/3/24,,,317
,63,,Rural Southwest,,,13,TSG Ski & Golf,6/14/24,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,0,6/14/24,,,3
,131,,Denver,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,,,End of Contract,,Saint Paul Health Center,Various. See WARN.,0,0,6/18/24,,,131
,80,,Denver,,,0,Wells Fargo,6/18/24,12/21/24,8/1/24,Sector 52: Finance and Insurance,,,Reduction in Force,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,6/18/24,,,80
,187,,Arapahoe/Douglas,,,0,NewRez LLC Update,6/27/24,8/26/24,8/26/24,Sector 52: Finance and Insurance,,,Reduction in Force,,Newrez LLC,See WARN.,0,0,6/27/24,,,187
,7,,Pikes Peak,,,0,Sodexo-St Francis Interquest,7/8/24,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Various (See WARN),0,0,7/8/24,,,7
,48,,Pikes Peak,,,0,Sodexo-St Francis Medical Center,7/8/24,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Various (See WARN),0,0,7/8/24,,,48
,52,,Pikes Peak,,,0,Sodexo-Penrose Hospital,7/8/24,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,Sodexo - Penrose Hospital,Various (See WARN),0,0,7/8/24,,,52
,80,,RC: Broomfield,,,0,LogRhythm,7/17/24,9/14/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,Not disclosed,0,0,7/16/24,,,80
,21,,Weld,,,0,Carestream Health,7/17/24,9/16/24,9/16/24,Sector 33: Manufacturing,,,Reduction in Force,,Carestream Health,Various (See WARN),0,0,7/17/24,,,21
,72,,Pueblo,,,0,Amentum,7/29/24,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),,Amentum,Various,0,0,7/29/24,,,72
,79,,Remote locations in CO,,,0,Radial,7/30/24,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Closure,,Radial,Various,0,0,7/30/24,,,79
,79,,Adams,,,0,TPS Parking Mgmt,7/31/24,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,8/1/24,,,85
,49,,Denver,,,0,True Value,8/8/24,11/1/24,9/6/24,"Sector 44,4130: Hardware Stores",,,Change in Business,,True Value,Merchandise Handlers,0,0,8/8/24,,,49
,63,,RC: Rural Resort,,,0,Caseys Pond,8/20/24,11/30/24,10/18/24,Sector 62: Healthcare and Social Assistance,,,Sale of Business,,Casey's Pond,Not specified,0,0,8/19/24,,,63
,70,,Arapahoe Douglas,,,0,Wells Fargo,8/20/24,12/31/24,11/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,,Wells Fargo,Not specified,0,0,8/20/24,,,70
,5,,Boulder,,,0,ImmunityBio Inc,8/30/24,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,ImmunityBio Inc.,See WARN,0,0,8/30/24,,,25
,3,,RC: Boulder & Larimer,,,0,Lost Boys Interactive,9/9/24,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,Lost Boys Interactive LLC,See WARN,0,0,9/6/24,,,3
,55,,Adams,,,0,Sodexo Service West,9/13/24,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,,Sodexo Service West (SDH),See WARN,0,0,9/13/24,,,55
,85,,Boulder,,,0,"AGC Biologics, Inc.",9/18/24,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Various (See WARN),0,0,9/18/24,,,85
,64,,Colo Springs,,,0,Sinton Dairy Foods Company,9/26/24,12/30/26,12/30/26,Sector 31-33: Manufacturing,,,Closure,,Sinton Dairy Foods Company,Various (See WARN),0,0,9/26/24,,,64
,1,,Remote location in CO,,,0,Kaleo Inc.,9/30/24,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,,Kaleo Inc.,See WARN,0,0,9/30/24,,,1
,112,,Rural Consortium,,,0,Thiess,10/29/24,12/28/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,,Thiess,Predominately Heavy equipment operators,0,0,10/29/24,,,112
,313,,Denver,,,0,Chord Energy,11/4/24,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,,Chord Energy,Various (See WARN),0,0,11/4/24,,,313
,404,,Adams,,,0,UPS,11/14/24,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",,UPS,Not specified,0,0,11/14/24,,,404
,63,,"Arapahoe, Denver, El Paso",,,0,Boeing,11/15/24,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,,Boeing,Not specified,0,0,11/15/24,,,62
,121,,Adams,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,12/6/24,Sector 23: Construction,,,Closure,,Brown Brothers Resources Holding,Various,0,0,12/2/24,,,121
,109,,Pueblo,,,0,Russ Davis Wholesale,12/2/24,2/1/25,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,,Russ Davis Wholesale,Various,0,0,12/2/24,,,109
,1,,Denver,,,0,Natural Fiber Welding,12/10/24,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,,Natural Fiber Welding,Sr. Program Manager,0,0,12/10/24,,,1
,1,,Arapahoe,,,0,GetInsured,12/20/24,2/19/25,2/19/25,Sector 52: Finance and Insurance,,,Not specified,,GetInsured,Customer Service Representative I,0,0,12/20/24,,,1
,,,Pueblo,,,0,Wanzek Construction,1/3/23,1/3/23,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,,Wanzek Construction,,0,0,1/3/23,,,666
,67,,Denver,,,0,Gymshark,1/16/23,3/24/23,3/10/23,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,Gymshark,,0,0,1/9/23,,,67
,15,,Boulder,,,0,Specialized Bicycle Components,1/1123,1/13/23,1/13/23,Sector 42: Wholesale Trade,,,Downsizing,,Specialized Bicycle Components,,0,0,1/11/23,,,15
,136,,Denver,,,0,DCP Midstream,1/31/23,4/1/24,3/31/23,Sector 22: Natural Gas Distribution,,,Not Stated,,DCP Midstream,,0,0,1/25/23,,,136
,47,,Pueblo,,,0,Curaleaf,1/31/23,3/26/23,3/26/23,Sector 32: Manufacturing,,,RIF/Change in Business,,Curaleaf,,0,0,1/26/23,,,47
,151,,Denver,,,0,Pinnacle Architectural Lighting,2/1/23,3/1/24,6/30/23,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,0,0,2/1/23,,,151
,49,,Arapahoe/Douglas,,,0,Covercraft Industries,2/14/23,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,Covercraft Industries LLC,,0,0,2/9/23,,,49
,62,,Denver,,,0,WiX 2-15-23,2/15/23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,WIX.com,,0,0,2/15/23,,,62
,5,,Various,,,0,Chipper Cash,2/16/23,2/17/23,02/17/23,Sector 51: Information,,,Not Stated,,Chipper Cash,,0,0,2/16/23,,,5
,4,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,
,13,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,
,9,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,
,4,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,
,3,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,
,5,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,2/27/23,,,
,6,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,
,3,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,
,5,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,2/27/23,,,
,10,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,2/27/23,,,
,7,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,2/27/23,,,
,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,2/27/23,,,
,98,,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,3/1/23,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,Friday Health Plans,,0,0,3/1/23,,,98
,,,"Denver, Broomfield",,,0,Aspiration,,6/1/23,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,Aspiration Partners Inc.,,0,0,3/24/23,,,
,,,"Denver, Broomfield",,,0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,Laramar Group LLC,,0,0,3/30/23,,,76
,,,Jefferson,,,0,Prescient LLC,,12/31/23,3/31/2023,Sector 33: Manufacturing,,,Mass layoff,,Prescient LLC,,0,0,3/31/23,,,50
,,,Multi area,,,0,David's Bridal,,,,Sector 44: Retail Trade,,,Bankrupcy,,David's Bridal,,0,0,4/14/23,,,138
,,,Denver,,,0,MV Transportation,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,,,Not specified,,MV Transportation,,0,0,4/27/23,,,198
,,,Denver,,,0,Via Mobility Services,5/22/23,7/1/23,7/1/2023,Sector 48: Transporation and Warehousing,,,Loss of Contract,,Via Mobility Services,,0,0,5/1/23,,,120
,,,Multi area,,,0,Davids Bridal Update,,6/30/23,6/23/23,Sector 44: Retail Trade,,,Bankrupcy,,Davids Bridal (Update),,0,0,5/24/23,,,138
,19,,Pueblo,,,0,Amentum,5/26/23,7/28/2023,7/27/2023,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,Amentum,,0,0,5/26/23,,,19
,54,,Denver,,,0,Hard Rock Cafe,5/30/23,7/29/23,7/29/2023,Sector 72: Accommodation & Food Services,,,Closure,,Hard Rock Cafe International STD,,0,0,5/30/23,,,54
,138,,Multi Area,,,0,Davids Bridal Update,6/12/23,9/2/2023,8/20/2023,Sector 44: Retail Trade,,,Bankrupcy,,Davids Bridal (Update),,0,0,6/12/23,,,138
