naics,fein,received_date,occupations,permanent_job_losses,email,contact,temporary_job_losses,workforce_region,jobs,reason,phone,location,at_the_location,notes,end_date,furloughs,begin_date,company,workforce_area,reduced_hours,notice_date,letter,dropdown
Sector  541490: Other Specialized Design Services,,2/1/23,Electrical Assemblers & Varous,151,,,0,,151,Restructuring & Reorganization,,,,,3/1/24,0,6/30/23,Pinnacle Architectural Lighting Inc.,Denver,0,2/1/23,Pinnacle Architectural Lighting,
Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Not Stated,49,,,0,,49,Closure,,,,,4/14/23,0,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,0,2/9/23,Covercraft Industries,
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,See WARN,62,,,0,,62,Unforseen Business Circumstances,,,,,2/15/23,0,2/15/23,WIX.com,Denver,0,2/15/23,WiX 2-15-23,
Sector 51: Information,,2/16/23,See WARN,5,,,0,,5,Not Stated,,,,,2/17/23,0,02/17/23,Chipper Cash,Various,0,2/16/23,Chipper Cash,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,5,,,,,,,,,Aspen Sports Demo,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,5,,,,,,,,,Burton Telluride Retail,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,,,,,,,,,Neve Sports - Telluride,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,7,,,,,,,,,Patagonia Snowmass,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,8,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,14,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,16,,,,,,,,,Telluride Sports Main Street,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,6,,,,,,,,,The North Face - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,SSI Venture-Aspen Sports,
"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Various: See WARN,98,,,0,,98,Reduction in Business,,,,,4/30/23,0,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,3/1/23,Friday Health Plans,
Sector:55 Management of Companies & Enterprises,,3/24/23,Various (See WARN),4 (of 178),,,0,,4,Restructing and streamlining,,,,,6/1/23,0,5/26/2023,Aspiration Partners Inc.,"Denver, Broomfield",0,3/24/23,Aspiration,
Sector 53: Real Estate and Rental & Leasing,,3/30/23,Various (See WARN),76,,,0,,76,Not stated,,,,,P1: 6/15/23 & P2: 7/28/23,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,"Denver, Broomfield",0,3/30/23,Laramar Group LLC,
Sector 33: Manufacturing,,4/2/23,Not Stated,50,,,0,,50,Mass layoff,,,,,12/31/23,0,3/31/2023,Prescient LLC,Jefferson,0,3/31/23,Prescient LLC,
Sector 44: Retail Trade,,4/14/23,Various (See WARN),138,,,0,,138,Bankrupcy,,,,,Multi phase (See WARN),0,Multi Phase (See WARN),David's Bridal,Multi area,0,4/14/23,David's Bridal,
Sector 48: Transportation & Warehousing,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",198,,,0,,198,Not specified,,,,,6/30/23,0,6/30/23,MV Transportation,Denver,0,4/27/23,MV Transportation,
Sector 48: Transporation and Warehousing,,5/22/23,"Administrative support, operatives,  & service workers.",120,,,0,,120,Loss of Contract,,,,,7/1/23,0,7/1/2023,Via Mobility Services,Denver,0,5/1/23,Via Mobility Services,
Sector 44: Retail Trade,,5/24/23,Various (See WARN),138,,,0,,138,Bankrupcy,,,,,6/30/23,0,6/23/23,Davids Bridal (Update),Multi area,0,5/24/23,Davids Bridal Update,
"Sector: 56,2910: Remediation Services",,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,0,,19,Closure (Phase 1),,,,,7/28/2023,0,7/27/2023,Amentum,Pueblo,0,5/26/23,Amentum,
Sector 72: Accommodation & Food Services,,5/30/23,Restaurant workers,54,,,0,,54,Closure,,,,,7/29/23,0,7/29/2023,Hard Rock Cafe International STD,Denver,0,5/30/23,Hard Rock Cafe,
Sector 44: Retail Trade,,6/12/23,Not disclosed,138,,,0,,138,Bankrupcy,,,,,9/2/2023,0,8/20/2023,Davids Bridal (Update),Multi Area,0,6/12/23,Davids Bridal Update,
Sector 2022: Publishing,,6/13/23,Production positions (see WARN),50,,,0,,50,Closure of production & distribution operations,,,,,8/14/23,0,8/14/2023,Gannett (Pueblo Chieftian),Pueblo,0,6/13/23,Gannett Pueblo Chieftain,
"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multiple (See WARN),13,,,0,,13,Mass layoff,,,,,8/14/23,0,8/14/2023,Bitwise Industries,Multi Area,0,6/14/23,Bitwise Industries,
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Rural Consortium and Denver,323,,,0,,323,Mass Layoff,,,,,7/6/23,0,6/23/2023,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,6/19/23,Friday Health Plans Update 6-19-23,
"Sector 62,1600: Home Healthcare Services",,6/20/23,Multiple (See WARN),70,,,0,,70,Mass Layoff,,,,,9/19/23,0,8/21/2023,Autism Home Support Services (Greeley),Weld,0,6/20/23,Autism Home Support Srvs Greeley,
"Sector 62,1600: Home Healthcare Services",,6/20/23,Multiple (See WARN),68,,,0,,68,Mass Layoff,,,,,9/19/23,0,8/21/2023,Autism Home Support Services (Westminster),Adams,0,6/20/23,Autism Home Support Svs Westminster,
"Sector: 62,1600 Home Healthcare Services",,6/20/23,Multiple (See WARN),101,,,0,,101,Mass Layoff,,,,,9/19/21,0,8/21/2023,Autism Home Support Services (Centennial),ADWorks,0,6/20/23,Autism Home Support Services Centennial,
Sector 44: Retail Trade,,6/29/23,Bankrupcy,138,,,0,,0,Mass Layoff,,,,,7/31/23,0,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,0,6/29/23,Davids Bridal Update 6-29-23,
Sector 62: Health Care and Social Assistance,,6/30/23,Rural Consortium,120,,,0,,120,Mass Layoff,,,,,8/31/33,0,8/31/2023,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,6/30/23,Community Development Institute Head Start,
"Sector: 56,2910: Remediation Services",,7/3/23,Multiple (See WARN),27,,,0,,27,Reduction in Force (End Project),,,,,8/31/23,0,8/31/2023,Amentum,Rural Consortium  (Pueblo),0,7/3/23,Amentum,
"Sector 52,2110: Commercial Banking",,7/11/23,Not specified in WARN,56,,,0,,56,Reduction in Force (End Project),,,,,9/15/23,0,9/15/2023,Bank of the West,Adams,0,7/11/23,Bank of the West,
Sector: 62: Healthcare and Social Assistance,,7/20/23,Medical Professionals (see WARN),64,,,0,,64,Closure,,,,,10/1/23,0,10/1/2023,Namasté Alzheimer Center,Pikes Peak,0,7/20/23,Namaste Alzheimer Center,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Materials Handling, Inspector, Operators",15,,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,,10/5/2023,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,7/24/23,DePuy Spine Limited Partnership,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown,Unknown,,,0,,Not Specified,Closure,,,,,1/31/24,0,9/30/2023,Novembal,Unknown (possibly rural & remote),0,7/28/23,Novembal,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Not specified in WARN,"22,000*",,,0,,331,Closure,,,,,7/30/23,0,7/30/2023,Yellow Corporation & Operating Affiliates,Unknown,0,7/30/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,,,0,,Not Specified,,,,,,,0,7/30/23,YRC Inc dba YRC Freight,Unknown,0,7/30/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,,,0,,Not Specified,,,,,,,0,7/30/23,USF Holland,Unknown,0,7/30/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,,,0,,Not Specified,,,,,,,0,7/30/23,New Penn Motor Express LLC,Unknown,0,7/30/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,,,0,,Not Specified,,,,,,,0,7/30/23,"USF Reddaway, Inc.",Unknown,0,7/30/23,Yellow Corporation,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Not disclosed,24,,,0,,24,Contract loss,,,,,11/3/23,0,11/3/2023,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,8/2/23,KeHE,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Material Handling Distribution Operators 2&3,10,,,0,,10,Mass Layoff,,,,,10/19/23,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,8/7/23,DePuy Spine Limited Partnership,
Sector 33: Manufacturing,,8/7/23,See WARN for details.,61,,,0,,61,RIF,,,,,8/4/23,0,8/4/2023,Astra Space Operations,Unknown,0,8/7/23,Astra Space Ops,
Sector 49: Transportation and Warehousing,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,,,0,,94,Closure,,,,,11/3/23,0,11/3/2023,Federal Express - Colorado Springs,Pikes Peak,0,8/9/23,Federal Express,
Sector 49: Transportation and Warehousing,,8/10/23,See WARN for details,53,,,0,,53,Closure,,,,,11/3/23,0,11/3/2023,Federal Express  - Pueblo,Pueblo,0,8/10/23,Federal Express,
