fein,reduced_hours,occupations,notice_date,furloughs,email,reason,begin_date,jobs,dropdown,phone,company,received_date,workforce_region,end_date,temporary_job_losses,letter,location,permanent_job_losses,naics,contact,at_the_location,workforce_area
,,,2/27/23,,,,,10,,,Telluride Sports - Gondola Plaza,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,16,,,Telluride Sports Main Street,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,4,,,Telluride Sports - The Peaks,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,6,,,The North Face - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,4,,,The North Face - Telluride Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,0,Various (See WARN),3/24/23,0,,Restructing and streamlining,5/26/2023,4,,,Aspiration Partners Inc.,3/24/23,,6/1/23,0,Aspiration,,4 (of 178),Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield"
,0,Various (See WARN),3/30/23,0,,Not stated,P1: 6/1/23 P2: 7/14/23,76,,,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield"
,0,Not Stated,3/31/23,0,,Mass layoff,3/31/2023,50,,,Prescient LLC,4/2/23,,12/31/23,0,Prescient LLC,,50,Sector 33: Manufacturing,,,Jefferson
,0,Various (See WARN),4/14/23,0,,Bankrupcy,Multi Phase (See WARN),138,,,David's Bridal,4/14/23,,Multi phase (See WARN),0,David's Bridal,,138,Sector 44: Retail Trade,,,Multi area
,0,Various (See WARN),5/24/23,0,,Bankrupcy,6/23/23,138,,,Davids Bridal (Update),5/24/23,,6/30/23,0,Davids Bridal Update,,138,Sector 44: Retail Trade,,,Multi area
,0,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,,Not specified,6/30/23,198,,,MV Transportation,4/28/23,,6/30/23,0,MV Transportation,,198,Sector 48: Transportation & Warehousing,,,Denver
,0,"Administrative support, operatives,  & service workers.",5/1/23,0,,Loss of Contract,7/1/2023,120,,,Via Mobility Services,5/22/23,,7/1/23,0,Via Mobility Services,,120,Sector 48: Transporation and Warehousing,,,Denver
,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,Closure (Phase 1),7/27/2023,19,,,Amentum,5/26/23,,7/28/2023,0,Amentum,,19,"Sector: 56,2910: Remediation Services",,,Pueblo
,0,Restaurant workers,5/30/23,0,,Closure,7/29/2023,54,,,Hard Rock Cafe International STD,5/30/23,,7/29/23,0,Hard Rock Cafe,,54,Sector 72: Accommodation & Food Services,,,Denver
,0,Not disclosed,6/12/23,0,,Bankrupcy,8/20/2023,138,,,Davids Bridal (Update),6/12/23,,9/2/2023,0,Davids Bridal Update,,138,Sector 44: Retail Trade,,,Multi Area
,0,Production positions (see WARN),6/13/23,0,,Closure of production & distribution operations,8/14/2023,50,,,Gannett (Pueblo Chieftian),6/13/23,,8/14/23,0,Gannett Pueblo Chieftain,,50,Sector 2022: Publishing,,,Pueblo
,0,Multiple (See WARN),6/14/23,0,,Mass layoff,8/14/2023,13,,,Bitwise Industries,6/14/23,,8/14/23,0,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area
,0,Multiple (See WARN),6/20/23,0,,Mass Layoff,8/21/2023,70,,,Autism Home Support Services (Greeley),6/20/23,,9/19/23,0,Autism Home Support Srvs Greeley,,70,"Sector 62,1600: Home Healthcare Services",,,Weld
,0,Multiple (See WARN),6/20/23,0,,Mass Layoff,8/21/2023,68,,,Autism Home Support Services (Westminster),6/20/23,,9/19/23,0,Autism Home Support Svs Westminster,,68,"Sector 62,1600: Home Healthcare Services",,,Adams
,0,Multiple (See WARN),6/20/23,0,,Mass Layoff,8/21/2023,101,,,Autism Home Support Services (Centennial),6/20/23,,9/19/21,0,Autism Home Support Services Centennial,,101,"Sector: 62,1600 Home Healthcare Services",,,ADWorks
,0,Rural Consortium and Denver,6/19/23,0,,Mass Layoff,6/23/2023,323,,,Friday Health Plans Update (6-19-23),6/19/23,,7/6/23,0,Friday Health Plans Update 6-19-23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver"
,0,Bankrupcy,6/29/22,0,,Mass Layoff,7/17/2023,Date Change,,,Davids Bridal Update 6-29-23,6/29/22,,7/31/23,0,Davids Bridal Update 6-29-23,,138,Sector 44: Retail Trade,,,Multi-Area
,0,Rural Consortium,6/30/23,0,,Mass Layoff,8/31/2023,120,,,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/33,0,Community Development Institute Head Start,,120,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver"
,0,Multiple (See WARN),7/3/23,0,,Reduction in Force (End Project),8/31/2023,27,,,Amentum,7/3/23,,8/31/23,0,Amentum,,27,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo)
,0,Not specified in WARN,7/11/23,0,,Reduction in Force (End Project),9/15/2023,56,,,Bank of the West,7/11/23,,9/15/23,0,Bank of the West,,56,"Sector 52,2110: Commercial Banking",,,Adams
,0,Medical Professionals (see WARN),7/20/23,0,,Closure,10/1/2023,64,,,Namasté Alzheimer Center,7/20/23,,10/1/23,0,Namaste Alzheimer Center,,64,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak
,0,"Materials Handling, Inspector, Operators",7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,10/5/2023,0,DePuy Spine Limited Partnership,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak
,0,Unknown,7/28/23,0,,Closure,9/30/2023,Unknown,,,Novembal,7/28/23,,1/31/24,0,Novembal,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote)
,0,Not specified in WARN,7/30/23,0,,Closure,7/30/2023,330,,,Yellow Corporation & Operating Affiliates,8/1/23,,7/30/23,0,Yellow Corporation,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,0,,7/30/23,0,,,7/30/23,Unspecified,,,YRC Inc dba YRC Freight,8/1/23,,,0,See WARN for Yellow Corporation,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,0,,7/30/23,0,,,7/30/23,Unspecified,,,USF Holland,8/1/23,,,0,See WARN for Yellow Corporation,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,0,,7/30/23,0,,,7/30/23,Unspecified,,,New Penn Motor Express LLC,8/1/23,,,0,See WARN for Yellow Corporation,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,0,,7/30/23,0,,,7/30/23,Unspecified,,,"USF Reddaway, Inc.",8/1/23,,,0,See WARN for Yellow Corporation,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,0,Not disclosed,8/2/23,0,,Contract loss,11/3/2023,24,,,"KeHe Distributors, Inc.",8/2/23,,11/3/23,0,KeHE,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas
,0,Material Handling Distribution Operators 2&3,8/7/23,0,,Mass Layoff,10/6/2023,10,,,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/19/23,0,Dupuy Spine Limited Partnership,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas
,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,Closing facility,11/3/2023,94,,,Federal Express,8/9/23,,11/3/23,0,Federal Express,,94,Sector 49: Transportation and Warehousing,,,Pikes Peak
,0,See WARN for details,8/11/23,0,,Closing (completion of milestone),10/12/2023,14,,,Amentum,8/11/23,,10/12/23,0,Amentum,,14,"Sector: 56,2910: Remediation Services",,,Pueblo
,,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown
,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,Loss of Service Contract,5/10/22,122,,,DPI Specialty Foods,,,5/10/22,0,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,,,Adams
,0,Various,12/30/21,0,,Sale of Company,12/31/21,160,,,513 Hotel Operating,,,12/31/21,0,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller
,0,Healthcare workers,1/3/22,0,,Closure,3/5/22,143,,,Good Samaritan - Bonell Community,,,3/5/22,0,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,,,Weld
,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,Not disclossed,1/4/2023,87,,,Twitter (Boulder),,,1/4/23,0,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder
,0,Not provided,1-16-22,0,,Unforeseeable business circumstances,11/18/2022,194,,,American Financing Company,,,12/23/22,0,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks
,0,Not stated,1/20/22,0,,Closure,1/3/22,36,,,Zillow Group - Supplemental,,,3/21/22,0,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,,,ADWorks
,0,Not stated,2/17/22,0,,Closure,3/21/22,39,,,Zillow Group - Supplemental,,,4/18/22,0,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,,,ADWorks
,0,Director Product Security,2/18/22,0,,Not disclosed,2/1/22,1,,,Ready Responders Inc.,,,2/16/22,0,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,,,Not Disclosed
,0,Not stated,3-17-22,Unknown,,Closure,5/16/22,Unknown,,,Watsonville Community Hospital,,,5/23/22,Unknown,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida)
,0,Not stated,3/21/22,0,,Closure,1/2/22,44,,,Zillow Group - Supplemental,,,5/20/22,0,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,,,ADWorks
,9,Health care professionals,4/15/2022,0,,Closure,3/3/2022,9,,,Cripple Creek Care Center,,,7/30/2022,0,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller
,0,Various (See WARN),5/2/22,0,,Closure (Temporary),05/04/22,95,,,Sparboe Farms,,,6/2/22,95,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld
,0,Various (See WARN),5/11/22,0,,Closure (Sale of Business),7/14/22,658,,,Watsonville Community Hospital (Update),,,7/21/22,0,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida)
,0,Not stated,6/1/2022,0,,COVID/Pandemic,9/26/2024,10,,,All Money Financial Group,,,9/26/22,0,,,10,Sector 52: Finance and Insurance,,,Denver
,0,Not stated,6/13/22,0,,Lost funding,6/13/2022,6,,,Total Energy Solutions,,,6/24/22,6,Total Energy Solutions,,0,Sector 22: Utilities,,,PikePeak/Teller
,0,Health care professionals,6/23/2022,0,,Closure,8/22/2022,144,,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,0,Integrated Health,,144,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller
,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,Closure,8/22/2022,144,,,Vivage,,,8/22/22,0,Vivage,,144,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller
,0,Various (See WARN),7/11/2022,0,,Closure (Sale of Business),8/17/2022,673,,,Watsonville Community Hospital (Update),,,8/31/2022,0,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida)
,0,See WARN,7/12/22,0,,Loss of Contract w/City of Denver,9/1/2022,230,,,HSS Inc.,,,9/30/22,0,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver
,0,See WARN,8/1/22,0,,Unforseen Business Circumstance,7/28/22,60,,,Metco Landscaping (Arvada),,,7/28/22,0,Metco Arvada,,60,Sector 561730: Landscaping,,,Jefferson
,0,See WARN,8/1/22,0,,Unforseen Business Circumstance,7/28/22,165,,,Metco Landscaping (Aurora HQ),,,7/28/22,0,Metco Aurora HQ,,165,Sector 561730: Landscaping,,,ADWorks
,0,See WARN,8/1/22,0,,Unforseen Business Circumstance,7/28/22,44,,,Metco Landscaping (Aurora),,,7/28/22,0,Metco Aurora,,44,Sector 561730: Landscaping,,,ADWorks
,0,See WARN,8/1/22,0,,Unforseen Business Circumstance,7/28/22,36,,,Metco Landscaping (Colo Springs),,,7/28/22,0,Metco Colo Springs,,36,Sector 561730: Landscaping,,,El Paso
,0,See WARN,8/1/22,0,,Unforseen Business Circumstance,7/28/22,38,,,Metco Landscaping (Englewood),,,7/28/22,0,Metco Englewood,,38,Sector 561730: Landscaping,,,ADWorks
,0,Various (See WARN),9/29/22,0,,Merger wth Whiting & Oasis,12/1/2022,104,,,Chord Energy,,,6/30/2023,0,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver
,0,Not stated,9/29/22,0,,Closure - Cease Operations,11/30/2022,121,,,Platerra Foods,,,12/20/22,0,Platerra,,121,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder"
,0,Various (See WARN),10/20/22,0,,Business Changes,10/21/2022,41,,,Starry Inc.,,,10/21/22,0,Starry Inc.,,41,Sector 51: Information,,,ADWorks
,0,Various (See WARN),11/9/22,0,,Refocus business operations,11/9/2022,72 (1 in CO),,,Astra Space Inc.,,,11/9/22,0,Astra Space inc.,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller
,0,Trainer,11/21/22,0,,Unknown,1/20/2023,1,,,Rume Health,,,1/20/23,0,,,1,Sector 62:Healthcare & Social Assistance,,,Denver
,0,Various (See WARN),11/25/22,0,,Voluntary Resignation,1/20/2023,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,,,1/20/23,0,Twitter Supplemental,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder
,0,Various (See WARN),12/2/22,0,,Closure/Reduction in Force,,43,,,Inscripta,,,,0,Inscripta,,43,"Sector 54: Professional, Scientific Services",,,Boulder
,0,Various (See WARN),12/14/22,0,,Closure of Retirement Center,2/17/2023,55,,,Centura Porter Place,,,2/17/23,0,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,,,Denver
,0,Unknown,1/3/23,0,,Cancellation of Contract,1/3/2023,666,,,Wanzek Construction,,,1/3/23,0,Wanzek Construction,,666,Sector 23: Construction,,,Pueblo
,,,TOTAL,,,,,2857,,,,,,,,,,,,,,
,,513 Hotel Operating LLC,12/30/21,0,,Sale of Company,12/31/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,12/31/21,0,,,160,Sector 72: Accomodation and food services,,,
,,ABM,5/6/21,0,,Loss of contract,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,5/31/21,0,,,233,Sector 56: Facilities Support Services,,,
,,ART Asset Adjusters,4/23/21,0,,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,4/23/21,0,,,5,Sector 56: Asset Adjusters,,,
,,,1/5/2022,0,,Reduction in Force,1/5/2022,,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,,1/5/2022,0,,,10,Sector 81: Other services (except public administration),,,
,,Computer Task Group,6/22/2021,0,,Other,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,8/31/21,0,,,89,"Sector 54: Professional, scientific and technical services",,,
,,Concentrix,1/25/21,0,,Closure,3/31/21,,Not dislclosed,,Concentrix,,,3/31/21,0,,,107,Sector 51: Information,,,
,,Continuum of Colorado,8/2/2021,0,,Closure,10/2/2021,,Direct Support Professional,,Continuum of Colorado,,,10/2/21,0,,,8,Sector 81: Other services (except public administration),,,
,,Contiuum of Colorado,9/7/2021,0,,Closure,11/8/2021,,Direct Support Professional,,Continuum of Colorado,,,11/8/21,0,,,5,Sector 81: Other services (except public administration),,,
,,Continuum of Colorado,9/7/2021,0,,Closure,11/8/2021,,Direct Support Professionals,,Continuum of Colorado,,,11/8/21,0,,,9,Sector 81: Other services (except public administration),,,
,,Crestone Peak Denver,9/9/2021,0,,Acquisition of Company,10/15/2021,,All,,Crestone Peak Resources LLC,,,10/15/2021,0,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,Crestone Peak Weld,9/9/2021,0,,Acquisition of Company,10/15/2021,,All,,Crestone Peak Resources LLC,,,10/15/2021,0,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,Crestone Peak ADW,9/9/2021,0,,Acquisition of Company,10/15/2021,,All,,Crestone Peak Resources LLC,,,10/15/2021,0,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,Crestview Management LLC,2/18/21,0,,Change of Management Company,4/1/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,First Nation,10/7/2021,0,,Unforeseeable Business Circumstances,10/7/21,,Unknown,,First Nation Group,,,11/5/2021,0,,,12,Sector 42: Wholesale Trade Durable Goods,,,
,,Haley Jackson,10/1/2020,0,,COVID/Pandemic Related,10/1/2020,,House cleaning,,Haley A Jackson,,,10/1/2021,0,,,1,"Sector 54: Professional, scientific and technical services",,,
,,Hill,3/11/2021,3,,COVID/Pandemic Related,1/17/2019,,3,,Hill,,,3/11/2021,3,,,3,Sector 72: Accommodation and food services,,,
,,HSS Inc.,11/29/21,0,,Unforeseeable Business Circumstances,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,12/31/21,0,,,94,Sector 62: Healthcare and Social Assistance,,,
,,Johnson & Wales University,2/18/21,0,,Closure,5/4/21,,Not dislclosed,,Johnson & Wales University,,,5/4/21,0,,,107,Sector: 61 Educational Services,,,
,,Katerra Inc.,6/1/21,0,,Closure,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,8/5/21,0,,,102,Sector 23: Construction,,,
,,Katerra Inc. Supplemental,6/3/21,0,,Seeking alternative financing that may impact layoffs,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,8/5/21,0,,,-,Sector 23: Construction,,,
,,Katerra Inc. Supplemental 2,7/2/21,0,,Seeking sale or purchase,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,8/5/21,0,,,-,Sector 23: Construction,,,
,,Monitronics International - Brinks Home,12/20/21,0,,Eliminating Field Operations,10/10/21,,Field Sales & Management,,Monitronics International- Brinks Home,,,10/10/21,0,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,
,,Monkeys Avatar,9/1/2020,0,,COVID/Pandemic Related,9/15/2020,,Administrative,,Monkey's Avatar,,,12/31/2020,2,,,0,Sector 56: Administrative and support and waste management and remediation services,,,
,,Moore Bros,9/13/2021,3,,COVID/Pandemic Related,9/13/2021,,Selling and building,,Moore Bros,,,9/13/2021,0,,,3,Sector 23: Construction,,,
,,Novartis,3/24/21,0,,Closure of facility,7/9/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",,,7/29/21,0,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,Orion Logistics,2/22/2021,0,,Other,12/27/2020,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,2,,,87,Sector 48-49: Transportation and warehousing,,,
,,Ouray Silver Mine,11/22/21,0,,Unforeseeable Business Circumstances,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,12/22/21,0,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,Pomeroy Technologies,2/26/21,0,,RIF: Loss of contract,4/30/21,,Various:See WARN,,PomeroyTechnologies,,,4/30/21,0,,,44,Sector 42: Consumer Electronics & Computers Retail,,,
,,Process Solutions,7/15/2021,2,,COVID/Pandemic Related,7/15/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",,,12/31/2021,0,,,0,Sector 31-33: Manufacturing,,,
,,Santander Consumer USA,3/23/21,0,,Restructuring  & Closure,12/31/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,12/31/21,0,,,417,Sector 55:  Management of companies & enterprises,,,
,,Southwest Airlines Update,1/8/2021,0,,Layoffs Rescinded,N/A,,556 furloughs were rescinded,,Southwest Airlines - Update,,,N/A,0,,,0,Sector 48: Transportation & Warehousing,,,
,,SSDI,4/21/2019,4,,Other,4/21/2019,,4,,SSDI,,,4/21/2021,2,,,3,Sector 81: Other services (except public administration),,,
,,Strive Communities Management,1/14/21,0,,Closure due to sale,3/15/21,,Various: See WARN,,Strive Communities Management,,,3/28/21,0,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,
,,T. Rowe Price,5/19/21,0,,Other,8/1/21,,Various:See WARN,,T. Rowe Price,,,8/1/21,0,,,287,Sector 52: Investment Banking and Securities Dealing,,,
,,T&H Services LLC,6/4/2021,50,,Other,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,8/6/2021,50,,,0,Sector 23: Construction,,,
,,Beez Kneez,8/15/2021,0,,COVID/Pandemic Related,7/20/2020,,Gardeners and landscapers,,The beez kneez organic gardens,,,5/1/2021,2,,,4,Sector 81: Other services (except public administration),,,
,,,7/4/2022,2,,Closure,7/1/2022,,2,,RR landscaping and remodeling,,,,2,,,2,Sector 22: Utilities,,,
,,,7/1/2022,2,,Natural disaster,7/1/2022,,2,,RR landscaping and remodeling,,,,2,,,2,Sector 31-33: Manufacturing,,,
,,,8/4/2022,0,,Closure,7/6/2022,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,,400,Sector 52: Finance and Insurance,,,
,,,8/12/2022,0,,Moving to another county,10/14/2022,,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,0,,,1,Sector 31-33: Manufacturing,,,
,,,9/12/2022,0,,Closure,9/17/2022,,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,0,,,15,Sector 72: Accommodation and food services,,,
