reason,workforce_area,permanent_job_losses,furloughs,letter,notes,company,received_date,contact,temporary_job_losses,end_date,total_notified,email,location,occupations,at_the_location,begin_date,naics,reduced_hours,dropdown,phone,notice_date,fein,jobs,workforce_region
Closure,Rural Consortium,133,0,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,11/3/25,,0,1/6/26,133,,,Various (See WARN),,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,,11/4/25,,133,
Remodeling,Denver,125,0,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,11/14/25,,0,1/13/26,125,,,Various (See WARN),,1/13/26,"72,2513 Limited Service Restaurant",0,,,11/14/25,,125,
Closure,Rural Consortium,133,0,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),11/18/25,,0,1/5/26,,,,Various (See WARN),,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,,11/18/25,,,
Reduction in Force,Arapahoe/Douglas,59,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/17/25,,0,4/1/26,59,,,Various (See WARN),,2/21/26,522210 - Credit Card Issuing,0,,,11/17/25,,59,
Reduction in Force,Arapahoe/Douglas,14,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/20/25,,0,4/1/26,14,,,Various (See WARN),,2/1/26,522210 - Credit Card Issuing,0,,,11/20/25,,14,
Reduction in Force,Denver,74,0,Heibar Installation Inc.,,Heibar Installation Inc.,12/2/25,,0,1/31/26,74,,,Various (See WARN),,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,12/2/25,,74,
Project milestone completion,Pueblo,,,Amentum,,Amentum (Update),12/4/25,,,1/30/26,,,,Various (See WARN),,1/26/26,"54,1330: Engineering Services",,,,12/4/25,,,
Not stated,Arapahoe/Douglas,157,0,Dish Network,,Dish Network LLC,1/8/24,,0,3/8/24,,,,Multiple (See WARN),,3/8/24,Sector 51: Information,0,,,1/8/24,,157,
Not stated,"Multiple (Larimer, Jeffco, Adams)",4,0,Lost Boys Interactive,,Lost Boys Interactive LLC,1/13/24,,0,3/15/24,,,,Multiple (See WARN),,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/11/24,,4,
Loss of contract w/Amazon,Adams,94,0,ABM Industry Group,,ABM Industry Group,1/18/24,,0,3/18/24,,,,Multiple (See WARN),,3/18/24,Sector 23: Construction,0,,,1/18/24,,94,
Reduction in Force,Arapahoe/Douglas,9,0,Dish Network 1-19-2024,,Dish Network LLC,1/19/24,,0,3/19/24,,,,Multiple (See WARN),,3/19/24,Sector 51: Information,0,,,1/19/24,,9,
Facility closure,Boulder,124,0,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,0,3/4/24,,,,Multiple (See WARN),,3/4/24,Sector 62: Health Care and Social Assistance,0,,,1/4/24,,124,
Closure-Completion of PCAPP Milestones,Pueblo,45,0,Amentum,,Amentum,1/30/24,,0,3/31/24,,,,Multiple (See WARN),,3/1/24,"Sector: 56,2910: Remediation Services",0,,,1/30/24,,45,
Site Consolidation and Office Relocation,Arapahoe/Douglas,60,0,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,0,6/30/24,,,,Unknown,,4/1/24,Sector: 31-33 Manufacturing,0,,,1/30/24,,60,
Not Stated,Unknown (Remote Workers),13,0,Block Inc,,Block Inc.,1/30/21,,0,3/30/24,,,,Unknown,,3/30/24,Sector 51: Information,0,,,1/30/24,,13,
Change in current business opportunities,Larimer,80,0,BillGO Inc.,,BillGO Inc.,1/31/24,,0,3/31/24,,,,Multiple (See WARN),,3/31/24,Sector 52: Finance and Insurance,0,,,1/31/24,,80,
Not Stated,Denver,56,0,SP+ Corporation,,SP+ Corporation,1/31/24,,0,1/31/24,,,,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,,56,
Reduction in Force,Arapahoe/Douglas,53,0,Dish Network 2-20-2024,,Dish Network LLC,2/20/24,,0,4/20/24,,,,Multiple (See WARN),,4/20/24,Sector 51: Information,0,,,2/20/24,,53,
Loss of contract,Adams,75,0,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,5/6/24,,,,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,0,,,2/22/24,,75,
Loss of contract,Pikes Peak-Colo Springs,89,0,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,5/6/24,,,,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,0,,,2/22/24,,89,
Loss of contract,Arapahoe/Douglas,32,0,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,2/22/24,,0,5/6/24,,,,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,0,,,2/22/24,,32,
Facility closure,Weld,210,0,Carestream Health Inc,,Carestream Health Inc.,2/26/24,,0,5/10/24,,,,Multiple (See WARN),,4/26/24,Sector 33: Manufacturing,0,,,2/26/24,,210,
Loss of contract,Weld,175,0,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,4/18/24,,,,Unknown,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,,175,
Reduction in Force,Arapahoe/Douglas,5,0,Dish Network LLC,,Dish Network LLC,3/12/24,,0,5/11/24,,,,Multiple (See WARN),,5/11/24,Sector 51: Information,0,,,3/12/24,,5,
Reduction in Force,Weld,19,0,Carestream Health Update,,Carestream Health Inc. - Update,3/21/24,,0,5/24/24,,,,See WARN Exhibit A,,5/24/24,Sector 33: Manufacturing,0,,,3/20/24,,19,
Reduction in Force,Denver,40,0,CommuteAir,,CommuteAir,3/20/24,,0,5/23/24,,,,See WARN,,5/23/24,Sector 48: Transportation and Warehousing,0,,,2/23/24,,40,
Reduction in Force,San Diego (remote CO Workers),76,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,,0,5/24/24,,,,See WARN,,5/24/24,Sector 33: Manufacturing,0,,,3/21/24,,76,
Reduction in Force,Jefferson,46,0,DDRC,,Developmental Disabilities Resource Center,3/28/24,,0,6/30/24,,,,See WARN,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,,3/11/24,,46,
Closure,Denver,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,5/31/24,,,,See WARN,,5/31/24,Sector 72: Accommodation & Food Services,0,,,3/27/24,,56,
Closure,Not Stated,1,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,,0,5/31/24,,,,See WARN (Various Positions),,5/31/24,Sector 33: Manufacturing,0,,,3/29/24,,1,
Reduction in Force,Arapahoe/Douglas,1,0,HealthHelp,,HealthHelp (a WNS Company),4/9/24,,0,8/2/24,,,,Various (See WARN),,6/2/24,Sector  55: Management of Companies & Enterprises,0,,,4/3/24,,1,
Reduction in Force,Denver,92,0,Checkr,,Checkr,4/9/24,,0,6/10/24,,,,Various (See WARN),,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,,92,
Closure (Cease Operations),Rural Consortium (Broomfield),65,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,0,6/16/24,,,,Various (See WARN),,6/16/24,Sector 48: Transportation and Warehousing,0,,,4/17/24,,65,
Reduction in Force,Weld,25,0,Carestream Health,,Carestream Health,4/25/24,,0,6/28/24,,,,Varous (See WARN),,6/28/24,Sector 33: Manufacturing,0,,,4/25/24,,25,
Contract with Sodexo,Denver,118,0,University of Denver,,University of Denver,4/30/24,,0,6/30/24,,,,Custodian positions,,6/30/24,Sector 61: Educational Services,0,,,4/30/24,,118,
Selling Customer Care Unit,Remote Workforce,84,0,Radial,,Radial,5/1/24,,0,6/28/24,,,,See WARN.,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,,84,
Loss of state funding,Denver,330,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,0,6/30/24,,,,All positions/ job titles not specified,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,,330,
Reduction in Force,Arapahoe/Douglas,103,0,NewRez LLC,,Newrez LLC,5/2/24,,0,7/1/24,,,,See WARN.,,7/1/24,Sector 52: Finance and Insurance,0,,,5/2/24,,103,
Closure,Arapahoe/Douglas,141,0,Walmart #6178,,Walmart Store #6178,5/13/24,,0,6/7/24,,,,Associates,,6/7/24,Sector 45: Retail Trade,0,,,5/13/24,,141,
Reduction in Force,Boulder,,0,Pfizer,,Pfizer Research,5/15/24,,0,8/24/2024,,,,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,,,
Closure (end of Milestone 7),Pueblo,11,0,Amentum,,Amentum,5/21/24,,0,7/31/24,,,,See WARN,,7/1/24,"Sector: 56,2910: Remediation Services",0,,,5/21/24,,11,
Reduction in Force,Weld,18,0,Carestream,,Carestream (Update),5/21/24,,0,8/5/24,,,,See WARN.,,7/22/24,Sector 33: Manufacturing,0,,,5/21/24,,18,
Reduction in Force,Mesa,65,0,Mindspring,,Mindspring,5/31/24,,6,6/3/24,,,,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,,71,
Reduction in Force,Mesa,49,0,See note below.,,Mindspring (Update),6/4/24,,0,6/4/24,,,,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,,49,
Reduction in Force,Arapahoe/Douglas,317,0,NewRez LLC CORRECTION,,NewRez LLC,6/3/24,,0,8/2/24,,,,See WARN.,,8/2/24,Sector 52: Finance and Insurance,0,,,6/3/24,,317,
Reduction in Force,Rural Southwest,3,13,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,47,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,6/14/24,,63,
End of Contract,Denver,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,6/18/24,,0,9/1/24,,,,Various. See WARN.,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,,131,
Reduction in Force,Denver,80,0,Wells Fargo,,Wells Fargo,6/18/24,,0,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Sector 52: Finance and Insurance,0,,,6/18/24,,80,
Reduction in Force,Arapahoe/Douglas,187,0,NewRez LLC Update,,Newrez LLC,6/27/24,,0,8/26/24,,,,See WARN.,,8/26/24,Sector 52: Finance and Insurance,0,,,6/27/24,,187,
Closure (Cease Operations),Pikes Peak,7,0,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,7/8/24,,0,8/4/24,,,,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,7,
Closure (Cease Operations),Pikes Peak,48,0,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,7/8/24,,0,8/4/24,,,,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,48,
Closure (Cease Operations),Pikes Peak,52,0,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,7/8/24,,0,8/4/24,,,,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,52,
Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,0,LogRhythm,,LogRhythm,7/17/24,,0,9/14/24,,,,Not disclosed,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,,7/16/24,,80,
Reduction in Force,Weld,21,0,Carestream Health,,Carestream Health,7/17/24,,0,9/16/24,,,,Various (See WARN),,9/16/24,Sector 33: Manufacturing,0,,,7/17/24,,21,
Closure (upon completion of project),Pueblo,72,0,Amentum,,Amentum,7/29/24,,0,9/30/24,,,,Various,,9/30/24,"Sector 56,2910: Remediation Services",0,,,7/29/24,,72,
Closure,Remote locations in CO,79,0,Radial,,Radial,7/30/24,,0,9/30/24,,,,Various,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,,79,
Mass Layoff,Adams,85,0,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,,0,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,,8/1/24,,79,
Change in Business,Denver,49,0,True Value,,True Value,8/8/24,,0,11/1/24,,,,Merchandise Handlers,,9/6/24,"Sector 44,4130: Hardware Stores",0,,,8/8/24,,49,
Sale of Business,RC: Rural Resort,63,0,Caseys Pond,,Casey's Pond,8/20/24,,0,11/30/24,,,,Not specified,,10/18/24,Sector 62: Healthcare and Social Assistance,0,,,8/19/24,,63,
Not specified,Arapahoe Douglas,70,0,Wells Fargo,,Wells Fargo,8/20/24,,0,12/31/24,,,,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",0,,,8/20/24,,70,
See WARN.,Boulder,25,0,ImmunityBio Inc,,ImmunityBio Inc.,8/30/24,,0,10/29/24,,,,See WARN,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,,5,
See WARN.,RC: Boulder & Larimer,3,0,Lost Boys Interactive,,Lost Boys Interactive LLC,9/9/24,,0,9/9/24,,,,See WARN,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/6/24,,3,
See WARN.,Adams,55,0,Sodexo Service West,,Sodexo Service West (SDH),9/13/24,,0,11/9/24,,,,See WARN,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,,9/13/24,,55,
Restructure and Partial Closure-See WARN,Boulder,85,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,0,11/22/24,,,,Various (See WARN),,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,,9/18/24,,85,
Closure,Colo Springs,64,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,0,12/30/26,,,,Various (See WARN),,12/30/26,Sector 31-33: Manufacturing,0,,,9/26/24,,64,
Medical Sales Specialist,Remote location in CO,1,0,Kaleo Inc.,,Kaleo Inc.,9/30/24,,0,11/30/24,,,,See WARN,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,9/30/24,,1,
Closure,Rural Consortium,112,0,Thiess,,Thiess,10/29/24,,0,12/28/24,,,,Predominately Heavy equipment operators,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,10/29/24,,112,
Discontinuing Operations,Denver,313,0,Chord Energy,,Chord Energy,11/4/24,,0,5/23/25,,,,Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",0,,,11/4/24,,313,
"Partial, Temporary Closure",Adams,404,0,UPS,,UPS,11/14/24,,0,1/15/25,,,,Not specified,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,,11/14/24,,404,
Not disclosed,"Arapahoe, Denver, El Paso",62,0,Boeing,,Boeing,11/15/24,,0,1/17/25,,,,Not specified,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,,11/15/24,,63,
