begin_date,notice_date,temporary_job_losses,furloughs,dropdown,fein,company,phone,reduced_hours,end_date,naics,location,notes,jobs,letter,reason,at_the_location,total_notified,received_date,permanent_job_losses,occupations,email,contact,workforce_region,workforce_area
11/5/25,9/4/25,0,0,,,Banner Health,,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,351,Banner Health,Not Stated,,351,9/4/25,351,Various (See WARN),,,,Larimer
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 0017,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,62,Safeway 0017,Closure,,62,9/9/25,62,Various (See WARN),,,,Arapahoe/Douglas
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 0137,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,61,Safeway 0137,Closure,,61,9/9/25,61,Various (See WARN),,,,Arapahoe/Douglas
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 0862,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,54,Safeway 0862,Closure,,54,9/9/25,54,Various (See WARN),,,,Larimer
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 0881,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,64,Safeway 0881,Closure,,64,9/9/25,64,Various (See WARN),,,,Adams
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 1038,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,65,Safeway 1038,Closure,,65,9/9/25,65,Various (See WARN),,,,Denver
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 2915,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,50,Safeway 2915,Closure,,50,9/9/25,50,Various (See WARN),,,,Larimer
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 3723,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,60,Safeway 3723,Closure,,60,9/9/25,60,Various (See WARN),,,,Rural Consortium
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 0835,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,63,Safeway 0835,Closure,,63,9/9/25,63,Various (See WARN),,,,Pikes Peak
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 1721,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,53,Safeway 1721,Closure,,53,9/9/25,53,Various (See WARN),,,,Rural Consortium
11/7/25,9/9/25,0,0,,,Safeway Inc. Store 1792,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,85,Safeway 1792,Closure,,85,9/9/25,85,Various (See WARN),,,,Pikes Peak
11/15/25,9/16/25,0,0,,,ACG Biologics,,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,267,AGC Biologics,Closure (Restructuring),,278,9/16/25,267,Various (See WARN),,,,Boulder
12/1/25,10/1/25,0,0,,,Amentum,,0,12/31/25,"54,1330: Engineering Services",,,10,Amentum,Project milestone completion,,10,10/1/25,10,Various (See WARN),,,,Pueblo
12/1/25,10/2/25,0,0,,,TIAA,,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",,,31,TIAA,Closure,,31,10/2/25,31,Various (See WARN),,,,Denver
11/30/25,10/1/25,0,0,,,Newmont,,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,23,Newmont,RIF,,23,10/1/25,23,Various (See WARN),,,,Denver
12/31/25,10/15/25,0,0,,,Comcast,,0,12/31/25,"51,6210: Media Streaming Distribution Services",,,302,Comcast,Closure,,302,10/15/25,302,Various (See WARN),,,,Arapahoe/Douglas
12/14/25,10/15/25,0,0,,,Newmont (Update/Phase 3),,0,12/14/25,"21,2299: All Other Metal Ore Mining",,,65,Newmont,Reduction in Force,,65,10/15/25,65,Not specified,,,,Denver
12/31/25,10/29/25,0,0,,,Salvation Army (updated),,0,12/31/25,81: Other Services (Except Public Administration),,,135,Salvation Army,Closure,,135,10/29/25,135,Various (See WARN),,,,Denver
12/29/25,10/30/25,0,0,,,Battelle,,0,12/29/25,"54,1330: Engineering Services",,,9,Battelle,Project milestone completion,,9,10/30/25,9,Various (See WARN),,,,Pueblo
12/31/25,10/31/25,0,0,,,American Medical Response,,0,12/31/25,"62,1910: Ambulance Services",,,87,AMR,Closure,,87,10/31/25,87,Various (See WARN),,,,Boulder
1/6/26,11/4/25,0,0,,,ColoWyo Coal Company LP,,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,133,ColoWyo Coal Company LP,Closure,,133,11/3/25,133,Various (See WARN),,,,Rural Consortium
1/13/26,11/14/25,0,0,,,Smokin Bear LLC,,0,1/13/26,"72,2513 Limited Service Restaurant",,,125,Smokin Bear LLC 11-14-25,Remodeling,,125,11/14/25,125,Various (See WARN),,,,Denver
1/5/26,11/18/25,0,0,,,ColoWyo Coal Company LP (UPDATE),,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,Closure,,,11/18/25,133,Various (See WARN),,,,Rural Consortium
2/21/26,11/17/25,0,0,,,Nordstrom Credit Bank,,0,4/1/26,522210 - Credit Card Issuing,,,59,Nordstrom Credit Bank,Reduction in Force,,59,11/17/25,59,Various (See WARN),,,,Arapahoe/Douglas
2/1/26,11/20/25,0,0,,,Nordstrom Credit Bank,,0,4/1/26,522210 - Credit Card Issuing,,,14,Nordstrom Credit Bank,Reduction in Force,,14,11/20/25,14,Various (See WARN),,,,Arapahoe/Douglas
1/30/26,12/2/25,0,0,,,Heibar Installation Inc.,,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,Heibar Installation Inc.,Reduction in Force,,74,12/2/25,74,Various (See WARN),,,,Denver
1/26/26,12/4/25,,,,,Amentum (Update),,,1/30/26,"54,1330: Engineering Services",,,,Amentum,Project milestone completion,,,12/4/25,,Various (See WARN),,,,Pueblo
3/8/24,1/8/24,0,0,,,Dish Network LLC,,0,3/8/24,Sector 51: Information,,,157,Dish Network,Not stated,,,1/8/24,157,Multiple (See WARN),,,,Arapahoe/Douglas
3/15/24,1/11/24,0,0,,,Lost Boys Interactive LLC,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,Lost Boys Interactive,Not stated,,,1/13/24,4,Multiple (See WARN),,,,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,1/18/24,0,0,,,ABM Industry Group,,0,3/18/24,Sector 23: Construction,,,94,ABM Industry Group,Loss of contract w/Amazon,,,1/18/24,94,Multiple (See WARN),,,,Adams
3/19/24,1/19/24,0,0,,,Dish Network LLC,,0,3/19/24,Sector 51: Information,,,9,Dish Network 1-19-2024,Reduction in Force,,,1/19/24,9,Multiple (See WARN),,,,Arapahoe/Douglas
3/4/24,1/4/24,0,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,Sector 62: Health Care and Social Assistance,,,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,1/25/24,124,Multiple (See WARN),,,,Boulder
3/1/24,1/30/24,0,0,,,Amentum,,0,3/31/24,"Sector: 56,2910: Remediation Services",,,45,Amentum,Closure-Completion of PCAPP Milestones,,,1/30/24,45,Multiple (See WARN),,,,Pueblo
4/1/24,1/30/24,0,0,,,IMI Norgren LLC,,0,6/30/24,Sector: 31-33 Manufacturing,,,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,,1/30/24,60,Unknown,,,,Arapahoe/Douglas
3/30/24,1/30/24,0,0,,,Block Inc.,,0,3/30/24,Sector 51: Information,,,13,Block Inc,Not Stated,,,1/30/21,13,Unknown,,,,Unknown (Remote Workers)
3/31/24,1/31/24,0,0,,,BillGO Inc.,,0,3/31/24,Sector 52: Finance and Insurance,,,80,BillGO Inc.,Change in current business opportunities,,,1/31/24,80,Multiple (See WARN),,,,Larimer
1/31/24,1/31/24,0,0,,,SP+ Corporation,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,SP+ Corporation,Not Stated,,,1/31/24,56,Multiple (See WARN),,,,Denver
4/20/24,2/20/24,0,0,,,Dish Network LLC,,0,4/20/24,Sector 51: Information,,,53,Dish Network 2-20-2024,Reduction in Force,,,2/20/24,53,Multiple (See WARN),,,,Arapahoe/Douglas
4/22/24,2/22/24,0,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,Sector 33: Manufacturing,,,75,Daifuku Services-Thornton,Loss of contract,,,2/22/24,75,Multiple (See WARN),,,,Adams
4/22/24,2/22/24,0,0,,,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,Sector 33: Manufacturing,,,89,Daifuku Services-Colo Springs,Loss of contract,,,2/22/24,89,Multiple (See WARN),,,,Pikes Peak-Colo Springs
4/22/24,2/22/24,0,0,,,Daifuku Services America Corporation -Aurora,,0,5/6/24,Sector 33: Manufacturing,,,32,Daifuku Services-Aurora,Loss of contract,,,2/22/24,32,Multiple (See WARN),,,,Arapahoe/Douglas
4/26/24,2/26/24,0,0,,,Carestream Health Inc.,,0,5/10/24,Sector 33: Manufacturing,,,210,Carestream Health Inc,Facility closure,,,2/26/24,210,Multiple (See WARN),,,,Weld
4/18/24,2/27/24,0,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,175,"Packers Sanitation Services, Inc",Loss of contract,,,2/27/24,175,Unknown,,,,Weld
5/11/24,3/12/24,0,0,,,Dish Network LLC,,0,5/11/24,Sector 51: Information,,,5,Dish Network LLC,Reduction in Force,,,3/12/24,5,Multiple (See WARN),,,,Arapahoe/Douglas
5/24/24,3/20/24,0,0,,,Carestream Health Inc. - Update,,0,5/24/24,Sector 33: Manufacturing,,,19,Carestream Health Update,Reduction in Force,,,3/21/24,19,See WARN Exhibit A,,,,Weld
5/23/24,2/23/24,0,0,,,CommuteAir,,0,5/23/24,Sector 48: Transportation and Warehousing,,,40,CommuteAir,Reduction in Force,,,3/20/24,40,See WARN,,,,Denver
5/24/24,3/21/24,0,0,,,Bionano Genomics Inc.,,0,5/24/24,Sector 33: Manufacturing,,,76,Bionano Genomics Inc.,Reduction in Force,,,3/22/24,76,See WARN,,,,San Diego (remote CO Workers)
6/30/24,3/11/24,0,0,,,Developmental Disabilities Resource Center,,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,46,DDRC,Reduction in Force,,,3/28/24,46,See WARN,,,,Jefferson
5/31/24,3/27/24,0,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,Sector 72: Accommodation & Food Services,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,3/27/24,56,See WARN,,,,Denver
5/31/24,3/29/24,0,0,,,Volta/Volta Charging Industries,,0,5/31/24,Sector 33: Manufacturing,,,1,Volta/Volta Charging Industries,Closure,,,4/3/24,1,See WARN (Various Positions),,,,Not Stated
6/2/24,4/3/24,0,0,,,HealthHelp (a WNS Company),,0,8/2/24,Sector  55: Management of Companies & Enterprises,,,1,HealthHelp,Reduction in Force,,,4/9/24,1,Various (See WARN),,,,Arapahoe/Douglas
6/10/24,4/9/24,0,0,,,Checkr,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,Checkr,Reduction in Force,,,4/9/24,92,Various (See WARN),,,,Denver
6/16/24,4/17/24,0,0,,,Wheels Up Partners LLC,,0,6/16/24,Sector 48: Transportation and Warehousing,,,65,Wheels Up Partners LLC,Closure (Cease Operations),,,4/17/24,65,Various (See WARN),,,,Rural Consortium (Broomfield)
6/28/24,4/25/24,0,0,,,Carestream Health,,0,6/28/24,Sector 33: Manufacturing,,,25,Carestream Health,Reduction in Force,,,4/25/24,25,Varous (See WARN),,,,Weld
6/30/24,4/30/24,0,0,,,University of Denver,,0,6/30/24,Sector 61: Educational Services,,,118,University of Denver,Contract with Sodexo,,,4/30/24,118,Custodian positions,,,,Denver
6/28/24,5/1/24,0,0,,,Radial,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,84,Radial,Selling Customer Care Unit,,,5/1/24,84,See WARN.,,,,Remote Workforce
6/30/24,5/1/24,0,0,,,Rocky Mountain Crisis Partners,,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,330,Rocky Mountain Crisis Partners,Loss of state funding,,,5/1/24,330,All positions/ job titles not specified,,,,Denver
7/1/24,5/2/24,0,0,,,Newrez LLC,,0,7/1/24,Sector 52: Finance and Insurance,,,103,NewRez LLC,Reduction in Force,,,5/2/24,103,See WARN.,,,,Arapahoe/Douglas
6/7/24,5/13/24,0,0,,,Walmart Store #6178,,0,6/7/24,Sector 45: Retail Trade,,,141,Walmart #6178,Closure,,,5/13/24,141,Associates,,,,Arapahoe/Douglas
7/15/24,5/15/24,0,0,,,Pfizer Research,,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,Reduction in Force,,,5/15/24,,Not specified,,,,Boulder
7/1/24,5/21/24,0,0,,,Amentum,,0,7/31/24,"Sector: 56,2910: Remediation Services",,,11,Amentum,Closure (end of Milestone 7),,,5/21/24,11,See WARN,,,,Pueblo
7/22/24,5/21/24,0,0,,,Carestream (Update),,0,8/5/24,Sector 33: Manufacturing,,,18,Carestream,Reduction in Force,,,5/21/24,18,See WARN.,,,,Weld
5/31/24,5/31/24,6,0,,,Mindspring,,0,6/3/24,Sector 62: Healthcare & Social Assistance,,,71,Mindspring,Reduction in Force,,,5/31/24,65,See WARN.,,,,Mesa
6/4/24,6/4/24,0,0,,,Mindspring (Update),,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,49,See note below.,Reduction in Force,,,6/4/24,49,See WARN. Updated from 65 to 49,,,,Mesa
8/2/24,6/3/24,0,0,,,NewRez LLC,,0,8/2/24,Sector 52: Finance and Insurance,,,317,NewRez LLC CORRECTION,Reduction in Force,,,6/3/24,317,See WARN.,,,,Arapahoe/Douglas
6/14/24,6/14/24,47,13,,,TSG Ski & Golf,,0,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,TSG Ski & Golf,Reduction in Force,,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,,,Rural Southwest
9/1/24,6/18/24,0,0,,,Saint Paul Health Center,,0,9/1/24,Sector 62: Healthcare and Social Assistance,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,6/18/24,131,Various. See WARN.,,,,Denver
8/1/24,6/18/24,0,0,,,Wells Fargo,,0,12/21/24,Sector 52: Finance and Insurance,,,80,Wells Fargo,Reduction in Force,,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Denver
8/26/24,6/27/24,0,0,,,Newrez LLC,,0,8/26/24,Sector 52: Finance and Insurance,,,187,NewRez LLC Update,Reduction in Force,,,6/27/24,187,See WARN.,,,,Arapahoe/Douglas
8/4/24,7/8/24,0,0,,,Sodexo - St. Francis Interquest,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,Sodexo-St Francis Interquest,Closure (Cease Operations),,,7/8/24,7,Various (See WARN),,,,Pikes Peak
8/4/24,7/8/24,0,0,,,Sodexo - St. Francis Medical Center,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,7/8/24,48,Various (See WARN),,,,Pikes Peak
8/4/24,7/8/24,0,0,,,Sodexo - Penrose Hospital,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,Sodexo-Penrose Hospital,Closure (Cease Operations),,,7/8/24,52,Various (See WARN),,,,Pikes Peak
9/9/24,7/16/24,0,0,,,LogRhythm,,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,80,Not disclosed,,,,RC: Broomfield
9/16/24,7/17/24,0,0,,,Carestream Health,,0,9/16/24,Sector 33: Manufacturing,,,21,Carestream Health,Reduction in Force,,,7/17/24,21,Various (See WARN),,,,Weld
9/30/24,7/29/24,0,0,,,Amentum,,0,9/30/24,"Sector 56,2910: Remediation Services",,,72,Amentum,Closure (upon completion of project),,,7/29/24,72,Various,,,,Pueblo
9/30/24,7/30/24,0,0,,,Radial,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,79,Radial,Closure,,,7/30/24,79,Various,,,,Remote locations in CO
9/30/24,8/1/24,0,0,,,TPS Parking Mgmt,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,79,TPS Parking Mgmt,Mass Layoff,,,7/31/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Adams
9/6/24,8/8/24,0,0,,,True Value,,0,11/1/24,"Sector 44,4130: Hardware Stores",,,49,True Value,Change in Business,,,8/8/24,49,Merchandise Handlers,,,,Denver
10/18/24,8/19/24,0,0,,,Casey's Pond,,0,11/30/24,Sector 62: Healthcare and Social Assistance,,,63,Caseys Pond,Sale of Business,,,8/20/24,63,Not specified,,,,RC: Rural Resort
11/20/24,8/20/24,0,0,,,Wells Fargo,,0,12/31/24,"Sector 52,2110 Commercial Banking",,,70,Wells Fargo,Not specified,,,8/20/24,70,Not specified,,,,Arapahoe Douglas
10/29/24,8/30/24,0,0,,,ImmunityBio Inc.,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,ImmunityBio Inc,See WARN.,,,8/30/24,25,See WARN,,,,Boulder
9/9/24,9/6/24,0,0,,,Lost Boys Interactive LLC,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,Lost Boys Interactive,See WARN.,,,9/9/24,3,See WARN,,,,RC: Boulder & Larimer
11/9/24,9/13/24,0,0,,,Sodexo Service West (SDH),,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,55,Sodexo Service West,See WARN.,,,9/13/24,55,See WARN,,,,Adams
11/22/24,9/18/24,0,0,,,"AGC Biologics, Inc.",,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,9/18/24,85,Various (See WARN),,,,Boulder
12/30/26,9/26/24,0,0,,,Sinton Dairy Foods Company,,0,12/30/26,Sector 31-33: Manufacturing,,,64,Sinton Dairy Foods Company,Closure,,,9/26/24,64,Various (See WARN),,,,Colo Springs
11/30/24,9/30/24,0,0,,,Kaleo Inc.,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,Kaleo Inc.,Medical Sales Specialist,,,9/30/24,1,See WARN,,,,Remote location in CO
11/28/24,10/29/24,0,0,,,Thiess,,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,Thiess,Closure,,,10/29/24,112,Predominately Heavy equipment operators,,,,Rural Consortium
11/4/24,11/4/24,0,0,,,Chord Energy,,0,5/23/25,"Sector: 56,2910: Remediation Services",,,313,Chord Energy,Discontinuing Operations,,,11/4/24,313,Various (See WARN),,,,Denver
1/15/25,11/14/24,0,0,,,UPS,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,404,UPS,"Partial, Temporary Closure",,,11/14/24,404,Not specified,,,,Adams
1/17/25,11/15/24,0,0,,,Boeing,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,63,Boeing,Not disclosed,,,11/15/24,62,Not specified,,,,"Arapahoe, Denver, El Paso"
