contact,email,naics,letter,company,begin_date,at_the_location,total_notified,reason,reduced_hours,phone,notice_date,permanent_job_losses,occupations,workforce_region,fein,end_date,notes,temporary_job_losses,furloughs,location,received_date,jobs,workforce_area,dropdown
,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Safeway Inc. Store 1792,11/7/25,,85,Closure,0,,9/9/25,85,Various (See WARN),,,11/7/25,,0,0,,9/9/25,85,Pikes Peak,
,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,ACG Biologics,11/15/25,,278,Closure (Restructuring),0,,9/16/25,267,Various (See WARN),,,12/31/25,,0,0,,9/16/25,267,Boulder,
,,"54,1330: Engineering Services",Amentum,Amentum,1/28/25,,40,Partial completion of PCAPP Project,0,,1/28/25,40,Supervisors/Managers/Technicians,,,3/31/25,,0,0,,1/28/25,40,Pueblo,
,,"Sector 56,2910: Remediation Services",Amentum,Amentum,5/1/25,,93,Completion of Mileston,0,,3/24/25,93,Various (See WARN),,,5/31/25,,0,0,,3/24/25,93,Pueblo,
,,"54,1330: Engineering Services",Amentum,Amentum,8/25,,92,Closure,0,,6/5/25,92,Various (See WARN),,,8/25,,0,0,,6/5/25,92,Pueblo,
,,"54,1330: Engineering Services",Amentum,Amentum,9/30/25,,135,Closure,0,,6/24/25,135,Various (See WARN),,,9/30/25,,0,0,,6/24/25,135,Pueblo,
,,"54,1330: Engineering Services",Amentum,Amentum,10/31/25,,55,Related to milestone completion,0,,7/30/25,55,Various (See WARN),,,10/31/25,,0,0,,7/30/25,55,Pueblo,
,,"54,1330: Engineering Services",Amentum,Amentum,10/31/25,,60,Project milestone completion,0,,8/25/25,60,Various (See WARN),,,10/31/25,,0,0,,8/25/25,60,Pueblo,
,,"54,1330: Engineering Services",Amentum,Amentum,12/1/25,,10,Project milestone completion,0,,10/1/25,10,Various (See WARN),,,12/31/25,,0,0,,10/1/25,10,Pueblo,
,,"54,1330: Engineering Services",Amentum,Amentum (Update),1/26/26,,,Project milestone completion,,,12/4/25,,Various (See WARN),,,1/30/26,,,,,12/4/25,,Pueblo,
,,"62,1910: Ambulance Services",AMR,American Medical Response,12/31/25,,87,Closure,0,,10/31/25,87,Various (See WARN),,,12/31/25,,0,0,,10/31/25,87,Boulder,
,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,11/5/25,,351,Not Stated,0,,9/4/25,351,Various (See WARN),,,11/5/25,,0,0,,9/4/25,351,Larimer,
,,"56,2910: Remediation Services",Battelle,Battelle,3/17/25,,232,Closure,0,,1/16/25,232,Various (See WARN),,,12/31/2026,,0,0,,1/16/25,232,Pueblo,
,,"56,2910: Remediation Services",Battelle,Battelle,6/20/25,,234,Closure - Project End,0,,4/21/25,234,Various (See WARN),,,7/3/25,,0,0,,4/21/25,234,Pueblo,
,,"54,1330: Engineering Services",Battelle,Battelle,9/12/25,,7,Closure/cease operations,0,,7/14/25,9/12/25,Various (See WARN),,,9/12/25,,0,0,,7/15/25,,Pueblo,
,,"54,1330: Engineering Services",Batelle,Battelle,,,14,Closure,0,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,0,,8/11/25,14,Pueblo,
,,"54,1330: Engineering Services",Battelle,Battelle,10/24/25,,3,Project milestone completion,0,,8/25/25,3,Various (See WARN),,,11/6/25,,0,0,,8/25/25,3,Pueblo,
,,"54,1330: Engineering Services",Battelle,Battelle,12/29/25,,9,Project milestone completion,0,,10/30/25,9,Various (See WARN),,,12/29/25,,0,0,,10/30/25,9,Pueblo,
,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,3/25/25,,21,Reduction in Force,0,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,0,0,,3/25/25,21,Remote Workers,
,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,10/13/25,,2,Reduction in Force,0,,8/12/25,2,Not reported,,,10/13/25,,0,0,,8/12/25,2,Remote Workers,
,,92: Public Administration,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,RIF,0,,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,0,0,,7/8/25,76,Pikes Peak,
,,92: Public Administration,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,RIF,0,,6/27/25,10,Military Operations Analysts,,,8/28/25,,0,0,,7/8/25,10,Pikes Peak,
,,"32,4110: Petroleum Refineries",Chevron,Chevron,7/1/25,,125,Reduction in Force,0,,5/2/25,125,Various (See WARN),,,7/1/25,,0,0,,5/2/25,125,Denver,
,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,,133,Closure,0,,11/4/25,133,Various (See WARN),,,1/6/26,,0,0,,11/3/25,133,Rural Consortium,
,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26,,,Closure,0,,11/18/25,133,Various (See WARN),,,1/5/26,,0,0,,11/18/25,,Rural Consortium,
,,"51,6210: Media Streaming Distribution Services",Comcast,Comcast,12/31/25,,302,Closure,0,,10/15/25,302,Various (See WARN),,,12/31/25,,0,0,,10/15/25,302,Arapahoe/Douglas,
,,48:49: Transportation,Hallcon,Hallcon,4/25/25,,104,Closure,0,,4/24/25,104,Various (See WARN),,,6/25/25,,0,0,,4/24/25,104,Multiple,
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,1/30/26,,74,Reduction in Force,0,,12/2/25,74,Various (See WARN),,,1/31/26,,0,0,,12/2/25,74,Denver,
,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,,158,Closure,0,,1/30/25,158,Various (See WARN),,,3/31/25,,0,0,,1/30/25,158,Larimer,
,,23: Construction,JVS Masonry,JVS Masonry,5/31/25,,44,Closure,0,,4/1/25,44,Not Specified,,,5/21/25,,0,0,,3/31/25,44,Adams,
,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,3/6/25,,150,Closure: Lack of funding,0,,3/7/25,150,Various (See WARN),,,3/6/25,,0,0,,3/7/25,150,Adams,
,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,5/3/25,,238,Operations Reduction,0,,3/4/25,238,"Production Specialists, Technicians (See WARN)",,,5/6/25,,0,0,,3/4/25,238,Pikes Peak,
,,"21,2299: All Other Metal Ore Mining",Newmont,Newmont,10/28/25,,19,Reduction in Force,0,,8/28/25,19,Various (See WARN),,,10/28/25,,0,0,,8/28/25,19,Denver/Arapahoe Douglas,
,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,11/30/25,,23,RIF,0,,10/1/25,23,Various (See WARN),,,11/30/25,,0,0,,10/1/25,23,Denver,
,,"21,2299: All Other Metal Ore Mining",Newmont,Newmont (Update/Phase 3),12/14/25,,65,Reduction in Force,0,,10/15/25,65,Not specified,,,12/14/25,,0,0,,10/15/25,65,Denver,
,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,8/16/25,,30,Reduction in Force,0,,6/26/25,30,Various (See WARN),,,2/20/26,,0,0,,6/27/25,30,Arapahoe/Douglas,
,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,10/18/25,,43,Close operation transition to TD Bank,0,,7/29/25,43,Various (See WARN),,,2/28/26,,0,0,,7/29/25,43,Araphaoe/Douglas,
,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,11/15/25,,28,Reduction in Force,0,,8/22/25,28,Not reported,,,2/28/26,,0,0,,8/22/25,28,Arapahoe/Douglas,
,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,2/21/26,,59,Reduction in Force,0,,11/17/25,59,Various (See WARN),,,4/1/26,,0,0,,11/17/25,59,Arapahoe/Douglas,
,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,2/1/26,,14,Reduction in Force,0,,11/20/25,14,Various (See WARN),,,4/1/26,,0,0,,11/20/25,14,Arapahoe/Douglas,
,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26,,48,Transfer to TD Bank,0,,12/30/25,48,Various (See WARN),,,3/1/26,,0,0,,12/30/25,48,Arapahoe/Douglas,
,,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,7/10/25,,70,Closure,0,,7/10/25,70,Not Specified,,,9/12/25,,0,0,,7/10/25,70,Denver,
,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,7/3/25,,2,Unforeseen Business Circumstance/Closure,0,,7/7/25,2,"Consultant, Director",,,7/3/25,,0,0,,7/7/25,2,Multiple areas Remote Employees,
,,"33,591: Battery Manufacturing",QuantumScape,QuantumScape Battery,1/28/25,,54,Mass Layoff,0,,1/28/25,1,Professional (See WARN),,,1/29/25,,0,0,,1/28/25,1,Larimer,
,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,Natural Disaster,0,,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,0,0,,3/31/25,89,Denver,
,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Safeway Inc. Store 0017,11/7/25,,62,Closure,0,,9/9/25,62,Various (See WARN),,,11/7/25,,0,0,,9/9/25,62,Arapahoe/Douglas,
,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Safeway Inc. Store 0137,11/7/25,,61,Closure,0,,9/9/25,61,Various (See WARN),,,11/7/25,,0,0,,9/9/25,61,Arapahoe/Douglas,
,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Safeway Inc. Store 0835,11/7/25,,63,Closure,0,,9/9/25,63,Various (See WARN),,,11/7/25,,0,0,,9/9/25,63,Pikes Peak,
,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Safeway Inc. Store 0862,11/7/25,,54,Closure,0,,9/9/25,54,Various (See WARN),,,11/7/25,,0,0,,9/9/25,54,Larimer,
,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Safeway Inc. Store 0881,11/7/25,,64,Closure,0,,9/9/25,64,Various (See WARN),,,11/7/25,,0,0,,9/9/25,64,Adams,
,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Safeway Inc. Store 1038,11/7/25,,65,Closure,0,,9/9/25,65,Various (See WARN),,,11/7/25,,0,0,,9/9/25,65,Denver,
,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Safeway Inc. Store 1721,11/7/25,,53,Closure,0,,9/9/25,53,Various (See WARN),,,11/7/25,,0,0,,9/9/25,53,Rural Consortium,
,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Safeway Inc. Store 2915,11/7/25,,50,Closure,0,,9/9/25,50,Various (See WARN),,,11/7/25,,0,0,,9/9/25,50,Larimer,
,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Safeway Inc. Store 3723,11/7/25,,60,Closure,0,,9/9/25,60,Various (See WARN),,,11/7/25,,0,0,,9/9/25,60,Rural Consortium,
,,81: Other Services (Except Public Administration),Salvation Army,Salvation Army (updated),12/31/25,,135,Closure,0,,10/29/25,135,Various (See WARN),,,12/31/25,,0,0,,10/29/25,135,Denver,
,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,Closure,0,,2/18/25,45,Not Specified,,,4/21/25,,0,0,,2/18/25,45,Arapahoe/Douglas,
,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26,,125,Remodeling,0,,11/14/25,125,Various (See WARN),,,1/13/26,,0,0,,11/14/25,125,Denver,
,,561210 - Facilities Support Services,Sodexo,Sodexo,6/30/25,,152,Loss of Contract,0,,6/11/25,152,Various (See WARN),,,6/30/25,,0,0,,7/1/25,152,Pikes Peak,
,,"54,1519: Other Computer Related Services",TeKnowledge,TeKnowledge OPS USA,10/30/25,,324,Changing Conditions,0,,8/29/25,324,Various (See WARN),,,12/30/25,,0,0,,8/29/25,324,Pikes Peak,
,,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,10/3/25,,40,Closure,0,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,0,0,,4/16/25,22,Boulder,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,,,84,Closure/Move to smaller office,0,,4/29/25,84,Various (See WARN),,,,,0,0,,4/29/25,84,Denver,
,,"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,12/1/25,,31,Closure,0,,10/2/25,31,Various (See WARN),,,12/14/25,,0,0,,10/2/25,31,Denver,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA (Update),10/1/25,,66,Reduction in Force,0,,8/1/25,66,Various (See WARN),,,10/1/25,,0,0,,8/1/25,66,"Denver, Broomfield",
,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,3/31/25,,11,Closure/Mass Layoff,0,,1/28/25,11,Various (See WARN),,,3/31/25,,0,0,,1/28/25,11,Weld,
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Vail Corporation,6/2/25,,64,Closure of Operating Unit,0,,4/2/25,64,,,,6/2/25,,0,0,,4/2/25,64,Rural Consortium/Broomfield,
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,,132,Closure / Acadia,0,,1/8/25,132,Various (See WARN) Appendix A,,,3/31/25,,0,0,,1/8/25,132,Jefferson,
,,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,3/10/25,,187,Closure,0,,2/24/25,187,Various (See WARN),,,3/10/25,,0,0,,2/24/25,187,Mesa,
,,Sector 51: Information,Dish Network,Dish Network LLC,3/8/24,,,Not stated,0,,1/8/24,157,Multiple (See WARN),,,3/8/24,,0,0,,1/8/24,157,Arapahoe/Douglas,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,,,Not stated,0,,1/11/24,4,Multiple (See WARN),,,3/15/24,,0,0,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",
,,Sector 23: Construction,ABM Industry Group,ABM Industry Group,3/18/24,,,Loss of contract w/Amazon,0,,1/18/24,94,Multiple (See WARN),,,3/18/24,,0,0,,1/18/24,94,Adams,
,,Sector 51: Information,Dish Network 1-19-2024,Dish Network LLC,3/19/24,,,Reduction in Force,0,,1/19/24,9,Multiple (See WARN),,,3/19/24,,0,0,,1/19/24,9,Arapahoe/Douglas,
,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Facility closure,0,,1/4/24,124,Multiple (See WARN),,,3/4/24,,0,0,,1/25/24,124,Boulder,
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,3/1/24,,,Closure-Completion of PCAPP Milestones,0,,1/30/24,45,Multiple (See WARN),,,3/31/24,,0,0,,1/30/24,45,Pueblo,
,,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,4/1/24,,,Site Consolidation and Office Relocation,0,,1/30/24,60,Unknown,,,6/30/24,,0,0,,1/30/24,60,Arapahoe/Douglas,
,,Sector 51: Information,Block Inc,Block Inc.,3/30/24,,,Not Stated,0,,1/30/24,13,Unknown,,,3/30/24,,0,0,,1/30/21,13,Unknown (Remote Workers),
,,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,3/31/24,,,Change in current business opportunities,0,,1/31/24,80,Multiple (See WARN),,,3/31/24,,0,0,,1/31/24,80,Larimer,
,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,1/31/24,,,Not Stated,0,,1/31/24,56,Multiple (See WARN),,,1/31/24,,0,0,,1/31/24,56,Denver,
,,Sector 51: Information,Dish Network 2-20-2024,Dish Network LLC,4/20/24,,,Reduction in Force,0,,2/20/24,53,Multiple (See WARN),,,4/20/24,,0,0,,2/20/24,53,Arapahoe/Douglas,
,,Sector 33: Manufacturing,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Loss of contract,0,,2/22/24,75,Multiple (See WARN),,,5/6/24,,0,0,,2/22/24,75,Adams,
,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Loss of contract,0,,2/22/24,89,Multiple (See WARN),,,5/6/24,,0,0,,2/22/24,89,Pikes Peak-Colo Springs,
,,Sector 33: Manufacturing,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,4/22/24,,,Loss of contract,0,,2/22/24,32,Multiple (See WARN),,,5/6/24,,0,0,,2/22/24,32,Arapahoe/Douglas,
,,Sector 33: Manufacturing,Carestream Health Inc,Carestream Health Inc.,4/26/24,,,Facility closure,0,,2/26/24,210,Multiple (See WARN),,,5/10/24,,0,0,,2/26/24,210,Weld,
,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Loss of contract,0,,2/27/24,175,Unknown,,,4/18/24,,0,0,,2/27/24,175,Weld,
,,Sector 51: Information,Dish Network LLC,Dish Network LLC,5/11/24,,,Reduction in Force,0,,3/12/24,5,Multiple (See WARN),,,5/11/24,,0,0,,3/12/24,5,Arapahoe/Douglas,
,,Sector 33: Manufacturing,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,,,Reduction in Force,0,,3/20/24,19,See WARN Exhibit A,,,5/24/24,,0,0,,3/21/24,19,Weld,
,,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,5/23/24,,,Reduction in Force,0,,2/23/24,40,See WARN,,,5/23/24,,0,0,,3/20/24,40,Denver,
,,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,,Reduction in Force,0,,3/21/24,76,See WARN,,,5/24/24,,0,0,,3/22/24,76,San Diego (remote CO Workers),
,,Sector 62: Healthcare and Social Assistance,DDRC,Developmental Disabilities Resource Center,6/30/24,,,Reduction in Force,0,,3/11/24,46,See WARN,,,6/30/24,,0,0,,3/28/24,46,Jefferson,
,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Closure,0,,3/27/24,56,See WARN,,,5/31/24,,0,0,,3/27/24,56,Denver,
,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,,Closure,0,,3/29/24,1,See WARN (Various Positions),,,5/31/24,,0,0,,4/3/24,1,Not Stated,
,,Sector  55: Management of Companies & Enterprises,HealthHelp,HealthHelp (a WNS Company),6/2/24,,,Reduction in Force,0,,4/3/24,1,Various (See WARN),,,8/2/24,,0,0,,4/9/24,1,Arapahoe/Douglas,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,6/10/24,,,Reduction in Force,0,,4/9/24,92,Various (See WARN),,,6/10/24,,0,0,,4/9/24,92,Denver,
,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,,Closure (Cease Operations),0,,4/17/24,65,Various (See WARN),,,6/16/24,,0,0,,4/17/24,65,Rural Consortium (Broomfield),
,,Sector 33: Manufacturing,Carestream Health,Carestream Health,6/28/24,,,Reduction in Force,0,,4/25/24,25,Varous (See WARN),,,6/28/24,,0,0,,4/25/24,25,Weld,
,,Sector 61: Educational Services,University of Denver,University of Denver,6/30/24,,,Contract with Sodexo,0,,4/30/24,118,Custodian positions,,,6/30/24,,0,0,,4/30/24,118,Denver,
,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,6/28/24,,,Selling Customer Care Unit,0,,5/1/24,84,See WARN.,,,6/28/24,,0,0,,5/1/24,84,Remote Workforce,
,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,,Loss of state funding,0,,5/1/24,330,All positions/ job titles not specified,,,6/30/24,,0,0,,5/1/24,330,Denver,
,,Sector 52: Finance and Insurance,NewRez LLC,Newrez LLC,7/1/24,,,Reduction in Force,0,,5/2/24,103,See WARN.,,,7/1/24,,0,0,,5/2/24,103,Arapahoe/Douglas,
,,Sector 45: Retail Trade,Walmart #6178,Walmart Store #6178,6/7/24,,,Closure,0,,5/13/24,141,Associates,,,6/7/24,,0,0,,5/13/24,141,Arapahoe/Douglas,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Pfizer Research,7/15/24,,,Reduction in Force,0,,5/15/24,,Not specified,,,8/24/2024,,0,0,,5/15/24,,Boulder,
,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,7/1/24,,,Closure (end of Milestone 7),0,,5/21/24,11,See WARN,,,7/31/24,,0,0,,5/21/24,11,Pueblo,
,,Sector 33: Manufacturing,Carestream,Carestream (Update),7/22/24,,,Reduction in Force,0,,5/21/24,18,See WARN.,,,8/5/24,,0,0,,5/21/24,18,Weld,
,,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,5/31/24,,,Reduction in Force,0,,5/31/24,65,See WARN.,,,6/3/24,,6,0,,5/31/24,71,Mesa,
,,Sector 62: Healthcare & Social Assistance,See note below.,Mindspring (Update),6/4/24,,,Reduction in Force,0,,6/4/24,49,See WARN. Updated from 65 to 49,,,6/4/24,,0,0,,6/4/24,49,Mesa,
,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,NewRez LLC,8/2/24,,,Reduction in Force,0,,6/3/24,317,See WARN.,,,8/2/24,,0,0,,6/3/24,317,Arapahoe/Douglas,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,Reduction in Force,0,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,47,13,,6/14/24,63,Rural Southwest,
,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,,,End of Contract,0,,6/18/24,131,Various. See WARN.,,,9/1/24,,0,0,,6/18/24,131,Denver,
,,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,8/1/24,,,Reduction in Force,0,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,0,0,,6/18/24,80,Denver,
,,Sector 52: Finance and Insurance,NewRez LLC Update,Newrez LLC,8/26/24,,,Reduction in Force,0,,6/27/24,187,See WARN.,,,8/26/24,,0,0,,6/27/24,187,Arapahoe/Douglas,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,,,Closure (Cease Operations),0,,7/8/24,7,Various (See WARN),,,8/4/24,,0,0,,7/8/24,7,Pikes Peak,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,,,Closure (Cease Operations),0,,7/8/24,48,Various (See WARN),,,8/4/24,,0,0,,7/8/24,48,Pikes Peak,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,,,Closure (Cease Operations),0,,7/8/24,52,Various (See WARN),,,8/4/24,,0,0,,7/8/24,52,Pikes Peak,
,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/16/24,80,Not disclosed,,,9/14/24,,0,0,,7/17/24,80,RC: Broomfield,
,,Sector 33: Manufacturing,Carestream Health,Carestream Health,9/16/24,,,Reduction in Force,0,,7/17/24,21,Various (See WARN),,,9/16/24,,0,0,,7/17/24,21,Weld,
,,"Sector 56,2910: Remediation Services",Amentum,Amentum,9/30/24,,,Closure (upon completion of project),0,,7/29/24,72,Various,,,9/30/24,,0,0,,7/29/24,72,Pueblo,
,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,9/30/24,,,Closure,0,,7/30/24,79,Various,,,9/30/24,,0,0,,7/30/24,79,Remote locations in CO,
,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,,Mass Layoff,0,,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,0,0,,7/31/24,79,Adams,
,,"Sector 44,4130: Hardware Stores",True Value,True Value,9/6/24,,,Change in Business,0,,8/8/24,49,Merchandise Handlers,,,11/1/24,,0,0,,8/8/24,49,Denver,
,,Sector 62: Healthcare and Social Assistance,Caseys Pond,Casey's Pond,10/18/24,,,Sale of Business,0,,8/19/24,63,Not specified,,,11/30/24,,0,0,,8/20/24,63,RC: Rural Resort,
