email,temporary_job_losses,occupations,jobs,end_date,location,phone,contact,company,fein,reason,received_date,furloughs,at_the_location,dropdown,reduced_hours,naics,notice_date,workforce_area,letter,workforce_region,permanent_job_losses,begin_date
,0,Multiple (See WARN),101,9/19/21,,,,Autism Home Support Services (Centennial),,Mass Layoff,6/20/23,0,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,Autism Home Support Services Centennial,,101,8/21/2023
,0,Rural Consortium and Denver,323,7/6/23,,,,Friday Health Plans Update (6-19-23),,Mass Layoff,6/19/23,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,323,6/23/2023
,0,Bankrupcy,Date Change,7/31/23,,,,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/22,0,,,0,Sector 44: Retail Trade,6/29/22,Multi-Area,Davids Bridal Update 6-29-23,,138,7/17/2023
,0,Rural Consortium,120,8/31/33,,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,6/30/23,0,,,0,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,,120,8/31/2023
,0,Multiple (See WARN),27,8/31/23,,,,Amentum,,Reduction in Force (End Project),7/3/23,0,,,0,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),Amentum,,27,8/31/2023
,0,Not specified in WARN,56,9/15/23,,,,Bank of the West,,Reduction in Force (End Project),7/11/23,0,,,0,"Sector 52,2110: Commercial Banking",7/11/23,Adams,Bank of the West,,56,9/15/2023
,0,Medical Professionals (see WARN),64,10/1/23,,,,Namasté Alzheimer Center,,Closure,7/20/23,0,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,Namaste Alzheimer Center,,64,10/1/2023
,0,"Materials Handling, Inspector, Operators",15,10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,DePuy Spine Limited Partnership,,15,9/22/2023
,0,Unknown,Unknown,1/31/24,,,,Novembal,,Closure,7/28/23,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),Novembal,,Unknown,9/30/2023
,0,Not specified in WARN,330,7/30/23,,,,Yellow Corporation & Operating Affiliates,,Closure,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,Yellow Corporation,,"22,000*",7/30/2023
,0,,Unspecified,,,,,YRC Inc dba YRC Freight,,,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,See WARN for Yellow Corporation,,*,7/30/23
,0,,Unspecified,,,,,USF Holland,,,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,See WARN for Yellow Corporation,,*,7/30/23
,0,,Unspecified,,,,,New Penn Motor Express LLC,,,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,See WARN for Yellow Corporation,,*,7/30/23
,0,,Unspecified,,,,,"USF Reddaway, Inc.",,,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,See WARN for Yellow Corporation,,*,7/30/23
,0,Not disclosed,24,11/3/23,,,,"KeHe Distributors, Inc.",,Contract loss,8/2/23,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,KeHE,,24,11/3/2023
,0,Material Handling Distribution Operators 2&3,10,10/19/23,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,8/7/23,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,Dupuy Spine Limited Partnership,,10,10/6/2023
,0,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,,,,Federal Express,,Closing facility,8/9/23,0,,,0,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,Federal Express,,94,11/3/2023
,0,See WARN for details,14,10/12/23,,,,Amentum,,Closing (completion of milestone),8/11/23,0,,,0,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,Amentum,,14,10/12/2023
,,,,,,,,,,,,,,,,,,* Number in CO unknown,,,,
,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,,,DPI Specialty Foods,,Loss of Service Contract,,0,,,0,Sector 42: Wholesale Trade,3/11/21,Adams,DPI Specialty Foods,,122,5/10/22
,0,Various,160,12/31/21,,,,513 Hotel Operating,,Sale of Company,,0,,,0,Sector 72: Accomodation & Food Services,12/30/21,Pikes Peak/Teller,513 Hotel Operating,,160,12/31/21
,0,Healthcare workers,143,3/5/22,,,,Good Samaritan - Bonell Community,,Closure,,0,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,Weld,Good Samaritan,,143,3/5/22
,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,,,,Twitter (Boulder),,Not disclossed,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Boulder,Twitter Boulder,,87,1/4/2023
,0,Not provided,194,12/23/22,,,,American Financing Company,,Unforeseeable business circumstances,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,AdWorks,American Financing,,194,11/18/2022
,0,Not stated,36,3/21/22,,,,Zillow Group - Supplemental,,Closure,,0,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,ADWorks,Zillow Group,,36,1/3/22
,0,Not stated,39,4/18/22,,,,Zillow Group - Supplemental,,Closure,,0,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,ADWorks,Zillow Group,,39,3/21/22
,0,Director Product Security,1,2/16/22,,,,Ready Responders Inc.,,Not disclosed,,0,,,0,Sector 62 Healthcare  & Social Services,2/18/22,Not Disclosed,Ready Responders Inc.,,1,2/1/22
,Unknown,Not stated,Unknown,5/23/22,,,,Watsonville Community Hospital,,Closure,,Unknown,,,0,Sector 62: Healthcare & Social Assistance,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,5/16/22
,0,Not stated,44,5/20/22,,,,Zillow Group - Supplemental,,Closure,,0,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,ADWorks,Zillow Group,,44,1/2/22
,0,Health care professionals,9,7/30/2022,,,,Cripple Creek Care Center,,Closure,,0,,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,Pikes Peak/Teller,Cripple Creek,,0,3/3/2022
,95,Various (See WARN),95,6/2/22,,,,Sparboe Farms,,Closure (Temporary),,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Weld,Sparboe Farms,,0,05/04/22
,0,Various (See WARN),658,7/21/22,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,,,0,Sector 62: Healthcare & Social Assistance,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital,,658,7/14/22
,0,Not stated,10,9/26/22,,,,All Money Financial Group,,COVID/Pandemic,,0,,,0,Sector 52: Finance and Insurance,6/1/2022,Denver,,,10,9/26/2024
,6,Not stated,6,6/24/22,,,,Total Energy Solutions,,Lost funding,,0,,,0,Sector 22: Utilities,6/13/22,PikePeak/Teller,Total Energy Solutions,,0,6/13/2022
,0,Health care professionals,144,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,0,,,0,Sector 62: Healthcare & Social Assistance,6/23/2022,Pikes Peak/Teller,Integrated Health,,144,8/22/2022
,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,,,,Vivage,,Closure,,0,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,Pikes Peak/Teller,Vivage,,144,8/22/2022
,0,Various (See WARN),673,8/31/2022,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,8/17/2022
,0,See WARN,230,9/30/22,,,,HSS Inc.,,Loss of Contract w/City of Denver,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Denver,HSS Inc.,,230,9/1/2022
,0,See WARN,60,7/28/22,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,0,,,0,Sector 561730: Landscaping,8/1/22,Jefferson,Metco Arvada,,60,7/28/22
,0,See WARN,165,7/28/22,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,0,,,0,Sector 561730: Landscaping,8/1/22,ADWorks,Metco Aurora HQ,,165,7/28/22
,0,See WARN,44,7/28/22,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,0,,,0,Sector 561730: Landscaping,8/1/22,ADWorks,Metco Aurora,,44,7/28/22
,0,See WARN,36,7/28/22,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,0,,,0,Sector 561730: Landscaping,8/1/22,El Paso,Metco Colo Springs,,36,7/28/22
,0,See WARN,38,7/28/22,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,0,,,0,Sector 561730: Landscaping,8/1/22,ADWorks,Metco Englewood,,38,7/28/22
,0,Various (See WARN),104,6/30/2023,,,,Chord Energy,,Merger wth Whiting & Oasis,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Denver,Chord Energy,,104,12/1/2022
,0,Not stated,121,12/20/22,,,,Platerra Foods,,Closure - Cease Operations,,0,,,0,"Sector 31, 311: Food Manufacturing",9/29/22,"Denver, Boulder",Platerra,,121,11/30/2022
,0,Various (See WARN),41,10/21/22,,,,Starry Inc.,,Business Changes,,0,,,0,Sector 51: Information,10/20/22,ADWorks,Starry Inc.,,41,10/21/2022
,0,Various (See WARN),72 (1 in CO),11/9/22,,,,Astra Space Inc.,,Refocus business operations,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Pikes Peak/Teller,Astra Space inc.,,1 (of 72 in CO),11/9/2022
,0,Trainer,1,1/20/23,,,,Rume Health,,Unknown,,0,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,Denver,,,1,1/20/2023
,0,Various (See WARN),38 (voluntarily resigned),1/20/23,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Boulder,Twitter Supplemental,,38 (resigned voluntarily),1/20/2023
,0,Various (See WARN),43,,,,,Inscripta,,Closure/Reduction in Force,,0,,,0,"Sector 54: Professional, Scientific Services",12/2/22,Boulder,Inscripta,,43,
,0,Various (See WARN),55,2/17/23,,,,Centura Porter Place,,Closure of Retirement Center,,0,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,Denver,Centura Porter Place,,55,2/17/2023
,0,Unknown,666,1/3/23,,,,Wanzek Construction,,Cancellation of Contract,,0,,,0,Sector 23: Construction,1/3/23,Pueblo,Wanzek Construction,,666,1/3/2023
,,,2857,,,,,,,,,,,,,,TOTAL,,,,,
,0,513 Hotel Operating LLC,,12/31/21,,,,513 Hotel Operating LLC,,Sale of Company,,0,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/30/21,,,,160,12/31/21
,0,ABM,,5/31/21,,,,ABM,,Loss of contract,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/6/21,,,,233,5/31/21
,0,ART Asset Adjusters,,4/23/21,,,,ART Asset Adjusters,,Loss of Business/COVID related,,0,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,,,5,4/23/21
,0,,,1/5/2022,,,,Automotive Titling Company,,Reduction in Force,,0,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),1/5/2022,,,,10,1/5/2022
,0,Computer Task Group,,8/31/21,,,,"Computer Task Group, Inc",,Other,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,89,8/31/2021
,0,Concentrix,,3/31/21,,,,Concentrix,,Closure,,0,,Not dislclosed,,Sector 51: Information,1/25/21,,,,107,3/31/21
,0,Continuum of Colorado,,10/2/21,,,,Continuum of Colorado,,Closure,,0,,Direct Support Professional,,Sector 81: Other services (except public administration),8/2/2021,,,,8,10/2/2021
,0,Contiuum of Colorado,,11/8/21,,,,Continuum of Colorado,,Closure,,0,,Direct Support Professional,,Sector 81: Other services (except public administration),9/7/2021,,,,5,11/8/2021
,0,Continuum of Colorado,,11/8/21,,,,Continuum of Colorado,,Closure,,0,,Direct Support Professionals,,Sector 81: Other services (except public administration),9/7/2021,,,,9,11/8/2021
,0,Crestone Peak Denver,,10/15/2021,,,,Crestone Peak Resources LLC,,Acquisition of Company,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,56,10/15/2021
,0,Crestone Peak Weld,,10/15/2021,,,,Crestone Peak Resources LLC,,Acquisition of Company,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,90,10/15/2021
,0,Crestone Peak ADW,,10/15/2021,,,,Crestone Peak Resources LLC,,Acquisition of Company,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,13,10/15/2021
,0,Crestview Management LLC,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,0,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,93,4/1/21
,0,First Nation,,11/5/2021,,,,First Nation Group,,Unforeseeable Business Circumstances,,0,,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,12,10/7/21
,0,Haley Jackson,,10/1/2021,,,,Haley A Jackson,,COVID/Pandemic Related,,0,,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,1,10/1/2020
,3,Hill,,3/11/2021,,,,Hill,,COVID/Pandemic Related,,3,,3,,Sector 72: Accommodation and food services,3/11/2021,,,,3,1/17/2019
,0,HSS Inc.,,12/31/21,,,,HSS Inc.,,Unforeseeable Business Circumstances,,0,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,11/29/21,,,,94,12/31/21
,0,Johnson & Wales University,,5/4/21,,,,Johnson & Wales University,,Closure,,0,,Not dislclosed,,Sector: 61 Educational Services,2/18/21,,,,107,5/4/21
,0,Katerra Inc.,,8/5/21,,,,Katerra Inc.,,Closure,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/1/21,,,,102,6/4/21
,0,Katerra Inc. Supplemental,,8/5/21,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/3/21,,,,-,6/4/21
,0,Katerra Inc. Supplemental 2,,8/5/21,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,7/2/21,,,,-,6/4/21
,0,Monitronics International - Brinks Home,,10/10/21,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,0,,Field Sales & Management,,Sector 561621: Security Systems Services,12/20/21,,,,"61 total, 4 in CO",10/10/21
,2,Monkeys Avatar,,12/31/2020,,,,Monkey's Avatar,,COVID/Pandemic Related,,0,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,0,9/15/2020
,0,Moore Bros,,9/13/2021,,,,Moore Bros,,COVID/Pandemic Related,,3,,Selling and building,,Sector 23: Construction,9/13/2021,,,,3,9/13/2021
,0,Novartis,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,0,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,400,7/9/21
,2,Orion Logistics,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,0,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/22/2021,,,,87,12/27/2020
,0,Ouray Silver Mine,,12/22/21,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,83,12/22/21
,0,Pomeroy Technologies,,4/30/21,,,,PomeroyTechnologies,,RIF: Loss of contract,,0,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,44,4/30/21
,0,Process Solutions,,12/31/2021,,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,2,,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,,,,0,7/15/2021
,0,Santander Consumer USA,,12/31/21,,,,Santander Consumer USA,,Restructuring  & Closure,,0,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,3/23/21,,,,417,12/31/21
,0,Southwest Airlines Update,,N/A,,,,Southwest Airlines - Update,,Layoffs Rescinded,,0,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,,,,0,N/A
,2,SSDI,,4/21/2021,,,,SSDI,,Other,,4,,4,,Sector 81: Other services (except public administration),4/21/2019,,,,3,4/21/2019
,0,Strive Communities Management,,3/28/21,,,,Strive Communities Management,,Closure due to sale,,0,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,76,3/15/21
,0,T. Rowe Price,,8/1/21,,,,T. Rowe Price,,Other,,0,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,287,8/1/21
,50,T&H Services LLC,,8/6/2021,,,,T&H Services LLC,,Other,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,6/4/2021,,,,0,8/5/2021
,2,Beez Kneez,,5/1/2021,,,,The beez kneez organic gardens,,COVID/Pandemic Related,,0,,Gardeners and landscapers,,Sector 81: Other services (except public administration),8/15/2021,,,,4,7/20/2020
,2,,,,,,,RR landscaping and remodeling,,Closure,,2,,2,,Sector 22: Utilities,7/4/2022,,,,2,7/1/2022
,2,,,,,,,RR landscaping and remodeling,,Natural disaster,,2,,2,,Sector 31-33: Manufacturing,7/1/2022,,,,2,7/1/2022
,0,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,0,,All - Company Closed,,Sector 52: Finance and Insurance,8/4/2022,,,,400,7/6/2022
,0,,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,0,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,8/12/2022,,,,1,10/14/2022
,0,,,10/31/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,0,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,9/12/2022,,,,15,9/17/2022
