workforce_area,reason,location,end_date,begin_date,notes,company,email,phone,furloughs,naics,at_the_location,dropdown,notice_date,reduced_hours,occupations,workforce_region,received_date,contact,letter,permanent_job_losses,jobs,temporary_job_losses,fein,total_notified
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,6/5/26,6/5/26,,Eagle Rock Distribution,,,0,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,0,Various (See WARN),,4/3/26,,Eagle Rock Distributing Company,526,,0,,526
Pikes Peak,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 1792,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 1792,85,85,0,,85
Boulder,Closure (Restructuring),,12/31/25,11/15/25,,ACG Biologics,,,0,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,0,Various (See WARN),,9/16/25,,AGC Biologics,267,267,0,,278
Pueblo,Partial completion of PCAPP Project,,3/31/25,1/28/25,,Amentum,,,0,"54,1330: Engineering Services",,,1/28/25,0,Supervisors/Managers/Technicians,,1/28/25,,Amentum,40,40,0,,40
Pueblo,Completion of Mileston,,5/31/25,5/1/25,,Amentum,,,0,"Sector 56,2910: Remediation Services",,,3/24/25,0,Various (See WARN),,3/24/25,,Amentum,93,93,0,,93
Pueblo,Closure,,8/25,8/25,,Amentum,,,0,"54,1330: Engineering Services",,,6/5/25,0,Various (See WARN),,6/5/25,,Amentum,92,92,0,,92
Pueblo,Closure,,9/30/25,9/30/25,,Amentum,,,0,"54,1330: Engineering Services",,,6/24/25,0,Various (See WARN),,6/24/25,,Amentum,135,135,0,,135
Pueblo,Related to milestone completion,,10/31/25,10/31/25,,Amentum,,,0,"54,1330: Engineering Services",,,7/30/25,0,Various (See WARN),,7/30/25,,Amentum,55,55,0,,55
Pueblo,Project milestone completion,,10/31/25,10/31/25,,Amentum,,,0,"54,1330: Engineering Services",,,8/25/25,0,Various (See WARN),,8/25/25,,Amentum,60,60,0,,60
Pueblo,Project milestone completion,,12/31/25,12/1/25,,Amentum,,,0,"54,1330: Engineering Services",,,10/1/25,0,Various (See WARN),,10/1/25,,Amentum,10,10,0,,10
Pueblo,Project milestone completion,,1/30/26,1/26/26,,Amentum (Update),,,,"54,1330: Engineering Services",,,12/4/25,,Various (See WARN),,12/4/25,,Amentum,,,,,
Boulder,Closure,,12/31/25,12/31/25,,American Medical Response,,,0,"62,1910: Ambulance Services",,,10/31/25,0,Various (See WARN),,10/31/25,,AMR,87,87,0,,87
Larimer,Not Stated,,11/5/25,11/5/25,,Banner Health,,,0,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,0,Various (See WARN),,9/4/25,,Banner Health,351,351,0,,351
Pueblo,Closure,,12/31/2026,3/17/25,,Battelle,,,0,"56,2910: Remediation Services",,,1/16/25,0,Various (See WARN),,1/16/25,,Battelle,232,232,0,,232
Pueblo,Closure - Project End,,7/3/25,6/20/25,,Battelle,,,0,"56,2910: Remediation Services",,,4/21/25,0,Various (See WARN),,4/21/25,,Battelle,234,234,0,,234
Pueblo,Closure/cease operations,,9/12/25,9/12/25,,Battelle,,,0,"54,1330: Engineering Services",,,7/14/25,0,Various (See WARN),,7/15/25,,Battelle,9/12/25,,0,,7
Pueblo,Closure,,,,,Battelle,,,0,"54,1330: Engineering Services",,,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Batelle,14,14,0,,14
Pueblo,Project milestone completion,,11/6/25,10/24/25,,Battelle,,,0,"54,1330: Engineering Services",,,8/25/25,0,Various (See WARN),,8/25/25,,Battelle,3,3,0,,3
Pueblo,Project milestone completion,,12/29/25,12/29/25,,Battelle,,,0,"54,1330: Engineering Services",,,10/30/25,0,Various (See WARN),,10/30/25,,Battelle,9,9,0,,9
Remote Workers,Reduction in Force,,3/25/25,3/25/25,,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Block Inc.,21,21,0,,21
Remote Workers,Reduction in Force,,10/13/25,10/13/25,,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,0,Not reported,,8/12/25,,Block Inc.,2,2,0,,2
Pikes Peak,RIF,,8/28/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,0,92: Public Administration,,,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,Bowhead (Newport),76,76,0,,76
Pikes Peak,RIF,,8/28/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,0,92: Public Administration,,,6/27/25,0,Military Operations Analysts,,7/8/25,,Bowhead(Aviation Way),10,10,0,,10
Denver,Reduction in Force,,7/1/25,7/1/25,,Chevron,,,0,"32,4110: Petroleum Refineries",,,5/2/25,0,Various (See WARN),,5/2/25,,Chevron,125,125,0,,125
Rural Consortium,Closure,,1/6/26,1/6/26,,ColoWyo Coal Company LP,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,11/4/25,0,Various (See WARN),,11/3/25,,ColoWyo Coal Company LP,133,133,0,,133
Rural Consortium,Closure,,1/5/26,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,0,Various (See WARN),,11/18/25,,ColoWyo Coal Company LP Update,133,,0,,
Arapahoe/Douglas,Closure,,12/31/25,12/31/25,,Comcast,,,0,"51,6210: Media Streaming Distribution Services",,,10/15/25,0,Various (See WARN),,10/15/25,,Comcast,302,302,0,,302
Multiple,Closure,,6/25/25,4/25/25,,Hallcon,,,0,48:49: Transportation,,,4/24/25,0,Various (See WARN),,4/24/25,,Hallcon,104,104,0,,104
Denver,Reduction in Force,,1/31/26,1/30/26,,Heibar Installation Inc.,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,0,Various (See WARN),,12/2/25,,Heibar Installation Inc.,74,74,0,,74
Larimer,Closure,,3/31/25,3/31/25,,Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,0,Various (See WARN),,1/30/25,,Johnstown Heights Behavioral Health,158,158,0,,158
Adams,Closure,,5/21/25,5/31/25,,JVS Masonry,,,0,23: Construction,,,4/1/25,0,Not Specified,,3/31/25,,JVS Masonry,44,44,0,,44
Adams,Closure: Lack of funding,,3/6/25,3/6/25,,Meati,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,0,Various (See WARN),,3/7/25,,Meati,150,150,0,,150
Pikes Peak,Operations Reduction,,5/6/25,5/3/25,,Microchip,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,0,"Production Specialists, Technicians (See WARN)",,3/4/25,,Microchip,238,238,0,,238
Denver/Arapahoe Douglas,Reduction in Force,,10/28/25,10/28/25,,Newmont,,,0,"21,2299: All Other Metal Ore Mining",,,8/28/25,0,Various (See WARN),,8/28/25,,Newmont,19,19,0,,19
Denver,RIF,,11/30/25,11/30/25,,Newmont,,,0,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,0,Various (See WARN),,10/1/25,,Newmont,23,23,0,,23
Denver,Reduction in Force,,12/14/25,12/14/25,,Newmont (Update/Phase 3),,,0,"21,2299: All Other Metal Ore Mining",,,10/15/25,0,Not specified,,10/15/25,,Newmont,65,65,0,,65
Arapahoe/Douglas,Reduction in Force,,2/20/26,8/16/25,,Nordstrom,,,0,522210 - Credit Card Issuing.,,,6/26/25,0,Various (See WARN),,6/27/25,,Nordstrom,30,30,0,,30
Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,10/18/25,,Nordstrom,,,0,522210 - Credit Card Issuing.,,,7/29/25,0,Various (See WARN),,7/29/25,,Nordstrom,43,43,0,,43
Arapahoe/Douglas,Reduction in Force,,2/28/26,11/15/25,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing.,,,8/22/25,0,Not reported,,8/22/25,,Nordstrom Credit Bank,28,28,0,,28
Arapahoe/Douglas,Reduction in Force,,4/1/26,2/21/26,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,,,11/17/25,0,Various (See WARN),,11/17/25,,Nordstrom Credit Bank,59,59,0,,59
Arapahoe/Douglas,Reduction in Force,,4/1/26,2/1/26,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,,,11/20/25,0,Various (See WARN),,11/20/25,,Nordstrom Credit Bank,14,14,0,,14
Arapahoe/Douglas,Transfer to TD Bank,,3/1/26,3/1/26,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,,,12/30/25,0,Various (See WARN),,12/30/25,,Nordstrom Credit Bank,48,48,0,,48
Denver,Closure,,9/12/25,7/10/25,,OneTouch,,,0,"54,1613 Markeing Consulting Services",,,7/10/25,0,Not Specified,,7/10/25,,OneTouch,70,70,0,,70
Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,7/3/25,,QualityBuilt,,,0,23.6220 Commercial and Institutional Building Construction,,,7/7/25,0,"Consultant, Director",,7/7/25,,QualityBuilt,2,2,0,,2
Larimer,Mass Layoff,,1/29/25,1/28/25,,QuantumScape Battery,,,0,"33,591: Battery Manufacturing",,,1/28/25,0,Professional (See WARN),,1/28/25,,QuantumScape,1,1,0,,54
Denver,Natural Disaster,,4/15/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,62: Healthcare,,,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,,89
Arapahoe/Douglas,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 0017,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 0017,62,62,0,,62
Arapahoe/Douglas,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 0137,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 0137,61,61,0,,61
Pikes Peak,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 0835,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 0835,63,63,0,,63
Larimer,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 0862,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 0862,54,54,0,,54
Adams,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 0881,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 0881,64,64,0,,64
Denver,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 1038,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 1038,65,65,0,,65
Rural Consortium,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 1721,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 1721,53,53,0,,53
Larimer,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 2915,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 2915,50,50,0,,50
Rural Consortium,Closure,,11/7/25,11/7/25,,Safeway Inc. Store 3723,,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,Various (See WARN),,9/9/25,,Safeway 3723,60,60,0,,60
Denver,Closure,,12/31/25,12/31/25,,Salvation Army (updated),,,0,81: Other Services (Except Public Administration),,,10/29/25,0,Various (See WARN),,10/29/25,,Salvation Army,135,135,0,,135
Arapahoe/Douglas,Closure,,4/21/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,0,Not Specified,,2/18/25,,Sherwood Food Distributors,45,45,0,,45
Denver,Remodeling,,1/13/26,1/13/26,,Smokin Bear LLC,,,0,"72,2513 Limited Service Restaurant",,,11/14/25,0,Various (See WARN),,11/14/25,,Smokin Bear LLC 11-14-25,125,125,0,,125
Pikes Peak,Loss of Contract,,6/30/25,6/30/25,,Sodexo,,,0,561210 - Facilities Support Services,,,6/11/25,0,Various (See WARN),,7/1/25,,Sodexo,152,152,0,,152
Pikes Peak,Changing Conditions,,12/30/25,10/30/25,,TeKnowledge OPS USA,,,0,"54,1519: Other Computer Related Services",,,8/29/25,0,Various (See WARN),,8/29/25,,TeKnowledge,324,324,0,,324
Boulder,Closure,,10/3/25,10/3/25,,Thule Inc.,,,0,Sector 31-33: Manufacturing,,,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Thule Inc.,22,22,0,,40
Denver,Closure/Move to smaller office,,,,,TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,0,Various (See WARN),,4/29/25,,TIAA,84,84,0,,84
Denver,Closure,,12/14/25,12/1/25,,TIAA,,,0,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,0,Various (See WARN),,10/2/25,,TIAA,31,31,0,,31
"Denver, Broomfield",Reduction in Force,,10/1/25,10/1/25,,TIAA (Update),,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,0,Various (See WARN),,8/1/25,,TIAA,66,66,0,,66
Weld,Closure/Mass Layoff,,3/31/25,3/31/25,,Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",,,1/28/25,0,Various (See WARN),,1/28/25,,Total Frac Solutions,11,11,0,,11
Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,6/2/25,,Vail Corporation,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,0,,,4/2/25,,Vail Corp,64,64,0,,64
Jefferson,Closure / Acadia,,3/31/25,3/31/25,,West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,0,Various (See WARN) Appendix A,,1/8/25,,West Pines Behavioral Health,132,132,0,,132
Mesa,Closure,,3/10/25,3/10/25,,West Springs Hospital,,,0,"62,2110 Healthcare & Social Services",,,2/24/25,0,Various (See WARN),,2/24/25,,West Springs Hospital,187,187,0,,187
Arapahoe/Douglas,Not stated,,3/8/24,3/8/24,,Dish Network LLC,,,0,Sector 51: Information,,,1/8/24,0,Multiple (See WARN),,1/8/24,,Dish Network,157,157,0,,
"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,3/15/24,,Lost Boys Interactive LLC,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,0,Multiple (See WARN),,1/13/24,,Lost Boys Interactive,4,4,0,,
Adams,Loss of contract w/Amazon,,3/18/24,3/18/24,,ABM Industry Group,,,0,Sector 23: Construction,,,1/18/24,0,Multiple (See WARN),,1/18/24,,ABM Industry Group,94,94,0,,
Arapahoe/Douglas,Reduction in Force,,3/19/24,3/19/24,,Dish Network LLC,,,0,Sector 51: Information,,,1/19/24,0,Multiple (See WARN),,1/19/24,,Dish Network 1-19-2024,9,9,0,,
Boulder,Facility closure,,3/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Sector 62: Health Care and Social Assistance,,,1/4/24,0,Multiple (See WARN),,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),124,124,0,,
Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,3/1/24,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,1/30/24,0,Multiple (See WARN),,1/30/24,,Amentum,45,45,0,,
Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,4/1/24,,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,,,1/30/24,0,Unknown,,1/30/24,,IMI Norgren LLC,60,60,0,,
Unknown (Remote Workers),Not Stated,,3/30/24,3/30/24,,Block Inc.,,,0,Sector 51: Information,,,1/30/24,0,Unknown,,1/30/21,,Block Inc,13,13,0,,
Larimer,Change in current business opportunities,,3/31/24,3/31/24,,BillGO Inc.,,,0,Sector 52: Finance and Insurance,,,1/31/24,0,Multiple (See WARN),,1/31/24,,BillGO Inc.,80,80,0,,
Denver,Not Stated,,1/31/24,1/31/24,,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,0,Multiple (See WARN),,1/31/24,,SP+ Corporation,56,56,0,,
Arapahoe/Douglas,Reduction in Force,,4/20/24,4/20/24,,Dish Network LLC,,,0,Sector 51: Information,,,2/20/24,0,Multiple (See WARN),,2/20/24,,Dish Network 2-20-2024,53,53,0,,
Adams,Loss of contract,,5/6/24,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Sector 33: Manufacturing,,,2/22/24,0,Multiple (See WARN),,2/22/24,,Daifuku Services-Thornton,75,75,0,,
Pikes Peak-Colo Springs,Loss of contract,,5/6/24,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,0,Sector 33: Manufacturing,,,2/22/24,0,Multiple (See WARN),,2/22/24,,Daifuku Services-Colo Springs,89,89,0,,
Arapahoe/Douglas,Loss of contract,,5/6/24,4/22/24,,Daifuku Services America Corporation -Aurora,,,0,Sector 33: Manufacturing,,,2/22/24,0,Multiple (See WARN),,2/22/24,,Daifuku Services-Aurora,32,32,0,,
Weld,Facility closure,,5/10/24,4/26/24,,Carestream Health Inc.,,,0,Sector 33: Manufacturing,,,2/26/24,0,Multiple (See WARN),,2/26/24,,Carestream Health Inc,210,210,0,,
Weld,Loss of contract,,4/18/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Sector 56: Waste Management and Remediation Services,,,2/27/24,0,Unknown,,2/27/24,,"Packers Sanitation Services, Inc",175,175,0,,
Arapahoe/Douglas,Reduction in Force,,5/11/24,5/11/24,,Dish Network LLC,,,0,Sector 51: Information,,,3/12/24,0,Multiple (See WARN),,3/12/24,,Dish Network LLC,5,5,0,,
Weld,Reduction in Force,,5/24/24,5/24/24,,Carestream Health Inc. - Update,,,0,Sector 33: Manufacturing,,,3/20/24,0,See WARN Exhibit A,,3/21/24,,Carestream Health Update,19,19,0,,
Denver,Reduction in Force,,5/23/24,5/23/24,,CommuteAir,,,0,Sector 48: Transportation and Warehousing,,,2/23/24,0,See WARN,,3/20/24,,CommuteAir,40,40,0,,
San Diego (remote CO Workers),Reduction in Force,,5/24/24,5/24/24,,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,,,3/21/24,0,See WARN,,3/22/24,,Bionano Genomics Inc.,76,76,0,,
Jefferson,Reduction in Force,,6/30/24,6/30/24,,Developmental Disabilities Resource Center,,,0,Sector 62: Healthcare and Social Assistance,,,3/11/24,0,See WARN,,3/28/24,,DDRC,46,46,0,,
Denver,Closure,,5/31/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,,,3/27/24,0,See WARN,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,,
Not Stated,Closure,,5/31/24,5/31/24,,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,,,3/29/24,0,See WARN (Various Positions),,4/3/24,,Volta/Volta Charging Industries,1,1,0,,
Arapahoe/Douglas,Reduction in Force,,8/2/24,6/2/24,,HealthHelp (a WNS Company),,,0,Sector  55: Management of Companies & Enterprises,,,4/3/24,0,Various (See WARN),,4/9/24,,HealthHelp,1,1,0,,
Denver,Reduction in Force,,6/10/24,6/10/24,,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,0,Various (See WARN),,4/9/24,,Checkr,92,92,0,,
Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,6/16/24,,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,,,4/17/24,0,Various (See WARN),,4/17/24,,Wheels Up Partners LLC,65,65,0,,
Weld,Reduction in Force,,6/28/24,6/28/24,,Carestream Health,,,0,Sector 33: Manufacturing,,,4/25/24,0,Varous (See WARN),,4/25/24,,Carestream Health,25,25,0,,
Denver,Contract with Sodexo,,6/30/24,6/30/24,,University of Denver,,,0,Sector 61: Educational Services,,,4/30/24,0,Custodian positions,,4/30/24,,University of Denver,118,118,0,,
Remote Workforce,Selling Customer Care Unit,,6/28/24,6/28/24,,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,0,See WARN.,,5/1/24,,Radial,84,84,0,,
Denver,Loss of state funding,,6/30/24,6/30/24,,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,,,5/1/24,0,All positions/ job titles not specified,,5/1/24,,Rocky Mountain Crisis Partners,330,330,0,,
Arapahoe/Douglas,Reduction in Force,,7/1/24,7/1/24,,Newrez LLC,,,0,Sector 52: Finance and Insurance,,,5/2/24,0,See WARN.,,5/2/24,,NewRez LLC,103,103,0,,
Arapahoe/Douglas,Closure,,6/7/24,6/7/24,,Walmart Store #6178,,,0,Sector 45: Retail Trade,,,5/13/24,0,Associates,,5/13/24,,Walmart #6178,141,141,0,,
Boulder,Reduction in Force,,8/24/2024,7/15/24,,Pfizer Research,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,Not specified,,5/15/24,,Pfizer,,,0,,
Pueblo,Closure (end of Milestone 7),,7/31/24,7/1/24,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,5/21/24,0,See WARN,,5/21/24,,Amentum,11,11,0,,
Weld,Reduction in Force,,8/5/24,7/22/24,,Carestream (Update),,,0,Sector 33: Manufacturing,,,5/21/24,0,See WARN.,,5/21/24,,Carestream,18,18,0,,
Mesa,Reduction in Force,,6/3/24,5/31/24,,Mindspring,,,0,Sector 62: Healthcare & Social Assistance,,,5/31/24,0,See WARN.,,5/31/24,,Mindspring,65,71,6,,
Mesa,Reduction in Force,,6/4/24,6/4/24,,Mindspring (Update),,,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,0,See WARN. Updated from 65 to 49,,6/4/24,,See note below.,49,49,0,,
Arapahoe/Douglas,Reduction in Force,,8/2/24,8/2/24,,NewRez LLC,,,0,Sector 52: Finance and Insurance,,,6/3/24,0,See WARN.,,6/3/24,,NewRez LLC CORRECTION,317,317,0,,
Rural Southwest,Reduction in Force,,12/1/24,6/14/24,,TSG Ski & Golf,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,0,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,TSG Ski & Golf,3,63,47,,
Denver,End of Contract,,9/1/24,9/1/24,,Saint Paul Health Center,,,0,Sector 62: Healthcare and Social Assistance,,,6/18/24,0,Various. See WARN.,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,0,,
Denver,Reduction in Force,,12/21/24,8/1/24,,Wells Fargo,,,0,Sector 52: Finance and Insurance,,,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Wells Fargo,80,80,0,,
Arapahoe/Douglas,Reduction in Force,,8/26/24,8/26/24,,Newrez LLC,,,0,Sector 52: Finance and Insurance,,,6/27/24,0,See WARN.,,6/27/24,,NewRez LLC Update,187,187,0,,
Pikes Peak,Closure (Cease Operations),,8/4/24,8/4/24,,Sodexo - St. Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,Various (See WARN),,7/8/24,,Sodexo-St Francis Interquest,7,7,0,,
Pikes Peak,Closure (Cease Operations),,8/4/24,8/4/24,,Sodexo - St. Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,Various (See WARN),,7/8/24,,Sodexo-St Francis Medical Center,48,48,0,,
Pikes Peak,Closure (Cease Operations),,8/4/24,8/4/24,,Sodexo - Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,Various (See WARN),,7/8/24,,Sodexo-Penrose Hospital,52,52,0,,
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,9/9/24,,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,0,Not disclosed,,7/17/24,,LogRhythm,80,80,0,,
Weld,Reduction in Force,,9/16/24,9/16/24,,Carestream Health,,,0,Sector 33: Manufacturing,,,7/17/24,0,Various (See WARN),,7/17/24,,Carestream Health,21,21,0,,
Pueblo,Closure (upon completion of project),,9/30/24,9/30/24,,Amentum,,,0,"Sector 56,2910: Remediation Services",,,7/29/24,0,Various,,7/29/24,,Amentum,72,72,0,,
Remote locations in CO,Closure,,9/30/24,9/30/24,,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,0,Various,,7/30/24,,Radial,79,79,0,,
Adams,Mass Layoff,,9/30/24,9/30/24,,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,TPS Parking Mgmt,85,79,0,,
