workforce_area,reduced_hours,contact,temporary_job_losses,location,naics,begin_date,total_notified,jobs,notes,email,permanent_job_losses,dropdown,fein,notice_date,received_date,furloughs,phone,letter,occupations,end_date,at_the_location,workforce_region,company,reason
Denver,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,,,84,,,4/29/25,4/29/25,0,,TIAA,Various (See WARN),,,,TIAA,Closure/Move to smaller office
Denver,0,,0,,"32,4110: Petroleum Refineries",7/1/25,125,125,,,125,,,5/2/25,5/2/25,0,,Chevron,Various (See WARN),7/1/25,,,Chevron,Reduction in Force
Pueblo,0,,0,,"54,1330: Engineering Services",8/25,92,92,,,92,,,6/5/25,6/5/25,0,,Amentum,Various (See WARN),8/25,,,Amentum,Closure
Pueblo,0,,0,,"54,1330: Engineering Services",9/30/25,135,135,,,135,,,6/24/25,6/24/25,0,,Amentum,Various (See WARN),9/30/25,,,Amentum,Closure
Arapahoe/Douglas,0,,0,,522210 - Credit Card Issuing.,8/16/25,30,30,,,30,,,6/26/25,6/27/25,0,,Nordstrom,Various (See WARN),2/20/26,,,Nordstrom,Reduction in Force
Pikes Peak,0,,0,,561210 - Facilities Support Services,6/30/25,152,152,,,152,,,6/11/25,7/1/25,0,,Sodexo,Various (See WARN),6/30/25,,,Sodexo,Loss of Contract
Pikes Peak,0,,0,,92: Public Administration,8/28/25,10,10,,,10,,,6/27/25,7/8/25,0,,Bowhead(Aviation Way),Military Operations Analysts,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),RIF
Pikes Peak,0,,0,,92: Public Administration,8/28/25,76,76,,,76,,,6/27/25,7/8/25,0,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),RIF
Multiple areas Remote Employees,0,,0,,23.6220 Commercial and Institutional Building Construction,7/3/25,2,2,,,2,,,7/7/25,7/7/25,0,,QualityBuilt,"Consultant, Director",7/3/25,,,QualityBuilt,Unforeseen Business Circumstance/Closure
Denver,0,,0,,"54,1613 Markeing Consulting Services",7/10/25,70,70,,,70,,,7/10/25,7/10/25,0,,OneTouch,Not Specified,9/12/25,,,OneTouch,Closure
Pueblo,0,,0,,"54,1330: Engineering Services",9/12/25,7,,,,9/12/25,,,7/14/25,7/15/25,0,,Battelle,Various (See WARN),9/12/25,,,Battelle,Closure/cease operations
Araphaoe/Douglas,0,,0,,522210 - Credit Card Issuing.,10/18/25,43,43,,,43,,,7/29/25,7/29/25,0,,Nordstrom,Various (See WARN),2/28/26,,,Nordstrom,Close operation transition to TD Bank
Pueblo,0,,0,,"54,1330: Engineering Services",10/31/25,55,55,,,55,,,7/30/25,7/30/25,0,,Amentum,Various (See WARN),10/31/25,,,Amentum,Related to milestone completion
"Denver, Broomfield",0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,66,,,66,,,8/1/25,8/1/25,0,,TIAA,Various (See WARN),10/1/25,,,TIAA (Update),Reduction in Force
Pueblo,0,,0,,"54,1330: Engineering Services",,14,14,,,14,,,8/11/25,8/11/25,0,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Battelle,Closure
Remote Workers,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,2,,,2,,,8/12/25,8/12/25,0,,Block Inc.,Not reported,10/13/25,,,Block Inc.,Reduction in Force
Arapahoe/Douglas,0,,0,,522210 - Credit Card Issuing.,11/15/25,28,28,,,28,,,8/22/25,8/22/25,0,,Nordstrom Credit Bank,Not reported,2/28/26,,,Nordstrom Credit Bank,Reduction in Force
Pueblo,0,,0,,"54,1330: Engineering Services",10/31/25,60,60,,,60,,,8/25/25,8/25/25,0,,Amentum,Various (See WARN),10/31/25,,,Amentum,Project milestone completion
Pueblo,0,,0,,"54,1330: Engineering Services",10/24/25,3,3,,,3,,,8/25/25,8/25/25,0,,Battelle,Various (See WARN),11/6/25,,,Battelle,Project milestone completion
Denver/Arapahoe Douglas,0,,0,,"21,2299: All Other Metal Ore Mining",10/28/25,19,19,,,19,,,8/28/25,8/28/25,0,,Newmont,Various (See WARN),10/28/25,,,Newmont,Reduction in Force
Pikes Peak,0,,0,,"54,1519: Other Computer Related Services",10/30/25,324,324,,,324,,,8/29/25,8/29/25,0,,TeKnowledge,Various (See WARN),12/30/25,,,TeKnowledge OPS USA,Changing Conditions
Larimer,0,,0,,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,351,,,351,,,9/4/25,9/4/25,0,,Banner Health,Various (See WARN),11/5/25,,,Banner Health,Not Stated
Arapahoe/Douglas,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,62,62,,,62,,,9/9/25,9/9/25,0,,Safeway 0017,Various (See WARN),11/7/25,,,Safeway Inc. Store 0017,Closure
Arapahoe/Douglas,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,61,61,,,61,,,9/9/25,9/9/25,0,,Safeway 0137,Various (See WARN),11/7/25,,,Safeway Inc. Store 0137,Closure
Larimer,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,54,54,,,54,,,9/9/25,9/9/25,0,,Safeway 0862,Various (See WARN),11/7/25,,,Safeway Inc. Store 0862,Closure
Adams,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,64,64,,,64,,,9/9/25,9/9/25,0,,Safeway 0881,Various (See WARN),11/7/25,,,Safeway Inc. Store 0881,Closure
Denver,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,65,65,,,65,,,9/9/25,9/9/25,0,,Safeway 1038,Various (See WARN),11/7/25,,,Safeway Inc. Store 1038,Closure
Larimer,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,50,50,,,50,,,9/9/25,9/9/25,0,,Safeway 2915,Various (See WARN),11/7/25,,,Safeway Inc. Store 2915,Closure
Rural Consortium,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,60,60,,,60,,,9/9/25,9/9/25,0,,Safeway 3723,Various (See WARN),11/7/25,,,Safeway Inc. Store 3723,Closure
Pikes Peak,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,63,63,,,63,,,9/9/25,9/9/25,0,,Safeway 0835,Various (See WARN),11/7/25,,,Safeway Inc. Store 0835,Closure
Rural Consortium,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,53,53,,,53,,,9/9/25,9/9/25,0,,Safeway 1721,Various (See WARN),11/7/25,,,Safeway Inc. Store 1721,Closure
Pikes Peak,0,,0,,"44,5110: Supermarkets and Other Grocery",11/7/25,85,85,,,85,,,9/9/25,9/9/25,0,,Safeway 1792,Various (See WARN),11/7/25,,,Safeway Inc. Store 1792,Closure
Boulder,0,,0,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,278,267,,,267,,,9/16/25,9/16/25,0,,AGC Biologics,Various (See WARN),12/31/25,,,ACG Biologics,Closure (Restructuring)
Pueblo,0,,0,,"54,1330: Engineering Services",12/1/25,10,10,,,10,,,10/1/25,10/1/25,0,,Amentum,Various (See WARN),12/31/25,,,Amentum,Project milestone completion
Denver,0,,0,,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,31,,,31,,,10/2/25,10/2/25,0,,TIAA,Various (See WARN),12/14/25,,,TIAA,Closure
Denver,0,,0,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,23,,,23,,,10/1/25,10/1/25,0,,Newmont,Various (See WARN),11/30/25,,,Newmont,RIF
Arapahoe/Douglas,0,,0,,"51,6210: Media Streaming Distribution Services",12/31/25,302,302,,,302,,,10/15/25,10/15/25,0,,Comcast,Various (See WARN),12/31/25,,,Comcast,Closure
Denver,0,,0,,"21,2299: All Other Metal Ore Mining",12/14/25,65,65,,,65,,,10/15/25,10/15/25,0,,Newmont,Not specified,12/14/25,,,Newmont (Update/Phase 3),Reduction in Force
Denver,0,,0,,81: Other Services (Except Public Administration),12/31/25,135,135,,,135,,,10/29/25,10/29/25,0,,Salvation Army,Various (See WARN),12/31/25,,,Salvation Army (updated),Closure
Pueblo,0,,0,,"54,1330: Engineering Services",12/29/25,9,9,,,9,,,10/30/25,10/30/25,0,,Battelle,Various (See WARN),12/29/25,,,Battelle,Project milestone completion
Boulder,0,,0,,"62,1910: Ambulance Services",12/31/25,87,87,,,87,,,10/31/25,10/31/25,0,,AMR,Various (See WARN),12/31/25,,,American Medical Response,Closure
Rural Consortium,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,133,,,133,,,11/4/25,11/3/25,0,,ColoWyo Coal Company LP,Various (See WARN),1/6/26,,,ColoWyo Coal Company LP,Closure
Denver,0,,0,,"72,2513 Limited Service Restaurant",1/13/26,125,125,,,125,,,11/14/25,11/14/25,0,,Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26,,,Smokin Bear LLC,Remodeling
Rural Consortium,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,,133,,,11/18/25,11/18/25,0,,ColoWyo Coal Company LP Update,Various (See WARN),1/5/26,,,ColoWyo Coal Company LP (UPDATE),Closure
Arapahoe/Douglas,0,,0,,522210 - Credit Card Issuing,2/21/26,59,59,,,59,,,11/17/25,11/17/25,0,,Nordstrom Credit Bank,Various (See WARN),4/1/26,,,Nordstrom Credit Bank,Reduction in Force
Arapahoe/Douglas,0,,0,,522210 - Credit Card Issuing,2/1/26,14,14,,,14,,,11/20/25,11/20/25,0,,Nordstrom Credit Bank,Various (See WARN),4/1/26,,,Nordstrom Credit Bank,Reduction in Force
Denver,0,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,74,,,74,,,12/2/25,12/2/25,0,,Heibar Installation Inc.,Various (See WARN),1/31/26,,,Heibar Installation Inc.,Reduction in Force
Pueblo,,,,,"54,1330: Engineering Services",1/26/26,,,,,,,,12/4/25,12/4/25,,,Amentum,Various (See WARN),1/30/26,,,Amentum (Update),Project milestone completion
Arapahoe/Douglas,0,,0,,522210 - Credit Card Issuing,3/1/26,48,48,,,48,,,12/30/25,12/30/25,0,,Nordstrom Credit Bank,Various (See WARN),3/1/26,,,Nordstrom Credit Bank,Transfer to TD Bank
Arapahoe/Douglas,0,,0,,Sector 51: Information,3/8/24,,157,,,157,,,1/8/24,1/8/24,0,,Dish Network,Multiple (See WARN),3/8/24,,,Dish Network LLC,Not stated
"Multiple (Larimer, Jeffco, Adams)",0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,,,4,,,1/11/24,1/13/24,0,,Lost Boys Interactive,Multiple (See WARN),3/15/24,,,Lost Boys Interactive LLC,Not stated
Adams,0,,0,,Sector 23: Construction,3/18/24,,94,,,94,,,1/18/24,1/18/24,0,,ABM Industry Group,Multiple (See WARN),3/18/24,,,ABM Industry Group,Loss of contract w/Amazon
Arapahoe/Douglas,0,,0,,Sector 51: Information,3/19/24,,9,,,9,,,1/19/24,1/19/24,0,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,,,Dish Network LLC,Reduction in Force
Boulder,0,,0,,Sector 62: Health Care and Social Assistance,3/4/24,,124,,,124,,,1/4/24,1/25/24,0,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure
Pueblo,0,,0,,"Sector: 56,2910: Remediation Services",3/1/24,,45,,,45,,,1/30/24,1/30/24,0,,Amentum,Multiple (See WARN),3/31/24,,,Amentum,Closure-Completion of PCAPP Milestones
Arapahoe/Douglas,0,,0,,Sector: 31-33 Manufacturing,4/1/24,,60,,,60,,,1/30/24,1/30/24,0,,IMI Norgren LLC,Unknown,6/30/24,,,IMI Norgren LLC,Site Consolidation and Office Relocation
Unknown (Remote Workers),0,,0,,Sector 51: Information,3/30/24,,13,,,13,,,1/30/24,1/30/21,0,,Block Inc,Unknown,3/30/24,,,Block Inc.,Not Stated
Larimer,0,,0,,Sector 52: Finance and Insurance,3/31/24,,80,,,80,,,1/31/24,1/31/24,0,,BillGO Inc.,Multiple (See WARN),3/31/24,,,BillGO Inc.,Change in current business opportunities
Denver,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,,56,,,1/31/24,1/31/24,0,,SP+ Corporation,Multiple (See WARN),1/31/24,,,SP+ Corporation,Not Stated
Arapahoe/Douglas,0,,0,,Sector 51: Information,4/20/24,,53,,,53,,,2/20/24,2/20/24,0,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,,,Dish Network LLC,Reduction in Force
Adams,0,,0,,Sector 33: Manufacturing,4/22/24,,75,,,75,,,2/22/24,2/22/24,0,,Daifuku Services-Thornton,Multiple (See WARN),5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract
Pikes Peak-Colo Springs,0,,0,,Sector 33: Manufacturing,4/22/24,,89,,,89,,,2/22/24,2/22/24,0,,Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,,,Daifuku Services America Corporation -Colo Springs,Loss of contract
Arapahoe/Douglas,0,,0,,Sector 33: Manufacturing,4/22/24,,32,,,32,,,2/22/24,2/22/24,0,,Daifuku Services-Aurora,Multiple (See WARN),5/6/24,,,Daifuku Services America Corporation -Aurora,Loss of contract
Weld,0,,0,,Sector 33: Manufacturing,4/26/24,,210,,,210,,,2/26/24,2/26/24,0,,Carestream Health Inc,Multiple (See WARN),5/10/24,,,Carestream Health Inc.,Facility closure
Weld,0,,0,,Sector 56: Waste Management and Remediation Services,4/18/24,,175,,,175,,,2/27/24,2/27/24,0,,"Packers Sanitation Services, Inc",Unknown,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract
Arapahoe/Douglas,0,,0,,Sector 51: Information,5/11/24,,5,,,5,,,3/12/24,3/12/24,0,,Dish Network LLC,Multiple (See WARN),5/11/24,,,Dish Network LLC,Reduction in Force
Weld,0,,0,,Sector 33: Manufacturing,5/24/24,,19,,,19,,,3/20/24,3/21/24,0,,Carestream Health Update,See WARN Exhibit A,5/24/24,,,Carestream Health Inc. - Update,Reduction in Force
Denver,0,,0,,Sector 48: Transportation and Warehousing,5/23/24,,40,,,40,,,2/23/24,3/20/24,0,,CommuteAir,See WARN,5/23/24,,,CommuteAir,Reduction in Force
San Diego (remote CO Workers),0,,0,,Sector 33: Manufacturing,5/24/24,,76,,,76,,,3/21/24,3/22/24,0,,Bionano Genomics Inc.,See WARN,5/24/24,,,Bionano Genomics Inc.,Reduction in Force
Jefferson,0,,0,,Sector 62: Healthcare and Social Assistance,6/30/24,,46,,,46,,,3/11/24,3/28/24,0,,DDRC,See WARN,6/30/24,,,Developmental Disabilities Resource Center,Reduction in Force
Denver,0,,0,,Sector 72: Accommodation & Food Services,5/31/24,,56,,,56,,,3/27/24,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
Not Stated,0,,0,,Sector 33: Manufacturing,5/31/24,,1,,,1,,,3/29/24,4/3/24,0,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,,Volta/Volta Charging Industries,Closure
Arapahoe/Douglas,0,,0,,Sector  55: Management of Companies & Enterprises,6/2/24,,1,,,1,,,4/3/24,4/9/24,0,,HealthHelp,Various (See WARN),8/2/24,,,HealthHelp (a WNS Company),Reduction in Force
Denver,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,,,92,,,4/9/24,4/9/24,0,,Checkr,Various (See WARN),6/10/24,,,Checkr,Reduction in Force
Rural Consortium (Broomfield),0,,0,,Sector 48: Transportation and Warehousing,6/16/24,,65,,,65,,,4/17/24,4/17/24,0,,Wheels Up Partners LLC,Various (See WARN),6/16/24,,,Wheels Up Partners LLC,Closure (Cease Operations)
Weld,0,,0,,Sector 33: Manufacturing,6/28/24,,25,,,25,,,4/25/24,4/25/24,0,,Carestream Health,Varous (See WARN),6/28/24,,,Carestream Health,Reduction in Force
Denver,0,,0,,Sector 61: Educational Services,6/30/24,,118,,,118,,,4/30/24,4/30/24,0,,University of Denver,Custodian positions,6/30/24,,,University of Denver,Contract with Sodexo
Remote Workforce,0,,0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,,,84,,,5/1/24,5/1/24,0,,Radial,See WARN.,6/28/24,,,Radial,Selling Customer Care Unit
Denver,0,,0,,Sector 62: Healthccare & Social Assistance,6/30/24,,330,,,330,,,5/1/24,5/1/24,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,,Rocky Mountain Crisis Partners,Loss of state funding
Arapahoe/Douglas,0,,0,,Sector 52: Finance and Insurance,7/1/24,,103,,,103,,,5/2/24,5/2/24,0,,NewRez LLC,See WARN.,7/1/24,,,Newrez LLC,Reduction in Force
Arapahoe/Douglas,0,,0,,Sector 45: Retail Trade,6/7/24,,141,,,141,,,5/13/24,5/13/24,0,,Walmart #6178,Associates,6/7/24,,,Walmart Store #6178,Closure
Boulder,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,,,,,5/15/24,5/15/24,0,,Pfizer,Not specified,8/24/2024,,,Pfizer Research,Reduction in Force
Pueblo,0,,0,,"Sector: 56,2910: Remediation Services",7/1/24,,11,,,11,,,5/21/24,5/21/24,0,,Amentum,See WARN,7/31/24,,,Amentum,Closure (end of Milestone 7)
Weld,0,,0,,Sector 33: Manufacturing,7/22/24,,18,,,18,,,5/21/24,5/21/24,0,,Carestream,See WARN.,8/5/24,,,Carestream (Update),Reduction in Force
Mesa,0,,6,,Sector 62: Healthcare & Social Assistance,5/31/24,,71,,,65,,,5/31/24,5/31/24,0,,Mindspring,See WARN.,6/3/24,,,Mindspring,Reduction in Force
Mesa,0,,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,49,,,49,,,6/4/24,6/4/24,0,,See note below.,See WARN. Updated from 65 to 49,6/4/24,,,Mindspring (Update),Reduction in Force
Arapahoe/Douglas,0,,0,,Sector 52: Finance and Insurance,8/2/24,,317,,,317,,,6/3/24,6/3/24,0,,NewRez LLC CORRECTION,See WARN.,8/2/24,,,NewRez LLC,Reduction in Force
Rural Southwest,0,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,,,3,,,6/14/24,6/14/24,13,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,TSG Ski & Golf,Reduction in Force
Denver,0,,0,,Sector 62: Healthcare and Social Assistance,9/1/24,,131,,,131,,,6/18/24,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,,,Saint Paul Health Center,End of Contract
Denver,0,,0,,Sector 52: Finance and Insurance,8/1/24,,80,,,80,,,6/18/24,6/18/24,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,Wells Fargo,Reduction in Force
Arapahoe/Douglas,0,,0,,Sector 52: Finance and Insurance,8/26/24,,187,,,187,,,6/27/24,6/27/24,0,,NewRez LLC Update,See WARN.,8/26/24,,,Newrez LLC,Reduction in Force
Pikes Peak,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,,,7,,,7/8/24,7/8/24,0,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,,,Sodexo - St. Francis Interquest,Closure (Cease Operations)
Pikes Peak,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,,,48,,,7/8/24,7/8/24,0,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations)
Pikes Peak,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,,,52,,,7/8/24,7/8/24,0,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,,,Sodexo - Penrose Hospital,Closure (Cease Operations)
RC: Broomfield,0,,0,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,,,80,,,7/16/24,7/17/24,0,,LogRhythm,Not disclosed,9/14/24,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
Weld,0,,0,,Sector 33: Manufacturing,9/16/24,,21,,,21,,,7/17/24,7/17/24,0,,Carestream Health,Various (See WARN),9/16/24,,,Carestream Health,Reduction in Force
Pueblo,0,,0,,"Sector 56,2910: Remediation Services",9/30/24,,72,,,72,,,7/29/24,7/29/24,0,,Amentum,Various,9/30/24,,,Amentum,Closure (upon completion of project)
Remote locations in CO,0,,0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,,,79,,,7/30/24,7/30/24,0,,Radial,Various,9/30/24,,,Radial,Closure
Adams,0,,0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,79,,,85,,,8/1/24,7/31/24,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,TPS Parking Mgmt,Mass Layoff
Denver,0,,0,,"Sector 44,4130: Hardware Stores",9/6/24,,49,,,49,,,8/8/24,8/8/24,0,,True Value,Merchandise Handlers,11/1/24,,,True Value,Change in Business
RC: Rural Resort,0,,0,,Sector 62: Healthcare and Social Assistance,10/18/24,,63,,,63,,,8/19/24,8/20/24,0,,Caseys Pond,Not specified,11/30/24,,,Casey's Pond,Sale of Business
Arapahoe Douglas,0,,0,,"Sector 52,2110 Commercial Banking",11/20/24,,70,,,70,,,8/20/24,8/20/24,0,,Wells Fargo,Not specified,12/31/24,,,Wells Fargo,Not specified
Boulder,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,,,25,,,8/30/24,8/30/24,0,,ImmunityBio Inc,See WARN,10/29/24,,,ImmunityBio Inc.,See WARN.
RC: Boulder & Larimer,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,,,3,,,9/6/24,9/9/24,0,,Lost Boys Interactive,See WARN,9/9/24,,,Lost Boys Interactive LLC,See WARN.
Adams,0,,0,,"Sector 72,2319: Food Service Contractors",11/9/24,,55,,,55,,,9/13/24,9/13/24,0,,Sodexo Service West,See WARN,11/9/24,,,Sodexo Service West (SDH),See WARN.
Boulder,0,,0,,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,,,85,,,9/18/24,9/18/24,0,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
Colo Springs,0,,0,,Sector 31-33: Manufacturing,12/30/26,,64,,,64,,,9/26/24,9/26/24,0,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,,Sinton Dairy Foods Company,Closure
Remote location in CO,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,,,1,,,9/30/24,9/30/24,0,,Kaleo Inc.,See WARN,11/30/24,,,Kaleo Inc.,Medical Sales Specialist
