jobs,letter,begin_date,total_notified,end_date,email,at_the_location,location,workforce_area,reason,phone,fein,furloughs,notes,contact,dropdown,workforce_region,occupations,company,reduced_hours,permanent_job_losses,received_date,notice_date,temporary_job_losses,naics
44,JVS Masonry,5/31/25,44,5/21/25,,,,Adams,Closure,,,0,,,,,Not Specified,JVS Masonry,0,44,3/31/25,4/1/25,0,23: Construction
150,Meati,3/6/25,150,3/6/25,,,,Adams,Closure: Lack of funding,,,0,,,,,Various (See WARN),Meati,0,150,3/7/25,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales"
238,Microchip,5/3/25,238,5/6/25,,,,Pikes Peak,Operations Reduction,,,0,,,,,"Production Specialists, Technicians (See WARN)",Microchip,0,238,3/4/25,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing"
19,Newmont,10/28/25,19,10/28/25,,,,Denver/Arapahoe Douglas,Reduction in Force,,,0,,,,,Various (See WARN),Newmont,0,19,8/28/25,8/28/25,0,"21,2299: All Other Metal Ore Mining"
23,Newmont,11/30/25,23,11/30/25,,,,Denver,RIF,,,0,,,,,Various (See WARN),Newmont,0,23,10/1/25,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining"
65,Newmont,12/14/25,65,12/14/25,,,,Denver,Reduction in Force,,,0,,,,,Not specified,Newmont (Update/Phase 3),0,65,10/15/25,10/15/25,0,"21,2299: All Other Metal Ore Mining"
30,Nordstrom,8/16/25,30,2/20/26,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Various (See WARN),Nordstrom,0,30,6/27/25,6/26/25,0,522210 - Credit Card Issuing.
43,Nordstrom,10/18/25,43,2/28/26,,,,Araphaoe/Douglas,Close operation transition to TD Bank,,,0,,,,,Various (See WARN),Nordstrom,0,43,7/29/25,7/29/25,0,522210 - Credit Card Issuing.
28,Nordstrom Credit Bank,11/15/25,28,2/28/26,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Not reported,Nordstrom Credit Bank,0,28,8/22/25,8/22/25,0,522210 - Credit Card Issuing.
59,Nordstrom Credit Bank,2/21/26,59,4/1/26,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Various (See WARN),Nordstrom Credit Bank,0,59,11/17/25,11/17/25,0,522210 - Credit Card Issuing
14,Nordstrom Credit Bank,2/1/26,14,4/1/26,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Various (See WARN),Nordstrom Credit Bank,0,14,11/20/25,11/20/25,0,522210 - Credit Card Issuing
48,Nordstrom Credit Bank,3/1/26,48,3/1/26,,,,Arapahoe/Douglas,Transfer to TD Bank,,,0,,,,,Various (See WARN),Nordstrom Credit Bank,0,48,12/30/25,12/30/25,0,522210 - Credit Card Issuing
70,OneTouch,7/10/25,70,9/12/25,,,,Denver,Closure,,,0,,,,,Not Specified,OneTouch,0,70,7/10/25,7/10/25,0,"54,1613 Markeing Consulting Services"
2,QualityBuilt,7/3/25,2,7/3/25,,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,0,,,,,"Consultant, Director",QualityBuilt,0,2,7/7/25,7/7/25,0,23.6220 Commercial and Institutional Building Construction
1,QuantumScape,1/28/25,54,1/29/25,,,,Larimer,Mass Layoff,,,0,,,,,Professional (See WARN),QuantumScape Battery,0,1,1/28/25,1/28/25,0,"33,591: Battery Manufacturing"
89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,4/15/25,,,,Denver,Natural Disaster,,,0,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,89,3/31/25,4/1/25,0,62: Healthcare
62,Safeway 0017,11/7/25,62,11/7/25,,,,Arapahoe/Douglas,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 0017,0,62,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
61,Safeway 0137,11/7/25,61,11/7/25,,,,Arapahoe/Douglas,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 0137,0,61,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
63,Safeway 0835,11/7/25,63,11/7/25,,,,Pikes Peak,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 0835,0,63,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
54,Safeway 0862,11/7/25,54,11/7/25,,,,Larimer,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 0862,0,54,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
64,Safeway 0881,11/7/25,64,11/7/25,,,,Adams,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 0881,0,64,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
65,Safeway 1038,11/7/25,65,11/7/25,,,,Denver,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 1038,0,65,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
53,Safeway 1721,11/7/25,53,11/7/25,,,,Rural Consortium,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 1721,0,53,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
50,Safeway 2915,11/7/25,50,11/7/25,,,,Larimer,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 2915,0,50,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
60,Safeway 3723,11/7/25,60,11/7/25,,,,Rural Consortium,Closure,,,0,,,,,Various (See WARN),Safeway Inc. Store 3723,0,60,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery"
135,Salvation Army,12/31/25,135,12/31/25,,,,Denver,Closure,,,0,,,,,Various (See WARN),Salvation Army (updated),0,135,10/29/25,10/29/25,0,81: Other Services (Except Public Administration)
45,Sherwood Food Distributors,2/18/25,45,4/21/25,,,,Arapahoe/Douglas,Closure,,,0,,,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
125,Smokin Bear LLC 11-14-25,1/13/26,125,1/13/26,,,,Denver,Remodeling,,,0,,,,,Various (See WARN),Smokin Bear LLC,0,125,11/14/25,11/14/25,0,"72,2513 Limited Service Restaurant"
152,Sodexo,6/30/25,152,6/30/25,,,,Pikes Peak,Loss of Contract,,,0,,,,,Various (See WARN),Sodexo,0,152,7/1/25,6/11/25,0,561210 - Facilities Support Services
324,TeKnowledge,10/30/25,324,12/30/25,,,,Pikes Peak,Changing Conditions,,,0,,,,,Various (See WARN),TeKnowledge OPS USA,0,324,8/29/25,8/29/25,0,"54,1519: Other Computer Related Services"
22,Thule Inc.,10/3/25,40,10/3/25,,,,Boulder,Closure,,,0,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,22,4/16/25,4/16/25,0,Sector 31-33: Manufacturing
84,TIAA,,84,,,,,Denver,Closure/Move to smaller office,,,0,,,,,Various (See WARN),TIAA,0,84,4/29/25,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
31,TIAA,12/1/25,31,12/14/25,,,,Denver,Closure,,,0,,,,,Various (See WARN),TIAA,0,31,10/2/25,10/2/25,0,"52,2180: Savings Institutions & Other Depositories"
66,TIAA,10/1/25,66,10/1/25,,,,"Denver, Broomfield",Reduction in Force,,,0,,,,,Various (See WARN),TIAA (Update),0,66,8/1/25,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
11,Total Frac Solutions,3/31/25,11,3/31/25,,,,Weld,Closure/Mass Layoff,,,0,,,,,Various (See WARN),Total Frac Solutions,0,11,1/28/25,1/28/25,0,"21,3112: Support activities for oil & gas operations"
64,Vail Corp,6/2/25,64,6/2/25,,,,Rural Consortium/Broomfield,Closure of Operating Unit,,,0,,,,,,Vail Corporation,0,64,4/2/25,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
132,West Pines Behavioral Health,3/31/25,132,3/31/25,,,,Jefferson,Closure / Acadia,,,0,,,,,Various (See WARN) Appendix A,West Pines Behavioral Health,0,132,1/8/25,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
187,West Springs Hospital,3/10/25,187,3/10/25,,,,Mesa,Closure,,,0,,,,,Various (See WARN),West Springs Hospital,0,187,2/24/25,2/24/25,0,"62,2110 Healthcare & Social Services"
157,Dish Network,3/8/24,,3/8/24,,,,Arapahoe/Douglas,Not stated,,,0,,,,,Multiple (See WARN),Dish Network LLC,0,157,1/8/24,1/8/24,0,Sector 51: Information
4,Lost Boys Interactive,3/15/24,,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,0,,,,,Multiple (See WARN),Lost Boys Interactive LLC,0,4,1/13/24,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,ABM Industry Group,3/18/24,,3/18/24,,,,Adams,Loss of contract w/Amazon,,,0,,,,,Multiple (See WARN),ABM Industry Group,0,94,1/18/24,1/18/24,0,Sector 23: Construction
9,Dish Network 1-19-2024,3/19/24,,3/19/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Multiple (See WARN),Dish Network LLC,0,9,1/19/24,1/19/24,0,Sector 51: Information
124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,3/4/24,,,,Boulder,Facility closure,,,0,,,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,1/25/24,1/4/24,0,Sector 62: Health Care and Social Assistance
45,Amentum,3/1/24,,3/31/24,,,,Pueblo,Closure-Completion of PCAPP Milestones,,,0,,,,,Multiple (See WARN),Amentum,0,45,1/30/24,1/30/24,0,"Sector: 56,2910: Remediation Services"
60,IMI Norgren LLC,4/1/24,,6/30/24,,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,0,,,,,Unknown,IMI Norgren LLC,0,60,1/30/24,1/30/24,0,Sector: 31-33 Manufacturing
13,Block Inc,3/30/24,,3/30/24,,,,Unknown (Remote Workers),Not Stated,,,0,,,,,Unknown,Block Inc.,0,13,1/30/21,1/30/24,0,Sector 51: Information
80,BillGO Inc.,3/31/24,,3/31/24,,,,Larimer,Change in current business opportunities,,,0,,,,,Multiple (See WARN),BillGO Inc.,0,80,1/31/24,1/31/24,0,Sector 52: Finance and Insurance
56,SP+ Corporation,1/31/24,,1/31/24,,,,Denver,Not Stated,,,0,,,,,Multiple (See WARN),SP+ Corporation,0,56,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages
53,Dish Network 2-20-2024,4/20/24,,4/20/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Multiple (See WARN),Dish Network LLC,0,53,2/20/24,2/20/24,0,Sector 51: Information
75,Daifuku Services-Thornton,4/22/24,,5/6/24,,,,Adams,Loss of contract,,,0,,,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,2/22/24,2/22/24,0,Sector 33: Manufacturing
89,Daifuku Services-Colo Springs,4/22/24,,5/6/24,,,,Pikes Peak-Colo Springs,Loss of contract,,,0,,,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0,89,2/22/24,2/22/24,0,Sector 33: Manufacturing
32,Daifuku Services-Aurora,4/22/24,,5/6/24,,,,Arapahoe/Douglas,Loss of contract,,,0,,,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,0,32,2/22/24,2/22/24,0,Sector 33: Manufacturing
210,Carestream Health Inc,4/26/24,,5/10/24,,,,Weld,Facility closure,,,0,,,,,Multiple (See WARN),Carestream Health Inc.,0,210,2/26/24,2/26/24,0,Sector 33: Manufacturing
175,"Packers Sanitation Services, Inc",4/18/24,,4/18/24,,,,Weld,Loss of contract,,,0,,,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,2/27/24,2/27/24,0,Sector 56: Waste Management and Remediation Services
5,Dish Network LLC,5/11/24,,5/11/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Multiple (See WARN),Dish Network LLC,0,5,3/12/24,3/12/24,0,Sector 51: Information
19,Carestream Health Update,5/24/24,,5/24/24,,,,Weld,Reduction in Force,,,0,,,,,See WARN Exhibit A,Carestream Health Inc. - Update,0,19,3/21/24,3/20/24,0,Sector 33: Manufacturing
40,CommuteAir,5/23/24,,5/23/24,,,,Denver,Reduction in Force,,,0,,,,,See WARN,CommuteAir,0,40,3/20/24,2/23/24,0,Sector 48: Transportation and Warehousing
76,Bionano Genomics Inc.,5/24/24,,5/24/24,,,,San Diego (remote CO Workers),Reduction in Force,,,0,,,,,See WARN,Bionano Genomics Inc.,0,76,3/22/24,3/21/24,0,Sector 33: Manufacturing
46,DDRC,6/30/24,,6/30/24,,,,Jefferson,Reduction in Force,,,0,,,,,See WARN,Developmental Disabilities Resource Center,0,46,3/28/24,3/11/24,0,Sector 62: Healthcare and Social Assistance
56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,,,,Denver,Closure,,,0,,,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24,3/27/24,0,Sector 72: Accommodation & Food Services
1,Volta/Volta Charging Industries,5/31/24,,5/31/24,,,,Not Stated,Closure,,,0,,,,,See WARN (Various Positions),Volta/Volta Charging Industries,0,1,4/3/24,3/29/24,0,Sector 33: Manufacturing
1,HealthHelp,6/2/24,,8/2/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,Various (See WARN),HealthHelp (a WNS Company),0,1,4/9/24,4/3/24,0,Sector  55: Management of Companies & Enterprises
92,Checkr,6/10/24,,6/10/24,,,,Denver,Reduction in Force,,,0,,,,,Various (See WARN),Checkr,0,92,4/9/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,Wheels Up Partners LLC,6/16/24,,6/16/24,,,,Rural Consortium (Broomfield),Closure (Cease Operations),,,0,,,,,Various (See WARN),Wheels Up Partners LLC,0,65,4/17/24,4/17/24,0,Sector 48: Transportation and Warehousing
25,Carestream Health,6/28/24,,6/28/24,,,,Weld,Reduction in Force,,,0,,,,,Varous (See WARN),Carestream Health,0,25,4/25/24,4/25/24,0,Sector 33: Manufacturing
118,University of Denver,6/30/24,,6/30/24,,,,Denver,Contract with Sodexo,,,0,,,,,Custodian positions,University of Denver,0,118,4/30/24,4/30/24,0,Sector 61: Educational Services
84,Radial,6/28/24,,6/28/24,,,,Remote Workforce,Selling Customer Care Unit,,,0,,,,,See WARN.,Radial,0,84,5/1/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services"
330,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,,,,Denver,Loss of state funding,,,0,,,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,330,5/1/24,5/1/24,0,Sector 62: Healthccare & Social Assistance
103,NewRez LLC,7/1/24,,7/1/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,See WARN.,Newrez LLC,0,103,5/2/24,5/2/24,0,Sector 52: Finance and Insurance
141,Walmart #6178,6/7/24,,6/7/24,,,,Arapahoe/Douglas,Closure,,,0,,,,,Associates,Walmart Store #6178,0,141,5/13/24,5/13/24,0,Sector 45: Retail Trade
,Pfizer,7/15/24,,8/24/2024,,,,Boulder,Reduction in Force,,,0,,,,,Not specified,Pfizer Research,0,,5/15/24,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,Amentum,7/1/24,,7/31/24,,,,Pueblo,Closure (end of Milestone 7),,,0,,,,,See WARN,Amentum,0,11,5/21/24,5/21/24,0,"Sector: 56,2910: Remediation Services"
18,Carestream,7/22/24,,8/5/24,,,,Weld,Reduction in Force,,,0,,,,,See WARN.,Carestream (Update),0,18,5/21/24,5/21/24,0,Sector 33: Manufacturing
71,Mindspring,5/31/24,,6/3/24,,,,Mesa,Reduction in Force,,,0,,,,,See WARN.,Mindspring,0,65,5/31/24,5/31/24,6,Sector 62: Healthcare & Social Assistance
