letter,reason,workforce_area,location,dropdown,notes,end_date,furloughs,fein,reduced_hours,at_the_location,company,temporary_job_losses,permanent_job_losses,received_date,jobs,occupations,workforce_region,contact,phone,naics,notice_date,begin_date,email
Newmont,Reduction in Force,Denver/Arapahoe Douglas,,,,10/28/25,0,,0,,Newmont,0,19,8/28/25,19,Various (See WARN),,,,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,
TeKnowledge,Changing Conditions,Pikes Peak,,,,12/30/25,0,,0,,TeKnowledge OPS USA,0,324,8/29/25,324,Various (See WARN),,,,"54,1519: Other Computer Related Services",8/29/25,10/30/25,
Dish Network,Not stated,Arapahoe/Douglas,,,,3/8/24,0,,0,,Dish Network LLC,0,157,1/8/24,157,Multiple (See WARN),,,,Sector 51: Information,1/8/24,3/8/24,
Lost Boys Interactive,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,0,,0,,Lost Boys Interactive LLC,0,4,1/13/24,4,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,
ABM Industry Group,Loss of contract w/Amazon,Adams,,,,3/18/24,0,,0,,ABM Industry Group,0,94,1/18/24,94,Multiple (See WARN),,,,Sector 23: Construction,1/18/24,3/18/24,
Dish Network 1-19-2024,Reduction in Force,Arapahoe/Douglas,,,,3/19/24,0,,0,,Dish Network LLC,0,9,1/19/24,9,Multiple (See WARN),,,,Sector 51: Information,1/19/24,3/19/24,
Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Boulder,,,,3/4/24,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,1/25/24,124,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,
Amentum,Closure-Completion of PCAPP Milestones,Pueblo,,,,3/31/24,0,,0,,Amentum,0,45,1/30/24,45,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,
IMI Norgren LLC,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,,6/30/24,0,,0,,IMI Norgren LLC,0,60,1/30/24,60,Unknown,,,,Sector: 31-33 Manufacturing,1/30/24,4/1/24,
Block Inc,Not Stated,Unknown (Remote Workers),,,,3/30/24,0,,0,,Block Inc.,0,13,1/30/21,13,Unknown,,,,Sector 51: Information,1/30/24,3/30/24,
BillGO Inc.,Change in current business opportunities,Larimer,,,,3/31/24,0,,0,,BillGO Inc.,0,80,1/31/24,80,Multiple (See WARN),,,,Sector 52: Finance and Insurance,1/31/24,3/31/24,
SP+ Corporation,Not Stated,Denver,,,,1/31/24,0,,0,,SP+ Corporation,0,56,1/31/24,56,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,
Dish Network 2-20-2024,Reduction in Force,Arapahoe/Douglas,,,,4/20/24,0,,0,,Dish Network LLC,0,53,2/20/24,53,Multiple (See WARN),,,,Sector 51: Information,2/20/24,4/20/24,
Daifuku Services-Thornton,Loss of contract,Adams,,,,5/6/24,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,2/22/24,75,Multiple (See WARN),,,,Sector 33: Manufacturing,2/22/24,4/22/24,
Daifuku Services-Colo Springs,Loss of contract,Pikes Peak-Colo Springs,,,,5/6/24,0,,0,,Daifuku Services America Corporation -Colo Springs,0,89,2/22/24,89,Multiple (See WARN),,,,Sector 33: Manufacturing,2/22/24,4/22/24,
Daifuku Services-Aurora,Loss of contract,Arapahoe/Douglas,,,,5/6/24,0,,0,,Daifuku Services America Corporation -Aurora,0,32,2/22/24,32,Multiple (See WARN),,,,Sector 33: Manufacturing,2/22/24,4/22/24,
Carestream Health Inc,Facility closure,Weld,,,,5/10/24,0,,0,,Carestream Health Inc.,0,210,2/26/24,210,Multiple (See WARN),,,,Sector 33: Manufacturing,2/26/24,4/26/24,
"Packers Sanitation Services, Inc",Loss of contract,Weld,,,,4/18/24,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,2/27/24,175,Unknown,,,,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,
Dish Network LLC,Reduction in Force,Arapahoe/Douglas,,,,5/11/24,0,,0,,Dish Network LLC,0,5,3/12/24,5,Multiple (See WARN),,,,Sector 51: Information,3/12/24,5/11/24,
Carestream Health Update,Reduction in Force,Weld,,,,5/24/24,0,,0,,Carestream Health Inc. - Update,0,19,3/21/24,19,See WARN Exhibit A,,,,Sector 33: Manufacturing,3/20/24,5/24/24,
CommuteAir,Reduction in Force,Denver,,,,5/23/24,0,,0,,CommuteAir,0,40,3/20/24,40,See WARN,,,,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,
Bionano Genomics Inc.,Reduction in Force,San Diego (remote CO Workers),,,,5/24/24,0,,0,,Bionano Genomics Inc.,0,76,3/22/24,76,See WARN,,,,Sector 33: Manufacturing,3/21/24,5/24/24,
DDRC,Reduction in Force,Jefferson,,,,6/30/24,0,,0,,Developmental Disabilities Resource Center,0,46,3/28/24,46,See WARN,,,,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,Closure,Denver,,,,5/31/24,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24,56,See WARN,,,,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,
Volta/Volta Charging Industries,Closure,Not Stated,,,,5/31/24,0,,0,,Volta/Volta Charging Industries,0,1,4/3/24,1,See WARN (Various Positions),,,,Sector 33: Manufacturing,3/29/24,5/31/24,
HealthHelp,Reduction in Force,Arapahoe/Douglas,,,,8/2/24,0,,0,,HealthHelp (a WNS Company),0,1,4/9/24,1,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,4/3/24,6/2/24,
Checkr,Reduction in Force,Denver,,,,6/10/24,0,,0,,Checkr,0,92,4/9/24,92,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,
Wheels Up Partners LLC,Closure (Cease Operations),Rural Consortium (Broomfield),,,,6/16/24,0,,0,,Wheels Up Partners LLC,0,65,4/17/24,65,Various (See WARN),,,,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,
Carestream Health,Reduction in Force,Weld,,,,6/28/24,0,,0,,Carestream Health,0,25,4/25/24,25,Varous (See WARN),,,,Sector 33: Manufacturing,4/25/24,6/28/24,
University of Denver,Contract with Sodexo,Denver,,,,6/30/24,0,,0,,University of Denver,0,118,4/30/24,118,Custodian positions,,,,Sector 61: Educational Services,4/30/24,6/30/24,
Radial,Selling Customer Care Unit,Remote Workforce,,,,6/28/24,0,,0,,Radial,0,84,5/1/24,84,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,
Rocky Mountain Crisis Partners,Loss of state funding,Denver,,,,6/30/24,0,,0,,Rocky Mountain Crisis Partners,0,330,5/1/24,330,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,
NewRez LLC,Reduction in Force,Arapahoe/Douglas,,,,7/1/24,0,,0,,Newrez LLC,0,103,5/2/24,103,See WARN.,,,,Sector 52: Finance and Insurance,5/2/24,7/1/24,
Walmart #6178,Closure,Arapahoe/Douglas,,,,6/7/24,0,,0,,Walmart Store #6178,0,141,5/13/24,141,Associates,,,,Sector 45: Retail Trade,5/13/24,6/7/24,
Pfizer,Reduction in Force,Boulder,,,,8/24/2024,0,,0,,Pfizer Research,0,,5/15/24,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,
Amentum,Closure (end of Milestone 7),Pueblo,,,,7/31/24,0,,0,,Amentum,0,11,5/21/24,11,See WARN,,,,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,
Carestream,Reduction in Force,Weld,,,,8/5/24,0,,0,,Carestream (Update),0,18,5/21/24,18,See WARN.,,,,Sector 33: Manufacturing,5/21/24,7/22/24,
Mindspring,Reduction in Force,Mesa,,,,6/3/24,0,,0,,Mindspring,6,65,5/31/24,71,See WARN.,,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,
See note below.,Reduction in Force,Mesa,,,,6/4/24,0,,0,,Mindspring (Update),0,49,6/4/24,49,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,
NewRez LLC CORRECTION,Reduction in Force,Arapahoe/Douglas,,,,8/2/24,0,,0,,NewRez LLC,0,317,6/3/24,317,See WARN.,,,,Sector 52: Finance and Insurance,6/3/24,8/2/24,
TSG Ski & Golf,Reduction in Force,Rural Southwest,,,,12/1/24,13,,0,,TSG Ski & Golf,47,3,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Denver,,,,9/1/24,0,,0,,Saint Paul Health Center,0,131,6/18/24,131,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,
Wells Fargo,Reduction in Force,Denver,,,,12/21/24,0,,0,,Wells Fargo,0,80,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,6/18/24,8/1/24,
NewRez LLC Update,Reduction in Force,Arapahoe/Douglas,,,,8/26/24,0,,0,,Newrez LLC,0,187,6/27/24,187,See WARN.,,,,Sector 52: Finance and Insurance,6/27/24,8/26/24,
Sodexo-St Francis Interquest,Closure (Cease Operations),Pikes Peak,,,,8/4/24,0,,0,,Sodexo - St. Francis Interquest,0,7,7/8/24,7,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,
Sodexo-St Francis Medical Center,Closure (Cease Operations),Pikes Peak,,,,8/4/24,0,,0,,Sodexo - St. Francis Medical Center,0,48,7/8/24,48,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,
Sodexo-Penrose Hospital,Closure (Cease Operations),Pikes Peak,,,,8/4/24,0,,0,,Sodexo - Penrose Hospital,0,52,7/8/24,52,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,
LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,,9/14/24,0,,0,,LogRhythm,0,80,7/17/24,80,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/9/24,
Carestream Health,Reduction in Force,Weld,,,,9/16/24,0,,0,,Carestream Health,0,21,7/17/24,21,Various (See WARN),,,,Sector 33: Manufacturing,7/17/24,9/16/24,
Amentum,Closure (upon completion of project),Pueblo,,,,9/30/24,0,,0,,Amentum,0,72,7/29/24,72,Various,,,,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,
Radial,Closure,Remote locations in CO,,,,9/30/24,0,,0,,Radial,0,79,7/30/24,79,Various,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,
TPS Parking Mgmt,Mass Layoff,Adams,,,,9/30/24,0,,0,,TPS Parking Mgmt,0,85,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,
True Value,Change in Business,Denver,,,,11/1/24,0,,0,,True Value,0,49,8/8/24,49,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,
Caseys Pond,Sale of Business,RC: Rural Resort,,,,11/30/24,0,,0,,Casey's Pond,0,63,8/20/24,63,Not specified,,,,Sector 62: Healthcare and Social Assistance,8/19/24,10/18/24,
Wells Fargo,Not specified,Arapahoe Douglas,,,,12/31/24,0,,0,,Wells Fargo,0,70,8/20/24,70,Not specified,,,,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,
ImmunityBio Inc,See WARN.,Boulder,,,,10/29/24,0,,0,,ImmunityBio Inc.,0,25,8/30/24,5,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,
Lost Boys Interactive,See WARN.,RC: Boulder & Larimer,,,,9/9/24,0,,0,,Lost Boys Interactive LLC,0,3,9/9/24,3,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,
Sodexo Service West,See WARN.,Adams,,,,11/9/24,0,,0,,Sodexo Service West (SDH),0,55,9/13/24,55,See WARN,,,,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,
"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Boulder,,,,11/22/24,0,,0,,"AGC Biologics, Inc.",0,85,9/18/24,85,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,
Sinton Dairy Foods Company,Closure,Colo Springs,,,,12/30/26,0,,0,,Sinton Dairy Foods Company,0,64,9/26/24,64,Various (See WARN),,,,Sector 31-33: Manufacturing,9/26/24,12/30/26,
Kaleo Inc.,Medical Sales Specialist,Remote location in CO,,,,11/30/24,0,,0,,Kaleo Inc.,0,1,9/30/24,1,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,
Thiess,Closure,Rural Consortium,,,,12/28/24,0,,0,,Thiess,0,112,10/29/24,112,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,11/28/24,
Chord Energy,Discontinuing Operations,Denver,,,,5/23/25,0,,0,,Chord Energy,0,313,11/4/24,313,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,
UPS,"Partial, Temporary Closure",Adams,,,,1/15/25,0,,0,,UPS,0,404,11/14/24,404,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,
Boeing,Not disclosed,"Arapahoe, Denver, El Paso",,,,1/17/25,0,,0,,Boeing,0,62,11/15/24,63,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,
Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Adams,,,,12/31/24,0,,0,,Brown Brothers Resources Holding,0,121,12/2/24,121,Various,,,,Sector 23: Construction,12/2/24,12/6/24,
Russ Davis Wholesale,Closure,Pueblo,,,,2/1/25,0,,0,,Russ Davis Wholesale,0,109,12/2/24,109,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,1/31/25,
Natural Fiber Welding,Unforseen business circumstance,Denver,,,,2/8/25,0,,0,,Natural Fiber Welding,0,1,12/10/24,1,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,
GetInsured,Not specified,Arapahoe,,,,2/19/25,0,,0,,GetInsured,0,1,12/20/24,1,Customer Service Representative I,,,,Sector 52: Finance and Insurance,12/20/24,2/19/25,
Wanzek Construction,Sudden Contract Loss,Pueblo,,,,1/3/23,0,,0,,Wanzek Construction,0,666,1/3/23,,,,,,Sector 23: Construction,1/3/23,1/3/23,
Gymshark,Ceasing Operations in some areas of the company,Denver,,,,3/24/23,0,,0,,Gymshark,0,67,1/16/23,67,,,,,Sector 31: Manufacturing,1/9/23,3/10/23,
Specialized Bicycle Components,Downsizing,Boulder,,,,1/13/23,0,,0,,Specialized Bicycle Components,0,15,1/1123,15,,,,,Sector 42: Wholesale Trade,1/11/23,1/13/23,
DCP Midstream,Not Stated,Denver,,,,4/1/24,0,,0,,DCP Midstream,0,136,1/31/23,136,,,,,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,
Curaleaf,RIF/Change in Business,Pueblo,,,,3/26/23,0,,0,,Curaleaf,0,47,1/31/23,47,,,,,Sector 32: Manufacturing,1/26/23,3/26/23,
Pinnacle Architectural Lighting,Restructuring & Reorganization,Denver,,,,3/1/24,0,,0,,Pinnacle Architectural Lighting Inc.,0,151,2/1/23,151,,,,,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,
Covercraft Industries,Closure,Arapahoe/Douglas,,,,4/14/23,0,,0,,Covercraft Industries LLC,0,49,2/14/23,49,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,
WiX 2-15-23,Unforseen Business Circumstances,Denver,,,,2/15/23,0,,0,,WIX.com,0,62,2/15/23,62,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,
Chipper Cash,Not Stated,Various,,,,2/17/23,0,,0,,Chipper Cash,0,5,2/16/23,5,,,,,Sector 51: Information,2/16/23,02/17/23,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,13,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,9,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,3,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Demo,,,3/2/23,5,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,6,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,3,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Burton Telluride Retail,,,3/2/23,5,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Patagonia Snowmass,,,3/2/23,7,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,4/30/23,0,,0,,Friday Health Plans,0,98,3/1/23,98,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,
Aspiration,Restructing and streamlining,"Denver, Broomfield",,,,6/1/23,0,,0,,Aspiration Partners Inc.,0,,,,,,,,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,
