company,occupations,reason,received_date,end_date,dropdown,reduced_hours,notice_date,location,furloughs,begin_date,letter,workforce_area,jobs,contact,phone,permanent_job_losses,naics,temporary_job_losses,workforce_region,fein,email,at_the_location
Davids Bridal Update 6-29-23,Bankrupcy,Mass Layoff,6/29/23,7/31/23,,0,6/29/23,,0,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,Date Change,,,138,Sector 44: Retail Trade,0,,,,
CDI HS (Community Development Institute Head Start),Rural Consortium,Mass Layoff,6/30/23,8/31/33,,0,6/30/23,,0,8/31/2023,Community Development Institute Head Start,"Rural Consortium, Denver",120,,,120,Sector 62: Health Care and Social Assistance,0,,,,
Amentum,Multiple (See WARN),Reduction in Force (End Project),7/3/23,8/31/23,,0,7/3/23,,0,8/31/2023,Amentum,Rural Consortium  (Pueblo),27,,,27,"Sector: 56,2910: Remediation Services",0,,,,
Bank of the West,Not specified in WARN,Reduction in Force (End Project),7/11/23,9/15/23,,0,7/11/23,,0,9/15/2023,Bank of the West,Adams,56,,,56,"Sector 52,2110: Commercial Banking",0,,,,
Namasté Alzheimer Center,Medical Professionals (see WARN),Closure,7/20/23,10/1/23,,0,7/20/23,,0,10/1/2023,Namaste Alzheimer Center,Pikes Peak,64,,,64,Sector: 62: Healthcare and Social Assistance,0,,,,
DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,0,7/24/23,,0,9/22/2023,DePuy Spine Limited Partnership,Pikes Peak,15,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,
Novembal,Unknown,Closure,7/28/23,1/31/24,,0,7/28/23,,0,9/30/2023,Novembal,Unknown (possibly rural & remote),Unknown,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,
Yellow Corporation & Operating Affiliates,Not specified in WARN,Closure,8/1/23,7/30/23,,0,7/30/23,,0,7/30/2023,Yellow Corporation,Unknown,331,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
YRC Inc dba YRC Freight,,,8/1/23,,,0,7/30/23,,0,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
USF Holland,,,8/1/23,,,0,7/30/23,,0,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
New Penn Motor Express LLC,,,8/1/23,,,0,7/30/23,,0,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
"USF Reddaway, Inc.",,,8/1/23,,,0,7/30/23,,0,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
"KeHe Distributors, Inc.",Not disclosed,Contract loss,8/2/23,11/3/23,,0,8/2/23,,0,11/3/2023,KeHE,Arapahoe/Douglas,24,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,
DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,Mass Layoff,8/7/23,10/19/23,,0,8/7/23,,0,10/6/2023,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,
Astra Space Operations,See WARN for details.,RIF,8/7/23,8/4/23,,0,8/7/23,,0,8/4/2023,Astra Space Ops,Unknown,61 (all locations)*,,,61,Sector 33: Manufacturing,0,,,,
Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Closure,8/9/23,11/3/23,,0,8/9/23,,0,11/3/2023,Federal Express,Pikes Peak,94,,,94,Sector 49: Transportation and Warehousing,0,,,,
Federal Express  - Pueblo,See WARN for details,Closure,8/10/23,11/3/23,,0,8/10/23,,0,11/3/2023,Federal Express,Pueblo,53,,,53,Sector 49: Transportation and Warehousing,0,,,,
Amentum,See WARN for details,Closure (completion of milestone),8/11/23,10/12/23,,0,8/11/23,,0,10/12/2023,Amentum,Pueblo,14,,,14,"Sector: 56,2910: Remediation Services",0,,,,
Ouray Sportsware - L2 Brands,See WARN for details.,Closure,8/18/23,12/31/23,,0,8/18/23,,0,10/17/2023,Ouray Sportsware,Arapahoe/Douglas,154,,,2,Sector 45: Retail Trade,0,,,,
Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,8/18/23,10/17/23,,0,8/18/23,,0,10/17/2023,Immunity Bio Inc.,Unknown,59 (all locations)*,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,,,,
Chevron USA,Not specified,Restructuring following acquisition,8/25/23,10/31/23,,0,8/25/23,,0,10/31/2023,Chevron,"Denver, Weld",199 Max * (most all will be offered jobs),,,Unknown,"Sector 32,4110: Petroleum Refineries",0,,,,
Packers Sanitation Services (PSSI),Not specified,Contract ending,8/29/23,10/26/23,,0,8/29/23,,0,10/26/2023,PSSI,Rural Consortium,110,,,110,Sector: 562212 - Solid Waste Landfill,0,,,,
Aktiv Phama,,,8/29/23,8/25/23,,0,8/29/23,,0,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,70,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,,
Prescient LLC,Not specified,Closure,8/31/23,8/31/23,,0,8/31/23,,0,8/31/23,Prescient,Jefferson,60,,,60,Sector 33: Manufacturing,0,,,,
American Nursery Services,Not specified,Closure,9/12/23,12/31/23,,0,9/5/23,,0,12/31/23,American Nursery Services,Unspecified,25,,,25,Sector 44: Retail Trade,0,,,,
Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,11/7/23,,0,9/7/23,,0,11/7/23,Divvy Homes Inc.,Unspecified,10 in CO / 95 total all states,,,10,Sector 52: Finance & Insurance,0,,,,
Amentum,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,9/15/23,11/17/23,,0,9/15/23,,0,11/17/23,Amentum,Pueblo,21,,,21,"Sector: 56,2910: Remediation Services",0,,,,
First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,9/29/23,11/30/23,,0,9/29/23,,0,11/30/23,First Savings Bank,Remote workers,135 (2 in CO),,,2,Sector: 52: Finance & Insurance,0,,,,
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,,Sector 2022: Publishing,,,,,
Pfzier,Not stated,Reduction in Force,10/3/23,12/4/23,,0,10/3/23,,0,12/4/23,Pfzier,Boulder,Not stated (researching),,,Not Stated,Sector 32: Manufacturing,0,,,,
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,5/10/22,,0,3/11/21,,0,5/10/22,DPI Specialty Foods,Adams,122,,,122,Sector 42: Wholesale Trade,0,,,,
513 Hotel Operating,Various,Sale of Company,,12/31/21,,0,12/30/21,,0,12/31/21,513 Hotel Operating,Pikes Peak/Teller,160,,,160,Sector 72: Accomodation & Food Services,0,,,,
Good Samaritan - Bonell Community,Healthcare workers,Closure,,3/5/22,,0,1/3/22,,0,3/5/22,Good Samaritan,Weld,143,,,143,Sector 62: Healthcare & Social Assistance,0,,,,
Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,1/4/23,,0,1-4-22,,0,1/4/2023,Twitter Boulder,Boulder,87,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,
American Financing Company,Not provided,Unforeseeable business circumstances,,12/23/22,,0,1-16-22,,0,11/18/2022,American Financing,AdWorks,194,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,
Zillow Group - Supplemental,Not stated,Closure,,3/21/22,,0,1/20/22,,0,1/3/22,Zillow Group,ADWorks,36,,,36,Sector 53: Real Estate Rental & Leasing,0,,,,
Zillow Group - Supplemental,Not stated,Closure,,4/18/22,,0,2/17/22,,0,3/21/22,Zillow Group,ADWorks,39,,,39,Sector: 53: Real Estate Rental & Leasing,0,,,,
Ready Responders Inc.,Director Product Security,Not disclosed,,2/16/22,,0,2/18/22,,0,2/1/22,Ready Responders Inc.,Not Disclosed,1,,,1,Sector 62 Healthcare  & Social Services,0,,,,
Watsonville Community Hospital,Not stated,Closure,,5/23/22,,0,3-17-22,,Unknown,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,,,
Zillow Group - Supplemental,Not stated,Closure,,5/20/22,,0,3/21/22,,0,1/2/22,Zillow Group,ADWorks,44,,,44,Sector 53: Real Estate Rental & Leasing,0,,,,
Cripple Creek Care Center,Health care professionals,Closure,,7/30/2022,,9,4/15/2022,,0,3/3/2022,Cripple Creek,Pikes Peak/Teller,9,,,0,Sector 62: Healthcare & Social Assistance,0,,,,
Sparboe Farms,Various (See WARN),Closure (Temporary),,6/2/22,,0,5/2/22,,0,05/04/22,Sparboe Farms,Weld,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,
Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),,7/21/22,,0,5/11/22,,0,7/14/22,Watsonville Community Hospital,Rural Consortium (Salida),658,,,658,Sector 62: Healthcare & Social Assistance,0,,,,
All Money Financial Group,Not stated,COVID/Pandemic,,9/26/22,,0,6/1/2022,,0,9/26/2024,,Denver,10,,,10,Sector 52: Finance and Insurance,0,,,,
Total Energy Solutions,Not stated,Lost funding,,6/24/22,,0,6/13/22,,0,6/13/2022,Total Energy Solutions,PikePeak/Teller,6,,,0,Sector 22: Utilities,6,,,,
"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Closure,,8/22/2022,,0,6/23/2022,,0,8/22/2022,Integrated Health,Pikes Peak/Teller,144,,,144,Sector 62: Healthcare & Social Assistance,0,,,,
Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,8/22/22,,0,6/23/22,,0,8/22/2022,Vivage,Pikes Peak/Teller,144,,,144,Sector 62: Healthcare & Social Assistance,0,,,,
Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),,8/31/2022,,0,7/11/2022,,0,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,,673,Sector 62: Healthcare & Social Assistance,0,,,,
HSS Inc.,See WARN,Loss of Contract w/City of Denver,,9/30/22,,0,7/12/22,,0,9/1/2022,HSS Inc.,Denver,230,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,
Metco Landscaping (Arvada),See WARN,Unforseen Business Circumstance,,7/28/22,,0,8/1/22,,0,7/28/22,Metco Arvada,Jefferson,60,,,60,Sector 561730: Landscaping,0,,,,
Metco Landscaping (Aurora HQ),See WARN,Unforseen Business Circumstance,,7/28/22,,0,8/1/22,,0,7/28/22,Metco Aurora HQ,ADWorks,165,,,165,Sector 561730: Landscaping,0,,,,
Metco Landscaping (Aurora),See WARN,Unforseen Business Circumstance,,7/28/22,,0,8/1/22,,0,7/28/22,Metco Aurora,ADWorks,44,,,44,Sector 561730: Landscaping,0,,,,
Metco Landscaping (Colo Springs),See WARN,Unforseen Business Circumstance,,7/28/22,,0,8/1/22,,0,7/28/22,Metco Colo Springs,El Paso,36,,,36,Sector 561730: Landscaping,0,,,,
Metco Landscaping (Englewood),See WARN,Unforseen Business Circumstance,,7/28/22,,0,8/1/22,,0,7/28/22,Metco Englewood,ADWorks,38,,,38,Sector 561730: Landscaping,0,,,,
Chord Energy,Various (See WARN),Merger wth Whiting & Oasis,,6/30/2023,,0,9/29/22,,0,12/1/2022,Chord Energy,Denver,104,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,
Platerra Foods,Not stated,Closure - Cease Operations,,12/20/22,,0,9/29/22,,0,11/30/2022,Platerra,"Denver, Boulder",121,,,121,"Sector 31, 311: Food Manufacturing",0,,,,
Starry Inc.,Various (See WARN),Business Changes,,10/21/22,,0,10/20/22,,0,10/21/2022,Starry Inc.,ADWorks,41,,,41,Sector 51: Information,0,,,,
Astra Space Inc.,Various (See WARN),Refocus business operations,,11/9/22,,0,11/9/22,,0,11/9/2022,Astra Space inc.,Pikes Peak/Teller,72 (1 in CO),,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,
Rume Health,Trainer,Unknown,,1/20/23,,0,11/21/22,,0,1/20/2023,,Denver,1,,,1,Sector 62:Healthcare & Social Assistance,0,,,,
Twitter (Boulder) Supplemental,Various (See WARN),Voluntary Resignation,,1/20/23,,0,11/25/22,,0,1/20/2023,Twitter Supplemental,Boulder,38 (voluntarily resigned),,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,
Inscripta,Various (See WARN),Closure/Reduction in Force,,,,0,12/2/22,,0,,Inscripta,Boulder,43,,,43,"Sector 54: Professional, Scientific Services",0,,,,
Centura Porter Place,Various (See WARN),Closure of Retirement Center,,2/17/23,,0,12/14/22,,0,2/17/2023,Centura Porter Place,Denver,55,,,55,Sector 62: Healthcare & Social Assistance,0,,,,
Wanzek Construction,Unknown,Cancellation of Contract,,1/3/23,,0,1/3/23,,0,1/3/2023,Wanzek Construction,Pueblo,666,,,666,Sector 23: Construction,0,,,,
,,,,,,,TOTAL,,,,,,2857,,,,,,,,,
513 Hotel Operating LLC,513 Hotel Operating LLC,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,12/30/21,,0,12/31/21,,,,,,160,Sector 72: Accomodation and food services,0,,,,
ABM,ABM,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,0,5/31/21,,,,,,233,Sector 56: Facilities Support Services,0,,,,
ART Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,0,4/23/21,,,,,,5,Sector 56: Asset Adjusters,0,,,,
Automotive Titling Company,,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,1/5/2022,,,,,,10,Sector 81: Other services (except public administration),0,,,,
"Computer Task Group, Inc",Computer Task Group,Other,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,0,8/31/2021,,,,,,89,"Sector 54: Professional, scientific and technical services",0,,,,
Concentrix,Concentrix,Closure,,3/31/21,Not dislclosed,,1/25/21,,0,3/31/21,,,,,,107,Sector 51: Information,0,,,,
Continuum of Colorado,Continuum of Colorado,Closure,,10/2/21,Direct Support Professional,,8/2/2021,,0,10/2/2021,,,,,,8,Sector 81: Other services (except public administration),0,,,,
Continuum of Colorado,Contiuum of Colorado,Closure,,11/8/21,Direct Support Professional,,9/7/2021,,0,11/8/2021,,,,,,5,Sector 81: Other services (except public administration),0,,,,
Continuum of Colorado,Continuum of Colorado,Closure,,11/8/21,Direct Support Professionals,,9/7/2021,,0,11/8/2021,,,,,,9,Sector 81: Other services (except public administration),0,,,,
Crestone Peak Resources LLC,Crestone Peak Denver,Acquisition of Company,,10/15/2021,All,,9/9/2021,,0,10/15/2021,,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,
Crestone Peak Resources LLC,Crestone Peak Weld,Acquisition of Company,,10/15/2021,All,,9/9/2021,,0,10/15/2021,,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,
Crestone Peak Resources LLC,Crestone Peak ADW,Acquisition of Company,,10/15/2021,All,,9/9/2021,,0,10/15/2021,,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Change of Management Company,,4/1/21,Not disclosed,,2/18/21,,0,4/1/21,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,
CrossCountry Mortgage LLC,,Reduction in Force,,,Mortgage Lending,,11/1/2022,,0,,,,,,,100,Sector 52: Finance and Insurance,0,,,,
CUSITech LLC,,Closure,,,"Electricians, Carpenters, office staff",,6/23/2023,,0,6/27/2023,,,,,,67,Sector 23: Construction,0,,,,
Evraz,,Reduction in Force,,2/19/2023,600,,2/19/2023,,100,12/22/2022,,,,,,600,Sector 31-33: Manufacturing,600,,,,
Facility HealthCare Services Inc,,Closure,,9/30/2022,Stationary engineer,,9/19/2022,,0,9/19/2022,,,,,,2,Sector 81: Other services (except public administration),0,,,,
First Nation Group,First Nation,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,10/7/2021,,0,10/7/21,,,,,,12,Sector 42: Wholesale Trade Durable Goods,0,,,,
Flatiron School LLC,,Reduction in Force,,,"Teachers, faculty and staff",,11/8/2022,,0,11/8/2022,,,,,,21,Sector 61: Educational services,0,,,,
Haley A Jackson,Haley Jackson,COVID/Pandemic Related,,10/1/2021,House cleaning,,10/1/2020,,0,10/1/2020,,,,,,1,"Sector 54: Professional, scientific and technical services",0,,,,
Hca healthcare,,Other,,11/14/2022,1,,1/31/2023,,0,11/2/2022,,,,,,1,Sector 62: Healthcare and social assistance,0,,,,
Hill,Hill,COVID/Pandemic Related,,3/11/2021,3,,3/11/2021,,3,1/17/2019,,,,,,3,Sector 72: Accommodation and food services,3,,,,
HSS Inc.,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,0,12/31/21,,,,,,94,Sector 62: Healthcare and Social Assistance,0,,,,
HSS Security LLC,,Other,,1/12/2023,5,,11/9/2022,,0,1/12/2023,,,,,,101,Sector 81: Other services (except public administration),0,,,,
Hunter Douglas,,Moving to another country,,12/31/2023,move to Mexica,,7/14/2023,,13,7/14/2023,,,,,,28,Sector 31-33: Manufacturing,0,,,,
indieDwell Colorado,,Reduction in Force,,1/6/2022,Production,,1/5/2022,,0,1/6/2022,,,,,,50,Sector 31-33: Manufacturing,0,,,,
Johnson & Wales University,Johnson & Wales University,Closure,,5/4/21,Not dislclosed,,2/18/21,,0,5/4/21,,,,,,107,Sector: 61 Educational Services,0,,,,
Katerra Inc.,Katerra Inc.,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,0,6/4/21,,,,,,102,Sector 23: Construction,0,,,,
