location,workforce_region,received_date,begin_date,workforce_area,fein,notes,temporary_job_losses,letter,occupations,contact,at_the_location,permanent_job_losses,notice_date,dropdown,furloughs,naics,phone,end_date,reduced_hours,email,reason,company,jobs
,,4/2/25,6/2/25,Rural Consortium/Broomfield,,,0,Vail Corp,,,,64,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,,Closure of Operating Unit,Vail Corporation,64
,,3/31/25,5/31/25,Adams,,,0,JVS Masonry,Not Specified,,,44,4/1/25,,0,23: Construction,,5/21/25,0,,Closure,JVS Masonry,44
,,3/31/25,4/15/25,Denver,,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,4/1/25,,0,62: Healthcare,,4/15/25,0,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89
,,4/16/25,10/3/25,Boulder,,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,4/16/25,,0,Sector 31-33: Manufacturing,,10/3/25,0,,Closure,Thule Inc.,22
,,4/21/25,6/20/25,Pueblo,,,0,Battelle,Various (See WARN),,,234,4/21/25,,0,"56,2910: Remediation Services",,7/3/25,0,,Closure - Project End,Battelle,234
,,4/24/25,4/25/25,Multiple,,,0,Hallcon,Various (See WARN),,,104,4/24/25,,0,48:49: Transportation,,6/25/25,0,,Closure,Hallcon,104
,,4/29/25,,Denver,,,0,TIAA,Various (See WARN),,,84,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,Closure/Move to smaller office,TIAA,84
,,5/2/25,7/1/25,Denver,,,0,Chevron,Various (See WARN),,,125,5/2/25,,0,"32,4110: Petroleum Refineries",,7/1/25,0,,Reduction in Force,Chevron,125
,,6/5/25,8/25,Pueblo,,,0,Amentum,Various (See WARN),,,92,6/5/25,,0,"54,1330: Engineering Services",,8/25,0,,Closure,Amentum,92
,,6/24/25,9/30/25,Pueblo,,,0,Amentum,Various (See WARN),,,135,6/24/25,,0,"54,1330: Engineering Services",,9/30/25,0,,Closure,Amentum,135
,,6/27/25,8/16/25,Arapahoe/Douglas,,,0,Nordstrom,Various (See WARN),,,30,6/26/25,,0,522210 - Credit Card Issuing.,,2/20/26,0,,Reduction in Force,Nordstrom,30
,,7/1/25,6/30/25,Pikes Peak,,,0,Sodexo,Various (See WARN),,,152,6/11/25,,0,561210 - Facilities Support Services,,6/30/25,0,,Loss of Contract,Sodexo,152
,,1/8/24,3/8/24,Arapahoe/Douglas,,,0,Dish Network,Multiple (See WARN),,,157,1/8/24,,0,Sector 51: Information,,3/8/24,0,,Not stated,Dish Network LLC,157
,,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,0,Lost Boys Interactive,Multiple (See WARN),,,4,1/11/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,,Not stated,Lost Boys Interactive LLC,4
,,1/18/24,3/18/24,Adams,,,0,ABM Industry Group,Multiple (See WARN),,,94,1/18/24,,0,Sector 23: Construction,,3/18/24,0,,Loss of contract w/Amazon,ABM Industry Group,94
,,1/19/24,3/19/24,Arapahoe/Douglas,,,0,Dish Network 1-19-2024,Multiple (See WARN),,,9,1/19/24,,0,Sector 51: Information,,3/19/24,0,,Reduction in Force,Dish Network LLC,9
,,1/25/24,3/4/24,Boulder,,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,124,1/4/24,,0,Sector 62: Health Care and Social Assistance,,3/4/24,0,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
,,1/30/24,3/1/24,Pueblo,,,0,Amentum,Multiple (See WARN),,,45,1/30/24,,0,"Sector: 56,2910: Remediation Services",,3/31/24,0,,Closure-Completion of PCAPP Milestones,Amentum,45
,,1/30/24,4/1/24,Arapahoe/Douglas,,,0,IMI Norgren LLC,Unknown,,,60,1/30/24,,0,Sector: 31-33 Manufacturing,,6/30/24,0,,Site Consolidation and Office Relocation,IMI Norgren LLC,60
,,1/30/21,3/30/24,Unknown (Remote Workers),,,0,Block Inc,Unknown,,,13,1/30/24,,0,Sector 51: Information,,3/30/24,0,,Not Stated,Block Inc.,13
,,1/31/24,3/31/24,Larimer,,,0,BillGO Inc.,Multiple (See WARN),,,80,1/31/24,,0,Sector 52: Finance and Insurance,,3/31/24,0,,Change in current business opportunities,BillGO Inc.,80
,,1/31/24,1/31/24,Denver,,,0,SP+ Corporation,Multiple (See WARN),,,56,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,Not Stated,SP+ Corporation,56
,,2/20/24,4/20/24,Arapahoe/Douglas,,,0,Dish Network 2-20-2024,Multiple (See WARN),,,53,2/20/24,,0,Sector 51: Information,,4/20/24,0,,Reduction in Force,Dish Network LLC,53
,,2/22/24,4/22/24,Adams,,,0,Daifuku Services-Thornton,Multiple (See WARN),,,75,2/22/24,,0,Sector 33: Manufacturing,,5/6/24,0,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
,,2/22/24,4/22/24,Pikes Peak-Colo Springs,,,0,Daifuku Services-Colo Springs,Multiple (See WARN),,,89,2/22/24,,0,Sector 33: Manufacturing,,5/6/24,0,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89
,,2/22/24,4/22/24,Arapahoe/Douglas,,,0,Daifuku Services-Aurora,Multiple (See WARN),,,32,2/22/24,,0,Sector 33: Manufacturing,,5/6/24,0,,Loss of contract,Daifuku Services America Corporation -Aurora,32
,,2/26/24,4/26/24,Weld,,,0,Carestream Health Inc,Multiple (See WARN),,,210,2/26/24,,0,Sector 33: Manufacturing,,5/10/24,0,,Facility closure,Carestream Health Inc.,210
,,2/27/24,4/18/24,Weld,,,0,"Packers Sanitation Services, Inc",Unknown,,,175,2/27/24,,0,Sector 56: Waste Management and Remediation Services,,4/18/24,0,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175
,,3/12/24,5/11/24,Arapahoe/Douglas,,,0,Dish Network LLC,Multiple (See WARN),,,5,3/12/24,,0,Sector 51: Information,,5/11/24,0,,Reduction in Force,Dish Network LLC,5
,,3/21/24,5/24/24,Weld,,,0,Carestream Health Update,See WARN Exhibit A,,,19,3/20/24,,0,Sector 33: Manufacturing,,5/24/24,0,,Reduction in Force,Carestream Health Inc. - Update,19
,,3/20/24,5/23/24,Denver,,,0,CommuteAir,See WARN,,,40,2/23/24,,0,Sector 48: Transportation and Warehousing,,5/23/24,0,,Reduction in Force,CommuteAir,40
,,3/22/24,5/24/24,San Diego (remote CO Workers),,,0,Bionano Genomics Inc.,See WARN,,,76,3/21/24,,0,Sector 33: Manufacturing,,5/24/24,0,,Reduction in Force,Bionano Genomics Inc.,76
,,3/28/24,6/30/24,Jefferson,,,0,DDRC,See WARN,,,46,3/11/24,,0,Sector 62: Healthcare and Social Assistance,,6/30/24,0,,Reduction in Force,Developmental Disabilities Resource Center,46
,,3/27/24,5/31/24,Denver,,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,56,3/27/24,,0,Sector 72: Accommodation & Food Services,,5/31/24,0,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56
,,4/3/24,5/31/24,Not Stated,,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,,1,3/29/24,,0,Sector 33: Manufacturing,,5/31/24,0,,Closure,Volta/Volta Charging Industries,1
,,4/9/24,6/2/24,Arapahoe/Douglas,,,0,HealthHelp,Various (See WARN),,,1,4/3/24,,0,Sector  55: Management of Companies & Enterprises,,8/2/24,0,,Reduction in Force,HealthHelp (a WNS Company),1
,,4/9/24,6/10/24,Denver,,,0,Checkr,Various (See WARN),,,92,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,,Reduction in Force,Checkr,92
,,4/17/24,6/16/24,Rural Consortium (Broomfield),,,0,Wheels Up Partners LLC,Various (See WARN),,,65,4/17/24,,0,Sector 48: Transportation and Warehousing,,6/16/24,0,,Closure (Cease Operations),Wheels Up Partners LLC,65
,,4/25/24,6/28/24,Weld,,,0,Carestream Health,Varous (See WARN),,,25,4/25/24,,0,Sector 33: Manufacturing,,6/28/24,0,,Reduction in Force,Carestream Health,25
,,4/30/24,6/30/24,Denver,,,0,University of Denver,Custodian positions,,,118,4/30/24,,0,Sector 61: Educational Services,,6/30/24,0,,Contract with Sodexo,University of Denver,118
,,5/1/24,6/28/24,Remote Workforce,,,0,Radial,See WARN.,,,84,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,,Selling Customer Care Unit,Radial,84
,,5/1/24,6/30/24,Denver,,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,330,5/1/24,,0,Sector 62: Healthccare & Social Assistance,,6/30/24,0,,Loss of state funding,Rocky Mountain Crisis Partners,330
,,5/2/24,7/1/24,Arapahoe/Douglas,,,0,NewRez LLC,See WARN.,,,103,5/2/24,,0,Sector 52: Finance and Insurance,,7/1/24,0,,Reduction in Force,Newrez LLC,103
,,5/13/24,6/7/24,Arapahoe/Douglas,,,0,Walmart #6178,Associates,,,141,5/13/24,,0,Sector 45: Retail Trade,,6/7/24,0,,Closure,Walmart Store #6178,141
,,5/15/24,7/15/24,Boulder,,,0,Pfizer,Not specified,,,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,,Reduction in Force,Pfizer Research,
,,5/21/24,7/1/24,Pueblo,,,0,Amentum,See WARN,,,11,5/21/24,,0,"Sector: 56,2910: Remediation Services",,7/31/24,0,,Closure (end of Milestone 7),Amentum,11
,,5/21/24,7/22/24,Weld,,,0,Carestream,See WARN.,,,18,5/21/24,,0,Sector 33: Manufacturing,,8/5/24,0,,Reduction in Force,Carestream (Update),18
,,5/31/24,5/31/24,Mesa,,,6,Mindspring,See WARN.,,,65,5/31/24,,0,Sector 62: Healthcare & Social Assistance,,6/3/24,0,,Reduction in Force,Mindspring,71
,,6/4/24,6/4/24,Mesa,,,0,See note below.,See WARN. Updated from 65 to 49,,,49,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,Reduction in Force,Mindspring (Update),49
,,6/3/24,8/2/24,Arapahoe/Douglas,,,0,NewRez LLC CORRECTION,See WARN.,,,317,6/3/24,,0,Sector 52: Finance and Insurance,,8/2/24,0,,Reduction in Force,NewRez LLC,317
,,6/14/24,6/14/24,Rural Southwest,,,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,3,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,0,,Reduction in Force,TSG Ski & Golf,63
,,6/18/24,9/1/24,Denver,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,131,6/18/24,,0,Sector 62: Healthcare and Social Assistance,,9/1/24,0,,End of Contract,Saint Paul Health Center,131
,,6/18/24,8/1/24,Denver,,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,6/18/24,,0,Sector 52: Finance and Insurance,,12/21/24,0,,Reduction in Force,Wells Fargo,80
,,6/27/24,8/26/24,Arapahoe/Douglas,,,0,NewRez LLC Update,See WARN.,,,187,6/27/24,,0,Sector 52: Finance and Insurance,,8/26/24,0,,Reduction in Force,Newrez LLC,187
,,7/8/24,8/4/24,Pikes Peak,,,0,Sodexo-St Francis Interquest,Various (See WARN),,,7,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7
,,7/8/24,8/4/24,Pikes Peak,,,0,Sodexo-St Francis Medical Center,Various (See WARN),,,48,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48
,,7/8/24,8/4/24,Pikes Peak,,,0,Sodexo-Penrose Hospital,Various (See WARN),,,52,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,Closure (Cease Operations),Sodexo - Penrose Hospital,52
,,7/17/24,9/9/24,RC: Broomfield,,,0,LogRhythm,Not disclosed,,,80,7/16/24,,0,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80
,,7/17/24,9/16/24,Weld,,,0,Carestream Health,Various (See WARN),,,21,7/17/24,,0,Sector 33: Manufacturing,,9/16/24,0,,Reduction in Force,Carestream Health,21
,,7/29/24,9/30/24,Pueblo,,,0,Amentum,Various,,,72,7/29/24,,0,"Sector 56,2910: Remediation Services",,9/30/24,0,,Closure (upon completion of project),Amentum,72
,,7/30/24,9/30/24,Remote locations in CO,,,0,Radial,Various,,,79,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,,Closure,Radial,79
,,7/31/24,9/30/24,Adams,,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,8/1/24,,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,,Mass Layoff,TPS Parking Mgmt,79
,,8/8/24,9/6/24,Denver,,,0,True Value,Merchandise Handlers,,,49,8/8/24,,0,"Sector 44,4130: Hardware Stores",,11/1/24,0,,Change in Business,True Value,49
,,8/20/24,10/18/24,RC: Rural Resort,,,0,Caseys Pond,Not specified,,,63,8/19/24,,0,Sector 62: Healthcare and Social Assistance,,11/30/24,0,,Sale of Business,Casey's Pond,63
,,8/20/24,11/20/24,Arapahoe Douglas,,,0,Wells Fargo,Not specified,,,70,8/20/24,,0,"Sector 52,2110 Commercial Banking",,12/31/24,0,,Not specified,Wells Fargo,70
,,8/30/24,10/29/24,Boulder,,,0,ImmunityBio Inc,See WARN,,,25,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,See WARN.,ImmunityBio Inc.,5
,,9/9/24,9/9/24,RC: Boulder & Larimer,,,0,Lost Boys Interactive,See WARN,,,3,9/6/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,See WARN.,Lost Boys Interactive LLC,3
,,9/13/24,11/9/24,Adams,,,0,Sodexo Service West,See WARN,,,55,9/13/24,,0,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,See WARN.,Sodexo Service West (SDH),55
,,9/18/24,11/22/24,Boulder,,,0,"AGC Biologics, Inc.",Various (See WARN),,,85,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85
,,9/26/24,12/30/26,Colo Springs,,,0,Sinton Dairy Foods Company,Various (See WARN),,,64,9/26/24,,0,Sector 31-33: Manufacturing,,12/30/26,0,,Closure,Sinton Dairy Foods Company,64
,,9/30/24,11/30/24,Remote location in CO,,,0,Kaleo Inc.,See WARN,,,1,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,Medical Sales Specialist,Kaleo Inc.,1
,,10/29/24,11/28/24,Rural Consortium,,,0,Thiess,Predominately Heavy equipment operators,,,112,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,,Closure,Thiess,112
,,11/4/24,11/4/24,Denver,,,0,Chord Energy,Various (See WARN),,,313,11/4/24,,0,"Sector: 56,2910: Remediation Services",,5/23/25,0,,Discontinuing Operations,Chord Energy,313
,,11/14/24,1/15/25,Adams,,,0,UPS,Not specified,,,404,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,,"Partial, Temporary Closure",UPS,404
,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",,,0,Boeing,Not specified,,,62,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,,Not disclosed,Boeing,63
,,12/2/24,12/6/24,Adams,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,121,12/2/24,,0,Sector 23: Construction,,12/31/24,0,,Closure,Brown Brothers Resources Holding,121
,,12/2/24,1/31/25,Pueblo,,,0,Russ Davis Wholesale,Various,,,109,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,,Closure,Russ Davis Wholesale,109
,,12/10/24,2/8/25,Denver,,,0,Natural Fiber Welding,Sr. Program Manager,,,1,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,,Unforseen business circumstance,Natural Fiber Welding,1
,,12/20/24,2/19/25,Arapahoe,,,0,GetInsured,Customer Service Representative I,,,1,12/20/24,,0,Sector 52: Finance and Insurance,,2/19/25,0,,Not specified,GetInsured,1
,,1/3/23,1/3/23,Pueblo,,,0,Wanzek Construction,,,,666,1/3/23,,0,Sector 23: Construction,,1/3/23,0,,Sudden Contract Loss,Wanzek Construction,
,,1/16/23,3/10/23,Denver,,,0,Gymshark,,,,67,1/9/23,,0,Sector 31: Manufacturing,,3/24/23,0,,Ceasing Operations in some areas of the company,Gymshark,67
,,1/1123,1/13/23,Boulder,,,0,Specialized Bicycle Components,,,,15,1/11/23,,0,Sector 42: Wholesale Trade,,1/13/23,0,,Downsizing,Specialized Bicycle Components,15
,,1/31/23,3/31/23,Denver,,,0,DCP Midstream,,,,136,1/25/23,,0,Sector 22: Natural Gas Distribution,,4/1/24,0,,Not Stated,DCP Midstream,136
,,1/31/23,3/26/23,Pueblo,,,0,Curaleaf,,,,47,1/26/23,,0,Sector 32: Manufacturing,,3/26/23,0,,RIF/Change in Business,Curaleaf,47
,,2/1/23,6/30/23,Denver,,,0,Pinnacle Architectural Lighting,,,,151,2/1/23,,0,Sector  541490: Other Specialized Design Services,,3/1/24,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151
,,2/14/23,4/14/23,Arapahoe/Douglas,,,0,Covercraft Industries,,,,49,2/9/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,Closure,Covercraft Industries LLC,49
,,2/15/23,2/15/23,Denver,,,0,WiX 2-15-23,,,,62,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,Unforseen Business Circumstances,WIX.com,62
,,2/16/23,02/17/23,Various,,,0,Chipper Cash,,,,5,2/16/23,,0,Sector 51: Information,,2/17/23,0,,Not Stated,Chipper Cash,5
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,4
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,13
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,9
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,4
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,3
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,5
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,6
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,3
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,5
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,10
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,7
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,
,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,
,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,,,,98,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,Reduction in Business,Friday Health Plans,98
,,,5/26/2023,"Denver, Broomfield",,,0,Aspiration,,,,,3/24/23,,0,Sector:55 Management of Companies & Enterprises,,6/1/23,0,,Restructing and streamlining,Aspiration Partners Inc.,
,,,,"Denver, Broomfield",,,0,Laramar Group LLC,,,,76,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,,,0,,Not stated,Laramar Group LLC,
,,,3/31/2023,Jefferson,,,0,Prescient LLC,,,,50,3/31/23,,0,Sector 33: Manufacturing,,12/31/23,0,,Mass layoff,Prescient LLC,
,,,,Multi area,,,0,David's Bridal,,,,138,4/14/23,,0,Sector 44: Retail Trade,,,0,,Bankrupcy,David's Bridal,
,,,6/30/23,Denver,,,0,MV Transportation,,,,198,4/27/23,,0,Sector 48: Transportation & Warehousing,,6/30/23,0,,Not specified,MV Transportation,
,,5/22/23,7/1/2023,Denver,,,0,Via Mobility Services,,,,120,5/1/23,,0,Sector 48: Transporation and Warehousing,,7/1/23,0,,Loss of Contract,Via Mobility Services,
,,,6/23/23,Multi area,,,0,Davids Bridal Update,,,,138,5/24/23,,0,Sector 44: Retail Trade,,6/30/23,0,,Bankrupcy,Davids Bridal (Update),
,,5/26/23,7/27/2023,Pueblo,,,0,Amentum,,,,19,5/26/23,,0,"Sector: 56,2910: Remediation Services",,7/28/2023,0,,Closure (Phase 1),Amentum,19
,,5/30/23,7/29/2023,Denver,,,0,Hard Rock Cafe,,,,54,5/30/23,,0,Sector 72: Accommodation & Food Services,,7/29/23,0,,Closure,Hard Rock Cafe International STD,54
,,6/12/23,8/20/2023,Multi Area,,,0,Davids Bridal Update,,,,138,6/12/23,,0,Sector 44: Retail Trade,,9/2/2023,0,,Bankrupcy,Davids Bridal (Update),138
,,6/13/23,8/14/2023,Pueblo,,,0,Gannett Pueblo Chieftain,,,,50,6/13/23,,0,Sector 2022: Publishing,,8/14/23,0,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50
,,6/14/23,8/14/2023,Multi Area,,,0,Bitwise Industries,,,,13,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,,Mass layoff,Bitwise Industries,13
,,6/19/23,6/23/2023,"Rural Consortium, Denver",,,0,Friday Health Plans Update 6-19-23,,,,323,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,,Mass Layoff,Friday Health Plans Update (6-19-23),323
,,6/20/23,8/21/2023,Weld,,,0,Autism Home Support Srvs Greeley,,,,70,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,,Mass Layoff,Autism Home Support Services (Greeley),70
,,6/20/23,8/21/2023,Adams,,,0,Autism Home Support Svs Westminster,,,,68,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,,Mass Layoff,Autism Home Support Services (Westminster),68
,,6/20/23,8/21/2023,ADWorks,,,0,Autism Home Support Services Centennial,,,,101,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,,Mass Layoff,Autism Home Support Services (Centennial),101
,,6/29/23,7/17/2023,Multi-Area,,,0,Davids Bridal Update 6-29-23,,,,138,6/29/23,,0,Sector 44: Retail Trade,,7/31/23,0,,Mass Layoff,Davids Bridal Update 6-29-23,0
