notice_date,workforce_area,occupations,permanent_job_losses,reduced_hours,end_date,location,begin_date,temporary_job_losses,furloughs,received_date,dropdown,fein,jobs,company,naics,at_the_location,letter,phone,email,reason,workforce_region,contact
4/14/23,Multi area,Various (See WARN),138,0,Multi phase (See WARN),,Multi Phase (See WARN),0,0,4/14/23,,,138,David's Bridal,Sector 44: Retail Trade,,David's Bridal,,,Bankrupcy,,
4/27/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,0,6/30/23,,6/30/23,0,0,4/28/23,,,198,MV Transportation,Sector 48: Transportation & Warehousing,,MV Transportation,,,Not specified,,
5/1/23,Denver,"Administrative support, operatives,  & service workers.",120,0,7/1/23,,7/1/2023,0,0,5/22/23,,,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,Loss of Contract,,
5/24/23,Multi area,Various (See WARN),138,0,6/30/23,,6/23/23,0,0,5/24/23,,,138,Davids Bridal (Update),Sector 44: Retail Trade,,Davids Bridal Update,,,Bankrupcy,,
5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,7/28/2023,,7/27/2023,0,0,5/26/23,,,19,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,,,Closure (Phase 1),,
5/30/23,Denver,Restaurant workers,54,0,7/29/23,,7/29/2023,0,0,5/30/23,,,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,Closure,,
6/12/23,Multi Area,Not disclosed,138,0,9/2/2023,,8/20/2023,0,0,6/12/23,,,138,Davids Bridal (Update),Sector 44: Retail Trade,,Davids Bridal Update,,,Bankrupcy,,
6/13/23,Pueblo,Production positions (see WARN),50,0,8/14/23,,8/14/2023,0,0,6/13/23,,,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,
6/14/23,Multi Area,Multiple (See WARN),13,0,8/14/23,,8/14/2023,0,0,6/14/23,,,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,Mass layoff,,
6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver,323,0,7/6/23,,6/23/2023,0,0,6/19/23,,,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,Mass Layoff,,
6/20/23,Weld,Multiple (See WARN),70,0,9/19/23,,8/21/2023,0,0,6/20/23,,,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,Mass Layoff,,
6/20/23,Adams,Multiple (See WARN),68,0,9/19/23,,8/21/2023,0,0,6/20/23,,,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,Mass Layoff,,
6/20/23,ADWorks,Multiple (See WARN),101,0,9/19/21,,8/21/2023,0,0,6/20/23,,,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,Mass Layoff,,
6/30/23,"Rural Consortium, Denver",Rural Consortium,120,0,8/31/33,,8/31/2023,0,0,6/30/23,,,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,Mass Layoff,,
7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN),27,0,8/31/23,,8/31/2023,0,0,7/3/23,,,27,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,,,Reduction in Force (End Project),,
7/11/23,Adams,Not specified in WARN,56,0,9/15/23,,9/15/2023,0,0,7/11/23,,,56,Bank of the West,"Sector 52,2110: Commercial Banking",,Bank of the West,,,Reduction in Force (End Project),,
7/20/23,Pikes Peak,Medical Professionals (see WARN),64,0,10/1/23,,10/1/2023,0,0,7/20/23,,,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,Closure,,
7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators",15,0,10/5/2023,,9/22/2023,0,0,7/24/23,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,
7/28/23,Unknown (possibly rural & remote),Unknown,Unknown,0,1/31/24,,9/30/2023,0,0,7/28/23,,,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Closure,,
7/30/23,Unknown,Not specified in WARN,"22,000*",0,7/30/23,,7/30/2023,0,0,8/1/23,,,331,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Closure,,
7/30/23,Unknown,,*,0,,,7/30/23,0,0,8/1/23,,,Unknown,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,
7/30/23,Unknown,,*,0,,,7/30/23,0,0,8/1/23,,,Unknown,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,
7/30/23,Unknown,,*,0,,,7/30/23,0,0,8/1/23,,,Unknown,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,
7/30/23,Unknown,,*,0,,,7/30/23,0,0,8/1/23,,,Unknown,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,
8/2/23,Arapahoe/Douglas,Not disclosed,24,0,11/3/23,,11/3/2023,0,0,8/2/23,,,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,Contract loss,,
8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,0,10/19/23,,10/6/2023,0,0,8/7/23,,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership,,,Mass Layoff,,
8/7/23,Unknown,See WARN for details.,61,0,8/4/23,,8/4/2023,0,0,8/7/23,,,61 (all locations)*,Astro Space Operations,Sector 33: Manufacturing,,Astra Space Ops,,,RIF,,
8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,0,11/3/23,,11/3/2023,0,0,8/9/23,,,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Federal Express,,,Closure,,
8/10/23,Pueblo,See WARN for details,53,0,11/3/23,,11/3/2023,0,0,8/10/23,,,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Federal Express,,,Closure,,
8/11/23,Pueblo,See WARN for details,14,0,10/12/23,,10/12/2023,0,0,8/11/23,,,14,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,,,Closure (completion of milestone),,
8/18/23,Arapahoe/Douglas,See WARN for details.,2,0,12/31/23,,10/17/2023,0,0,8/18/23,,,154,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,Ouray Sportsware,,,Closure,,
8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,0,10/17/23,,10/17/2023,0,0,8/18/23,,,59 (all locations)*,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Immunity BIo Inc.,,,Streamline Operations,,
8/25/23,"Denver, Weld",Not specified,Unknown,0,10/31/23,,10/31/2023,0,0,8/25/23,,,199 Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries",,Chevron,,,Restructuring following acquisition,,
8/29/23,Rural Consortium,Not specified,110,0,10/26/23,,10/26/2023,0,0,8/29/23,,,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,PSSI,,,Contract ending,,
8/29/23,Larimer & Rural Consortium,,70,0,8/25/23,,8/25/23,0,0,8/29/23,,,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,,,
8/31/23,Jefferson,Not specified,60,0,8/31/23,,8/31/23,0,0,8/31/23,,,60,Prescient LLC,Sector 33: Manufacturing,,Prescient,,,Closure,,
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
,,,,,,,,,,,,,*,,,,,,,,,
3/11/21,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,5/10/22,,5/10/22,0,0,,,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,Loss of Service Contract,,
12/30/21,Pikes Peak/Teller,Various,160,0,12/31/21,,12/31/21,0,0,,,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,Sale of Company,,
1/3/22,Weld,Healthcare workers,143,0,3/5/22,,3/5/22,0,0,,,,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,Closure,,
1-4-22,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,1/4/23,,1/4/2023,0,0,,,,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,Not disclossed,,
1-16-22,AdWorks,Not provided,194,0,12/23/22,,11/18/2022,0,0,,,,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,Unforeseeable business circumstances,,
1/20/22,ADWorks,Not stated,36,0,3/21/22,,1/3/22,0,0,,,,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,
2/17/22,ADWorks,Not stated,39,0,4/18/22,,3/21/22,0,0,,,,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,
2/18/22,Not Disclosed,Director Product Security,1,0,2/16/22,,2/1/22,0,0,,,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,Not disclosed,,
3-17-22,Rural Consortium (Salida),Not stated,Unknown,0,5/23/22,,5/16/22,Unknown,Unknown,,,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure,,
3/21/22,ADWorks,Not stated,44,0,5/20/22,,1/2/22,0,0,,,,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,
4/15/2022,Pikes Peak/Teller,Health care professionals,0,9,7/30/2022,,3/3/2022,0,0,,,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,Closure,,
5/2/22,Weld,Various (See WARN),0,0,6/2/22,,05/04/22,95,0,,,,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,Closure (Temporary),,
5/11/22,Rural Consortium (Salida),Various (See WARN),658,0,7/21/22,,7/14/22,0,0,,,,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure (Sale of Business),,
6/1/2022,Denver,Not stated,10,0,9/26/22,,9/26/2024,0,0,,,,10,All Money Financial Group,Sector 52: Finance and Insurance,,,,,COVID/Pandemic,,
6/13/22,PikePeak/Teller,Not stated,0,0,6/24/22,,6/13/2022,6,0,,,,6,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,,,Lost funding,,
6/23/2022,Pikes Peak/Teller,Health care professionals,144,0,8/22/2022,,8/22/2022,0,0,,,,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Integrated Health,,,Closure,,
6/23/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,8/22/22,,8/22/2022,0,0,,,,144,Vivage,Sector 62: Healthcare & Social Assistance,,Vivage,,,Closure,,
7/11/2022,Rural Consortium (Salida),Various (See WARN),673,0,8/31/2022,,8/17/2022,0,0,,,,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,
7/12/22,Denver,See WARN,230,0,9/30/22,,9/1/2022,0,0,,,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,Loss of Contract w/City of Denver,,
8/1/22,Jefferson,See WARN,60,0,7/28/22,,7/28/22,0,0,,,,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Metco Arvada,,,Unforseen Business Circumstance,,
8/1/22,ADWorks,See WARN,165,0,7/28/22,,7/28/22,0,0,,,,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,Metco Aurora HQ,,,Unforseen Business Circumstance,,
8/1/22,ADWorks,See WARN,44,0,7/28/22,,7/28/22,0,0,,,,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,,Metco Aurora,,,Unforseen Business Circumstance,,
8/1/22,El Paso,See WARN,36,0,7/28/22,,7/28/22,0,0,,,,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,Metco Colo Springs,,,Unforseen Business Circumstance,,
8/1/22,ADWorks,See WARN,38,0,7/28/22,,7/28/22,0,0,,,,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,,Metco Englewood,,,Unforseen Business Circumstance,,
9/29/22,Denver,Various (See WARN),104,0,6/30/2023,,12/1/2022,0,0,,,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Merger wth Whiting & Oasis,,
9/29/22,"Denver, Boulder",Not stated,121,0,12/20/22,,11/30/2022,0,0,,,,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",,Platerra,,,Closure - Cease Operations,,
10/20/22,ADWorks,Various (See WARN),41,0,10/21/22,,10/21/2022,0,0,,,,41,Starry Inc.,Sector 51: Information,,Starry Inc.,,,Business Changes,,
11/9/22,Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),0,11/9/22,,11/9/2022,0,0,,,,72 (1 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,Refocus business operations,,
11/21/22,Denver,Trainer,1,0,1/20/23,,1/20/2023,0,0,,,,1,Rume Health,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,
11/25/22,Boulder,Various (See WARN),38 (resigned voluntarily),0,1/20/23,,1/20/2023,0,0,,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,Voluntary Resignation,,
12/2/22,Boulder,Various (See WARN),43,0,,,,0,0,,,,43,Inscripta,"Sector 54: Professional, Scientific Services",,Inscripta,,,Closure/Reduction in Force,,
12/14/22,Denver,Various (See WARN),55,0,2/17/23,,2/17/2023,0,0,,,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Closure of Retirement Center,,
1/3/23,Pueblo,Unknown,666,0,1/3/23,,1/3/2023,0,0,,,,666,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,,,Cancellation of Contract,,
TOTAL,,,,,,,,,,,,,2857,,,,,,,,,
12/30/21,,513 Hotel Operating LLC,160,,12/31/21,,12/31/21,0,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Sale of Company,,
5/6/21,,ABM,233,,5/31/21,,5/31/21,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,Sector 56: Facilities Support Services,,,,,Loss of contract,,
4/23/21,,ART Asset Adjusters,5,,4/23/21,,4/23/21,0,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,
1/5/2022,,,10,,1/5/2022,,1/5/2022,0,0,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,Sector 81: Other services (except public administration),,,,,Reduction in Force,,
6/22/2021,,Computer Task Group,89,,8/31/21,,8/31/2021,0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,Other,,
1/25/21,,Concentrix,107,,3/31/21,,3/31/21,0,0,,Not dislclosed,,,Concentrix,Sector 51: Information,,,,,Closure,,
8/2/2021,,Continuum of Colorado,8,,10/2/21,,10/2/2021,0,0,,Direct Support Professional,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,,
9/7/2021,,Contiuum of Colorado,5,,11/8/21,,11/8/2021,0,0,,Direct Support Professional,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,,
9/7/2021,,Continuum of Colorado,9,,11/8/21,,11/8/2021,0,0,,Direct Support Professionals,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,,
9/9/2021,,Crestone Peak Denver,56,,10/15/2021,,10/15/2021,0,0,,All,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,
9/9/2021,,Crestone Peak Weld,90,,10/15/2021,,10/15/2021,0,0,,All,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,
9/9/2021,,Crestone Peak ADW,13,,10/15/2021,,10/15/2021,0,0,,All,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,
2/18/21,,Crestview Management LLC,93,,4/1/21,,4/1/21,0,0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,
10/7/2021,,First Nation,12,,11/5/2021,,10/7/21,0,0,,Unknown,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,
10/1/2020,,Haley Jackson,1,,10/1/2021,,10/1/2020,0,0,,House cleaning,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related,,
3/11/2021,,Hill,3,,3/11/2021,,1/17/2019,3,3,,3,,,Hill,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related,,
11/29/21,,HSS Inc.,94,,12/31/21,,12/31/21,0,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,
2/18/21,,Johnson & Wales University,107,,5/4/21,,5/4/21,0,0,,Not dislclosed,,,Johnson & Wales University,Sector: 61 Educational Services,,,,,Closure,,
6/1/21,,Katerra Inc.,102,,8/5/21,,6/4/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,Sector 23: Construction,,,,,Closure,,
6/3/21,,Katerra Inc. Supplemental,-,,8/5/21,,6/4/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,
7/2/21,,Katerra Inc. Supplemental 2,-,,8/5/21,,6/4/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,Seeking sale or purchase,,
12/20/21,,Monitronics International - Brinks Home,"61 total, 4 in CO",,10/10/21,,10/10/21,0,0,,Field Sales & Management,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,
9/1/2020,,Monkeys Avatar,0,,12/31/2020,,9/15/2020,2,0,,Administrative,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related,,
9/13/2021,,Moore Bros,3,,9/13/2021,,9/13/2021,0,3,,Selling and building,,,Moore Bros,Sector 23: Construction,,,,,COVID/Pandemic Related,,
3/24/21,,Novartis,400,,7/29/21,,7/9/21,0,0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,
2/22/2021,,Orion Logistics,87,,2/27/2021,,12/27/2020,2,0,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,Other,,
11/22/21,,Ouray Silver Mine,83,,12/22/21,,12/22/21,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,
2/26/21,,Pomeroy Technologies,44,,4/30/21,,4/30/21,0,0,,Various:See WARN,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,
7/15/2021,,Process Solutions,0,,12/31/2021,,7/15/2021,0,2,,Not disclosed,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related,,
3/23/21,,Santander Consumer USA,417,,12/31/21,,12/31/21,0,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,
1/8/2021,,Southwest Airlines Update,0,,N/A,,N/A,0,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,
4/21/2019,,SSDI,3,,4/21/2021,,4/21/2019,2,4,,4,,,SSDI,Sector 81: Other services (except public administration),,,,,Other,,
