email,dropdown,reason,phone,permanent_job_losses,jobs,notice_date,company,end_date,temporary_job_losses,fein,occupations,furloughs,reduced_hours,letter,notes,begin_date,contact,received_date,workforce_region,location,workforce_area,naics,at_the_location
,,See WARN.,,3,3,9/6/24,Lost Boys Interactive LLC,9/9/24,0,,See WARN,0,0,Lost Boys Interactive,,9/9/24,,9/9/24,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,,See WARN.,,55,55,9/13/24,Sodexo Service West (SDH),11/9/24,0,,See WARN,0,0,Sodexo Service West,,11/9/24,,9/13/24,,,Adams,"Sector 72,2319: Food Service Contractors",
,,Restructure and Partial Closure-See WARN,,85,85,9/18/24,"AGC Biologics, Inc.",11/22/24,0,,Various (See WARN),0,0,"AGC Biologics, Inc.",,11/22/24,,9/18/24,,,Boulder,Sector 541714: Research and Development in Biotechnology,
,,Closure,,64,64,9/26/24,Sinton Dairy Foods Company,12/30/26,0,,Various (See WARN),0,0,Sinton Dairy Foods Company,,12/30/26,,9/26/24,,,Colo Springs,Sector 31-33: Manufacturing,
,,Medical Sales Specialist,,1,1,9/30/24,Kaleo Inc.,11/30/24,0,,See WARN,0,0,Kaleo Inc.,,11/30/24,,9/30/24,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,,Closure,,112,112,10/29/24,Thiess,12/28/24,0,,Predominately Heavy equipment operators,0,0,Thiess,,11/28/24,,10/29/24,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,,Discontinuing Operations,,313,313,11/4/24,Chord Energy,5/23/25,0,,Various (See WARN),0,0,Chord Energy,,11/4/24,,11/4/24,,,Denver,"Sector: 56,2910: Remediation Services",
,,"Partial, Temporary Closure",,404,404,11/14/24,UPS,1/15/25,0,,Not specified,0,0,UPS,,1/15/25,,11/14/24,,,Adams,Sector:  492110: Couriers & Express Delivery Services,
,,Not disclosed,,62,63,11/15/24,Boeing,1/17/25,0,,Not specified,0,0,Boeing,,1/17/25,,11/15/24,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",
,,Closure,,121,121,12/2/24,Brown Brothers Resources Holding,12/31/24,0,,Various,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,12/2/24,,,Adams,Sector 23: Construction,
,,Closure,,109,109,12/2/24,Russ Davis Wholesale,2/1/25,0,,Various,0,0,Russ Davis Wholesale,,1/31/25,,12/2/24,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,,Unforseen business circumstance,,1,1,12/10/24,Natural Fiber Welding,2/8/25,0,,Sr. Program Manager,0,0,Natural Fiber Welding,,2/8/25,,12/10/24,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",
,,Not specified,,1,1,12/20/24,GetInsured,2/19/25,0,,Customer Service Representative I,0,0,GetInsured,,2/19/25,,12/20/24,,,Arapahoe,Sector 52: Finance and Insurance,
,,Sudden Contract Loss,,666,Unknown,1/3/23,Wanzek Construction,1/3/23,0,,Various construction positions,0,0,Wanzek Construction,,1/3/23,,1/3/23,,,Pueblo,Sector 23: Construction,
,,Ceasing Operations in some areas of the company,,67,67,1/9/23,Gymshark,3/24/23,0,,Not Stated,0,0,Gymshark,,3/10/23,,1/16/23,,,Denver,Sector 31: Manufacturing,
,,Downsizing,,15,15,1/11/23,Specialized Bicycle Components,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,Specialized Bicycle Components,,1/13/23,,1/1123,,,Boulder,Sector 42: Wholesale Trade,
,,Not Stated,,136,136,1/25/23,DCP Midstream,4/1/24,0,,Not Stated,0,0,DCP Midstream,,3/31/23,,1/31/23,,,Denver,Sector 22: Natural Gas Distribution,
,,RIF/Change in Business,,47,47,1/26/23,Curaleaf,3/26/23,0,,Various (see WARN letter),0,0,Curaleaf,,3/26/23,,1/31/23,,,Pueblo,Sector 32: Manufacturing,
,,Restructuring & Reorganization,,151,151,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,0,,Electrical Assemblers & Varous,0,0,Pinnacle Architectural Lighting,,6/30/23,,2/1/23,,,Denver,Sector  541490: Other Specialized Design Services,
,,Closure,,49,49,2/9/23,Covercraft Industries LLC,4/14/23,0,,Not Stated,0,0,Covercraft Industries,,4/14/23,,2/14/23,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,
,,Unforseen Business Circumstances,,62,62,2/15/23,WIX.com,2/15/23,0,,See WARN,0,0,WiX 2-15-23,,2/15/23,,2/15/23,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",
,,Not Stated,,5,5,2/16/23,Chipper Cash,2/17/23,0,,See WARN,0,0,Chipper Cash,,02/17/23,,2/16/23,,,Various,Sector 51: Information,
,,,,,4,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,13,2/27/23,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,9,2/27/23,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,4,2/27/23,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,3,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,5,2/27/23,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,6,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,3,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,5,2/27/23,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,10,2/27/23,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,7,2/27/23,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,8,2/27/23,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,10,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,14,2/27/23,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,10,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,16,2/27/23,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,4,2/27/23,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,6,2/27/23,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,4,2/27/23,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",
,,Reduction in Business,,98,98,3/1/23,Friday Health Plans,4/30/23,0,,Various: See WARN,0,0,Friday Health Plans,,4/30/23,,3/1/23,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",
,,Restructing and streamlining,,4 (of 178),4,3/24/23,Aspiration Partners Inc.,6/1/23,0,,Various (See WARN),0,0,Aspiration,,5/26/2023,,3/24/23,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,
,,Not stated,,76,76,3/30/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),0,0,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,3/30/23,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,
,,Mass layoff,,50,50,3/31/23,Prescient LLC,12/31/23,0,,Not Stated,0,0,Prescient LLC,,3/31/2023,,4/2/23,,,Jefferson,Sector 33: Manufacturing,
,,Bankrupcy,,138,138,4/14/23,David's Bridal,Multi phase (See WARN),0,,Various (See WARN),0,0,David's Bridal,,Multi Phase (See WARN),,4/14/23,,,Multi area,Sector 44: Retail Trade,
,,Not specified,,198,198,4/27/23,MV Transportation,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,MV Transportation,,6/30/23,,4/28/23,,,Denver,Sector 48: Transportation & Warehousing,
,,Loss of Contract,,120,120,5/1/23,Via Mobility Services,7/1/23,0,,"Administrative support, operatives,  & service workers.",0,0,Via Mobility Services,,7/1/2023,,5/22/23,,,Denver,Sector 48: Transporation and Warehousing,
,,Bankrupcy,,138,138,5/24/23,Davids Bridal (Update),6/30/23,0,,Various (See WARN),0,0,Davids Bridal Update,,6/23/23,,5/24/23,,,Multi area,Sector 44: Retail Trade,
,,Closure (Phase 1),,19,19,5/26/23,Amentum,7/28/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,Amentum,,7/27/2023,,5/26/23,,,Pueblo,"Sector: 56,2910: Remediation Services",
,,Closure,,54,54,5/30/23,Hard Rock Cafe International STD,7/29/23,0,,Restaurant workers,0,0,Hard Rock Cafe,,7/29/2023,,5/30/23,,,Denver,Sector 72: Accommodation & Food Services,
,,Bankrupcy,,138,138,6/12/23,Davids Bridal (Update),9/2/2023,0,,Not disclosed,0,0,Davids Bridal Update,,8/20/2023,,6/12/23,,,Multi Area,Sector 44: Retail Trade,
,,Closure of production & distribution operations,,50,50,6/13/23,Gannett (Pueblo Chieftian),8/14/23,0,,Production positions (see WARN),0,0,Gannett Pueblo Chieftain,,8/14/2023,,6/13/23,,,Pueblo,Sector 2022: Publishing,
,,Mass layoff,,13,13,6/14/23,Bitwise Industries,8/14/23,0,,Multiple (See WARN),0,0,Bitwise Industries,,8/14/2023,,6/14/23,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",
,,Mass Layoff,,323,323,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,0,,Rural Consortium and Denver,0,0,Friday Health Plans Update 6-19-23,,6/23/2023,,6/19/23,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",
,,Mass Layoff,,70,70,6/20/23,Autism Home Support Services (Greeley),9/19/23,0,,Multiple (See WARN),0,0,Autism Home Support Srvs Greeley,,8/21/2023,,6/20/23,,,Weld,"Sector 62,1600: Home Healthcare Services",
,,Mass Layoff,,68,68,6/20/23,Autism Home Support Services (Westminster),9/19/23,0,,Multiple (See WARN),0,0,Autism Home Support Svs Westminster,,8/21/2023,,6/20/23,,,Adams,"Sector 62,1600: Home Healthcare Services",
,,Mass Layoff,,101,101,6/20/23,Autism Home Support Services (Centennial),9/19/21,0,,Multiple (See WARN),0,0,Autism Home Support Services Centennial,,8/21/2023,,6/20/23,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",
,,Mass Layoff,,138,0,6/29/23,Davids Bridal Update 6-29-23,7/31/23,0,,Bankrupcy,0,0,Davids Bridal Update 6-29-23,,7/17/2023,,6/29/23,,,Multi-Area,Sector 44: Retail Trade,
,,Mass Layoff,,120,120,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,0,,Rural Consortium,0,0,Community Development Institute Head Start,,8/31/2023,,6/30/23,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,
,,Reduction in Force (End Project),,27,27,7/3/23,Amentum,8/31/23,0,,Multiple (See WARN),0,0,Amentum,,8/31/2023,,7/3/23,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",
,,Reduction in Force (End Project),,56,56,7/11/23,Bank of the West,9/15/23,0,,Not specified in WARN,0,0,Bank of the West,,9/15/2023,,7/11/23,,,Adams,"Sector 52,2110: Commercial Banking",
,,Closure,,64,64,7/20/23,Namasté Alzheimer Center,10/1/23,0,,Medical Professionals (see WARN),0,0,Namaste Alzheimer Center,,10/1/2023,,7/20/23,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,
,,"Reduction in Force Ending manufacuring, quality & distribution",,15,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,,"Materials Handling, Inspector, Operators",0,0,DePuy Spine Limited Partnership,,9/22/2023,,7/24/23,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,Closure,,Unknown,Not Specified,7/28/23,Novembal,1/31/24,0,,Unknown,0,0,Novembal,,9/30/2023,,7/28/23,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,,Closure,,"22,000*",331,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,0,,Not specified in WARN,0,0,Yellow Corporation,,7/30/2023,,8/1/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,*,Not Specified,7/30/23,YRC Inc dba YRC Freight,,0,,,0,0,Yellow Corporation,,7/30/23,,8/1/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,*,Not Specified,7/30/23,USF Holland,,0,,,0,0,Yellow Corporation,,7/30/23,,8/1/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,*,Not Specified,7/30/23,New Penn Motor Express LLC,,0,,,0,0,Yellow Corporation,,7/30/23,,8/1/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,*,Not Specified,7/30/23,"USF Reddaway, Inc.",,0,,,0,0,Yellow Corporation,,7/30/23,,8/1/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Contract loss,,24,24,8/2/23,"KeHe Distributors, Inc.",11/3/23,0,,Not disclosed,0,0,KeHE,,11/3/2023,,8/2/23,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
