notice_date,furloughs,location,workforce_region,naics,temporary_job_losses,fein,contact,at_the_location,company,letter,reduced_hours,occupations,begin_date,jobs,permanent_job_losses,end_date,phone,reason,email,workforce_area,notes,dropdown,received_date
4/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,Vail Corporation,Vail Corp,0,,6/2/25,64,64,6/2/25,,Closure of Operating Unit,,Rural Consortium/Broomfield,,,4/2/25
4/1/25,0,,,23: Construction,0,,,,JVS Masonry,JVS Masonry,0,Not Specified,5/31/25,44,44,5/21/25,,Closure,,Adams,,,3/31/25
4/1/25,0,,,62: Healthcare,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,89,4/15/25,,Natural Disaster,,Denver,,,3/31/25
4/16/25,0,,,Sector 31-33: Manufacturing,0,,,,Thule Inc.,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,22,10/3/25,,Closure,,Boulder,,,4/16/25
4/21/25,0,,,"56,2910: Remediation Services",0,,,,Battelle,Battelle,0,Various (See WARN),6/20/25,234,234,7/3/25,,Closure - Project End,,Pueblo,,,4/21/25
4/24/25,0,,,48:49: Transportation,0,,,,Hallcon,Hallcon,0,Various (See WARN),4/25/25,104,104,6/25/25,,Closure,,Multiple,,,4/24/25
4/29/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,TIAA,TIAA,0,Various (See WARN),,84,84,,,Closure/Move to smaller office,,Denver,,,4/29/25
5/2/25,0,,,"32,4110: Petroleum Refineries",0,,,,Chevron,Chevron,0,Various (See WARN),7/1/25,125,125,7/1/25,,Reduction in Force,,Denver,,,5/2/25
6/5/25,0,,,"54,1330: Engineering Services",0,,,,Amentum,Amentum,0,Various (See WARN),8/25,92,92,8/25,,Closure,,Pueblo,,,6/5/25
6/24/25,0,,,"54,1330: Engineering Services",0,,,,Amentum,Amentum,0,Various (See WARN),9/30/25,135,135,9/30/25,,Closure,,Pueblo,,,6/24/25
6/26/25,0,,,522210 - Credit Card Issuing.,0,,,,Nordstrom,Nordstrom,0,Various (See WARN),8/16/25,30,30,2/20/26,,Reduction in Force,,Arapahoe/Douglas,,,6/27/25
6/11/25,0,,,561210 - Facilities Support Services,0,,,,Sodexo,Sodexo,0,Various (See WARN),6/30/25,152,152,6/30/25,,Loss of Contract,,Pikes Peak,,,7/1/25
6/27/25,0,,,92: Public Administration,0,,,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,Military Operations Analysts,8/28/25,10,10,8/28/25,,RIF,,Pikes Peak,,,7/8/25
6/27/25,0,,,92: Public Administration,0,,,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,76,8/28/25,,RIF,,Pikes Peak,,,7/8/25
7/7/25,0,,,23.6220 Commercial and Institutional Building Construction,0,,,,QualityBuilt,QualityBuilt,0,"Consultant, Director",7/3/25,2,2,7/3/25,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,,7/7/25
7/10/25,0,,,"54,1613 Markeing Consulting Services",0,,,,OneTouch,OneTouch,0,Not Specified,7/10/25,70,70,9/12/25,,Closure,,Denver,,,7/10/25
7/14/25,0,,,"54,1330: Engineering Services",0,,,,Battelle,Battelle,0,Various (See WARN),9/12/25,,9/12/25,9/12/25,,Closure/cease operations,,Pueblo,,,7/15/25
7/29/25,0,,,522210 - Credit Card Issuing.,0,,,,Nordstrom,Nordstrom,0,Various (See WARN),10/18/25,43,43,2/28/26,,Close operation transition to TD Bank,,Araphaoe/Douglas,,,7/29/25
7/30/25,0,,,"54,1330: Engineering Services",0,,,,Amentum,Amentum,0,Various (See WARN),10/31/25,55,55,10/31/25,,Related to milestone completion,,Pueblo,,,7/30/25
8/1/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,TIAA (Update),TIAA,0,Various (See WARN),10/1/25,66,66,10/1/25,,Reduction in Force,,"Denver, Broomfield",,,8/1/25
8/11/25,0,,,"54,1330: Engineering Services",0,,,,Battelle,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,,,Closure,,Pueblo,,,8/11/25
8/12/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,Block Inc.,Block Inc.,0,Not reported,10/13/25,2,2,10/13/25,,Reduction in Force,,Remote Workers,,,8/12/25
8/22/25,0,,,522210 - Credit Card Issuing.,0,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,Not reported,11/15/25,28,28,2/28/26,,Reduction in Force,,Arapahoe/Douglas,,,8/22/25
8/25/25,0,,,"54,1330: Engineering Services",0,,,,Amentum,Amentum,0,Various (See WARN),10/31/25,60,60,10/31/25,,Project milestone completion,,Pueblo,,,8/25/25
8/25/25,0,,,"54,1330: Engineering Services",0,,,,Battelle,Battelle,0,Various (See WARN),10/24/25,3,3,11/6/25,,Project milestone completion,,Pueblo,,,8/25/25
8/28/25,0,,,"21,2299: All Other Metal Ore Mining",0,,,,Newmont,Newmont,0,Various (See WARN),10/28/25,19,19,10/28/25,,Reduction in Force,,Denver/Arapahoe Douglas,,,8/28/25
8/29/25,0,,,"54,1519: Other Computer Related Services",0,,,,TeKnowledge OPS USA,TeKnowledge,0,Various (See WARN),10/30/25,324,324,12/30/25,,Changing Conditions,,Pikes Peak,,,8/29/25
9/4/25,0,,,"62,22110: General Medical & Surgical Hospitals",0,,,,Banner Health,Banner Health,0,Various (See WARN),11/5/25,351,351,11/5/25,,Not Stated,,Larimer,,,9/4/25
1/8/24,0,,,Sector 51: Information,0,,,,Dish Network LLC,Dish Network,0,Multiple (See WARN),3/8/24,157,157,3/8/24,,Not stated,,Arapahoe/Douglas,,,1/8/24
1/11/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,Lost Boys Interactive LLC,Lost Boys Interactive,0,Multiple (See WARN),3/15/24,4,4,3/15/24,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24
1/18/24,0,,,Sector 23: Construction,0,,,,ABM Industry Group,ABM Industry Group,0,Multiple (See WARN),3/18/24,94,94,3/18/24,,Loss of contract w/Amazon,,Adams,,,1/18/24
1/19/24,0,,,Sector 51: Information,0,,,,Dish Network LLC,Dish Network 1-19-2024,0,Multiple (See WARN),3/19/24,9,9,3/19/24,,Reduction in Force,,Arapahoe/Douglas,,,1/19/24
1/4/24,0,,,Sector 62: Health Care and Social Assistance,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),3/4/24,124,124,3/4/24,,Facility closure,,Boulder,,,1/25/24
1/30/24,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,Multiple (See WARN),3/1/24,45,45,3/31/24,,Closure-Completion of PCAPP Milestones,,Pueblo,,,1/30/24
1/30/24,0,,,Sector: 31-33 Manufacturing,0,,,,IMI Norgren LLC,IMI Norgren LLC,0,Unknown,4/1/24,60,60,6/30/24,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,1/30/24
1/30/24,0,,,Sector 51: Information,0,,,,Block Inc.,Block Inc,0,Unknown,3/30/24,13,13,3/30/24,,Not Stated,,Unknown (Remote Workers),,,1/30/21
1/31/24,0,,,Sector 52: Finance and Insurance,0,,,,BillGO Inc.,BillGO Inc.,0,Multiple (See WARN),3/31/24,80,80,3/31/24,,Change in current business opportunities,,Larimer,,,1/31/24
1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,SP+ Corporation,SP+ Corporation,0,Multiple (See WARN),1/31/24,56,56,1/31/24,,Not Stated,,Denver,,,1/31/24
2/20/24,0,,,Sector 51: Information,0,,,,Dish Network LLC,Dish Network 2-20-2024,0,Multiple (See WARN),4/20/24,53,53,4/20/24,,Reduction in Force,,Arapahoe/Douglas,,,2/20/24
2/22/24,0,,,Sector 33: Manufacturing,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,Multiple (See WARN),4/22/24,75,75,5/6/24,,Loss of contract,,Adams,,,2/22/24
2/22/24,0,,,Sector 33: Manufacturing,0,,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,Multiple (See WARN),4/22/24,89,89,5/6/24,,Loss of contract,,Pikes Peak-Colo Springs,,,2/22/24
2/22/24,0,,,Sector 33: Manufacturing,0,,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,Multiple (See WARN),4/22/24,32,32,5/6/24,,Loss of contract,,Arapahoe/Douglas,,,2/22/24
2/26/24,0,,,Sector 33: Manufacturing,0,,,,Carestream Health Inc.,Carestream Health Inc,0,Multiple (See WARN),4/26/24,210,210,5/10/24,,Facility closure,,Weld,,,2/26/24
2/27/24,0,,,Sector 56: Waste Management and Remediation Services,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,Unknown,4/18/24,175,175,4/18/24,,Loss of contract,,Weld,,,2/27/24
3/12/24,0,,,Sector 51: Information,0,,,,Dish Network LLC,Dish Network LLC,0,Multiple (See WARN),5/11/24,5,5,5/11/24,,Reduction in Force,,Arapahoe/Douglas,,,3/12/24
3/20/24,0,,,Sector 33: Manufacturing,0,,,,Carestream Health Inc. - Update,Carestream Health Update,0,See WARN Exhibit A,5/24/24,19,19,5/24/24,,Reduction in Force,,Weld,,,3/21/24
2/23/24,0,,,Sector 48: Transportation and Warehousing,0,,,,CommuteAir,CommuteAir,0,See WARN,5/23/24,40,40,5/23/24,,Reduction in Force,,Denver,,,3/20/24
3/21/24,0,,,Sector 33: Manufacturing,0,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,See WARN,5/24/24,76,76,5/24/24,,Reduction in Force,,San Diego (remote CO Workers),,,3/22/24
3/11/24,0,,,Sector 62: Healthcare and Social Assistance,0,,,,Developmental Disabilities Resource Center,DDRC,0,See WARN,6/30/24,46,46,6/30/24,,Reduction in Force,,Jefferson,,,3/28/24
3/27/24,0,,,Sector 72: Accommodation & Food Services,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,56,56,5/31/24,,Closure,,Denver,,,3/27/24
3/29/24,0,,,Sector 33: Manufacturing,0,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,1,1,5/31/24,,Closure,,Not Stated,,,4/3/24
4/3/24,0,,,Sector  55: Management of Companies & Enterprises,0,,,,HealthHelp (a WNS Company),HealthHelp,0,Various (See WARN),6/2/24,1,1,8/2/24,,Reduction in Force,,Arapahoe/Douglas,,,4/9/24
4/9/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,Checkr,Checkr,0,Various (See WARN),6/10/24,92,92,6/10/24,,Reduction in Force,,Denver,,,4/9/24
4/17/24,0,,,Sector 48: Transportation and Warehousing,0,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,Various (See WARN),6/16/24,65,65,6/16/24,,Closure (Cease Operations),,Rural Consortium (Broomfield),,,4/17/24
4/25/24,0,,,Sector 33: Manufacturing,0,,,,Carestream Health,Carestream Health,0,Varous (See WARN),6/28/24,25,25,6/28/24,,Reduction in Force,,Weld,,,4/25/24
4/30/24,0,,,Sector 61: Educational Services,0,,,,University of Denver,University of Denver,0,Custodian positions,6/30/24,118,118,6/30/24,,Contract with Sodexo,,Denver,,,4/30/24
5/1/24,0,,,"Sector 54: Professional, Scientific & Technical Services",0,,,,Radial,Radial,0,See WARN.,6/28/24,84,84,6/28/24,,Selling Customer Care Unit,,Remote Workforce,,,5/1/24
5/1/24,0,,,Sector 62: Healthccare & Social Assistance,0,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,330,330,6/30/24,,Loss of state funding,,Denver,,,5/1/24
5/2/24,0,,,Sector 52: Finance and Insurance,0,,,,Newrez LLC,NewRez LLC,0,See WARN.,7/1/24,103,103,7/1/24,,Reduction in Force,,Arapahoe/Douglas,,,5/2/24
5/13/24,0,,,Sector 45: Retail Trade,0,,,,Walmart Store #6178,Walmart #6178,0,Associates,6/7/24,141,141,6/7/24,,Closure,,Arapahoe/Douglas,,,5/13/24
5/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Pfizer Research,Pfizer,0,Not specified,7/15/24,,,8/24/2024,,Reduction in Force,,Boulder,,,5/15/24
5/21/24,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,See WARN,7/1/24,11,11,7/31/24,,Closure (end of Milestone 7),,Pueblo,,,5/21/24
5/21/24,0,,,Sector 33: Manufacturing,0,,,,Carestream (Update),Carestream,0,See WARN.,7/22/24,18,18,8/5/24,,Reduction in Force,,Weld,,,5/21/24
5/31/24,0,,,Sector 62: Healthcare & Social Assistance,6,,,,Mindspring,Mindspring,0,See WARN.,5/31/24,71,65,6/3/24,,Reduction in Force,,Mesa,,,5/31/24
6/4/24,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Mindspring (Update),See note below.,0,See WARN. Updated from 65 to 49,6/4/24,49,49,6/4/24,,Reduction in Force,,Mesa,,,6/4/24
6/3/24,0,,,Sector 52: Finance and Insurance,0,,,,NewRez LLC,NewRez LLC CORRECTION,0,See WARN.,8/2/24,317,317,8/2/24,,Reduction in Force,,Arapahoe/Douglas,,,6/3/24
6/14/24,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,,TSG Ski & Golf,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,3,12/1/24,,Reduction in Force,,Rural Southwest,,,6/14/24
6/18/24,0,,,Sector 62: Healthcare and Social Assistance,0,,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,9/1/24,131,131,9/1/24,,End of Contract,,Denver,,,6/18/24
6/18/24,0,,,Sector 52: Finance and Insurance,0,,,,Wells Fargo,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,80,80,12/21/24,,Reduction in Force,,Denver,,,6/18/24
6/27/24,0,,,Sector 52: Finance and Insurance,0,,,,Newrez LLC,NewRez LLC Update,0,See WARN.,8/26/24,187,187,8/26/24,,Reduction in Force,,Arapahoe/Douglas,,,6/27/24
7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,Various (See WARN),8/4/24,7,7,8/4/24,,Closure (Cease Operations),,Pikes Peak,,,7/8/24
7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,Various (See WARN),8/4/24,48,48,8/4/24,,Closure (Cease Operations),,Pikes Peak,,,7/8/24
7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,Various (See WARN),8/4/24,52,52,8/4/24,,Closure (Cease Operations),,Pikes Peak,,,7/8/24
7/16/24,0,,,"Sector 54: Professional, Scientific & Technical Services",0,,,,LogRhythm,LogRhythm,0,Not disclosed,9/9/24,80,80,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,7/17/24
7/17/24,0,,,Sector 33: Manufacturing,0,,,,Carestream Health,Carestream Health,0,Various (See WARN),9/16/24,21,21,9/16/24,,Reduction in Force,,Weld,,,7/17/24
7/29/24,0,,,"Sector 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,Various,9/30/24,72,72,9/30/24,,Closure (upon completion of project),,Pueblo,,,7/29/24
7/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",0,,,,Radial,Radial,0,Various,9/30/24,79,79,9/30/24,,Closure,,Remote locations in CO,,,7/30/24
8/1/24,0,,,"Sector 81, 2930: Parking Lots and Garages",0,,,,TPS Parking Mgmt,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,85,9/30/24,,Mass Layoff,,Adams,,,7/31/24
8/8/24,0,,,"Sector 44,4130: Hardware Stores",0,,,,True Value,True Value,0,Merchandise Handlers,9/6/24,49,49,11/1/24,,Change in Business,,Denver,,,8/8/24
8/19/24,0,,,Sector 62: Healthcare and Social Assistance,0,,,,Casey's Pond,Caseys Pond,0,Not specified,10/18/24,63,63,11/30/24,,Sale of Business,,RC: Rural Resort,,,8/20/24
8/20/24,0,,,"Sector 52,2110 Commercial Banking",0,,,,Wells Fargo,Wells Fargo,0,Not specified,11/20/24,70,70,12/31/24,,Not specified,,Arapahoe Douglas,,,8/20/24
8/30/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,ImmunityBio Inc.,ImmunityBio Inc,0,See WARN,10/29/24,5,25,10/29/24,,See WARN.,,Boulder,,,8/30/24
9/6/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,Lost Boys Interactive LLC,Lost Boys Interactive,0,See WARN,9/9/24,3,3,9/9/24,,See WARN.,,RC: Boulder & Larimer,,,9/9/24
9/13/24,0,,,"Sector 72,2319: Food Service Contractors",0,,,,Sodexo Service West (SDH),Sodexo Service West,0,See WARN,11/9/24,55,55,11/9/24,,See WARN.,,Adams,,,9/13/24
9/18/24,0,,,Sector 541714: Research and Development in Biotechnology,0,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,Various (See WARN),11/22/24,85,85,11/22/24,,Restructure and Partial Closure-See WARN,,Boulder,,,9/18/24
9/26/24,0,,,Sector 31-33: Manufacturing,0,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,64,64,12/30/26,,Closure,,Colo Springs,,,9/26/24
9/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,Kaleo Inc.,Kaleo Inc.,0,See WARN,11/30/24,1,1,11/30/24,,Medical Sales Specialist,,Remote location in CO,,,9/30/24
10/29/24,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,Thiess,Thiess,0,Predominately Heavy equipment operators,11/28/24,112,112,12/28/24,,Closure,,Rural Consortium,,,10/29/24
11/4/24,0,,,"Sector: 56,2910: Remediation Services",0,,,,Chord Energy,Chord Energy,0,Various (See WARN),11/4/24,313,313,5/23/25,,Discontinuing Operations,,Denver,,,11/4/24
11/14/24,0,,,Sector:  492110: Couriers & Express Delivery Services,0,,,,UPS,UPS,0,Not specified,1/15/25,404,404,1/15/25,,"Partial, Temporary Closure",,Adams,,,11/14/24
11/15/24,0,,,"Sector 33,6411: Aircraft Manufacturing",0,,,,Boeing,Boeing,0,Not specified,1/17/25,63,62,1/17/25,,Not disclosed,,"Arapahoe, Denver, El Paso",,,11/15/24
12/2/24,0,,,Sector 23: Construction,0,,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,12/6/24,121,121,12/31/24,,Closure,,Adams,,,12/2/24
12/2/24,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,Russ Davis Wholesale,Russ Davis Wholesale,0,Various,1/31/25,109,109,2/1/25,,Closure,,Pueblo,,,12/2/24
12/10/24,0,,,"Sector 31,314: Broadwoven Fabric Mills",0,,,,Natural Fiber Welding,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,1,1,2/8/25,,Unforseen business circumstance,,Denver,,,12/10/24
12/20/24,0,,,Sector 52: Finance and Insurance,0,,,,GetInsured,GetInsured,0,Customer Service Representative I,2/19/25,1,1,2/19/25,,Not specified,,Arapahoe,,,12/20/24
1/3/23,0,,,Sector 23: Construction,0,,,,Wanzek Construction,Wanzek Construction,0,,1/3/23,,666,1/3/23,,Sudden Contract Loss,,Pueblo,,,1/3/23
1/9/23,0,,,Sector 31: Manufacturing,0,,,,Gymshark,Gymshark,0,,3/10/23,67,67,3/24/23,,Ceasing Operations in some areas of the company,,Denver,,,1/16/23
1/11/23,0,,,Sector 42: Wholesale Trade,0,,,,Specialized Bicycle Components,Specialized Bicycle Components,0,,1/13/23,15,15,1/13/23,,Downsizing,,Boulder,,,1/1123
1/25/23,0,,,Sector 22: Natural Gas Distribution,0,,,,DCP Midstream,DCP Midstream,0,,3/31/23,136,136,4/1/24,,Not Stated,,Denver,,,1/31/23
1/26/23,0,,,Sector 32: Manufacturing,0,,,,Curaleaf,Curaleaf,0,,3/26/23,47,47,3/26/23,,RIF/Change in Business,,Pueblo,,,1/31/23
2/1/23,0,,,Sector  541490: Other Specialized Design Services,0,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,6/30/23,151,151,3/1/24,,Restructuring & Reorganization,,Denver,,,2/1/23
2/9/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,Covercraft Industries LLC,Covercraft Industries,0,,4/14/23,49,49,4/14/23,,Closure,,Arapahoe/Douglas,,,2/14/23
2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,WIX.com,WiX 2-15-23,0,,2/15/23,62,62,2/15/23,,Unforseen Business Circumstances,,Denver,,,2/15/23
2/16/23,0,,,Sector 51: Information,0,,,,Chipper Cash,Chipper Cash,0,,02/17/23,5,5,2/17/23,,Not Stated,,Various,,,2/16/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,4,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,13,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,9,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,4,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,5,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,6,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,5,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,10,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,7,,,,,,,,,3/2/23
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,,
3/1/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,Friday Health Plans,Friday Health Plans,0,,4/30/23,98,98,4/30/23,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,3/1/23
