jobs,email,notice_date,location,total_notified,company,reduced_hours,workforce_region,furloughs,dropdown,occupations,end_date,naics,reason,letter,phone,temporary_job_losses,begin_date,permanent_job_losses,at_the_location,contact,fein,notes,workforce_area,received_date
89,,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,89,,,,,Denver,3/31/25
22,,4/16/25,,40,Thule Inc.,0,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Sector 31-33: Manufacturing,Closure,Thule Inc.,,0,10/3/25,22,,,,,Boulder,4/16/25
234,,4/21/25,,234,Battelle,0,,0,,Various (See WARN),7/3/25,"56,2910: Remediation Services",Closure - Project End,Battelle,,0,6/20/25,234,,,,,Pueblo,4/21/25
104,,4/24/25,,104,Hallcon,0,,0,,Various (See WARN),6/25/25,48:49: Transportation,Closure,Hallcon,,0,4/25/25,104,,,,,Multiple,4/24/25
84,,4/29/25,,84,TIAA,0,,0,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,,0,,84,,,,,Denver,4/29/25
125,,5/2/25,,125,Chevron,0,,0,,Various (See WARN),7/1/25,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,,0,7/1/25,125,,,,,Denver,5/2/25
92,,6/5/25,,92,Amentum,0,,0,,Various (See WARN),8/25,"54,1330: Engineering Services",Closure,Amentum,,0,8/25,92,,,,,Pueblo,6/5/25
135,,6/24/25,,135,Amentum,0,,0,,Various (See WARN),9/30/25,"54,1330: Engineering Services",Closure,Amentum,,0,9/30/25,135,,,,,Pueblo,6/24/25
30,,6/26/25,,30,Nordstrom,0,,0,,Various (See WARN),2/20/26,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom,,0,8/16/25,30,,,,,Arapahoe/Douglas,6/27/25
152,,6/11/25,,152,Sodexo,0,,0,,Various (See WARN),6/30/25,561210 - Facilities Support Services,Loss of Contract,Sodexo,,0,6/30/25,152,,,,,Pikes Peak,7/1/25
10,,6/27/25,,10,Bowhead Missions Solutions LLC (Aviation Way),0,,0,,Military Operations Analysts,8/28/25,92: Public Administration,RIF,Bowhead(Aviation Way),,0,8/28/25,10,,,,,Pikes Peak,7/8/25
76,,6/27/25,,76,Bowhead Mission Solutions LLC (Newport Rd),0,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,92: Public Administration,RIF,Bowhead (Newport),,0,8/28/25,76,,,,,Pikes Peak,7/8/25
2,,7/7/25,,2,QualityBuilt,0,,0,,"Consultant, Director",7/3/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,QualityBuilt,,0,7/3/25,2,,,,,Multiple areas Remote Employees,7/7/25
70,,7/10/25,,70,OneTouch,0,,0,,Not Specified,9/12/25,"54,1613 Markeing Consulting Services",Closure,OneTouch,,0,7/10/25,70,,,,,Denver,7/10/25
,,7/14/25,,7,Battelle,0,,0,,Various (See WARN),9/12/25,"54,1330: Engineering Services",Closure/cease operations,Battelle,,0,9/12/25,9/12/25,,,,,Pueblo,7/15/25
43,,7/29/25,,43,Nordstrom,0,,0,,Various (See WARN),2/28/26,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Nordstrom,,0,10/18/25,43,,,,,Araphaoe/Douglas,7/29/25
55,,7/30/25,,55,Amentum,0,,0,,Various (See WARN),10/31/25,"54,1330: Engineering Services",Related to milestone completion,Amentum,,0,10/31/25,55,,,,,Pueblo,7/30/25
66,,8/1/25,,66,TIAA (Update),0,,0,,Various (See WARN),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,TIAA,,0,10/1/25,66,,,,,"Denver, Broomfield",8/1/25
14,,8/11/25,,14,Battelle,0,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",Closure,Batelle,,0,,14,,,,,Pueblo,8/11/25
2,,8/12/25,,2,Block Inc.,0,,0,,Not reported,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,,0,10/13/25,2,,,,,Remote Workers,8/12/25
28,,8/22/25,,28,Nordstrom Credit Bank,0,,0,,Not reported,2/28/26,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom Credit Bank,,0,11/15/25,28,,,,,Arapahoe/Douglas,8/22/25
60,,8/25/25,,60,Amentum,0,,0,,Various (See WARN),10/31/25,"54,1330: Engineering Services",Project milestone completion,Amentum,,0,10/31/25,60,,,,,Pueblo,8/25/25
3,,8/25/25,,3,Battelle,0,,0,,Various (See WARN),11/6/25,"54,1330: Engineering Services",Project milestone completion,Battelle,,0,10/24/25,3,,,,,Pueblo,8/25/25
19,,8/28/25,,19,Newmont,0,,0,,Various (See WARN),10/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,,0,10/28/25,19,,,,,Denver/Arapahoe Douglas,8/28/25
324,,8/29/25,,324,TeKnowledge OPS USA,0,,0,,Various (See WARN),12/30/25,"54,1519: Other Computer Related Services",Changing Conditions,TeKnowledge,,0,10/30/25,324,,,,,Pikes Peak,8/29/25
351,,9/4/25,,351,Banner Health,0,,0,,Various (See WARN),11/5/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,Banner Health,,0,11/5/25,351,,,,,Larimer,9/4/25
62,,9/9/25,,62,Safeway Inc. Store 0017,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0017,,0,11/7/25,62,,,,,Arapahoe/Douglas,9/9/25
61,,9/9/25,,61,Safeway Inc. Store 0137,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0137,,0,11/7/25,61,,,,,Arapahoe/Douglas,9/9/25
54,,9/9/25,,54,Safeway Inc. Store 0862,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0862,,0,11/7/25,54,,,,,Larimer,9/9/25
64,,9/9/25,,64,Safeway Inc. Store 0881,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0881,,0,11/7/25,64,,,,,Adams,9/9/25
65,,9/9/25,,65,Safeway Inc. Store 1038,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 1038,,0,11/7/25,65,,,,,Denver,9/9/25
50,,9/9/25,,50,Safeway Inc. Store 2915,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 2915,,0,11/7/25,50,,,,,Larimer,9/9/25
60,,9/9/25,,60,Safeway Inc. Store 3723,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 3723,,0,11/7/25,60,,,,,Rural Consortium,9/9/25
63,,9/9/25,,63,Safeway Inc. Store 0835,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 0835,,0,11/7/25,63,,,,,Pikes Peak,9/9/25
53,,9/9/25,,53,Safeway Inc. Store 1721,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 1721,,0,11/7/25,53,,,,,Rural Consortium,9/9/25
85,,9/9/25,,85,Safeway Inc. Store 1792,0,,0,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,Safeway 1792,,0,11/7/25,85,,,,,Pikes Peak,9/9/25
267,,9/16/25,,278,ACG Biologics,0,,0,,Various (See WARN),12/31/25,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),AGC Biologics,,0,11/15/25,267,,,,,Boulder,9/16/25
10,,10/1/25,,10,Amentum,0,,0,,Various (See WARN),12/31/25,"54,1330: Engineering Services",Project milestone completion,Amentum,,0,12/1/25,10,,,,,Pueblo,10/1/25
31,,10/2/25,,31,TIAA,0,,0,,Various (See WARN),12/14/25,"52,2180: Savings Institutions & Other Depositories",Closure,TIAA,,0,12/1/25,31,,,,,Denver,10/2/25
23,,10/1/25,,23,Newmont,0,,0,,Various (See WARN),11/30/25,"21,212: Gold Ore & Sliver Ore Mining",RIF,Newmont,,0,11/30/25,23,,,,,Denver,10/1/25
302,,10/15/25,,302,Comcast,0,,0,,Various (See WARN),12/31/25,"51,6210: Media Streaming Distribution Services",Closure,Comcast,,0,12/31/25,302,,,,,Arapahoe/Douglas,10/15/25
65,,10/15/25,,65,Newmont (Update/Phase 3),0,,0,,Not specified,12/14/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,,0,12/14/25,65,,,,,Denver,10/15/25
135,,10/29/25,,135,Salvation Army (updated),0,,0,,Various (See WARN),12/31/25,81: Other Services (Except Public Administration),Closure,Salvation Army,,0,12/31/25,135,,,,,Denver,10/29/25
9,,10/30/25,,9,Battelle,0,,0,,Various (See WARN),12/29/25,"54,1330: Engineering Services",Project milestone completion,Battelle,,0,12/29/25,9,,,,,Pueblo,10/30/25
87,,10/31/25,,87,American Medical Response,0,,0,,Various (See WARN),12/31/25,"62,1910: Ambulance Services",Closure,AMR,,0,12/31/25,87,,,,,Boulder,10/31/25
133,,11/4/25,,133,ColoWyo Coal Company LP,0,,0,,Various (See WARN),1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP,,0,1/6/26,133,,,,,Rural Consortium,11/3/25
125,,11/14/25,,125,Smokin Bear LLC,0,,0,,Various (See WARN),1/13/26,"72,2513 Limited Service Restaurant",Remodeling,Smokin Bear LLC 11-14-25,,0,1/13/26,125,,,,,Denver,11/14/25
,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),0,,0,,Various (See WARN),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP Update,,0,1/5/26,133,,,,,Rural Consortium,11/18/25
59,,11/17/25,,59,Nordstrom Credit Bank,0,,0,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,,0,2/21/26,59,,,,,Arapahoe/Douglas,11/17/25
14,,11/20/25,,14,Nordstrom Credit Bank,0,,0,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,,0,2/1/26,14,,,,,Arapahoe/Douglas,11/20/25
74,,12/2/25,,74,Heibar Installation Inc.,0,,0,,Various (See WARN),1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Heibar Installation Inc.,,0,1/30/26,74,,,,,Denver,12/2/25
,,12/4/25,,,Amentum (Update),,,,,Various (See WARN),1/30/26,"54,1330: Engineering Services",Project milestone completion,Amentum,,,1/26/26,,,,,,Pueblo,12/4/25
48,,12/30/25,,48,Nordstrom Credit Bank,0,,0,,Various (See WARN),3/1/26,522210 - Credit Card Issuing,Transfer to TD Bank,Nordstrom Credit Bank,,0,3/1/26,48,,,,,Arapahoe/Douglas,12/30/25
157,,1/8/24,,,Dish Network LLC,0,,0,,Multiple (See WARN),3/8/24,Sector 51: Information,Not stated,Dish Network,,0,3/8/24,157,,,,,Arapahoe/Douglas,1/8/24
4,,1/11/24,,,Lost Boys Interactive LLC,0,,0,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive,,0,3/15/24,4,,,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24
94,,1/18/24,,,ABM Industry Group,0,,0,,Multiple (See WARN),3/18/24,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,,0,3/18/24,94,,,,,Adams,1/18/24
9,,1/19/24,,,Dish Network LLC,0,,0,,Multiple (See WARN),3/19/24,Sector 51: Information,Reduction in Force,Dish Network 1-19-2024,,0,3/19/24,9,,,,,Arapahoe/Douglas,1/19/24
124,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,124,,,,,Boulder,1/25/24
45,,1/30/24,,,Amentum,0,,0,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,,0,3/1/24,45,,,,,Pueblo,1/30/24
60,,1/30/24,,,IMI Norgren LLC,0,,0,,Unknown,6/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,,0,4/1/24,60,,,,,Arapahoe/Douglas,1/30/24
13,,1/30/24,,,Block Inc.,0,,0,,Unknown,3/30/24,Sector 51: Information,Not Stated,Block Inc,,0,3/30/24,13,,,,,Unknown (Remote Workers),1/30/21
80,,1/31/24,,,BillGO Inc.,0,,0,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,,0,3/31/24,80,,,,,Larimer,1/31/24
56,,1/31/24,,,SP+ Corporation,0,,0,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,,0,1/31/24,56,,,,,Denver,1/31/24
53,,2/20/24,,,Dish Network LLC,0,,0,,Multiple (See WARN),4/20/24,Sector 51: Information,Reduction in Force,Dish Network 2-20-2024,,0,4/20/24,53,,,,,Arapahoe/Douglas,2/20/24
75,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Thornton,,0,4/22/24,75,,,,,Adams,2/22/24
89,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,,0,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Colo Springs,,0,4/22/24,89,,,,,Pikes Peak-Colo Springs,2/22/24
32,,2/22/24,,,Daifuku Services America Corporation -Aurora,0,,0,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Aurora,,0,4/22/24,32,,,,,Arapahoe/Douglas,2/22/24
210,,2/26/24,,,Carestream Health Inc.,0,,0,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,Facility closure,Carestream Health Inc,,0,4/26/24,210,,,,,Weld,2/26/24
175,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc",,0,4/18/24,175,,,,,Weld,2/27/24
5,,3/12/24,,,Dish Network LLC,0,,0,,Multiple (See WARN),5/11/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,0,5/11/24,5,,,,,Arapahoe/Douglas,3/12/24
19,,3/20/24,,,Carestream Health Inc. - Update,0,,0,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health Update,,0,5/24/24,19,,,,,Weld,3/21/24
40,,2/23/24,,,CommuteAir,0,,0,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,,0,5/23/24,40,,,,,Denver,3/20/24
76,,3/21/24,,,Bionano Genomics Inc.,0,,0,,See WARN,5/24/24,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,,0,5/24/24,76,,,,,San Diego (remote CO Workers),3/22/24
46,,3/11/24,,,Developmental Disabilities Resource Center,0,,0,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,DDRC,,0,6/30/24,46,,,,,Jefferson,3/28/24
56,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,56,,,,,Denver,3/27/24
1,,3/29/24,,,Volta/Volta Charging Industries,0,,0,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,,0,5/31/24,1,,,,,Not Stated,4/3/24
1,,4/3/24,,,HealthHelp (a WNS Company),0,,0,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp,,0,6/2/24,1,,,,,Arapahoe/Douglas,4/9/24
92,,4/9/24,,,Checkr,0,,0,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,,0,6/10/24,92,,,,,Denver,4/9/24
65,,4/17/24,,,Wheels Up Partners LLC,0,,0,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,,0,6/16/24,65,,,,,Rural Consortium (Broomfield),4/17/24
25,,4/25/24,,,Carestream Health,0,,0,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,0,6/28/24,25,,,,,Weld,4/25/24
118,,4/30/24,,,University of Denver,0,,0,,Custodian positions,6/30/24,Sector 61: Educational Services,Contract with Sodexo,University of Denver,,0,6/30/24,118,,,,,Denver,4/30/24
84,,5/1/24,,,Radial,0,,0,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,,0,6/28/24,84,,,,,Remote Workforce,5/1/24
330,,5/1/24,,,Rocky Mountain Crisis Partners,0,,0,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,,0,6/30/24,330,,,,,Denver,5/1/24
103,,5/2/24,,,Newrez LLC,0,,0,,See WARN.,7/1/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,,0,7/1/24,103,,,,,Arapahoe/Douglas,5/2/24
141,,5/13/24,,,Walmart Store #6178,0,,0,,Associates,6/7/24,Sector 45: Retail Trade,Closure,Walmart #6178,,0,6/7/24,141,,,,,Arapahoe/Douglas,5/13/24
,,5/15/24,,,Pfizer Research,0,,0,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer,,0,7/15/24,,,,,,Boulder,5/15/24
11,,5/21/24,,,Amentum,0,,0,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,,0,7/1/24,11,,,,,Pueblo,5/21/24
18,,5/21/24,,,Carestream (Update),0,,0,,See WARN.,8/5/24,Sector 33: Manufacturing,Reduction in Force,Carestream,,0,7/22/24,18,,,,,Weld,5/21/24
71,,5/31/24,,,Mindspring,0,,0,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,,6,5/31/24,65,,,,,Mesa,5/31/24
49,,6/4/24,,,Mindspring (Update),0,,0,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,See note below.,,0,6/4/24,49,,,,,Mesa,6/4/24
317,,6/3/24,,,NewRez LLC,0,,0,,See WARN.,8/2/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC CORRECTION,,0,8/2/24,317,,,,,Arapahoe/Douglas,6/3/24
63,,6/14/24,,,TSG Ski & Golf,0,,13,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,,47,6/14/24,3,,,,,Rural Southwest,6/14/24
131,,6/18/24,,,Saint Paul Health Center,0,,0,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,131,,,,,Denver,6/18/24
80,,6/18/24,,,Wells Fargo,0,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,,0,8/1/24,80,,,,,Denver,6/18/24
187,,6/27/24,,,Newrez LLC,0,,0,,See WARN.,8/26/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC Update,,0,8/26/24,187,,,,,Arapahoe/Douglas,6/27/24
7,,7/8/24,,,Sodexo - St. Francis Interquest,0,,0,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Interquest,,0,8/4/24,7,,,,,Pikes Peak,7/8/24
48,,7/8/24,,,Sodexo - St. Francis Medical Center,0,,0,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Medical Center,,0,8/4/24,48,,,,,Pikes Peak,7/8/24
52,,7/8/24,,,Sodexo - Penrose Hospital,0,,0,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-Penrose Hospital,,0,8/4/24,52,,,,,Pikes Peak,7/8/24
80,,7/16/24,,,LogRhythm,0,,0,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,0,9/9/24,80,,,,,RC: Broomfield,7/17/24
21,,7/17/24,,,Carestream Health,0,,0,,Various (See WARN),9/16/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,0,9/16/24,21,,,,,Weld,7/17/24
72,,7/29/24,,,Amentum,0,,0,,Various,9/30/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,,0,9/30/24,72,,,,,Pueblo,7/29/24
79,,7/30/24,,,Radial,0,,0,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,,0,9/30/24,79,,,,,Remote locations in CO,7/30/24
79,,8/1/24,,,TPS Parking Mgmt,0,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,,0,9/30/24,85,,,,,Adams,7/31/24
49,,8/8/24,,,True Value,0,,0,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",Change in Business,True Value,,0,9/6/24,49,,,,,Denver,8/8/24
63,,8/19/24,,,Casey's Pond,0,,0,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,Sale of Business,Caseys Pond,,0,10/18/24,63,,,,,RC: Rural Resort,8/20/24
70,,8/20/24,,,Wells Fargo,0,,0,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,0,11/20/24,70,,,,,Arapahoe Douglas,8/20/24
5,,8/30/24,,,ImmunityBio Inc.,0,,0,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc,,0,10/29/24,25,,,,,Boulder,8/30/24
3,,9/6/24,,,Lost Boys Interactive LLC,0,,0,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive,,0,9/9/24,3,,,,,RC: Boulder & Larimer,9/9/24
55,,9/13/24,,,Sodexo Service West (SDH),0,,0,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West,,0,11/9/24,55,,,,,Adams,9/13/24
85,,9/18/24,,,"AGC Biologics, Inc.",0,,0,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,0,11/22/24,85,,,,,Boulder,9/18/24
64,,9/26/24,,,Sinton Dairy Foods Company,0,,0,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,,0,12/30/26,64,,,,,Colo Springs,9/26/24
1,,9/30/24,,,Kaleo Inc.,0,,0,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,,0,11/30/24,1,,,,,Remote location in CO,9/30/24
