phone,dropdown,contact,received_date,end_date,naics,jobs,permanent_job_losses,email,notice_date,at_the_location,occupations,fein,workforce_region,furloughs,location,begin_date,notes,company,reduced_hours,temporary_job_losses,reason,workforce_area,letter
,,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,65,65,,4/17/24,,Various (See WARN),,,0,,6/16/24,,Wheels Up Partners LLC,0,0,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC
,,,4/25/24,6/28/24,Sector 33: Manufacturing,25,25,,4/25/24,,Varous (See WARN),,,0,,6/28/24,,Carestream Health,0,0,Reduction in Force,Weld,Carestream Health
,,,4/30/24,6/30/24,Sector 61: Educational Services,118,118,,4/30/24,,Custodian positions,,,0,,6/30/24,,University of Denver,0,0,Contract with Sodexo,Denver,University of Denver
,,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,84,,5/1/24,,See WARN.,,,0,,6/28/24,,Radial,0,0,Selling Customer Care Unit,Remote Workforce,Radial
,,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,330,330,,5/1/24,,All positions/ job titles not specified,,,0,,6/30/24,,Rocky Mountain Crisis Partners,0,0,Loss of state funding,Denver,Rocky Mountain Crisis Partners
,,,5/2/24,7/1/24,Sector 52: Finance and Insurance,103,103,,5/2/24,,See WARN.,,,0,,7/1/24,,Newrez LLC,0,0,Reduction in Force,Arapahoe/Douglas,NewRez LLC
,,,5/13/24,6/7/24,Sector 45: Retail Trade,141,141,,5/13/24,,Associates,,,0,,6/7/24,,Walmart Store #6178,0,0,Closure,Arapahoe/Douglas,Walmart #6178
,,,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,,5/15/24,,Not specified,,,0,,7/15/24,,Pfizer Research,0,0,Reduction in Force,Boulder,Pfizer
,,,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",11,11,,5/21/24,,See WARN,,,0,,7/1/24,,Amentum,0,0,Closure (end of Milestone 7),Pueblo,Amentum
,,,5/21/24,8/5/24,Sector 33: Manufacturing,18,18,,5/21/24,,See WARN.,,,0,,7/22/24,,Carestream (Update),0,0,Reduction in Force,Weld,Carestream
,,,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,71,65,,5/31/24,,See WARN.,,,0,,5/31/24,,Mindspring,0,6,Reduction in Force,Mesa,Mindspring
,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,49,49,,6/4/24,,See WARN. Updated from 65 to 49,,,0,,6/4/24,,Mindspring (Update),0,0,Reduction in Force,Mesa,See note below.
,,,6/3/24,8/2/24,Sector 52: Finance and Insurance,317,317,,6/3/24,,See WARN.,,,0,,8/2/24,,NewRez LLC,0,0,Reduction in Force,Arapahoe/Douglas,NewRez LLC CORRECTION
,,,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,13,,6/14/24,,TSG Ski & Golf,0,47,Reduction in Force,Rural Southwest,TSG Ski & Golf
,,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,131,131,,6/18/24,,Various. See WARN.,,,0,,9/1/24,,Saint Paul Health Center,0,0,End of Contract,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,6/18/24,12/21/24,Sector 52: Finance and Insurance,80,80,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,8/1/24,,Wells Fargo,0,0,Reduction in Force,Denver,Wells Fargo
,,,6/27/24,8/26/24,Sector 52: Finance and Insurance,187,187,,6/27/24,,See WARN.,,,0,,8/26/24,,Newrez LLC,0,0,Reduction in Force,Arapahoe/Douglas,NewRez LLC Update
,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,7/8/24,,Various (See WARN),,,0,,8/4/24,,Sodexo - St. Francis Interquest,0,0,Closure (Cease Operations),Pikes Peak,Sodexo-St Francis Interquest
,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,7/8/24,,Various (See WARN),,,0,,8/4/24,,Sodexo - St. Francis Medical Center,0,0,Closure (Cease Operations),Pikes Peak,Sodexo-St Francis Medical Center
,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,7/8/24,,Various (See WARN),,,0,,8/4/24,,Sodexo - Penrose Hospital,0,0,Closure (Cease Operations),Pikes Peak,Sodexo-Penrose Hospital
,,,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,80,,7/16/24,,Not disclosed,,,0,,9/9/24,,LogRhythm,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm
,,,7/17/24,9/16/24,Sector 33: Manufacturing,21,21,,7/17/24,,Various (See WARN),,,0,,9/16/24,,Carestream Health,0,0,Reduction in Force,Weld,Carestream Health
,,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",72,72,,7/29/24,,Various,,,0,,9/30/24,,Amentum,0,0,Closure (upon completion of project),Pueblo,Amentum
,,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,79,,7/30/24,,Various,,,0,,9/30/24,,Radial,0,0,Closure,Remote locations in CO,Radial
,,,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,85,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,9/30/24,,TPS Parking Mgmt,0,0,Mass Layoff,Adams,TPS Parking Mgmt
,,,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",49,49,,8/8/24,,Merchandise Handlers,,,0,,9/6/24,,True Value,0,0,Change in Business,Denver,True Value
,,,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,63,63,,8/19/24,,Not specified,,,0,,10/18/24,,Casey's Pond,0,0,Sale of Business,RC: Rural Resort,Caseys Pond
,,,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",70,70,,8/20/24,,Not specified,,,0,,11/20/24,,Wells Fargo,0,0,Not specified,Arapahoe Douglas,Wells Fargo
,,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,,8/30/24,,See WARN,,,0,,10/29/24,,ImmunityBio Inc.,0,0,See WARN.,Boulder,ImmunityBio Inc
,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,9/6/24,,See WARN,,,0,,9/9/24,,Lost Boys Interactive LLC,0,0,See WARN.,RC: Boulder & Larimer,Lost Boys Interactive
,,,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",55,55,,9/13/24,,See WARN,,,0,,11/9/24,,Sodexo Service West (SDH),0,0,See WARN.,Adams,Sodexo Service West
,,,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,85,85,,9/18/24,,Various (See WARN),,,0,,11/22/24,,"AGC Biologics, Inc.",0,0,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc."
,,,9/26/24,12/30/26,Sector 31-33: Manufacturing,64,64,,9/26/24,,Various (See WARN),,,0,,12/30/26,,Sinton Dairy Foods Company,0,0,Closure,Colo Springs,Sinton Dairy Foods Company
,,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,9/30/24,,See WARN,,,0,,11/30/24,,Kaleo Inc.,0,0,Medical Sales Specialist,Remote location in CO,Kaleo Inc.
,,,10/29/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,10/29/24,,Predominately Heavy equipment operators,,,0,,11/28/24,,Thiess,0,0,Closure,Rural Consortium,Thiess
,,,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",313,313,,11/4/24,,Various (See WARN),,,0,,11/4/24,,Chord Energy,0,0,Discontinuing Operations,Denver,Chord Energy
,,,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,404,,11/14/24,,Not specified,,,0,,1/15/25,,UPS,0,0,"Partial, Temporary Closure",Adams,UPS
,,,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,62,,11/15/24,,Not specified,,,0,,1/17/25,,Boeing,0,0,Not disclosed,"Arapahoe, Denver, El Paso",Boeing
,,,12/2/24,12/31/24,Sector 23: Construction,121,121,,12/2/24,,Various,,,0,,12/6/24,,Brown Brothers Resources Holding,0,0,Closure,Adams,Brown Brothers Resources Holdings 12-2-24.pdf
,,,12/2/24,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,12/2/24,,Various,,,0,,1/31/25,,Russ Davis Wholesale,0,0,Closure,Pueblo,Russ Davis Wholesale
,,,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,1,,12/10/24,,Sr. Program Manager,,,0,,2/8/25,,Natural Fiber Welding,0,0,Unforseen business circumstance,Denver,Natural Fiber Welding
,,,12/20/24,2/19/25,Sector 52: Finance and Insurance,1,1,,12/20/24,,Customer Service Representative I,,,0,,2/19/25,,GetInsured,0,0,Not specified,Arapahoe,GetInsured
,,,1/3/23,1/3/23,Sector 23: Construction,Unknown,666,,1/3/23,,Various construction positions,,,0,,1/3/23,,Wanzek Construction,0,0,Sudden Contract Loss,Pueblo,Wanzek Construction
,,,1/16/23,3/24/23,Sector 31: Manufacturing,67,67,,1/9/23,,Not Stated,,,0,,3/10/23,,Gymshark,0,0,Ceasing Operations in some areas of the company,Denver,Gymshark
,,,1/1123,1/13/23,Sector 42: Wholesale Trade,15,15,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,1/13/23,,Specialized Bicycle Components,0,0,Downsizing,Boulder,Specialized Bicycle Components
,,,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,136,136,,1/25/23,,Not Stated,,,0,,3/31/23,,DCP Midstream,0,0,Not Stated,Denver,DCP Midstream
,,,1/31/23,3/26/23,Sector 32: Manufacturing,47,47,,1/26/23,,Various (see WARN letter),,,0,,3/26/23,,Curaleaf,0,0,RIF/Change in Business,Pueblo,Curaleaf
,,,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,151,151,,2/1/23,,Electrical Assemblers & Varous,,,0,,6/30/23,,Pinnacle Architectural Lighting Inc.,0,0,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting
,,,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,2/9/23,,Not Stated,,,0,,4/14/23,,Covercraft Industries LLC,0,0,Closure,Arapahoe/Douglas,Covercraft Industries
,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,2/15/23,,See WARN,,,0,,2/15/23,,WIX.com,0,0,Unforseen Business Circumstances,Denver,WiX 2-15-23
,,,2/16/23,2/17/23,Sector 51: Information,5,5,,2/16/23,,See WARN,,,0,,02/17/23,,Chipper Cash,0,0,Not Stated,Various,Chipper Cash
,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",13,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",9,,,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",3,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",5,,,2/27/23,,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",6,,,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",3,,,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",5,,,2/27/23,,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",7,,,2/27/23,,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",8,,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",14,,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",16,,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",6,,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
,,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,3/1/23,,Various: See WARN,,,0,,4/30/23,,Friday Health Plans,0,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans
,,,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,4,4 (of 178),,3/24/23,,Various (See WARN),,,0,,5/26/2023,,Aspiration Partners Inc.,0,0,Restructing and streamlining,"Denver, Broomfield",Aspiration
,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,76,76,,3/30/23,,Various (See WARN),,,0,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,0,Not stated,"Denver, Broomfield",Laramar Group LLC
,,,4/2/23,12/31/23,Sector 33: Manufacturing,50,50,,3/31/23,,Not Stated,,,0,,3/31/2023,,Prescient LLC,0,0,Mass layoff,Jefferson,Prescient LLC
,,,4/14/23,Multi phase (See WARN),Sector 44: Retail Trade,138,138,,4/14/23,,Various (See WARN),,,0,,Multi Phase (See WARN),,David's Bridal,0,0,Bankrupcy,Multi area,David's Bridal
,,,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,198,198,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,6/30/23,,MV Transportation,0,0,Not specified,Denver,MV Transportation
,,,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,120,120,,5/1/23,,"Administrative support, operatives,  & service workers.",,,0,,7/1/2023,,Via Mobility Services,0,0,Loss of Contract,Denver,Via Mobility Services
,,,5/24/23,6/30/23,Sector 44: Retail Trade,138,138,,5/24/23,,Various (See WARN),,,0,,6/23/23,,Davids Bridal (Update),0,0,Bankrupcy,Multi area,Davids Bridal Update
,,,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",19,19,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,7/27/2023,,Amentum,0,0,Closure (Phase 1),Pueblo,Amentum
,,,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,54,54,,5/30/23,,Restaurant workers,,,0,,7/29/2023,,Hard Rock Cafe International STD,0,0,Closure,Denver,Hard Rock Cafe
,,,6/12/23,9/2/2023,Sector 44: Retail Trade,138,138,,6/12/23,,Not disclosed,,,0,,8/20/2023,,Davids Bridal (Update),0,0,Bankrupcy,Multi Area,Davids Bridal Update
,,,6/13/23,8/14/23,Sector 2022: Publishing,50,50,,6/13/23,,Production positions (see WARN),,,0,,8/14/2023,,Gannett (Pueblo Chieftian),0,0,Closure of production & distribution operations,Pueblo,Gannett Pueblo Chieftain
,,,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,13,,6/14/23,,Multiple (See WARN),,,0,,8/14/2023,,Bitwise Industries,0,0,Mass layoff,Multi Area,Bitwise Industries
,,,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,6/19/23,,Rural Consortium and Denver,,,0,,6/23/2023,,Friday Health Plans Update (6-19-23),0,0,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23
,,,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",70,70,,6/20/23,,Multiple (See WARN),,,0,,8/21/2023,,Autism Home Support Services (Greeley),0,0,Mass Layoff,Weld,Autism Home Support Srvs Greeley
,,,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",68,68,,6/20/23,,Multiple (See WARN),,,0,,8/21/2023,,Autism Home Support Services (Westminster),0,0,Mass Layoff,Adams,Autism Home Support Svs Westminster
,,,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",101,101,,6/20/23,,Multiple (See WARN),,,0,,8/21/2023,,Autism Home Support Services (Centennial),0,0,Mass Layoff,ADWorks,Autism Home Support Services Centennial
,,,6/29/23,7/31/23,Sector 44: Retail Trade,0,138,,6/29/23,,Bankrupcy,,,0,,7/17/2023,,Davids Bridal Update 6-29-23,0,0,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23
,,,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,120,120,,6/30/23,,Rural Consortium,,,0,,8/31/2023,,CDI HS (Community Development Institute Head Start),0,0,Mass Layoff,"Rural Consortium, Denver",Community Development Institute Head Start
,,,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",27,27,,7/3/23,,Multiple (See WARN),,,0,,8/31/2023,,Amentum,0,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum
,,,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",56,56,,7/11/23,,Not specified in WARN,,,0,,9/15/2023,,Bank of the West,0,0,Reduction in Force (End Project),Adams,Bank of the West
,,,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,64,64,,7/20/23,,Medical Professionals (see WARN),,,0,,10/1/2023,,Namasté Alzheimer Center,0,0,Closure,Pikes Peak,Namaste Alzheimer Center
,,,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,7/24/23,,"Materials Handling, Inspector, Operators",,,0,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership
,,,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,Unknown,,7/28/23,,Unknown,,,0,,9/30/2023,,Novembal,0,0,Closure,Unknown (possibly rural & remote),Novembal
,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,"22,000*",,7/30/23,,Not specified in WARN,,,0,,7/30/2023,,Yellow Corporation & Operating Affiliates,0,0,Closure,Unknown,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,7/30/23,,,,,0,,7/30/23,,YRC Inc dba YRC Freight,0,0,,Unknown,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,7/30/23,,,,,0,,7/30/23,,USF Holland,0,0,,Unknown,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,7/30/23,,,,,0,,7/30/23,,New Penn Motor Express LLC,0,0,,Unknown,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,7/30/23,,,,,0,,7/30/23,,"USF Reddaway, Inc.",0,0,,Unknown,Yellow Corporation
,,,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,8/2/23,,Not disclosed,,,0,,11/3/2023,,"KeHe Distributors, Inc.",0,0,Contract loss,Arapahoe/Douglas,KeHE
,,,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,8/7/23,,Material Handling Distribution Operators 2&3,,,0,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership
,,,8/7/23,8/4/23,Sector 33: Manufacturing,61,61,,8/7/23,,See WARN for details.,,,0,,8/4/2023,,Astra Space Operations,0,0,RIF,Unknown,Astra Space Ops
,,,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,94,94,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,11/3/2023,,Federal Express - Colorado Springs,0,0,Closure,Pikes Peak,Federal Express
,,,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,53,53,,8/10/23,,See WARN for details,,,0,,11/3/2023,,Federal Express  - Pueblo,0,0,Closure,Pueblo,Federal Express
