fein,location,contact,workforce_area,dropdown,workforce_region,company,phone,jobs,reason,notice_date,furloughs,occupations,notes,temporary_job_losses,at_the_location,reduced_hours,received_date,naics,email,letter,begin_date,end_date,permanent_job_losses
,,,Pueblo,,,Battelle,,234,Closure - Project End,4/21/25,0,Various (See WARN),,0,,0,4/21/25,"56,2910: Remediation Services",,Battelle,6/20/25,7/3/25,234
,,,Multiple,,,Hallcon,,104,Closure,4/24/25,0,Various (See WARN),,0,,0,4/24/25,48:49: Transportation,,Hallcon,4/25/25,6/25/25,104
,,,Denver,,,TIAA,,84,Closure/Move to smaller office,4/29/25,0,Various (See WARN),,0,,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,84
,,,Denver,,,Chevron,,125,Reduction in Force,5/2/25,0,Various (See WARN),,0,,0,5/2/25,"32,4110: Petroleum Refineries",,Chevron,7/1/25,7/1/25,125
,,,Pueblo,,,Amentum,,92,Closure,6/5/25,0,Various (See WARN),,0,,0,6/5/25,"54,1330: Engineering Services",,Amentum,8/25,8/25,92
,,,Pueblo,,,Amentum,,135,Closure,6/24/25,0,Various (See WARN),,0,,0,6/24/25,"54,1330: Engineering Services",,Amentum,9/30/25,9/30/25,135
,,,Arapahoe/Douglas,,,Nordstrom,,30,Reduction in Force,6/26/25,0,Various (See WARN),,0,,0,6/27/25,522210 - Credit Card Issuing.,,Nordstrom,8/16/25,2/20/26,30
,,,Pikes Peak,,,Sodexo,,152,Loss of Contract,6/11/25,0,Various (See WARN),,0,,0,7/1/25,561210 - Facilities Support Services,,Sodexo,6/30/25,6/30/25,152
,,,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),,10,RIF,6/27/25,0,Military Operations Analysts,,0,,0,7/8/25,92: Public Administration,,Bowhead(Aviation Way),8/28/25,8/28/25,10
,,,Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),,76,RIF,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,0,7/8/25,92: Public Administration,,Bowhead (Newport),8/28/25,8/28/25,76
,,,Multiple areas Remote Employees,,,QualityBuilt,,2,Unforeseen Business Circumstance/Closure,7/7/25,0,"Consultant, Director",,0,,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/3/25,7/3/25,2
,,,Denver,,,OneTouch,,70,Closure,7/10/25,0,Not Specified,,0,,0,7/10/25,"54,1613 Markeing Consulting Services",,OneTouch,7/10/25,9/12/25,70
,,,Pueblo,,,Battelle,,,Closure/cease operations,7/14/25,0,Various (See WARN),,0,,0,7/15/25,"54,1330: Engineering Services",,Battelle,9/12/25,9/12/25,9/12/25
,,,Araphaoe/Douglas,,,Nordstrom,,43,Close operation transition to TD Bank,7/29/25,0,Various (See WARN),,0,,0,7/29/25,522210 - Credit Card Issuing.,,Nordstrom,10/18/25,2/28/26,43
,,,Pueblo,,,Amentum,,55,Related to milestone completion,7/30/25,0,Various (See WARN),,0,,0,7/30/25,"54,1330: Engineering Services",,Amentum,10/31/25,10/31/25,55
,,,"Denver, Broomfield",,,TIAA (Update),,66,Reduction in Force,8/1/25,0,Various (See WARN),,0,,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,10/1/25,10/1/25,66
,,,Pueblo,,,Battelle,,14,Closure,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,0,8/11/25,"54,1330: Engineering Services",,Batelle,,,14
,,,Remote Workers,,,Block Inc.,,2,Reduction in Force,8/12/25,0,Not reported,,0,,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,10/13/25,10/13/25,2
,,,Arapahoe/Douglas,,,Nordstrom Credit Bank,,28,Reduction in Force,8/22/25,0,Not reported,,0,,0,8/22/25,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,11/15/25,2/28/26,28
,,,Pueblo,,,Amentum,,60,Project milestone completion,8/25/25,0,Various (See WARN),,0,,0,8/25/25,"54,1330: Engineering Services",,Amentum,10/31/25,10/31/25,60
,,,Pueblo,,,Battelle,,3,Project milestone completion,8/25/25,0,Various (See WARN),,0,,0,8/25/25,"54,1330: Engineering Services",,Battelle,10/24/25,11/6/25,3
,,,Denver/Arapahoe Douglas,,,Newmont,,19,Reduction in Force,8/28/25,0,Various (See WARN),,0,,0,8/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,10/28/25,10/28/25,19
,,,Pikes Peak,,,TeKnowledge OPS USA,,324,Changing Conditions,8/29/25,0,Various (See WARN),,0,,0,8/29/25,"54,1519: Other Computer Related Services",,TeKnowledge,10/30/25,12/30/25,324
,,,Larimer,,,Banner Health,,351,Not Stated,9/4/25,0,Various (See WARN),,0,,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,11/5/25,11/5/25,351
,,,Arapahoe/Douglas,,,Safeway Inc. Store 0017,,62,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,11/7/25,11/7/25,62
,,,Arapahoe/Douglas,,,Safeway Inc. Store 0137,,61,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,11/7/25,11/7/25,61
,,,Larimer,,,Safeway Inc. Store 0862,,54,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,11/7/25,11/7/25,54
,,,Adams,,,Safeway Inc. Store 0881,,64,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,11/7/25,11/7/25,64
,,,Denver,,,Safeway Inc. Store 1038,,65,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,11/7/25,11/7/25,65
,,,Larimer,,,Safeway Inc. Store 2915,,50,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,11/7/25,11/7/25,50
,,,Rural Consortium,,,Safeway Inc. Store 3723,,60,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,11/7/25,11/7/25,60
,,,Pikes Peak,,,Safeway Inc. Store 0835,,63,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,11/7/25,11/7/25,63
,,,Rural Consortium,,,Safeway Inc. Store 1721,,53,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,11/7/25,11/7/25,53
,,,Pikes Peak,,,Safeway Inc. Store 1792,,85,Closure,9/9/25,0,Various (See WARN),,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,11/7/25,11/7/25,85
,,,Boulder,,,ACG Biologics,,267,Closure (Restructuring),9/16/25,0,Various (See WARN),,0,,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,11/15/25,12/31/25,267
,,,Pueblo,,,Amentum,,10,Project milestone completion,10/1/25,0,Various (See WARN),,0,,0,10/1/25,"54,1330: Engineering Services",,Amentum,12/1/25,12/31/25,10
,,,Denver,,,TIAA,,31,Closure,10/2/25,0,Various (See WARN),,0,,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,12/1/25,12/14/25,31
,,,Denver,,,Newmont,,23,RIF,10/1/25,0,Various (See WARN),,0,,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,11/30/25,11/30/25,23
,,,Arapahoe/Douglas,,,Comcast,,302,Closure,10/15/25,0,Various (See WARN),,0,,0,10/15/25,"51,6210: Media Streaming Distribution Services",,Comcast,12/31/25,12/31/25,302
,,,Denver,,,Newmont (Update/Phase 3),,65,Reduction in Force,10/15/25,0,Not specified,,0,,0,10/15/25,"21,2299: All Other Metal Ore Mining",,Newmont,12/14/25,12/14/25,65
,,,Arapahoe/Douglas,,,Dish Network LLC,,157,Not stated,1/8/24,0,Multiple (See WARN),,0,,0,1/8/24,Sector 51: Information,,Dish Network,3/8/24,3/8/24,157
,,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,4,Not stated,1/11/24,0,Multiple (See WARN),,0,,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,3/15/24,3/15/24,4
,,,Adams,,,ABM Industry Group,,94,Loss of contract w/Amazon,1/18/24,0,Multiple (See WARN),,0,,0,1/18/24,Sector 23: Construction,,ABM Industry Group,3/18/24,3/18/24,94
,,,Arapahoe/Douglas,,,Dish Network LLC,,9,Reduction in Force,1/19/24,0,Multiple (See WARN),,0,,0,1/19/24,Sector 51: Information,,Dish Network 1-19-2024,3/19/24,3/19/24,9
,,,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Facility closure,1/4/24,0,Multiple (See WARN),,0,,0,1/25/24,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,124
,,,Pueblo,,,Amentum,,45,Closure-Completion of PCAPP Milestones,1/30/24,0,Multiple (See WARN),,0,,0,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,3/1/24,3/31/24,45
,,,Arapahoe/Douglas,,,IMI Norgren LLC,,60,Site Consolidation and Office Relocation,1/30/24,0,Unknown,,0,,0,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,4/1/24,6/30/24,60
,,,Unknown (Remote Workers),,,Block Inc.,,13,Not Stated,1/30/24,0,Unknown,,0,,0,1/30/21,Sector 51: Information,,Block Inc,3/30/24,3/30/24,13
,,,Larimer,,,BillGO Inc.,,80,Change in current business opportunities,1/31/24,0,Multiple (See WARN),,0,,0,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,3/31/24,80
,,,Denver,,,SP+ Corporation,,56,Not Stated,1/31/24,0,Multiple (See WARN),,0,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,1/31/24,56
,,,Arapahoe/Douglas,,,Dish Network LLC,,53,Reduction in Force,2/20/24,0,Multiple (See WARN),,0,,0,2/20/24,Sector 51: Information,,Dish Network 2-20-2024,4/20/24,4/20/24,53
,,,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Loss of contract,2/22/24,0,Multiple (See WARN),,0,,0,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Thornton,4/22/24,5/6/24,75
,,,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,89,Loss of contract,2/22/24,0,Multiple (See WARN),,0,,0,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,4/22/24,5/6/24,89
,,,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,32,Loss of contract,2/22/24,0,Multiple (See WARN),,0,,0,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Aurora,4/22/24,5/6/24,32
,,,Weld,,,Carestream Health Inc.,,210,Facility closure,2/26/24,0,Multiple (See WARN),,0,,0,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc,4/26/24,5/10/24,210
,,,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Loss of contract,2/27/24,0,Unknown,,0,,0,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",4/18/24,4/18/24,175
,,,Arapahoe/Douglas,,,Dish Network LLC,,5,Reduction in Force,3/12/24,0,Multiple (See WARN),,0,,0,3/12/24,Sector 51: Information,,Dish Network LLC,5/11/24,5/11/24,5
,,,Weld,,,Carestream Health Inc. - Update,,19,Reduction in Force,3/20/24,0,See WARN Exhibit A,,0,,0,3/21/24,Sector 33: Manufacturing,,Carestream Health Update,5/24/24,5/24/24,19
,,,Denver,,,CommuteAir,,40,Reduction in Force,2/23/24,0,See WARN,,0,,0,3/20/24,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,5/23/24,40
,,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,76,Reduction in Force,3/21/24,0,See WARN,,0,,0,3/22/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,5/24/24,76
,,,Jefferson,,,Developmental Disabilities Resource Center,,46,Reduction in Force,3/11/24,0,See WARN,,0,,0,3/28/24,Sector 62: Healthcare and Social Assistance,,DDRC,6/30/24,6/30/24,46
,,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Closure,3/27/24,0,See WARN,,0,,0,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,56
,,,Not Stated,,,Volta/Volta Charging Industries,,1,Closure,3/29/24,0,See WARN (Various Positions),,0,,0,4/3/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,5/31/24,1
,,,Arapahoe/Douglas,,,HealthHelp (a WNS Company),,1,Reduction in Force,4/3/24,0,Various (See WARN),,0,,0,4/9/24,Sector  55: Management of Companies & Enterprises,,HealthHelp,6/2/24,8/2/24,1
,,,Denver,,,Checkr,,92,Reduction in Force,4/9/24,0,Various (See WARN),,0,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,6/10/24,92
,,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,65,Closure (Cease Operations),4/17/24,0,Various (See WARN),,0,,0,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,6/16/24,65
,,,Weld,,,Carestream Health,,25,Reduction in Force,4/25/24,0,Varous (See WARN),,0,,0,4/25/24,Sector 33: Manufacturing,,Carestream Health,6/28/24,6/28/24,25
,,,Denver,,,University of Denver,,118,Contract with Sodexo,4/30/24,0,Custodian positions,,0,,0,4/30/24,Sector 61: Educational Services,,University of Denver,6/30/24,6/30/24,118
,,,Remote Workforce,,,Radial,,84,Selling Customer Care Unit,5/1/24,0,See WARN.,,0,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,6/28/24,84
,,,Denver,,,Rocky Mountain Crisis Partners,,330,Loss of state funding,5/1/24,0,All positions/ job titles not specified,,0,,0,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,330
,,,Arapahoe/Douglas,,,Newrez LLC,,103,Reduction in Force,5/2/24,0,See WARN.,,0,,0,5/2/24,Sector 52: Finance and Insurance,,NewRez LLC,7/1/24,7/1/24,103
,,,Arapahoe/Douglas,,,Walmart Store #6178,,141,Closure,5/13/24,0,Associates,,0,,0,5/13/24,Sector 45: Retail Trade,,Walmart #6178,6/7/24,6/7/24,141
,,,Boulder,,,Pfizer Research,,,Reduction in Force,5/15/24,0,Not specified,,0,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,7/15/24,8/24/2024,
,,,Pueblo,,,Amentum,,11,Closure (end of Milestone 7),5/21/24,0,See WARN,,0,,0,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,7/1/24,7/31/24,11
,,,Weld,,,Carestream (Update),,18,Reduction in Force,5/21/24,0,See WARN.,,0,,0,5/21/24,Sector 33: Manufacturing,,Carestream,7/22/24,8/5/24,18
,,,Mesa,,,Mindspring,,71,Reduction in Force,5/31/24,0,See WARN.,,6,,0,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,6/3/24,65
,,,Mesa,,,Mindspring (Update),,49,Reduction in Force,6/4/24,0,See WARN. Updated from 65 to 49,,0,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,See note below.,6/4/24,6/4/24,49
,,,Arapahoe/Douglas,,,NewRez LLC,,317,Reduction in Force,6/3/24,0,See WARN.,,0,,0,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,8/2/24,8/2/24,317
,,,Rural Southwest,,,TSG Ski & Golf,,63,Reduction in Force,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",,47,,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,12/1/24,3
,,,Denver,,,Saint Paul Health Center,,131,End of Contract,6/18/24,0,Various. See WARN.,,0,,0,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,131
,,,Denver,,,Wells Fargo,,80,Reduction in Force,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,0,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,8/1/24,12/21/24,80
,,,Arapahoe/Douglas,,,Newrez LLC,,187,Reduction in Force,6/27/24,0,See WARN.,,0,,0,6/27/24,Sector 52: Finance and Insurance,,NewRez LLC Update,8/26/24,8/26/24,187
,,,Pikes Peak,,,Sodexo - St. Francis Interquest,,7,Closure (Cease Operations),7/8/24,0,Various (See WARN),,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,8/4/24,8/4/24,7
,,,Pikes Peak,,,Sodexo - St. Francis Medical Center,,48,Closure (Cease Operations),7/8/24,0,Various (See WARN),,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,8/4/24,8/4/24,48
,,,Pikes Peak,,,Sodexo - Penrose Hospital,,52,Closure (Cease Operations),7/8/24,0,Various (See WARN),,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,8/4/24,8/4/24,52
,,,RC: Broomfield,,,LogRhythm,,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,Not disclosed,,0,,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/9/24,9/14/24,80
,,,Weld,,,Carestream Health,,21,Reduction in Force,7/17/24,0,Various (See WARN),,0,,0,7/17/24,Sector 33: Manufacturing,,Carestream Health,9/16/24,9/16/24,21
,,,Pueblo,,,Amentum,,72,Closure (upon completion of project),7/29/24,0,Various,,0,,0,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,9/30/24,72
,,,Remote locations in CO,,,Radial,,79,Closure,7/30/24,0,Various,,0,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,9/30/24,79
,,,Adams,,,TPS Parking Mgmt,,79,Mass Layoff,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,9/30/24,85
,,,Denver,,,True Value,,49,Change in Business,8/8/24,0,Merchandise Handlers,,0,,0,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,9/6/24,11/1/24,49
,,,RC: Rural Resort,,,Casey's Pond,,63,Sale of Business,8/19/24,0,Not specified,,0,,0,8/20/24,Sector 62: Healthcare and Social Assistance,,Caseys Pond,10/18/24,11/30/24,63
,,,Arapahoe Douglas,,,Wells Fargo,,70,Not specified,8/20/24,0,Not specified,,0,,0,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,11/20/24,12/31/24,70
,,,Boulder,,,ImmunityBio Inc.,,5,See WARN.,8/30/24,0,See WARN,,0,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,10/29/24,10/29/24,25
,,,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,3,See WARN.,9/6/24,0,See WARN,,0,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,9/9/24,9/9/24,3
,,,Adams,,,Sodexo Service West (SDH),,55,See WARN.,9/13/24,0,See WARN,,0,,0,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,11/9/24,11/9/24,55
,,,Boulder,,,"AGC Biologics, Inc.",,85,Restructure and Partial Closure-See WARN,9/18/24,0,Various (See WARN),,0,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,11/22/24,85
,,,Colo Springs,,,Sinton Dairy Foods Company,,64,Closure,9/26/24,0,Various (See WARN),,0,,0,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,12/30/26,64
,,,Remote location in CO,,,Kaleo Inc.,,1,Medical Sales Specialist,9/30/24,0,See WARN,,0,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,11/30/24,11/30/24,1
,,,Rural Consortium,,,Thiess,,112,Closure,10/29/24,0,Predominately Heavy equipment operators,,0,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,11/28/24,12/28/24,112
,,,Denver,,,Chord Energy,,313,Discontinuing Operations,11/4/24,0,Various (See WARN),,0,,0,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,5/23/25,313
,,,Adams,,,UPS,,404,"Partial, Temporary Closure",11/14/24,0,Not specified,,0,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,1/15/25,1/15/25,404
,,,"Arapahoe, Denver, El Paso",,,Boeing,,63,Not disclosed,11/15/24,0,Not specified,,0,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,1/17/25,1/17/25,62
,,,Adams,,,Brown Brothers Resources Holding,,121,Closure,12/2/24,0,Various,,0,,0,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/31/24,121
,,,Pueblo,,,Russ Davis Wholesale,,109,Closure,12/2/24,0,Various,,0,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,1/31/25,2/1/25,109
,,,Denver,,,Natural Fiber Welding,,1,Unforseen business circumstance,12/10/24,0,Sr. Program Manager,,0,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,2/8/25,2/8/25,1
,,,Arapahoe,,,GetInsured,,1,Not specified,12/20/24,0,Customer Service Representative I,,0,,0,12/20/24,Sector 52: Finance and Insurance,,GetInsured,2/19/25,2/19/25,1
,,,Pueblo,,,Wanzek Construction,,,Sudden Contract Loss,1/3/23,0,,,0,,0,1/3/23,Sector 23: Construction,,Wanzek Construction,1/3/23,1/3/23,666
,,,Denver,,,Gymshark,,67,Ceasing Operations in some areas of the company,1/9/23,0,,,0,,0,1/16/23,Sector 31: Manufacturing,,Gymshark,3/10/23,3/24/23,67
,,,Boulder,,,Specialized Bicycle Components,,15,Downsizing,1/11/23,0,,,0,,0,1/1123,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,1/13/23,15
,,,Denver,,,DCP Midstream,,136,Not Stated,1/25/23,0,,,0,,0,1/31/23,Sector 22: Natural Gas Distribution,,DCP Midstream,3/31/23,4/1/24,136
,,,Pueblo,,,Curaleaf,,47,RIF/Change in Business,1/26/23,0,,,0,,0,1/31/23,Sector 32: Manufacturing,,Curaleaf,3/26/23,3/26/23,47
,,,Denver,,,Pinnacle Architectural Lighting Inc.,,151,Restructuring & Reorganization,2/1/23,0,,,0,,0,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,6/30/23,3/1/24,151
,,,Arapahoe/Douglas,,,Covercraft Industries LLC,,49,Closure,2/9/23,0,,,0,,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,4/14/23,4/14/23,49
,,,Denver,,,WIX.com,,62,Unforseen Business Circumstances,2/15/23,0,,,0,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,2/15/23,62
,,,Various,,,Chipper Cash,,5,Not Stated,2/16/23,0,,,0,,0,2/16/23,Sector 51: Information,,Chipper Cash,02/17/23,2/17/23,5
