notes,end_date,phone,at_the_location,received_date,dropdown,permanent_job_losses,jobs,notice_date,email,reduced_hours,naics,workforce_region,occupations,furloughs,begin_date,workforce_area,temporary_job_losses,company,location,reason,letter,fein,contact
,8/25,,,6/5/25,,92,92,6/5/25,,0,"54,1330: Engineering Services",,Various (See WARN),0,8/25,Pueblo,0,Amentum,,Closure,Amentum,,
,3/8/24,,,1/8/24,,157,157,1/8/24,,0,Sector 51: Information,,Multiple (See WARN),0,3/8/24,Arapahoe/Douglas,0,Dish Network LLC,,Not stated,Dish Network,,
,3/15/24,,,1/13/24,,4,4,1/11/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,Not stated,Lost Boys Interactive,,
,3/18/24,,,1/18/24,,94,94,1/18/24,,0,Sector 23: Construction,,Multiple (See WARN),0,3/18/24,Adams,0,ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group,,
,3/19/24,,,1/19/24,,9,9,1/19/24,,0,Sector 51: Information,,Multiple (See WARN),0,3/19/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,Dish Network 1-19-2024,,
,3/4/24,,,1/25/24,,124,124,1/4/24,,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),0,3/4/24,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,
,3/31/24,,,1/30/24,,45,45,1/30/24,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,3/1/24,Pueblo,0,Amentum,,Closure-Completion of PCAPP Milestones,Amentum,,
,6/30/24,,,1/30/24,,60,60,1/30/24,,0,Sector: 31-33 Manufacturing,,Unknown,0,4/1/24,Arapahoe/Douglas,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC,,
,3/30/24,,,1/30/21,,13,13,1/30/24,,0,Sector 51: Information,,Unknown,0,3/30/24,Unknown (Remote Workers),0,Block Inc.,,Not Stated,Block Inc,,
,3/31/24,,,1/31/24,,80,80,1/31/24,,0,Sector 52: Finance and Insurance,,Multiple (See WARN),0,3/31/24,Larimer,0,BillGO Inc.,,Change in current business opportunities,BillGO Inc.,,
,1/31/24,,,1/31/24,,56,56,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),0,1/31/24,Denver,0,SP+ Corporation,,Not Stated,SP+ Corporation,,
,4/20/24,,,2/20/24,,53,53,2/20/24,,0,Sector 51: Information,,Multiple (See WARN),0,4/20/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,Dish Network 2-20-2024,,
,5/6/24,,,2/22/24,,75,75,2/22/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),0,4/22/24,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Daifuku Services-Thornton,,
,5/6/24,,,2/22/24,,89,89,2/22/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),0,4/22/24,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Daifuku Services-Colo Springs,,
,5/6/24,,,2/22/24,,32,32,2/22/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),0,4/22/24,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,Loss of contract,Daifuku Services-Aurora,,
,5/10/24,,,2/26/24,,210,210,2/26/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),0,4/26/24,Weld,0,Carestream Health Inc.,,Facility closure,Carestream Health Inc,,
,4/18/24,,,2/27/24,,175,175,2/27/24,,0,Sector 56: Waste Management and Remediation Services,,Unknown,0,4/18/24,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,"Packers Sanitation Services, Inc",,
,5/11/24,,,3/12/24,,5,5,3/12/24,,0,Sector 51: Information,,Multiple (See WARN),0,5/11/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,Dish Network LLC,,
,5/24/24,,,3/21/24,,19,19,3/20/24,,0,Sector 33: Manufacturing,,See WARN Exhibit A,0,5/24/24,Weld,0,Carestream Health Inc. - Update,,Reduction in Force,Carestream Health Update,,
,5/23/24,,,3/20/24,,40,40,2/23/24,,0,Sector 48: Transportation and Warehousing,,See WARN,0,5/23/24,Denver,0,CommuteAir,,Reduction in Force,CommuteAir,,
,5/24/24,,,3/22/24,,76,76,3/21/24,,0,Sector 33: Manufacturing,,See WARN,0,5/24/24,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.,,
,6/30/24,,,3/28/24,,46,46,3/11/24,,0,Sector 62: Healthcare and Social Assistance,,See WARN,0,6/30/24,Jefferson,0,Developmental Disabilities Resource Center,,Reduction in Force,DDRC,,
,5/31/24,,,3/27/24,,56,56,3/27/24,,0,Sector 72: Accommodation & Food Services,,See WARN,0,5/31/24,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,
,5/31/24,,,4/3/24,,1,1,3/29/24,,0,Sector 33: Manufacturing,,See WARN (Various Positions),0,5/31/24,Not Stated,0,Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries,,
,8/2/24,,,4/9/24,,1,1,4/3/24,,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),0,6/2/24,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,Reduction in Force,HealthHelp,,
,6/10/24,,,4/9/24,,92,92,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),0,6/10/24,Denver,0,Checkr,,Reduction in Force,Checkr,,
,6/16/24,,,4/17/24,,65,65,4/17/24,,0,Sector 48: Transportation and Warehousing,,Various (See WARN),0,6/16/24,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC,,
,6/28/24,,,4/25/24,,25,25,4/25/24,,0,Sector 33: Manufacturing,,Varous (See WARN),0,6/28/24,Weld,0,Carestream Health,,Reduction in Force,Carestream Health,,
,6/30/24,,,4/30/24,,118,118,4/30/24,,0,Sector 61: Educational Services,,Custodian positions,0,6/30/24,Denver,0,University of Denver,,Contract with Sodexo,University of Denver,,
,6/28/24,,,5/1/24,,84,84,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,0,6/28/24,Remote Workforce,0,Radial,,Selling Customer Care Unit,Radial,,
,6/30/24,,,5/1/24,,330,330,5/1/24,,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,0,6/30/24,Denver,0,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners,,
,7/1/24,,,5/2/24,,103,103,5/2/24,,0,Sector 52: Finance and Insurance,,See WARN.,0,7/1/24,Arapahoe/Douglas,0,Newrez LLC,,Reduction in Force,NewRez LLC,,
,6/7/24,,,5/13/24,,141,141,5/13/24,,0,Sector 45: Retail Trade,,Associates,0,6/7/24,Arapahoe/Douglas,0,Walmart Store #6178,,Closure,Walmart #6178,,
,8/24/2024,,,5/15/24,,Not specified,Not specified,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,7/15/24,Boulder,0,Pfizer Research,,Reduction in Force,Pfizer,,
,7/31/24,,,5/21/24,,11,11,5/21/24,,0,"Sector: 56,2910: Remediation Services",,See WARN,0,7/1/24,Pueblo,0,Amentum,,Closure (end of Milestone 7),Amentum,,
,8/5/24,,,5/21/24,,18,18,5/21/24,,0,Sector 33: Manufacturing,,See WARN.,0,7/22/24,Weld,0,Carestream (Update),,Reduction in Force,Carestream,,
,6/3/24,,,5/31/24,,65,71,5/31/24,,0,Sector 62: Healthcare & Social Assistance,,See WARN.,0,5/31/24,Mesa,6,Mindspring,,Reduction in Force,Mindspring,,
,6/4/24,,,6/4/24,,49,49,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,0,6/4/24,Mesa,0,Mindspring (Update),,Reduction in Force,See note below.,,
,8/2/24,,,6/3/24,,317,317,6/3/24,,0,Sector 52: Finance and Insurance,,See WARN.,0,8/2/24,Arapahoe/Douglas,0,NewRez LLC,,Reduction in Force,NewRez LLC CORRECTION,,
,12/1/24,,,6/14/24,,3,63,6/14/24,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,Rural Southwest,47,TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf,,
,9/1/24,,,6/18/24,,131,131,6/18/24,,0,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,0,9/1/24,Denver,0,Saint Paul Health Center,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,12/21/24,,,6/18/24,,80,80,6/18/24,,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,Denver,0,Wells Fargo,,Reduction in Force,Wells Fargo,,
,8/26/24,,,6/27/24,,187,187,6/27/24,,0,Sector 52: Finance and Insurance,,See WARN.,0,8/26/24,Arapahoe/Douglas,0,Newrez LLC,,Reduction in Force,NewRez LLC Update,,
,8/4/24,,,7/8/24,,7,7,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,8/4/24,Pikes Peak,0,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sodexo-St Francis Interquest,,
,8/4/24,,,7/8/24,,48,48,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,8/4/24,Pikes Peak,0,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,
,8/4/24,,,7/8/24,,52,52,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,8/4/24,Pikes Peak,0,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sodexo-Penrose Hospital,,
,9/14/24,,,7/17/24,,80,80,7/16/24,,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,0,9/9/24,RC: Broomfield,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,
,9/16/24,,,7/17/24,,21,21,7/17/24,,0,Sector 33: Manufacturing,,Various (See WARN),0,9/16/24,Weld,0,Carestream Health,,Reduction in Force,Carestream Health,,
,9/30/24,,,7/29/24,,72,72,7/29/24,,0,"Sector 56,2910: Remediation Services",,Various,0,9/30/24,Pueblo,0,Amentum,,Closure (upon completion of project),Amentum,,
,9/30/24,,,7/30/24,,79,79,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,Various,0,9/30/24,Remote locations in CO,0,Radial,,Closure,Radial,,
,9/30/24,,,7/31/24,,85,79,8/1/24,,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,Adams,0,TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt,,
,11/1/24,,,8/8/24,,49,49,8/8/24,,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,0,9/6/24,Denver,0,True Value,,Change in Business,True Value,,
,11/30/24,,,8/20/24,,63,63,8/19/24,,0,Sector 62: Healthcare and Social Assistance,,Not specified,0,10/18/24,RC: Rural Resort,0,Casey's Pond,,Sale of Business,Caseys Pond,,
,12/31/24,,,8/20/24,,70,70,8/20/24,,0,"Sector 52,2110 Commercial Banking",,Not specified,0,11/20/24,Arapahoe Douglas,0,Wells Fargo,,Not specified,Wells Fargo,,
,10/29/24,,,8/30/24,,25,5,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,10/29/24,Boulder,0,ImmunityBio Inc.,,See WARN.,ImmunityBio Inc,,
,9/9/24,,,9/9/24,,3,3,9/6/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,9/9/24,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,See WARN.,Lost Boys Interactive,,
,11/9/24,,,9/13/24,,55,55,9/13/24,,0,"Sector 72,2319: Food Service Contractors",,See WARN,0,11/9/24,Adams,0,Sodexo Service West (SDH),,See WARN.,Sodexo Service West,,
,11/22/24,,,9/18/24,,85,85,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),0,11/22/24,Boulder,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,
,12/30/26,,,9/26/24,,64,64,9/26/24,,0,Sector 31-33: Manufacturing,,Various (See WARN),0,12/30/26,Colo Springs,0,Sinton Dairy Foods Company,,Closure,Sinton Dairy Foods Company,,
,11/30/24,,,9/30/24,,1,1,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,0,11/30/24,Remote location in CO,0,Kaleo Inc.,,Medical Sales Specialist,Kaleo Inc.,,
,12/28/24,,,10/29/24,,112,112,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,0,11/28/24,Rural Consortium,0,Thiess,,Closure,Thiess,,
,5/23/25,,,11/4/24,,313,313,11/4/24,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),0,11/4/24,Denver,0,Chord Energy,,Discontinuing Operations,Chord Energy,,
,1/15/25,,,11/14/24,,404,404,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,,Not specified,0,1/15/25,Adams,0,UPS,,"Partial, Temporary Closure",UPS,,
,1/17/25,,,11/15/24,,62,63,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",,Not specified,0,1/17/25,"Arapahoe, Denver, El Paso",0,Boeing,,Not disclosed,Boeing,,
,12/31/24,,,12/2/24,,121,121,12/2/24,,0,Sector 23: Construction,,Various,0,12/6/24,Adams,0,Brown Brothers Resources Holding,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,
,2/1/25,,,12/2/24,,109,109,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,0,1/31/25,Pueblo,0,Russ Davis Wholesale,,Closure,Russ Davis Wholesale,,
,2/8/25,,,12/10/24,,1,1,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,0,2/8/25,Denver,0,Natural Fiber Welding,,Unforseen business circumstance,Natural Fiber Welding,,
,2/19/25,,,12/20/24,,1,1,12/20/24,,0,Sector 52: Finance and Insurance,,Customer Service Representative I,0,2/19/25,Arapahoe,0,GetInsured,,Not specified,GetInsured,,
,1/3/23,,,1/3/23,,666,Unknown,1/3/23,,0,Sector 23: Construction,,Various construction positions,0,1/3/23,Pueblo,0,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,,
,3/24/23,,,1/16/23,,67,67,1/9/23,,0,Sector 31: Manufacturing,,Not Stated,0,3/10/23,Denver,0,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,,
,1/13/23,,,1/1123,,15,15,1/11/23,,0,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,Boulder,0,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,,
,4/1/24,,,1/31/23,,136,136,1/25/23,,0,Sector 22: Natural Gas Distribution,,Not Stated,0,3/31/23,Denver,0,DCP Midstream,,Not Stated,DCP Midstream,,
,3/26/23,,,1/31/23,,47,47,1/26/23,,0,Sector 32: Manufacturing,,Various (see WARN letter),0,3/26/23,Pueblo,0,Curaleaf,,RIF/Change in Business,Curaleaf,,
,3/1/24,,,2/1/23,,151,151,2/1/23,,0,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,0,6/30/23,Denver,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,
,4/14/23,,,2/14/23,,49,49,2/9/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,0,4/14/23,Arapahoe/Douglas,0,Covercraft Industries LLC,,Closure,Covercraft Industries,,
,2/15/23,,,2/15/23,,62,62,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,0,2/15/23,Denver,0,WIX.com,,Unforseen Business Circumstances,WiX 2-15-23,,
,2/17/23,,,2/16/23,,5,5,2/16/23,,0,Sector 51: Information,,See WARN,0,02/17/23,Various,0,Chipper Cash,,Not Stated,Chipper Cash,,
,,,,3/2/23,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,8,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,14,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,16,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,
,4/30/23,,,3/1/23,,98,98,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,0,4/30/23,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,Reduction in Business,Friday Health Plans,,
,6/1/23,,,3/24/23,,4 (of 178),4,3/24/23,,0,Sector:55 Management of Companies & Enterprises,,Various (See WARN),0,5/26/2023,"Denver, Broomfield",0,Aspiration Partners Inc.,,Restructing and streamlining,Aspiration,,
,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,76,76,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,Laramar Group LLC,,Not stated,Laramar Group LLC,,
,12/31/23,,,4/2/23,,50,50,3/31/23,,0,Sector 33: Manufacturing,,Not Stated,0,3/31/2023,Jefferson,0,Prescient LLC,,Mass layoff,Prescient LLC,,
,Multi phase (See WARN),,,4/14/23,,138,138,4/14/23,,0,Sector 44: Retail Trade,,Various (See WARN),0,Multi Phase (See WARN),Multi area,0,David's Bridal,,Bankrupcy,David's Bridal,,
,6/30/23,,,4/28/23,,198,198,4/27/23,,0,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,Denver,0,MV Transportation,,Not specified,MV Transportation,,
,7/1/23,,,5/22/23,,120,120,5/1/23,,0,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",0,7/1/2023,Denver,0,Via Mobility Services,,Loss of Contract,Via Mobility Services,,
,6/30/23,,,5/24/23,,138,138,5/24/23,,0,Sector 44: Retail Trade,,Various (See WARN),0,6/23/23,Multi area,0,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,,
,7/28/2023,,,5/26/23,,19,19,5/26/23,,0,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023,Pueblo,0,Amentum,,Closure (Phase 1),Amentum,,
,7/29/23,,,5/30/23,,54,54,5/30/23,,0,Sector 72: Accommodation & Food Services,,Restaurant workers,0,7/29/2023,Denver,0,Hard Rock Cafe International STD,,Closure,Hard Rock Cafe,,
,9/2/2023,,,6/12/23,,138,138,6/12/23,,0,Sector 44: Retail Trade,,Not disclosed,0,8/20/2023,Multi Area,0,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,,
,8/14/23,,,6/13/23,,50,50,6/13/23,,0,Sector 2022: Publishing,,Production positions (see WARN),0,8/14/2023,Pueblo,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Gannett Pueblo Chieftain,,
,8/14/23,,,6/14/23,,13,13,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),0,8/14/2023,Multi Area,0,Bitwise Industries,,Mass layoff,Bitwise Industries,,
,7/6/23,,,6/19/23,,323,323,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,0,6/23/2023,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,Mass Layoff,Friday Health Plans Update 6-19-23,,
,9/19/23,,,6/20/23,,70,70,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),0,8/21/2023,Weld,0,Autism Home Support Services (Greeley),,Mass Layoff,Autism Home Support Srvs Greeley,,
,9/19/23,,,6/20/23,,68,68,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),0,8/21/2023,Adams,0,Autism Home Support Services (Westminster),,Mass Layoff,Autism Home Support Svs Westminster,,
,9/19/21,,,6/20/23,,101,101,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),0,8/21/2023,ADWorks,0,Autism Home Support Services (Centennial),,Mass Layoff,Autism Home Support Services Centennial,,
