end_date,contact,location,dropdown,furloughs,notice_date,email,company,begin_date,total_notified,workforce_area,permanent_job_losses,at_the_location,notes,reason,reduced_hours,letter,phone,received_date,naics,fein,temporary_job_losses,occupations,workforce_region,jobs
6/30/26,,,,0,4/17/26,,PNC Bank NA,6/30/26,777,Jeffco (Tri-County),777,,,Consolidating operations into single organization,0,PNC Bank NA,,4/20/26,522110 (Commercial Banking),,0,Not specified. Requested.,,
,,,,0,4/22/26,,Republic National Distributing Company LLC (RNDC),6/21/26,320,ADW (Littleton),,,,Selling assets in CO and other states,0,RNDC,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,Not specified. Requested.,,
6/22/26,,,,0,4/23/26,,Battelle,6/22/26,5,Rural Alliance: Pueblo,5,,,Completion of Contractual Milestone,0,Battelle,,4/24/26,"56,2910: Remediation Services",,0,Various (See WARN).,,
6/30/26,,,,0,4-30-26,,Aurora Mental Health & Recovery,6/30/26,91,A/D Works (Arapahoe),91,,,Mass Layoff,0,AMHR,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,Various (See WARN).,,
7/1/26,,,,0,4/29/26,,TIAA - Update,7/1/26,110,"Denver, RC",110,,,Mass Layoff,0,TIAA,,4-29-26,52: Finance and Insurance,,0,Various (See WARN).,,
6/29/26,,,,0,4/30/26,,Battelle,6/29/26,10,"Rural Alliance, Pueblo",10,,,PCAPP Milestone Project Completions,0,Battelle,,4/30/26,"56,2910: Remediation Services",,0,Various (See WARN,,
6/30/26,,,,0,4/30/26,,Accel,6/30/26,246,Pikes Peak/El Paso,195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,Accel,,4/30/26,"61,1110: Elementary & Secondary Schools",,51,Various (See Note),,
10/1/2026,,,,0,6/1/26,,CAE,08/03/26,58,Pueblo,58,,,Closure,0,CAE,,6/1/26,"61,1512: Flight Training",,58,Various (See WARN),,
,,,,,6/11/26,,Paragon Sspace Development Corp,,,,,,,Mass Layoff,,Paragon,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Not dislclosed,,
,,,,0,,,Battelle,,1,Pueblo,,,,PCAPP Milestone Project Completions,0,Battelle,,6/11/26,"56,2910: Remediation Services",,0,,,
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 1792,11/7/25,85,Pikes Peak,85,,,Closure,0,Safeway 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,85
12/31/25,,,,0,9/16/25,,ACG Biologics,11/15/25,278,Boulder,267,,,Closure (Restructuring),0,AGC Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,0,Various (See WARN),,267
3/31/25,,,,0,1/28/25,,Amentum,1/28/25,40,Pueblo,40,,,Partial completion of PCAPP Project,0,Amentum,,1/28/25,"54,1330: Engineering Services",,0,Supervisors/Managers/Technicians,,40
5/31/25,,,,0,3/24/25,,Amentum,5/1/25,93,Pueblo,93,,,Completion of Mileston,0,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",,0,Various (See WARN),,93
8/25,,,,0,6/5/25,,Amentum,8/25,92,Pueblo,92,,,Closure,0,Amentum,,6/5/25,"54,1330: Engineering Services",,0,Various (See WARN),,92
9/30/25,,,,0,6/24/25,,Amentum,9/30/25,135,Pueblo,135,,,Closure,0,Amentum,,6/24/25,"54,1330: Engineering Services",,0,Various (See WARN),,135
10/31/25,,,,0,7/30/25,,Amentum,10/31/25,55,Pueblo,55,,,Related to milestone completion,0,Amentum,,7/30/25,"54,1330: Engineering Services",,0,Various (See WARN),,55
10/31/25,,,,0,8/25/25,,Amentum,10/31/25,60,Pueblo,60,,,Project milestone completion,0,Amentum,,8/25/25,"54,1330: Engineering Services",,0,Various (See WARN),,60
12/31/25,,,,0,10/1/25,,Amentum,12/1/25,10,Pueblo,10,,,Project milestone completion,0,Amentum,,10/1/25,"54,1330: Engineering Services",,0,Various (See WARN),,10
1/30/26,,,,,12/4/25,,Amentum (Update),1/26/26,,Pueblo,,,,Project milestone completion,,Amentum,,12/4/25,"54,1330: Engineering Services",,,Various (See WARN),,
12/31/25,,,,0,10/31/25,,American Medical Response,12/31/25,87,Boulder,87,,,Closure,0,AMR,,10/31/25,"62,1910: Ambulance Services",,0,Various (See WARN),,87
11/5/25,,,,0,9/4/25,,Banner Health,11/5/25,351,Larimer,351,,,Not Stated,0,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,0,Various (See WARN),,351
12/31/2026,,,,0,1/16/25,,Battelle,3/17/25,232,Pueblo,232,,,Closure,0,Battelle,,1/16/25,"56,2910: Remediation Services",,0,Various (See WARN),,232
7/3/25,,,,0,4/21/25,,Battelle,6/20/25,234,Pueblo,234,,,Closure - Project End,0,Battelle,,4/21/25,"56,2910: Remediation Services",,0,Various (See WARN),,234
9/12/25,,,,0,7/14/25,,Battelle,9/12/25,7,Pueblo,9/12/25,,,Closure/cease operations,0,Battelle,,7/15/25,"54,1330: Engineering Services",,0,Various (See WARN),,
,,,,0,8/11/25,,Battelle,,14,Pueblo,14,,,Closure,0,Batelle,,8/11/25,"54,1330: Engineering Services",,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14
11/6/25,,,,0,8/25/25,,Battelle,10/24/25,3,Pueblo,3,,,Project milestone completion,0,Battelle,,8/25/25,"54,1330: Engineering Services",,0,Various (See WARN),,3
12/29/25,,,,0,10/30/25,,Battelle,12/29/25,9,Pueblo,9,,,Project milestone completion,0,Battelle,,10/30/25,"54,1330: Engineering Services",,0,Various (See WARN),,9
3/25/25,,,,0,3/25/25,,Block Inc.,3/25/25,21,Remote Workers,21,,,Reduction in Force,0,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21
10/13/25,,,,0,8/12/25,,Block Inc.,10/13/25,2,Remote Workers,2,,,Reduction in Force,0,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,0,Not reported,,2
8/28/25,,,,0,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,Pikes Peak,76,,,RIF,0,Bowhead (Newport),,7/8/25,92: Public Administration,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76
8/28/25,,,,0,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,Pikes Peak,10,,,RIF,0,Bowhead(Aviation Way),,7/8/25,92: Public Administration,,0,Military Operations Analysts,,10
7/1/25,,,,0,5/2/25,,Chevron,7/1/25,125,Denver,125,,,Reduction in Force,0,Chevron,,5/2/25,"32,4110: Petroleum Refineries",,0,Various (See WARN),,125
1/6/26,,,,0,11/4/25,,ColoWyo Coal Company LP,1/6/26,133,Rural Consortium,133,,,Closure,0,ColoWyo Coal Company LP,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,Various (See WARN),,133
1/5/26,,,,0,11/18/25,,ColoWyo Coal Company LP (UPDATE),1/5/26,,Rural Consortium,133,,,Closure,0,ColoWyo Coal Company LP Update,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,Various (See WARN),,
12/31/25,,,,0,10/15/25,,Comcast,12/31/25,302,Arapahoe/Douglas,302,,,Closure,0,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",,0,Various (See WARN),,302
6/25/25,,,,0,4/24/25,,Hallcon,4/25/25,104,Multiple,104,,,Closure,0,Hallcon,,4/24/25,48:49: Transportation,,0,Various (See WARN),,104
1/31/26,,,,0,12/2/25,,Heibar Installation Inc.,1/30/26,74,Denver,74,,,Reduction in Force,0,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Various (See WARN),,74
3/31/25,,,,0,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,158,Larimer,158,,,Closure,0,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,0,Various (See WARN),,158
5/21/25,,,,0,4/1/25,,JVS Masonry,5/31/25,44,Adams,44,,,Closure,0,JVS Masonry,,3/31/25,23: Construction,,0,Not Specified,,44
3/6/25,,,,0,3/7/25,,Meati,3/6/25,150,Adams,150,,,Closure: Lack of funding,0,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Various (See WARN),,150
5/6/25,,,,0,3/4/25,,Microchip,5/3/25,238,Pikes Peak,238,,,Operations Reduction,0,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,"Production Specialists, Technicians (See WARN)",,238
10/28/25,,,,0,8/28/25,,Newmont,10/28/25,19,Denver/Arapahoe Douglas,19,,,Reduction in Force,0,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",,0,Various (See WARN),,19
11/30/25,,,,0,10/1/25,,Newmont,11/30/25,23,Denver,23,,,RIF,0,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,0,Various (See WARN),,23
12/14/25,,,,0,10/15/25,,Newmont (Update/Phase 3),12/14/25,65,Denver,65,,,Reduction in Force,0,Newmont,,10/15/25,"21,2299: All Other Metal Ore Mining",,0,Not specified,,65
2/20/26,,,,0,6/26/25,,Nordstrom,8/16/25,30,Arapahoe/Douglas,30,,,Reduction in Force,0,Nordstrom,,6/27/25,522210 - Credit Card Issuing.,,0,Various (See WARN),,30
2/28/26,,,,0,7/29/25,,Nordstrom,10/18/25,43,Araphaoe/Douglas,43,,,Close operation transition to TD Bank,0,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,,0,Various (See WARN),,43
2/28/26,,,,0,8/22/25,,Nordstrom Credit Bank,11/15/25,28,Arapahoe/Douglas,28,,,Reduction in Force,0,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,,0,Not reported,,28
4/1/26,,,,0,11/17/25,,Nordstrom Credit Bank,2/21/26,59,Arapahoe/Douglas,59,,,Reduction in Force,0,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,,0,Various (See WARN),,59
4/1/26,,,,0,11/20/25,,Nordstrom Credit Bank,2/1/26,14,Arapahoe/Douglas,14,,,Reduction in Force,0,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,,0,Various (See WARN),,14
3/1/26,,,,0,12/30/25,,Nordstrom Credit Bank,3/1/26,48,Arapahoe/Douglas,48,,,Transfer to TD Bank,0,Nordstrom Credit Bank,,12/30/25,522210 - Credit Card Issuing,,0,Various (See WARN),,48
9/12/25,,,,0,7/10/25,,OneTouch,7/10/25,70,Denver,70,,,Closure,0,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",,0,Not Specified,,70
7/3/25,,,,0,7/7/25,,QualityBuilt,7/3/25,2,Multiple areas Remote Employees,2,,,Unforeseen Business Circumstance/Closure,0,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,,0,"Consultant, Director",,2
1/29/25,,,,0,1/28/25,,QuantumScape Battery,1/28/25,54,Larimer,1,,,Mass Layoff,0,QuantumScape,,1/28/25,"33,591: Battery Manufacturing",,0,Professional (See WARN),,1
4/15/25,,,,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,Denver,89,,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,62: Healthcare,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 0017,11/7/25,62,Arapahoe/Douglas,62,,,Closure,0,Safeway 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,62
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 0137,11/7/25,61,Arapahoe/Douglas,61,,,Closure,0,Safeway 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,61
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 0835,11/7/25,63,Pikes Peak,63,,,Closure,0,Safeway 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,63
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 0862,11/7/25,54,Larimer,54,,,Closure,0,Safeway 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,54
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 0881,11/7/25,64,Adams,64,,,Closure,0,Safeway 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,64
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 1038,11/7/25,65,Denver,65,,,Closure,0,Safeway 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,65
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 1721,11/7/25,53,Rural Consortium,53,,,Closure,0,Safeway 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,53
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 2915,11/7/25,50,Larimer,50,,,Closure,0,Safeway 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,50
11/7/25,,,,0,9/9/25,,Safeway Inc. Store 3723,11/7/25,60,Rural Consortium,60,,,Closure,0,Safeway 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,60
12/31/25,,,,0,10/29/25,,Salvation Army (updated),12/31/25,135,Denver,135,,,Closure,0,Salvation Army,,10/29/25,81: Other Services (Except Public Administration),,0,Various (See WARN),,135
4/21/25,,,,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Arapahoe/Douglas,45,,,Closure,0,Sherwood Food Distributors,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Not Specified,,45
1/13/26,,,,0,11/14/25,,Smokin Bear LLC,1/13/26,125,Denver,125,,,Remodeling,0,Smokin Bear LLC 11-14-25,,11/14/25,"72,2513 Limited Service Restaurant",,0,Various (See WARN),,125
6/30/25,,,,0,6/11/25,,Sodexo,6/30/25,152,Pikes Peak,152,,,Loss of Contract,0,Sodexo,,7/1/25,561210 - Facilities Support Services,,0,Various (See WARN),,152
12/30/25,,,,0,8/29/25,,TeKnowledge OPS USA,10/30/25,324,Pikes Peak,324,,,Changing Conditions,0,TeKnowledge,,8/29/25,"54,1519: Other Computer Related Services",,0,Various (See WARN),,324
10/3/25,,,,0,4/16/25,,Thule Inc.,10/3/25,40,Boulder,22,,,Closure,0,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22
,,,,0,4/29/25,,TIAA,,84,Denver,84,,,Closure/Move to smaller office,0,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,84
12/14/25,,,,0,10/2/25,,TIAA,12/1/25,31,Denver,31,,,Closure,0,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,0,Various (See WARN),,31
10/1/25,,,,0,8/1/25,,TIAA (Update),10/1/25,66,"Denver, Broomfield",66,,,Reduction in Force,0,TIAA,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,66
3/31/25,,,,0,1/28/25,,Total Frac Solutions,3/31/25,11,Weld,11,,,Closure/Mass Layoff,0,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",,0,Various (See WARN),,11
6/2/25,,,,0,4/2/25,,Vail Corporation,6/2/25,64,Rural Consortium/Broomfield,64,,,Closure of Operating Unit,0,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,64
3/31/25,,,,0,1/8/25,,West Pines Behavioral Health,3/31/25,132,Jefferson,132,,,Closure / Acadia,0,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Various (See WARN) Appendix A,,132
3/10/25,,,,0,2/24/25,,West Springs Hospital,3/10/25,187,Mesa,187,,,Closure,0,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",,0,Various (See WARN),,187
3/8/24,,,,0,1/8/24,,Dish Network LLC,3/8/24,,Arapahoe/Douglas,157,,,Not stated,0,Dish Network,,1/8/24,Sector 51: Information,,0,Multiple (See WARN),,157
3/15/24,,,,0,1/11/24,,Lost Boys Interactive LLC,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,,,Not stated,0,Lost Boys Interactive,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Multiple (See WARN),,4
3/18/24,,,,0,1/18/24,,ABM Industry Group,3/18/24,,Adams,94,,,Loss of contract w/Amazon,0,ABM Industry Group,,1/18/24,Sector 23: Construction,,0,Multiple (See WARN),,94
3/19/24,,,,0,1/19/24,,Dish Network LLC,3/19/24,,Arapahoe/Douglas,9,,,Reduction in Force,0,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,,0,Multiple (See WARN),,9
3/4/24,,,,0,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Boulder,124,,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Sector 62: Health Care and Social Assistance,,0,Multiple (See WARN),,124
3/31/24,,,,0,1/30/24,,Amentum,3/1/24,,Pueblo,45,,,Closure-Completion of PCAPP Milestones,0,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),,45
6/30/24,,,,0,1/30/24,,IMI Norgren LLC,4/1/24,,Arapahoe/Douglas,60,,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,,0,Unknown,,60
3/30/24,,,,0,1/30/24,,Block Inc.,3/30/24,,Unknown (Remote Workers),13,,,Not Stated,0,Block Inc,,1/30/21,Sector 51: Information,,0,Unknown,,13
3/31/24,,,,0,1/31/24,,BillGO Inc.,3/31/24,,Larimer,80,,,Change in current business opportunities,0,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,,0,Multiple (See WARN),,80
1/31/24,,,,0,1/31/24,,SP+ Corporation,1/31/24,,Denver,56,,,Not Stated,0,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Multiple (See WARN),,56
4/20/24,,,,0,2/20/24,,Dish Network LLC,4/20/24,,Arapahoe/Douglas,53,,,Reduction in Force,0,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,,0,Multiple (See WARN),,53
5/6/24,,,,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,Adams,75,,,Loss of contract,0,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,,0,Multiple (See WARN),,75
5/6/24,,,,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,4/22/24,,Pikes Peak-Colo Springs,89,,,Loss of contract,0,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,,0,Multiple (See WARN),,89
5/6/24,,,,0,2/22/24,,Daifuku Services America Corporation -Aurora,4/22/24,,Arapahoe/Douglas,32,,,Loss of contract,0,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,,0,Multiple (See WARN),,32
5/10/24,,,,0,2/26/24,,Carestream Health Inc.,4/26/24,,Weld,210,,,Facility closure,0,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,,0,Multiple (See WARN),,210
4/18/24,,,,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Weld,175,,,Loss of contract,0,"Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,,0,Unknown,,175
5/11/24,,,,0,3/12/24,,Dish Network LLC,5/11/24,,Arapahoe/Douglas,5,,,Reduction in Force,0,Dish Network LLC,,3/12/24,Sector 51: Information,,0,Multiple (See WARN),,5
5/24/24,,,,0,3/20/24,,Carestream Health Inc. - Update,5/24/24,,Weld,19,,,Reduction in Force,0,Carestream Health Update,,3/21/24,Sector 33: Manufacturing,,0,See WARN Exhibit A,,19
5/23/24,,,,0,2/23/24,,CommuteAir,5/23/24,,Denver,40,,,Reduction in Force,0,CommuteAir,,3/20/24,Sector 48: Transportation and Warehousing,,0,See WARN,,40
5/24/24,,,,0,3/21/24,,Bionano Genomics Inc.,5/24/24,,San Diego (remote CO Workers),76,,,Reduction in Force,0,Bionano Genomics Inc.,,3/22/24,Sector 33: Manufacturing,,0,See WARN,,76
6/30/24,,,,0,3/11/24,,Developmental Disabilities Resource Center,6/30/24,,Jefferson,46,,,Reduction in Force,0,DDRC,,3/28/24,Sector 62: Healthcare and Social Assistance,,0,See WARN,,46
5/31/24,,,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Denver,56,,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,,0,See WARN,,56
5/31/24,,,,0,3/29/24,,Volta/Volta Charging Industries,5/31/24,,Not Stated,1,,,Closure,0,Volta/Volta Charging Industries,,4/3/24,Sector 33: Manufacturing,,0,See WARN (Various Positions),,1
8/2/24,,,,0,4/3/24,,HealthHelp (a WNS Company),6/2/24,,Arapahoe/Douglas,1,,,Reduction in Force,0,HealthHelp,,4/9/24,Sector  55: Management of Companies & Enterprises,,0,Various (See WARN),,1
6/10/24,,,,0,4/9/24,,Checkr,6/10/24,,Denver,92,,,Reduction in Force,0,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Various (See WARN),,92
6/16/24,,,,0,4/17/24,,Wheels Up Partners LLC,6/16/24,,Rural Consortium (Broomfield),65,,,Closure (Cease Operations),0,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,,0,Various (See WARN),,65
6/28/24,,,,0,4/25/24,,Carestream Health,6/28/24,,Weld,25,,,Reduction in Force,0,Carestream Health,,4/25/24,Sector 33: Manufacturing,,0,Varous (See WARN),,25
6/30/24,,,,0,4/30/24,,University of Denver,6/30/24,,Denver,118,,,Contract with Sodexo,0,University of Denver,,4/30/24,Sector 61: Educational Services,,0,Custodian positions,,118
6/28/24,,,,0,5/1/24,,Radial,6/28/24,,Remote Workforce,84,,,Selling Customer Care Unit,0,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,See WARN.,,84
6/30/24,,,,0,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,Denver,330,,,Loss of state funding,0,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,,0,All positions/ job titles not specified,,330
7/1/24,,,,0,5/2/24,,Newrez LLC,7/1/24,,Arapahoe/Douglas,103,,,Reduction in Force,0,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,,0,See WARN.,,103
6/7/24,,,,0,5/13/24,,Walmart Store #6178,6/7/24,,Arapahoe/Douglas,141,,,Closure,0,Walmart #6178,,5/13/24,Sector 45: Retail Trade,,0,Associates,,141
8/24/2024,,,,0,5/15/24,,Pfizer Research,7/15/24,,Boulder,,,,Reduction in Force,0,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,,
7/31/24,,,,0,5/21/24,,Amentum,7/1/24,,Pueblo,11,,,Closure (end of Milestone 7),0,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",,0,See WARN,,11
8/5/24,,,,0,5/21/24,,Carestream (Update),7/22/24,,Weld,18,,,Reduction in Force,0,Carestream,,5/21/24,Sector 33: Manufacturing,,0,See WARN.,,18
6/3/24,,,,0,5/31/24,,Mindspring,5/31/24,,Mesa,65,,,Reduction in Force,0,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,,6,See WARN.,,71
6/4/24,,,,0,6/4/24,,Mindspring (Update),6/4/24,,Mesa,49,,,Reduction in Force,0,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,See WARN. Updated from 65 to 49,,49
8/2/24,,,,0,6/3/24,,NewRez LLC,8/2/24,,Arapahoe/Douglas,317,,,Reduction in Force,0,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,,0,See WARN.,,317
