total_notified,notice_date,begin_date,end_date,dropdown,location,jobs,occupations,permanent_job_losses,naics,furloughs,received_date,reduced_hours,reason,workforce_area,fein,temporary_job_losses,phone,notes,company,workforce_region,letter,contact,email,at_the_location
125,5/2/25,7/1/25,7/1/25,,,125,Various (See WARN),125,"32,4110: Petroleum Refineries",0,5/2/25,0,Reduction in Force,Denver,,0,,,Chevron,,Chevron,,,
92,6/5/25,8/25,8/25,,,92,Various (See WARN),92,"54,1330: Engineering Services",0,6/5/25,0,Closure,Pueblo,,0,,,Amentum,,Amentum,,,
135,6/24/25,9/30/25,9/30/25,,,135,Various (See WARN),135,"54,1330: Engineering Services",0,6/24/25,0,Closure,Pueblo,,0,,,Amentum,,Amentum,,,
30,6/26/25,8/16/25,2/20/26,,,30,Various (See WARN),30,522210 - Credit Card Issuing.,0,6/27/25,0,Reduction in Force,Arapahoe/Douglas,,0,,,Nordstrom,,Nordstrom,,,
152,6/11/25,6/30/25,6/30/25,,,152,Various (See WARN),152,561210 - Facilities Support Services,0,7/1/25,0,Loss of Contract,Pikes Peak,,0,,,Sodexo,,Sodexo,,,
10,6/27/25,8/28/25,8/28/25,,,10,Military Operations Analysts,10,92: Public Administration,0,7/8/25,0,RIF,Pikes Peak,,0,,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),,,
76,6/27/25,8/28/25,8/28/25,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,0,7/8/25,0,RIF,Pikes Peak,,0,,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),,,
2,7/7/25,7/3/25,7/3/25,,,2,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,0,7/7/25,0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,0,,,QualityBuilt,,QualityBuilt,,,
70,7/10/25,7/10/25,9/12/25,,,70,Not Specified,70,"54,1613 Markeing Consulting Services",0,7/10/25,0,Closure,Denver,,0,,,OneTouch,,OneTouch,,,
7,7/14/25,9/12/25,9/12/25,,,,Various (See WARN),9/12/25,"54,1330: Engineering Services",0,7/15/25,0,Closure/cease operations,Pueblo,,0,,,Battelle,,Battelle,,,
43,7/29/25,10/18/25,2/28/26,,,43,Various (See WARN),43,522210 - Credit Card Issuing.,0,7/29/25,0,Close operation transition to TD Bank,Araphaoe/Douglas,,0,,,Nordstrom,,Nordstrom,,,
55,7/30/25,10/31/25,10/31/25,,,55,Various (See WARN),55,"54,1330: Engineering Services",0,7/30/25,0,Related to milestone completion,Pueblo,,0,,,Amentum,,Amentum,,,
66,8/1/25,10/1/25,10/1/25,,,66,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,0,Reduction in Force,"Denver, Broomfield",,0,,,TIAA (Update),,TIAA,,,
14,8/11/25,,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",0,8/11/25,0,Closure,Pueblo,,0,,,Battelle,,Batelle,,,
2,8/12/25,10/13/25,10/13/25,,,2,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,0,Reduction in Force,Remote Workers,,0,,,Block Inc.,,Block Inc.,,,
28,8/22/25,11/15/25,2/28/26,,,28,Not reported,28,522210 - Credit Card Issuing.,0,8/22/25,0,Reduction in Force,Arapahoe/Douglas,,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,
60,8/25/25,10/31/25,10/31/25,,,60,Various (See WARN),60,"54,1330: Engineering Services",0,8/25/25,0,Project milestone completion,Pueblo,,0,,,Amentum,,Amentum,,,
3,8/25/25,10/24/25,11/6/25,,,3,Various (See WARN),3,"54,1330: Engineering Services",0,8/25/25,0,Project milestone completion,Pueblo,,0,,,Battelle,,Battelle,,,
19,8/28/25,10/28/25,10/28/25,,,19,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",0,8/28/25,0,Reduction in Force,Denver/Arapahoe Douglas,,0,,,Newmont,,Newmont,,,
324,8/29/25,10/30/25,12/30/25,,,324,Various (See WARN),324,"54,1519: Other Computer Related Services",0,8/29/25,0,Changing Conditions,Pikes Peak,,0,,,TeKnowledge OPS USA,,TeKnowledge,,,
351,9/4/25,11/5/25,11/5/25,,,351,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,0,Not Stated,Larimer,,0,,,Banner Health,,Banner Health,,,
62,9/9/25,11/7/25,11/7/25,,,62,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Arapahoe/Douglas,,0,,,Safeway Inc. Store 0017,,Safeway 0017,,,
61,9/9/25,11/7/25,11/7/25,,,61,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Arapahoe/Douglas,,0,,,Safeway Inc. Store 0137,,Safeway 0137,,,
54,9/9/25,11/7/25,11/7/25,,,54,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Larimer,,0,,,Safeway Inc. Store 0862,,Safeway 0862,,,
64,9/9/25,11/7/25,11/7/25,,,64,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Adams,,0,,,Safeway Inc. Store 0881,,Safeway 0881,,,
65,9/9/25,11/7/25,11/7/25,,,65,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Denver,,0,,,Safeway Inc. Store 1038,,Safeway 1038,,,
50,9/9/25,11/7/25,11/7/25,,,50,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Larimer,,0,,,Safeway Inc. Store 2915,,Safeway 2915,,,
60,9/9/25,11/7/25,11/7/25,,,60,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Rural Consortium,,0,,,Safeway Inc. Store 3723,,Safeway 3723,,,
63,9/9/25,11/7/25,11/7/25,,,63,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Pikes Peak,,0,,,Safeway Inc. Store 0835,,Safeway 0835,,,
53,9/9/25,11/7/25,11/7/25,,,53,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Rural Consortium,,0,,,Safeway Inc. Store 1721,,Safeway 1721,,,
85,9/9/25,11/7/25,11/7/25,,,85,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",0,9/9/25,0,Closure,Pikes Peak,,0,,,Safeway Inc. Store 1792,,Safeway 1792,,,
278,9/16/25,11/15/25,12/31/25,,,267,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,0,Closure (Restructuring),Boulder,,0,,,ACG Biologics,,AGC Biologics,,,
10,10/1/25,12/1/25,12/31/25,,,10,Various (See WARN),10,"54,1330: Engineering Services",0,10/1/25,0,Project milestone completion,Pueblo,,0,,,Amentum,,Amentum,,,
31,10/2/25,12/1/25,12/14/25,,,31,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,0,Closure,Denver,,0,,,TIAA,,TIAA,,,
23,10/1/25,11/30/25,11/30/25,,,23,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,0,RIF,Denver,,0,,,Newmont,,Newmont,,,
302,10/15/25,12/31/25,12/31/25,,,302,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",0,10/15/25,0,Closure,Arapahoe/Douglas,,0,,,Comcast,,Comcast,,,
65,10/15/25,12/14/25,12/14/25,,,65,Not specified,65,"21,2299: All Other Metal Ore Mining",0,10/15/25,0,Reduction in Force,Denver,,0,,,Newmont (Update/Phase 3),,Newmont,,,
135,10/29/25,12/31/25,12/31/25,,,135,Various (See WARN),135,81: Other Services (Except Public Administration),0,10/29/25,0,Closure,Denver,,0,,,Salvation Army (updated),,Salvation Army,,,
9,10/30/25,12/29/25,12/29/25,,,9,Various (See WARN),9,"54,1330: Engineering Services",0,10/30/25,0,Project milestone completion,Pueblo,,0,,,Battelle,,Battelle,,,
87,10/31/25,12/31/25,12/31/25,,,87,Various (See WARN),87,"62,1910: Ambulance Services",0,10/31/25,0,Closure,Boulder,,0,,,American Medical Response,,AMR,,,
133,11/4/25,1/6/26,1/6/26,,,133,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,0,Closure,Rural Consortium,,0,,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,,
125,11/14/25,1/13/26,1/13/26,,,125,Various (See WARN),125,"72,2513 Limited Service Restaurant",0,11/14/25,0,Remodeling,Denver,,0,,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,,,
,11/18/25,1/5/26,1/5/26,,,,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,0,Closure,Rural Consortium,,0,,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,
59,11/17/25,2/21/26,4/1/26,,,59,Various (See WARN),59,522210 - Credit Card Issuing,0,11/17/25,0,Reduction in Force,Arapahoe/Douglas,,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,
14,11/20/25,2/1/26,4/1/26,,,14,Various (See WARN),14,522210 - Credit Card Issuing,0,11/20/25,0,Reduction in Force,Arapahoe/Douglas,,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,
74,12/2/25,1/30/26,1/31/26,,,74,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,0,Reduction in Force,Denver,,0,,,Heibar Installation Inc.,,Heibar Installation Inc.,,,
,12/4/25,1/26/26,1/30/26,,,,Various (See WARN),,"54,1330: Engineering Services",,12/4/25,,Project milestone completion,Pueblo,,,,,Amentum (Update),,Amentum,,,
,1/8/24,3/8/24,3/8/24,,,157,Multiple (See WARN),157,Sector 51: Information,0,1/8/24,0,Not stated,Arapahoe/Douglas,,0,,,Dish Network LLC,,Dish Network,,,
,1/11/24,3/15/24,3/15/24,,,4,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,0,Not stated,"Multiple (Larimer, Jeffco, Adams)",,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,
,1/18/24,3/18/24,3/18/24,,,94,Multiple (See WARN),94,Sector 23: Construction,0,1/18/24,0,Loss of contract w/Amazon,Adams,,0,,,ABM Industry Group,,ABM Industry Group,,,
,1/19/24,3/19/24,3/19/24,,,9,Multiple (See WARN),9,Sector 51: Information,0,1/19/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,Dish Network LLC,,Dish Network 1-19-2024,,,
,1/4/24,3/4/24,3/4/24,,,124,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,0,1/25/24,0,Facility closure,Boulder,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,
,1/30/24,3/1/24,3/31/24,,,45,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",0,1/30/24,0,Closure-Completion of PCAPP Milestones,Pueblo,,0,,,Amentum,,Amentum,,,
,1/30/24,4/1/24,6/30/24,,,60,Unknown,60,Sector: 31-33 Manufacturing,0,1/30/24,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,,0,,,IMI Norgren LLC,,IMI Norgren LLC,,,
,1/30/24,3/30/24,3/30/24,,,13,Unknown,13,Sector 51: Information,0,1/30/21,0,Not Stated,Unknown (Remote Workers),,0,,,Block Inc.,,Block Inc,,,
,1/31/24,3/31/24,3/31/24,,,80,Multiple (See WARN),80,Sector 52: Finance and Insurance,0,1/31/24,0,Change in current business opportunities,Larimer,,0,,,BillGO Inc.,,BillGO Inc.,,,
,1/31/24,1/31/24,1/31/24,,,56,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,0,Not Stated,Denver,,0,,,SP+ Corporation,,SP+ Corporation,,,
,2/20/24,4/20/24,4/20/24,,,53,Multiple (See WARN),53,Sector 51: Information,0,2/20/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,Dish Network LLC,,Dish Network 2-20-2024,,,
,2/22/24,4/22/24,5/6/24,,,75,Multiple (See WARN),75,Sector 33: Manufacturing,0,2/22/24,0,Loss of contract,Adams,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,
,2/22/24,4/22/24,5/6/24,,,89,Multiple (See WARN),89,Sector 33: Manufacturing,0,2/22/24,0,Loss of contract,Pikes Peak-Colo Springs,,0,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,
,2/22/24,4/22/24,5/6/24,,,32,Multiple (See WARN),32,Sector 33: Manufacturing,0,2/22/24,0,Loss of contract,Arapahoe/Douglas,,0,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,
,2/26/24,4/26/24,5/10/24,,,210,Multiple (See WARN),210,Sector 33: Manufacturing,0,2/26/24,0,Facility closure,Weld,,0,,,Carestream Health Inc.,,Carestream Health Inc,,,
,2/27/24,4/18/24,4/18/24,,,175,Unknown,175,Sector 56: Waste Management and Remediation Services,0,2/27/24,0,Loss of contract,Weld,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,
,3/12/24,5/11/24,5/11/24,,,5,Multiple (See WARN),5,Sector 51: Information,0,3/12/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,Dish Network LLC,,Dish Network LLC,,,
,3/20/24,5/24/24,5/24/24,,,19,See WARN Exhibit A,19,Sector 33: Manufacturing,0,3/21/24,0,Reduction in Force,Weld,,0,,,Carestream Health Inc. - Update,,Carestream Health Update,,,
,2/23/24,5/23/24,5/23/24,,,40,See WARN,40,Sector 48: Transportation and Warehousing,0,3/20/24,0,Reduction in Force,Denver,,0,,,CommuteAir,,CommuteAir,,,
,3/21/24,5/24/24,5/24/24,,,76,See WARN,76,Sector 33: Manufacturing,0,3/22/24,0,Reduction in Force,San Diego (remote CO Workers),,0,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,
,3/11/24,6/30/24,6/30/24,,,46,See WARN,46,Sector 62: Healthcare and Social Assistance,0,3/28/24,0,Reduction in Force,Jefferson,,0,,,Developmental Disabilities Resource Center,,DDRC,,,
,3/27/24,5/31/24,5/31/24,,,56,See WARN,56,Sector 72: Accommodation & Food Services,0,3/27/24,0,Closure,Denver,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,
,3/29/24,5/31/24,5/31/24,,,1,See WARN (Various Positions),1,Sector 33: Manufacturing,0,4/3/24,0,Closure,Not Stated,,0,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,
,4/3/24,6/2/24,8/2/24,,,1,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,0,4/9/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,HealthHelp (a WNS Company),,HealthHelp,,,
,4/9/24,6/10/24,6/10/24,,,92,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,0,Reduction in Force,Denver,,0,,,Checkr,,Checkr,,,
,4/17/24,6/16/24,6/16/24,,,65,Various (See WARN),65,Sector 48: Transportation and Warehousing,0,4/17/24,0,Closure (Cease Operations),Rural Consortium (Broomfield),,0,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,
,4/25/24,6/28/24,6/28/24,,,25,Varous (See WARN),25,Sector 33: Manufacturing,0,4/25/24,0,Reduction in Force,Weld,,0,,,Carestream Health,,Carestream Health,,,
,4/30/24,6/30/24,6/30/24,,,118,Custodian positions,118,Sector 61: Educational Services,0,4/30/24,0,Contract with Sodexo,Denver,,0,,,University of Denver,,University of Denver,,,
,5/1/24,6/28/24,6/28/24,,,84,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,0,Selling Customer Care Unit,Remote Workforce,,0,,,Radial,,Radial,,,
,5/1/24,6/30/24,6/30/24,,,330,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,0,5/1/24,0,Loss of state funding,Denver,,0,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,
,5/2/24,7/1/24,7/1/24,,,103,See WARN.,103,Sector 52: Finance and Insurance,0,5/2/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,Newrez LLC,,NewRez LLC,,,
,5/13/24,6/7/24,6/7/24,,,141,Associates,141,Sector 45: Retail Trade,0,5/13/24,0,Closure,Arapahoe/Douglas,,0,,,Walmart Store #6178,,Walmart #6178,,,
,5/15/24,7/15/24,8/24/2024,,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,0,Reduction in Force,Boulder,,0,,,Pfizer Research,,Pfizer,,,
,5/21/24,7/1/24,7/31/24,,,11,See WARN,11,"Sector: 56,2910: Remediation Services",0,5/21/24,0,Closure (end of Milestone 7),Pueblo,,0,,,Amentum,,Amentum,,,
,5/21/24,7/22/24,8/5/24,,,18,See WARN.,18,Sector 33: Manufacturing,0,5/21/24,0,Reduction in Force,Weld,,0,,,Carestream (Update),,Carestream,,,
,5/31/24,5/31/24,6/3/24,,,71,See WARN.,65,Sector 62: Healthcare & Social Assistance,0,5/31/24,0,Reduction in Force,Mesa,,6,,,Mindspring,,Mindspring,,,
,6/4/24,6/4/24,6/4/24,,,49,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,0,6/4/24,0,Reduction in Force,Mesa,,0,,,Mindspring (Update),,See note below.,,,
,6/3/24,8/2/24,8/2/24,,,317,See WARN.,317,Sector 52: Finance and Insurance,0,6/3/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,NewRez LLC,,NewRez LLC CORRECTION,,,
,6/14/24,6/14/24,12/1/24,,,63,"Bartenders, cooks, dishwashers, supervisor",3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,0,Reduction in Force,Rural Southwest,,47,,,TSG Ski & Golf,,TSG Ski & Golf,,,
,6/18/24,9/1/24,9/1/24,,,131,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,0,6/18/24,0,End of Contract,Denver,,0,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
,6/18/24,8/1/24,12/21/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,0,6/18/24,0,Reduction in Force,Denver,,0,,,Wells Fargo,,Wells Fargo,,,
,6/27/24,8/26/24,8/26/24,,,187,See WARN.,187,Sector 52: Finance and Insurance,0,6/27/24,0,Reduction in Force,Arapahoe/Douglas,,0,,,Newrez LLC,,NewRez LLC Update,,,
,7/8/24,8/4/24,8/4/24,,,7,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,0,Closure (Cease Operations),Pikes Peak,,0,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,
,7/8/24,8/4/24,8/4/24,,,48,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,0,Closure (Cease Operations),Pikes Peak,,0,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,
,7/8/24,8/4/24,8/4/24,,,52,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,0,Closure (Cease Operations),Pikes Peak,,0,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,
,7/16/24,9/9/24,9/14/24,,,80,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,0,,,LogRhythm,,LogRhythm,,,
,7/17/24,9/16/24,9/16/24,,,21,Various (See WARN),21,Sector 33: Manufacturing,0,7/17/24,0,Reduction in Force,Weld,,0,,,Carestream Health,,Carestream Health,,,
,7/29/24,9/30/24,9/30/24,,,72,Various,72,"Sector 56,2910: Remediation Services",0,7/29/24,0,Closure (upon completion of project),Pueblo,,0,,,Amentum,,Amentum,,,
,7/30/24,9/30/24,9/30/24,,,79,Various,79,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,0,Closure,Remote locations in CO,,0,,,Radial,,Radial,,,
,8/1/24,9/30/24,9/30/24,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",85,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,0,Mass Layoff,Adams,,0,,,TPS Parking Mgmt,,TPS Parking Mgmt,,,
,8/8/24,9/6/24,11/1/24,,,49,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",0,8/8/24,0,Change in Business,Denver,,0,,,True Value,,True Value,,,
,8/19/24,10/18/24,11/30/24,,,63,Not specified,63,Sector 62: Healthcare and Social Assistance,0,8/20/24,0,Sale of Business,RC: Rural Resort,,0,,,Casey's Pond,,Caseys Pond,,,
,8/20/24,11/20/24,12/31/24,,,70,Not specified,70,"Sector 52,2110 Commercial Banking",0,8/20/24,0,Not specified,Arapahoe Douglas,,0,,,Wells Fargo,,Wells Fargo,,,
,8/30/24,10/29/24,10/29/24,,,5,See WARN,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,0,See WARN.,Boulder,,0,,,ImmunityBio Inc.,,ImmunityBio Inc,,,
,9/6/24,9/9/24,9/9/24,,,3,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,0,See WARN.,RC: Boulder & Larimer,,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,
,9/13/24,11/9/24,11/9/24,,,55,See WARN,55,"Sector 72,2319: Food Service Contractors",0,9/13/24,0,See WARN.,Adams,,0,,,Sodexo Service West (SDH),,Sodexo Service West,,,
,9/18/24,11/22/24,11/22/24,,,85,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,0,9/18/24,0,Restructure and Partial Closure-See WARN,Boulder,,0,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,
,9/26/24,12/30/26,12/30/26,,,64,Various (See WARN),64,Sector 31-33: Manufacturing,0,9/26/24,0,Closure,Colo Springs,,0,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,
,9/30/24,11/30/24,11/30/24,,,1,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,0,Medical Sales Specialist,Remote location in CO,,0,,,Kaleo Inc.,,Kaleo Inc.,,,
,10/29/24,11/28/24,12/28/24,,,112,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,0,Closure,Rural Consortium,,0,,,Thiess,,Thiess,,,
,11/4/24,11/4/24,5/23/25,,,313,Various (See WARN),313,"Sector: 56,2910: Remediation Services",0,11/4/24,0,Discontinuing Operations,Denver,,0,,,Chord Energy,,Chord Energy,,,
,11/14/24,1/15/25,1/15/25,,,404,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,0,"Partial, Temporary Closure",Adams,,0,,,UPS,,UPS,,,
,11/15/24,1/17/25,1/17/25,,,63,Not specified,62,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,0,Not disclosed,"Arapahoe, Denver, El Paso",,0,,,Boeing,,Boeing,,,
