workforce_region,fein,received_date,end_date,at_the_location,location,temporary_job_losses,reduced_hours,furloughs,reason,letter,phone,naics,notes,company,begin_date,occupations,workforce_area,contact,email,notice_date,permanent_job_losses,dropdown,jobs
,,7/7/25,7/3/25,,,0,0,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/3/25,"Consultant, Director",Multiple areas Remote Employees,,,7/7/25,2,,2
,,7/10/25,9/12/25,,,0,0,0,Closure,OneTouch,,"54,1613 Markeing Consulting Services",,OneTouch,7/10/25,Not Specified,Denver,,,7/10/25,70,,70
,,7/15/25,9/12/25,,,0,0,0,Closure/cease operations,Battelle,,"54,1330: Engineering Services",,Battelle,9/12/25,Various (See WARN),Pueblo,,,7/14/25,9/12/25,,
,,7/29/25,2/28/26,,,0,0,0,Close operation transition to TD Bank,Nordstrom,,522210 - Credit Card Issuing.,,Nordstrom,10/18/25,Various (See WARN),Araphaoe/Douglas,,,7/29/25,43,,43
,,7/30/25,10/31/25,,,0,0,0,Related to milestone completion,Amentum,,"54,1330: Engineering Services",,Amentum,10/31/25,Various (See WARN),Pueblo,,,7/30/25,55,,55
,,8/1/25,10/1/25,,,0,0,0,Reduction in Force,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),10/1/25,Various (See WARN),"Denver, Broomfield",,,8/1/25,66,,66
,,8/11/25,,,,0,0,0,Closure,Batelle,,"54,1330: Engineering Services",,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,8/11/25,14,,14
,,1/8/24,3/8/24,,,0,0,0,Not stated,Dish Network,,Sector 51: Information,,Dish Network LLC,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,,1/8/24,157,,157
,,1/13/24,3/15/24,,,0,0,0,Not stated,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,4,,4
,,1/18/24,3/18/24,,,0,0,0,Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,,ABM Industry Group,3/18/24,Multiple (See WARN),Adams,,,1/18/24,94,,94
,,1/19/24,3/19/24,,,0,0,0,Reduction in Force,Dish Network 1-19-2024,,Sector 51: Information,,Dish Network LLC,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,,1/19/24,9,,9
,,1/25/24,3/4/24,,,0,0,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),Boulder,,,1/4/24,124,,124
,,1/30/24,3/31/24,,,0,0,0,Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,3/1/24,Multiple (See WARN),Pueblo,,,1/30/24,45,,45
,,1/30/24,6/30/24,,,0,0,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,4/1/24,Unknown,Arapahoe/Douglas,,,1/30/24,60,,60
,,1/30/21,3/30/24,,,0,0,0,Not Stated,Block Inc,,Sector 51: Information,,Block Inc.,3/30/24,Unknown,Unknown (Remote Workers),,,1/30/24,13,,13
,,1/31/24,3/31/24,,,0,0,0,Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,Multiple (See WARN),Larimer,,,1/31/24,80,,80
,,1/31/24,1/31/24,,,0,0,0,Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,Multiple (See WARN),Denver,,,1/31/24,56,,56
,,2/20/24,4/20/24,,,0,0,0,Reduction in Force,Dish Network 2-20-2024,,Sector 51: Information,,Dish Network LLC,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,,2/20/24,53,,53
,,2/22/24,5/6/24,,,0,0,0,Loss of contract,Daifuku Services-Thornton,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),Adams,,,2/22/24,75,,75
,,2/22/24,5/6/24,,,0,0,0,Loss of contract,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,,2/22/24,89,,89
,,2/22/24,5/6/24,,,0,0,0,Loss of contract,Daifuku Services-Aurora,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),Arapahoe/Douglas,,,2/22/24,32,,32
,,2/26/24,5/10/24,,,0,0,0,Facility closure,Carestream Health Inc,,Sector 33: Manufacturing,,Carestream Health Inc.,4/26/24,Multiple (See WARN),Weld,,,2/26/24,210,,210
,,2/27/24,4/18/24,,,0,0,0,Loss of contract,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,Weld,,,2/27/24,175,,175
,,3/12/24,5/11/24,,,0,0,0,Reduction in Force,Dish Network LLC,,Sector 51: Information,,Dish Network LLC,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,,3/12/24,5,,5
,,3/21/24,5/24/24,,,0,0,0,Reduction in Force,Carestream Health Update,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,Weld,,,3/20/24,19,,19
,,3/20/24,5/23/24,,,0,0,0,Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,See WARN,Denver,,,2/23/24,40,,40
,,3/22/24,5/24/24,,,0,0,0,Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,See WARN,San Diego (remote CO Workers),,,3/21/24,76,,76
,,3/28/24,6/30/24,,,0,0,0,Reduction in Force,DDRC,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,6/30/24,See WARN,Jefferson,,,3/11/24,46,,46
,,3/27/24,5/31/24,,,0,0,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,Denver,,,3/27/24,56,,56
,,4/3/24,5/31/24,,,0,0,0,Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),Not Stated,,,3/29/24,1,,1
,,4/9/24,8/2/24,,,0,0,0,Reduction in Force,HealthHelp,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),6/2/24,Various (See WARN),Arapahoe/Douglas,,,4/3/24,1,,1
,,4/9/24,6/10/24,,,0,0,0,Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,Various (See WARN),Denver,,,4/9/24,92,,92
,,4/17/24,6/16/24,,,0,0,0,Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,,4/17/24,65,,65
,,4/25/24,6/28/24,,,0,0,0,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,,Carestream Health,6/28/24,Varous (See WARN),Weld,,,4/25/24,25,,25
,,4/30/24,6/30/24,,,0,0,0,Contract with Sodexo,University of Denver,,Sector 61: Educational Services,,University of Denver,6/30/24,Custodian positions,Denver,,,4/30/24,118,,118
,,5/1/24,6/28/24,,,0,0,0,Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,See WARN.,Remote Workforce,,,5/1/24,84,,84
,,5/1/24,6/30/24,,,0,0,0,Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,Denver,,,5/1/24,330,,330
,,5/2/24,7/1/24,,,0,0,0,Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,,Newrez LLC,7/1/24,See WARN.,Arapahoe/Douglas,,,5/2/24,103,,103
,,5/13/24,6/7/24,,,0,0,0,Closure,Walmart #6178,,Sector 45: Retail Trade,,Walmart Store #6178,6/7/24,Associates,Arapahoe/Douglas,,,5/13/24,141,,141
,,5/15/24,8/24/2024,,,0,0,0,Reduction in Force,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,7/15/24,Not specified,Boulder,,,5/15/24,,,
,,5/21/24,7/31/24,,,0,0,0,Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,7/1/24,See WARN,Pueblo,,,5/21/24,11,,11
,,5/21/24,8/5/24,,,0,0,0,Reduction in Force,Carestream,,Sector 33: Manufacturing,,Carestream (Update),7/22/24,See WARN.,Weld,,,5/21/24,18,,18
,,5/31/24,6/3/24,,,6,0,0,Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,See WARN.,Mesa,,,5/31/24,65,,71
,,6/4/24,6/4/24,,,0,0,0,Reduction in Force,See note below.,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,Mesa,,,6/4/24,49,,49
,,6/3/24,8/2/24,,,0,0,0,Reduction in Force,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,NewRez LLC,8/2/24,See WARN.,Arapahoe/Douglas,,,6/3/24,317,,317
,,6/14/24,12/1/24,,,47,0,13,Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,6/14/24,3,,63
,,6/18/24,9/1/24,,,0,0,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,9/1/24,Various. See WARN.,Denver,,,6/18/24,131,,131
,,6/18/24,12/21/24,,,0,0,0,Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,6/18/24,80,,80
,,6/27/24,8/26/24,,,0,0,0,Reduction in Force,NewRez LLC Update,,Sector 52: Finance and Insurance,,Newrez LLC,8/26/24,See WARN.,Arapahoe/Douglas,,,6/27/24,187,,187
,,7/8/24,8/4/24,,,0,0,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),Pikes Peak,,,7/8/24,7,,7
,,7/8/24,8/4/24,,,0,0,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),Pikes Peak,,,7/8/24,48,,48
,,7/8/24,8/4/24,,,0,0,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),Pikes Peak,,,7/8/24,52,,52
,,7/17/24,9/14/24,,,0,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/9/24,Not disclosed,RC: Broomfield,,,7/16/24,80,,80
,,7/17/24,9/16/24,,,0,0,0,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,,Carestream Health,9/16/24,Various (See WARN),Weld,,,7/17/24,21,,21
,,7/29/24,9/30/24,,,0,0,0,Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,Various,Pueblo,,,7/29/24,72,,72
,,7/30/24,9/30/24,,,0,0,0,Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,Various,Remote locations in CO,,,7/30/24,79,,79
,,7/31/24,9/30/24,,,0,0,0,Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,8/1/24,85,,79
,,8/8/24,11/1/24,,,0,0,0,Change in Business,True Value,,"Sector 44,4130: Hardware Stores",,True Value,9/6/24,Merchandise Handlers,Denver,,,8/8/24,49,,49
,,8/20/24,11/30/24,,,0,0,0,Sale of Business,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,10/18/24,Not specified,RC: Rural Resort,,,8/19/24,63,,63
,,8/20/24,12/31/24,,,0,0,0,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",,Wells Fargo,11/20/24,Not specified,Arapahoe Douglas,,,8/20/24,70,,70
,,8/30/24,10/29/24,,,0,0,0,See WARN.,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,10/29/24,See WARN,Boulder,,,8/30/24,25,,5
,,9/9/24,9/9/24,,,0,0,0,See WARN.,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/9/24,See WARN,RC: Boulder & Larimer,,,9/6/24,3,,3
,,9/13/24,11/9/24,,,0,0,0,See WARN.,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),11/9/24,See WARN,Adams,,,9/13/24,55,,55
,,9/18/24,11/22/24,,,0,0,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),Boulder,,,9/18/24,85,,85
,,9/26/24,12/30/26,,,0,0,0,Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,Various (See WARN),Colo Springs,,,9/26/24,64,,64
,,9/30/24,11/30/24,,,0,0,0,Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,11/30/24,See WARN,Remote location in CO,,,9/30/24,1,,1
,,10/29/24,12/28/24,,,0,0,0,Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,11/28/24,Predominately Heavy equipment operators,Rural Consortium,,,10/29/24,112,,112
,,11/4/24,5/23/25,,,0,0,0,Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,Various (See WARN),Denver,,,11/4/24,313,,313
,,11/14/24,1/15/25,,,0,0,0,"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,,UPS,1/15/25,Not specified,Adams,,,11/14/24,404,,404
,,11/15/24,1/17/25,,,0,0,0,Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,1/17/25,Not specified,"Arapahoe, Denver, El Paso",,,11/15/24,62,,63
,,12/2/24,12/31/24,,,0,0,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,Brown Brothers Resources Holding,12/6/24,Various,Adams,,,12/2/24,121,,121
,,12/2/24,2/1/25,,,0,0,0,Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,1/31/25,Various,Pueblo,,,12/2/24,109,,109
,,12/10/24,2/8/25,,,0,0,0,Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,2/8/25,Sr. Program Manager,Denver,,,12/10/24,1,,1
,,12/20/24,2/19/25,,,0,0,0,Not specified,GetInsured,,Sector 52: Finance and Insurance,,GetInsured,2/19/25,Customer Service Representative I,Arapahoe,,,12/20/24,1,,1
,,1/3/23,1/3/23,,,0,0,0,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,,Wanzek Construction,1/3/23,,Pueblo,,,1/3/23,666,,
,,1/16/23,3/24/23,,,0,0,0,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,,Gymshark,3/10/23,,Denver,,,1/9/23,67,,67
,,1/1123,1/13/23,,,0,0,0,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,,Boulder,,,1/11/23,15,,15
,,1/31/23,4/1/24,,,0,0,0,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,,DCP Midstream,3/31/23,,Denver,,,1/25/23,136,,136
,,1/31/23,3/26/23,,,0,0,0,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,,Curaleaf,3/26/23,,Pueblo,,,1/26/23,47,,47
,,2/1/23,3/1/24,,,0,0,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,6/30/23,,Denver,,,2/1/23,151,,151
,,2/14/23,4/14/23,,,0,0,0,Closure,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,,Arapahoe/Douglas,,,2/9/23,49,,49
,,2/15/23,2/15/23,,,0,0,0,Unforseen Business Circumstances,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,,Denver,,,2/15/23,62,,62
,,2/16/23,2/17/23,,,0,0,0,Not Stated,Chipper Cash,,Sector 51: Information,,Chipper Cash,02/17/23,,Various,,,2/16/23,5,,5
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,4
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,13
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,9
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,2/27/23,,,4
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,3
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,2/27/23,,,5
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,6
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,3
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,2/27/23,,,5
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,2/27/23,,,10
,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,2/27/23,,,7
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,2/27/23,,,
,,3/1/23,4/30/23,,,0,0,0,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,,,3/1/23,98,,98
,,,6/1/23,,,0,0,0,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,5/26/2023,,"Denver, Broomfield",,,3/24/23,,,
,,,,,,0,0,0,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,"Denver, Broomfield",,,3/30/23,76,,
,,,12/31/23,,,0,0,0,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,,Jefferson,,,3/31/23,50,,
,,,,,,0,0,0,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,,David's Bridal,,,Multi area,,,4/14/23,138,,
,,,6/30/23,,,0,0,0,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,,Denver,,,4/27/23,198,,
,,5/22/23,7/1/23,,,0,0,0,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/2023,,Denver,,,5/1/23,120,,
,,,6/30/23,,,0,0,0,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,Davids Bridal (Update),6/23/23,,Multi area,,,5/24/23,138,,
,,5/26/23,7/28/2023,,,0,0,0,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,7/27/2023,,Pueblo,,,5/26/23,19,,19
,,5/30/23,7/29/23,,,0,0,0,Closure,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/2023,,Denver,,,5/30/23,54,,54
