permanent_job_losses,location,contact,company,temporary_job_losses,naics,fein,received_date,reason,begin_date,notice_date,email,reduced_hours,dropdown,occupations,at_the_location,workforce_area,furloughs,end_date,workforce_region,phone,jobs,letter
4 (of 178),,,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,3/24/23,Restructing and streamlining,5/26/2023,3/24/23,,0,,Various (See WARN),,"Denver, Broomfield",0,6/1/23,,,4,Aspiration
76,,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Not stated,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,,Various (See WARN),,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,,,76,Laramar Group LLC
50,,,Prescient LLC,0,Sector 33: Manufacturing,,4/2/23,Mass layoff,3/31/2023,3/31/23,,0,,Not Stated,,Jefferson,0,12/31/23,,,50,Prescient LLC
138,,,David's Bridal,0,Sector 44: Retail Trade,,4/14/23,Bankrupcy,Multi Phase (See WARN),4/14/23,,0,,Various (See WARN),,Multi area,0,Multi phase (See WARN),,,138,David's Bridal
138,,,Davids Bridal (Update),0,Sector 44: Retail Trade,,5/24/23,Bankrupcy,6/23/23,5/24/23,,0,,Various (See WARN),,Multi area,0,6/30/23,,,138,Davids Bridal Update
198,,,MV Transportation,0,Sector 48: Transportation & Warehousing,,4/28/23,Not specified,6/30/23,4/27/23,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,0,6/30/23,,,198,MV Transportation
120,,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,5/22/23,Loss of Contract,7/1/2023,5/1/23,,0,,"Administrative support, operatives,  & service workers.",,Denver,0,7/1/23,,,120,Via Mobility Services
19,,,Amentum,0,"Sector: 56,2910: Remediation Services",,5/26/23,Closure (Phase 1),7/27/2023,5/26/23,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,0,7/28/2023,,,19,Amentum
54,,,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,5/30/23,Closure,7/29/2023,5/30/23,,0,,Restaurant workers,,Denver,0,7/29/23,,,54,Hard Rock Cafe
138,,,Davids Bridal (Update),0,Sector 44: Retail Trade,,6/12/23,Bankrupcy,8/20/2023,6/12/23,,0,,Not disclosed,,Multi Area,0,9/2/2023,,,138,Davids Bridal Update
50,,,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,6/13/23,Closure of production & distribution operations,8/14/2023,6/13/23,,0,,Production positions (see WARN),,Pueblo,0,8/14/23,,,50,Gannett Pueblo Chieftain
13,,,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Mass layoff,8/14/2023,6/14/23,,0,,Multiple (See WARN),,Multi Area,0,8/14/23,,,13,Bitwise Industries
70,,,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,8/21/2023,6/20/23,,0,,Multiple (See WARN),,Weld,0,9/19/23,,,70,Autism Home Support Srvs Greeley
68,,,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,8/21/2023,6/20/23,,0,,Multiple (See WARN),,Adams,0,9/19/23,,,68,Autism Home Support Svs Westminster
101,,,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Mass Layoff,8/21/2023,6/20/23,,0,,Multiple (See WARN),,ADWorks,0,9/19/21,,,101,Autism Home Support Services Centennial
323,,,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Mass Layoff,6/23/2023,6/19/23,,0,,Rural Consortium and Denver,,"Rural Consortium, Denver",0,7/6/23,,,323,Friday Health Plans Update 6-19-23
138,,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,6/29/22,Mass Layoff,7/17/2023,6/29/22,,0,,Bankrupcy,,Multi-Area,0,7/31/23,,,Date Change,Davids Bridal Update 6-29-23
120,,,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,6/30/23,Mass Layoff,8/31/2023,6/30/23,,0,,Rural Consortium,,"Rural Consortium, Denver",0,8/31/33,,,120,Community Development Institute Head Start
27,,,Amentum,0,"Sector: 56,2910: Remediation Services",,7/3/23,Reduction in Force (End Project),8/31/2023,7/3/23,,0,,Multiple (See WARN),,Rural Consortium  (Pueblo),0,8/31/23,,,27,Amentum
56,,,Bank of the West,0,"Sector 52,2110: Commercial Banking",,7/11/23,Reduction in Force (End Project),9/15/2023,7/11/23,,0,,Not specified in WARN,,Adams,0,9/15/23,,,56,Bank of the West
64,,,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,Closure,10/1/2023,7/20/23,,0,,Medical Professionals (see WARN),,Pikes Peak,0,10/1/23,,,64,Namaste Alzheimer Center
15,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,,0,,"Materials Handling, Inspector, Operators",,Pikes Peak,0,10/5/2023,,,15,DePuy Spine Limited Partnership
Unknown,,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Closure,9/30/2023,7/28/23,,0,,Unknown,,Unknown (possibly rural & remote),0,1/31/24,,,Unknown,Novembal
"22,000*",,,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Closure,7/30/2023,7/30/23,,0,,Not specified in WARN,,Unknown,0,7/30/23,,,330,Yellow Corporation
*,,,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,7/30/23,,0,,,,Unknown,0,,,,Unspecified,See WARN for Yellow Corporation
*,,,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,7/30/23,,0,,,,Unknown,0,,,,Unspecified,See WARN for Yellow Corporation
*,,,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,7/30/23,,0,,,,Unknown,0,,,,Unspecified,See WARN for Yellow Corporation
*,,,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,7/30/23,,0,,,,Unknown,0,,,,Unspecified,See WARN for Yellow Corporation
24,,,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Contract loss,11/3/2023,8/2/23,,0,,Not disclosed,,Arapahoe/Douglas,0,11/3/23,,,24,KeHE
10,,,Dupuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Mass Layoff,10/6/2023,8/7/23,,0,,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,0,10/19/23,,,10,Dupuy Spine Limited Partnership
94,,,Federal Express,0,Sector 49: Transportation and Warehousing,,8/9/23,Closing facility,11/3/2023,8/9/23,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,0,11/3/23,,,94,Federal Express
14,,,Amentum,0,"Sector: 56,2910: Remediation Services",,8/11/23,Closing (completion of milestone),10/12/2023,8/11/23,,0,,See WARN for details,,Pueblo,0,10/12/23,,,14,Amentum
,,,,,,,,,,,,,,,,* Number in CO unknown,,,,,,
122,,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,5/10/22,3/11/21,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,0,5/10/22,,,122,DPI Specialty Foods
160,,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,Sale of Company,12/31/21,12/30/21,,0,,Various,,Pikes Peak/Teller,0,12/31/21,,,160,513 Hotel Operating
143,,,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,,Closure,3/5/22,1/3/22,,0,,Healthcare workers,,Weld,0,3/5/22,,,143,Good Samaritan
87,,,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,1/4/2023,1-4-22,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,0,1/4/23,,,87,Twitter Boulder
194,,,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,11/18/2022,1-16-22,,0,,Not provided,,AdWorks,0,12/23/22,,,194,American Financing
36,,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,Closure,1/3/22,1/20/22,,0,,Not stated,,ADWorks,0,3/21/22,,,36,Zillow Group
39,,,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,3/21/22,2/17/22,,0,,Not stated,,ADWorks,0,4/18/22,,,39,Zillow Group
1,,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,2/1/22,2/18/22,,0,,Director Product Security,,Not Disclosed,0,2/16/22,,,1,Ready Responders Inc.
Unknown,,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,Closure,5/16/22,3-17-22,,0,,Not stated,,Rural Consortium (Salida),Unknown,5/23/22,,,Unknown,Watsonville Community Hospital
44,,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,Closure,1/2/22,3/21/22,,0,,Not stated,,ADWorks,0,5/20/22,,,44,Zillow Group
0,,,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,,Closure,3/3/2022,4/15/2022,,9,,Health care professionals,,Pikes Peak/Teller,0,7/30/2022,,,9,Cripple Creek
0,,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),05/04/22,5/2/22,,0,,Various (See WARN),,Weld,0,6/2/22,,,95,Sparboe Farms
658,,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),7/14/22,5/11/22,,0,,Various (See WARN),,Rural Consortium (Salida),0,7/21/22,,,658,Watsonville Community Hospital
10,,,All Money Financial Group,0,Sector 52: Finance and Insurance,,,COVID/Pandemic,9/26/2024,6/1/2022,,0,,Not stated,,Denver,0,9/26/22,,,10,
0,,,Total Energy Solutions,6,Sector 22: Utilities,,,Lost funding,6/13/2022,6/13/22,,0,,Not stated,,PikePeak/Teller,0,6/24/22,,,6,Total Energy Solutions
144,,,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/2022,6/23/2022,,0,,Health care professionals,,Pikes Peak/Teller,0,8/22/2022,,,144,Integrated Health
144,,,Vivage,0,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/2022,6/23/22,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,0,8/22/22,,,144,Vivage
673,,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),8/17/2022,7/11/2022,,0,,Various (See WARN),,Rural Consortium (Salida),0,8/31/2022,,,673,Watsonville Community Hospital (Update)
230,,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,9/1/2022,7/12/22,,0,,See WARN,,Denver,0,9/30/22,,,230,HSS Inc.
60,,,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,See WARN,,Jefferson,0,7/28/22,,,60,Metco Arvada
165,,,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,See WARN,,ADWorks,0,7/28/22,,,165,Metco Aurora HQ
44,,,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,See WARN,,ADWorks,0,7/28/22,,,44,Metco Aurora
36,,,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,See WARN,,El Paso,0,7/28/22,,,36,Metco Colo Springs
38,,,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,8/1/22,,0,,See WARN,,ADWorks,0,7/28/22,,,38,Metco Englewood
104,,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,12/1/2022,9/29/22,,0,,Various (See WARN),,Denver,0,6/30/2023,,,104,Chord Energy
121,,,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,11/30/2022,9/29/22,,0,,Not stated,,"Denver, Boulder",0,12/20/22,,,121,Platerra
41,,,Starry Inc.,0,Sector 51: Information,,,Business Changes,10/21/2022,10/20/22,,0,,Various (See WARN),,ADWorks,0,10/21/22,,,41,Starry Inc.
1 (of 72 in CO),,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,11/9/2022,11/9/22,,0,,Various (See WARN),,Pikes Peak/Teller,0,11/9/22,,,72 (1 in CO),Astra Space inc.
1,,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,Unknown,1/20/2023,11/21/22,,0,,Trainer,,Denver,0,1/20/23,,,1,
38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,1/20/2023,11/25/22,,0,,Various (See WARN),,Boulder,0,1/20/23,,,38 (voluntarily resigned),Twitter Supplemental
43,,,Inscripta,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,12/2/22,,0,,Various (See WARN),,Boulder,0,,,,43,Inscripta
55,,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,2/17/2023,12/14/22,,0,,Various (See WARN),,Denver,0,2/17/23,,,55,Centura Porter Place
666,,,Wanzek Construction,0,Sector 23: Construction,,,Cancellation of Contract,1/3/2023,1/3/23,,0,,Unknown,,Pueblo,0,1/3/23,,,666,Wanzek Construction
,,,,,,,,,,TOTAL,,,,,,,,,,,2857,
160,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,Sale of Company,12/31/21,12/30/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,0,12/31/21,,,,
233,,,ABM,0,Sector 56: Facilities Support Services,,,Loss of contract,5/31/21,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,0,5/31/21,,,,
5,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,0,4/23/21,,,,
10,,,Automotive Titling Company,0,Sector 81: Other services (except public administration),,,Reduction in Force,1/5/2022,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,0,1/5/2022,,,,
89,,,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,,Other,8/31/2021,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,0,8/31/21,,,,
107,,,Concentrix,0,Sector 51: Information,,,Closure,3/31/21,1/25/21,,,Not dislclosed,Concentrix,,,0,3/31/21,,,,
8,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,Closure,10/2/2021,8/2/2021,,,Direct Support Professional,Continuum of Colorado,,,0,10/2/21,,,,
5,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,Closure,11/8/2021,9/7/2021,,,Direct Support Professional,Contiuum of Colorado,,,0,11/8/21,,,,
9,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,Closure,11/8/2021,9/7/2021,,,Direct Support Professionals,Continuum of Colorado,,,0,11/8/21,,,,
56,,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,9/9/2021,,,All,Crestone Peak Denver,,,0,10/15/2021,,,,
90,,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,9/9/2021,,,All,Crestone Peak Weld,,,0,10/15/2021,,,,
13,,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,9/9/2021,,,All,Crestone Peak ADW,,,0,10/15/2021,,,,
93,,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,4/1/21,2/18/21,,,Not disclosed,Crestview Management LLC,,,0,4/1/21,,,,
12,,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,10/7/21,10/7/2021,,,Unknown,First Nation,,,0,11/5/2021,,,,
1,,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,10/1/2020,10/1/2020,,,House cleaning,Haley Jackson,,,0,10/1/2021,,,,
3,,,Hill,3,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,1/17/2019,3/11/2021,,,3,Hill,,,3,3/11/2021,,,,
94,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,12/31/21,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,0,12/31/21,,,,
107,,,Johnson & Wales University,0,Sector: 61 Educational Services,,,Closure,5/4/21,2/18/21,,,Not dislclosed,Johnson & Wales University,,,0,5/4/21,,,,
102,,,Katerra Inc.,0,Sector 23: Construction,,,Closure,6/4/21,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,0,8/5/21,,,,
-,,,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,6/4/21,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,0,8/5/21,,,,
-,,,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,,Seeking sale or purchase,6/4/21,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,0,8/5/21,,,,
"61 total, 4 in CO",,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,10/10/21,12/20/21,,,Field Sales & Management,Monitronics International - Brinks Home,,,0,10/10/21,,,,
0,,,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,9/15/2020,9/1/2020,,,Administrative,Monkeys Avatar,,,0,12/31/2020,,,,
3,,,Moore Bros,0,Sector 23: Construction,,,COVID/Pandemic Related,9/13/2021,9/13/2021,,,Selling and building,Moore Bros,,,3,9/13/2021,,,,
400,,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,7/9/21,3/24/21,,,Not disclosed,Novartis,,,0,7/29/21,,,,
87,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,Sector 48-49: Transportation and warehousing,,,Other,12/27/2020,2/22/2021,,,Delivery Drivers,Orion Logistics,,,0,2/27/2021,,,,
83,,,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,12/22/21,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,0,12/22/21,,,,
44,,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,4/30/21,2/26/21,,,Various:See WARN,Pomeroy Technologies,,,0,4/30/21,,,,
0,,,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,7/15/2021,7/15/2021,,,Not disclosed,Process Solutions,,,2,12/31/2021,,,,
417,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,12/31/21,3/23/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,0,12/31/21,,,,
0,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,N/A,1/8/2021,,,556 furloughs were rescinded,Southwest Airlines Update,,,0,N/A,,,,
3,,,SSDI,2,Sector 81: Other services (except public administration),,,Other,4/21/2019,4/21/2019,,,4,SSDI,,,4,4/21/2021,,,,
76,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,3/15/21,1/14/21,,,Various: See WARN,Strive Communities Management,,,0,3/28/21,,,,
287,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,Other,8/1/21,5/19/21,,,Various:See WARN,T. Rowe Price,,,0,8/1/21,,,,
0,,,T&H Services LLC,50,Sector 23: Construction,,,Other,8/5/2021,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,50,8/6/2021,,,,
4,,,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,7/20/2020,8/15/2021,,,Gardeners and landscapers,Beez Kneez,,,0,5/1/2021,,,,
2,,,RR landscaping and remodeling,2,Sector 22: Utilities,,,Closure,7/1/2022,7/4/2022,,,2,,,,2,,,,,
2,,,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,,,Natural disaster,7/1/2022,7/1/2022,,,2,,,,2,,,,,
400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Sector 52: Finance and Insurance,,,Closure,7/6/2022,8/4/2022,,,All - Company Closed,,,,0,,,,,
1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Sector 31-33: Manufacturing,,,Moving to another county,10/14/2022,8/12/2022,,,Inventory Control Supervisor,,,,0,10/14/2022,,,,
15,,,New Horizon Foods at Little Sisters of the Poor Denver,0,Sector 72: Accommodation and food services,,,Closure,9/17/2022,9/12/2022,,,Dietary Aides and Cooks,,,,0,10/31/2022,,,,
