naics,occupations,contact,fein,temporary_job_losses,workforce_area,end_date,email,furloughs,received_date,company,jobs,location,permanent_job_losses,letter,notes,dropdown,total_notified,notice_date,phone,reduced_hours,begin_date,at_the_location,workforce_region,reason
62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,Denver,4/15/25,,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/1/25,,0,4/15/25,,,Natural Disaster
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Arapahoe/Douglas,11/7/25,,0,9/9/25,Safeway Inc. Store 0017,62,,62,Safeway 0017,,,62,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Arapahoe/Douglas,11/7/25,,0,9/9/25,Safeway Inc. Store 0137,61,,61,Safeway 0137,,,61,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Pikes Peak,11/7/25,,0,9/9/25,Safeway Inc. Store 0835,63,,63,Safeway 0835,,,63,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Larimer,11/7/25,,0,9/9/25,Safeway Inc. Store 0862,54,,54,Safeway 0862,,,54,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Adams,11/7/25,,0,9/9/25,Safeway Inc. Store 0881,64,,64,Safeway 0881,,,64,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Denver,11/7/25,,0,9/9/25,Safeway Inc. Store 1038,65,,65,Safeway 1038,,,65,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Rural Consortium,11/7/25,,0,9/9/25,Safeway Inc. Store 1721,53,,53,Safeway 1721,,,53,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Larimer,11/7/25,,0,9/9/25,Safeway Inc. Store 2915,50,,50,Safeway 2915,,,50,9/9/25,,0,11/7/25,,,Closure
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Rural Consortium,11/7/25,,0,9/9/25,Safeway Inc. Store 3723,60,,60,Safeway 3723,,,60,9/9/25,,0,11/7/25,,,Closure
81: Other Services (Except Public Administration),Various (See WARN),,,0,Denver,12/31/25,,0,10/29/25,Salvation Army (updated),135,,135,Salvation Army,,,135,10/29/25,,0,12/31/25,,,Closure
"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,0,Arapahoe/Douglas,4/21/25,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,45,Sherwood Food Distributors,,,45,2/18/25,,0,2/18/25,,,Closure
"72,2513 Limited Service Restaurant",Various (See WARN),,,0,Denver,1/13/26,,0,11/14/25,Smokin Bear LLC,125,,125,Smokin Bear LLC 11-14-25,,,125,11/14/25,,0,1/13/26,,,Remodeling
561210 - Facilities Support Services,Various (See WARN),,,0,Pikes Peak,6/30/25,,0,7/1/25,Sodexo,152,,152,Sodexo,,,152,6/11/25,,0,6/30/25,,,Loss of Contract
"54,1519: Other Computer Related Services",Various (See WARN),,,0,Pikes Peak,12/30/25,,0,8/29/25,TeKnowledge OPS USA,324,,324,TeKnowledge,,,324,8/29/25,,0,10/30/25,,,Changing Conditions
Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,Boulder,10/3/25,,0,4/16/25,Thule Inc.,22,,22,Thule Inc.,,,40,4/16/25,,0,10/3/25,,,Closure
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,0,Denver,,,0,4/29/25,TIAA,84,,84,TIAA,,,84,4/29/25,,0,,,,Closure/Move to smaller office
"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,,0,Denver,12/14/25,,0,10/2/25,TIAA,31,,31,TIAA,,,31,10/2/25,,0,12/1/25,,,Closure
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,0,"Denver, Broomfield",10/1/25,,0,8/1/25,TIAA (Update),66,,66,TIAA,,,66,8/1/25,,0,10/1/25,,,Reduction in Force
"21,3112: Support activities for oil & gas operations",Various (See WARN),,,0,Weld,3/31/25,,0,1/28/25,Total Frac Solutions,11,,11,Total Frac Solutions,,,11,1/28/25,,0,3/31/25,,,Closure/Mass Layoff
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,Rural Consortium/Broomfield,6/2/25,,0,4/2/25,Vail Corporation,64,,64,Vail Corp,,,64,4/2/25,,0,6/2/25,,,Closure of Operating Unit
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,0,Jefferson,3/31/25,,0,1/8/25,West Pines Behavioral Health,132,,132,West Pines Behavioral Health,,,132,1/8/25,,0,3/31/25,,,Closure / Acadia
"62,2110 Healthcare & Social Services",Various (See WARN),,,0,Mesa,3/10/25,,0,2/24/25,West Springs Hospital,187,,187,West Springs Hospital,,,187,2/24/25,,0,3/10/25,,,Closure
Sector 51: Information,Multiple (See WARN),,,0,Arapahoe/Douglas,3/8/24,,0,1/8/24,Dish Network LLC,157,,157,Dish Network,,,,1/8/24,,0,3/8/24,,,Not stated
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,1/13/24,Lost Boys Interactive LLC,4,,4,Lost Boys Interactive,,,,1/11/24,,0,3/15/24,,,Not stated
Sector 23: Construction,Multiple (See WARN),,,0,Adams,3/18/24,,0,1/18/24,ABM Industry Group,94,,94,ABM Industry Group,,,,1/18/24,,0,3/18/24,,,Loss of contract w/Amazon
Sector 51: Information,Multiple (See WARN),,,0,Arapahoe/Douglas,3/19/24,,0,1/19/24,Dish Network LLC,9,,9,Dish Network 1-19-2024,,,,1/19/24,,0,3/19/24,,,Reduction in Force
Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,0,Boulder,3/4/24,,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,124,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,,0,3/4/24,,,Facility closure
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,0,Pueblo,3/31/24,,0,1/30/24,Amentum,45,,45,Amentum,,,,1/30/24,,0,3/1/24,,,Closure-Completion of PCAPP Milestones
Sector: 31-33 Manufacturing,Unknown,,,0,Arapahoe/Douglas,6/30/24,,0,1/30/24,IMI Norgren LLC,60,,60,IMI Norgren LLC,,,,1/30/24,,0,4/1/24,,,Site Consolidation and Office Relocation
Sector 51: Information,Unknown,,,0,Unknown (Remote Workers),3/30/24,,0,1/30/21,Block Inc.,13,,13,Block Inc,,,,1/30/24,,0,3/30/24,,,Not Stated
Sector 52: Finance and Insurance,Multiple (See WARN),,,0,Larimer,3/31/24,,0,1/31/24,BillGO Inc.,80,,80,BillGO Inc.,,,,1/31/24,,0,3/31/24,,,Change in current business opportunities
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,0,Denver,1/31/24,,0,1/31/24,SP+ Corporation,56,,56,SP+ Corporation,,,,1/31/24,,0,1/31/24,,,Not Stated
Sector 51: Information,Multiple (See WARN),,,0,Arapahoe/Douglas,4/20/24,,0,2/20/24,Dish Network LLC,53,,53,Dish Network 2-20-2024,,,,2/20/24,,0,4/20/24,,,Reduction in Force
Sector 33: Manufacturing,Multiple (See WARN),,,0,Adams,5/6/24,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,75,Daifuku Services-Thornton,,,,2/22/24,,0,4/22/24,,,Loss of contract
Sector 33: Manufacturing,Multiple (See WARN),,,0,Pikes Peak-Colo Springs,5/6/24,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,89,,89,Daifuku Services-Colo Springs,,,,2/22/24,,0,4/22/24,,,Loss of contract
Sector 33: Manufacturing,Multiple (See WARN),,,0,Arapahoe/Douglas,5/6/24,,0,2/22/24,Daifuku Services America Corporation -Aurora,32,,32,Daifuku Services-Aurora,,,,2/22/24,,0,4/22/24,,,Loss of contract
Sector 33: Manufacturing,Multiple (See WARN),,,0,Weld,5/10/24,,0,2/26/24,Carestream Health Inc.,210,,210,Carestream Health Inc,,,,2/26/24,,0,4/26/24,,,Facility closure
Sector 56: Waste Management and Remediation Services,Unknown,,,0,Weld,4/18/24,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,175,"Packers Sanitation Services, Inc",,,,2/27/24,,0,4/18/24,,,Loss of contract
Sector 51: Information,Multiple (See WARN),,,0,Arapahoe/Douglas,5/11/24,,0,3/12/24,Dish Network LLC,5,,5,Dish Network LLC,,,,3/12/24,,0,5/11/24,,,Reduction in Force
Sector 33: Manufacturing,See WARN Exhibit A,,,0,Weld,5/24/24,,0,3/21/24,Carestream Health Inc. - Update,19,,19,Carestream Health Update,,,,3/20/24,,0,5/24/24,,,Reduction in Force
Sector 48: Transportation and Warehousing,See WARN,,,0,Denver,5/23/24,,0,3/20/24,CommuteAir,40,,40,CommuteAir,,,,2/23/24,,0,5/23/24,,,Reduction in Force
Sector 33: Manufacturing,See WARN,,,0,San Diego (remote CO Workers),5/24/24,,0,3/22/24,Bionano Genomics Inc.,76,,76,Bionano Genomics Inc.,,,,3/21/24,,0,5/24/24,,,Reduction in Force
Sector 62: Healthcare and Social Assistance,See WARN,,,0,Jefferson,6/30/24,,0,3/28/24,Developmental Disabilities Resource Center,46,,46,DDRC,,,,3/11/24,,0,6/30/24,,,Reduction in Force
Sector 72: Accommodation & Food Services,See WARN,,,0,Denver,5/31/24,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,0,5/31/24,,,Closure
Sector 33: Manufacturing,See WARN (Various Positions),,,0,Not Stated,5/31/24,,0,4/3/24,Volta/Volta Charging Industries,1,,1,Volta/Volta Charging Industries,,,,3/29/24,,0,5/31/24,,,Closure
Sector  55: Management of Companies & Enterprises,Various (See WARN),,,0,Arapahoe/Douglas,8/2/24,,0,4/9/24,HealthHelp (a WNS Company),1,,1,HealthHelp,,,,4/3/24,,0,6/2/24,,,Reduction in Force
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,0,Denver,6/10/24,,0,4/9/24,Checkr,92,,92,Checkr,,,,4/9/24,,0,6/10/24,,,Reduction in Force
Sector 48: Transportation and Warehousing,Various (See WARN),,,0,Rural Consortium (Broomfield),6/16/24,,0,4/17/24,Wheels Up Partners LLC,65,,65,Wheels Up Partners LLC,,,,4/17/24,,0,6/16/24,,,Closure (Cease Operations)
Sector 33: Manufacturing,Varous (See WARN),,,0,Weld,6/28/24,,0,4/25/24,Carestream Health,25,,25,Carestream Health,,,,4/25/24,,0,6/28/24,,,Reduction in Force
Sector 61: Educational Services,Custodian positions,,,0,Denver,6/30/24,,0,4/30/24,University of Denver,118,,118,University of Denver,,,,4/30/24,,0,6/30/24,,,Contract with Sodexo
"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,0,Remote Workforce,6/28/24,,0,5/1/24,Radial,84,,84,Radial,,,,5/1/24,,0,6/28/24,,,Selling Customer Care Unit
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,0,Denver,6/30/24,,0,5/1/24,Rocky Mountain Crisis Partners,330,,330,Rocky Mountain Crisis Partners,,,,5/1/24,,0,6/30/24,,,Loss of state funding
Sector 52: Finance and Insurance,See WARN.,,,0,Arapahoe/Douglas,7/1/24,,0,5/2/24,Newrez LLC,103,,103,NewRez LLC,,,,5/2/24,,0,7/1/24,,,Reduction in Force
Sector 45: Retail Trade,Associates,,,0,Arapahoe/Douglas,6/7/24,,0,5/13/24,Walmart Store #6178,141,,141,Walmart #6178,,,,5/13/24,,0,6/7/24,,,Closure
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,0,Boulder,8/24/2024,,0,5/15/24,Pfizer Research,,,,Pfizer,,,,5/15/24,,0,7/15/24,,,Reduction in Force
"Sector: 56,2910: Remediation Services",See WARN,,,0,Pueblo,7/31/24,,0,5/21/24,Amentum,11,,11,Amentum,,,,5/21/24,,0,7/1/24,,,Closure (end of Milestone 7)
Sector 33: Manufacturing,See WARN.,,,0,Weld,8/5/24,,0,5/21/24,Carestream (Update),18,,18,Carestream,,,,5/21/24,,0,7/22/24,,,Reduction in Force
Sector 62: Healthcare & Social Assistance,See WARN.,,,6,Mesa,6/3/24,,0,5/31/24,Mindspring,71,,65,Mindspring,,,,5/31/24,,0,5/31/24,,,Reduction in Force
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,0,Mesa,6/4/24,,0,6/4/24,Mindspring (Update),49,,49,See note below.,,,,6/4/24,,0,6/4/24,,,Reduction in Force
