begin_date,at_the_location,permanent_job_losses,received_date,location,temporary_job_losses,fein,reason,occupations,reduced_hours,total_notified,end_date,naics,company,dropdown,phone,notice_date,email,notes,letter,workforce_area,contact,workforce_region,jobs,furloughs
10/28/25,,19,8/28/25,,0,,Reduction in Force,Various (See WARN),0,19,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,,8/28/25,,,Newmont,Denver/Arapahoe Douglas,,,19,0
11/30/25,,23,10/1/25,,0,,RIF,Various (See WARN),0,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,10/1/25,,,Newmont,Denver,,,23,0
12/14/25,,65,10/15/25,,0,,Reduction in Force,Not specified,0,65,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,10/15/25,,,Newmont,Denver,,,65,0
8/16/25,,30,6/27/25,,0,,Reduction in Force,Various (See WARN),0,30,2/20/26,522210 - Credit Card Issuing.,Nordstrom,,,6/26/25,,,Nordstrom,Arapahoe/Douglas,,,30,0
10/18/25,,43,7/29/25,,0,,Close operation transition to TD Bank,Various (See WARN),0,43,2/28/26,522210 - Credit Card Issuing.,Nordstrom,,,7/29/25,,,Nordstrom,Araphaoe/Douglas,,,43,0
11/15/25,,28,8/22/25,,0,,Reduction in Force,Not reported,0,28,2/28/26,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,8/22/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,,,28,0
2/21/26,,59,11/17/25,,0,,Reduction in Force,Various (See WARN),0,59,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,11/17/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,,,59,0
2/1/26,,14,11/20/25,,0,,Reduction in Force,Various (See WARN),0,14,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,11/20/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,,,14,0
3/1/26,,48,12/30/25,,0,,Transfer to TD Bank,Various (See WARN),0,48,3/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,12/30/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,,,48,0
7/10/25,,70,7/10/25,,0,,Closure,Not Specified,0,70,9/12/25,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,,,OneTouch,Denver,,,70,0
7/3/25,,2,7/7/25,,0,,Unforeseen Business Circumstance/Closure,"Consultant, Director",0,2,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/7/25,,,QualityBuilt,Multiple areas Remote Employees,,,2,0
1/28/25,,1,1/28/25,,0,,Mass Layoff,Professional (See WARN),0,54,1/29/25,"33,591: Battery Manufacturing",QuantumScape Battery,,,1/28/25,,,QuantumScape,Larimer,,,1,0
4/15/25,,89,3/31/25,,0,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,89,0
11/7/25,,62,9/9/25,,0,,Closure,Various (See WARN),0,62,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,9/9/25,,,Safeway 0017,Arapahoe/Douglas,,,62,0
11/7/25,,61,9/9/25,,0,,Closure,Various (See WARN),0,61,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,9/9/25,,,Safeway 0137,Arapahoe/Douglas,,,61,0
11/7/25,,63,9/9/25,,0,,Closure,Various (See WARN),0,63,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,9/9/25,,,Safeway 0835,Pikes Peak,,,63,0
11/7/25,,54,9/9/25,,0,,Closure,Various (See WARN),0,54,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,9/9/25,,,Safeway 0862,Larimer,,,54,0
11/7/25,,64,9/9/25,,0,,Closure,Various (See WARN),0,64,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,9/9/25,,,Safeway 0881,Adams,,,64,0
11/7/25,,65,9/9/25,,0,,Closure,Various (See WARN),0,65,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,9/9/25,,,Safeway 1038,Denver,,,65,0
11/7/25,,53,9/9/25,,0,,Closure,Various (See WARN),0,53,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,9/9/25,,,Safeway 1721,Rural Consortium,,,53,0
11/7/25,,50,9/9/25,,0,,Closure,Various (See WARN),0,50,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,9/9/25,,,Safeway 2915,Larimer,,,50,0
11/7/25,,60,9/9/25,,0,,Closure,Various (See WARN),0,60,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,9/9/25,,,Safeway 3723,Rural Consortium,,,60,0
12/31/25,,135,10/29/25,,0,,Closure,Various (See WARN),0,135,12/31/25,81: Other Services (Except Public Administration),Salvation Army (updated),,,10/29/25,,,Salvation Army,Denver,,,135,0
2/18/25,,45,2/18/25,,0,,Closure,Not Specified,0,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,,Sherwood Food Distributors,Arapahoe/Douglas,,,45,0
1/13/26,,125,11/14/25,,0,,Remodeling,Various (See WARN),0,125,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,11/14/25,,,Smokin Bear LLC 11-14-25,Denver,,,125,0
6/30/25,,152,7/1/25,,0,,Loss of Contract,Various (See WARN),0,152,6/30/25,561210 - Facilities Support Services,Sodexo,,,6/11/25,,,Sodexo,Pikes Peak,,,152,0
10/30/25,,324,8/29/25,,0,,Changing Conditions,Various (See WARN),0,324,12/30/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,8/29/25,,,TeKnowledge,Pikes Peak,,,324,0
10/3/25,,22,4/16/25,,0,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,40,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,,,4/16/25,,,Thule Inc.,Boulder,,,22,0
,,84,4/29/25,,0,,Closure/Move to smaller office,Various (See WARN),0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,4/29/25,,,TIAA,Denver,,,84,0
12/1/25,,31,10/2/25,,0,,Closure,Various (See WARN),0,31,12/14/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,,10/2/25,,,TIAA,Denver,,,31,0
10/1/25,,66,8/1/25,,0,,Reduction in Force,Various (See WARN),0,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,8/1/25,,,TIAA,"Denver, Broomfield",,,66,0
3/31/25,,11,1/28/25,,0,,Closure/Mass Layoff,Various (See WARN),0,11,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,1/28/25,,,Total Frac Solutions,Weld,,,11,0
6/2/25,,64,4/2/25,,0,,Closure of Operating Unit,,0,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,4/2/25,,,Vail Corp,Rural Consortium/Broomfield,,,64,0
3/31/25,,132,1/8/25,,0,,Closure / Acadia,Various (See WARN) Appendix A,0,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,1/8/25,,,West Pines Behavioral Health,Jefferson,,,132,0
3/10/25,,187,2/24/25,,0,,Closure,Various (See WARN),0,187,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,2/24/25,,,West Springs Hospital,Mesa,,,187,0
3/8/24,,157,1/8/24,,0,,Not stated,Multiple (See WARN),0,,3/8/24,Sector 51: Information,Dish Network LLC,,,1/8/24,,,Dish Network,Arapahoe/Douglas,,,157,0
3/15/24,,4,1/13/24,,0,,Not stated,Multiple (See WARN),0,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,1/11/24,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,4,0
3/18/24,,94,1/18/24,,0,,Loss of contract w/Amazon,Multiple (See WARN),0,,3/18/24,Sector 23: Construction,ABM Industry Group,,,1/18/24,,,ABM Industry Group,Adams,,,94,0
3/19/24,,9,1/19/24,,0,,Reduction in Force,Multiple (See WARN),0,,3/19/24,Sector 51: Information,Dish Network LLC,,,1/19/24,,,Dish Network 1-19-2024,Arapahoe/Douglas,,,9,0
3/4/24,,124,1/25/24,,0,,Facility closure,Multiple (See WARN),0,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,124,0
3/1/24,,45,1/30/24,,0,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,,,1/30/24,,,Amentum,Pueblo,,,45,0
4/1/24,,60,1/30/24,,0,,Site Consolidation and Office Relocation,Unknown,0,,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,,,60,0
3/30/24,,13,1/30/21,,0,,Not Stated,Unknown,0,,3/30/24,Sector 51: Information,Block Inc.,,,1/30/24,,,Block Inc,Unknown (Remote Workers),,,13,0
3/31/24,,80,1/31/24,,0,,Change in current business opportunities,Multiple (See WARN),0,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,1/31/24,,,BillGO Inc.,Larimer,,,80,0
1/31/24,,56,1/31/24,,0,,Not Stated,Multiple (See WARN),0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,,,SP+ Corporation,Denver,,,56,0
4/20/24,,53,2/20/24,,0,,Reduction in Force,Multiple (See WARN),0,,4/20/24,Sector 51: Information,Dish Network LLC,,,2/20/24,,,Dish Network 2-20-2024,Arapahoe/Douglas,,,53,0
4/22/24,,75,2/22/24,,0,,Loss of contract,Multiple (See WARN),0,,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,,,Daifuku Services-Thornton,Adams,,,75,0
4/22/24,,89,2/22/24,,0,,Loss of contract,Multiple (See WARN),0,,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,2/22/24,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,89,0
4/22/24,,32,2/22/24,,0,,Loss of contract,Multiple (See WARN),0,,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,2/22/24,,,Daifuku Services-Aurora,Arapahoe/Douglas,,,32,0
4/26/24,,210,2/26/24,,0,,Facility closure,Multiple (See WARN),0,,5/10/24,Sector 33: Manufacturing,Carestream Health Inc.,,,2/26/24,,,Carestream Health Inc,Weld,,,210,0
4/18/24,,175,2/27/24,,0,,Loss of contract,Unknown,0,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,,,"Packers Sanitation Services, Inc",Weld,,,175,0
5/11/24,,5,3/12/24,,0,,Reduction in Force,Multiple (See WARN),0,,5/11/24,Sector 51: Information,Dish Network LLC,,,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,,,5,0
5/24/24,,19,3/21/24,,0,,Reduction in Force,See WARN Exhibit A,0,,5/24/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,3/20/24,,,Carestream Health Update,Weld,,,19,0
5/23/24,,40,3/20/24,,0,,Reduction in Force,See WARN,0,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,2/23/24,,,CommuteAir,Denver,,,40,0
5/24/24,,76,3/22/24,,0,,Reduction in Force,See WARN,0,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,3/21/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,76,0
6/30/24,,46,3/28/24,,0,,Reduction in Force,See WARN,0,,6/30/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,3/11/24,,,DDRC,Jefferson,,,46,0
5/31/24,,56,3/27/24,,0,,Closure,See WARN,0,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,56,0
5/31/24,,1,4/3/24,,0,,Closure,See WARN (Various Positions),0,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,3/29/24,,,Volta/Volta Charging Industries,Not Stated,,,1,0
6/2/24,,1,4/9/24,,0,,Reduction in Force,Various (See WARN),0,,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,4/3/24,,,HealthHelp,Arapahoe/Douglas,,,1,0
6/10/24,,92,4/9/24,,0,,Reduction in Force,Various (See WARN),0,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,4/9/24,,,Checkr,Denver,,,92,0
6/16/24,,65,4/17/24,,0,,Closure (Cease Operations),Various (See WARN),0,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,65,0
6/28/24,,25,4/25/24,,0,,Reduction in Force,Varous (See WARN),0,,6/28/24,Sector 33: Manufacturing,Carestream Health,,,4/25/24,,,Carestream Health,Weld,,,25,0
6/30/24,,118,4/30/24,,0,,Contract with Sodexo,Custodian positions,0,,6/30/24,Sector 61: Educational Services,University of Denver,,,4/30/24,,,University of Denver,Denver,,,118,0
6/28/24,,84,5/1/24,,0,,Selling Customer Care Unit,See WARN.,0,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,5/1/24,,,Radial,Remote Workforce,,,84,0
6/30/24,,330,5/1/24,,0,,Loss of state funding,All positions/ job titles not specified,0,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,5/1/24,,,Rocky Mountain Crisis Partners,Denver,,,330,0
