total_notified,reduced_hours,at_the_location,received_date,jobs,temporary_job_losses,dropdown,occupations,phone,permanent_job_losses,naics,workforce_area,workforce_region,reason,furloughs,begin_date,contact,letter,company,notice_date,fein,notes,location,end_date,email
87,0,,10/31/25,87,0,,Various (See WARN),,87,"62,1910: Ambulance Services",Boulder,,Closure,0,12/31/25,,AMR,American Medical Response,10/31/25,,,,12/31/25,
351,0,,9/4/25,351,0,,Various (See WARN),,351,"62,22110: General Medical & Surgical Hospitals",Larimer,,Not Stated,0,11/5/25,,Banner Health,Banner Health,9/4/25,,,,11/5/25,
232,0,,1/16/25,232,0,,Various (See WARN),,232,"56,2910: Remediation Services",Pueblo,,Closure,0,3/17/25,,Battelle,Battelle,1/16/25,,,,12/31/2026,
234,0,,4/21/25,234,0,,Various (See WARN),,234,"56,2910: Remediation Services",Pueblo,,Closure - Project End,0,6/20/25,,Battelle,Battelle,4/21/25,,,,7/3/25,
7,0,,7/15/25,,0,,Various (See WARN),,9/12/25,"54,1330: Engineering Services",Pueblo,,Closure/cease operations,0,9/12/25,,Battelle,Battelle,7/14/25,,,,9/12/25,
14,0,,8/11/25,14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,"54,1330: Engineering Services",Pueblo,,Closure,0,,,Batelle,Battelle,8/11/25,,,,,
3,0,,8/25/25,3,0,,Various (See WARN),,3,"54,1330: Engineering Services",Pueblo,,Project milestone completion,0,10/24/25,,Battelle,Battelle,8/25/25,,,,11/6/25,
9,0,,10/30/25,9,0,,Various (See WARN),,9,"54,1330: Engineering Services",Pueblo,,Project milestone completion,0,12/29/25,,Battelle,Battelle,10/30/25,,,,12/29/25,
21,0,,3/25/25,21,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Reduction in Force,0,3/25/25,,Block Inc.,Block Inc.,3/25/25,,,,3/25/25,
2,0,,8/12/25,2,0,,Not reported,,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Reduction in Force,0,10/13/25,,Block Inc.,Block Inc.,8/12/25,,,,10/13/25,
76,0,,7/8/25,76,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,92: Public Administration,Pikes Peak,,RIF,0,8/28/25,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,,8/28/25,
10,0,,7/8/25,10,0,,Military Operations Analysts,,10,92: Public Administration,Pikes Peak,,RIF,0,8/28/25,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,,8/28/25,
125,0,,5/2/25,125,0,,Various (See WARN),,125,"32,4110: Petroleum Refineries",Denver,,Reduction in Force,0,7/1/25,,Chevron,Chevron,5/2/25,,,,7/1/25,
133,0,,11/3/25,133,0,,Various (See WARN),,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Closure,0,1/6/26,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,,,,1/6/26,
,0,,11/18/25,,0,,Various (See WARN),,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Closure,0,1/5/26,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),11/18/25,,,,1/5/26,
302,0,,10/15/25,302,0,,Various (See WARN),,302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,Closure,0,12/31/25,,Comcast,Comcast,10/15/25,,,,12/31/25,
104,0,,4/24/25,104,0,,Various (See WARN),,104,48:49: Transportation,Multiple,,Closure,0,4/25/25,,Hallcon,Hallcon,4/24/25,,,,6/25/25,
74,0,,12/2/25,74,0,,Various (See WARN),,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,Reduction in Force,0,1/30/26,,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,,,,1/31/26,
158,0,,1/30/25,158,0,,Various (See WARN),,158,"62, 1330: Offices of Mental Health Practioners",Larimer,,Closure,0,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,,,3/31/25,
44,0,,3/31/25,44,0,,Not Specified,,44,23: Construction,Adams,,Closure,0,5/31/25,,JVS Masonry,JVS Masonry,4/1/25,,,,5/21/25,
150,0,,3/7/25,150,0,,Various (See WARN),,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Closure: Lack of funding,0,3/6/25,,Meati,Meati,3/7/25,,,,3/6/25,
238,0,,3/4/25,238,0,,"Production Specialists, Technicians (See WARN)",,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,Operations Reduction,0,5/3/25,,Microchip,Microchip,3/4/25,,,,5/6/25,
19,0,,8/28/25,19,0,,Various (See WARN),,19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,Reduction in Force,0,10/28/25,,Newmont,Newmont,8/28/25,,,,10/28/25,
23,0,,10/1/25,23,0,,Various (See WARN),,23,"21,212: Gold Ore & Sliver Ore Mining",Denver,,RIF,0,11/30/25,,Newmont,Newmont,10/1/25,,,,11/30/25,
65,0,,10/15/25,65,0,,Not specified,,65,"21,2299: All Other Metal Ore Mining",Denver,,Reduction in Force,0,12/14/25,,Newmont,Newmont (Update/Phase 3),10/15/25,,,,12/14/25,
30,0,,6/27/25,30,0,,Various (See WARN),,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Reduction in Force,0,8/16/25,,Nordstrom,Nordstrom,6/26/25,,,,2/20/26,
43,0,,7/29/25,43,0,,Various (See WARN),,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,,Close operation transition to TD Bank,0,10/18/25,,Nordstrom,Nordstrom,7/29/25,,,,2/28/26,
28,0,,8/22/25,28,0,,Not reported,,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Reduction in Force,0,11/15/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,,,,2/28/26,
59,0,,11/17/25,59,0,,Various (See WARN),,59,522210 - Credit Card Issuing,Arapahoe/Douglas,,Reduction in Force,0,2/21/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,,,,4/1/26,
14,0,,11/20/25,14,0,,Various (See WARN),,14,522210 - Credit Card Issuing,Arapahoe/Douglas,,Reduction in Force,0,2/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,,,,4/1/26,
48,0,,12/30/25,48,0,,Various (See WARN),,48,522210 - Credit Card Issuing,Arapahoe/Douglas,,Transfer to TD Bank,0,3/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,,,,3/1/26,
70,0,,7/10/25,70,0,,Not Specified,,70,"54,1613 Markeing Consulting Services",Denver,,Closure,0,7/10/25,,OneTouch,OneTouch,7/10/25,,,,9/12/25,
2,0,,7/7/25,2,0,,"Consultant, Director",,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,0,7/3/25,,QualityBuilt,QualityBuilt,7/7/25,,,,7/3/25,
54,0,,1/28/25,1,0,,Professional (See WARN),,1,"33,591: Battery Manufacturing",Larimer,,Mass Layoff,0,1/28/25,,QuantumScape,QuantumScape Battery,1/28/25,,,,1/29/25,
89,0,,3/31/25,89,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,62: Healthcare,Denver,,Natural Disaster,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,,4/15/25,
62,0,,9/9/25,62,0,,Various (See WARN),,62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Closure,0,11/7/25,,Safeway 0017,Safeway Inc. Store 0017,9/9/25,,,,11/7/25,
61,0,,9/9/25,61,0,,Various (See WARN),,61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Closure,0,11/7/25,,Safeway 0137,Safeway Inc. Store 0137,9/9/25,,,,11/7/25,
63,0,,9/9/25,63,0,,Various (See WARN),,63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Closure,0,11/7/25,,Safeway 0835,Safeway Inc. Store 0835,9/9/25,,,,11/7/25,
54,0,,9/9/25,54,0,,Various (See WARN),,54,"44,5110: Supermarkets and Other Grocery",Larimer,,Closure,0,11/7/25,,Safeway 0862,Safeway Inc. Store 0862,9/9/25,,,,11/7/25,
64,0,,9/9/25,64,0,,Various (See WARN),,64,"44,5110: Supermarkets and Other Grocery",Adams,,Closure,0,11/7/25,,Safeway 0881,Safeway Inc. Store 0881,9/9/25,,,,11/7/25,
65,0,,9/9/25,65,0,,Various (See WARN),,65,"44,5110: Supermarkets and Other Grocery",Denver,,Closure,0,11/7/25,,Safeway 1038,Safeway Inc. Store 1038,9/9/25,,,,11/7/25,
53,0,,9/9/25,53,0,,Various (See WARN),,53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Closure,0,11/7/25,,Safeway 1721,Safeway Inc. Store 1721,9/9/25,,,,11/7/25,
50,0,,9/9/25,50,0,,Various (See WARN),,50,"44,5110: Supermarkets and Other Grocery",Larimer,,Closure,0,11/7/25,,Safeway 2915,Safeway Inc. Store 2915,9/9/25,,,,11/7/25,
60,0,,9/9/25,60,0,,Various (See WARN),,60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Closure,0,11/7/25,,Safeway 3723,Safeway Inc. Store 3723,9/9/25,,,,11/7/25,
135,0,,10/29/25,135,0,,Various (See WARN),,135,81: Other Services (Except Public Administration),Denver,,Closure,0,12/31/25,,Salvation Army,Salvation Army (updated),10/29/25,,,,12/31/25,
45,0,,2/18/25,45,0,,Not Specified,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,Closure,0,2/18/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,4/21/25,
125,0,,11/14/25,125,0,,Various (See WARN),,125,"72,2513 Limited Service Restaurant",Denver,,Remodeling,0,1/13/26,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,11/14/25,,,,1/13/26,
152,0,,7/1/25,152,0,,Various (See WARN),,152,561210 - Facilities Support Services,Pikes Peak,,Loss of Contract,0,6/30/25,,Sodexo,Sodexo,6/11/25,,,,6/30/25,
324,0,,8/29/25,324,0,,Various (See WARN),,324,"54,1519: Other Computer Related Services",Pikes Peak,,Changing Conditions,0,10/30/25,,TeKnowledge,TeKnowledge OPS USA,8/29/25,,,,12/30/25,
40,0,,4/16/25,22,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Sector 31-33: Manufacturing,Boulder,,Closure,0,10/3/25,,Thule Inc.,Thule Inc.,4/16/25,,,,10/3/25,
84,0,,4/29/25,84,0,,Various (See WARN),,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,Closure/Move to smaller office,0,,,TIAA,TIAA,4/29/25,,,,,
31,0,,10/2/25,31,0,,Various (See WARN),,31,"52,2180: Savings Institutions & Other Depositories",Denver,,Closure,0,12/1/25,,TIAA,TIAA,10/2/25,,,,12/14/25,
66,0,,8/1/25,66,0,,Various (See WARN),,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,Reduction in Force,0,10/1/25,,TIAA,TIAA (Update),8/1/25,,,,10/1/25,
11,0,,1/28/25,11,0,,Various (See WARN),,11,"21,3112: Support activities for oil & gas operations",Weld,,Closure/Mass Layoff,0,3/31/25,,Total Frac Solutions,Total Frac Solutions,1/28/25,,,,3/31/25,
64,0,,4/2/25,64,0,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,Closure of Operating Unit,0,6/2/25,,Vail Corp,Vail Corporation,4/2/25,,,,6/2/25,
132,0,,1/8/25,132,0,,Various (See WARN) Appendix A,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,Closure / Acadia,0,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,,,3/31/25,
187,0,,2/24/25,187,0,,Various (See WARN),,187,"62,2110 Healthcare & Social Services",Mesa,,Closure,0,3/10/25,,West Springs Hospital,West Springs Hospital,2/24/25,,,,3/10/25,
,0,,1/8/24,157,0,,Multiple (See WARN),,157,Sector 51: Information,Arapahoe/Douglas,,Not stated,0,3/8/24,,Dish Network,Dish Network LLC,1/8/24,,,,3/8/24,
,0,,1/13/24,4,0,,Multiple (See WARN),,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Not stated,0,3/15/24,,Lost Boys Interactive,Lost Boys Interactive LLC,1/11/24,,,,3/15/24,
,0,,1/18/24,94,0,,Multiple (See WARN),,94,Sector 23: Construction,Adams,,Loss of contract w/Amazon,0,3/18/24,,ABM Industry Group,ABM Industry Group,1/18/24,,,,3/18/24,
,0,,1/19/24,9,0,,Multiple (See WARN),,9,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,0,3/19/24,,Dish Network 1-19-2024,Dish Network LLC,1/19/24,,,,3/19/24,
,0,,1/25/24,124,0,,Multiple (See WARN),,124,Sector 62: Health Care and Social Assistance,Boulder,,Facility closure,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,3/4/24,
,0,,1/30/24,45,0,,Multiple (See WARN),,45,"Sector: 56,2910: Remediation Services",Pueblo,,Closure-Completion of PCAPP Milestones,0,3/1/24,,Amentum,Amentum,1/30/24,,,,3/31/24,
,0,,1/30/24,60,0,,Unknown,,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Site Consolidation and Office Relocation,0,4/1/24,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,,,6/30/24,
,0,,1/30/21,13,0,,Unknown,,13,Sector 51: Information,Unknown (Remote Workers),,Not Stated,0,3/30/24,,Block Inc,Block Inc.,1/30/24,,,,3/30/24,
,0,,1/31/24,80,0,,Multiple (See WARN),,80,Sector 52: Finance and Insurance,Larimer,,Change in current business opportunities,0,3/31/24,,BillGO Inc.,BillGO Inc.,1/31/24,,,,3/31/24,
,0,,1/31/24,56,0,,Multiple (See WARN),,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Not Stated,0,1/31/24,,SP+ Corporation,SP+ Corporation,1/31/24,,,,1/31/24,
,0,,2/20/24,53,0,,Multiple (See WARN),,53,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,0,4/20/24,,Dish Network 2-20-2024,Dish Network LLC,2/20/24,,,,4/20/24,
,0,,2/22/24,75,0,,Multiple (See WARN),,75,Sector 33: Manufacturing,Adams,,Loss of contract,0,4/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,5/6/24,
,0,,2/22/24,89,0,,Multiple (See WARN),,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Loss of contract,0,4/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,5/6/24,
,0,,2/22/24,32,0,,Multiple (See WARN),,32,Sector 33: Manufacturing,Arapahoe/Douglas,,Loss of contract,0,4/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,,,,5/6/24,
,0,,2/26/24,210,0,,Multiple (See WARN),,210,Sector 33: Manufacturing,Weld,,Facility closure,0,4/26/24,,Carestream Health Inc,Carestream Health Inc.,2/26/24,,,,5/10/24,
,0,,2/27/24,175,0,,Unknown,,175,Sector 56: Waste Management and Remediation Services,Weld,,Loss of contract,0,4/18/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,4/18/24,
,0,,3/12/24,5,0,,Multiple (See WARN),,5,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,0,5/11/24,,Dish Network LLC,Dish Network LLC,3/12/24,,,,5/11/24,
,0,,3/21/24,19,0,,See WARN Exhibit A,,19,Sector 33: Manufacturing,Weld,,Reduction in Force,0,5/24/24,,Carestream Health Update,Carestream Health Inc. - Update,3/20/24,,,,5/24/24,
,0,,3/20/24,40,0,,See WARN,,40,Sector 48: Transportation and Warehousing,Denver,,Reduction in Force,0,5/23/24,,CommuteAir,CommuteAir,2/23/24,,,,5/23/24,
,0,,3/22/24,76,0,,See WARN,,76,Sector 33: Manufacturing,San Diego (remote CO Workers),,Reduction in Force,0,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,,,,5/24/24,
,0,,3/28/24,46,0,,See WARN,,46,Sector 62: Healthcare and Social Assistance,Jefferson,,Reduction in Force,0,6/30/24,,DDRC,Developmental Disabilities Resource Center,3/11/24,,,,6/30/24,
,0,,3/27/24,56,0,,See WARN,,56,Sector 72: Accommodation & Food Services,Denver,,Closure,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,5/31/24,
,0,,4/3/24,1,0,,See WARN (Various Positions),,1,Sector 33: Manufacturing,Not Stated,,Closure,0,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,,,,5/31/24,
,0,,4/9/24,1,0,,Various (See WARN),,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Reduction in Force,0,6/2/24,,HealthHelp,HealthHelp (a WNS Company),4/3/24,,,,8/2/24,
,0,,4/9/24,92,0,,Various (See WARN),,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Reduction in Force,0,6/10/24,,Checkr,Checkr,4/9/24,,,,6/10/24,
,0,,4/17/24,65,0,,Various (See WARN),,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Closure (Cease Operations),0,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,,,6/16/24,
,0,,4/25/24,25,0,,Varous (See WARN),,25,Sector 33: Manufacturing,Weld,,Reduction in Force,0,6/28/24,,Carestream Health,Carestream Health,4/25/24,,,,6/28/24,
,0,,4/30/24,118,0,,Custodian positions,,118,Sector 61: Educational Services,Denver,,Contract with Sodexo,0,6/30/24,,University of Denver,University of Denver,4/30/24,,,,6/30/24,
,0,,5/1/24,84,0,,See WARN.,,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Selling Customer Care Unit,0,6/28/24,,Radial,Radial,5/1/24,,,,6/28/24,
,0,,5/1/24,330,0,,All positions/ job titles not specified,,330,Sector 62: Healthccare & Social Assistance,Denver,,Loss of state funding,0,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,,,6/30/24,
,0,,5/2/24,103,0,,See WARN.,,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,0,7/1/24,,NewRez LLC,Newrez LLC,5/2/24,,,,7/1/24,
,0,,5/13/24,141,0,,Associates,,141,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,0,6/7/24,,Walmart #6178,Walmart Store #6178,5/13/24,,,,6/7/24,
,0,,5/15/24,,0,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Reduction in Force,0,7/15/24,,Pfizer,Pfizer Research,5/15/24,,,,8/24/2024,
,0,,5/21/24,11,0,,See WARN,,11,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (end of Milestone 7),0,7/1/24,,Amentum,Amentum,5/21/24,,,,7/31/24,
,0,,5/21/24,18,0,,See WARN.,,18,Sector 33: Manufacturing,Weld,,Reduction in Force,0,7/22/24,,Carestream,Carestream (Update),5/21/24,,,,8/5/24,
,0,,5/31/24,71,6,,See WARN.,,65,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,0,5/31/24,,Mindspring,Mindspring,5/31/24,,,,6/3/24,
,0,,6/4/24,49,0,,See WARN. Updated from 65 to 49,,49,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,0,6/4/24,,See note below.,Mindspring (Update),6/4/24,,,,6/4/24,
,0,,6/3/24,317,0,,See WARN.,,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,0,8/2/24,,NewRez LLC CORRECTION,NewRez LLC,6/3/24,,,,8/2/24,
,0,,6/14/24,63,47,,"Bartenders, cooks, dishwashers, supervisor",,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,Reduction in Force,13,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,,12/1/24,
,0,,6/18/24,131,0,,Various. See WARN.,,131,Sector 62: Healthcare and Social Assistance,Denver,,End of Contract,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,,,,9/1/24,
,0,,6/18/24,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Sector 52: Finance and Insurance,Denver,,Reduction in Force,0,8/1/24,,Wells Fargo,Wells Fargo,6/18/24,,,,12/21/24,
,0,,6/27/24,187,0,,See WARN.,,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,0,8/26/24,,NewRez LLC Update,Newrez LLC,6/27/24,,,,8/26/24,
,0,,7/8/24,7,0,,Various (See WARN),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),0,8/4/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,,,,8/4/24,
,0,,7/8/24,48,0,,Various (See WARN),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),0,8/4/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,,,,8/4/24,
,0,,7/8/24,52,0,,Various (See WARN),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),0,8/4/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,,,,8/4/24,
