location,temporary_job_losses,notes,begin_date,naics,company,reduced_hours,dropdown,permanent_job_losses,workforce_region,letter,reason,end_date,occupations,notice_date,email,received_date,fein,at_the_location,jobs,phone,total_notified,workforce_area,contact,furloughs
,0,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,,267,,AGC Biologics,Closure (Restructuring),12/31/25,Various (See WARN),9/16/25,,9/16/25,,,267,,278,Boulder,,0
,0,,1/28/25,"54,1330: Engineering Services",Amentum,0,,40,,Amentum,Partial completion of PCAPP Project,3/31/25,Supervisors/Managers/Technicians,1/28/25,,1/28/25,,,40,,40,Pueblo,,0
,0,,5/1/25,"Sector 56,2910: Remediation Services",Amentum,0,,93,,Amentum,Completion of Mileston,5/31/25,Various (See WARN),3/24/25,,3/24/25,,,93,,93,Pueblo,,0
,0,,8/25,"54,1330: Engineering Services",Amentum,0,,92,,Amentum,Closure,8/25,Various (See WARN),6/5/25,,6/5/25,,,92,,92,Pueblo,,0
,0,,9/30/25,"54,1330: Engineering Services",Amentum,0,,135,,Amentum,Closure,9/30/25,Various (See WARN),6/24/25,,6/24/25,,,135,,135,Pueblo,,0
,0,,10/31/25,"54,1330: Engineering Services",Amentum,0,,55,,Amentum,Related to milestone completion,10/31/25,Various (See WARN),7/30/25,,7/30/25,,,55,,55,Pueblo,,0
,0,,10/31/25,"54,1330: Engineering Services",Amentum,0,,60,,Amentum,Project milestone completion,10/31/25,Various (See WARN),8/25/25,,8/25/25,,,60,,60,Pueblo,,0
,0,,12/1/25,"54,1330: Engineering Services",Amentum,0,,10,,Amentum,Project milestone completion,12/31/25,Various (See WARN),10/1/25,,10/1/25,,,10,,10,Pueblo,,0
,,,1/26/26,"54,1330: Engineering Services",Amentum (Update),,,,,Amentum,Project milestone completion,1/30/26,Various (See WARN),12/4/25,,12/4/25,,,,,,Pueblo,,
,0,,12/31/25,"62,1910: Ambulance Services",American Medical Response,0,,87,,AMR,Closure,12/31/25,Various (See WARN),10/31/25,,10/31/25,,,87,,87,Boulder,,0
,0,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,,351,,Banner Health,Not Stated,11/5/25,Various (See WARN),9/4/25,,9/4/25,,,351,,351,Larimer,,0
,0,,3/17/25,"56,2910: Remediation Services",Battelle,0,,232,,Battelle,Closure,12/31/2026,Various (See WARN),1/16/25,,1/16/25,,,232,,232,Pueblo,,0
,0,,6/20/25,"56,2910: Remediation Services",Battelle,0,,234,,Battelle,Closure - Project End,7/3/25,Various (See WARN),4/21/25,,4/21/25,,,234,,234,Pueblo,,0
,0,,9/12/25,"54,1330: Engineering Services",Battelle,0,,9/12/25,,Battelle,Closure/cease operations,9/12/25,Various (See WARN),7/14/25,,7/15/25,,,,,7,Pueblo,,0
,0,,,"54,1330: Engineering Services",Battelle,0,,14,,Batelle,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,8/11/25,,,14,,14,Pueblo,,0
,0,,10/24/25,"54,1330: Engineering Services",Battelle,0,,3,,Battelle,Project milestone completion,11/6/25,Various (See WARN),8/25/25,,8/25/25,,,3,,3,Pueblo,,0
,0,,12/29/25,"54,1330: Engineering Services",Battelle,0,,9,,Battelle,Project milestone completion,12/29/25,Various (See WARN),10/30/25,,10/30/25,,,9,,9,Pueblo,,0
,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,,21,,Block Inc.,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,,,21,,21,Remote Workers,,0
,0,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,,2,,Block Inc.,Reduction in Force,10/13/25,Not reported,8/12/25,,8/12/25,,,2,,2,Remote Workers,,0
,0,,8/28/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,,76,,Bowhead (Newport),RIF,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,7/8/25,,,76,,76,Pikes Peak,,0
,0,,8/28/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,,10,,Bowhead(Aviation Way),RIF,8/28/25,Military Operations Analysts,6/27/25,,7/8/25,,,10,,10,Pikes Peak,,0
,0,,7/1/25,"32,4110: Petroleum Refineries",Chevron,0,,125,,Chevron,Reduction in Force,7/1/25,Various (See WARN),5/2/25,,5/2/25,,,125,,125,Denver,,0
,0,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,,133,,ColoWyo Coal Company LP,Closure,1/6/26,Various (See WARN),11/4/25,,11/3/25,,,133,,133,Rural Consortium,,0
,0,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,,133,,ColoWyo Coal Company LP Update,Closure,1/5/26,Various (See WARN),11/18/25,,11/18/25,,,,,,Rural Consortium,,0
,0,,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast,0,,302,,Comcast,Closure,12/31/25,Various (See WARN),10/15/25,,10/15/25,,,302,,302,Arapahoe/Douglas,,0
,0,,4/25/25,48:49: Transportation,Hallcon,0,,104,,Hallcon,Closure,6/25/25,Various (See WARN),4/24/25,,4/24/25,,,104,,104,Multiple,,0
,0,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,,74,,Heibar Installation Inc.,Reduction in Force,1/31/26,Various (See WARN),12/2/25,,12/2/25,,,74,,74,Denver,,0
,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,,158,,Johnstown Heights Behavioral Health,Closure,3/31/25,Various (See WARN),1/30/25,,1/30/25,,,158,,158,Larimer,,0
,0,,5/31/25,23: Construction,JVS Masonry,0,,44,,JVS Masonry,Closure,5/21/25,Not Specified,4/1/25,,3/31/25,,,44,,44,Adams,,0
,0,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,,150,,Meati,Closure: Lack of funding,3/6/25,Various (See WARN),3/7/25,,3/7/25,,,150,,150,Adams,,0
,0,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,,238,,Microchip,Operations Reduction,5/6/25,"Production Specialists, Technicians (See WARN)",3/4/25,,3/4/25,,,238,,238,Pikes Peak,,0
,0,,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,0,,19,,Newmont,Reduction in Force,10/28/25,Various (See WARN),8/28/25,,8/28/25,,,19,,19,Denver/Arapahoe Douglas,,0
,0,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,,23,,Newmont,RIF,11/30/25,Various (See WARN),10/1/25,,10/1/25,,,23,,23,Denver,,0
,0,,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,,65,,Newmont,Reduction in Force,12/14/25,Not specified,10/15/25,,10/15/25,,,65,,65,Denver,,0
,0,,8/16/25,522210 - Credit Card Issuing.,Nordstrom,0,,30,,Nordstrom,Reduction in Force,2/20/26,Various (See WARN),6/26/25,,6/27/25,,,30,,30,Arapahoe/Douglas,,0
,0,,10/18/25,522210 - Credit Card Issuing.,Nordstrom,0,,43,,Nordstrom,Close operation transition to TD Bank,2/28/26,Various (See WARN),7/29/25,,7/29/25,,,43,,43,Araphaoe/Douglas,,0
,0,,11/15/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,,28,,Nordstrom Credit Bank,Reduction in Force,2/28/26,Not reported,8/22/25,,8/22/25,,,28,,28,Arapahoe/Douglas,,0
,0,,2/21/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,59,,Nordstrom Credit Bank,Reduction in Force,4/1/26,Various (See WARN),11/17/25,,11/17/25,,,59,,59,Arapahoe/Douglas,,0
,0,,2/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,14,,Nordstrom Credit Bank,Reduction in Force,4/1/26,Various (See WARN),11/20/25,,11/20/25,,,14,,14,Arapahoe/Douglas,,0
,0,,3/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,48,,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,Various (See WARN),12/30/25,,12/30/25,,,48,,48,Arapahoe/Douglas,,0
,0,,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,0,,70,,OneTouch,Closure,9/12/25,Not Specified,7/10/25,,7/10/25,,,70,,70,Denver,,0
,0,,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,"Consultant, Director",7/7/25,,7/7/25,,,2,,2,Multiple areas Remote Employees,,0
,0,,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,0,,1,,QuantumScape,Mass Layoff,1/29/25,Professional (See WARN),1/28/25,,1/28/25,,,1,,54,Larimer,,0
,0,,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,3/31/25,,,89,,89,Denver,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,,62,,Safeway 0017,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,62,,62,Arapahoe/Douglas,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,,61,,Safeway 0137,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,61,,61,Arapahoe/Douglas,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,,63,,Safeway 0835,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,63,,63,Pikes Peak,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,,54,,Safeway 0862,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,54,,54,Larimer,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,,64,,Safeway 0881,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,64,,64,Adams,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,,65,,Safeway 1038,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,65,,65,Denver,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,,53,,Safeway 1721,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,53,,53,Rural Consortium,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,,50,,Safeway 2915,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,50,,50,Larimer,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,,60,,Safeway 3723,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,60,,60,Rural Consortium,,0
,0,,12/31/25,81: Other Services (Except Public Administration),Salvation Army (updated),0,,135,,Salvation Army,Closure,12/31/25,Various (See WARN),10/29/25,,10/29/25,,,135,,135,Denver,,0
,0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,,Sherwood Food Distributors,Closure,4/21/25,Not Specified,2/18/25,,2/18/25,,,45,,45,Arapahoe/Douglas,,0
,0,,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,,125,,Smokin Bear LLC 11-14-25,Remodeling,1/13/26,Various (See WARN),11/14/25,,11/14/25,,,125,,125,Denver,,0
,0,,6/30/25,561210 - Facilities Support Services,Sodexo,0,,152,,Sodexo,Loss of Contract,6/30/25,Various (See WARN),6/11/25,,7/1/25,,,152,,152,Pikes Peak,,0
,0,,10/30/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,,324,,TeKnowledge,Changing Conditions,12/30/25,Various (See WARN),8/29/25,,8/29/25,,,324,,324,Pikes Peak,,0
,0,,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,0,,22,,Thule Inc.,Closure,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,4/16/25,,,22,,40,Boulder,,0
,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,,84,,TIAA,Closure/Move to smaller office,,Various (See WARN),4/29/25,,4/29/25,,,84,,84,Denver,,0
,0,,12/1/25,"52,2180: Savings Institutions & Other Depositories",TIAA,0,,31,,TIAA,Closure,12/14/25,Various (See WARN),10/2/25,,10/2/25,,,31,,31,Denver,,0
,0,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,,66,,TIAA,Reduction in Force,10/1/25,Various (See WARN),8/1/25,,8/1/25,,,66,,66,"Denver, Broomfield",,0
,0,,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,,11,,Total Frac Solutions,Closure/Mass Layoff,3/31/25,Various (See WARN),1/28/25,,1/28/25,,,11,,11,Weld,,0
,0,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,,64,,Vail Corp,Closure of Operating Unit,6/2/25,,4/2/25,,4/2/25,,,64,,64,Rural Consortium/Broomfield,,0
,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,,132,,West Pines Behavioral Health,Closure / Acadia,3/31/25,Various (See WARN) Appendix A,1/8/25,,1/8/25,,,132,,132,Jefferson,,0
,0,,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,0,,187,,West Springs Hospital,Closure,3/10/25,Various (See WARN),2/24/25,,2/24/25,,,187,,187,Mesa,,0
,0,,3/8/24,Sector 51: Information,Dish Network LLC,0,,157,,Dish Network,Not stated,3/8/24,Multiple (See WARN),1/8/24,,1/8/24,,,157,,,Arapahoe/Douglas,,0
,0,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,,4,,Lost Boys Interactive,Not stated,3/15/24,Multiple (See WARN),1/11/24,,1/13/24,,,4,,,"Multiple (Larimer, Jeffco, Adams)",,0
,0,,3/18/24,Sector 23: Construction,ABM Industry Group,0,,94,,ABM Industry Group,Loss of contract w/Amazon,3/18/24,Multiple (See WARN),1/18/24,,1/18/24,,,94,,,Adams,,0
,0,,3/19/24,Sector 51: Information,Dish Network LLC,0,,9,,Dish Network 1-19-2024,Reduction in Force,3/19/24,Multiple (See WARN),1/19/24,,1/19/24,,,9,,,Arapahoe/Douglas,,0
,0,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,Multiple (See WARN),1/4/24,,1/25/24,,,124,,,Boulder,,0
,0,,3/1/24,"Sector: 56,2910: Remediation Services",Amentum,0,,45,,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,Multiple (See WARN),1/30/24,,1/30/24,,,45,,,Pueblo,,0
,0,,4/1/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,Unknown,1/30/24,,1/30/24,,,60,,,Arapahoe/Douglas,,0
,0,,3/30/24,Sector 51: Information,Block Inc.,0,,13,,Block Inc,Not Stated,3/30/24,Unknown,1/30/24,,1/30/21,,,13,,,Unknown (Remote Workers),,0
,0,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,0,,80,,BillGO Inc.,Change in current business opportunities,3/31/24,Multiple (See WARN),1/31/24,,1/31/24,,,80,,,Larimer,,0
,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,56,,SP+ Corporation,Not Stated,1/31/24,Multiple (See WARN),1/31/24,,1/31/24,,,56,,,Denver,,0
,0,,4/20/24,Sector 51: Information,Dish Network LLC,0,,53,,Dish Network 2-20-2024,Reduction in Force,4/20/24,Multiple (See WARN),2/20/24,,2/20/24,,,53,,,Arapahoe/Douglas,,0
,0,,4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75,,Daifuku Services-Thornton,Loss of contract,5/6/24,Multiple (See WARN),2/22/24,,2/22/24,,,75,,,Adams,,0
,0,,4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,,89,,Daifuku Services-Colo Springs,Loss of contract,5/6/24,Multiple (See WARN),2/22/24,,2/22/24,,,89,,,Pikes Peak-Colo Springs,,0
,0,,4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,,32,,Daifuku Services-Aurora,Loss of contract,5/6/24,Multiple (See WARN),2/22/24,,2/22/24,,,32,,,Arapahoe/Douglas,,0
,0,,4/26/24,Sector 33: Manufacturing,Carestream Health Inc.,0,,210,,Carestream Health Inc,Facility closure,5/10/24,Multiple (See WARN),2/26/24,,2/26/24,,,210,,,Weld,,0
,0,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,Unknown,2/27/24,,2/27/24,,,175,,,Weld,,0
,0,,5/11/24,Sector 51: Information,Dish Network LLC,0,,5,,Dish Network LLC,Reduction in Force,5/11/24,Multiple (See WARN),3/12/24,,3/12/24,,,5,,,Arapahoe/Douglas,,0
,0,,5/24/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,,19,,Carestream Health Update,Reduction in Force,5/24/24,See WARN Exhibit A,3/20/24,,3/21/24,,,19,,,Weld,,0
,0,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,0,,40,,CommuteAir,Reduction in Force,5/23/24,See WARN,2/23/24,,3/20/24,,,40,,,Denver,,0
,0,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,76,,Bionano Genomics Inc.,Reduction in Force,5/24/24,See WARN,3/21/24,,3/22/24,,,76,,,San Diego (remote CO Workers),,0
,0,,6/30/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,,46,,DDRC,Reduction in Force,6/30/24,See WARN,3/11/24,,3/28/24,,,46,,,Jefferson,,0
,0,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,See WARN,3/27/24,,3/27/24,,,56,,,Denver,,0
,0,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,1,,Volta/Volta Charging Industries,Closure,5/31/24,See WARN (Various Positions),3/29/24,,4/3/24,,,1,,,Not Stated,,0
,0,,6/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,,1,,HealthHelp,Reduction in Force,8/2/24,Various (See WARN),4/3/24,,4/9/24,,,1,,,Arapahoe/Douglas,,0
,0,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,92,,Checkr,Reduction in Force,6/10/24,Various (See WARN),4/9/24,,4/9/24,,,92,,,Denver,,0
,0,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,65,,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,Various (See WARN),4/17/24,,4/17/24,,,65,,,Rural Consortium (Broomfield),,0
,0,,6/28/24,Sector 33: Manufacturing,Carestream Health,0,,25,,Carestream Health,Reduction in Force,6/28/24,Varous (See WARN),4/25/24,,4/25/24,,,25,,,Weld,,0
,0,,6/30/24,Sector 61: Educational Services,University of Denver,0,,118,,University of Denver,Contract with Sodexo,6/30/24,Custodian positions,4/30/24,,4/30/24,,,118,,,Denver,,0
,0,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,84,,Radial,Selling Customer Care Unit,6/28/24,See WARN.,5/1/24,,5/1/24,,,84,,,Remote Workforce,,0
,0,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,330,,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,All positions/ job titles not specified,5/1/24,,5/1/24,,,330,,,Denver,,0
,0,,7/1/24,Sector 52: Finance and Insurance,Newrez LLC,0,,103,,NewRez LLC,Reduction in Force,7/1/24,See WARN.,5/2/24,,5/2/24,,,103,,,Arapahoe/Douglas,,0
,0,,6/7/24,Sector 45: Retail Trade,Walmart Store #6178,0,,141,,Walmart #6178,Closure,6/7/24,Associates,5/13/24,,5/13/24,,,141,,,Arapahoe/Douglas,,0
,0,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,,,,Pfizer,Reduction in Force,8/24/2024,Not specified,5/15/24,,5/15/24,,,,,,Boulder,,0
,0,,7/1/24,"Sector: 56,2910: Remediation Services",Amentum,0,,11,,Amentum,Closure (end of Milestone 7),7/31/24,See WARN,5/21/24,,5/21/24,,,11,,,Pueblo,,0
,0,,7/22/24,Sector 33: Manufacturing,Carestream (Update),0,,18,,Carestream,Reduction in Force,8/5/24,See WARN.,5/21/24,,5/21/24,,,18,,,Weld,,0
,6,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,0,,65,,Mindspring,Reduction in Force,6/3/24,See WARN.,5/31/24,,5/31/24,,,71,,,Mesa,,0
,0,,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,,49,,See note below.,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,,49,,,Mesa,,0
,0,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC,0,,317,,NewRez LLC CORRECTION,Reduction in Force,8/2/24,See WARN.,6/3/24,,6/3/24,,,317,,,Arapahoe/Douglas,,0
,47,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,,3,,TSG Ski & Golf,Reduction in Force,12/1/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,,,63,,,Rural Southwest,,13
,0,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,Various. See WARN.,6/18/24,,6/18/24,,,131,,,Denver,,0
