reduced_hours,occupations,workforce_region,email,company,received_date,contact,letter,temporary_job_losses,notes,jobs,workforce_area,dropdown,begin_date,end_date,notice_date,location,reason,fein,at_the_location,furloughs,phone,permanent_job_losses,naics
0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,4/16/25,,Thule Inc.,0,,22,Boulder,,10/3/25,10/3/25,4/16/25,,Closure,,,0,,22,Sector 31-33: Manufacturing
0,Various (See WARN),,,Battelle,4/21/25,,Battelle,0,,234,Pueblo,,6/20/25,7/3/25,4/21/25,,Closure - Project End,,,0,,234,"56,2910: Remediation Services"
0,Various (See WARN),,,Hallcon,4/24/25,,Hallcon,0,,104,Multiple,,4/25/25,6/25/25,4/24/25,,Closure,,,0,,104,48:49: Transportation
0,Various (See WARN),,,TIAA,4/29/25,,TIAA,0,,84,Denver,,,,4/29/25,,Closure/Move to smaller office,,,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,Various (See WARN),,,Chevron,5/2/25,,Chevron,0,,125,Denver,,7/1/25,7/1/25,5/2/25,,Reduction in Force,,,0,,125,"32,4110: Petroleum Refineries"
0,Various (See WARN),,,Amentum,6/5/25,,Amentum,0,,92,Pueblo,,8/25,8/25,6/5/25,,Closure,,,0,,92,"54,1330: Engineering Services"
0,Various (See WARN),,,Amentum,6/24/25,,Amentum,0,,135,Pueblo,,9/30/25,9/30/25,6/24/25,,Closure,,,0,,135,"54,1330: Engineering Services"
0,Various (See WARN),,,Nordstrom,6/27/25,,Nordstrom,0,,30,Arapahoe/Douglas,,8/16/25,2/20/26,6/26/25,,Reduction in Force,,,0,,30,522210 - Credit Card Issuing.
0,Various (See WARN),,,Sodexo,7/1/25,,Sodexo,0,,152,Pikes Peak,,6/30/25,6/30/25,6/11/25,,Loss of Contract,,,0,,152,561210 - Facilities Support Services
0,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,Bowhead(Aviation Way),0,,10,Pikes Peak,,8/28/25,8/28/25,6/27/25,,RIF,,,0,,10,92: Public Administration
0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,Bowhead (Newport),0,,76,Pikes Peak,,8/28/25,8/28/25,6/27/25,,RIF,,,0,,76,92: Public Administration
0,"Consultant, Director",,,QualityBuilt,7/7/25,,QualityBuilt,0,,2,Multiple areas Remote Employees,,7/3/25,7/3/25,7/7/25,,Unforeseen Business Circumstance/Closure,,,0,,2,23.6220 Commercial and Institutional Building Construction
0,Not Specified,,,OneTouch,7/10/25,,OneTouch,0,,70,Denver,,7/10/25,9/12/25,7/10/25,,Closure,,,0,,70,"54,1613 Markeing Consulting Services"
0,Various (See WARN),,,Battelle,7/15/25,,Battelle,0,,,Pueblo,,9/12/25,9/12/25,7/14/25,,Closure/cease operations,,,0,,9/12/25,"54,1330: Engineering Services"
0,Various (See WARN),,,Nordstrom,7/29/25,,Nordstrom,0,,43,Araphaoe/Douglas,,10/18/25,2/28/26,7/29/25,,Close operation transition to TD Bank,,,0,,43,522210 - Credit Card Issuing.
0,Various (See WARN),,,Amentum,7/30/25,,Amentum,0,,55,Pueblo,,10/31/25,10/31/25,7/30/25,,Related to milestone completion,,,0,,55,"54,1330: Engineering Services"
0,Various (See WARN),,,TIAA (Update),8/1/25,,TIAA,0,,66,"Denver, Broomfield",,10/1/25,10/1/25,8/1/25,,Reduction in Force,,,0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,8/11/25,,Batelle,0,,14,Pueblo,,,,8/11/25,,Closure,,,0,,14,"54,1330: Engineering Services"
0,Not reported,,,Block Inc.,8/12/25,,Block Inc.,0,,2,Remote Workers,,10/13/25,10/13/25,8/12/25,,Reduction in Force,,,0,,2,"13,7331: Concrete Block & Brick Manufacturing"
0,Not reported,,,Nordstrom Credit Bank,8/22/25,,Nordstrom Credit Bank,0,,28,Arapahoe/Douglas,,11/15/25,2/28/26,8/22/25,,Reduction in Force,,,0,,28,522210 - Credit Card Issuing.
0,Various (See WARN),,,Amentum,8/25/25,,Amentum,0,,60,Pueblo,,10/31/25,10/31/25,8/25/25,,Project milestone completion,,,0,,60,"54,1330: Engineering Services"
0,Various (See WARN),,,Battelle,8/25/25,,Battelle,0,,3,Pueblo,,10/24/25,11/6/25,8/25/25,,Project milestone completion,,,0,,3,"54,1330: Engineering Services"
0,Various (See WARN),,,Newmont,8/28/25,,Newmont,0,,19,Denver/Arapahoe Douglas,,10/28/25,10/28/25,8/28/25,,Reduction in Force,,,0,,19,"21,2299: All Other Metal Ore Mining"
0,Various (See WARN),,,TeKnowledge OPS USA,8/29/25,,TeKnowledge,0,,324,Pikes Peak,,10/30/25,12/30/25,8/29/25,,Changing Conditions,,,0,,324,"54,1519: Other Computer Related Services"
0,Various (See WARN),,,Banner Health,9/4/25,,Banner Health,0,,351,Larimer,,11/5/25,11/5/25,9/4/25,,Not Stated,,,0,,351,"62,22110: General Medical & Surgical Hospitals"
0,Various (See WARN),,,Safeway Inc. Store 0017,9/9/25,,Safeway 0017,0,,62,Arapahoe/Douglas,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,62,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 0137,9/9/25,,Safeway 0137,0,,61,Arapahoe/Douglas,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,61,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 0862,9/9/25,,Safeway 0862,0,,54,Larimer,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,54,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 0881,9/9/25,,Safeway 0881,0,,64,Adams,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,64,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 1038,9/9/25,,Safeway 1038,0,,65,Denver,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,65,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 2915,9/9/25,,Safeway 2915,0,,50,Larimer,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,50,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 3723,9/9/25,,Safeway 3723,0,,60,Rural Consortium,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,60,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 0835,9/9/25,,Safeway 0835,0,,63,Pikes Peak,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,63,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 1721,9/9/25,,Safeway 1721,0,,53,Rural Consortium,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,53,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,Safeway Inc. Store 1792,9/9/25,,Safeway 1792,0,,85,Pikes Peak,,11/7/25,11/7/25,9/9/25,,Closure,,,0,,85,"44,5110: Supermarkets and Other Grocery"
0,Various (See WARN),,,ACG Biologics,9/16/25,,AGC Biologics,0,,267,Boulder,,11/15/25,12/31/25,9/16/25,,Closure (Restructuring),,,0,,267,"32,5414: Biological Products (Except Manufacturing)"
0,Multiple (See WARN),,,Dish Network LLC,1/8/24,,Dish Network,0,,157,Arapahoe/Douglas,,3/8/24,3/8/24,1/8/24,,Not stated,,,0,,157,Sector 51: Information
0,Multiple (See WARN),,,Lost Boys Interactive LLC,1/13/24,,Lost Boys Interactive,0,,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,3/15/24,1/11/24,,Not stated,,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,Multiple (See WARN),,,ABM Industry Group,1/18/24,,ABM Industry Group,0,,94,Adams,,3/18/24,3/18/24,1/18/24,,Loss of contract w/Amazon,,,0,,94,Sector 23: Construction
0,Multiple (See WARN),,,Dish Network LLC,1/19/24,,Dish Network 1-19-2024,0,,9,Arapahoe/Douglas,,3/19/24,3/19/24,1/19/24,,Reduction in Force,,,0,,9,Sector 51: Information
0,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,124,Boulder,,3/4/24,3/4/24,1/4/24,,Facility closure,,,0,,124,Sector 62: Health Care and Social Assistance
0,Multiple (See WARN),,,Amentum,1/30/24,,Amentum,0,,45,Pueblo,,3/1/24,3/31/24,1/30/24,,Closure-Completion of PCAPP Milestones,,,0,,45,"Sector: 56,2910: Remediation Services"
0,Unknown,,,IMI Norgren LLC,1/30/24,,IMI Norgren LLC,0,,60,Arapahoe/Douglas,,4/1/24,6/30/24,1/30/24,,Site Consolidation and Office Relocation,,,0,,60,Sector: 31-33 Manufacturing
0,Unknown,,,Block Inc.,1/30/21,,Block Inc,0,,13,Unknown (Remote Workers),,3/30/24,3/30/24,1/30/24,,Not Stated,,,0,,13,Sector 51: Information
0,Multiple (See WARN),,,BillGO Inc.,1/31/24,,BillGO Inc.,0,,80,Larimer,,3/31/24,3/31/24,1/31/24,,Change in current business opportunities,,,0,,80,Sector 52: Finance and Insurance
0,Multiple (See WARN),,,SP+ Corporation,1/31/24,,SP+ Corporation,0,,56,Denver,,1/31/24,1/31/24,1/31/24,,Not Stated,,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages
0,Multiple (See WARN),,,Dish Network LLC,2/20/24,,Dish Network 2-20-2024,0,,53,Arapahoe/Douglas,,4/20/24,4/20/24,2/20/24,,Reduction in Force,,,0,,53,Sector 51: Information
0,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Daifuku Services-Thornton,0,,75,Adams,,4/22/24,5/6/24,2/22/24,,Loss of contract,,,0,,75,Sector 33: Manufacturing
0,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Daifuku Services-Colo Springs,0,,89,Pikes Peak-Colo Springs,,4/22/24,5/6/24,2/22/24,,Loss of contract,,,0,,89,Sector 33: Manufacturing
0,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,2/22/24,,Daifuku Services-Aurora,0,,32,Arapahoe/Douglas,,4/22/24,5/6/24,2/22/24,,Loss of contract,,,0,,32,Sector 33: Manufacturing
0,Multiple (See WARN),,,Carestream Health Inc.,2/26/24,,Carestream Health Inc,0,,210,Weld,,4/26/24,5/10/24,2/26/24,,Facility closure,,,0,,210,Sector 33: Manufacturing
0,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,"Packers Sanitation Services, Inc",0,,175,Weld,,4/18/24,4/18/24,2/27/24,,Loss of contract,,,0,,175,Sector 56: Waste Management and Remediation Services
0,Multiple (See WARN),,,Dish Network LLC,3/12/24,,Dish Network LLC,0,,5,Arapahoe/Douglas,,5/11/24,5/11/24,3/12/24,,Reduction in Force,,,0,,5,Sector 51: Information
0,See WARN Exhibit A,,,Carestream Health Inc. - Update,3/21/24,,Carestream Health Update,0,,19,Weld,,5/24/24,5/24/24,3/20/24,,Reduction in Force,,,0,,19,Sector 33: Manufacturing
0,See WARN,,,CommuteAir,3/20/24,,CommuteAir,0,,40,Denver,,5/23/24,5/23/24,2/23/24,,Reduction in Force,,,0,,40,Sector 48: Transportation and Warehousing
0,See WARN,,,Bionano Genomics Inc.,3/22/24,,Bionano Genomics Inc.,0,,76,San Diego (remote CO Workers),,5/24/24,5/24/24,3/21/24,,Reduction in Force,,,0,,76,Sector 33: Manufacturing
0,See WARN,,,Developmental Disabilities Resource Center,3/28/24,,DDRC,0,,46,Jefferson,,6/30/24,6/30/24,3/11/24,,Reduction in Force,,,0,,46,Sector 62: Healthcare and Social Assistance
0,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,Denver,,5/31/24,5/31/24,3/27/24,,Closure,,,0,,56,Sector 72: Accommodation & Food Services
0,See WARN (Various Positions),,,Volta/Volta Charging Industries,4/3/24,,Volta/Volta Charging Industries,0,,1,Not Stated,,5/31/24,5/31/24,3/29/24,,Closure,,,0,,1,Sector 33: Manufacturing
0,Various (See WARN),,,HealthHelp (a WNS Company),4/9/24,,HealthHelp,0,,1,Arapahoe/Douglas,,6/2/24,8/2/24,4/3/24,,Reduction in Force,,,0,,1,Sector  55: Management of Companies & Enterprises
0,Various (See WARN),,,Checkr,4/9/24,,Checkr,0,,92,Denver,,6/10/24,6/10/24,4/9/24,,Reduction in Force,,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,Various (See WARN),,,Wheels Up Partners LLC,4/17/24,,Wheels Up Partners LLC,0,,65,Rural Consortium (Broomfield),,6/16/24,6/16/24,4/17/24,,Closure (Cease Operations),,,0,,65,Sector 48: Transportation and Warehousing
0,Varous (See WARN),,,Carestream Health,4/25/24,,Carestream Health,0,,25,Weld,,6/28/24,6/28/24,4/25/24,,Reduction in Force,,,0,,25,Sector 33: Manufacturing
0,Custodian positions,,,University of Denver,4/30/24,,University of Denver,0,,118,Denver,,6/30/24,6/30/24,4/30/24,,Contract with Sodexo,,,0,,118,Sector 61: Educational Services
0,See WARN.,,,Radial,5/1/24,,Radial,0,,84,Remote Workforce,,6/28/24,6/28/24,5/1/24,,Selling Customer Care Unit,,,0,,84,"Sector 54: Professional, Scientific & Technical Services"
0,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,5/1/24,,Rocky Mountain Crisis Partners,0,,330,Denver,,6/30/24,6/30/24,5/1/24,,Loss of state funding,,,0,,330,Sector 62: Healthccare & Social Assistance
0,See WARN.,,,Newrez LLC,5/2/24,,NewRez LLC,0,,103,Arapahoe/Douglas,,7/1/24,7/1/24,5/2/24,,Reduction in Force,,,0,,103,Sector 52: Finance and Insurance
0,Associates,,,Walmart Store #6178,5/13/24,,Walmart #6178,0,,141,Arapahoe/Douglas,,6/7/24,6/7/24,5/13/24,,Closure,,,0,,141,Sector 45: Retail Trade
0,Not specified,,,Pfizer Research,5/15/24,,Pfizer,0,,,Boulder,,7/15/24,8/24/2024,5/15/24,,Reduction in Force,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,See WARN,,,Amentum,5/21/24,,Amentum,0,,11,Pueblo,,7/1/24,7/31/24,5/21/24,,Closure (end of Milestone 7),,,0,,11,"Sector: 56,2910: Remediation Services"
0,See WARN.,,,Carestream (Update),5/21/24,,Carestream,0,,18,Weld,,7/22/24,8/5/24,5/21/24,,Reduction in Force,,,0,,18,Sector 33: Manufacturing
0,See WARN.,,,Mindspring,5/31/24,,Mindspring,6,,71,Mesa,,5/31/24,6/3/24,5/31/24,,Reduction in Force,,,0,,65,Sector 62: Healthcare & Social Assistance
0,See WARN. Updated from 65 to 49,,,Mindspring (Update),6/4/24,,See note below.,0,,49,Mesa,,6/4/24,6/4/24,6/4/24,,Reduction in Force,,,0,,49,Sector 62: Healthcare & Social Assistance
0,See WARN.,,,NewRez LLC,6/3/24,,NewRez LLC CORRECTION,0,,317,Arapahoe/Douglas,,8/2/24,8/2/24,6/3/24,,Reduction in Force,,,0,,317,Sector 52: Finance and Insurance
0,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,47,,63,Rural Southwest,,6/14/24,12/1/24,6/14/24,,Reduction in Force,,,13,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,Various. See WARN.,,,Saint Paul Health Center,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,131,Denver,,9/1/24,9/1/24,6/18/24,,End of Contract,,,0,,131,Sector 62: Healthcare and Social Assistance
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,6/18/24,,Wells Fargo,0,,80,Denver,,8/1/24,12/21/24,6/18/24,,Reduction in Force,,,0,,80,Sector 52: Finance and Insurance
0,See WARN.,,,Newrez LLC,6/27/24,,NewRez LLC Update,0,,187,Arapahoe/Douglas,,8/26/24,8/26/24,6/27/24,,Reduction in Force,,,0,,187,Sector 52: Finance and Insurance
0,Various (See WARN),,,Sodexo - St. Francis Interquest,7/8/24,,Sodexo-St Francis Interquest,0,,7,Pikes Peak,,8/4/24,8/4/24,7/8/24,,Closure (Cease Operations),,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Various (See WARN),,,Sodexo - St. Francis Medical Center,7/8/24,,Sodexo-St Francis Medical Center,0,,48,Pikes Peak,,8/4/24,8/4/24,7/8/24,,Closure (Cease Operations),,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Various (See WARN),,,Sodexo - Penrose Hospital,7/8/24,,Sodexo-Penrose Hospital,0,,52,Pikes Peak,,8/4/24,8/4/24,7/8/24,,Closure (Cease Operations),,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Not disclosed,,,LogRhythm,7/17/24,,LogRhythm,0,,80,RC: Broomfield,,9/9/24,9/14/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,80,"Sector 54: Professional, Scientific & Technical Services"
0,Various (See WARN),,,Carestream Health,7/17/24,,Carestream Health,0,,21,Weld,,9/16/24,9/16/24,7/17/24,,Reduction in Force,,,0,,21,Sector 33: Manufacturing
0,Various,,,Amentum,7/29/24,,Amentum,0,,72,Pueblo,,9/30/24,9/30/24,7/29/24,,Closure (upon completion of project),,,0,,72,"Sector 56,2910: Remediation Services"
0,Various,,,Radial,7/30/24,,Radial,0,,79,Remote locations in CO,,9/30/24,9/30/24,7/30/24,,Closure,,,0,,79,"Sector 54: Professional, Scientific & Technical Services"
0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,7/31/24,,TPS Parking Mgmt,0,,79,Adams,,9/30/24,9/30/24,8/1/24,,Mass Layoff,,,0,,85,"Sector 81, 2930: Parking Lots and Garages"
0,Merchandise Handlers,,,True Value,8/8/24,,True Value,0,,49,Denver,,9/6/24,11/1/24,8/8/24,,Change in Business,,,0,,49,"Sector 44,4130: Hardware Stores"
0,Not specified,,,Casey's Pond,8/20/24,,Caseys Pond,0,,63,RC: Rural Resort,,10/18/24,11/30/24,8/19/24,,Sale of Business,,,0,,63,Sector 62: Healthcare and Social Assistance
0,Not specified,,,Wells Fargo,8/20/24,,Wells Fargo,0,,70,Arapahoe Douglas,,11/20/24,12/31/24,8/20/24,,Not specified,,,0,,70,"Sector 52,2110 Commercial Banking"
0,See WARN,,,ImmunityBio Inc.,8/30/24,,ImmunityBio Inc,0,,5,Boulder,,10/29/24,10/29/24,8/30/24,,See WARN.,,,0,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,See WARN,,,Lost Boys Interactive LLC,9/9/24,,Lost Boys Interactive,0,,3,RC: Boulder & Larimer,,9/9/24,9/9/24,9/6/24,,See WARN.,,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,See WARN,,,Sodexo Service West (SDH),9/13/24,,Sodexo Service West,0,,55,Adams,,11/9/24,11/9/24,9/13/24,,See WARN.,,,0,,55,"Sector 72,2319: Food Service Contractors"
0,Various (See WARN),,,"AGC Biologics, Inc.",9/18/24,,"AGC Biologics, Inc.",0,,85,Boulder,,11/22/24,11/22/24,9/18/24,,Restructure and Partial Closure-See WARN,,,0,,85,Sector 541714: Research and Development in Biotechnology
0,Various (See WARN),,,Sinton Dairy Foods Company,9/26/24,,Sinton Dairy Foods Company,0,,64,Colo Springs,,12/30/26,12/30/26,9/26/24,,Closure,,,0,,64,Sector 31-33: Manufacturing
0,See WARN,,,Kaleo Inc.,9/30/24,,Kaleo Inc.,0,,1,Remote location in CO,,11/30/24,11/30/24,9/30/24,,Medical Sales Specialist,,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,Predominately Heavy equipment operators,,,Thiess,10/29/24,,Thiess,0,,112,Rural Consortium,,11/28/24,12/28/24,10/29/24,,Closure,,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,Various (See WARN),,,Chord Energy,11/4/24,,Chord Energy,0,,313,Denver,,11/4/24,5/23/25,11/4/24,,Discontinuing Operations,,,0,,313,"Sector: 56,2910: Remediation Services"
0,Not specified,,,UPS,11/14/24,,UPS,0,,404,Adams,,1/15/25,1/15/25,11/14/24,,"Partial, Temporary Closure",,,0,,404,Sector:  492110: Couriers & Express Delivery Services
0,Not specified,,,Boeing,11/15/24,,Boeing,0,,63,"Arapahoe, Denver, El Paso",,1/17/25,1/17/25,11/15/24,,Not disclosed,,,0,,62,"Sector 33,6411: Aircraft Manufacturing"
0,Various,,,Brown Brothers Resources Holding,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,121,Adams,,12/6/24,12/31/24,12/2/24,,Closure,,,0,,121,Sector 23: Construction
0,Various,,,Russ Davis Wholesale,12/2/24,,Russ Davis Wholesale,0,,109,Pueblo,,1/31/25,2/1/25,12/2/24,,Closure,,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,Sr. Program Manager,,,Natural Fiber Welding,12/10/24,,Natural Fiber Welding,0,,1,Denver,,2/8/25,2/8/25,12/10/24,,Unforseen business circumstance,,,0,,1,"Sector 31,314: Broadwoven Fabric Mills"
0,Customer Service Representative I,,,GetInsured,12/20/24,,GetInsured,0,,1,Arapahoe,,2/19/25,2/19/25,12/20/24,,Not specified,,,0,,1,Sector 52: Finance and Insurance
0,,,,Wanzek Construction,1/3/23,,Wanzek Construction,0,,,Pueblo,,1/3/23,1/3/23,1/3/23,,Sudden Contract Loss,,,0,,666,Sector 23: Construction
0,,,,Gymshark,1/16/23,,Gymshark,0,,67,Denver,,3/10/23,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,,,0,,67,Sector 31: Manufacturing
0,,,,Specialized Bicycle Components,1/1123,,Specialized Bicycle Components,0,,15,Boulder,,1/13/23,1/13/23,1/11/23,,Downsizing,,,0,,15,Sector 42: Wholesale Trade
0,,,,DCP Midstream,1/31/23,,DCP Midstream,0,,136,Denver,,3/31/23,4/1/24,1/25/23,,Not Stated,,,0,,136,Sector 22: Natural Gas Distribution
0,,,,Curaleaf,1/31/23,,Curaleaf,0,,47,Pueblo,,3/26/23,3/26/23,1/26/23,,RIF/Change in Business,,,0,,47,Sector 32: Manufacturing
0,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,0,,151,Denver,,6/30/23,3/1/24,2/1/23,,Restructuring & Reorganization,,,0,,151,Sector  541490: Other Specialized Design Services
0,,,,Covercraft Industries LLC,2/14/23,,Covercraft Industries,0,,49,Arapahoe/Douglas,,4/14/23,4/14/23,2/9/23,,Closure,,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills
0,,,,WIX.com,2/15/23,,WiX 2-15-23,0,,62,Denver,,2/15/23,2/15/23,2/15/23,,Unforseen Business Circumstances,,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,,,Chipper Cash,2/16/23,,Chipper Cash,0,,5,Various,,02/17/23,2/17/23,2/16/23,,Not Stated,,,0,,5,Sector 51: Information
,,,,Aspen Sports Hyatt Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,4,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Snowmass Mall,3/2/23,,SSI Venture-Aspen Sports,,,13,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports St. Regis Retail,3/2/23,,SSI Venture-Aspen Sports,,,9,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Viewline Retail,3/2/23,,SSI Venture-Aspen Sports,,,4,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Snowmass Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,3,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
