reason,temporary_job_losses,dropdown,contact,notes,email,phone,occupations,fein,furloughs,end_date,begin_date,workforce_region,permanent_job_losses,jobs,received_date,notice_date,location,letter,workforce_area,naics,reduced_hours,at_the_location,company
Loss of contract,0,,,,,,Multiple (See WARN),,0,5/6/24,4/22/24,,32,32,2/22/24,2/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Aurora
Facility closure,0,,,,,,Multiple (See WARN),,0,5/10/24,4/26/24,,210,210,2/26/24,2/26/24,,Carestream Health Inc,Weld,Sector 33: Manufacturing,0,,Carestream Health Inc.
Loss of contract,0,,,,,,Unknown,,0,4/18/24,4/18/24,,175,175,2/27/24,2/27/24,,"Packers Sanitation Services, Inc",Weld,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,0,,,,,,Multiple (See WARN),,0,5/11/24,5/11/24,,5,5,3/12/24,3/12/24,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,0,,Dish Network LLC
Reduction in Force,0,,,,,,See WARN Exhibit A,,0,5/24/24,5/24/24,,19,19,3/21/24,3/20/24,,Carestream Health Update,Weld,Sector 33: Manufacturing,0,,Carestream Health Inc. - Update
Reduction in Force,0,,,,,,See WARN,,0,5/23/24,5/23/24,,40,40,3/20/24,2/23/24,,CommuteAir,Denver,Sector 48: Transportation and Warehousing,0,,CommuteAir
Reduction in Force,0,,,,,,See WARN,,0,5/24/24,5/24/24,,76,76,3/22/24,3/21/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,Bionano Genomics Inc.
Reduction in Force,0,,,,,,See WARN,,0,6/30/24,6/30/24,,46,46,3/28/24,3/11/24,,DDRC,Jefferson,Sector 62: Healthcare and Social Assistance,0,,Developmental Disabilities Resource Center
Closure,0,,,,,,See WARN,,0,5/31/24,5/31/24,,56,56,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza
Closure,0,,,,,,See WARN (Various Positions),,0,5/31/24,5/31/24,,1,1,4/3/24,3/29/24,,Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries
Reduction in Force,0,,,,,,Various (See WARN),,0,8/2/24,6/2/24,,1,1,4/9/24,4/3/24,,HealthHelp,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,HealthHelp (a WNS Company)
Reduction in Force,0,,,,,,Various (See WARN),,0,6/10/24,6/10/24,,92,92,4/9/24,4/9/24,,Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr
Closure (Cease Operations),0,,,,,,Various (See WARN),,0,6/16/24,6/16/24,,65,65,4/17/24,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC
Reduction in Force,0,,,,,,Varous (See WARN),,0,6/28/24,6/28/24,,25,25,4/25/24,4/25/24,,Carestream Health,Weld,Sector 33: Manufacturing,0,,Carestream Health
Contract with Sodexo,0,,,,,,Custodian positions,,0,6/30/24,6/30/24,,118,118,4/30/24,4/30/24,,University of Denver,Denver,Sector 61: Educational Services,0,,University of Denver
Selling Customer Care Unit,0,,,,,,See WARN.,,0,6/28/24,6/28/24,,84,84,5/1/24,5/1/24,,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,Radial
Loss of state funding,0,,,,,,All positions/ job titles not specified,,0,6/30/24,6/30/24,,330,330,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners
Reduction in Force,0,,,,,,See WARN.,,0,7/1/24,7/1/24,,103,103,5/2/24,5/2/24,,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,Newrez LLC
Closure,0,,,,,,Associates,,0,6/7/24,6/7/24,,141,141,5/13/24,5/13/24,,Walmart #6178,Arapahoe/Douglas,Sector 45: Retail Trade,0,,Walmart Store #6178
Reduction in Force,0,,,,,,Not specified,,0,8/24/2024,7/15/24,,Not specified,Not specified,5/15/24,5/15/24,,Pfizer,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer Research
Closure (end of Milestone 7),0,,,,,,See WARN,,0,7/31/24,7/1/24,,11,11,5/21/24,5/21/24,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,,Amentum
Reduction in Force,0,,,,,,See WARN.,,0,8/5/24,7/22/24,,18,18,5/21/24,5/21/24,,Carestream,Weld,Sector 33: Manufacturing,0,,Carestream (Update)
Reduction in Force,6,,,,,,See WARN.,,0,6/3/24,5/31/24,,65,71,5/31/24,5/31/24,,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,0,,Mindspring
Reduction in Force,0,,,,,,See WARN. Updated from 65 to 49,,0,6/4/24,6/4/24,,49,49,6/4/24,6/4/24,,See note below.,Mesa,Sector 62: Healthcare & Social Assistance,0,,Mindspring (Update)
Reduction in Force,0,,,,,,See WARN.,,0,8/2/24,8/2/24,,317,317,6/3/24,6/3/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,NewRez LLC
Reduction in Force,47,,,,,,"Bartenders, cooks, dishwashers, supervisor",,13,12/1/24,6/14/24,,3,63,6/14/24,6/14/24,,TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,TSG Ski & Golf
End of Contract,0,,,,,,Various. See WARN.,,0,9/1/24,9/1/24,,131,131,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Center
Reduction in Force,0,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,12/21/24,8/1/24,,80,80,6/18/24,6/18/24,,Wells Fargo,Denver,Sector 52: Finance and Insurance,0,,Wells Fargo
Reduction in Force,0,,,,,,See WARN.,,0,8/26/24,8/26/24,,187,187,6/27/24,6/27/24,,NewRez LLC Update,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,Newrez LLC
Closure (Cease Operations),0,,,,,,Various (See WARN),,0,8/4/24,8/4/24,,7,7,7/8/24,7/8/24,,Sodexo-St Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Interquest
Closure (Cease Operations),0,,,,,,Various (See WARN),,0,8/4/24,8/4/24,,48,48,7/8/24,7/8/24,,Sodexo-St Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Medical Center
Closure (Cease Operations),0,,,,,,Various (See WARN),,0,8/4/24,8/4/24,,52,52,7/8/24,7/8/24,,Sodexo-Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,,,Not disclosed,,0,9/14/24,9/9/24,,80,80,7/17/24,7/16/24,,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm
Reduction in Force,0,,,,,,Various (See WARN),,0,9/16/24,9/16/24,,21,21,7/17/24,7/17/24,,Carestream Health,Weld,Sector 33: Manufacturing,0,,Carestream Health
Closure (upon completion of project),0,,,,,,Various,,0,9/30/24,9/30/24,,72,72,7/29/24,7/29/24,,Amentum,Pueblo,"Sector 56,2910: Remediation Services",0,,Amentum
Closure,0,,,,,,Various,,0,9/30/24,9/30/24,,79,79,7/30/24,7/30/24,,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,Radial
Mass Layoff,0,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,9/30/24,,85,79,7/31/24,8/1/24,,TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt
Change in Business,0,,,,,,Merchandise Handlers,,0,11/1/24,9/6/24,,49,49,8/8/24,8/8/24,,True Value,Denver,"Sector 44,4130: Hardware Stores",0,,True Value
Sale of Business,0,,,,,,Not specified,,0,11/30/24,10/18/24,,63,63,8/20/24,8/19/24,,Caseys Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,Casey's Pond
Not specified,0,,,,,,Not specified,,0,12/31/24,11/20/24,,70,70,8/20/24,8/20/24,,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,Wells Fargo
See WARN.,0,,,,,,See WARN,,0,10/29/24,10/29/24,,25,5,8/30/24,8/30/24,,ImmunityBio Inc,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc.
See WARN.,0,,,,,,See WARN,,0,9/9/24,9/9/24,,3,3,9/9/24,9/6/24,,Lost Boys Interactive,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive LLC
See WARN.,0,,,,,,See WARN,,0,11/9/24,11/9/24,,55,55,9/13/24,9/13/24,,Sodexo Service West,Adams,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,0,,,,,,Various (See WARN),,0,11/22/24,11/22/24,,85,85,9/18/24,9/18/24,,"AGC Biologics, Inc.",Boulder,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc."
Closure,0,,,,,,Various (See WARN),,0,12/30/26,12/30/26,,64,64,9/26/24,9/26/24,,Sinton Dairy Foods Company,Colo Springs,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company
Medical Sales Specialist,0,,,,,,See WARN,,0,11/30/24,11/30/24,,1,1,9/30/24,9/30/24,,Kaleo Inc.,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.
Closure,0,,,,,,Predominately Heavy equipment operators,,0,12/28/24,11/28/24,,112,112,10/29/24,10/29/24,,Thiess,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess
Discontinuing Operations,0,,,,,,Various (See WARN),,0,5/23/25,11/4/24,,313,313,11/4/24,11/4/24,,Chord Energy,Denver,"Sector: 56,2910: Remediation Services",0,,Chord Energy
"Partial, Temporary Closure",0,,,,,,Not specified,,0,1/15/25,1/15/25,,404,404,11/14/24,11/14/24,,UPS,Adams,Sector:  492110: Couriers & Express Delivery Services,0,,UPS
Not disclosed,0,,,,,,Not specified,,0,1/17/25,1/17/25,,62,63,11/15/24,11/15/24,,Boeing,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,,Boeing
Closure,0,,,,,,Various,,0,12/31/24,12/6/24,,121,121,12/2/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Sector 23: Construction,0,,Brown Brothers Resources Holding
Closure,0,,,,,,Various,,0,2/1/25,1/31/25,,109,109,12/2/24,12/2/24,,Russ Davis Wholesale,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale
Unforseen business circumstance,0,,,,,,Sr. Program Manager,,0,2/8/25,2/8/25,,1,1,12/10/24,12/10/24,,Natural Fiber Welding,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding
Not specified,0,,,,,,Customer Service Representative I,,0,2/19/25,2/19/25,,1,1,12/20/24,12/20/24,,GetInsured,Arapahoe,Sector 52: Finance and Insurance,0,,GetInsured
Sudden Contract Loss,0,,,,,,Various construction positions,,0,1/3/23,1/3/23,,666,Unknown,1/3/23,1/3/23,,Wanzek Construction,Pueblo,Sector 23: Construction,0,,Wanzek Construction
Ceasing Operations in some areas of the company,0,,,,,,Not Stated,,0,3/24/23,3/10/23,,67,67,1/16/23,1/9/23,,Gymshark,Denver,Sector 31: Manufacturing,0,,Gymshark
Downsizing,0,,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,1/13/23,,15,15,1/1123,1/11/23,,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components
Not Stated,0,,,,,,Not Stated,,0,4/1/24,3/31/23,,136,136,1/31/23,1/25/23,,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,0,,DCP Midstream
RIF/Change in Business,0,,,,,,Various (see WARN letter),,0,3/26/23,3/26/23,,47,47,1/31/23,1/26/23,,Curaleaf,Pueblo,Sector 32: Manufacturing,0,,Curaleaf
Restructuring & Reorganization,0,,,,,,Electrical Assemblers & Varous,,0,3/1/24,6/30/23,,151,151,2/1/23,2/1/23,,Pinnacle Architectural Lighting,Denver,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.
Closure,0,,,,,,Not Stated,,0,4/14/23,4/14/23,,49,49,2/14/23,2/9/23,,Covercraft Industries,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC
Unforseen Business Circumstances,0,,,,,,See WARN,,0,2/15/23,2/15/23,,62,62,2/15/23,2/15/23,,WiX 2-15-23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com
Not Stated,0,,,,,,See WARN,,0,2/17/23,02/17/23,,5,5,2/16/23,2/16/23,,Chipper Cash,Various,Sector 51: Information,0,,Chipper Cash
,,,,,,,,,,,,,,4,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store
,,,,,,,,,,,,,,13,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall
,,,,,,,,,,,,,,9,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail
,,,,,,,,,,,,,,4,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail
,,,,,,,,,,,,,,3,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store
,,,,,,,,,,,,,,5,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo
,,,,,,,,,,,,,,6,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass
,,,,,,,,,,,,,,3,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass
,,,,,,,,,,,,,,5,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail
,,,,,,,,,,,,,,10,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride
,,,,,,,,,,,,,,7,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass
,,,,,,,,,,,,,,8,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden
,,,,,,,,,,,,,,10,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,,,,,14,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer
,,,,,,,,,,,,,,10,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza
,,,,,,,,,,,,,,16,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street
,,,,,,,,,,,,,,4,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks
,,,,,,,,,,,,,,6,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass
,,,,,,,,,,,,,,4,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail
Reduction in Business,0,,,,,,Various: See WARN,,0,4/30/23,4/30/23,,98,98,3/1/23,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans
Restructing and streamlining,0,,,,,,Various (See WARN),,0,6/1/23,5/26/2023,,4 (of 178),4,3/24/23,3/24/23,,Aspiration,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.
Not stated,0,,,,,,Various (See WARN),,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,76,76,3/30/23,3/30/23,,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC
Mass layoff,0,,,,,,Not Stated,,0,12/31/23,3/31/2023,,50,50,4/2/23,3/31/23,,Prescient LLC,Jefferson,Sector 33: Manufacturing,0,,Prescient LLC
Bankrupcy,0,,,,,,Various (See WARN),,0,Multi phase (See WARN),Multi Phase (See WARN),,138,138,4/14/23,4/14/23,,David's Bridal,Multi area,Sector 44: Retail Trade,0,,David's Bridal
Not specified,0,,,,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,6/30/23,,198,198,4/28/23,4/27/23,,MV Transportation,Denver,Sector 48: Transportation & Warehousing,0,,MV Transportation
Loss of Contract,0,,,,,,"Administrative support, operatives,  & service workers.",,0,7/1/23,7/1/2023,,120,120,5/22/23,5/1/23,,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,0,,Via Mobility Services
Bankrupcy,0,,,,,,Various (See WARN),,0,6/30/23,6/23/23,,138,138,5/24/23,5/24/23,,Davids Bridal Update,Multi area,Sector 44: Retail Trade,0,,Davids Bridal (Update)
Closure (Phase 1),0,,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,7/28/2023,7/27/2023,,19,19,5/26/23,5/26/23,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,,Amentum
Closure,0,,,,,,Restaurant workers,,0,7/29/23,7/29/2023,,54,54,5/30/23,5/30/23,,Hard Rock Cafe,Denver,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD
Bankrupcy,0,,,,,,Not disclosed,,0,9/2/2023,8/20/2023,,138,138,6/12/23,6/12/23,,Davids Bridal Update,Multi Area,Sector 44: Retail Trade,0,,Davids Bridal (Update)
Closure of production & distribution operations,0,,,,,,Production positions (see WARN),,0,8/14/23,8/14/2023,,50,50,6/13/23,6/13/23,,Gannett Pueblo Chieftain,Pueblo,Sector 2022: Publishing,0,,Gannett (Pueblo Chieftian)
Mass layoff,0,,,,,,Multiple (See WARN),,0,8/14/23,8/14/2023,,13,13,6/14/23,6/14/23,,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries
Mass Layoff,0,,,,,,Rural Consortium and Denver,,0,7/6/23,6/23/2023,,323,323,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update (6-19-23)
Mass Layoff,0,,,,,,Multiple (See WARN),,0,9/19/23,8/21/2023,,70,70,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,Weld,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Greeley)
Mass Layoff,0,,,,,,Multiple (See WARN),,0,9/19/23,8/21/2023,,68,68,6/20/23,6/20/23,,Autism Home Support Svs Westminster,Adams,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Westminster)
Mass Layoff,0,,,,,,Multiple (See WARN),,0,9/19/21,8/21/2023,,101,101,6/20/23,6/20/23,,Autism Home Support Services Centennial,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services (Centennial)
Mass Layoff,0,,,,,,Bankrupcy,,0,7/31/23,7/17/2023,,138,0,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23
