workforce_region,total_notified,naics,begin_date,occupations,at_the_location,notes,reason,letter,dropdown,location,temporary_job_losses,jobs,notice_date,contact,end_date,received_date,permanent_job_losses,email,phone,furloughs,company,workforce_area,fein,reduced_hours
,514,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Various (See WARN),,,Shutdown operations,Eagle Rock Distributing Company,,,0,,4/3/26,,6/5/26,4/3/26,514,,,0,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0
,21,"56,2910: Remediation Services",6/8/26,Various (See WARN),,,Project Milestone Completion,Battelle,,,0,,4/9/26,,6/8/26,4/9/26,21,,,0,Battelle,Pueblo,,0
,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,"Care Coaches, experts & leads",,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,,0,,4/10/26,,6/8/26,4/10/26,51,,,0,T-Mobile,Denver,,0
,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,Variety of maintenance and crew members,,,Closure,Tendit Group,,,0,,4/13/26,,4/30/26,4/14/26,107,,,0,Tendit Group LLC,"Denver, ADW, Larimer",,0
,777,522110 (Commercial Banking),6/30/26,Not specified. Requested.,,,Consolidating operations into single organization,PNC Bank NA,,,0,,4/17/26,,6/30/26,4/20/26,777,,,0,PNC Bank NA,Jeffco (Tri-County),,0
,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,Not specified. Requested.,,,Selling assets in CO and other states,RNDC,,,0,,4/22/26,,,4/23/26,,,,0,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,0
,5,"56,2910: Remediation Services",6/22/26,Various (See WARN).,,,Completion of Contractual Milestone,Battelle,,,0,,4/23/26,,6/22/26,4/24/26,5,,,0,Battelle,Rural Alliance: Pueblo,,0
,91,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,Various (See WARN).,,,Mass Layoff,AMHR,,,0,,4-30-26,,6/30/26,4-30-26,91,,,0,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,0
,110,52: Finance and Insurance,7/1/26,Various (See WARN).,,,Mass Layoff,TIAA,,,0,,4/29/26,,7/1/26,4-29-26,110,,,0,TIAA - Update,"Denver, RC",,0
,10,"56,2910: Remediation Services",6/29/26,Various (See WARN,,,PCAPP Milestone Project Completions,Battelle,,,0,,4/30/26,,6/29/26,4/30/26,10,,,0,Battelle,"Rural Alliance, Pueblo",,0
,246,"61,1110: Elementary & Secondary Schools",6/30/26,Various (See Note),,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,,51,,4/30/26,,6/30/26,4/30/26,195,,,0,Accel,Pikes Peak/El Paso,,0
,85,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 1792,,,0,85,9/9/25,,11/7/25,9/9/25,85,,,0,Safeway Inc. Store 1792,Pikes Peak,,0
,278,"32,5414: Biological Products (Except Manufacturing)",11/15/25,Various (See WARN),,,Closure (Restructuring),AGC Biologics,,,0,267,9/16/25,,12/31/25,9/16/25,267,,,0,ACG Biologics,Boulder,,0
,40,"54,1330: Engineering Services",1/28/25,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,Amentum,,,0,40,1/28/25,,3/31/25,1/28/25,40,,,0,Amentum,Pueblo,,0
,93,"Sector 56,2910: Remediation Services",5/1/25,Various (See WARN),,,Completion of Mileston,Amentum,,,0,93,3/24/25,,5/31/25,3/24/25,93,,,0,Amentum,Pueblo,,0
,92,"54,1330: Engineering Services",8/25,Various (See WARN),,,Closure,Amentum,,,0,92,6/5/25,,8/25,6/5/25,92,,,0,Amentum,Pueblo,,0
,135,"54,1330: Engineering Services",9/30/25,Various (See WARN),,,Closure,Amentum,,,0,135,6/24/25,,9/30/25,6/24/25,135,,,0,Amentum,Pueblo,,0
,55,"54,1330: Engineering Services",10/31/25,Various (See WARN),,,Related to milestone completion,Amentum,,,0,55,7/30/25,,10/31/25,7/30/25,55,,,0,Amentum,Pueblo,,0
,60,"54,1330: Engineering Services",10/31/25,Various (See WARN),,,Project milestone completion,Amentum,,,0,60,8/25/25,,10/31/25,8/25/25,60,,,0,Amentum,Pueblo,,0
,10,"54,1330: Engineering Services",12/1/25,Various (See WARN),,,Project milestone completion,Amentum,,,0,10,10/1/25,,12/31/25,10/1/25,10,,,0,Amentum,Pueblo,,0
,,"54,1330: Engineering Services",1/26/26,Various (See WARN),,,Project milestone completion,Amentum,,,,,12/4/25,,1/30/26,12/4/25,,,,,Amentum (Update),Pueblo,,
,87,"62,1910: Ambulance Services",12/31/25,Various (See WARN),,,Closure,AMR,,,0,87,10/31/25,,12/31/25,10/31/25,87,,,0,American Medical Response,Boulder,,0
,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,Various (See WARN),,,Not Stated,Banner Health,,,0,351,9/4/25,,11/5/25,9/4/25,351,,,0,Banner Health,Larimer,,0
,232,"56,2910: Remediation Services",3/17/25,Various (See WARN),,,Closure,Battelle,,,0,232,1/16/25,,12/31/2026,1/16/25,232,,,0,Battelle,Pueblo,,0
,234,"56,2910: Remediation Services",6/20/25,Various (See WARN),,,Closure - Project End,Battelle,,,0,234,4/21/25,,7/3/25,4/21/25,234,,,0,Battelle,Pueblo,,0
,7,"54,1330: Engineering Services",9/12/25,Various (See WARN),,,Closure/cease operations,Battelle,,,0,,7/14/25,,9/12/25,7/15/25,9/12/25,,,0,Battelle,Pueblo,,0
,14,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,Batelle,,,0,14,8/11/25,,,8/11/25,14,,,0,Battelle,Pueblo,,0
,3,"54,1330: Engineering Services",10/24/25,Various (See WARN),,,Project milestone completion,Battelle,,,0,3,8/25/25,,11/6/25,8/25/25,3,,,0,Battelle,Pueblo,,0
,9,"54,1330: Engineering Services",12/29/25,Various (See WARN),,,Project milestone completion,Battelle,,,0,9,10/30/25,,12/29/25,10/30/25,9,,,0,Battelle,Pueblo,,0
,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,Block Inc.,,,0,21,3/25/25,,3/25/25,3/25/25,21,,,0,Block Inc.,Remote Workers,,0
,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Not reported,,,Reduction in Force,Block Inc.,,,0,2,8/12/25,,10/13/25,8/12/25,2,,,0,Block Inc.,Remote Workers,,0
,76,92: Public Administration,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,Bowhead (Newport),,,0,76,6/27/25,,8/28/25,7/8/25,76,,,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,0
,10,92: Public Administration,8/28/25,Military Operations Analysts,,,RIF,Bowhead(Aviation Way),,,0,10,6/27/25,,8/28/25,7/8/25,10,,,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,0
,125,"32,4110: Petroleum Refineries",7/1/25,Various (See WARN),,,Reduction in Force,Chevron,,,0,125,5/2/25,,7/1/25,5/2/25,125,,,0,Chevron,Denver,,0
,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Various (See WARN),,,Closure,ColoWyo Coal Company LP,,,0,133,11/4/25,,1/6/26,11/3/25,133,,,0,ColoWyo Coal Company LP,Rural Consortium,,0
,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Various (See WARN),,,Closure,ColoWyo Coal Company LP Update,,,0,,11/18/25,,1/5/26,11/18/25,133,,,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,0
,302,"51,6210: Media Streaming Distribution Services",12/31/25,Various (See WARN),,,Closure,Comcast,,,0,302,10/15/25,,12/31/25,10/15/25,302,,,0,Comcast,Arapahoe/Douglas,,0
,104,48:49: Transportation,4/25/25,Various (See WARN),,,Closure,Hallcon,,,0,104,4/24/25,,6/25/25,4/24/25,104,,,0,Hallcon,Multiple,,0
,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Various (See WARN),,,Reduction in Force,Heibar Installation Inc.,,,0,74,12/2/25,,1/31/26,12/2/25,74,,,0,Heibar Installation Inc.,Denver,,0
,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),,,Closure,Johnstown Heights Behavioral Health,,,0,158,1/30/25,,3/31/25,1/30/25,158,,,0,Johnstown Heights Behavioral Health,Larimer,,0
,44,23: Construction,5/31/25,Not Specified,,,Closure,JVS Masonry,,,0,44,4/1/25,,5/21/25,3/31/25,44,,,0,JVS Masonry,Adams,,0
,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Various (See WARN),,,Closure: Lack of funding,Meati,,,0,150,3/7/25,,3/6/25,3/7/25,150,,,0,Meati,Adams,,0
,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,Microchip,,,0,238,3/4/25,,5/6/25,3/4/25,238,,,0,Microchip,Pikes Peak,,0
,19,"21,2299: All Other Metal Ore Mining",10/28/25,Various (See WARN),,,Reduction in Force,Newmont,,,0,19,8/28/25,,10/28/25,8/28/25,19,,,0,Newmont,Denver/Arapahoe Douglas,,0
,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Various (See WARN),,,RIF,Newmont,,,0,23,10/1/25,,11/30/25,10/1/25,23,,,0,Newmont,Denver,,0
,65,"21,2299: All Other Metal Ore Mining",12/14/25,Not specified,,,Reduction in Force,Newmont,,,0,65,10/15/25,,12/14/25,10/15/25,65,,,0,Newmont (Update/Phase 3),Denver,,0
,30,522210 - Credit Card Issuing.,8/16/25,Various (See WARN),,,Reduction in Force,Nordstrom,,,0,30,6/26/25,,2/20/26,6/27/25,30,,,0,Nordstrom,Arapahoe/Douglas,,0
,43,522210 - Credit Card Issuing.,10/18/25,Various (See WARN),,,Close operation transition to TD Bank,Nordstrom,,,0,43,7/29/25,,2/28/26,7/29/25,43,,,0,Nordstrom,Araphaoe/Douglas,,0
,28,522210 - Credit Card Issuing.,11/15/25,Not reported,,,Reduction in Force,Nordstrom Credit Bank,,,0,28,8/22/25,,2/28/26,8/22/25,28,,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0
,59,522210 - Credit Card Issuing,2/21/26,Various (See WARN),,,Reduction in Force,Nordstrom Credit Bank,,,0,59,11/17/25,,4/1/26,11/17/25,59,,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0
,14,522210 - Credit Card Issuing,2/1/26,Various (See WARN),,,Reduction in Force,Nordstrom Credit Bank,,,0,14,11/20/25,,4/1/26,11/20/25,14,,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0
,48,522210 - Credit Card Issuing,3/1/26,Various (See WARN),,,Transfer to TD Bank,Nordstrom Credit Bank,,,0,48,12/30/25,,3/1/26,12/30/25,48,,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0
,70,"54,1613 Markeing Consulting Services",7/10/25,Not Specified,,,Closure,OneTouch,,,0,70,7/10/25,,9/12/25,7/10/25,70,,,0,OneTouch,Denver,,0
,2,23.6220 Commercial and Institutional Building Construction,7/3/25,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,QualityBuilt,,,0,2,7/7/25,,7/3/25,7/7/25,2,,,0,QualityBuilt,Multiple areas Remote Employees,,0
,54,"33,591: Battery Manufacturing",1/28/25,Professional (See WARN),,,Mass Layoff,QuantumScape,,,0,1,1/28/25,,1/29/25,1/28/25,1,,,0,QuantumScape Battery,Larimer,,0
,89,62: Healthcare,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,4/1/25,,4/15/25,3/31/25,89,,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,0
,62,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 0017,,,0,62,9/9/25,,11/7/25,9/9/25,62,,,0,Safeway Inc. Store 0017,Arapahoe/Douglas,,0
,61,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 0137,,,0,61,9/9/25,,11/7/25,9/9/25,61,,,0,Safeway Inc. Store 0137,Arapahoe/Douglas,,0
,63,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 0835,,,0,63,9/9/25,,11/7/25,9/9/25,63,,,0,Safeway Inc. Store 0835,Pikes Peak,,0
,54,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 0862,,,0,54,9/9/25,,11/7/25,9/9/25,54,,,0,Safeway Inc. Store 0862,Larimer,,0
,64,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 0881,,,0,64,9/9/25,,11/7/25,9/9/25,64,,,0,Safeway Inc. Store 0881,Adams,,0
,65,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 1038,,,0,65,9/9/25,,11/7/25,9/9/25,65,,,0,Safeway Inc. Store 1038,Denver,,0
,53,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 1721,,,0,53,9/9/25,,11/7/25,9/9/25,53,,,0,Safeway Inc. Store 1721,Rural Consortium,,0
,50,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 2915,,,0,50,9/9/25,,11/7/25,9/9/25,50,,,0,Safeway Inc. Store 2915,Larimer,,0
,60,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),,,Closure,Safeway 3723,,,0,60,9/9/25,,11/7/25,9/9/25,60,,,0,Safeway Inc. Store 3723,Rural Consortium,,0
,135,81: Other Services (Except Public Administration),12/31/25,Various (See WARN),,,Closure,Salvation Army,,,0,135,10/29/25,,12/31/25,10/29/25,135,,,0,Salvation Army (updated),Denver,,0
,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Not Specified,,,Closure,Sherwood Food Distributors,,,0,45,2/18/25,,4/21/25,2/18/25,45,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,0
,125,"72,2513 Limited Service Restaurant",1/13/26,Various (See WARN),,,Remodeling,Smokin Bear LLC 11-14-25,,,0,125,11/14/25,,1/13/26,11/14/25,125,,,0,Smokin Bear LLC,Denver,,0
,152,561210 - Facilities Support Services,6/30/25,Various (See WARN),,,Loss of Contract,Sodexo,,,0,152,6/11/25,,6/30/25,7/1/25,152,,,0,Sodexo,Pikes Peak,,0
,324,"54,1519: Other Computer Related Services",10/30/25,Various (See WARN),,,Changing Conditions,TeKnowledge,,,0,324,8/29/25,,12/30/25,8/29/25,324,,,0,TeKnowledge OPS USA,Pikes Peak,,0
,40,Sector 31-33: Manufacturing,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,Thule Inc.,,,0,22,4/16/25,,10/3/25,4/16/25,22,,,0,Thule Inc.,Boulder,,0
,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,,Closure/Move to smaller office,TIAA,,,0,84,4/29/25,,,4/29/25,84,,,0,TIAA,Denver,,0
,31,"52,2180: Savings Institutions & Other Depositories",12/1/25,Various (See WARN),,,Closure,TIAA,,,0,31,10/2/25,,12/14/25,10/2/25,31,,,0,TIAA,Denver,,0
,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Various (See WARN),,,Reduction in Force,TIAA,,,0,66,8/1/25,,10/1/25,8/1/25,66,,,0,TIAA (Update),"Denver, Broomfield",,0
,11,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),,,Closure/Mass Layoff,Total Frac Solutions,,,0,11,1/28/25,,3/31/25,1/28/25,11,,,0,Total Frac Solutions,Weld,,0
,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,,Closure of Operating Unit,Vail Corp,,,0,64,4/2/25,,6/2/25,4/2/25,64,,,0,Vail Corporation,Rural Consortium/Broomfield,,0
,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,,,Closure / Acadia,West Pines Behavioral Health,,,0,132,1/8/25,,3/31/25,1/8/25,132,,,0,West Pines Behavioral Health,Jefferson,,0
,187,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),,,Closure,West Springs Hospital,,,0,187,2/24/25,,3/10/25,2/24/25,187,,,0,West Springs Hospital,Mesa,,0
,,Sector 51: Information,3/8/24,Multiple (See WARN),,,Not stated,Dish Network,,,0,157,1/8/24,,3/8/24,1/8/24,157,,,0,Dish Network LLC,Arapahoe/Douglas,,0
,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),,,Not stated,Lost Boys Interactive,,,0,4,1/11/24,,3/15/24,1/13/24,4,,,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,0
,,Sector 23: Construction,3/18/24,Multiple (See WARN),,,Loss of contract w/Amazon,ABM Industry Group,,,0,94,1/18/24,,3/18/24,1/18/24,94,,,0,ABM Industry Group,Adams,,0
,,Sector 51: Information,3/19/24,Multiple (See WARN),,,Reduction in Force,Dish Network 1-19-2024,,,0,9,1/19/24,,3/19/24,1/19/24,9,,,0,Dish Network LLC,Arapahoe/Douglas,,0
,,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,0,124,1/4/24,,3/4/24,1/25/24,124,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,0
,,"Sector: 56,2910: Remediation Services",3/1/24,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,Amentum,,,0,45,1/30/24,,3/31/24,1/30/24,45,,,0,Amentum,Pueblo,,0
,,Sector: 31-33 Manufacturing,4/1/24,Unknown,,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,0,60,1/30/24,,6/30/24,1/30/24,60,,,0,IMI Norgren LLC,Arapahoe/Douglas,,0
,,Sector 51: Information,3/30/24,Unknown,,,Not Stated,Block Inc,,,0,13,1/30/24,,3/30/24,1/30/21,13,,,0,Block Inc.,Unknown (Remote Workers),,0
,,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),,,Change in current business opportunities,BillGO Inc.,,,0,80,1/31/24,,3/31/24,1/31/24,80,,,0,BillGO Inc.,Larimer,,0
,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),,,Not Stated,SP+ Corporation,,,0,56,1/31/24,,1/31/24,1/31/24,56,,,0,SP+ Corporation,Denver,,0
,,Sector 51: Information,4/20/24,Multiple (See WARN),,,Reduction in Force,Dish Network 2-20-2024,,,0,53,2/20/24,,4/20/24,2/20/24,53,,,0,Dish Network LLC,Arapahoe/Douglas,,0
,,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),,,Loss of contract,Daifuku Services-Thornton,,,0,75,2/22/24,,5/6/24,2/22/24,75,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,0
,,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),,,Loss of contract,Daifuku Services-Colo Springs,,,0,89,2/22/24,,5/6/24,2/22/24,89,,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,0
,,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),,,Loss of contract,Daifuku Services-Aurora,,,0,32,2/22/24,,5/6/24,2/22/24,32,,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,0
,,Sector 33: Manufacturing,4/26/24,Multiple (See WARN),,,Facility closure,Carestream Health Inc,,,0,210,2/26/24,,5/10/24,2/26/24,210,,,0,Carestream Health Inc.,Weld,,0
,,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,,,Loss of contract,"Packers Sanitation Services, Inc",,,0,175,2/27/24,,4/18/24,2/27/24,175,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,0
,,Sector 51: Information,5/11/24,Multiple (See WARN),,,Reduction in Force,Dish Network LLC,,,0,5,3/12/24,,5/11/24,3/12/24,5,,,0,Dish Network LLC,Arapahoe/Douglas,,0
,,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,,,Reduction in Force,Carestream Health Update,,,0,19,3/20/24,,5/24/24,3/21/24,19,,,0,Carestream Health Inc. - Update,Weld,,0
,,Sector 48: Transportation and Warehousing,5/23/24,See WARN,,,Reduction in Force,CommuteAir,,,0,40,2/23/24,,5/23/24,3/20/24,40,,,0,CommuteAir,Denver,,0
,,Sector 33: Manufacturing,5/24/24,See WARN,,,Reduction in Force,Bionano Genomics Inc.,,,0,76,3/21/24,,5/24/24,3/22/24,76,,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,0
,,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,,,Reduction in Force,DDRC,,,0,46,3/11/24,,6/30/24,3/28/24,46,,,0,Developmental Disabilities Resource Center,Jefferson,,0
,,Sector 72: Accommodation & Food Services,5/31/24,See WARN,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,3/27/24,,5/31/24,3/27/24,56,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,0
,,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),,,Closure,Volta/Volta Charging Industries,,,0,1,3/29/24,,5/31/24,4/3/24,1,,,0,Volta/Volta Charging Industries,Not Stated,,0
,,Sector  55: Management of Companies & Enterprises,6/2/24,Various (See WARN),,,Reduction in Force,HealthHelp,,,0,1,4/3/24,,8/2/24,4/9/24,1,,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,,0
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),,,Reduction in Force,Checkr,,,0,92,4/9/24,,6/10/24,4/9/24,92,,,0,Checkr,Denver,,0
,,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),,,Closure (Cease Operations),Wheels Up Partners LLC,,,0,65,4/17/24,,6/16/24,4/17/24,65,,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,0
,,Sector 33: Manufacturing,6/28/24,Varous (See WARN),,,Reduction in Force,Carestream Health,,,0,25,4/25/24,,6/28/24,4/25/24,25,,,0,Carestream Health,Weld,,0
,,Sector 61: Educational Services,6/30/24,Custodian positions,,,Contract with Sodexo,University of Denver,,,0,118,4/30/24,,6/30/24,4/30/24,118,,,0,University of Denver,Denver,,0
,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,,,Selling Customer Care Unit,Radial,,,0,84,5/1/24,,6/28/24,5/1/24,84,,,0,Radial,Remote Workforce,,0
,,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,,,Loss of state funding,Rocky Mountain Crisis Partners,,,0,330,5/1/24,,6/30/24,5/1/24,330,,,0,Rocky Mountain Crisis Partners,Denver,,0
,,Sector 52: Finance and Insurance,7/1/24,See WARN.,,,Reduction in Force,NewRez LLC,,,0,103,5/2/24,,7/1/24,5/2/24,103,,,0,Newrez LLC,Arapahoe/Douglas,,0
,,Sector 45: Retail Trade,6/7/24,Associates,,,Closure,Walmart #6178,,,0,141,5/13/24,,6/7/24,5/13/24,141,,,0,Walmart Store #6178,Arapahoe/Douglas,,0
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,,,Reduction in Force,Pfizer,,,0,,5/15/24,,8/24/2024,5/15/24,,,,0,Pfizer Research,Boulder,,0
,,"Sector: 56,2910: Remediation Services",7/1/24,See WARN,,,Closure (end of Milestone 7),Amentum,,,0,11,5/21/24,,7/31/24,5/21/24,11,,,0,Amentum,Pueblo,,0
,,Sector 33: Manufacturing,7/22/24,See WARN.,,,Reduction in Force,Carestream,,,0,18,5/21/24,,8/5/24,5/21/24,18,,,0,Carestream (Update),Weld,,0
,,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,,,Reduction in Force,Mindspring,,,6,71,5/31/24,,6/3/24,5/31/24,65,,,0,Mindspring,Mesa,,0
,,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,,,Reduction in Force,See note below.,,,0,49,6/4/24,,6/4/24,6/4/24,49,,,0,Mindspring (Update),Mesa,,0
,,Sector 52: Finance and Insurance,8/2/24,See WARN.,,,Reduction in Force,NewRez LLC CORRECTION,,,0,317,6/3/24,,8/2/24,6/3/24,317,,,0,NewRez LLC,Arapahoe/Douglas,,0
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,TSG Ski & Golf,,,47,63,6/14/24,,12/1/24,6/14/24,3,,,13,TSG Ski & Golf,Rural Southwest,,0
,,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,131,6/18/24,,9/1/24,6/18/24,131,,,0,Saint Paul Health Center,Denver,,0
