company,begin_date,naics,email,total_notified,permanent_job_losses,at_the_location,reduced_hours,contact,location,jobs,workforce_region,notes,temporary_job_losses,fein,received_date,reason,end_date,phone,occupations,furloughs,workforce_area,letter,dropdown,notice_date
Nordstrom,8/16/25,522210 - Credit Card Issuing.,,30,30,,0,,,30,,,0,,6/27/25,Reduction in Force,2/20/26,,Various (See WARN),0,Arapahoe/Douglas,Nordstrom,,6/26/25
Nordstrom,10/18/25,522210 - Credit Card Issuing.,,43,43,,0,,,43,,,0,,7/29/25,Close operation transition to TD Bank,2/28/26,,Various (See WARN),0,Araphaoe/Douglas,Nordstrom,,7/29/25
Nordstrom Credit Bank,11/15/25,522210 - Credit Card Issuing.,,28,28,,0,,,28,,,0,,8/22/25,Reduction in Force,2/28/26,,Not reported,0,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25
Nordstrom Credit Bank,2/21/26,522210 - Credit Card Issuing,,59,59,,0,,,59,,,0,,11/17/25,Reduction in Force,4/1/26,,Various (See WARN),0,Arapahoe/Douglas,Nordstrom Credit Bank,,11/17/25
Nordstrom Credit Bank,2/1/26,522210 - Credit Card Issuing,,14,14,,0,,,14,,,0,,11/20/25,Reduction in Force,4/1/26,,Various (See WARN),0,Arapahoe/Douglas,Nordstrom Credit Bank,,11/20/25
Nordstrom Credit Bank,3/1/26,522210 - Credit Card Issuing,,48,48,,0,,,48,,,0,,12/30/25,Transfer to TD Bank,3/1/26,,Various (See WARN),0,Arapahoe/Douglas,Nordstrom Credit Bank,,12/30/25
OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,70,70,,0,,,70,,,0,,7/10/25,Closure,9/12/25,,Not Specified,0,Denver,OneTouch,,7/10/25
QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,,2,2,,0,,,2,,,0,,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,,"Consultant, Director",0,Multiple areas Remote Employees,QualityBuilt,,7/7/25
QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",,54,1,,0,,,1,,,0,,1/28/25,Mass Layoff,1/29/25,,Professional (See WARN),0,Larimer,QuantumScape,,1/28/25
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,,89,89,,0,,,89,,,0,,3/31/25,Natural Disaster,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25
Safeway Inc. Store 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",,62,62,,0,,,62,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Arapahoe/Douglas,Safeway 0017,,9/9/25
Safeway Inc. Store 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",,61,61,,0,,,61,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Arapahoe/Douglas,Safeway 0137,,9/9/25
Safeway Inc. Store 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",,63,63,,0,,,63,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Pikes Peak,Safeway 0835,,9/9/25
Safeway Inc. Store 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",,54,54,,0,,,54,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Larimer,Safeway 0862,,9/9/25
Safeway Inc. Store 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",,64,64,,0,,,64,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Adams,Safeway 0881,,9/9/25
Safeway Inc. Store 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",,65,65,,0,,,65,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Denver,Safeway 1038,,9/9/25
Safeway Inc. Store 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",,53,53,,0,,,53,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Rural Consortium,Safeway 1721,,9/9/25
Safeway Inc. Store 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",,50,50,,0,,,50,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Larimer,Safeway 2915,,9/9/25
Safeway Inc. Store 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",,60,60,,0,,,60,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Rural Consortium,Safeway 3723,,9/9/25
Salvation Army (updated),12/31/25,81: Other Services (Except Public Administration),,135,135,,0,,,135,,,0,,10/29/25,Closure,12/31/25,,Various (See WARN),0,Denver,Salvation Army,,10/29/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,45,,0,,,45,,,0,,2/18/25,Closure,4/21/25,,Not Specified,0,Arapahoe/Douglas,Sherwood Food Distributors,,2/18/25
Smokin Bear LLC,1/13/26,"72,2513 Limited Service Restaurant",,125,125,,0,,,125,,,0,,11/14/25,Remodeling,1/13/26,,Various (See WARN),0,Denver,Smokin Bear LLC 11-14-25,,11/14/25
Sodexo,6/30/25,561210 - Facilities Support Services,,152,152,,0,,,152,,,0,,7/1/25,Loss of Contract,6/30/25,,Various (See WARN),0,Pikes Peak,Sodexo,,6/11/25
TeKnowledge OPS USA,10/30/25,"54,1519: Other Computer Related Services",,324,324,,0,,,324,,,0,,8/29/25,Changing Conditions,12/30/25,,Various (See WARN),0,Pikes Peak,TeKnowledge,,8/29/25
Thule Inc.,10/3/25,Sector 31-33: Manufacturing,,40,22,,0,,,22,,,0,,4/16/25,Closure,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,Thule Inc.,,4/16/25
TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,,0,,,84,,,0,,4/29/25,Closure/Move to smaller office,,,Various (See WARN),0,Denver,TIAA,,4/29/25
TIAA,12/1/25,"52,2180: Savings Institutions & Other Depositories",,31,31,,0,,,31,,,0,,10/2/25,Closure,12/14/25,,Various (See WARN),0,Denver,TIAA,,10/2/25
TIAA (Update),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,66,,0,,,66,,,0,,8/1/25,Reduction in Force,10/1/25,,Various (See WARN),0,"Denver, Broomfield",TIAA,,8/1/25
Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",,11,11,,0,,,11,,,0,,1/28/25,Closure/Mass Layoff,3/31/25,,Various (See WARN),0,Weld,Total Frac Solutions,,1/28/25
Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64,,0,,,64,,,0,,4/2/25,Closure of Operating Unit,6/2/25,,,0,Rural Consortium/Broomfield,Vail Corp,,4/2/25
West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,132,,0,,,132,,,0,,1/8/25,Closure / Acadia,3/31/25,,Various (See WARN) Appendix A,0,Jefferson,West Pines Behavioral Health,,1/8/25
West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",,187,187,,0,,,187,,,0,,2/24/25,Closure,3/10/25,,Various (See WARN),0,Mesa,West Springs Hospital,,2/24/25
Dish Network LLC,3/8/24,Sector 51: Information,,,157,,0,,,157,,,0,,1/8/24,Not stated,3/8/24,,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network,,1/8/24
Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,0,,,4,,,0,,1/13/24,Not stated,3/15/24,,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,1/11/24
ABM Industry Group,3/18/24,Sector 23: Construction,,,94,,0,,,94,,,0,,1/18/24,Loss of contract w/Amazon,3/18/24,,Multiple (See WARN),0,Adams,ABM Industry Group,,1/18/24
Dish Network LLC,3/19/24,Sector 51: Information,,,9,,0,,,9,,,0,,1/19/24,Reduction in Force,3/19/24,,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network 1-19-2024,,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,,,124,,0,,,124,,,0,,1/25/24,Facility closure,3/4/24,,Multiple (See WARN),0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24
Amentum,3/1/24,"Sector: 56,2910: Remediation Services",,,45,,0,,,45,,,0,,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,,Multiple (See WARN),0,Pueblo,Amentum,,1/30/24
IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,,,60,,0,,,60,,,0,,1/30/24,Site Consolidation and Office Relocation,6/30/24,,Unknown,0,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24
Block Inc.,3/30/24,Sector 51: Information,,,13,,0,,,13,,,0,,1/30/21,Not Stated,3/30/24,,Unknown,0,Unknown (Remote Workers),Block Inc,,1/30/24
BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,,80,,0,,,80,,,0,,1/31/24,Change in current business opportunities,3/31/24,,Multiple (See WARN),0,Larimer,BillGO Inc.,,1/31/24
SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,0,,,56,,,0,,1/31/24,Not Stated,1/31/24,,Multiple (See WARN),0,Denver,SP+ Corporation,,1/31/24
Dish Network LLC,4/20/24,Sector 51: Information,,,53,,0,,,53,,,0,,2/20/24,Reduction in Force,4/20/24,,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network 2-20-2024,,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Sector 33: Manufacturing,,,75,,0,,,75,,,0,,2/22/24,Loss of contract,5/6/24,,Multiple (See WARN),0,Adams,Daifuku Services-Thornton,,2/22/24
Daifuku Services America Corporation -Colo Springs,4/22/24,Sector 33: Manufacturing,,,89,,0,,,89,,,0,,2/22/24,Loss of contract,5/6/24,,Multiple (See WARN),0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,2/22/24
Daifuku Services America Corporation -Aurora,4/22/24,Sector 33: Manufacturing,,,32,,0,,,32,,,0,,2/22/24,Loss of contract,5/6/24,,Multiple (See WARN),0,Arapahoe/Douglas,Daifuku Services-Aurora,,2/22/24
Carestream Health Inc.,4/26/24,Sector 33: Manufacturing,,,210,,0,,,210,,,0,,2/26/24,Facility closure,5/10/24,,Multiple (See WARN),0,Weld,Carestream Health Inc,,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,,,175,,0,,,175,,,0,,2/27/24,Loss of contract,4/18/24,,Unknown,0,Weld,"Packers Sanitation Services, Inc",,2/27/24
Dish Network LLC,5/11/24,Sector 51: Information,,,5,,0,,,5,,,0,,3/12/24,Reduction in Force,5/11/24,,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network LLC,,3/12/24
Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,,,19,,0,,,19,,,0,,3/21/24,Reduction in Force,5/24/24,,See WARN Exhibit A,0,Weld,Carestream Health Update,,3/20/24
CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,,40,,0,,,40,,,0,,3/20/24,Reduction in Force,5/23/24,,See WARN,0,Denver,CommuteAir,,2/23/24
Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,,76,,0,,,76,,,0,,3/22/24,Reduction in Force,5/24/24,,See WARN,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/21/24
Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,,,46,,0,,,46,,,0,,3/28/24,Reduction in Force,6/30/24,,See WARN,0,Jefferson,DDRC,,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,,56,,0,,,56,,,0,,3/27/24,Closure,5/31/24,,See WARN,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24
Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,,1,,0,,,1,,,0,,4/3/24,Closure,5/31/24,,See WARN (Various Positions),0,Not Stated,Volta/Volta Charging Industries,,3/29/24
HealthHelp (a WNS Company),6/2/24,Sector  55: Management of Companies & Enterprises,,,1,,0,,,1,,,0,,4/9/24,Reduction in Force,8/2/24,,Various (See WARN),0,Arapahoe/Douglas,HealthHelp,,4/3/24
Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,0,,,92,,,0,,4/9/24,Reduction in Force,6/10/24,,Various (See WARN),0,Denver,Checkr,,4/9/24
Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,,65,,0,,,65,,,0,,4/17/24,Closure (Cease Operations),6/16/24,,Various (See WARN),0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24
Carestream Health,6/28/24,Sector 33: Manufacturing,,,25,,0,,,25,,,0,,4/25/24,Reduction in Force,6/28/24,,Varous (See WARN),0,Weld,Carestream Health,,4/25/24
University of Denver,6/30/24,Sector 61: Educational Services,,,118,,0,,,118,,,0,,4/30/24,Contract with Sodexo,6/30/24,,Custodian positions,0,Denver,University of Denver,,4/30/24
Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,84,,0,,,84,,,0,,5/1/24,Selling Customer Care Unit,6/28/24,,See WARN.,0,Remote Workforce,Radial,,5/1/24
Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,,330,,0,,,330,,,0,,5/1/24,Loss of state funding,6/30/24,,All positions/ job titles not specified,0,Denver,Rocky Mountain Crisis Partners,,5/1/24
Newrez LLC,7/1/24,Sector 52: Finance and Insurance,,,103,,0,,,103,,,0,,5/2/24,Reduction in Force,7/1/24,,See WARN.,0,Arapahoe/Douglas,NewRez LLC,,5/2/24
Walmart Store #6178,6/7/24,Sector 45: Retail Trade,,,141,,0,,,141,,,0,,5/13/24,Closure,6/7/24,,Associates,0,Arapahoe/Douglas,Walmart #6178,,5/13/24
Pfizer Research,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,,,,,,0,,5/15/24,Reduction in Force,8/24/2024,,Not specified,0,Boulder,Pfizer,,5/15/24
Amentum,7/1/24,"Sector: 56,2910: Remediation Services",,,11,,0,,,11,,,0,,5/21/24,Closure (end of Milestone 7),7/31/24,,See WARN,0,Pueblo,Amentum,,5/21/24
Carestream (Update),7/22/24,Sector 33: Manufacturing,,,18,,0,,,18,,,0,,5/21/24,Reduction in Force,8/5/24,,See WARN.,0,Weld,Carestream,,5/21/24
Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,65,,0,,,71,,,6,,5/31/24,Reduction in Force,6/3/24,,See WARN.,0,Mesa,Mindspring,,5/31/24
Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,,49,,0,,,49,,,0,,6/4/24,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,0,Mesa,See note below.,,6/4/24
NewRez LLC,8/2/24,Sector 52: Finance and Insurance,,,317,,0,,,317,,,0,,6/3/24,Reduction in Force,8/2/24,,See WARN.,0,Arapahoe/Douglas,NewRez LLC CORRECTION,,6/3/24
TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,,0,,,63,,,47,,6/14/24,Reduction in Force,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",13,Rural Southwest,TSG Ski & Golf,,6/14/24
Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,,,131,,0,,,131,,,0,,6/18/24,End of Contract,9/1/24,,Various. See WARN.,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24
