reduced_hours,notice_date,at_the_location,workforce_area,phone,temporary_job_losses,workforce_region,occupations,jobs,received_date,fein,naics,contact,company,end_date,reason,letter,furloughs,begin_date,total_notified,notes,dropdown,email,permanent_job_losses,location
0,9/4/25,,Larimer,,0,,Various (See WARN),351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,11/5/25,Not Stated,Banner Health,0,11/5/25,351,,,,351,
0,1/16/25,,Pueblo,,0,,Various (See WARN),232,1/16/25,,"56,2910: Remediation Services",,Battelle,12/31/2026,Closure,Battelle,0,3/17/25,232,,,,232,
0,4/21/25,,Pueblo,,0,,Various (See WARN),234,4/21/25,,"56,2910: Remediation Services",,Battelle,7/3/25,Closure - Project End,Battelle,0,6/20/25,234,,,,234,
0,7/14/25,,Pueblo,,0,,Various (See WARN),,7/15/25,,"54,1330: Engineering Services",,Battelle,9/12/25,Closure/cease operations,Battelle,0,9/12/25,7,,,,9/12/25,
0,8/11/25,,Pueblo,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,"54,1330: Engineering Services",,Battelle,,Closure,Batelle,0,,14,,,,14,
0,8/25/25,,Pueblo,,0,,Various (See WARN),3,8/25/25,,"54,1330: Engineering Services",,Battelle,11/6/25,Project milestone completion,Battelle,0,10/24/25,3,,,,3,
0,10/30/25,,Pueblo,,0,,Various (See WARN),9,10/30/25,,"54,1330: Engineering Services",,Battelle,12/29/25,Project milestone completion,Battelle,0,12/29/25,9,,,,9,
0,3/25/25,,Remote Workers,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,Reduction in Force,Block Inc.,0,3/25/25,21,,,,21,
0,8/12/25,,Remote Workers,,0,,Not reported,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,10/13/25,Reduction in Force,Block Inc.,0,10/13/25,2,,,,2,
0,6/27/25,,Pikes Peak,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,RIF,Bowhead (Newport),0,8/28/25,76,,,,76,
0,6/27/25,,Pikes Peak,,0,,Military Operations Analysts,10,7/8/25,,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,RIF,Bowhead(Aviation Way),0,8/28/25,10,,,,10,
0,5/2/25,,Denver,,0,,Various (See WARN),125,5/2/25,,"32,4110: Petroleum Refineries",,Chevron,7/1/25,Reduction in Force,Chevron,0,7/1/25,125,,,,125,
0,11/4/25,,Rural Consortium,,0,,Various (See WARN),133,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,1/6/26,Closure,ColoWyo Coal Company LP,0,1/6/26,133,,,,133,
0,11/18/25,,Rural Consortium,,0,,Various (See WARN),,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),1/5/26,Closure,ColoWyo Coal Company LP Update,0,1/5/26,,,,,133,
0,10/15/25,,Arapahoe/Douglas,,0,,Various (See WARN),302,10/15/25,,"51,6210: Media Streaming Distribution Services",,Comcast,12/31/25,Closure,Comcast,0,12/31/25,302,,,,302,
0,4/24/25,,Multiple,,0,,Various (See WARN),104,4/24/25,,48:49: Transportation,,Hallcon,6/25/25,Closure,Hallcon,0,4/25/25,104,,,,104,
0,12/2/25,,Denver,,0,,Various (See WARN),74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,1/31/26,Reduction in Force,Heibar Installation Inc.,0,1/30/26,74,,,,74,
0,1/30/25,,Larimer,,0,,Various (See WARN),158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,3/31/25,Closure,Johnstown Heights Behavioral Health,0,3/31/25,158,,,,158,
0,4/1/25,,Adams,,0,,Not Specified,44,3/31/25,,23: Construction,,JVS Masonry,5/21/25,Closure,JVS Masonry,0,5/31/25,44,,,,44,
0,3/7/25,,Adams,,0,,Various (See WARN),150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/6/25,Closure: Lack of funding,Meati,0,3/6/25,150,,,,150,
0,3/4/25,,Pikes Peak,,0,,"Production Specialists, Technicians (See WARN)",238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,5/6/25,Operations Reduction,Microchip,0,5/3/25,238,,,,238,
0,8/28/25,,Denver/Arapahoe Douglas,,0,,Various (See WARN),19,8/28/25,,"21,2299: All Other Metal Ore Mining",,Newmont,10/28/25,Reduction in Force,Newmont,0,10/28/25,19,,,,19,
0,10/1/25,,Denver,,0,,Various (See WARN),23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,11/30/25,RIF,Newmont,0,11/30/25,23,,,,23,
0,10/15/25,,Denver,,0,,Not specified,65,10/15/25,,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),12/14/25,Reduction in Force,Newmont,0,12/14/25,65,,,,65,
0,6/26/25,,Arapahoe/Douglas,,0,,Various (See WARN),30,6/27/25,,522210 - Credit Card Issuing.,,Nordstrom,2/20/26,Reduction in Force,Nordstrom,0,8/16/25,30,,,,30,
0,7/29/25,,Araphaoe/Douglas,,0,,Various (See WARN),43,7/29/25,,522210 - Credit Card Issuing.,,Nordstrom,2/28/26,Close operation transition to TD Bank,Nordstrom,0,10/18/25,43,,,,43,
0,8/22/25,,Arapahoe/Douglas,,0,,Not reported,28,8/22/25,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,2/28/26,Reduction in Force,Nordstrom Credit Bank,0,11/15/25,28,,,,28,
0,11/17/25,,Arapahoe/Douglas,,0,,Various (See WARN),59,11/17/25,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,4/1/26,Reduction in Force,Nordstrom Credit Bank,0,2/21/26,59,,,,59,
0,11/20/25,,Arapahoe/Douglas,,0,,Various (See WARN),14,11/20/25,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,4/1/26,Reduction in Force,Nordstrom Credit Bank,0,2/1/26,14,,,,14,
0,12/30/25,,Arapahoe/Douglas,,0,,Various (See WARN),48,12/30/25,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank,Nordstrom Credit Bank,0,3/1/26,48,,,,48,
0,7/10/25,,Denver,,0,,Not Specified,70,7/10/25,,"54,1613 Markeing Consulting Services",,OneTouch,9/12/25,Closure,OneTouch,0,7/10/25,70,,,,70,
0,7/7/25,,Multiple areas Remote Employees,,0,,"Consultant, Director",2,7/7/25,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,0,7/3/25,2,,,,2,
0,1/28/25,,Larimer,,0,,Professional (See WARN),1,1/28/25,,"33,591: Battery Manufacturing",,QuantumScape Battery,1/29/25,Mass Layoff,QuantumScape,0,1/28/25,54,,,,1,
0,4/1/25,,Denver,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,,,,89,
0,9/9/25,,Arapahoe/Douglas,,0,,Various (See WARN),62,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,11/7/25,Closure,Safeway 0017,0,11/7/25,62,,,,62,
0,9/9/25,,Arapahoe/Douglas,,0,,Various (See WARN),61,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,11/7/25,Closure,Safeway 0137,0,11/7/25,61,,,,61,
0,9/9/25,,Pikes Peak,,0,,Various (See WARN),63,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,11/7/25,Closure,Safeway 0835,0,11/7/25,63,,,,63,
0,9/9/25,,Larimer,,0,,Various (See WARN),54,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,11/7/25,Closure,Safeway 0862,0,11/7/25,54,,,,54,
0,9/9/25,,Adams,,0,,Various (See WARN),64,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,11/7/25,Closure,Safeway 0881,0,11/7/25,64,,,,64,
0,9/9/25,,Denver,,0,,Various (See WARN),65,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,11/7/25,Closure,Safeway 1038,0,11/7/25,65,,,,65,
0,9/9/25,,Rural Consortium,,0,,Various (See WARN),53,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,11/7/25,Closure,Safeway 1721,0,11/7/25,53,,,,53,
0,9/9/25,,Larimer,,0,,Various (See WARN),50,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,11/7/25,Closure,Safeway 2915,0,11/7/25,50,,,,50,
0,9/9/25,,Rural Consortium,,0,,Various (See WARN),60,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,11/7/25,Closure,Safeway 3723,0,11/7/25,60,,,,60,
0,10/29/25,,Denver,,0,,Various (See WARN),135,10/29/25,,81: Other Services (Except Public Administration),,Salvation Army (updated),12/31/25,Closure,Salvation Army,0,12/31/25,135,,,,135,
0,2/18/25,,Arapahoe/Douglas,,0,,Not Specified,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Closure,Sherwood Food Distributors,0,2/18/25,45,,,,45,
0,11/14/25,,Denver,,0,,Various (See WARN),125,11/14/25,,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,1/13/26,Remodeling,Smokin Bear LLC 11-14-25,0,1/13/26,125,,,,125,
0,6/11/25,,Pikes Peak,,0,,Various (See WARN),152,7/1/25,,561210 - Facilities Support Services,,Sodexo,6/30/25,Loss of Contract,Sodexo,0,6/30/25,152,,,,152,
0,8/29/25,,Pikes Peak,,0,,Various (See WARN),324,8/29/25,,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,12/30/25,Changing Conditions,TeKnowledge,0,10/30/25,324,,,,324,
0,4/16/25,,Boulder,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,,Sector 31-33: Manufacturing,,Thule Inc.,10/3/25,Closure,Thule Inc.,0,10/3/25,40,,,,22,
0,4/29/25,,Denver,,0,,Various (See WARN),84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,Closure/Move to smaller office,TIAA,0,,84,,,,84,
0,10/2/25,,Denver,,0,,Various (See WARN),31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,TIAA,12/14/25,Closure,TIAA,0,12/1/25,31,,,,31,
0,8/1/25,,"Denver, Broomfield",,0,,Various (See WARN),66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),10/1/25,Reduction in Force,TIAA,0,10/1/25,66,,,,66,
0,1/28/25,,Weld,,0,,Various (See WARN),11,1/28/25,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,3/31/25,Closure/Mass Layoff,Total Frac Solutions,0,3/31/25,11,,,,11,
0,4/2/25,,Rural Consortium/Broomfield,,0,,,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,6/2/25,Closure of Operating Unit,Vail Corp,0,6/2/25,64,,,,64,
0,1/8/25,,Jefferson,,0,,Various (See WARN) Appendix A,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,3/31/25,Closure / Acadia,West Pines Behavioral Health,0,3/31/25,132,,,,132,
0,2/24/25,,Mesa,,0,,Various (See WARN),187,2/24/25,,"62,2110 Healthcare & Social Services",,West Springs Hospital,3/10/25,Closure,West Springs Hospital,0,3/10/25,187,,,,187,
0,1/8/24,,Arapahoe/Douglas,,0,,Multiple (See WARN),157,1/8/24,,Sector 51: Information,,Dish Network LLC,3/8/24,Not stated,Dish Network,0,3/8/24,,,,,157,
0,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,0,,Multiple (See WARN),4,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,3/15/24,Not stated,Lost Boys Interactive,0,3/15/24,,,,,4,
0,1/18/24,,Adams,,0,,Multiple (See WARN),94,1/18/24,,Sector 23: Construction,,ABM Industry Group,3/18/24,Loss of contract w/Amazon,ABM Industry Group,0,3/18/24,,,,,94,
0,1/19/24,,Arapahoe/Douglas,,0,,Multiple (See WARN),9,1/19/24,,Sector 51: Information,,Dish Network LLC,3/19/24,Reduction in Force,Dish Network 1-19-2024,0,3/19/24,,,,,9,
0,1/4/24,,Boulder,,0,,Multiple (See WARN),124,1/25/24,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,,,,124,
0,1/30/24,,Pueblo,,0,,Multiple (See WARN),45,1/30/24,,"Sector: 56,2910: Remediation Services",,Amentum,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,0,3/1/24,,,,,45,
0,1/30/24,,Arapahoe/Douglas,,0,,Unknown,60,1/30/24,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,0,4/1/24,,,,,60,
0,1/30/24,,Unknown (Remote Workers),,0,,Unknown,13,1/30/21,,Sector 51: Information,,Block Inc.,3/30/24,Not Stated,Block Inc,0,3/30/24,,,,,13,
0,1/31/24,,Larimer,,0,,Multiple (See WARN),80,1/31/24,,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,Change in current business opportunities,BillGO Inc.,0,3/31/24,,,,,80,
0,1/31/24,,Denver,,0,,Multiple (See WARN),56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,Not Stated,SP+ Corporation,0,1/31/24,,,,,56,
0,2/20/24,,Arapahoe/Douglas,,0,,Multiple (See WARN),53,2/20/24,,Sector 51: Information,,Dish Network LLC,4/20/24,Reduction in Force,Dish Network 2-20-2024,0,4/20/24,,,,,53,
0,2/22/24,,Adams,,0,,Multiple (See WARN),75,2/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Loss of contract,Daifuku Services-Thornton,0,4/22/24,,,,,75,
0,2/22/24,,Pikes Peak-Colo Springs,,0,,Multiple (See WARN),89,2/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,5/6/24,Loss of contract,Daifuku Services-Colo Springs,0,4/22/24,,,,,89,
0,2/22/24,,Arapahoe/Douglas,,0,,Multiple (See WARN),32,2/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,5/6/24,Loss of contract,Daifuku Services-Aurora,0,4/22/24,,,,,32,
0,2/26/24,,Weld,,0,,Multiple (See WARN),210,2/26/24,,Sector 33: Manufacturing,,Carestream Health Inc.,5/10/24,Facility closure,Carestream Health Inc,0,4/26/24,,,,,210,
0,2/27/24,,Weld,,0,,Unknown,175,2/27/24,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,"Packers Sanitation Services, Inc",0,4/18/24,,,,,175,
0,3/12/24,,Arapahoe/Douglas,,0,,Multiple (See WARN),5,3/12/24,,Sector 51: Information,,Dish Network LLC,5/11/24,Reduction in Force,Dish Network LLC,0,5/11/24,,,,,5,
0,3/20/24,,Weld,,0,,See WARN Exhibit A,19,3/21/24,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,5/24/24,Reduction in Force,Carestream Health Update,0,5/24/24,,,,,19,
0,2/23/24,,Denver,,0,,See WARN,40,3/20/24,,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,Reduction in Force,CommuteAir,0,5/23/24,,,,,40,
0,3/21/24,,San Diego (remote CO Workers),,0,,See WARN,76,3/22/24,,Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,Reduction in Force,Bionano Genomics Inc.,0,5/24/24,,,,,76,
0,3/11/24,,Jefferson,,0,,See WARN,46,3/28/24,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,DDRC,0,6/30/24,,,,,46,
0,3/27/24,,Denver,,0,,See WARN,56,3/27/24,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,,,56,
0,3/29/24,,Not Stated,,0,,See WARN (Various Positions),1,4/3/24,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,Closure,Volta/Volta Charging Industries,0,5/31/24,,,,,1,
0,4/3/24,,Arapahoe/Douglas,,0,,Various (See WARN),1,4/9/24,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),8/2/24,Reduction in Force,HealthHelp,0,6/2/24,,,,,1,
0,4/9/24,,Denver,,0,,Various (See WARN),92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,Reduction in Force,Checkr,0,6/10/24,,,,,92,
0,4/17/24,,Rural Consortium (Broomfield),,0,,Various (See WARN),65,4/17/24,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,0,6/16/24,,,,,65,
0,4/25/24,,Weld,,0,,Varous (See WARN),25,4/25/24,,Sector 33: Manufacturing,,Carestream Health,6/28/24,Reduction in Force,Carestream Health,0,6/28/24,,,,,25,
0,4/30/24,,Denver,,0,,Custodian positions,118,4/30/24,,Sector 61: Educational Services,,University of Denver,6/30/24,Contract with Sodexo,University of Denver,0,6/30/24,,,,,118,
0,5/1/24,,Remote Workforce,,0,,See WARN.,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,Selling Customer Care Unit,Radial,0,6/28/24,,,,,84,
0,5/1/24,,Denver,,0,,All positions/ job titles not specified,330,5/1/24,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,0,6/30/24,,,,,330,
0,5/2/24,,Arapahoe/Douglas,,0,,See WARN.,103,5/2/24,,Sector 52: Finance and Insurance,,Newrez LLC,7/1/24,Reduction in Force,NewRez LLC,0,7/1/24,,,,,103,
0,5/13/24,,Arapahoe/Douglas,,0,,Associates,141,5/13/24,,Sector 45: Retail Trade,,Walmart Store #6178,6/7/24,Closure,Walmart #6178,0,6/7/24,,,,,141,
0,5/15/24,,Boulder,,0,,Not specified,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,8/24/2024,Reduction in Force,Pfizer,0,7/15/24,,,,,,
0,5/21/24,,Pueblo,,0,,See WARN,11,5/21/24,,"Sector: 56,2910: Remediation Services",,Amentum,7/31/24,Closure (end of Milestone 7),Amentum,0,7/1/24,,,,,11,
