temporary_job_losses,workforce_region,letter,furloughs,phone,notes,contact,received_date,location,at_the_location,end_date,workforce_area,naics,reduced_hours,dropdown,notice_date,jobs,begin_date,occupations,email,permanent_job_losses,fein,reason,company
0,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,3/31/25,,,4/15/25,Denver,62: Healthcare,0,,4/1/25,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
0,,Thule Inc.,0,,,,4/16/25,,,10/3/25,Boulder,Sector 31-33: Manufacturing,0,,4/16/25,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Closure,Thule Inc.
0,,Battelle,0,,,,4/21/25,,,7/3/25,Pueblo,"56,2910: Remediation Services",0,,4/21/25,234,6/20/25,Various (See WARN),,234,,Closure - Project End,Battelle
0,,Hallcon,0,,,,4/24/25,,,6/25/25,Multiple,48:49: Transportation,0,,4/24/25,104,4/25/25,Various (See WARN),,104,,Closure,Hallcon
0,,TIAA,0,,,,4/29/25,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,84,,Various (See WARN),,84,,Closure/Move to smaller office,TIAA
0,,Chevron,0,,,,5/2/25,,,7/1/25,Denver,"32,4110: Petroleum Refineries",0,,5/2/25,125,7/1/25,Various (See WARN),,125,,Reduction in Force,Chevron
0,,Amentum,0,,,,6/5/25,,,8/25,Pueblo,"54,1330: Engineering Services",0,,6/5/25,92,8/25,Various (See WARN),,92,,Closure,Amentum
0,,Amentum,0,,,,6/24/25,,,9/30/25,Pueblo,"54,1330: Engineering Services",0,,6/24/25,135,9/30/25,Various (See WARN),,135,,Closure,Amentum
0,,Nordstrom,0,,,,6/27/25,,,2/20/26,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,6/26/25,30,8/16/25,Various (See WARN),,30,,Reduction in Force,Nordstrom
0,,Sodexo,0,,,,7/1/25,,,6/30/25,Pikes Peak,561210 - Facilities Support Services,0,,6/11/25,152,6/30/25,Various (See WARN),,152,,Loss of Contract,Sodexo
0,,Bowhead(Aviation Way),0,,,,7/8/25,,,8/28/25,Pikes Peak,92: Public Administration,0,,6/27/25,10,8/28/25,Military Operations Analysts,,10,,RIF,Bowhead Missions Solutions LLC (Aviation Way)
0,,Bowhead (Newport),0,,,,7/8/25,,,8/28/25,Pikes Peak,92: Public Administration,0,,6/27/25,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,RIF,Bowhead Mission Solutions LLC (Newport Rd)
0,,QualityBuilt,0,,,,7/7/25,,,7/3/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,2,7/3/25,"Consultant, Director",,2,,Unforeseen Business Circumstance/Closure,QualityBuilt
0,,OneTouch,0,,,,7/10/25,,,9/12/25,Denver,"54,1613 Markeing Consulting Services",0,,7/10/25,70,7/10/25,Not Specified,,70,,Closure,OneTouch
0,,Battelle,0,,,,7/15/25,,,9/12/25,Pueblo,"54,1330: Engineering Services",0,,7/14/25,,9/12/25,Various (See WARN),,9/12/25,,Closure/cease operations,Battelle
0,,Nordstrom,0,,,,7/29/25,,,2/28/26,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,,7/29/25,43,10/18/25,Various (See WARN),,43,,Close operation transition to TD Bank,Nordstrom
0,,Amentum,0,,,,7/30/25,,,10/31/25,Pueblo,"54,1330: Engineering Services",0,,7/30/25,55,10/31/25,Various (See WARN),,55,,Related to milestone completion,Amentum
0,,TIAA,0,,,,8/1/25,,,10/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,66,10/1/25,Various (See WARN),,66,,Reduction in Force,TIAA (Update)
0,,Batelle,0,,,,8/11/25,,,,Pueblo,"54,1330: Engineering Services",0,,8/11/25,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Closure,Battelle
0,,Block Inc.,0,,,,8/12/25,,,10/13/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,2,10/13/25,Not reported,,2,,Reduction in Force,Block Inc.
0,,Nordstrom Credit Bank,0,,,,8/22/25,,,2/28/26,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,8/22/25,28,11/15/25,Not reported,,28,,Reduction in Force,Nordstrom Credit Bank
0,,Amentum,0,,,,8/25/25,,,10/31/25,Pueblo,"54,1330: Engineering Services",0,,8/25/25,60,10/31/25,Various (See WARN),,60,,Project milestone completion,Amentum
0,,Battelle,0,,,,8/25/25,,,11/6/25,Pueblo,"54,1330: Engineering Services",0,,8/25/25,3,10/24/25,Various (See WARN),,3,,Project milestone completion,Battelle
0,,Newmont,0,,,,8/28/25,,,10/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,,8/28/25,19,10/28/25,Various (See WARN),,19,,Reduction in Force,Newmont
0,,TeKnowledge,0,,,,8/29/25,,,12/30/25,Pikes Peak,"54,1519: Other Computer Related Services",0,,8/29/25,324,10/30/25,Various (See WARN),,324,,Changing Conditions,TeKnowledge OPS USA
0,,Banner Health,0,,,,9/4/25,,,11/5/25,Larimer,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,351,11/5/25,Various (See WARN),,351,,Not Stated,Banner Health
0,,Safeway 0017,0,,,,9/9/25,,,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,62,11/7/25,Various (See WARN),,62,,Closure,Safeway Inc. Store 0017
0,,Safeway 0137,0,,,,9/9/25,,,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,61,11/7/25,Various (See WARN),,61,,Closure,Safeway Inc. Store 0137
0,,Safeway 0862,0,,,,9/9/25,,,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,54,11/7/25,Various (See WARN),,54,,Closure,Safeway Inc. Store 0862
0,,Safeway 0881,0,,,,9/9/25,,,11/7/25,Adams,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,64,11/7/25,Various (See WARN),,64,,Closure,Safeway Inc. Store 0881
0,,Safeway 1038,0,,,,9/9/25,,,11/7/25,Denver,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,65,11/7/25,Various (See WARN),,65,,Closure,Safeway Inc. Store 1038
0,,Safeway 2915,0,,,,9/9/25,,,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,50,11/7/25,Various (See WARN),,50,,Closure,Safeway Inc. Store 2915
0,,Safeway 3723,0,,,,9/9/25,,,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,60,11/7/25,Various (See WARN),,60,,Closure,Safeway Inc. Store 3723
0,,Safeway 0835,0,,,,9/9/25,,,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,63,11/7/25,Various (See WARN),,63,,Closure,Safeway Inc. Store 0835
0,,Safeway 1721,0,,,,9/9/25,,,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,53,11/7/25,Various (See WARN),,53,,Closure,Safeway Inc. Store 1721
0,,Safeway 1792,0,,,,9/9/25,,,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,85,11/7/25,Various (See WARN),,85,,Closure,Safeway Inc. Store 1792
0,,AGC Biologics,0,,,,9/16/25,,,12/31/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,267,11/15/25,Various (See WARN),,267,,Closure (Restructuring),ACG Biologics
0,,Dish Network,0,,,,1/8/24,,,3/8/24,Arapahoe/Douglas,Sector 51: Information,0,,1/8/24,157,3/8/24,Multiple (See WARN),,157,,Not stated,Dish Network LLC
0,,Lost Boys Interactive,0,,,,1/13/24,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,4,3/15/24,Multiple (See WARN),,4,,Not stated,Lost Boys Interactive LLC
0,,ABM Industry Group,0,,,,1/18/24,,,3/18/24,Adams,Sector 23: Construction,0,,1/18/24,94,3/18/24,Multiple (See WARN),,94,,Loss of contract w/Amazon,ABM Industry Group
0,,Dish Network 1-19-2024,0,,,,1/19/24,,,3/19/24,Arapahoe/Douglas,Sector 51: Information,0,,1/19/24,9,3/19/24,Multiple (See WARN),,9,,Reduction in Force,Dish Network LLC
0,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,1/25/24,,,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,0,,1/4/24,124,3/4/24,Multiple (See WARN),,124,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,Amentum,0,,,,1/30/24,,,3/31/24,Pueblo,"Sector: 56,2910: Remediation Services",0,,1/30/24,45,3/1/24,Multiple (See WARN),,45,,Closure-Completion of PCAPP Milestones,Amentum
0,,IMI Norgren LLC,0,,,,1/30/24,,,6/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,1/30/24,60,4/1/24,Unknown,,60,,Site Consolidation and Office Relocation,IMI Norgren LLC
0,,Block Inc,0,,,,1/30/21,,,3/30/24,Unknown (Remote Workers),Sector 51: Information,0,,1/30/24,13,3/30/24,Unknown,,13,,Not Stated,Block Inc.
0,,BillGO Inc.,0,,,,1/31/24,,,3/31/24,Larimer,Sector 52: Finance and Insurance,0,,1/31/24,80,3/31/24,Multiple (See WARN),,80,,Change in current business opportunities,BillGO Inc.
0,,SP+ Corporation,0,,,,1/31/24,,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,56,1/31/24,Multiple (See WARN),,56,,Not Stated,SP+ Corporation
0,,Dish Network 2-20-2024,0,,,,2/20/24,,,4/20/24,Arapahoe/Douglas,Sector 51: Information,0,,2/20/24,53,4/20/24,Multiple (See WARN),,53,,Reduction in Force,Dish Network LLC
0,,Daifuku Services-Thornton,0,,,,2/22/24,,,5/6/24,Adams,Sector 33: Manufacturing,0,,2/22/24,75,4/22/24,Multiple (See WARN),,75,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,Daifuku Services-Colo Springs,0,,,,2/22/24,,,5/6/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,2/22/24,89,4/22/24,Multiple (See WARN),,89,,Loss of contract,Daifuku Services America Corporation -Colo Springs
0,,Daifuku Services-Aurora,0,,,,2/22/24,,,5/6/24,Arapahoe/Douglas,Sector 33: Manufacturing,0,,2/22/24,32,4/22/24,Multiple (See WARN),,32,,Loss of contract,Daifuku Services America Corporation -Aurora
0,,Carestream Health Inc,0,,,,2/26/24,,,5/10/24,Weld,Sector 33: Manufacturing,0,,2/26/24,210,4/26/24,Multiple (See WARN),,210,,Facility closure,Carestream Health Inc.
0,,"Packers Sanitation Services, Inc",0,,,,2/27/24,,,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,0,,2/27/24,175,4/18/24,Unknown,,175,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,Dish Network LLC,0,,,,3/12/24,,,5/11/24,Arapahoe/Douglas,Sector 51: Information,0,,3/12/24,5,5/11/24,Multiple (See WARN),,5,,Reduction in Force,Dish Network LLC
0,,Carestream Health Update,0,,,,3/21/24,,,5/24/24,Weld,Sector 33: Manufacturing,0,,3/20/24,19,5/24/24,See WARN Exhibit A,,19,,Reduction in Force,Carestream Health Inc. - Update
0,,CommuteAir,0,,,,3/20/24,,,5/23/24,Denver,Sector 48: Transportation and Warehousing,0,,2/23/24,40,5/23/24,See WARN,,40,,Reduction in Force,CommuteAir
0,,Bionano Genomics Inc.,0,,,,3/22/24,,,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,3/21/24,76,5/24/24,See WARN,,76,,Reduction in Force,Bionano Genomics Inc.
0,,DDRC,0,,,,3/28/24,,,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,0,,3/11/24,46,6/30/24,See WARN,,46,,Reduction in Force,Developmental Disabilities Resource Center
0,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,3/27/24,,,5/31/24,Denver,Sector 72: Accommodation & Food Services,0,,3/27/24,56,5/31/24,See WARN,,56,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
0,,Volta/Volta Charging Industries,0,,,,4/3/24,,,5/31/24,Not Stated,Sector 33: Manufacturing,0,,3/29/24,1,5/31/24,See WARN (Various Positions),,1,,Closure,Volta/Volta Charging Industries
0,,HealthHelp,0,,,,4/9/24,,,8/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,4/3/24,1,6/2/24,Various (See WARN),,1,,Reduction in Force,HealthHelp (a WNS Company)
0,,Checkr,0,,,,4/9/24,,,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,92,6/10/24,Various (See WARN),,92,,Reduction in Force,Checkr
0,,Wheels Up Partners LLC,0,,,,4/17/24,,,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,4/17/24,65,6/16/24,Various (See WARN),,65,,Closure (Cease Operations),Wheels Up Partners LLC
0,,Carestream Health,0,,,,4/25/24,,,6/28/24,Weld,Sector 33: Manufacturing,0,,4/25/24,25,6/28/24,Varous (See WARN),,25,,Reduction in Force,Carestream Health
0,,University of Denver,0,,,,4/30/24,,,6/30/24,Denver,Sector 61: Educational Services,0,,4/30/24,118,6/30/24,Custodian positions,,118,,Contract with Sodexo,University of Denver
0,,Radial,0,,,,5/1/24,,,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,84,6/28/24,See WARN.,,84,,Selling Customer Care Unit,Radial
0,,Rocky Mountain Crisis Partners,0,,,,5/1/24,,,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,0,,5/1/24,330,6/30/24,All positions/ job titles not specified,,330,,Loss of state funding,Rocky Mountain Crisis Partners
0,,NewRez LLC,0,,,,5/2/24,,,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,5/2/24,103,7/1/24,See WARN.,,103,,Reduction in Force,Newrez LLC
0,,Walmart #6178,0,,,,5/13/24,,,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,0,,5/13/24,141,6/7/24,Associates,,141,,Closure,Walmart Store #6178
0,,Pfizer,0,,,,5/15/24,,,8/24/2024,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,7/15/24,Not specified,,,,Reduction in Force,Pfizer Research
0,,Amentum,0,,,,5/21/24,,,7/31/24,Pueblo,"Sector: 56,2910: Remediation Services",0,,5/21/24,11,7/1/24,See WARN,,11,,Closure (end of Milestone 7),Amentum
0,,Carestream,0,,,,5/21/24,,,8/5/24,Weld,Sector 33: Manufacturing,0,,5/21/24,18,7/22/24,See WARN.,,18,,Reduction in Force,Carestream (Update)
6,,Mindspring,0,,,,5/31/24,,,6/3/24,Mesa,Sector 62: Healthcare & Social Assistance,0,,5/31/24,71,5/31/24,See WARN.,,65,,Reduction in Force,Mindspring
0,,See note below.,0,,,,6/4/24,,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,0,,6/4/24,49,6/4/24,See WARN. Updated from 65 to 49,,49,,Reduction in Force,Mindspring (Update)
0,,NewRez LLC CORRECTION,0,,,,6/3/24,,,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,6/3/24,317,8/2/24,See WARN.,,317,,Reduction in Force,NewRez LLC
47,,TSG Ski & Golf,13,,,,6/14/24,,,12/1/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,,Reduction in Force,TSG Ski & Golf
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,6/18/24,,,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,0,,6/18/24,131,9/1/24,Various. See WARN.,,131,,End of Contract,Saint Paul Health Center
0,,Wells Fargo,0,,,,6/18/24,,,12/21/24,Denver,Sector 52: Finance and Insurance,0,,6/18/24,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Reduction in Force,Wells Fargo
0,,NewRez LLC Update,0,,,,6/27/24,,,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,6/27/24,187,8/26/24,See WARN.,,187,,Reduction in Force,Newrez LLC
0,,Sodexo-St Francis Interquest,0,,,,7/8/24,,,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,7,8/4/24,Various (See WARN),,7,,Closure (Cease Operations),Sodexo - St. Francis Interquest
0,,Sodexo-St Francis Medical Center,0,,,,7/8/24,,,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,48,8/4/24,Various (See WARN),,48,,Closure (Cease Operations),Sodexo - St. Francis Medical Center
0,,Sodexo-Penrose Hospital,0,,,,7/8/24,,,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,52,8/4/24,Various (See WARN),,52,,Closure (Cease Operations),Sodexo - Penrose Hospital
0,,LogRhythm,0,,,,7/17/24,,,9/14/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,80,9/9/24,Not disclosed,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
0,,Carestream Health,0,,,,7/17/24,,,9/16/24,Weld,Sector 33: Manufacturing,0,,7/17/24,21,9/16/24,Various (See WARN),,21,,Reduction in Force,Carestream Health
0,,Amentum,0,,,,7/29/24,,,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",0,,7/29/24,72,9/30/24,Various,,72,,Closure (upon completion of project),Amentum
0,,Radial,0,,,,7/30/24,,,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,79,9/30/24,Various,,79,,Closure,Radial
0,,TPS Parking Mgmt,0,,,,7/31/24,,,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,Mass Layoff,TPS Parking Mgmt
0,,True Value,0,,,,8/8/24,,,11/1/24,Denver,"Sector 44,4130: Hardware Stores",0,,8/8/24,49,9/6/24,Merchandise Handlers,,49,,Change in Business,True Value
0,,Caseys Pond,0,,,,8/20/24,,,11/30/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,8/19/24,63,10/18/24,Not specified,,63,,Sale of Business,Casey's Pond
0,,Wells Fargo,0,,,,8/20/24,,,12/31/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,8/20/24,70,11/20/24,Not specified,,70,,Not specified,Wells Fargo
0,,ImmunityBio Inc,0,,,,8/30/24,,,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,5,10/29/24,See WARN,,25,,See WARN.,ImmunityBio Inc.
0,,Lost Boys Interactive,0,,,,9/9/24,,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,3,9/9/24,See WARN,,3,,See WARN.,Lost Boys Interactive LLC
0,,Sodexo Service West,0,,,,9/13/24,,,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",0,,9/13/24,55,11/9/24,See WARN,,55,,See WARN.,Sodexo Service West (SDH)
0,,"AGC Biologics, Inc.",0,,,,9/18/24,,,11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,85,11/22/24,Various (See WARN),,85,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
0,,Sinton Dairy Foods Company,0,,,,9/26/24,,,12/30/26,Colo Springs,Sector 31-33: Manufacturing,0,,9/26/24,64,12/30/26,Various (See WARN),,64,,Closure,Sinton Dairy Foods Company
0,,Kaleo Inc.,0,,,,9/30/24,,,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,1,11/30/24,See WARN,,1,,Medical Sales Specialist,Kaleo Inc.
0,,Thiess,0,,,,10/29/24,,,12/28/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,112,11/28/24,Predominately Heavy equipment operators,,112,,Closure,Thiess
0,,Chord Energy,0,,,,11/4/24,,,5/23/25,Denver,"Sector: 56,2910: Remediation Services",0,,11/4/24,313,11/4/24,Various (See WARN),,313,,Discontinuing Operations,Chord Energy
0,,UPS,0,,,,11/14/24,,,1/15/25,Adams,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,404,1/15/25,Not specified,,404,,"Partial, Temporary Closure",UPS
0,,Boeing,0,,,,11/15/24,,,1/17/25,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,63,1/17/25,Not specified,,62,,Not disclosed,Boeing
0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,12/2/24,,,12/31/24,Adams,Sector 23: Construction,0,,12/2/24,121,12/6/24,Various,,121,,Closure,Brown Brothers Resources Holding
0,,Russ Davis Wholesale,0,,,,12/2/24,,,2/1/25,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,109,1/31/25,Various,,109,,Closure,Russ Davis Wholesale
0,,Natural Fiber Welding,0,,,,12/10/24,,,2/8/25,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,1,2/8/25,Sr. Program Manager,,1,,Unforseen business circumstance,Natural Fiber Welding
0,,GetInsured,0,,,,12/20/24,,,2/19/25,Arapahoe,Sector 52: Finance and Insurance,0,,12/20/24,1,2/19/25,Customer Service Representative I,,1,,Not specified,GetInsured
0,,Wanzek Construction,0,,,,1/3/23,,,1/3/23,Pueblo,Sector 23: Construction,0,,1/3/23,,1/3/23,,,666,,Sudden Contract Loss,Wanzek Construction
0,,Gymshark,0,,,,1/16/23,,,3/24/23,Denver,Sector 31: Manufacturing,0,,1/9/23,67,3/10/23,,,67,,Ceasing Operations in some areas of the company,Gymshark
0,,Specialized Bicycle Components,0,,,,1/1123,,,1/13/23,Boulder,Sector 42: Wholesale Trade,0,,1/11/23,15,1/13/23,,,15,,Downsizing,Specialized Bicycle Components
0,,DCP Midstream,0,,,,1/31/23,,,4/1/24,Denver,Sector 22: Natural Gas Distribution,0,,1/25/23,136,3/31/23,,,136,,Not Stated,DCP Midstream
0,,Curaleaf,0,,,,1/31/23,,,3/26/23,Pueblo,Sector 32: Manufacturing,0,,1/26/23,47,3/26/23,,,47,,RIF/Change in Business,Curaleaf
0,,Pinnacle Architectural Lighting,0,,,,2/1/23,,,3/1/24,Denver,Sector  541490: Other Specialized Design Services,0,,2/1/23,151,6/30/23,,,151,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.
0,,Covercraft Industries,0,,,,2/14/23,,,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,49,4/14/23,,,49,,Closure,Covercraft Industries LLC
0,,WiX 2-15-23,0,,,,2/15/23,,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,62,2/15/23,,,62,,Unforseen Business Circumstances,WIX.com
0,,Chipper Cash,0,,,,2/16/23,,,2/17/23,Various,Sector 51: Information,0,,2/16/23,5,02/17/23,,,5,,Not Stated,Chipper Cash
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,,,,,Aspen Sports Hyatt Retail Store
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,13,,,,,,,Aspen Sports Snowmass Mall
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,9,,,,,,,Aspen Sports St. Regis Retail
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,,,,,Aspen Sports Viewline Retail
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,,,,,Aspen Sports Snowmass Retail Store
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,,,,,Aspen Sports Demo
