reason,fein,location,dropdown,notice_date,naics,temporary_job_losses,contact,reduced_hours,email,occupations,notes,workforce_region,begin_date,jobs,at_the_location,letter,received_date,phone,workforce_area,permanent_job_losses,company,end_date,furloughs
Loss of contract,,,,2/27/24,Sector 56: Waste Management and Remediation Services,0,,0,,Unknown,,,4/18/24,175,,"Packers Sanitation Services, Inc",2/27/24,,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0
Reduction in Force,,,,3/12/24,Sector 51: Information,0,,0,,Multiple (See WARN),,,5/11/24,5,,Dish Network LLC,3/12/24,,Arapahoe/Douglas,5,Dish Network LLC,5/11/24,0
Reduction in Force,,,,3/20/24,Sector 33: Manufacturing,0,,0,,See WARN Exhibit A,,,5/24/24,19,,Carestream Health Update,3/21/24,,Weld,19,Carestream Health Inc. - Update,5/24/24,0
Reduction in Force,,,,2/23/24,Sector 48: Transportation and Warehousing,0,,0,,See WARN,,,5/23/24,40,,CommuteAir,3/20/24,,Denver,40,CommuteAir,5/23/24,0
Reduction in Force,,,,3/21/24,Sector 33: Manufacturing,0,,0,,See WARN,,,5/24/24,76,,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,5/24/24,0
Reduction in Force,,,,3/11/24,Sector 62: Healthcare and Social Assistance,0,,0,,See WARN,,,6/30/24,46,,DDRC,3/28/24,,Jefferson,46,Developmental Disabilities Resource Center,6/30/24,0
Closure,,,,3/27/24,Sector 72: Accommodation & Food Services,0,,0,,See WARN,,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0
Closure,,,,3/29/24,Sector 33: Manufacturing,0,,0,,See WARN (Various Positions),,,5/31/24,1,,Volta/Volta Charging Industries,4/3/24,,Not Stated,1,Volta/Volta Charging Industries,5/31/24,0
Reduction in Force,,,,4/3/24,Sector  55: Management of Companies & Enterprises,0,,0,,Various (See WARN),,,6/2/24,1,,HealthHelp,4/9/24,,Arapahoe/Douglas,1,HealthHelp (a WNS Company),8/2/24,0
Reduction in Force,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,,Various (See WARN),,,6/10/24,92,,Checkr,4/9/24,,Denver,92,Checkr,6/10/24,0
Closure (Cease Operations),,,,4/17/24,Sector 48: Transportation and Warehousing,0,,0,,Various (See WARN),,,6/16/24,65,,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,6/16/24,0
Reduction in Force,,,,4/25/24,Sector 33: Manufacturing,0,,0,,Varous (See WARN),,,6/28/24,25,,Carestream Health,4/25/24,,Weld,25,Carestream Health,6/28/24,0
Contract with Sodexo,,,,4/30/24,Sector 61: Educational Services,0,,0,,Custodian positions,,,6/30/24,118,,University of Denver,4/30/24,,Denver,118,University of Denver,6/30/24,0
Selling Customer Care Unit,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,0,,See WARN.,,,6/28/24,84,,Radial,5/1/24,,Remote Workforce,84,Radial,6/28/24,0
Loss of state funding,,,,5/1/24,Sector 62: Healthccare & Social Assistance,0,,0,,All positions/ job titles not specified,,,6/30/24,330,,Rocky Mountain Crisis Partners,5/1/24,,Denver,330,Rocky Mountain Crisis Partners,6/30/24,0
Reduction in Force,,,,5/2/24,Sector 52: Finance and Insurance,0,,0,,See WARN.,,,7/1/24,103,,NewRez LLC,5/2/24,,Arapahoe/Douglas,103,Newrez LLC,7/1/24,0
Closure,,,,5/13/24,Sector 45: Retail Trade,0,,0,,Associates,,,6/7/24,141,,Walmart #6178,5/13/24,,Arapahoe/Douglas,141,Walmart Store #6178,6/7/24,0
Reduction in Force,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,Not specified,,,7/15/24,,,Pfizer,5/15/24,,Boulder,,Pfizer Research,8/24/2024,0
Closure (end of Milestone 7),,,,5/21/24,"Sector: 56,2910: Remediation Services",0,,0,,See WARN,,,7/1/24,11,,Amentum,5/21/24,,Pueblo,11,Amentum,7/31/24,0
Reduction in Force,,,,5/21/24,Sector 33: Manufacturing,0,,0,,See WARN.,,,7/22/24,18,,Carestream,5/21/24,,Weld,18,Carestream (Update),8/5/24,0
Reduction in Force,,,,5/31/24,Sector 62: Healthcare & Social Assistance,6,,0,,See WARN.,,,5/31/24,71,,Mindspring,5/31/24,,Mesa,65,Mindspring,6/3/24,0
Reduction in Force,,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,0,,See WARN. Updated from 65 to 49,,,6/4/24,49,,See note below.,6/4/24,,Mesa,49,Mindspring (Update),6/4/24,0
Reduction in Force,,,,6/3/24,Sector 52: Finance and Insurance,0,,0,,See WARN.,,,8/2/24,317,,NewRez LLC CORRECTION,6/3/24,,Arapahoe/Douglas,317,NewRez LLC,8/2/24,0
Reduction in Force,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,0,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,63,,TSG Ski & Golf,6/14/24,,Rural Southwest,3,TSG Ski & Golf,12/1/24,13
End of Contract,,,,6/18/24,Sector 62: Healthcare and Social Assistance,0,,0,,Various. See WARN.,,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Denver,131,Saint Paul Health Center,9/1/24,0
Reduction in Force,,,,6/18/24,Sector 52: Finance and Insurance,0,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,80,,Wells Fargo,6/18/24,,Denver,80,Wells Fargo,12/21/24,0
Reduction in Force,,,,6/27/24,Sector 52: Finance and Insurance,0,,0,,See WARN.,,,8/26/24,187,,NewRez LLC Update,6/27/24,,Arapahoe/Douglas,187,Newrez LLC,8/26/24,0
Closure (Cease Operations),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,Various (See WARN),,,8/4/24,7,,Sodexo-St Francis Interquest,7/8/24,,Pikes Peak,7,Sodexo - St. Francis Interquest,8/4/24,0
Closure (Cease Operations),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,Various (See WARN),,,8/4/24,48,,Sodexo-St Francis Medical Center,7/8/24,,Pikes Peak,48,Sodexo - St. Francis Medical Center,8/4/24,0
Closure (Cease Operations),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,Various (See WARN),,,8/4/24,52,,Sodexo-Penrose Hospital,7/8/24,,Pikes Peak,52,Sodexo - Penrose Hospital,8/4/24,0
Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,0,,Not disclosed,,,9/9/24,80,,LogRhythm,7/17/24,,RC: Broomfield,80,LogRhythm,9/14/24,0
Reduction in Force,,,,7/17/24,Sector 33: Manufacturing,0,,0,,Various (See WARN),,,9/16/24,21,,Carestream Health,7/17/24,,Weld,21,Carestream Health,9/16/24,0
Closure (upon completion of project),,,,7/29/24,"Sector 56,2910: Remediation Services",0,,0,,Various,,,9/30/24,72,,Amentum,7/29/24,,Pueblo,72,Amentum,9/30/24,0
Closure,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,0,,Various,,,9/30/24,79,,Radial,7/30/24,,Remote locations in CO,79,Radial,9/30/24,0
Mass Layoff,,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,79,,TPS Parking Mgmt,7/31/24,,Adams,85,TPS Parking Mgmt,9/30/24,0
Change in Business,,,,8/8/24,"Sector 44,4130: Hardware Stores",0,,0,,Merchandise Handlers,,,9/6/24,49,,True Value,8/8/24,,Denver,49,True Value,11/1/24,0
Sale of Business,,,,8/19/24,Sector 62: Healthcare and Social Assistance,0,,0,,Not specified,,,10/18/24,63,,Caseys Pond,8/20/24,,RC: Rural Resort,63,Casey's Pond,11/30/24,0
Not specified,,,,8/20/24,"Sector 52,2110 Commercial Banking",0,,0,,Not specified,,,11/20/24,70,,Wells Fargo,8/20/24,,Arapahoe Douglas,70,Wells Fargo,12/31/24,0
See WARN.,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,See WARN,,,10/29/24,5,,ImmunityBio Inc,8/30/24,,Boulder,25,ImmunityBio Inc.,10/29/24,0
See WARN.,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,See WARN,,,9/9/24,3,,Lost Boys Interactive,9/9/24,,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,9/9/24,0
See WARN.,,,,9/13/24,"Sector 72,2319: Food Service Contractors",0,,0,,See WARN,,,11/9/24,55,,Sodexo Service West,9/13/24,,Adams,55,Sodexo Service West (SDH),11/9/24,0
Restructure and Partial Closure-See WARN,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,0,,Various (See WARN),,,11/22/24,85,,"AGC Biologics, Inc.",9/18/24,,Boulder,85,"AGC Biologics, Inc.",11/22/24,0
Closure,,,,9/26/24,Sector 31-33: Manufacturing,0,,0,,Various (See WARN),,,12/30/26,64,,Sinton Dairy Foods Company,9/26/24,,Colo Springs,64,Sinton Dairy Foods Company,12/30/26,0
Medical Sales Specialist,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,,See WARN,,,11/30/24,1,,Kaleo Inc.,9/30/24,,Remote location in CO,1,Kaleo Inc.,11/30/24,0
Closure,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,,Predominately Heavy equipment operators,,,11/28/24,112,,Thiess,10/29/24,,Rural Consortium,112,Thiess,12/28/24,0
Discontinuing Operations,,,,11/4/24,"Sector: 56,2910: Remediation Services",0,,0,,Various (See WARN),,,11/4/24,313,,Chord Energy,11/4/24,,Denver,313,Chord Energy,5/23/25,0
"Partial, Temporary Closure",,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,0,,Not specified,,,1/15/25,404,,UPS,11/14/24,,Adams,404,UPS,1/15/25,0
Not disclosed,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,0,,Not specified,,,1/17/25,63,,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",62,Boeing,1/17/25,0
Closure,,,,12/2/24,Sector 23: Construction,0,,0,,Various,,,12/6/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Adams,121,Brown Brothers Resources Holding,12/31/24,0
Closure,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,,Various,,,1/31/25,109,,Russ Davis Wholesale,12/2/24,,Pueblo,109,Russ Davis Wholesale,2/1/25,0
Unforseen business circumstance,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,0,,Sr. Program Manager,,,2/8/25,1,,Natural Fiber Welding,12/10/24,,Denver,1,Natural Fiber Welding,2/8/25,0
Not specified,,,,12/20/24,Sector 52: Finance and Insurance,0,,0,,Customer Service Representative I,,,2/19/25,1,,GetInsured,12/20/24,,Arapahoe,1,GetInsured,2/19/25,0
Sudden Contract Loss,,,,1/3/23,Sector 23: Construction,0,,0,,,,,1/3/23,,,Wanzek Construction,1/3/23,,Pueblo,666,Wanzek Construction,1/3/23,0
Ceasing Operations in some areas of the company,,,,1/9/23,Sector 31: Manufacturing,0,,0,,,,,3/10/23,67,,Gymshark,1/16/23,,Denver,67,Gymshark,3/24/23,0
Downsizing,,,,1/11/23,Sector 42: Wholesale Trade,0,,0,,,,,1/13/23,15,,Specialized Bicycle Components,1/1123,,Boulder,15,Specialized Bicycle Components,1/13/23,0
Not Stated,,,,1/25/23,Sector 22: Natural Gas Distribution,0,,0,,,,,3/31/23,136,,DCP Midstream,1/31/23,,Denver,136,DCP Midstream,4/1/24,0
RIF/Change in Business,,,,1/26/23,Sector 32: Manufacturing,0,,0,,,,,3/26/23,47,,Curaleaf,1/31/23,,Pueblo,47,Curaleaf,3/26/23,0
Restructuring & Reorganization,,,,2/1/23,Sector  541490: Other Specialized Design Services,0,,0,,,,,6/30/23,151,,Pinnacle Architectural Lighting,2/1/23,,Denver,151,Pinnacle Architectural Lighting Inc.,3/1/24,0
Closure,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,,,,4/14/23,49,,Covercraft Industries,2/14/23,,Arapahoe/Douglas,49,Covercraft Industries LLC,4/14/23,0
Unforseen Business Circumstances,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,,,,2/15/23,62,,WiX 2-15-23,2/15/23,,Denver,62,WIX.com,2/15/23,0
Not Stated,,,,2/16/23,Sector 51: Information,0,,0,,,,,02/17/23,5,,Chipper Cash,2/16/23,,Various,5,Chipper Cash,2/17/23,0
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Hyatt Retail Store,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Snowmass Mall,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports St. Regis Retail,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Viewline Retail,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Snowmass Retail Store,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Demo,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Tune - Snowmass,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Valet - Snowmass,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,Burton Telluride Retail,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,Neve Sports - Telluride,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,SSI Venture-Aspen Sports,3/2/23,,,,Patagonia Snowmass,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,
Reduction in Business,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,,,,4/30/23,98,,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,4/30/23,0
Restructing and streamlining,,,,3/24/23,Sector:55 Management of Companies & Enterprises,0,,0,,,,,5/26/2023,,,Aspiration,,,"Denver, Broomfield",,Aspiration Partners Inc.,6/1/23,0
Not stated,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,0,,,,,,,,Laramar Group LLC,,,"Denver, Broomfield",76,Laramar Group LLC,,0
Mass layoff,,,,3/31/23,Sector 33: Manufacturing,0,,0,,,,,3/31/2023,,,Prescient LLC,,,Jefferson,50,Prescient LLC,12/31/23,0
Bankrupcy,,,,4/14/23,Sector 44: Retail Trade,0,,0,,,,,,,,David's Bridal,,,Multi area,138,David's Bridal,,0
Not specified,,,,4/27/23,Sector 48: Transportation & Warehousing,0,,0,,,,,6/30/23,,,MV Transportation,,,Denver,198,MV Transportation,6/30/23,0
Loss of Contract,,,,5/1/23,Sector 48: Transporation and Warehousing,0,,0,,,,,7/1/2023,,,Via Mobility Services,5/22/23,,Denver,120,Via Mobility Services,7/1/23,0
Bankrupcy,,,,5/24/23,Sector 44: Retail Trade,0,,0,,,,,6/23/23,,,Davids Bridal Update,,,Multi area,138,Davids Bridal (Update),6/30/23,0
Closure (Phase 1),,,,5/26/23,"Sector: 56,2910: Remediation Services",0,,0,,,,,7/27/2023,19,,Amentum,5/26/23,,Pueblo,19,Amentum,7/28/2023,0
Closure,,,,5/30/23,Sector 72: Accommodation & Food Services,0,,0,,,,,7/29/2023,54,,Hard Rock Cafe,5/30/23,,Denver,54,Hard Rock Cafe International STD,7/29/23,0
Bankrupcy,,,,6/12/23,Sector 44: Retail Trade,0,,0,,,,,8/20/2023,138,,Davids Bridal Update,6/12/23,,Multi Area,138,Davids Bridal (Update),9/2/2023,0
Closure of production & distribution operations,,,,6/13/23,Sector 2022: Publishing,0,,0,,,,,8/14/2023,50,,Gannett Pueblo Chieftain,6/13/23,,Pueblo,50,Gannett (Pueblo Chieftian),8/14/23,0
Mass layoff,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,,,8/14/2023,13,,Bitwise Industries,6/14/23,,Multi Area,13,Bitwise Industries,8/14/23,0
