notes,dropdown,permanent_job_losses,furloughs,reason,contact,naics,location,jobs,notice_date,fein,reduced_hours,phone,end_date,received_date,at_the_location,email,temporary_job_losses,occupations,workforce_region,workforce_area,begin_date,company,letter
,,2,0,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,,2,7/7/25,,0,,7/3/25,7/7/25,,,0,"Consultant, Director",,Multiple areas Remote Employees,7/3/25,QualityBuilt,QualityBuilt
,,70,0,Closure,,"54,1613 Markeing Consulting Services",,70,7/10/25,,0,,9/12/25,7/10/25,,,0,Not Specified,,Denver,7/10/25,OneTouch,OneTouch
,,9/12/25,0,Closure/cease operations,,"54,1330: Engineering Services",,,7/14/25,,0,,9/12/25,7/15/25,,,0,Various (See WARN),,Pueblo,9/12/25,Battelle,Battelle
,,43,0,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,,43,7/29/25,,0,,2/28/26,7/29/25,,,0,Various (See WARN),,Araphaoe/Douglas,10/18/25,Nordstrom,Nordstrom
,,55,0,Related to milestone completion,,"54,1330: Engineering Services",,55,7/30/25,,0,,10/31/25,7/30/25,,,0,Various (See WARN),,Pueblo,10/31/25,Amentum,Amentum
,,66,0,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,8/1/25,,0,,10/1/25,8/1/25,,,0,Various (See WARN),,"Denver, Broomfield",10/1/25,TIAA (Update),TIAA
,,157,0,Not stated,,Sector 51: Information,,157,1/8/24,,0,,3/8/24,1/8/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,3/8/24,Dish Network LLC,Dish Network
,,4,0,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/11/24,,0,,3/15/24,1/13/24,,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive
,,94,0,Loss of contract w/Amazon,,Sector 23: Construction,,94,1/18/24,,0,,3/18/24,1/18/24,,,0,Multiple (See WARN),,Adams,3/18/24,ABM Industry Group,ABM Industry Group
,,9,0,Reduction in Force,,Sector 51: Information,,9,1/19/24,,0,,3/19/24,1/19/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,3/19/24,Dish Network LLC,Dish Network 1-19-2024
,,124,0,Facility closure,,Sector 62: Health Care and Social Assistance,,124,1/4/24,,0,,3/4/24,1/25/24,,,0,Multiple (See WARN),,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare)
,,45,0,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,45,1/30/24,,0,,3/31/24,1/30/24,,,0,Multiple (See WARN),,Pueblo,3/1/24,Amentum,Amentum
,,60,0,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,60,1/30/24,,0,,6/30/24,1/30/24,,,0,Unknown,,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,IMI Norgren LLC
,,13,0,Not Stated,,Sector 51: Information,,13,1/30/24,,0,,3/30/24,1/30/21,,,0,Unknown,,Unknown (Remote Workers),3/30/24,Block Inc.,Block Inc
,,80,0,Change in current business opportunities,,Sector 52: Finance and Insurance,,80,1/31/24,,0,,3/31/24,1/31/24,,,0,Multiple (See WARN),,Larimer,3/31/24,BillGO Inc.,BillGO Inc.
,,56,0,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,0,,1/31/24,1/31/24,,,0,Multiple (See WARN),,Denver,1/31/24,SP+ Corporation,SP+ Corporation
,,53,0,Reduction in Force,,Sector 51: Information,,53,2/20/24,,0,,4/20/24,2/20/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,4/20/24,Dish Network LLC,Dish Network 2-20-2024
,,75,0,Loss of contract,,Sector 33: Manufacturing,,75,2/22/24,,0,,5/6/24,2/22/24,,,0,Multiple (See WARN),,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton
,,89,0,Loss of contract,,Sector 33: Manufacturing,,89,2/22/24,,0,,5/6/24,2/22/24,,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs
,,32,0,Loss of contract,,Sector 33: Manufacturing,,32,2/22/24,,0,,5/6/24,2/22/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora
,,210,0,Facility closure,,Sector 33: Manufacturing,,210,2/26/24,,0,,5/10/24,2/26/24,,,0,Multiple (See WARN),,Weld,4/26/24,Carestream Health Inc.,Carestream Health Inc
,,175,0,Loss of contract,,Sector 56: Waste Management and Remediation Services,,175,2/27/24,,0,,4/18/24,2/27/24,,,0,Unknown,,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc"
,,5,0,Reduction in Force,,Sector 51: Information,,5,3/12/24,,0,,5/11/24,3/12/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,5/11/24,Dish Network LLC,Dish Network LLC
,,19,0,Reduction in Force,,Sector 33: Manufacturing,,19,3/20/24,,0,,5/24/24,3/21/24,,,0,See WARN Exhibit A,,Weld,5/24/24,Carestream Health Inc. - Update,Carestream Health Update
,,40,0,Reduction in Force,,Sector 48: Transportation and Warehousing,,40,2/23/24,,0,,5/23/24,3/20/24,,,0,See WARN,,Denver,5/23/24,CommuteAir,CommuteAir
,,76,0,Reduction in Force,,Sector 33: Manufacturing,,76,3/21/24,,0,,5/24/24,3/22/24,,,0,See WARN,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.
,,46,0,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,46,3/11/24,,0,,6/30/24,3/28/24,,,0,See WARN,,Jefferson,6/30/24,Developmental Disabilities Resource Center,DDRC
,,56,0,Closure,,Sector 72: Accommodation & Food Services,,56,3/27/24,,0,,5/31/24,3/27/24,,,0,See WARN,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
,,1,0,Closure,,Sector 33: Manufacturing,,1,3/29/24,,0,,5/31/24,4/3/24,,,0,See WARN (Various Positions),,Not Stated,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries
,,1,0,Reduction in Force,,Sector  55: Management of Companies & Enterprises,,1,4/3/24,,0,,8/2/24,4/9/24,,,0,Various (See WARN),,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),HealthHelp
,,92,0,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,,0,,6/10/24,4/9/24,,,0,Various (See WARN),,Denver,6/10/24,Checkr,Checkr
,,65,0,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,65,4/17/24,,0,,6/16/24,4/17/24,,,0,Various (See WARN),,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC
,,25,0,Reduction in Force,,Sector 33: Manufacturing,,25,4/25/24,,0,,6/28/24,4/25/24,,,0,Varous (See WARN),,Weld,6/28/24,Carestream Health,Carestream Health
,,118,0,Contract with Sodexo,,Sector 61: Educational Services,,118,4/30/24,,0,,6/30/24,4/30/24,,,0,Custodian positions,,Denver,6/30/24,University of Denver,University of Denver
,,84,0,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,,0,,6/28/24,5/1/24,,,0,See WARN.,,Remote Workforce,6/28/24,Radial,Radial
,,330,0,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,330,5/1/24,,0,,6/30/24,5/1/24,,,0,All positions/ job titles not specified,,Denver,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
,,103,0,Reduction in Force,,Sector 52: Finance and Insurance,,103,5/2/24,,0,,7/1/24,5/2/24,,,0,See WARN.,,Arapahoe/Douglas,7/1/24,Newrez LLC,NewRez LLC
,,141,0,Closure,,Sector 45: Retail Trade,,141,5/13/24,,0,,6/7/24,5/13/24,,,0,Associates,,Arapahoe/Douglas,6/7/24,Walmart Store #6178,Walmart #6178
,,,0,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,0,,8/24/2024,5/15/24,,,0,Not specified,,Boulder,7/15/24,Pfizer Research,Pfizer
,,11,0,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,11,5/21/24,,0,,7/31/24,5/21/24,,,0,See WARN,,Pueblo,7/1/24,Amentum,Amentum
,,18,0,Reduction in Force,,Sector 33: Manufacturing,,18,5/21/24,,0,,8/5/24,5/21/24,,,0,See WARN.,,Weld,7/22/24,Carestream (Update),Carestream
,,65,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,71,5/31/24,,0,,6/3/24,5/31/24,,,6,See WARN.,,Mesa,5/31/24,Mindspring,Mindspring
,,49,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,0,,6/4/24,6/4/24,,,0,See WARN. Updated from 65 to 49,,Mesa,6/4/24,Mindspring (Update),See note below.
,,317,0,Reduction in Force,,Sector 52: Finance and Insurance,,317,6/3/24,,0,,8/2/24,6/3/24,,,0,See WARN.,,Arapahoe/Douglas,8/2/24,NewRez LLC,NewRez LLC CORRECTION
,,3,13,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,6/14/24,,0,,12/1/24,6/14/24,,,47,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,TSG Ski & Golf,TSG Ski & Golf
,,131,0,End of Contract,,Sector 62: Healthcare and Social Assistance,,131,6/18/24,,0,,9/1/24,6/18/24,,,0,Various. See WARN.,,Denver,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,80,0,Reduction in Force,,Sector 52: Finance and Insurance,,80,6/18/24,,0,,12/21/24,6/18/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,8/1/24,Wells Fargo,Wells Fargo
,,187,0,Reduction in Force,,Sector 52: Finance and Insurance,,187,6/27/24,,0,,8/26/24,6/27/24,,,0,See WARN.,,Arapahoe/Douglas,8/26/24,Newrez LLC,NewRez LLC Update
,,7,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,,0,,8/4/24,7/8/24,,,0,Various (See WARN),,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest
,,48,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,,0,,8/4/24,7/8/24,,,0,Various (See WARN),,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center
,,52,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,,0,,8/4/24,7/8/24,,,0,Various (See WARN),,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital
,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,80,7/16/24,,0,,9/14/24,7/17/24,,,0,Not disclosed,,RC: Broomfield,9/9/24,LogRhythm,LogRhythm
,,21,0,Reduction in Force,,Sector 33: Manufacturing,,21,7/17/24,,0,,9/16/24,7/17/24,,,0,Various (See WARN),,Weld,9/16/24,Carestream Health,Carestream Health
,,72,0,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",,72,7/29/24,,0,,9/30/24,7/29/24,,,0,Various,,Pueblo,9/30/24,Amentum,Amentum
,,79,0,Closure,,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,,0,,9/30/24,7/30/24,,,0,Various,,Remote locations in CO,9/30/24,Radial,Radial
,,85,0,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,79,8/1/24,,0,,9/30/24,7/31/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt
,,49,0,Change in Business,,"Sector 44,4130: Hardware Stores",,49,8/8/24,,0,,11/1/24,8/8/24,,,0,Merchandise Handlers,,Denver,9/6/24,True Value,True Value
,,63,0,Sale of Business,,Sector 62: Healthcare and Social Assistance,,63,8/19/24,,0,,11/30/24,8/20/24,,,0,Not specified,,RC: Rural Resort,10/18/24,Casey's Pond,Caseys Pond
,,70,0,Not specified,,"Sector 52,2110 Commercial Banking",,70,8/20/24,,0,,12/31/24,8/20/24,,,0,Not specified,,Arapahoe Douglas,11/20/24,Wells Fargo,Wells Fargo
,,25,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,8/30/24,,0,,10/29/24,8/30/24,,,0,See WARN,,Boulder,10/29/24,ImmunityBio Inc.,ImmunityBio Inc
,,3,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/6/24,,0,,9/9/24,9/9/24,,,0,See WARN,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive
,,55,0,See WARN.,,"Sector 72,2319: Food Service Contractors",,55,9/13/24,,0,,11/9/24,9/13/24,,,0,See WARN,,Adams,11/9/24,Sodexo Service West (SDH),Sodexo Service West
,,85,0,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,85,9/18/24,,0,,11/22/24,9/18/24,,,0,Various (See WARN),,Boulder,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc."
,,64,0,Closure,,Sector 31-33: Manufacturing,,64,9/26/24,,0,,12/30/26,9/26/24,,,0,Various (See WARN),,Colo Springs,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company
,,1,0,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,,0,,11/30/24,9/30/24,,,0,See WARN,,Remote location in CO,11/30/24,Kaleo Inc.,Kaleo Inc.
,,112,0,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,,0,,12/28/24,10/29/24,,,0,Predominately Heavy equipment operators,,Rural Consortium,11/28/24,Thiess,Thiess
,,313,0,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",,313,11/4/24,,0,,5/23/25,11/4/24,,,0,Various (See WARN),,Denver,11/4/24,Chord Energy,Chord Energy
,,404,0,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,,0,,1/15/25,11/14/24,,,0,Not specified,,Adams,1/15/25,UPS,UPS
,,62,0,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",,63,11/15/24,,0,,1/17/25,11/15/24,,,0,Not specified,,"Arapahoe, Denver, El Paso",1/17/25,Boeing,Boeing
,,121,0,Closure,,Sector 23: Construction,,121,12/2/24,,0,,12/31/24,12/2/24,,,0,Various,,Adams,12/6/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf
,,109,0,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,,0,,2/1/25,12/2/24,,,0,Various,,Pueblo,1/31/25,Russ Davis Wholesale,Russ Davis Wholesale
,,1,0,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,,0,,2/8/25,12/10/24,,,0,Sr. Program Manager,,Denver,2/8/25,Natural Fiber Welding,Natural Fiber Welding
,,1,0,Not specified,,Sector 52: Finance and Insurance,,1,12/20/24,,0,,2/19/25,12/20/24,,,0,Customer Service Representative I,,Arapahoe,2/19/25,GetInsured,GetInsured
,,666,0,Sudden Contract Loss,,Sector 23: Construction,,,1/3/23,,0,,1/3/23,1/3/23,,,0,,,Pueblo,1/3/23,Wanzek Construction,Wanzek Construction
,,67,0,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,67,1/9/23,,0,,3/24/23,1/16/23,,,0,,,Denver,3/10/23,Gymshark,Gymshark
,,15,0,Downsizing,,Sector 42: Wholesale Trade,,15,1/11/23,,0,,1/13/23,1/1123,,,0,,,Boulder,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components
,,136,0,Not Stated,,Sector 22: Natural Gas Distribution,,136,1/25/23,,0,,4/1/24,1/31/23,,,0,,,Denver,3/31/23,DCP Midstream,DCP Midstream
,,47,0,RIF/Change in Business,,Sector 32: Manufacturing,,47,1/26/23,,0,,3/26/23,1/31/23,,,0,,,Pueblo,3/26/23,Curaleaf,Curaleaf
,,151,0,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,151,2/1/23,,0,,3/1/24,2/1/23,,,0,,,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
,,49,0,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/9/23,,0,,4/14/23,2/14/23,,,0,,,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,Covercraft Industries
,,62,0,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,0,,2/15/23,2/15/23,,,0,,,Denver,2/15/23,WIX.com,WiX 2-15-23
,,5,0,Not Stated,,Sector 51: Information,,5,2/16/23,,0,,2/17/23,2/16/23,,,0,,,Various,02/17/23,Chipper Cash,Chipper Cash
,,,,,,"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,13,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,9,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,6,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,,3/2/23,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,10,2/27/23,,,,,3/2/23,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,7,2/27/23,,,,,3/2/23,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports
,,98,0,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,,0,,4/30/23,3/1/23,,,0,,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,Friday Health Plans
,,,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,0,,6/1/23,,,,0,,,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,Aspiration
,,76,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,0,,,,,,0,,,"Denver, Broomfield",,Laramar Group LLC,Laramar Group LLC
,,50,0,Mass layoff,,Sector 33: Manufacturing,,,3/31/23,,0,,12/31/23,,,,0,,,Jefferson,3/31/2023,Prescient LLC,Prescient LLC
,,138,0,Bankrupcy,,Sector 44: Retail Trade,,,4/14/23,,0,,,,,,0,,,Multi area,,David's Bridal,David's Bridal
,,198,0,Not specified,,Sector 48: Transportation & Warehousing,,,4/27/23,,0,,6/30/23,,,,0,,,Denver,6/30/23,MV Transportation,MV Transportation
,,120,0,Loss of Contract,,Sector 48: Transporation and Warehousing,,,5/1/23,,0,,7/1/23,5/22/23,,,0,,,Denver,7/1/2023,Via Mobility Services,Via Mobility Services
,,138,0,Bankrupcy,,Sector 44: Retail Trade,,,5/24/23,,0,,6/30/23,,,,0,,,Multi area,6/23/23,Davids Bridal (Update),Davids Bridal Update
,,19,0,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,19,5/26/23,,0,,7/28/2023,5/26/23,,,0,,,Pueblo,7/27/2023,Amentum,Amentum
,,54,0,Closure,,Sector 72: Accommodation & Food Services,,54,5/30/23,,0,,7/29/23,5/30/23,,,0,,,Denver,7/29/2023,Hard Rock Cafe International STD,Hard Rock Cafe
,,138,0,Bankrupcy,,Sector 44: Retail Trade,,138,6/12/23,,0,,9/2/2023,6/12/23,,,0,,,Multi Area,8/20/2023,Davids Bridal (Update),Davids Bridal Update
