furloughs,permanent_job_losses,begin_date,workforce_region,at_the_location,contact,end_date,phone,notice_date,email,company,workforce_area,reduced_hours,received_date,dropdown,letter,occupations,fein,location,reason,temporary_job_losses,jobs,naics
0,56,9/15/2023,,,,9/15/23,,7/11/23,,Bank of the West,Adams,0,7/11/23,,Bank of the West,Not specified in WARN,,,Reduction in Force (End Project),0,56,"Sector 52,2110: Commercial Banking"
0,64,10/1/2023,,,,10/1/23,,7/20/23,,Namasté Alzheimer Center,Pikes Peak,0,7/20/23,,Namaste Alzheimer Center,Medical Professionals (see WARN),,,Closure,0,64,Sector: 62: Healthcare and Social Assistance
0,15,9/22/2023,,,,10/5/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,7/24/23,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Unknown,9/30/2023,,,,1/31/24,,7/28/23,,Novembal,Unknown (possibly rural & remote),0,7/28/23,,Novembal,Unknown,,,Closure,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,"22,000*",7/30/2023,,,,7/30/23,,7/30/23,,Yellow Corporation & Operating Affiliates,Unknown,0,8/1/23,,Yellow Corporation,Not specified in WARN,,,Closure,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,*,7/30/23,,,,,,7/30/23,,YRC Inc dba YRC Freight,Unknown,0,8/1/23,,See WARN for Yellow Corporation,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,*,7/30/23,,,,,,7/30/23,,USF Holland,Unknown,0,8/1/23,,See WARN for Yellow Corporation,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,*,7/30/23,,,,,,7/30/23,,New Penn Motor Express LLC,Unknown,0,8/1/23,,See WARN for Yellow Corporation,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,*,7/30/23,,,,,,7/30/23,,"USF Reddaway, Inc.",Unknown,0,8/1/23,,See WARN for Yellow Corporation,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,24,11/3/2023,,,,11/3/23,,8/2/23,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,8/2/23,,KeHE,Not disclosed,,,Contract loss,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10,10/6/2023,,,,10/19/23,,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,8/7/23,,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,Mass Layoff,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,61,8/4/2023,,,,8/4/23,,8/7/23,,Astro Space Operations,Unknown,0,8/7/23,,Astra Space Ops,See WARN for details.,,,RIF,0,61 (all locations)*,Sector 33: Manufacturing
0,94,11/3/2023,,,,11/3/23,,8/9/23,,Federal Express - Colorado Springs,Pikes Peak,0,8/9/23,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,0,94,Sector 49: Transportation and Warehousing
0,53,11/3/2023,,,,11/3/23,,8/10/23,,Federal Express  - Pueblo,Pueblo,0,8/10/23,,Federal Express,See WARN for details,,,Closure,0,53,Sector 49: Transportation and Warehousing
0,14,10/12/2023,,,,10/12/23,,8/11/23,,Amentum,Pueblo,0,8/11/23,,Amentum,See WARN for details,,,Closure (completion of milestone),0,14,"Sector: 56,2910: Remediation Services"
0,2,10/17/2023,,,,12/31/23,,8/18/23,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,8/18/23,,Ouray Sportsware,See WARN for details.,,,Closure,0,154,Sector 45: Retail Trade
0,59,10/17/2023,,,,10/17/23,,8/18/23,,Immunity Bio Inc.,Unknown,0,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,0,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services"
0,Unknown,10/31/2023,,,,10/31/23,,8/25/23,,Chevron USA,"Denver, Weld",0,8/25/23,,Chevron,Not specified,,,Restructuring following acquisition,0,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries"
0,110,10/26/2023,,,,10/26/23,,8/29/23,,Packers Sanitation Services (PSSI),Rural Consortium,0,8/29/23,,PSSI,Not specified,,,Contract ending,0,110,Sector: 562212 - Solid Waste Landfill
0,70,8/25/23,,,,8/25/23,,8/29/23,,Aktiv Phama,Larimer & Rural Consortium,0,8/29/23,,Aktiv Pharma,,,,,0,70,Sector 33: Manufacturing/Pharmaceuticals
0,60,8/31/23,,,,8/31/23,,8/31/23,,Prescient LLC,Jefferson,0,8/31/23,,Prescient,Not specified,,,Closure,0,60,Sector 33: Manufacturing
0,Unknown,12/31/23,,,,12/31/23,,9/5/23,,American Nursery Services,Unspecified,0,9/12/23,,American Nursery Services,Not specified,,,Closure,0,Not Stated,Sector 44: Retail Trade
0,10,11/7/23,,,,11/7/23,,9/7/23,,Divvy Homes Inc.,Unspecified,0,9/8/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,0,10 in CO / 95 total all states,Sector 52: Finance & Insurance
0,21,11/17/23,,,,11/17/23,,9/15/23,,Amentum,Pueblo,0,9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,0,21,"Sector: 56,2910: Remediation Services"
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
0,122,5/10/22,,,,5/10/22,,3/11/21,,DPI Specialty Foods,Adams,0,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,0,122,Sector 42: Wholesale Trade
0,160,12/31/21,,,,12/31/21,,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,0,,,513 Hotel Operating,Various,,,Sale of Company,0,160,Sector 72: Accomodation & Food Services
0,143,3/5/22,,,,3/5/22,,1/3/22,,Good Samaritan - Bonell Community,Weld,0,,,Good Samaritan,Healthcare workers,,,Closure,0,143,Sector 62: Healthcare & Social Assistance
0,87,1/4/2023,,,,1/4/23,,1-4-22,,Twitter (Boulder),Boulder,0,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,194,11/18/2022,,,,12/23/22,,1-16-22,,American Financing Company,AdWorks,0,,,American Financing,Not provided,,,Unforeseeable business circumstances,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,36,1/3/22,,,,3/21/22,,1/20/22,,Zillow Group - Supplemental,ADWorks,0,,,Zillow Group,Not stated,,,Closure,0,36,Sector 53: Real Estate Rental & Leasing
0,39,3/21/22,,,,4/18/22,,2/17/22,,Zillow Group - Supplemental,ADWorks,0,,,Zillow Group,Not stated,,,Closure,0,39,Sector: 53: Real Estate Rental & Leasing
0,1,2/1/22,,,,2/16/22,,2/18/22,,Ready Responders Inc.,Not Disclosed,0,,,Ready Responders Inc.,Director Product Security,,,Not disclosed,0,1,Sector 62 Healthcare  & Social Services
Unknown,Unknown,5/16/22,,,,5/23/22,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),0,,,Watsonville Community Hospital,Not stated,,,Closure,Unknown,Unknown,Sector 62: Healthcare & Social Assistance
0,44,1/2/22,,,,5/20/22,,3/21/22,,Zillow Group - Supplemental,ADWorks,0,,,Zillow Group,Not stated,,,Closure,0,44,Sector 53: Real Estate Rental & Leasing
0,0,3/3/2022,,,,7/30/2022,,4/15/2022,,Cripple Creek Care Center,Pikes Peak/Teller,9,,,Cripple Creek,Health care professionals,,,Closure,0,9,Sector 62: Healthcare & Social Assistance
0,0,05/04/22,,,,6/2/22,,5/2/22,,Sparboe Farms,Weld,0,,,Sparboe Farms,Various (See WARN),,,Closure (Temporary),95,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,658,7/14/22,,,,7/21/22,,5/11/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,Watsonville Community Hospital,Various (See WARN),,,Closure (Sale of Business),0,658,Sector 62: Healthcare & Social Assistance
0,10,9/26/2024,,,,9/26/22,,6/1/2022,,All Money Financial Group,Denver,0,,,,Not stated,,,COVID/Pandemic,0,10,Sector 52: Finance and Insurance
0,0,6/13/2022,,,,6/24/22,,6/13/22,,Total Energy Solutions,PikePeak/Teller,0,,,Total Energy Solutions,Not stated,,,Lost funding,6,6,Sector 22: Utilities
0,144,8/22/2022,,,,8/22/2022,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,,,Integrated Health,Health care professionals,,,Closure,0,144,Sector 62: Healthcare & Social Assistance
0,144,8/22/2022,,,,8/22/22,,6/23/22,,Vivage,Pikes Peak/Teller,0,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,0,144,Sector 62: Healthcare & Social Assistance
0,673,8/17/2022,,,,8/31/2022,,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),Various (See WARN),,,Closure (Sale of Business),0,673,Sector 62: Healthcare & Social Assistance
0,230,9/1/2022,,,,9/30/22,,7/12/22,,HSS Inc.,Denver,0,,,HSS Inc.,See WARN,,,Loss of Contract w/City of Denver,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,60,7/28/22,,,,7/28/22,,8/1/22,,Metco Landscaping (Arvada),Jefferson,0,,,Metco Arvada,See WARN,,,Unforseen Business Circumstance,0,60,Sector 561730: Landscaping
0,165,7/28/22,,,,7/28/22,,8/1/22,,Metco Landscaping (Aurora HQ),ADWorks,0,,,Metco Aurora HQ,See WARN,,,Unforseen Business Circumstance,0,165,Sector 561730: Landscaping
0,44,7/28/22,,,,7/28/22,,8/1/22,,Metco Landscaping (Aurora),ADWorks,0,,,Metco Aurora,See WARN,,,Unforseen Business Circumstance,0,44,Sector 561730: Landscaping
0,36,7/28/22,,,,7/28/22,,8/1/22,,Metco Landscaping (Colo Springs),El Paso,0,,,Metco Colo Springs,See WARN,,,Unforseen Business Circumstance,0,36,Sector 561730: Landscaping
0,38,7/28/22,,,,7/28/22,,8/1/22,,Metco Landscaping (Englewood),ADWorks,0,,,Metco Englewood,See WARN,,,Unforseen Business Circumstance,0,38,Sector 561730: Landscaping
0,104,12/1/2022,,,,6/30/2023,,9/29/22,,Chord Energy,Denver,0,,,Chord Energy,Various (See WARN),,,Merger wth Whiting & Oasis,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators
0,121,11/30/2022,,,,12/20/22,,9/29/22,,Platerra Foods,"Denver, Boulder",0,,,Platerra,Not stated,,,Closure - Cease Operations,0,121,"Sector 31, 311: Food Manufacturing"
0,41,10/21/2022,,,,10/21/22,,10/20/22,,Starry Inc.,ADWorks,0,,,Starry Inc.,Various (See WARN),,,Business Changes,0,41,Sector 51: Information
0,1 (of 72 in CO),11/9/2022,,,,11/9/22,,11/9/22,,Astra Space Inc.,Pikes Peak/Teller,0,,,Astra Space inc.,Various (See WARN),,,Refocus business operations,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,1,1/20/2023,,,,1/20/23,,11/21/22,,Rume Health,Denver,0,,,,Trainer,,,Unknown,0,1,Sector 62:Healthcare & Social Assistance
0,38 (resigned voluntarily),1/20/2023,,,,1/20/23,,11/25/22,,Twitter (Boulder) Supplemental,Boulder,0,,,Twitter Supplemental,Various (See WARN),,,Voluntary Resignation,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services
0,43,,,,,,,12/2/22,,Inscripta,Boulder,0,,,Inscripta,Various (See WARN),,,Closure/Reduction in Force,0,43,"Sector 54: Professional, Scientific Services"
0,55,2/17/2023,,,,2/17/23,,12/14/22,,Centura Porter Place,Denver,0,,,Centura Porter Place,Various (See WARN),,,Closure of Retirement Center,0,55,Sector 62: Healthcare & Social Assistance
0,666,1/3/2023,,,,1/3/23,,1/3/23,,Wanzek Construction,Pueblo,0,,,Wanzek Construction,Unknown,,,Cancellation of Contract,0,666,Sector 23: Construction
,,,,,,,,TOTAL,,,,,,,,,,,,,2857,
0,160,12/31/21,,,,12/31/21,,12/30/21,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,Sale of Company,0,,Sector 72: Accomodation and food services
0,233,5/31/21,,,,5/31/21,,5/6/21,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,Loss of contract,0,,Sector 56: Facilities Support Services
0,5,4/23/21,,,,4/23/21,,4/23/21,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters
0,10,1/5/2022,,,,1/5/2022,,1/5/2022,,Automotive Titling Company,,,,"Title Clerks, Processors, Mail room staff",,,,,Reduction in Force,0,,Sector 81: Other services (except public administration)
0,89,8/31/2021,,,,8/31/21,,6/22/2021,,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,Other,0,,"Sector 54: Professional, scientific and technical services"
0,107,3/31/21,,,,3/31/21,,1/25/21,,Concentrix,,,,Not dislclosed,,Concentrix,,,Closure,0,,Sector 51: Information
0,8,10/2/2021,,,,10/2/21,,8/2/2021,,Continuum of Colorado,,,,Direct Support Professional,,Continuum of Colorado,,,Closure,0,,Sector 81: Other services (except public administration)
0,5,11/8/2021,,,,11/8/21,,9/7/2021,,Continuum of Colorado,,,,Direct Support Professional,,Contiuum of Colorado,,,Closure,0,,Sector 81: Other services (except public administration)
0,9,11/8/2021,,,,11/8/21,,9/7/2021,,Continuum of Colorado,,,,Direct Support Professionals,,Continuum of Colorado,,,Closure,0,,Sector 81: Other services (except public administration)
0,56,10/15/2021,,,,10/15/2021,,9/9/2021,,Crestone Peak Resources LLC,,,,All,,Crestone Peak Denver,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,90,10/15/2021,,,,10/15/2021,,9/9/2021,,Crestone Peak Resources LLC,,,,All,,Crestone Peak Weld,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,13,10/15/2021,,,,10/15/2021,,9/9/2021,,Crestone Peak Resources LLC,,,,All,,Crestone Peak ADW,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,93,4/1/21,,,,4/1/21,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,Crestview Management LLC,,,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,100,,,,,,,11/1/2022,,CrossCountry Mortgage LLC,,,,Mortgage Lending,,,,,Reduction in Force,0,,Sector 52: Finance and Insurance
0,67,6/27/2023,,,,,,6/23/2023,,CUSITech LLC,,,,"Electricians, Carpenters, office staff",,,,,Closure,0,,Sector 23: Construction
100,600,12/22/2022,,,,2/19/2023,,2/19/2023,,Evraz,,,,600,,,,,Reduction in Force,600,,Sector 31-33: Manufacturing
0,2,9/19/2022,,,,9/30/2022,,9/19/2022,,Facility HealthCare Services Inc,,,,Stationary engineer,,,,,Closure,0,,Sector 81: Other services (except public administration)
0,12,10/7/21,,,,11/5/2021,,10/7/2021,,First Nation Group,,,,Unknown,,First Nation,,,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods
0,21,11/8/2022,,,,,,11/8/2022,,Flatiron School LLC,,,,"Teachers, faculty and staff",,,,,Reduction in Force,0,,Sector 61: Educational services
0,1,10/1/2020,,,,10/1/2021,,10/1/2020,,Haley A Jackson,,,,House cleaning,,Haley Jackson,,,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services"
0,1,11/2/2022,,,,11/14/2022,,1/31/2023,,Hca healthcare,,,,1,,,,,Other,0,,Sector 62: Healthcare and social assistance
3,3,1/17/2019,,,,3/11/2021,,3/11/2021,,Hill,,,,3,,Hill,,,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services
0,94,12/31/21,,,,12/31/21,,11/29/21,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance
0,101,1/12/2023,,,,1/12/2023,,11/9/2022,,HSS Security LLC,,,,5,,,,,Other,0,,Sector 81: Other services (except public administration)
13,28,7/14/2023,,,,12/31/2023,,7/14/2023,,Hunter Douglas,,,,move to Mexica,,,,,Moving to another country,0,,Sector 31-33: Manufacturing
0,50,1/6/2022,,,,1/6/2022,,1/5/2022,,indieDwell Colorado,,,,Production,,,,,Reduction in Force,0,,Sector 31-33: Manufacturing
0,107,5/4/21,,,,5/4/21,,2/18/21,,Johnson & Wales University,,,,Not dislclosed,,Johnson & Wales University,,,Closure,0,,Sector: 61 Educational Services
0,102,6/4/21,,,,8/5/21,,6/1/21,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,Closure,0,,Sector 23: Construction
0,-,6/4/21,,,,8/5/21,,6/3/21,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction
0,-,6/4/21,,,,8/5/21,,7/2/21,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,0,,Sector 23: Construction
