end_date,letter,workforce_region,jobs,email,location,total_notified,received_date,temporary_job_losses,furloughs,reduced_hours,phone,workforce_area,naics,dropdown,permanent_job_losses,occupations,notes,contact,company,notice_date,fein,at_the_location,begin_date,reason
6/30/26,Accel,,,,,246,4/30/26,51,0,0,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",,195,Various (See Note),,,Accel,4/30/26,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel
10/1/2026,CAE,,,,,58,6/1/26,58,0,0,,Pueblo,"61,1512: Flight Training",,58,Various (See WARN),,,CAE,6/1/26,,,08/03/26,Closure
6/11/26,Paragon,,,,,15,6/11/26,0,0,0,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Not dislclosed,,,Paragon Space Development Corp,6/11/26,,,6/11/26,Mass layoff in connection with contract loss
8/24/26,Battelle,,,,,1,6/11/26,0,0,0,,Pueblo,"56,2910: Remediation Services",,1,Demil Technician III (PCAPP),,,Battelle,,,,8/10/26,PCAPP Milestone Project Completions
8/28/26,Conduent,,,,,5,6/26/26,0,0,0,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,Customer Experience Associates & Supervisors,,,Conduent,6/26/26,,,7/31/26,Change in business needs
11/7/25,Safeway 1792,,85,,,85,9/9/25,0,0,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,85,Various (See WARN),,,Safeway Inc. Store 1792,9/9/25,,,11/7/25,Closure
12/31/25,AGC Biologics,,267,,,278,9/16/25,0,0,0,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,267,Various (See WARN),,,ACG Biologics,9/16/25,,,11/15/25,Closure (Restructuring)
3/31/25,Amentum,,40,,,40,1/28/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,40,Supervisors/Managers/Technicians,,,Amentum,1/28/25,,,1/28/25,Partial completion of PCAPP Project
5/31/25,Amentum,,93,,,93,3/24/25,0,0,0,,Pueblo,"Sector 56,2910: Remediation Services",,93,Various (See WARN),,,Amentum,3/24/25,,,5/1/25,Completion of Mileston
8/25,Amentum,,92,,,92,6/5/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,92,Various (See WARN),,,Amentum,6/5/25,,,8/25,Closure
9/30/25,Amentum,,135,,,135,6/24/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,135,Various (See WARN),,,Amentum,6/24/25,,,9/30/25,Closure
10/31/25,Amentum,,55,,,55,7/30/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,55,Various (See WARN),,,Amentum,7/30/25,,,10/31/25,Related to milestone completion
10/31/25,Amentum,,60,,,60,8/25/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,60,Various (See WARN),,,Amentum,8/25/25,,,10/31/25,Project milestone completion
12/31/25,Amentum,,10,,,10,10/1/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,10,Various (See WARN),,,Amentum,10/1/25,,,12/1/25,Project milestone completion
1/30/26,Amentum,,,,,,12/4/25,,,,,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,Amentum (Update),12/4/25,,,1/26/26,Project milestone completion
12/31/25,AMR,,87,,,87,10/31/25,0,0,0,,Boulder,"62,1910: Ambulance Services",,87,Various (See WARN),,,American Medical Response,10/31/25,,,12/31/25,Closure
11/5/25,Banner Health,,351,,,351,9/4/25,0,0,0,,Larimer,"62,22110: General Medical & Surgical Hospitals",,351,Various (See WARN),,,Banner Health,9/4/25,,,11/5/25,Not Stated
12/31/2026,Battelle,,232,,,232,1/16/25,0,0,0,,Pueblo,"56,2910: Remediation Services",,232,Various (See WARN),,,Battelle,1/16/25,,,3/17/25,Closure
7/3/25,Battelle,,234,,,234,4/21/25,0,0,0,,Pueblo,"56,2910: Remediation Services",,234,Various (See WARN),,,Battelle,4/21/25,,,6/20/25,Closure - Project End
9/12/25,Battelle,,,,,7,7/15/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,9/12/25,Various (See WARN),,,Battelle,7/14/25,,,9/12/25,Closure/cease operations
,Batelle,,14,,,14,8/11/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,8/11/25,,,,Closure
11/6/25,Battelle,,3,,,3,8/25/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,3,Various (See WARN),,,Battelle,8/25/25,,,10/24/25,Project milestone completion
12/29/25,Battelle,,9,,,9,10/30/25,0,0,0,,Pueblo,"54,1330: Engineering Services",,9,Various (See WARN),,,Battelle,10/30/25,,,12/29/25,Project milestone completion
3/25/25,Block Inc.,,21,,,21,3/25/25,0,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,,,3/25/25,Reduction in Force
10/13/25,Block Inc.,,2,,,2,8/12/25,0,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,2,Not reported,,,Block Inc.,8/12/25,,,10/13/25,Reduction in Force
8/28/25,Bowhead (Newport),,76,,,76,7/8/25,0,0,0,,Pikes Peak,92: Public Administration,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,8/28/25,RIF
8/28/25,Bowhead(Aviation Way),,10,,,10,7/8/25,0,0,0,,Pikes Peak,92: Public Administration,,10,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,8/28/25,RIF
7/1/25,Chevron,,125,,,125,5/2/25,0,0,0,,Denver,"32,4110: Petroleum Refineries",,125,Various (See WARN),,,Chevron,5/2/25,,,7/1/25,Reduction in Force
1/6/26,ColoWyo Coal Company LP,,133,,,133,11/3/25,0,0,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),,,ColoWyo Coal Company LP,11/4/25,,,1/6/26,Closure
1/5/26,ColoWyo Coal Company LP Update,,,,,,11/18/25,0,0,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),,,ColoWyo Coal Company LP (UPDATE),11/18/25,,,1/5/26,Closure
12/31/25,Comcast,,302,,,302,10/15/25,0,0,0,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,302,Various (See WARN),,,Comcast,10/15/25,,,12/31/25,Closure
6/25/25,Hallcon,,104,,,104,4/24/25,0,0,0,,Multiple,48:49: Transportation,,104,Various (See WARN),,,Hallcon,4/24/25,,,4/25/25,Closure
1/31/26,Heibar Installation Inc.,,74,,,74,12/2/25,0,0,0,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Various (See WARN),,,Heibar Installation Inc.,12/2/25,,,1/30/26,Reduction in Force
3/31/25,Johnstown Heights Behavioral Health,,158,,,158,1/30/25,0,0,0,,Larimer,"62, 1330: Offices of Mental Health Practioners",,158,Various (See WARN),,,Johnstown Heights Behavioral Health,1/30/25,,,3/31/25,Closure
5/21/25,JVS Masonry,,44,,,44,3/31/25,0,0,0,,Adams,23: Construction,,44,Not Specified,,,JVS Masonry,4/1/25,,,5/31/25,Closure
3/6/25,Meati,,150,,,150,3/7/25,0,0,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Various (See WARN),,,Meati,3/7/25,,,3/6/25,Closure: Lack of funding
5/6/25,Microchip,,238,,,238,3/4/25,0,0,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,238,"Production Specialists, Technicians (See WARN)",,,Microchip,3/4/25,,,5/3/25,Operations Reduction
10/28/25,Newmont,,19,,,19,8/28/25,0,0,0,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,19,Various (See WARN),,,Newmont,8/28/25,,,10/28/25,Reduction in Force
11/30/25,Newmont,,23,,,23,10/1/25,0,0,0,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,23,Various (See WARN),,,Newmont,10/1/25,,,11/30/25,RIF
12/14/25,Newmont,,65,,,65,10/15/25,0,0,0,,Denver,"21,2299: All Other Metal Ore Mining",,65,Not specified,,,Newmont (Update/Phase 3),10/15/25,,,12/14/25,Reduction in Force
2/20/26,Nordstrom,,30,,,30,6/27/25,0,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,30,Various (See WARN),,,Nordstrom,6/26/25,,,8/16/25,Reduction in Force
2/28/26,Nordstrom,,43,,,43,7/29/25,0,0,0,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,43,Various (See WARN),,,Nordstrom,7/29/25,,,10/18/25,Close operation transition to TD Bank
2/28/26,Nordstrom Credit Bank,,28,,,28,8/22/25,0,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,28,Not reported,,,Nordstrom Credit Bank,8/22/25,,,11/15/25,Reduction in Force
4/1/26,Nordstrom Credit Bank,,59,,,59,11/17/25,0,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,,59,Various (See WARN),,,Nordstrom Credit Bank,11/17/25,,,2/21/26,Reduction in Force
4/1/26,Nordstrom Credit Bank,,14,,,14,11/20/25,0,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,,14,Various (See WARN),,,Nordstrom Credit Bank,11/20/25,,,2/1/26,Reduction in Force
3/1/26,Nordstrom Credit Bank,,48,,,48,12/30/25,0,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,,48,Various (See WARN),,,Nordstrom Credit Bank,12/30/25,,,3/1/26,Transfer to TD Bank
9/12/25,OneTouch,,70,,,70,7/10/25,0,0,0,,Denver,"54,1613 Markeing Consulting Services",,70,Not Specified,,,OneTouch,7/10/25,,,7/10/25,Closure
7/3/25,QualityBuilt,,2,,,2,7/7/25,0,0,0,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,2,"Consultant, Director",,,QualityBuilt,7/7/25,,,7/3/25,Unforeseen Business Circumstance/Closure
1/29/25,QuantumScape,,1,,,54,1/28/25,0,0,0,,Larimer,"33,591: Battery Manufacturing",,1,Professional (See WARN),,,QuantumScape Battery,1/28/25,,,1/28/25,Mass Layoff
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,89,3/31/25,0,0,0,,Denver,62: Healthcare,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,4/15/25,Natural Disaster
11/7/25,Safeway 0017,,62,,,62,9/9/25,0,0,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,62,Various (See WARN),,,Safeway Inc. Store 0017,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 0137,,61,,,61,9/9/25,0,0,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,61,Various (See WARN),,,Safeway Inc. Store 0137,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 0835,,63,,,63,9/9/25,0,0,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,63,Various (See WARN),,,Safeway Inc. Store 0835,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 0862,,54,,,54,9/9/25,0,0,0,,Larimer,"44,5110: Supermarkets and Other Grocery",,54,Various (See WARN),,,Safeway Inc. Store 0862,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 0881,,64,,,64,9/9/25,0,0,0,,Adams,"44,5110: Supermarkets and Other Grocery",,64,Various (See WARN),,,Safeway Inc. Store 0881,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 1038,,65,,,65,9/9/25,0,0,0,,Denver,"44,5110: Supermarkets and Other Grocery",,65,Various (See WARN),,,Safeway Inc. Store 1038,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 1721,,53,,,53,9/9/25,0,0,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,53,Various (See WARN),,,Safeway Inc. Store 1721,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 2915,,50,,,50,9/9/25,0,0,0,,Larimer,"44,5110: Supermarkets and Other Grocery",,50,Various (See WARN),,,Safeway Inc. Store 2915,9/9/25,,,11/7/25,Closure
11/7/25,Safeway 3723,,60,,,60,9/9/25,0,0,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,60,Various (See WARN),,,Safeway Inc. Store 3723,9/9/25,,,11/7/25,Closure
12/31/25,Salvation Army,,135,,,135,10/29/25,0,0,0,,Denver,81: Other Services (Except Public Administration),,135,Various (See WARN),,,Salvation Army (updated),10/29/25,,,12/31/25,Closure
4/21/25,Sherwood Food Distributors,,45,,,45,2/18/25,0,0,0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,2/18/25,Closure
1/13/26,Smokin Bear LLC 11-14-25,,125,,,125,11/14/25,0,0,0,,Denver,"72,2513 Limited Service Restaurant",,125,Various (See WARN),,,Smokin Bear LLC,11/14/25,,,1/13/26,Remodeling
6/30/25,Sodexo,,152,,,152,7/1/25,0,0,0,,Pikes Peak,561210 - Facilities Support Services,,152,Various (See WARN),,,Sodexo,6/11/25,,,6/30/25,Loss of Contract
12/30/25,TeKnowledge,,324,,,324,8/29/25,0,0,0,,Pikes Peak,"54,1519: Other Computer Related Services",,324,Various (See WARN),,,TeKnowledge OPS USA,8/29/25,,,10/30/25,Changing Conditions
10/3/25,Thule Inc.,,22,,,40,4/16/25,0,0,0,,Boulder,Sector 31-33: Manufacturing,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,4/16/25,,,10/3/25,Closure
,TIAA,,84,,,84,4/29/25,0,0,0,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),,,TIAA,4/29/25,,,,Closure/Move to smaller office
12/14/25,TIAA,,31,,,31,10/2/25,0,0,0,,Denver,"52,2180: Savings Institutions & Other Depositories",,31,Various (See WARN),,,TIAA,10/2/25,,,12/1/25,Closure
10/1/25,TIAA,,66,,,66,8/1/25,0,0,0,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Various (See WARN),,,TIAA (Update),8/1/25,,,10/1/25,Reduction in Force
3/31/25,Total Frac Solutions,,11,,,11,1/28/25,0,0,0,,Weld,"21,3112: Support activities for oil & gas operations",,11,Various (See WARN),,,Total Frac Solutions,1/28/25,,,3/31/25,Closure/Mass Layoff
6/2/25,Vail Corp,,64,,,64,4/2/25,0,0,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,,Vail Corporation,4/2/25,,,6/2/25,Closure of Operating Unit
3/31/25,West Pines Behavioral Health,,132,,,132,1/8/25,0,0,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Various (See WARN) Appendix A,,,West Pines Behavioral Health,1/8/25,,,3/31/25,Closure / Acadia
3/10/25,West Springs Hospital,,187,,,187,2/24/25,0,0,0,,Mesa,"62,2110 Healthcare & Social Services",,187,Various (See WARN),,,West Springs Hospital,2/24/25,,,3/10/25,Closure
3/8/24,Dish Network,,157,,,,1/8/24,0,0,0,,Arapahoe/Douglas,Sector 51: Information,,157,Multiple (See WARN),,,Dish Network LLC,1/8/24,,,3/8/24,Not stated
3/15/24,Lost Boys Interactive,,4,,,,1/13/24,0,0,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,4,Multiple (See WARN),,,Lost Boys Interactive LLC,1/11/24,,,3/15/24,Not stated
3/18/24,ABM Industry Group,,94,,,,1/18/24,0,0,0,,Adams,Sector 23: Construction,,94,Multiple (See WARN),,,ABM Industry Group,1/18/24,,,3/18/24,Loss of contract w/Amazon
3/19/24,Dish Network 1-19-2024,,9,,,,1/19/24,0,0,0,,Arapahoe/Douglas,Sector 51: Information,,9,Multiple (See WARN),,,Dish Network LLC,1/19/24,,,3/19/24,Reduction in Force
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,,,,1/25/24,0,0,0,,Boulder,Sector 62: Health Care and Social Assistance,,124,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,3/4/24,Facility closure
3/31/24,Amentum,,45,,,,1/30/24,0,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",,45,Multiple (See WARN),,,Amentum,1/30/24,,,3/1/24,Closure-Completion of PCAPP Milestones
6/30/24,IMI Norgren LLC,,60,,,,1/30/24,0,0,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,60,Unknown,,,IMI Norgren LLC,1/30/24,,,4/1/24,Site Consolidation and Office Relocation
3/30/24,Block Inc,,13,,,,1/30/21,0,0,0,,Unknown (Remote Workers),Sector 51: Information,,13,Unknown,,,Block Inc.,1/30/24,,,3/30/24,Not Stated
3/31/24,BillGO Inc.,,80,,,,1/31/24,0,0,0,,Larimer,Sector 52: Finance and Insurance,,80,Multiple (See WARN),,,BillGO Inc.,1/31/24,,,3/31/24,Change in current business opportunities
1/31/24,SP+ Corporation,,56,,,,1/31/24,0,0,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Multiple (See WARN),,,SP+ Corporation,1/31/24,,,1/31/24,Not Stated
4/20/24,Dish Network 2-20-2024,,53,,,,2/20/24,0,0,0,,Arapahoe/Douglas,Sector 51: Information,,53,Multiple (See WARN),,,Dish Network LLC,2/20/24,,,4/20/24,Reduction in Force
5/6/24,Daifuku Services-Thornton,,75,,,,2/22/24,0,0,0,,Adams,Sector 33: Manufacturing,,75,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,4/22/24,Loss of contract
5/6/24,Daifuku Services-Colo Springs,,89,,,,2/22/24,0,0,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,89,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,4/22/24,Loss of contract
5/6/24,Daifuku Services-Aurora,,32,,,,2/22/24,0,0,0,,Arapahoe/Douglas,Sector 33: Manufacturing,,32,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,2/22/24,,,4/22/24,Loss of contract
5/10/24,Carestream Health Inc,,210,,,,2/26/24,0,0,0,,Weld,Sector 33: Manufacturing,,210,Multiple (See WARN),,,Carestream Health Inc.,2/26/24,,,4/26/24,Facility closure
4/18/24,"Packers Sanitation Services, Inc",,175,,,,2/27/24,0,0,0,,Weld,Sector 56: Waste Management and Remediation Services,,175,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,4/18/24,Loss of contract
5/11/24,Dish Network LLC,,5,,,,3/12/24,0,0,0,,Arapahoe/Douglas,Sector 51: Information,,5,Multiple (See WARN),,,Dish Network LLC,3/12/24,,,5/11/24,Reduction in Force
5/24/24,Carestream Health Update,,19,,,,3/21/24,0,0,0,,Weld,Sector 33: Manufacturing,,19,See WARN Exhibit A,,,Carestream Health Inc. - Update,3/20/24,,,5/24/24,Reduction in Force
5/23/24,CommuteAir,,40,,,,3/20/24,0,0,0,,Denver,Sector 48: Transportation and Warehousing,,40,See WARN,,,CommuteAir,2/23/24,,,5/23/24,Reduction in Force
5/24/24,Bionano Genomics Inc.,,76,,,,3/22/24,0,0,0,,San Diego (remote CO Workers),Sector 33: Manufacturing,,76,See WARN,,,Bionano Genomics Inc.,3/21/24,,,5/24/24,Reduction in Force
6/30/24,DDRC,,46,,,,3/28/24,0,0,0,,Jefferson,Sector 62: Healthcare and Social Assistance,,46,See WARN,,,Developmental Disabilities Resource Center,3/11/24,,,6/30/24,Reduction in Force
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,,3/27/24,0,0,0,,Denver,Sector 72: Accommodation & Food Services,,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,Closure
5/31/24,Volta/Volta Charging Industries,,1,,,,4/3/24,0,0,0,,Not Stated,Sector 33: Manufacturing,,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,3/29/24,,,5/31/24,Closure
8/2/24,HealthHelp,,1,,,,4/9/24,0,0,0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,1,Various (See WARN),,,HealthHelp (a WNS Company),4/3/24,,,6/2/24,Reduction in Force
6/10/24,Checkr,,92,,,,4/9/24,0,0,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Various (See WARN),,,Checkr,4/9/24,,,6/10/24,Reduction in Force
6/16/24,Wheels Up Partners LLC,,65,,,,4/17/24,0,0,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,65,Various (See WARN),,,Wheels Up Partners LLC,4/17/24,,,6/16/24,Closure (Cease Operations)
6/28/24,Carestream Health,,25,,,,4/25/24,0,0,0,,Weld,Sector 33: Manufacturing,,25,Varous (See WARN),,,Carestream Health,4/25/24,,,6/28/24,Reduction in Force
6/30/24,University of Denver,,118,,,,4/30/24,0,0,0,,Denver,Sector 61: Educational Services,,118,Custodian positions,,,University of Denver,4/30/24,,,6/30/24,Contract with Sodexo
6/28/24,Radial,,84,,,,5/1/24,0,0,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,84,See WARN.,,,Radial,5/1/24,,,6/28/24,Selling Customer Care Unit
6/30/24,Rocky Mountain Crisis Partners,,330,,,,5/1/24,0,0,0,,Denver,Sector 62: Healthccare & Social Assistance,,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,Loss of state funding
7/1/24,NewRez LLC,,103,,,,5/2/24,0,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,103,See WARN.,,,Newrez LLC,5/2/24,,,7/1/24,Reduction in Force
6/7/24,Walmart #6178,,141,,,,5/13/24,0,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,,141,Associates,,,Walmart Store #6178,5/13/24,,,6/7/24,Closure
8/24/2024,Pfizer,,,,,,5/15/24,0,0,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,Pfizer Research,5/15/24,,,7/15/24,Reduction in Force
7/31/24,Amentum,,11,,,,5/21/24,0,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",,11,See WARN,,,Amentum,5/21/24,,,7/1/24,Closure (end of Milestone 7)
8/5/24,Carestream,,18,,,,5/21/24,0,0,0,,Weld,Sector 33: Manufacturing,,18,See WARN.,,,Carestream (Update),5/21/24,,,7/22/24,Reduction in Force
6/3/24,Mindspring,,71,,,,5/31/24,6,0,0,,Mesa,Sector 62: Healthcare & Social Assistance,,65,See WARN.,,,Mindspring,5/31/24,,,5/31/24,Reduction in Force
6/4/24,See note below.,,49,,,,6/4/24,0,0,0,,Mesa,Sector 62: Healthcare & Social Assistance,,49,See WARN. Updated from 65 to 49,,,Mindspring (Update),6/4/24,,,6/4/24,Reduction in Force
