end_date,occupations,email,at_the_location,contact,workforce_region,temporary_job_losses,location,phone,fein,workforce_area,begin_date,furloughs,dropdown,reduced_hours,notice_date,reason,letter,naics,notes,received_date,permanent_job_losses,jobs,company
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,0,,,,Boulder,10/3/25,0,,0,4/16/25,Closure,Thule Inc.,Sector 31-33: Manufacturing,,4/16/25,22,22,Thule Inc.
7/3/25,Various (See WARN),,,,,0,,,,Pueblo,6/20/25,0,,0,4/21/25,Closure - Project End,Battelle,"56,2910: Remediation Services",,4/21/25,234,234,Battelle
6/25/25,Various (See WARN),,,,,0,,,,Multiple,4/25/25,0,,0,4/24/25,Closure,Hallcon,48:49: Transportation,,4/24/25,104,104,Hallcon
,Various (See WARN),,,,,0,,,,Denver,,0,,0,4/29/25,Closure/Move to smaller office,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,84,84,TIAA
7/1/25,Various (See WARN),,,,,0,,,,Denver,7/1/25,0,,0,5/2/25,Reduction in Force,Chevron,"32,4110: Petroleum Refineries",,5/2/25,125,125,Chevron
8/25,Various (See WARN),,,,,0,,,,Pueblo,8/25,0,,0,6/5/25,Closure,Amentum,"54,1330: Engineering Services",,6/5/25,92,92,Amentum
9/30/25,Various (See WARN),,,,,0,,,,Pueblo,9/30/25,0,,0,6/24/25,Closure,Amentum,"54,1330: Engineering Services",,6/24/25,135,135,Amentum
2/20/26,Various (See WARN),,,,,0,,,,Arapahoe/Douglas,8/16/25,0,,0,6/26/25,Reduction in Force,Nordstrom,522210 - Credit Card Issuing.,,6/27/25,30,30,Nordstrom
6/30/25,Various (See WARN),,,,,0,,,,Pikes Peak,6/30/25,0,,0,6/11/25,Loss of Contract,Sodexo,561210 - Facilities Support Services,,7/1/25,152,152,Sodexo
8/28/25,Military Operations Analysts,,,,,0,,,,Pikes Peak,8/28/25,0,,0,6/27/25,RIF,Bowhead(Aviation Way),92: Public Administration,,7/8/25,10,10,Bowhead Missions Solutions LLC (Aviation Way)
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,0,,,,Pikes Peak,8/28/25,0,,0,6/27/25,RIF,Bowhead (Newport),92: Public Administration,,7/8/25,76,76,Bowhead Mission Solutions LLC (Newport Rd)
7/3/25,"Consultant, Director",,,,,0,,,,Multiple areas Remote Employees,7/3/25,0,,0,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,7/7/25,2,2,QualityBuilt
9/12/25,Not Specified,,,,,0,,,,Denver,7/10/25,0,,0,7/10/25,Closure,OneTouch,"54,1613 Markeing Consulting Services",,7/10/25,70,70,OneTouch
9/12/25,Various (See WARN),,,,,0,,,,Pueblo,9/12/25,0,,0,7/14/25,Closure/cease operations,Battelle,"54,1330: Engineering Services",,7/15/25,9/12/25,,Battelle
2/28/26,Various (See WARN),,,,,0,,,,Araphaoe/Douglas,10/18/25,0,,0,7/29/25,Close operation transition to TD Bank,Nordstrom,522210 - Credit Card Issuing.,,7/29/25,43,43,Nordstrom
10/31/25,Various (See WARN),,,,,0,,,,Pueblo,10/31/25,0,,0,7/30/25,Related to milestone completion,Amentum,"54,1330: Engineering Services",,7/30/25,55,55,Amentum
10/1/25,Various (See WARN),,,,,0,,,,"Denver, Broomfield",10/1/25,0,,0,8/1/25,Reduction in Force,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,66,66,TIAA (Update)
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,,,,Pueblo,,0,,0,8/11/25,Closure,Batelle,"54,1330: Engineering Services",,8/11/25,14,14,Battelle
10/13/25,Not reported,,,,,0,,,,Remote Workers,10/13/25,0,,0,8/12/25,Reduction in Force,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,2,2,Block Inc.
2/28/26,Not reported,,,,,0,,,,Arapahoe/Douglas,11/15/25,0,,0,8/22/25,Reduction in Force,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,8/22/25,28,28,Nordstrom Credit Bank
10/31/25,Various (See WARN),,,,,0,,,,Pueblo,10/31/25,0,,0,8/25/25,Project milestone completion,Amentum,"54,1330: Engineering Services",,8/25/25,60,60,Amentum
11/6/25,Various (See WARN),,,,,0,,,,Pueblo,10/24/25,0,,0,8/25/25,Project milestone completion,Battelle,"54,1330: Engineering Services",,8/25/25,3,3,Battelle
10/28/25,Various (See WARN),,,,,0,,,,Denver/Arapahoe Douglas,10/28/25,0,,0,8/28/25,Reduction in Force,Newmont,"21,2299: All Other Metal Ore Mining",,8/28/25,19,19,Newmont
12/30/25,Various (See WARN),,,,,0,,,,Pikes Peak,10/30/25,0,,0,8/29/25,Changing Conditions,TeKnowledge,"54,1519: Other Computer Related Services",,8/29/25,324,324,TeKnowledge OPS USA
11/5/25,Various (See WARN),,,,,0,,,,Larimer,11/5/25,0,,0,9/4/25,Not Stated,Banner Health,"62,22110: General Medical & Surgical Hospitals",,9/4/25,351,351,Banner Health
11/7/25,Various (See WARN),,,,,0,,,,Arapahoe/Douglas,11/7/25,0,,0,9/9/25,Closure,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,9/9/25,62,62,Safeway Inc. Store 0017
11/7/25,Various (See WARN),,,,,0,,,,Arapahoe/Douglas,11/7/25,0,,0,9/9/25,Closure,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,9/9/25,61,61,Safeway Inc. Store 0137
11/7/25,Various (See WARN),,,,,0,,,,Larimer,11/7/25,0,,0,9/9/25,Closure,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,9/9/25,54,54,Safeway Inc. Store 0862
11/7/25,Various (See WARN),,,,,0,,,,Adams,11/7/25,0,,0,9/9/25,Closure,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,9/9/25,64,64,Safeway Inc. Store 0881
11/7/25,Various (See WARN),,,,,0,,,,Denver,11/7/25,0,,0,9/9/25,Closure,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,9/9/25,65,65,Safeway Inc. Store 1038
11/7/25,Various (See WARN),,,,,0,,,,Larimer,11/7/25,0,,0,9/9/25,Closure,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,9/9/25,50,50,Safeway Inc. Store 2915
11/7/25,Various (See WARN),,,,,0,,,,Rural Consortium,11/7/25,0,,0,9/9/25,Closure,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,9/9/25,60,60,Safeway Inc. Store 3723
11/7/25,Various (See WARN),,,,,0,,,,Pikes Peak,11/7/25,0,,0,9/9/25,Closure,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,9/9/25,63,63,Safeway Inc. Store 0835
11/7/25,Various (See WARN),,,,,0,,,,Rural Consortium,11/7/25,0,,0,9/9/25,Closure,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,9/9/25,53,53,Safeway Inc. Store 1721
11/7/25,Various (See WARN),,,,,0,,,,Pikes Peak,11/7/25,0,,0,9/9/25,Closure,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,9/9/25,85,85,Safeway Inc. Store 1792
12/31/25,Various (See WARN),,,,,0,,,,Boulder,11/15/25,0,,0,9/16/25,Closure (Restructuring),AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,267,267,ACG Biologics
12/31/25,Various (See WARN),,,,,0,,,,Pueblo,12/1/25,0,,0,10/1/25,Project milestone completion,Amentum,"54,1330: Engineering Services",,10/1/25,10,10,Amentum
12/14/25,Various (See WARN),,,,,0,,,,Denver,12/1/25,0,,0,10/2/25,Closure,TIAA,"52,2180: Savings Institutions & Other Depositories",,10/2/25,31,31,TIAA
11/30/25,Various (See WARN),,,,,0,,,,Denver,11/30/25,0,,0,10/1/25,RIF,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,23,23,Newmont
12/31/25,Various (See WARN),,,,,0,,,,Arapahoe/Douglas,12/31/25,0,,0,10/15/25,Closure,Comcast,"51,6210: Media Streaming Distribution Services",,10/15/25,302,302,Comcast
12/14/25,Not specified,,,,,0,,,,Denver,12/14/25,0,,0,10/15/25,Reduction in Force,Newmont,"21,2299: All Other Metal Ore Mining",,10/15/25,65,65,Newmont (Update/Phase 3)
3/8/24,Multiple (See WARN),,,,,0,,,,Arapahoe/Douglas,3/8/24,0,,0,1/8/24,Not stated,Dish Network,Sector 51: Information,,1/8/24,157,157,Dish Network LLC
3/15/24,Multiple (See WARN),,,,,0,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,0,1/11/24,Not stated,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,4,4,Lost Boys Interactive LLC
3/18/24,Multiple (See WARN),,,,,0,,,,Adams,3/18/24,0,,0,1/18/24,Loss of contract w/Amazon,ABM Industry Group,Sector 23: Construction,,1/18/24,94,94,ABM Industry Group
3/19/24,Multiple (See WARN),,,,,0,,,,Arapahoe/Douglas,3/19/24,0,,0,1/19/24,Reduction in Force,Dish Network 1-19-2024,Sector 51: Information,,1/19/24,9,9,Dish Network LLC
3/4/24,Multiple (See WARN),,,,,0,,,,Boulder,3/4/24,0,,0,1/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,1/25/24,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
3/31/24,Multiple (See WARN),,,,,0,,,,Pueblo,3/1/24,0,,0,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,45,45,Amentum
6/30/24,Unknown,,,,,0,,,,Arapahoe/Douglas,4/1/24,0,,0,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,60,60,IMI Norgren LLC
3/30/24,Unknown,,,,,0,,,,Unknown (Remote Workers),3/30/24,0,,0,1/30/24,Not Stated,Block Inc,Sector 51: Information,,1/30/21,13,13,Block Inc.
3/31/24,Multiple (See WARN),,,,,0,,,,Larimer,3/31/24,0,,0,1/31/24,Change in current business opportunities,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,80,80,BillGO Inc.
1/31/24,Multiple (See WARN),,,,,0,,,,Denver,1/31/24,0,,0,1/31/24,Not Stated,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,56,SP+ Corporation
4/20/24,Multiple (See WARN),,,,,0,,,,Arapahoe/Douglas,4/20/24,0,,0,2/20/24,Reduction in Force,Dish Network 2-20-2024,Sector 51: Information,,2/20/24,53,53,Dish Network LLC
5/6/24,Multiple (See WARN),,,,,0,,,,Adams,4/22/24,0,,0,2/22/24,Loss of contract,Daifuku Services-Thornton,Sector 33: Manufacturing,,2/22/24,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
5/6/24,Multiple (See WARN),,,,,0,,,,Pikes Peak-Colo Springs,4/22/24,0,,0,2/22/24,Loss of contract,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,2/22/24,89,89,Daifuku Services America Corporation -Colo Springs
5/6/24,Multiple (See WARN),,,,,0,,,,Arapahoe/Douglas,4/22/24,0,,0,2/22/24,Loss of contract,Daifuku Services-Aurora,Sector 33: Manufacturing,,2/22/24,32,32,Daifuku Services America Corporation -Aurora
5/10/24,Multiple (See WARN),,,,,0,,,,Weld,4/26/24,0,,0,2/26/24,Facility closure,Carestream Health Inc,Sector 33: Manufacturing,,2/26/24,210,210,Carestream Health Inc.
4/18/24,Unknown,,,,,0,,,,Weld,4/18/24,0,,0,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,2/27/24,175,175,"Packers Sanitation Services, Inc.’s (PSSI)"
5/11/24,Multiple (See WARN),,,,,0,,,,Arapahoe/Douglas,5/11/24,0,,0,3/12/24,Reduction in Force,Dish Network LLC,Sector 51: Information,,3/12/24,5,5,Dish Network LLC
5/24/24,See WARN Exhibit A,,,,,0,,,,Weld,5/24/24,0,,0,3/20/24,Reduction in Force,Carestream Health Update,Sector 33: Manufacturing,,3/21/24,19,19,Carestream Health Inc. - Update
5/23/24,See WARN,,,,,0,,,,Denver,5/23/24,0,,0,2/23/24,Reduction in Force,CommuteAir,Sector 48: Transportation and Warehousing,,3/20/24,40,40,CommuteAir
5/24/24,See WARN,,,,,0,,,,San Diego (remote CO Workers),5/24/24,0,,0,3/21/24,Reduction in Force,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/22/24,76,76,Bionano Genomics Inc.
6/30/24,See WARN,,,,,0,,,,Jefferson,6/30/24,0,,0,3/11/24,Reduction in Force,DDRC,Sector 62: Healthcare and Social Assistance,,3/28/24,46,46,Developmental Disabilities Resource Center
5/31/24,See WARN,,,,,0,,,,Denver,5/31/24,0,,0,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,56,56,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,See WARN (Various Positions),,,,,0,,,,Not Stated,5/31/24,0,,0,3/29/24,Closure,Volta/Volta Charging Industries,Sector 33: Manufacturing,,4/3/24,1,1,Volta/Volta Charging Industries
8/2/24,Various (See WARN),,,,,0,,,,Arapahoe/Douglas,6/2/24,0,,0,4/3/24,Reduction in Force,HealthHelp,Sector  55: Management of Companies & Enterprises,,4/9/24,1,1,HealthHelp (a WNS Company)
6/10/24,Various (See WARN),,,,,0,,,,Denver,6/10/24,0,,0,4/9/24,Reduction in Force,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,92,Checkr
6/16/24,Various (See WARN),,,,,0,,,,Rural Consortium (Broomfield),6/16/24,0,,0,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,65,65,Wheels Up Partners LLC
6/28/24,Varous (See WARN),,,,,0,,,,Weld,6/28/24,0,,0,4/25/24,Reduction in Force,Carestream Health,Sector 33: Manufacturing,,4/25/24,25,25,Carestream Health
6/30/24,Custodian positions,,,,,0,,,,Denver,6/30/24,0,,0,4/30/24,Contract with Sodexo,University of Denver,Sector 61: Educational Services,,4/30/24,118,118,University of Denver
6/28/24,See WARN.,,,,,0,,,,Remote Workforce,6/28/24,0,,0,5/1/24,Selling Customer Care Unit,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,84,Radial
6/30/24,All positions/ job titles not specified,,,,,0,,,,Denver,6/30/24,0,,0,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,330,330,Rocky Mountain Crisis Partners
7/1/24,See WARN.,,,,,0,,,,Arapahoe/Douglas,7/1/24,0,,0,5/2/24,Reduction in Force,NewRez LLC,Sector 52: Finance and Insurance,,5/2/24,103,103,Newrez LLC
6/7/24,Associates,,,,,0,,,,Arapahoe/Douglas,6/7/24,0,,0,5/13/24,Closure,Walmart #6178,Sector 45: Retail Trade,,5/13/24,141,141,Walmart Store #6178
8/24/2024,Not specified,,,,,0,,,,Boulder,7/15/24,0,,0,5/15/24,Reduction in Force,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,Pfizer Research
7/31/24,See WARN,,,,,0,,,,Pueblo,7/1/24,0,,0,5/21/24,Closure (end of Milestone 7),Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,11,11,Amentum
8/5/24,See WARN.,,,,,0,,,,Weld,7/22/24,0,,0,5/21/24,Reduction in Force,Carestream,Sector 33: Manufacturing,,5/21/24,18,18,Carestream (Update)
6/3/24,See WARN.,,,,,6,,,,Mesa,5/31/24,0,,0,5/31/24,Reduction in Force,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,65,71,Mindspring
6/4/24,See WARN. Updated from 65 to 49,,,,,0,,,,Mesa,6/4/24,0,,0,6/4/24,Reduction in Force,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,49,49,Mindspring (Update)
8/2/24,See WARN.,,,,,0,,,,Arapahoe/Douglas,8/2/24,0,,0,6/3/24,Reduction in Force,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,6/3/24,317,317,NewRez LLC
12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,,47,,,,Rural Southwest,6/14/24,13,,0,6/14/24,Reduction in Force,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,63,TSG Ski & Golf
9/1/24,Various. See WARN.,,,,,0,,,,Denver,9/1/24,0,,0,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,6/18/24,131,131,Saint Paul Health Center
12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,0,,,,Denver,8/1/24,0,,0,6/18/24,Reduction in Force,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,80,80,Wells Fargo
8/26/24,See WARN.,,,,,0,,,,Arapahoe/Douglas,8/26/24,0,,0,6/27/24,Reduction in Force,NewRez LLC Update,Sector 52: Finance and Insurance,,6/27/24,187,187,Newrez LLC
8/4/24,Various (See WARN),,,,,0,,,,Pikes Peak,8/4/24,0,,0,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,7,Sodexo - St. Francis Interquest
8/4/24,Various (See WARN),,,,,0,,,,Pikes Peak,8/4/24,0,,0,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,48,Sodexo - St. Francis Medical Center
8/4/24,Various (See WARN),,,,,0,,,,Pikes Peak,8/4/24,0,,0,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,52,Sodexo - Penrose Hospital
9/14/24,Not disclosed,,,,,0,,,,RC: Broomfield,9/9/24,0,,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,80,80,LogRhythm
9/16/24,Various (See WARN),,,,,0,,,,Weld,9/16/24,0,,0,7/17/24,Reduction in Force,Carestream Health,Sector 33: Manufacturing,,7/17/24,21,21,Carestream Health
9/30/24,Various,,,,,0,,,,Pueblo,9/30/24,0,,0,7/29/24,Closure (upon completion of project),Amentum,"Sector 56,2910: Remediation Services",,7/29/24,72,72,Amentum
9/30/24,Various,,,,,0,,,,Remote locations in CO,9/30/24,0,,0,7/30/24,Closure,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,79,Radial
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,0,,,,Adams,9/30/24,0,,0,8/1/24,Mass Layoff,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,85,79,TPS Parking Mgmt
11/1/24,Merchandise Handlers,,,,,0,,,,Denver,9/6/24,0,,0,8/8/24,Change in Business,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,49,49,True Value
11/30/24,Not specified,,,,,0,,,,RC: Rural Resort,10/18/24,0,,0,8/19/24,Sale of Business,Caseys Pond,Sector 62: Healthcare and Social Assistance,,8/20/24,63,63,Casey's Pond
12/31/24,Not specified,,,,,0,,,,Arapahoe Douglas,11/20/24,0,,0,8/20/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,70,70,Wells Fargo
10/29/24,See WARN,,,,,0,,,,Boulder,10/29/24,0,,0,8/30/24,See WARN.,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,25,5,ImmunityBio Inc.
9/9/24,See WARN,,,,,0,,,,RC: Boulder & Larimer,9/9/24,0,,0,9/6/24,See WARN.,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,3,Lost Boys Interactive LLC
11/9/24,See WARN,,,,,0,,,,Adams,11/9/24,0,,0,9/13/24,See WARN.,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,9/13/24,55,55,Sodexo Service West (SDH)
11/22/24,Various (See WARN),,,,,0,,,,Boulder,11/22/24,0,,0,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,85,85,"AGC Biologics, Inc."
12/30/26,Various (See WARN),,,,,0,,,,Colo Springs,12/30/26,0,,0,9/26/24,Closure,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,64,64,Sinton Dairy Foods Company
11/30/24,See WARN,,,,,0,,,,Remote location in CO,11/30/24,0,,0,9/30/24,Medical Sales Specialist,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,1,1,Kaleo Inc.
12/28/24,Predominately Heavy equipment operators,,,,,0,,,,Rural Consortium,11/28/24,0,,0,10/29/24,Closure,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,112,112,Thiess
5/23/25,Various (See WARN),,,,,0,,,,Denver,11/4/24,0,,0,11/4/24,Discontinuing Operations,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,313,313,Chord Energy
1/15/25,Not specified,,,,,0,,,,Adams,1/15/25,0,,0,11/14/24,"Partial, Temporary Closure",UPS,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,404,404,UPS
1/17/25,Not specified,,,,,0,,,,"Arapahoe, Denver, El Paso",1/17/25,0,,0,11/15/24,Not disclosed,Boeing,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,62,63,Boeing
12/31/24,Various,,,,,0,,,,Adams,12/6/24,0,,0,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/2/24,121,121,Brown Brothers Resources Holding
2/1/25,Various,,,,,0,,,,Pueblo,1/31/25,0,,0,12/2/24,Closure,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,109,109,Russ Davis Wholesale
2/8/25,Sr. Program Manager,,,,,0,,,,Denver,2/8/25,0,,0,12/10/24,Unforseen business circumstance,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,1,1,Natural Fiber Welding
2/19/25,Customer Service Representative I,,,,,0,,,,Arapahoe,2/19/25,0,,0,12/20/24,Not specified,GetInsured,Sector 52: Finance and Insurance,,12/20/24,1,1,GetInsured
1/3/23,,,,,,0,,,,Pueblo,1/3/23,0,,0,1/3/23,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,,1/3/23,666,,Wanzek Construction
3/24/23,,,,,,0,,,,Denver,3/10/23,0,,0,1/9/23,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,,1/16/23,67,67,Gymshark
1/13/23,,,,,,0,,,,Boulder,1/13/23,0,,0,1/11/23,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/1123,15,15,Specialized Bicycle Components
4/1/24,,,,,,0,,,,Denver,3/31/23,0,,0,1/25/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,,1/31/23,136,136,DCP Midstream
3/26/23,,,,,,0,,,,Pueblo,3/26/23,0,,0,1/26/23,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,,1/31/23,47,47,Curaleaf
3/1/24,,,,,,0,,,,Denver,6/30/23,0,,0,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,151,151,Pinnacle Architectural Lighting Inc.
4/14/23,,,,,,0,,,,Arapahoe/Douglas,4/14/23,0,,0,2/9/23,Closure,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,49,49,Covercraft Industries LLC
2/15/23,,,,,,0,,,,Denver,2/15/23,0,,0,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,62,WIX.com
2/17/23,,,,,,0,,,,Various,02/17/23,0,,0,2/16/23,Not Stated,Chipper Cash,Sector 51: Information,,2/16/23,5,5,Chipper Cash
