fein,occupations,at_the_location,notes,total_notified,dropdown,notice_date,phone,permanent_job_losses,begin_date,jobs,temporary_job_losses,workforce_region,furloughs,company,workforce_area,reduced_hours,end_date,received_date,naics,location,email,contact,letter,reason
,Various (See WARN) Appendix A,,,132,,1/8/25,,132,3/31/25,132,0,,0,West Pines Behavioral Health,Jefferson,0,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,Closure / Acadia
,Various (See WARN),,,187,,2/24/25,,187,3/10/25,187,0,,0,West Springs Hospital,Mesa,0,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,Closure
,Multiple (See WARN),,,,,1/8/24,,157,3/8/24,157,0,,0,Dish Network LLC,Arapahoe/Douglas,0,3/8/24,1/8/24,Sector 51: Information,,,,Dish Network,Not stated
,Multiple (See WARN),,,,,1/11/24,,4,3/15/24,4,0,,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,Not stated
,Multiple (See WARN),,,,,1/18/24,,94,3/18/24,94,0,,0,ABM Industry Group,Adams,0,3/18/24,1/18/24,Sector 23: Construction,,,,ABM Industry Group,Loss of contract w/Amazon
,Multiple (See WARN),,,,,1/19/24,,9,3/19/24,9,0,,0,Dish Network LLC,Arapahoe/Douglas,0,3/19/24,1/19/24,Sector 51: Information,,,,Dish Network 1-19-2024,Reduction in Force
,Multiple (See WARN),,,,,1/4/24,,124,3/4/24,124,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
,Multiple (See WARN),,,,,1/30/24,,45,3/1/24,45,0,,0,Amentum,Pueblo,0,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure-Completion of PCAPP Milestones
,Unknown,,,,,1/30/24,,60,4/1/24,60,0,,0,IMI Norgren LLC,Arapahoe/Douglas,0,6/30/24,1/30/24,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,Site Consolidation and Office Relocation
,Unknown,,,,,1/30/24,,13,3/30/24,13,0,,0,Block Inc.,Unknown (Remote Workers),0,3/30/24,1/30/21,Sector 51: Information,,,,Block Inc,Not Stated
,Multiple (See WARN),,,,,1/31/24,,80,3/31/24,80,0,,0,BillGO Inc.,Larimer,0,3/31/24,1/31/24,Sector 52: Finance and Insurance,,,,BillGO Inc.,Change in current business opportunities
,Multiple (See WARN),,,,,1/31/24,,56,1/31/24,56,0,,0,SP+ Corporation,Denver,0,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,Not Stated
,Multiple (See WARN),,,,,2/20/24,,53,4/20/24,53,0,,0,Dish Network LLC,Arapahoe/Douglas,0,4/20/24,2/20/24,Sector 51: Information,,,,Dish Network 2-20-2024,Reduction in Force
,Multiple (See WARN),,,,,2/22/24,,75,4/22/24,75,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,5/6/24,2/22/24,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,Loss of contract
,Multiple (See WARN),,,,,2/22/24,,89,4/22/24,89,0,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,5/6/24,2/22/24,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,Loss of contract
,Multiple (See WARN),,,,,2/22/24,,32,4/22/24,32,0,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,5/6/24,2/22/24,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,Loss of contract
,Multiple (See WARN),,,,,2/26/24,,210,4/26/24,210,0,,0,Carestream Health Inc.,Weld,0,5/10/24,2/26/24,Sector 33: Manufacturing,,,,Carestream Health Inc,Facility closure
,Unknown,,,,,2/27/24,,175,4/18/24,175,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",Loss of contract
,Multiple (See WARN),,,,,3/12/24,,5,5/11/24,5,0,,0,Dish Network LLC,Arapahoe/Douglas,0,5/11/24,3/12/24,Sector 51: Information,,,,Dish Network LLC,Reduction in Force
,See WARN Exhibit A,,,,,3/20/24,,19,5/24/24,19,0,,0,Carestream Health Inc. - Update,Weld,0,5/24/24,3/21/24,Sector 33: Manufacturing,,,,Carestream Health Update,Reduction in Force
,See WARN,,,,,2/23/24,,40,5/23/24,40,0,,0,CommuteAir,Denver,0,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,,,,CommuteAir,Reduction in Force
,See WARN,,,,,3/21/24,,76,5/24/24,76,0,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),0,5/24/24,3/22/24,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,Reduction in Force
,See WARN,,,,,3/11/24,,46,6/30/24,46,0,,0,Developmental Disabilities Resource Center,Jefferson,0,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,,,,DDRC,Reduction in Force
,See WARN,,,,,3/27/24,,56,5/31/24,56,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,See WARN (Various Positions),,,,,3/29/24,,1,5/31/24,1,0,,0,Volta/Volta Charging Industries,Not Stated,0,5/31/24,4/3/24,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,Closure
,Various (See WARN),,,,,4/3/24,,1,6/2/24,1,0,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,0,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,Reduction in Force
,Various (See WARN),,,,,4/9/24,,92,6/10/24,92,0,,0,Checkr,Denver,0,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,Reduction in Force
,Various (See WARN),,,,,4/17/24,,65,6/16/24,65,0,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,Closure (Cease Operations)
,Varous (See WARN),,,,,4/25/24,,25,6/28/24,25,0,,0,Carestream Health,Weld,0,6/28/24,4/25/24,Sector 33: Manufacturing,,,,Carestream Health,Reduction in Force
,Custodian positions,,,,,4/30/24,,118,6/30/24,118,0,,0,University of Denver,Denver,0,6/30/24,4/30/24,Sector 61: Educational Services,,,,University of Denver,Contract with Sodexo
,See WARN.,,,,,5/1/24,,84,6/28/24,84,0,,0,Radial,Remote Workforce,0,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Selling Customer Care Unit
,All positions/ job titles not specified,,,,,5/1/24,,330,6/30/24,330,0,,0,Rocky Mountain Crisis Partners,Denver,0,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,Loss of state funding
,See WARN.,,,,,5/2/24,,103,7/1/24,103,0,,0,Newrez LLC,Arapahoe/Douglas,0,7/1/24,5/2/24,Sector 52: Finance and Insurance,,,,NewRez LLC,Reduction in Force
,Associates,,,,,5/13/24,,141,6/7/24,141,0,,0,Walmart Store #6178,Arapahoe/Douglas,0,6/7/24,5/13/24,Sector 45: Retail Trade,,,,Walmart #6178,Closure
,Not specified,,,,,5/15/24,,,7/15/24,,0,,0,Pfizer Research,Boulder,0,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,Reduction in Force
,See WARN,,,,,5/21/24,,11,7/1/24,11,0,,0,Amentum,Pueblo,0,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (end of Milestone 7)
,See WARN.,,,,,5/21/24,,18,7/22/24,18,0,,0,Carestream (Update),Weld,0,8/5/24,5/21/24,Sector 33: Manufacturing,,,,Carestream,Reduction in Force
,See WARN.,,,,,5/31/24,,65,5/31/24,71,6,,0,Mindspring,Mesa,0,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring,Reduction in Force
,See WARN. Updated from 65 to 49,,,,,6/4/24,,49,6/4/24,49,0,,0,Mindspring (Update),Mesa,0,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,,See note below.,Reduction in Force
,See WARN.,,,,,6/3/24,,317,8/2/24,317,0,,0,NewRez LLC,Arapahoe/Douglas,0,8/2/24,6/3/24,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,Reduction in Force
,"Bartenders, cooks, dishwashers, supervisor",,,,,6/14/24,,3,6/14/24,63,47,,13,TSG Ski & Golf,Rural Southwest,0,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,Reduction in Force
