contact,furloughs,phone,naics,workforce_region,location,fein,permanent_job_losses,letter,received_date,reason,dropdown,workforce_area,at_the_location,jobs,occupations,end_date,notice_date,begin_date,reduced_hours,temporary_job_losses,company,notes,email
,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,21,Block Inc.,3/25/25,Reduction in Force,,Remote Workers,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,3/25/25,0,0,Block Inc.,,
,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,Vail Corp,4/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,,64,,6/2/25,4/2/25,6/2/25,0,0,Vail Corporation,,
,0,,23: Construction,,,,44,JVS Masonry,3/31/25,Closure,,Adams,,44,Not Specified,5/21/25,4/1/25,5/31/25,0,0,JVS Masonry,,
,0,,62: Healthcare,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Natural Disaster,,Denver,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/1/25,4/15/25,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,
,0,,Sector 31-33: Manufacturing,,,,22,Thule Inc.,4/16/25,Closure,,Boulder,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,10/3/25,0,0,Thule Inc.,,
,0,,Sector 51: Information,,,,157,Dish Network,1/8/24,Not stated,,Arapahoe/Douglas,,157,Multiple (See WARN),3/8/24,1/8/24,3/8/24,0,0,Dish Network LLC,,
,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,Lost Boys Interactive,1/13/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,4,Multiple (See WARN),3/15/24,1/11/24,3/15/24,0,0,Lost Boys Interactive LLC,,
,0,,Sector 23: Construction,,,,94,ABM Industry Group,1/18/24,Loss of contract w/Amazon,,Adams,,94,Multiple (See WARN),3/18/24,1/18/24,3/18/24,0,0,ABM Industry Group,,
,0,,Sector 51: Information,,,,9,Dish Network 1-19-2024,1/19/24,Reduction in Force,,Arapahoe/Douglas,,9,Multiple (See WARN),3/19/24,1/19/24,3/19/24,0,0,Dish Network LLC,,
,0,,Sector 62: Health Care and Social Assistance,,,,124,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Facility closure,,Boulder,,124,Multiple (See WARN),3/4/24,1/4/24,3/4/24,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,0,,"Sector: 56,2910: Remediation Services",,,,45,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,,Pueblo,,45,Multiple (See WARN),3/31/24,1/30/24,3/1/24,0,0,Amentum,,
,0,,Sector: 31-33 Manufacturing,,,,60,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,60,Unknown,6/30/24,1/30/24,4/1/24,0,0,IMI Norgren LLC,,
,0,,Sector 51: Information,,,,13,Block Inc,1/30/21,Not Stated,,Unknown (Remote Workers),,13,Unknown,3/30/24,1/30/24,3/30/24,0,0,Block Inc.,,
,0,,Sector 52: Finance and Insurance,,,,80,BillGO Inc.,1/31/24,Change in current business opportunities,,Larimer,,80,Multiple (See WARN),3/31/24,1/31/24,3/31/24,0,0,BillGO Inc.,,
,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,SP+ Corporation,1/31/24,Not Stated,,Denver,,56,Multiple (See WARN),1/31/24,1/31/24,1/31/24,0,0,SP+ Corporation,,
,0,,Sector 51: Information,,,,53,Dish Network 2-20-2024,2/20/24,Reduction in Force,,Arapahoe/Douglas,,53,Multiple (See WARN),4/20/24,2/20/24,4/20/24,0,0,Dish Network LLC,,
,0,,Sector 33: Manufacturing,,,,75,Daifuku Services-Thornton,2/22/24,Loss of contract,,Adams,,75,Multiple (See WARN),5/6/24,2/22/24,4/22/24,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,0,,Sector 33: Manufacturing,,,,89,Daifuku Services-Colo Springs,2/22/24,Loss of contract,,Pikes Peak-Colo Springs,,89,Multiple (See WARN),5/6/24,2/22/24,4/22/24,0,0,Daifuku Services America Corporation -Colo Springs,,
,0,,Sector 33: Manufacturing,,,,32,Daifuku Services-Aurora,2/22/24,Loss of contract,,Arapahoe/Douglas,,32,Multiple (See WARN),5/6/24,2/22/24,4/22/24,0,0,Daifuku Services America Corporation -Aurora,,
,0,,Sector 33: Manufacturing,,,,210,Carestream Health Inc,2/26/24,Facility closure,,Weld,,210,Multiple (See WARN),5/10/24,2/26/24,4/26/24,0,0,Carestream Health Inc.,,
,0,,Sector 56: Waste Management and Remediation Services,,,,175,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,,Weld,,175,Unknown,4/18/24,2/27/24,4/18/24,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,
,0,,Sector 51: Information,,,,5,Dish Network LLC,3/12/24,Reduction in Force,,Arapahoe/Douglas,,5,Multiple (See WARN),5/11/24,3/12/24,5/11/24,0,0,Dish Network LLC,,
,0,,Sector 33: Manufacturing,,,,19,Carestream Health Update,3/21/24,Reduction in Force,,Weld,,19,See WARN Exhibit A,5/24/24,3/20/24,5/24/24,0,0,Carestream Health Inc. - Update,,
,0,,Sector 48: Transportation and Warehousing,,,,40,CommuteAir,3/20/24,Reduction in Force,,Denver,,40,See WARN,5/23/24,2/23/24,5/23/24,0,0,CommuteAir,,
,0,,Sector 33: Manufacturing,,,,76,Bionano Genomics Inc.,3/22/24,Reduction in Force,,San Diego (remote CO Workers),,76,See WARN,5/24/24,3/21/24,5/24/24,0,0,Bionano Genomics Inc.,,
,0,,Sector 62: Healthcare and Social Assistance,,,,46,DDRC,3/28/24,Reduction in Force,,Jefferson,,46,See WARN,6/30/24,3/11/24,6/30/24,0,0,Developmental Disabilities Resource Center,,
,0,,Sector 72: Accommodation & Food Services,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,,Denver,,56,See WARN,5/31/24,3/27/24,5/31/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,
,0,,Sector 33: Manufacturing,,,,1,Volta/Volta Charging Industries,4/3/24,Closure,,Not Stated,,1,See WARN (Various Positions),5/31/24,3/29/24,5/31/24,0,0,Volta/Volta Charging Industries,,
,0,,Sector  55: Management of Companies & Enterprises,,,,1,HealthHelp,4/9/24,Reduction in Force,,Arapahoe/Douglas,,1,Various (See WARN),8/2/24,4/3/24,6/2/24,0,0,HealthHelp (a WNS Company),,
,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,Checkr,4/9/24,Reduction in Force,,Denver,,92,Various (See WARN),6/10/24,4/9/24,6/10/24,0,0,Checkr,,
,0,,Sector 48: Transportation and Warehousing,,,,65,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),,Rural Consortium (Broomfield),,65,Various (See WARN),6/16/24,4/17/24,6/16/24,0,0,Wheels Up Partners LLC,,
,0,,Sector 33: Manufacturing,,,,25,Carestream Health,4/25/24,Reduction in Force,,Weld,,25,Varous (See WARN),6/28/24,4/25/24,6/28/24,0,0,Carestream Health,,
,0,,Sector 61: Educational Services,,,,118,University of Denver,4/30/24,Contract with Sodexo,,Denver,,118,Custodian positions,6/30/24,4/30/24,6/30/24,0,0,University of Denver,,
,0,,"Sector 54: Professional, Scientific & Technical Services",,,,84,Radial,5/1/24,Selling Customer Care Unit,,Remote Workforce,,84,See WARN.,6/28/24,5/1/24,6/28/24,0,0,Radial,,
,0,,Sector 62: Healthccare & Social Assistance,,,,330,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,,Denver,,330,All positions/ job titles not specified,6/30/24,5/1/24,6/30/24,0,0,Rocky Mountain Crisis Partners,,
,0,,Sector 52: Finance and Insurance,,,,103,NewRez LLC,5/2/24,Reduction in Force,,Arapahoe/Douglas,,103,See WARN.,7/1/24,5/2/24,7/1/24,0,0,Newrez LLC,,
,0,,Sector 45: Retail Trade,,,,141,Walmart #6178,5/13/24,Closure,,Arapahoe/Douglas,,141,Associates,6/7/24,5/13/24,6/7/24,0,0,Walmart Store #6178,,
,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,Pfizer,5/15/24,Reduction in Force,,Boulder,,Not specified,Not specified,8/24/2024,5/15/24,7/15/24,0,0,Pfizer Research,,
,0,,"Sector: 56,2910: Remediation Services",,,,11,Amentum,5/21/24,Closure (end of Milestone 7),,Pueblo,,11,See WARN,7/31/24,5/21/24,7/1/24,0,0,Amentum,,
,0,,Sector 33: Manufacturing,,,,18,Carestream,5/21/24,Reduction in Force,,Weld,,18,See WARN.,8/5/24,5/21/24,7/22/24,0,0,Carestream (Update),,
,0,,Sector 62: Healthcare & Social Assistance,,,,65,Mindspring,5/31/24,Reduction in Force,,Mesa,,71,See WARN.,6/3/24,5/31/24,5/31/24,0,6,Mindspring,,
,0,,Sector 62: Healthcare & Social Assistance,,,,49,See note below.,6/4/24,Reduction in Force,,Mesa,,49,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24,0,0,Mindspring (Update),,
,0,,Sector 52: Finance and Insurance,,,,317,NewRez LLC CORRECTION,6/3/24,Reduction in Force,,Arapahoe/Douglas,,317,See WARN.,8/2/24,6/3/24,8/2/24,0,0,NewRez LLC,,
,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,3,TSG Ski & Golf,6/14/24,Reduction in Force,,Rural Southwest,,63,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,6/14/24,0,47,TSG Ski & Golf,,
,0,,Sector 62: Healthcare and Social Assistance,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,,Denver,,131,Various. See WARN.,9/1/24,6/18/24,9/1/24,0,0,Saint Paul Health Center,,
,0,,Sector 52: Finance and Insurance,,,,80,Wells Fargo,6/18/24,Reduction in Force,,Denver,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,6/18/24,8/1/24,0,0,Wells Fargo,,
,0,,Sector 52: Finance and Insurance,,,,187,NewRez LLC Update,6/27/24,Reduction in Force,,Arapahoe/Douglas,,187,See WARN.,8/26/24,6/27/24,8/26/24,0,0,Newrez LLC,,
,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),,Pikes Peak,,7,Various (See WARN),8/4/24,7/8/24,8/4/24,0,0,Sodexo - St. Francis Interquest,,
,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),,Pikes Peak,,48,Various (See WARN),8/4/24,7/8/24,8/4/24,0,0,Sodexo - St. Francis Medical Center,,
,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),,Pikes Peak,,52,Various (See WARN),8/4/24,7/8/24,8/4/24,0,0,Sodexo - Penrose Hospital,,
,0,,"Sector 54: Professional, Scientific & Technical Services",,,,80,LogRhythm,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,80,Not disclosed,9/14/24,7/16/24,9/9/24,0,0,LogRhythm,,
,0,,Sector 33: Manufacturing,,,,21,Carestream Health,7/17/24,Reduction in Force,,Weld,,21,Various (See WARN),9/16/24,7/17/24,9/16/24,0,0,Carestream Health,,
,0,,"Sector 56,2910: Remediation Services",,,,72,Amentum,7/29/24,Closure (upon completion of project),,Pueblo,,72,Various,9/30/24,7/29/24,9/30/24,0,0,Amentum,,
,0,,"Sector 54: Professional, Scientific & Technical Services",,,,79,Radial,7/30/24,Closure,,Remote locations in CO,,79,Various,9/30/24,7/30/24,9/30/24,0,0,Radial,,
,0,,"Sector 81, 2930: Parking Lots and Garages",,,,85,TPS Parking Mgmt,7/31/24,Mass Layoff,,Adams,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,9/30/24,0,0,TPS Parking Mgmt,,
,0,,"Sector 44,4130: Hardware Stores",,,,49,True Value,8/8/24,Change in Business,,Denver,,49,Merchandise Handlers,11/1/24,8/8/24,9/6/24,0,0,True Value,,
,0,,Sector 62: Healthcare and Social Assistance,,,,63,Caseys Pond,8/20/24,Sale of Business,,RC: Rural Resort,,63,Not specified,11/30/24,8/19/24,10/18/24,0,0,Casey's Pond,,
,0,,"Sector 52,2110 Commercial Banking",,,,70,Wells Fargo,8/20/24,Not specified,,Arapahoe Douglas,,70,Not specified,12/31/24,8/20/24,11/20/24,0,0,Wells Fargo,,
,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,25,ImmunityBio Inc,8/30/24,See WARN.,,Boulder,,5,See WARN,10/29/24,8/30/24,10/29/24,0,0,ImmunityBio Inc.,,
,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,Lost Boys Interactive,9/9/24,See WARN.,,RC: Boulder & Larimer,,3,See WARN,9/9/24,9/6/24,9/9/24,0,0,Lost Boys Interactive LLC,,
,0,,"Sector 72,2319: Food Service Contractors",,,,55,Sodexo Service West,9/13/24,See WARN.,,Adams,,55,See WARN,11/9/24,9/13/24,11/9/24,0,0,Sodexo Service West (SDH),,
,0,,Sector 541714: Research and Development in Biotechnology,,,,85,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,,Boulder,,85,Various (See WARN),11/22/24,9/18/24,11/22/24,0,0,"AGC Biologics, Inc.",,
,0,,Sector 31-33: Manufacturing,,,,64,Sinton Dairy Foods Company,9/26/24,Closure,,Colo Springs,,64,Various (See WARN),12/30/26,9/26/24,12/30/26,0,0,Sinton Dairy Foods Company,,
,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,Kaleo Inc.,9/30/24,Medical Sales Specialist,,Remote location in CO,,1,See WARN,11/30/24,9/30/24,11/30/24,0,0,Kaleo Inc.,,
,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,Thiess,10/29/24,Closure,,Rural Consortium,,112,Predominately Heavy equipment operators,12/28/24,10/29/24,11/28/24,0,0,Thiess,,
,0,,"Sector: 56,2910: Remediation Services",,,,313,Chord Energy,11/4/24,Discontinuing Operations,,Denver,,313,Various (See WARN),5/23/25,11/4/24,11/4/24,0,0,Chord Energy,,
,0,,Sector:  492110: Couriers & Express Delivery Services,,,,404,UPS,11/14/24,"Partial, Temporary Closure",,Adams,,404,Not specified,1/15/25,11/14/24,1/15/25,0,0,UPS,,
,0,,"Sector 33,6411: Aircraft Manufacturing",,,,62,Boeing,11/15/24,Not disclosed,,"Arapahoe, Denver, El Paso",,63,Not specified,1/17/25,11/15/24,1/17/25,0,0,Boeing,,
,0,,Sector 23: Construction,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,,Adams,,121,Various,12/31/24,12/2/24,12/6/24,0,0,Brown Brothers Resources Holding,,
,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,Russ Davis Wholesale,12/2/24,Closure,,Pueblo,,109,Various,2/1/25,12/2/24,1/31/25,0,0,Russ Davis Wholesale,,
,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,1,Natural Fiber Welding,12/10/24,Unforseen business circumstance,,Denver,,1,Sr. Program Manager,2/8/25,12/10/24,2/8/25,0,0,Natural Fiber Welding,,
,0,,Sector 52: Finance and Insurance,,,,1,GetInsured,12/20/24,Not specified,,Arapahoe,,1,Customer Service Representative I,2/19/25,12/20/24,2/19/25,0,0,GetInsured,,
,0,,Sector 23: Construction,,,,666,Wanzek Construction,1/3/23,Sudden Contract Loss,,Pueblo,,Unknown,Various construction positions,1/3/23,1/3/23,1/3/23,0,0,Wanzek Construction,,
,0,,Sector 31: Manufacturing,,,,67,Gymshark,1/16/23,Ceasing Operations in some areas of the company,,Denver,,67,Not Stated,3/24/23,1/9/23,3/10/23,0,0,Gymshark,,
,0,,Sector 42: Wholesale Trade,,,,15,Specialized Bicycle Components,1/1123,Downsizing,,Boulder,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/11/23,1/13/23,0,0,Specialized Bicycle Components,,
,0,,Sector 22: Natural Gas Distribution,,,,136,DCP Midstream,1/31/23,Not Stated,,Denver,,136,Not Stated,4/1/24,1/25/23,3/31/23,0,0,DCP Midstream,,
,0,,Sector 32: Manufacturing,,,,47,Curaleaf,1/31/23,RIF/Change in Business,,Pueblo,,47,Various (see WARN letter),3/26/23,1/26/23,3/26/23,0,0,Curaleaf,,
,0,,Sector  541490: Other Specialized Design Services,,,,151,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,Denver,,151,Electrical Assemblers & Varous,3/1/24,2/1/23,6/30/23,0,0,Pinnacle Architectural Lighting Inc.,,
,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Covercraft Industries,2/14/23,Closure,,Arapahoe/Douglas,,49,Not Stated,4/14/23,2/9/23,4/14/23,0,0,Covercraft Industries LLC,,
,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,Denver,,62,See WARN,2/15/23,2/15/23,2/15/23,0,0,WIX.com,,
,0,,Sector 51: Information,,,,5,Chipper Cash,2/16/23,Not Stated,,Various,,5,See WARN,2/17/23,2/16/23,02/17/23,0,0,Chipper Cash,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,13,,,2/27/23,,,,Aspen Sports Snowmass Mall,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,9,,,2/27/23,,,,Aspen Sports St. Regis Retail,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,2/27/23,,,,Aspen Sports Viewline Retail,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,3,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,5,,,2/27/23,,,,Aspen Sports Demo,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,6,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,3,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,5,,,2/27/23,,,,Burton Telluride Retail,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,2/27/23,,,,Neve Sports - Telluride,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,7,,,2/27/23,,,,Patagonia Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,8,,,2/27/23,,,,Telluride Sports Camel's Garden,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,14,,,2/27/23,,,,Telluride Sports - Franz Klammer,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,16,,,2/27/23,,,,Telluride Sports Main Street,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,2/27/23,,,,Telluride Sports - The Peaks,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,6,,,2/27/23,,,,The North Face - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,2/27/23,,,,The North Face - Telluride Retail,,
,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Friday Health Plans,3/1/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,98,Various: See WARN,4/30/23,3/1/23,4/30/23,0,0,Friday Health Plans,,
,0,,Sector:55 Management of Companies & Enterprises,,,,4 (of 178),Aspiration,3/24/23,Restructing and streamlining,,"Denver, Broomfield",,4,Various (See WARN),6/1/23,3/24/23,5/26/2023,0,0,Aspiration Partners Inc.,,
,0,,Sector 53: Real Estate and Rental & Leasing,,,,76,Laramar Group LLC,3/30/23,Not stated,,"Denver, Broomfield",,76,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,P1: 6/1/23 P2: 7/14/23,0,0,Laramar Group LLC,,
,0,,Sector 33: Manufacturing,,,,50,Prescient LLC,4/2/23,Mass layoff,,Jefferson,,50,Not Stated,12/31/23,3/31/23,3/31/2023,0,0,Prescient LLC,,
,0,,Sector 44: Retail Trade,,,,138,David's Bridal,4/14/23,Bankrupcy,,Multi area,,138,Various (See WARN),Multi phase (See WARN),4/14/23,Multi Phase (See WARN),0,0,David's Bridal,,
,0,,Sector 48: Transportation & Warehousing,,,,198,MV Transportation,4/28/23,Not specified,,Denver,,198,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/27/23,6/30/23,0,0,MV Transportation,,
,0,,Sector 48: Transporation and Warehousing,,,,120,Via Mobility Services,5/22/23,Loss of Contract,,Denver,,120,"Administrative support, operatives,  & service workers.",7/1/23,5/1/23,7/1/2023,0,0,Via Mobility Services,,
,0,,Sector 44: Retail Trade,,,,138,Davids Bridal Update,5/24/23,Bankrupcy,,Multi area,,138,Various (See WARN),6/30/23,5/24/23,6/23/23,0,0,Davids Bridal (Update),,
,0,,"Sector: 56,2910: Remediation Services",,,,19,Amentum,5/26/23,Closure (Phase 1),,Pueblo,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,7/27/2023,0,0,Amentum,,
,0,,Sector 72: Accommodation & Food Services,,,,54,Hard Rock Cafe,5/30/23,Closure,,Denver,,54,Restaurant workers,7/29/23,5/30/23,7/29/2023,0,0,Hard Rock Cafe International STD,,
,0,,Sector 44: Retail Trade,,,,138,Davids Bridal Update,6/12/23,Bankrupcy,,Multi Area,,138,Not disclosed,9/2/2023,6/12/23,8/20/2023,0,0,Davids Bridal (Update),,
,0,,Sector 2022: Publishing,,,,50,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,Pueblo,,50,Production positions (see WARN),8/14/23,6/13/23,8/14/2023,0,0,Gannett (Pueblo Chieftian),,
,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,13,Bitwise Industries,6/14/23,Mass layoff,,Multi Area,,13,Multiple (See WARN),8/14/23,6/14/23,8/14/2023,0,0,Bitwise Industries,,
,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,"Rural Consortium, Denver",,323,Rural Consortium and Denver,7/6/23,6/19/23,6/23/2023,0,0,Friday Health Plans Update (6-19-23),,
,0,,"Sector 62,1600: Home Healthcare Services",,,,70,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,Weld,,70,Multiple (See WARN),9/19/23,6/20/23,8/21/2023,0,0,Autism Home Support Services (Greeley),,
,0,,"Sector 62,1600: Home Healthcare Services",,,,68,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,Adams,,68,Multiple (See WARN),9/19/23,6/20/23,8/21/2023,0,0,Autism Home Support Services (Westminster),,
,0,,"Sector: 62,1600 Home Healthcare Services",,,,101,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,ADWorks,,101,Multiple (See WARN),9/19/21,6/20/23,8/21/2023,0,0,Autism Home Support Services (Centennial),,
,0,,Sector 44: Retail Trade,,,,138,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,Multi-Area,,0,Bankrupcy,7/31/23,6/29/23,7/17/2023,0,0,Davids Bridal Update 6-29-23,,
,0,,Sector 62: Health Care and Social Assistance,,,,120,Community Development Institute Head Start,6/30/23,Mass Layoff,,"Rural Consortium, Denver",,120,Rural Consortium,8/31/33,6/30/23,8/31/2023,0,0,CDI HS (Community Development Institute Head Start),,
,0,,"Sector: 56,2910: Remediation Services",,,,27,Amentum,7/3/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,27,Multiple (See WARN),8/31/23,7/3/23,8/31/2023,0,0,Amentum,,
,0,,"Sector 52,2110: Commercial Banking",,,,56,Bank of the West,7/11/23,Reduction in Force (End Project),,Adams,,56,Not specified in WARN,9/15/23,7/11/23,9/15/2023,0,0,Bank of the West,,
