furloughs,dropdown,permanent_job_losses,workforce_area,company,location,end_date,notes,occupations,reason,temporary_job_losses,reduced_hours,received_date,contact,total_notified,at_the_location,fein,phone,notice_date,letter,jobs,naics,email,workforce_region,begin_date
0,,51,Denver,T-Mobile,,6/8/26,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,0,0,4/10/26,,51,,,,4/10/26,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,6/8/26
0,,107,"Denver, ADW, Larimer",Tendit Group LLC,,4/30/26,,Variety of maintenance and crew members,Closure,0,0,4/14/26,,107,,,,4/13/26,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/15/26
0,,777,Jeffco (Tri-County),PNC Bank NA,,6/30/26,,Not specified. Requested.,Consolidating operations into single organization,0,0,4/20/26,,777,,,,4/17/26,PNC Bank NA,,522110 (Commercial Banking),,,6/30/26
0,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,Selling assets in CO and other states,0,0,4/23/26,,320,,,,4/22/26,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,6/21/26
0,,5,Rural Alliance: Pueblo,Battelle,,6/22/26,,Various (See WARN).,Completion of Contractual Milestone,0,0,4/24/26,,5,,,,4/23/26,Battelle,,"56,2910: Remediation Services",,,6/22/26
0,,91,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,6/30/26,,Various (See WARN).,Mass Layoff,0,0,4-30-26,,91,,,,4-30-26,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,6/30/26
0,,110,"Denver, RC",TIAA - Update,,7/1/26,,Various (See WARN).,Mass Layoff,0,0,4-29-26,,110,,,,4/29/26,TIAA,,52: Finance and Insurance,,,7/1/26
0,,10,"Rural Alliance, Pueblo",Battelle,,6/29/26,,Various (See WARN,PCAPP Milestone Project Completions,0,0,4/30/26,,10,,,,4/30/26,Battelle,,"56,2910: Remediation Services",,,6/29/26
0,,195,Pikes Peak/El Paso,Accel,,6/30/26,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,51,0,4/30/26,,246,,,,4/30/26,Accel,,"61,1110: Elementary & Secondary Schools",,,6/30/26
0,,58,Pueblo,CAE,,10/1/2026,,Various (See WARN),Closure,58,0,6/1/26,,58,,,,6/1/26,CAE,,"61,1512: Flight Training",,,08/03/26
0,,15,Jeffco (Tri-County),Paragon Space Development Corp,,6/11/26,,Not dislclosed,Mass layoff in connection with contract loss,0,0,6/11/26,,15,,,,6/11/26,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26
0,,1,Pueblo,Battelle,,8/24/26,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,0,0,6/11/26,,1,,,,,Battelle,,"56,2910: Remediation Services",,,8/10/26
0,,5,Remote Employees,Conduent,,8/28/26,,Customer Experience Associates & Supervisors,Change in business needs,0,0,6/26/26,,5,,,,6/26/26,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,7/31/26
0,,18,Rural Alliance: Pueblo,Battelle,,,,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,0,0,7/9/26,,18,,,,7/9/26,Battelle,,"56,2910: Remediation Services",,,9/8/26
0,,50,Denver,The Cannabist Company,,9/11/26,,Not specified. Information Requested,Closure,0,0,7/14/26,,50,,,,7/14/26,The Cannabist Company,,31-33: Manufacturing,,,09/11/26
0,,52,Pikes Peak,EPTAM West LLC dba EPTAM Metals,,10/16/26,,Various (See WARN),Closure,0,0,7/20/26,,52,,,,7/20/26,EPTAM Metals,,31-33: Manufacturing,,,3/16/26
0,,57,Denver,Travelport LP,,10/19/26,,Various (See WARN),Mass Layoff,0,0,7/21/26,,57,,,,7/21/26,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,7/22/26
0,,107,Arapahoe/Douglas,Public Storage,,6/30/27,,,Mass Layoff,0,0,7/22/26,,107,,,,7/22/26,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26
0,,8,Larimer,PetVet Operating,,9/8/26,,Various (See WARN),Closure,0,0,6/21/26,,8,,,,7/10/26,PetVet Operating/Pet Care Centers,,"54,1940: Veterinary Services",,,9/8/26
0,,68,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,,7/30/26,,Various (See WARN Correction),Mass Layoff,0,0,7/24/26,,68,,,,7/24/26,Public Storage Correction,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26
0,,295,Pikes Peak/El Paso,Tlingt Haida,,9/28/26,,Various (See WARN),Expiration of Contract,0,0,7/29/26,,295,,,,7/29/26,Tlingit Haida,,"56,1210: Facilities Support Services",,,9/28/26
0,,20,Denver,TIAA,,10/1/26,,Various (See WARN),Closure,0,0,7/31/26,,20,,,,7/31/26,TIAA,,52: Finance and Insurance,,,10/1/26
0,,60,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,,8/17/26,,Various (See WARN),Closure,0,0,8/3/26,,60,,,,8/3/26,80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",,,8/3/26
0,,141,Denver,NR ParentCO dba Native Roots,,10/2/26,,Various (See WARN),Closure,0,0,8/3/26,,141,,,,8/3/26,NR Parent Co dba Native Root,,"45,9991: Marijuana Stores, Medical or Recreational",,,10/2/26
0,,12,Pueblo,Battelle,,10/19/26,,Various (See WARN),PCAPP Milestone Project Completions,0,0,8/6/26,,12,,,,8-6-26,Battelle,,"56,2910: Remediation Services",,,10/5/26
0,,1,Pueblo,Battelle,,10/26/26,,Other Prin Researcher,PCAPP Milestone Project Completions,0,0,8/13/26,,1,,,,8/13/26,Battelle,,"56,2910: Remediation Services",,,10/12/26
0,,90,Pueblo (Rural Alliance),Mission Foods,,10/27/26,,Requesting Job Titles,Closure,0,0,8/14/26,,90,,,,8/14/26,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",,,10/13/26
0,,85,Pikes Peak,Safeway Inc. Store 1792,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,85,,,,9/9/25,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,267,Boulder,ACG Biologics,,12/31/25,,Various (See WARN),Closure (Restructuring),0,0,9/16/25,,278,,,,9/16/25,AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25
0,,40,Pueblo,Amentum,,3/31/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,0,1/28/25,,40,,,,1/28/25,Amentum,40,"54,1330: Engineering Services",,,1/28/25
0,,93,Pueblo,Amentum,,5/31/25,,Various (See WARN),Completion of Mileston,0,0,3/24/25,,93,,,,3/24/25,Amentum,93,"Sector 56,2910: Remediation Services",,,5/1/25
0,,92,Pueblo,Amentum,,8/25,,Various (See WARN),Closure,0,0,6/5/25,,92,,,,6/5/25,Amentum,92,"54,1330: Engineering Services",,,8/25
0,,135,Pueblo,Amentum,,9/30/25,,Various (See WARN),Closure,0,0,6/24/25,,135,,,,6/24/25,Amentum,135,"54,1330: Engineering Services",,,9/30/25
0,,55,Pueblo,Amentum,,10/31/25,,Various (See WARN),Related to milestone completion,0,0,7/30/25,,55,,,,7/30/25,Amentum,55,"54,1330: Engineering Services",,,10/31/25
0,,60,Pueblo,Amentum,,10/31/25,,Various (See WARN),Project milestone completion,0,0,8/25/25,,60,,,,8/25/25,Amentum,60,"54,1330: Engineering Services",,,10/31/25
0,,10,Pueblo,Amentum,,12/31/25,,Various (See WARN),Project milestone completion,0,0,10/1/25,,10,,,,10/1/25,Amentum,10,"54,1330: Engineering Services",,,12/1/25
,,,Pueblo,Amentum (Update),,1/30/26,,Various (See WARN),Project milestone completion,,,12/4/25,,,,,,12/4/25,Amentum,,"54,1330: Engineering Services",,,1/26/26
0,,87,Boulder,American Medical Response,,12/31/25,,Various (See WARN),Closure,0,0,10/31/25,,87,,,,10/31/25,AMR,87,"62,1910: Ambulance Services",,,12/31/25
0,,351,Larimer,Banner Health,,11/5/25,,Various (See WARN),Not Stated,0,0,9/4/25,,351,,,,9/4/25,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",,,11/5/25
0,,232,Pueblo,Battelle,,12/31/2026,,Various (See WARN),Closure,0,0,1/16/25,,232,,,,1/16/25,Battelle,232,"56,2910: Remediation Services",,,3/17/25
0,,234,Pueblo,Battelle,,7/3/25,,Various (See WARN),Closure - Project End,0,0,4/21/25,,234,,,,4/21/25,Battelle,234,"56,2910: Remediation Services",,,6/20/25
0,,9/12/25,Pueblo,Battelle,,9/12/25,,Various (See WARN),Closure/cease operations,0,0,7/15/25,,7,,,,7/14/25,Battelle,,"54,1330: Engineering Services",,,9/12/25
0,,14,Pueblo,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,0,8/11/25,,14,,,,8/11/25,Batelle,14,"54,1330: Engineering Services",,,
0,,3,Pueblo,Battelle,,11/6/25,,Various (See WARN),Project milestone completion,0,0,8/25/25,,3,,,,8/25/25,Battelle,3,"54,1330: Engineering Services",,,10/24/25
0,,9,Pueblo,Battelle,,12/29/25,,Various (See WARN),Project milestone completion,0,0,10/30/25,,9,,,,10/30/25,Battelle,9,"54,1330: Engineering Services",,,12/29/25
0,,21,Remote Workers,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,0,3/25/25,,21,,,,3/25/25,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25
0,,2,Remote Workers,Block Inc.,,10/13/25,,Not reported,Reduction in Force,0,0,8/12/25,,2,,,,8/12/25,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25
0,,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,0,7/8/25,,76,,,,6/27/25,Bowhead (Newport),76,92: Public Administration,,,8/28/25
0,,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,Military Operations Analysts,RIF,0,0,7/8/25,,10,,,,6/27/25,Bowhead(Aviation Way),10,92: Public Administration,,,8/28/25
0,,125,Denver,Chevron,,7/1/25,,Various (See WARN),Reduction in Force,0,0,5/2/25,,125,,,,5/2/25,Chevron,125,"32,4110: Petroleum Refineries",,,7/1/25
0,,133,Rural Consortium,ColoWyo Coal Company LP,,1/6/26,,Various (See WARN),Closure,0,0,11/3/25,,133,,,,11/4/25,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26
0,,133,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,1/5/26,,Various (See WARN),Closure,0,0,11/18/25,,,,,,11/18/25,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26
0,,302,Arapahoe/Douglas,Comcast,,12/31/25,,Various (See WARN),Closure,0,0,10/15/25,,302,,,,10/15/25,Comcast,302,"51,6210: Media Streaming Distribution Services",,,12/31/25
0,,104,Multiple,Hallcon,,6/25/25,,Various (See WARN),Closure,0,0,4/24/25,,104,,,,4/24/25,Hallcon,104,48:49: Transportation,,,4/25/25
0,,74,Denver,Heibar Installation Inc.,,1/31/26,,Various (See WARN),Reduction in Force,0,0,12/2/25,,74,,,,12/2/25,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26
0,,158,Larimer,Johnstown Heights Behavioral Health,,3/31/25,,Various (See WARN),Closure,0,0,1/30/25,,158,,,,1/30/25,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,,3/31/25
0,,44,Adams,JVS Masonry,,5/21/25,,Not Specified,Closure,0,0,3/31/25,,44,,,,4/1/25,JVS Masonry,44,23: Construction,,,5/31/25
0,,150,Adams,Meati,,3/6/25,,Various (See WARN),Closure: Lack of funding,0,0,3/7/25,,150,,,,3/7/25,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25
0,,238,Pikes Peak,Microchip,,5/6/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,0,3/4/25,,238,,,,3/4/25,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25
0,,19,Denver/Arapahoe Douglas,Newmont,,10/28/25,,Various (See WARN),Reduction in Force,0,0,8/28/25,,19,,,,8/28/25,Newmont,19,"21,2299: All Other Metal Ore Mining",,,10/28/25
0,,23,Denver,Newmont,,11/30/25,,Various (See WARN),RIF,0,0,10/1/25,,23,,,,10/1/25,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25
0,,65,Denver,Newmont (Update/Phase 3),,12/14/25,,Not specified,Reduction in Force,0,0,10/15/25,,65,,,,10/15/25,Newmont,65,"21,2299: All Other Metal Ore Mining",,,12/14/25
0,,30,Arapahoe/Douglas,Nordstrom,,2/20/26,,Various (See WARN),Reduction in Force,0,0,6/27/25,,30,,,,6/26/25,Nordstrom,30,522210 - Credit Card Issuing.,,,8/16/25
0,,43,Araphaoe/Douglas,Nordstrom,,2/28/26,,Various (See WARN),Close operation transition to TD Bank,0,0,7/29/25,,43,,,,7/29/25,Nordstrom,43,522210 - Credit Card Issuing.,,,10/18/25
0,,28,Arapahoe/Douglas,Nordstrom Credit Bank,,2/28/26,,Not reported,Reduction in Force,0,0,8/22/25,,28,,,,8/22/25,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,,,11/15/25
0,,59,Arapahoe/Douglas,Nordstrom Credit Bank,,4/1/26,,Various (See WARN),Reduction in Force,0,0,11/17/25,,59,,,,11/17/25,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,,,2/21/26
0,,14,Arapahoe/Douglas,Nordstrom Credit Bank,,4/1/26,,Various (See WARN),Reduction in Force,0,0,11/20/25,,14,,,,11/20/25,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,,,2/1/26
0,,48,Arapahoe/Douglas,Nordstrom Credit Bank,,3/1/26,,Various (See WARN),Transfer to TD Bank,0,0,12/30/25,,48,,,,12/30/25,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,,,3/1/26
0,,70,Denver,OneTouch,,9/12/25,,Not Specified,Closure,0,0,7/10/25,,70,,,,7/10/25,OneTouch,70,"54,1613 Markeing Consulting Services",,,7/10/25
0,,2,Multiple areas Remote Employees,QualityBuilt,,7/3/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,0,7/7/25,,2,,,,7/7/25,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,,7/3/25
0,,1,Larimer,QuantumScape Battery,,1/29/25,,Professional (See WARN),Mass Layoff,0,0,1/28/25,,54,,,,1/28/25,QuantumScape,1,"33,591: Battery Manufacturing",,,1/28/25
0,,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,0,3/31/25,,89,,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,,4/15/25
0,,62,Arapahoe/Douglas,Safeway Inc. Store 0017,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,62,,,,9/9/25,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,61,Arapahoe/Douglas,Safeway Inc. Store 0137,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,61,,,,9/9/25,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,63,Pikes Peak,Safeway Inc. Store 0835,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,63,,,,9/9/25,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,54,Larimer,Safeway Inc. Store 0862,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,54,,,,9/9/25,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,64,Adams,Safeway Inc. Store 0881,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,64,,,,9/9/25,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,65,Denver,Safeway Inc. Store 1038,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,65,,,,9/9/25,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,53,Rural Consortium,Safeway Inc. Store 1721,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,53,,,,9/9/25,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,50,Larimer,Safeway Inc. Store 2915,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,50,,,,9/9/25,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,60,Rural Consortium,Safeway Inc. Store 3723,,11/7/25,,Various (See WARN),Closure,0,0,9/9/25,,60,,,,9/9/25,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",,,11/7/25
0,,135,Denver,Salvation Army (updated),,12/31/25,,Various (See WARN),Closure,0,0,10/29/25,,135,,,,10/29/25,Salvation Army,135,81: Other Services (Except Public Administration),,,12/31/25
0,,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,Not Specified,Closure,0,0,2/18/25,,45,,,,2/18/25,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25
0,,125,Denver,Smokin Bear LLC,,1/13/26,,Various (See WARN),Remodeling,0,0,11/14/25,,125,,,,11/14/25,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",,,1/13/26
0,,152,Pikes Peak,Sodexo,,6/30/25,,Various (See WARN),Loss of Contract,0,0,7/1/25,,152,,,,6/11/25,Sodexo,152,561210 - Facilities Support Services,,,6/30/25
0,,324,Pikes Peak,TeKnowledge OPS USA,,12/30/25,,Various (See WARN),Changing Conditions,0,0,8/29/25,,324,,,,8/29/25,TeKnowledge,324,"54,1519: Other Computer Related Services",,,10/30/25
0,,22,Boulder,Thule Inc.,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,0,4/16/25,,40,,,,4/16/25,Thule Inc.,22,Sector 31-33: Manufacturing,,,10/3/25
0,,84,Denver,TIAA,,,,Various (See WARN),Closure/Move to smaller office,0,0,4/29/25,,84,,,,4/29/25,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
0,,31,Denver,TIAA,,12/14/25,,Various (See WARN),Closure,0,0,10/2/25,,31,,,,10/2/25,TIAA,31,"52,2180: Savings Institutions & Other Depositories",,,12/1/25
0,,66,"Denver, Broomfield",TIAA (Update),,10/1/25,,Various (See WARN),Reduction in Force,0,0,8/1/25,,66,,,,8/1/25,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25
0,,11,Weld,Total Frac Solutions,,3/31/25,,Various (See WARN),Closure/Mass Layoff,0,0,1/28/25,,11,,,,1/28/25,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,,3/31/25
0,,64,Rural Consortium/Broomfield,Vail Corporation,,6/2/25,,,Closure of Operating Unit,0,0,4/2/25,,64,,,,4/2/25,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25
0,,132,Jefferson,West Pines Behavioral Health,,3/31/25,,Various (See WARN) Appendix A,Closure / Acadia,0,0,1/8/25,,132,,,,1/8/25,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25
0,,187,Mesa,West Springs Hospital,,3/10/25,,Various (See WARN),Closure,0,0,2/24/25,,187,,,,2/24/25,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,,3/10/25
0,,157,Arapahoe/Douglas,Dish Network LLC,,3/8/24,,Multiple (See WARN),Not stated,0,0,1/8/24,,,,,,1/8/24,Dish Network,157,Sector 51: Information,,,3/8/24
0,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,3/15/24,,Multiple (See WARN),Not stated,0,0,1/13/24,,,,,,1/11/24,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24
0,,94,Adams,ABM Industry Group,,3/18/24,,Multiple (See WARN),Loss of contract w/Amazon,0,0,1/18/24,,,,,,1/18/24,ABM Industry Group,94,Sector 23: Construction,,,3/18/24
0,,9,Arapahoe/Douglas,Dish Network LLC,,3/19/24,,Multiple (See WARN),Reduction in Force,0,0,1/19/24,,,,,,1/19/24,Dish Network 1-19-2024,9,Sector 51: Information,,,3/19/24
0,,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Multiple (See WARN),Facility closure,0,0,1/25/24,,,,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,,3/4/24
0,,45,Pueblo,Amentum,,3/31/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,0,1/30/24,,,,,,1/30/24,Amentum,45,"Sector: 56,2910: Remediation Services",,,3/1/24
0,,60,Arapahoe/Douglas,IMI Norgren LLC,,6/30/24,,Unknown,Site Consolidation and Office Relocation,0,0,1/30/24,,,,,,1/30/24,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,,4/1/24
0,,13,Unknown (Remote Workers),Block Inc.,,3/30/24,,Unknown,Not Stated,0,0,1/30/21,,,,,,1/30/24,Block Inc,13,Sector 51: Information,,,3/30/24
0,,80,Larimer,BillGO Inc.,,3/31/24,,Multiple (See WARN),Change in current business opportunities,0,0,1/31/24,,,,,,1/31/24,BillGO Inc.,80,Sector 52: Finance and Insurance,,,3/31/24
0,,56,Denver,SP+ Corporation,,1/31/24,,Multiple (See WARN),Not Stated,0,0,1/31/24,,,,,,1/31/24,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24
0,,53,Arapahoe/Douglas,Dish Network LLC,,4/20/24,,Multiple (See WARN),Reduction in Force,0,0,2/20/24,,,,,,2/20/24,Dish Network 2-20-2024,53,Sector 51: Information,,,4/20/24
0,,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Multiple (See WARN),Loss of contract,0,0,2/22/24,,,,,,2/22/24,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,,4/22/24
0,,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Multiple (See WARN),Loss of contract,0,0,2/22/24,,,,,,2/22/24,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,,4/22/24
0,,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,5/6/24,,Multiple (See WARN),Loss of contract,0,0,2/22/24,,,,,,2/22/24,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,,4/22/24
0,,210,Weld,Carestream Health Inc.,,5/10/24,,Multiple (See WARN),Facility closure,0,0,2/26/24,,,,,,2/26/24,Carestream Health Inc,210,Sector 33: Manufacturing,,,4/26/24
0,,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Unknown,Loss of contract,0,0,2/27/24,,,,,,2/27/24,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,,4/18/24
0,,5,Arapahoe/Douglas,Dish Network LLC,,5/11/24,,Multiple (See WARN),Reduction in Force,0,0,3/12/24,,,,,,3/12/24,Dish Network LLC,5,Sector 51: Information,,,5/11/24
0,,19,Weld,Carestream Health Inc. - Update,,5/24/24,,See WARN Exhibit A,Reduction in Force,0,0,3/21/24,,,,,,3/20/24,Carestream Health Update,19,Sector 33: Manufacturing,,,5/24/24
0,,40,Denver,CommuteAir,,5/23/24,,See WARN,Reduction in Force,0,0,3/20/24,,,,,,2/23/24,CommuteAir,40,Sector 48: Transportation and Warehousing,,,5/23/24
0,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,5/24/24,,See WARN,Reduction in Force,0,0,3/22/24,,,,,,3/21/24,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,,5/24/24
0,,46,Jefferson,Developmental Disabilities Resource Center,,6/30/24,,See WARN,Reduction in Force,0,0,3/28/24,,,,,,3/11/24,DDRC,46,Sector 62: Healthcare and Social Assistance,,,6/30/24
0,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,See WARN,Closure,0,0,3/27/24,,,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,,5/31/24
