received_date,temporary_job_losses,notes,workforce_area,notice_date,begin_date,furloughs,workforce_region,at_the_location,contact,letter,naics,fein,dropdown,end_date,location,phone,reduced_hours,jobs,company,reason,email,occupations,permanent_job_losses
4/16/25,0,,Boulder,4/16/25,10/3/25,0,,,,Thule Inc.,Sector 31-33: Manufacturing,,,10/3/25,,,0,22,Thule Inc.,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22
4/21/25,0,,Pueblo,4/21/25,6/20/25,0,,,,Battelle,"56,2910: Remediation Services",,,7/3/25,,,0,234,Battelle,Closure - Project End,,Various (See WARN),234
4/24/25,0,,Multiple,4/24/25,4/25/25,0,,,,Hallcon,48:49: Transportation,,,6/25/25,,,0,104,Hallcon,Closure,,Various (See WARN),104
4/29/25,0,,Denver,4/29/25,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,0,84,TIAA,Closure/Move to smaller office,,Various (See WARN),84
5/2/25,0,,Denver,5/2/25,7/1/25,0,,,,Chevron,"32,4110: Petroleum Refineries",,,7/1/25,,,0,125,Chevron,Reduction in Force,,Various (See WARN),125
6/5/25,0,,Pueblo,6/5/25,8/25,0,,,,Amentum,"54,1330: Engineering Services",,,8/25,,,0,92,Amentum,Closure,,Various (See WARN),92
6/24/25,0,,Pueblo,6/24/25,9/30/25,0,,,,Amentum,"54,1330: Engineering Services",,,9/30/25,,,0,135,Amentum,Closure,,Various (See WARN),135
6/27/25,0,,Arapahoe/Douglas,6/26/25,8/16/25,0,,,,Nordstrom,522210 - Credit Card Issuing.,,,2/20/26,,,0,30,Nordstrom,Reduction in Force,,Various (See WARN),30
7/1/25,0,,Pikes Peak,6/11/25,6/30/25,0,,,,Sodexo,561210 - Facilities Support Services,,,6/30/25,,,0,152,Sodexo,Loss of Contract,,Various (See WARN),152
1/8/24,0,,Arapahoe/Douglas,1/8/24,3/8/24,0,,,,Dish Network,Sector 51: Information,,,3/8/24,,,0,157,Dish Network LLC,Not stated,,Multiple (See WARN),157
1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,0,,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,,0,4,Lost Boys Interactive LLC,Not stated,,Multiple (See WARN),4
1/18/24,0,,Adams,1/18/24,3/18/24,0,,,,ABM Industry Group,Sector 23: Construction,,,3/18/24,,,0,94,ABM Industry Group,Loss of contract w/Amazon,,Multiple (See WARN),94
1/19/24,0,,Arapahoe/Douglas,1/19/24,3/19/24,0,,,,Dish Network 1-19-2024,Sector 51: Information,,,3/19/24,,,0,9,Dish Network LLC,Reduction in Force,,Multiple (See WARN),9
1/25/24,0,,Boulder,1/4/24,3/4/24,0,,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,3/4/24,,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Multiple (See WARN),124
1/30/24,0,,Pueblo,1/30/24,3/1/24,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,3/31/24,,,0,45,Amentum,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),45
1/30/24,0,,Arapahoe/Douglas,1/30/24,4/1/24,0,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,6/30/24,,,0,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,Unknown,60
1/30/21,0,,Unknown (Remote Workers),1/30/24,3/30/24,0,,,,Block Inc,Sector 51: Information,,,3/30/24,,,0,13,Block Inc.,Not Stated,,Unknown,13
1/31/24,0,,Larimer,1/31/24,3/31/24,0,,,,BillGO Inc.,Sector 52: Finance and Insurance,,,3/31/24,,,0,80,BillGO Inc.,Change in current business opportunities,,Multiple (See WARN),80
1/31/24,0,,Denver,1/31/24,1/31/24,0,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,,0,56,SP+ Corporation,Not Stated,,Multiple (See WARN),56
2/20/24,0,,Arapahoe/Douglas,2/20/24,4/20/24,0,,,,Dish Network 2-20-2024,Sector 51: Information,,,4/20/24,,,0,53,Dish Network LLC,Reduction in Force,,Multiple (See WARN),53
2/22/24,0,,Adams,2/22/24,4/22/24,0,,,,Daifuku Services-Thornton,Sector 33: Manufacturing,,,5/6/24,,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Multiple (See WARN),75
2/22/24,0,,Pikes Peak-Colo Springs,2/22/24,4/22/24,0,,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,5/6/24,,,0,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Multiple (See WARN),89
2/22/24,0,,Arapahoe/Douglas,2/22/24,4/22/24,0,,,,Daifuku Services-Aurora,Sector 33: Manufacturing,,,5/6/24,,,0,32,Daifuku Services America Corporation -Aurora,Loss of contract,,Multiple (See WARN),32
2/26/24,0,,Weld,2/26/24,4/26/24,0,,,,Carestream Health Inc,Sector 33: Manufacturing,,,5/10/24,,,0,210,Carestream Health Inc.,Facility closure,,Multiple (See WARN),210
2/27/24,0,,Weld,2/27/24,4/18/24,0,,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,4/18/24,,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Unknown,175
3/12/24,0,,Arapahoe/Douglas,3/12/24,5/11/24,0,,,,Dish Network LLC,Sector 51: Information,,,5/11/24,,,0,5,Dish Network LLC,Reduction in Force,,Multiple (See WARN),5
3/21/24,0,,Weld,3/20/24,5/24/24,0,,,,Carestream Health Update,Sector 33: Manufacturing,,,5/24/24,,,0,19,Carestream Health Inc. - Update,Reduction in Force,,See WARN Exhibit A,19
3/20/24,0,,Denver,2/23/24,5/23/24,0,,,,CommuteAir,Sector 48: Transportation and Warehousing,,,5/23/24,,,0,40,CommuteAir,Reduction in Force,,See WARN,40
3/22/24,0,,San Diego (remote CO Workers),3/21/24,5/24/24,0,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,,5/24/24,,,0,76,Bionano Genomics Inc.,Reduction in Force,,See WARN,76
3/28/24,0,,Jefferson,3/11/24,6/30/24,0,,,,DDRC,Sector 62: Healthcare and Social Assistance,,,6/30/24,,,0,46,Developmental Disabilities Resource Center,Reduction in Force,,See WARN,46
3/27/24,0,,Denver,3/27/24,5/31/24,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,5/31/24,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,See WARN,56
4/3/24,0,,Not Stated,3/29/24,5/31/24,0,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,5/31/24,,,0,1,Volta/Volta Charging Industries,Closure,,See WARN (Various Positions),1
4/9/24,0,,Arapahoe/Douglas,4/3/24,6/2/24,0,,,,HealthHelp,Sector  55: Management of Companies & Enterprises,,,8/2/24,,,0,1,HealthHelp (a WNS Company),Reduction in Force,,Various (See WARN),1
4/9/24,0,,Denver,4/9/24,6/10/24,0,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,,0,92,Checkr,Reduction in Force,,Various (See WARN),92
4/17/24,0,,Rural Consortium (Broomfield),4/17/24,6/16/24,0,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,6/16/24,,,0,65,Wheels Up Partners LLC,Closure (Cease Operations),,Various (See WARN),65
4/25/24,0,,Weld,4/25/24,6/28/24,0,,,,Carestream Health,Sector 33: Manufacturing,,,6/28/24,,,0,25,Carestream Health,Reduction in Force,,Varous (See WARN),25
4/30/24,0,,Denver,4/30/24,6/30/24,0,,,,University of Denver,Sector 61: Educational Services,,,6/30/24,,,0,118,University of Denver,Contract with Sodexo,,Custodian positions,118
5/1/24,0,,Remote Workforce,5/1/24,6/28/24,0,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,,0,84,Radial,Selling Customer Care Unit,,See WARN.,84
5/1/24,0,,Denver,5/1/24,6/30/24,0,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,6/30/24,,,0,330,Rocky Mountain Crisis Partners,Loss of state funding,,All positions/ job titles not specified,330
5/2/24,0,,Arapahoe/Douglas,5/2/24,7/1/24,0,,,,NewRez LLC,Sector 52: Finance and Insurance,,,7/1/24,,,0,103,Newrez LLC,Reduction in Force,,See WARN.,103
5/13/24,0,,Arapahoe/Douglas,5/13/24,6/7/24,0,,,,Walmart #6178,Sector 45: Retail Trade,,,6/7/24,,,0,141,Walmart Store #6178,Closure,,Associates,141
5/15/24,0,,Boulder,5/15/24,7/15/24,0,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,,0,,Pfizer Research,Reduction in Force,,Not specified,
5/21/24,0,,Pueblo,5/21/24,7/1/24,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,7/31/24,,,0,11,Amentum,Closure (end of Milestone 7),,See WARN,11
5/21/24,0,,Weld,5/21/24,7/22/24,0,,,,Carestream,Sector 33: Manufacturing,,,8/5/24,,,0,18,Carestream (Update),Reduction in Force,,See WARN.,18
5/31/24,6,,Mesa,5/31/24,5/31/24,0,,,,Mindspring,Sector 62: Healthcare & Social Assistance,,,6/3/24,,,0,71,Mindspring,Reduction in Force,,See WARN.,65
6/4/24,0,,Mesa,6/4/24,6/4/24,0,,,,See note below.,Sector 62: Healthcare & Social Assistance,,,6/4/24,,,0,49,Mindspring (Update),Reduction in Force,,See WARN. Updated from 65 to 49,49
6/3/24,0,,Arapahoe/Douglas,6/3/24,8/2/24,0,,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,8/2/24,,,0,317,NewRez LLC,Reduction in Force,,See WARN.,317
6/14/24,47,,Rural Southwest,6/14/24,6/14/24,13,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,12/1/24,,,0,63,TSG Ski & Golf,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",3
6/18/24,0,,Denver,6/18/24,9/1/24,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,9/1/24,,,0,131,Saint Paul Health Center,End of Contract,,Various. See WARN.,131
6/18/24,0,,Denver,6/18/24,8/1/24,0,,,,Wells Fargo,Sector 52: Finance and Insurance,,,12/21/24,,,0,80,Wells Fargo,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
6/27/24,0,,Arapahoe/Douglas,6/27/24,8/26/24,0,,,,NewRez LLC Update,Sector 52: Finance and Insurance,,,8/26/24,,,0,187,Newrez LLC,Reduction in Force,,See WARN.,187
7/8/24,0,,Pikes Peak,7/8/24,8/4/24,0,,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,0,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Various (See WARN),7
7/8/24,0,,Pikes Peak,7/8/24,8/4/24,0,,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,0,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Various (See WARN),48
7/8/24,0,,Pikes Peak,7/8/24,8/4/24,0,,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,0,52,Sodexo - Penrose Hospital,Closure (Cease Operations),,Various (See WARN),52
7/17/24,0,,RC: Broomfield,7/16/24,9/9/24,0,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,9/14/24,,,0,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,80
7/17/24,0,,Weld,7/17/24,9/16/24,0,,,,Carestream Health,Sector 33: Manufacturing,,,9/16/24,,,0,21,Carestream Health,Reduction in Force,,Various (See WARN),21
7/29/24,0,,Pueblo,7/29/24,9/30/24,0,,,,Amentum,"Sector 56,2910: Remediation Services",,,9/30/24,,,0,72,Amentum,Closure (upon completion of project),,Various,72
7/30/24,0,,Remote locations in CO,7/30/24,9/30/24,0,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,,0,79,Radial,Closure,,Various,79
7/31/24,0,,Adams,8/1/24,9/30/24,0,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,,0,79,TPS Parking Mgmt,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",85
8/8/24,0,,Denver,8/8/24,9/6/24,0,,,,True Value,"Sector 44,4130: Hardware Stores",,,11/1/24,,,0,49,True Value,Change in Business,,Merchandise Handlers,49
8/20/24,0,,RC: Rural Resort,8/19/24,10/18/24,0,,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,,11/30/24,,,0,63,Casey's Pond,Sale of Business,,Not specified,63
8/20/24,0,,Arapahoe Douglas,8/20/24,11/20/24,0,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,,12/31/24,,,0,70,Wells Fargo,Not specified,,Not specified,70
8/30/24,0,,Boulder,8/30/24,10/29/24,0,,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,,0,5,ImmunityBio Inc.,See WARN.,,See WARN,25
9/9/24,0,,RC: Boulder & Larimer,9/6/24,9/9/24,0,,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,,0,3,Lost Boys Interactive LLC,See WARN.,,See WARN,3
9/13/24,0,,Adams,9/13/24,11/9/24,0,,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,11/9/24,,,0,55,Sodexo Service West (SDH),See WARN.,,See WARN,55
9/18/24,0,,Boulder,9/18/24,11/22/24,0,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,11/22/24,,,0,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Various (See WARN),85
9/26/24,0,,Colo Springs,9/26/24,12/30/26,0,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,12/30/26,,,0,64,Sinton Dairy Foods Company,Closure,,Various (See WARN),64
9/30/24,0,,Remote location in CO,9/30/24,11/30/24,0,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,,0,1,Kaleo Inc.,Medical Sales Specialist,,See WARN,1
10/29/24,0,,Rural Consortium,10/29/24,11/28/24,0,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,12/28/24,,,0,112,Thiess,Closure,,Predominately Heavy equipment operators,112
11/4/24,0,,Denver,11/4/24,11/4/24,0,,,,Chord Energy,"Sector: 56,2910: Remediation Services",,,5/23/25,,,0,313,Chord Energy,Discontinuing Operations,,Various (See WARN),313
11/14/24,0,,Adams,11/14/24,1/15/25,0,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,,0,404,UPS,"Partial, Temporary Closure",,Not specified,404
11/15/24,0,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,0,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,,0,63,Boeing,Not disclosed,,Not specified,62
12/2/24,0,,Adams,12/2/24,12/6/24,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,12/31/24,,,0,121,Brown Brothers Resources Holding,Closure,,Various,121
12/2/24,0,,Pueblo,12/2/24,1/31/25,0,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,2/1/25,,,0,109,Russ Davis Wholesale,Closure,,Various,109
12/10/24,0,,Denver,12/10/24,2/8/25,0,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,,0,1,Natural Fiber Welding,Unforseen business circumstance,,Sr. Program Manager,1
12/20/24,0,,Arapahoe,12/20/24,2/19/25,0,,,,GetInsured,Sector 52: Finance and Insurance,,,2/19/25,,,0,1,GetInsured,Not specified,,Customer Service Representative I,1
1/3/23,0,,Pueblo,1/3/23,1/3/23,0,,,,Wanzek Construction,Sector 23: Construction,,,1/3/23,,,0,,Wanzek Construction,Sudden Contract Loss,,,666
1/16/23,0,,Denver,1/9/23,3/10/23,0,,,,Gymshark,Sector 31: Manufacturing,,,3/24/23,,,0,67,Gymshark,Ceasing Operations in some areas of the company,,,67
1/1123,0,,Boulder,1/11/23,1/13/23,0,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,1/13/23,,,0,15,Specialized Bicycle Components,Downsizing,,,15
1/31/23,0,,Denver,1/25/23,3/31/23,0,,,,DCP Midstream,Sector 22: Natural Gas Distribution,,,4/1/24,,,0,136,DCP Midstream,Not Stated,,,136
1/31/23,0,,Pueblo,1/26/23,3/26/23,0,,,,Curaleaf,Sector 32: Manufacturing,,,3/26/23,,,0,47,Curaleaf,RIF/Change in Business,,,47
2/1/23,0,,Denver,2/1/23,6/30/23,0,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,3/1/24,,,0,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,151
2/14/23,0,,Arapahoe/Douglas,2/9/23,4/14/23,0,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,,0,49,Covercraft Industries LLC,Closure,,,49
2/15/23,0,,Denver,2/15/23,2/15/23,0,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,0,62,WIX.com,Unforseen Business Circumstances,,,62
2/16/23,0,,Various,2/16/23,02/17/23,0,,,,Chipper Cash,Sector 51: Information,,,2/17/23,,,0,5,Chipper Cash,Not Stated,,,5
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,Aspen Sports Hyatt Retail Store,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,13,Aspen Sports Snowmass Mall,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,9,Aspen Sports St. Regis Retail,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,Aspen Sports Viewline Retail,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,Aspen Sports Snowmass Retail Store,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,Aspen Sports Demo,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,6,Aspen Sports Tune - Snowmass,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,Aspen Sports Valet - Snowmass,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,Burton Telluride Retail,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,10,Neve Sports - Telluride,,,,
3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,7,Patagonia Snowmass,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,
3/1/23,0,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,0,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,,0,98,Friday Health Plans,Reduction in Business,,,98
,0,,"Denver, Broomfield",3/24/23,5/26/2023,0,,,,Aspiration,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,0,,Aspiration Partners Inc.,Restructing and streamlining,,,
,0,,"Denver, Broomfield",3/30/23,,0,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,0,,Laramar Group LLC,Not stated,,,76
,0,,Jefferson,3/31/23,3/31/2023,0,,,,Prescient LLC,Sector 33: Manufacturing,,,12/31/23,,,0,,Prescient LLC,Mass layoff,,,50
,0,,Multi area,4/14/23,,0,,,,David's Bridal,Sector 44: Retail Trade,,,,,,0,,David's Bridal,Bankrupcy,,,138
,0,,Denver,4/27/23,6/30/23,0,,,,MV Transportation,Sector 48: Transportation & Warehousing,,,6/30/23,,,0,,MV Transportation,Not specified,,,198
5/22/23,0,,Denver,5/1/23,7/1/2023,0,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,7/1/23,,,0,,Via Mobility Services,Loss of Contract,,,120
,0,,Multi area,5/24/23,6/23/23,0,,,,Davids Bridal Update,Sector 44: Retail Trade,,,6/30/23,,,0,,Davids Bridal (Update),Bankrupcy,,,138
5/26/23,0,,Pueblo,5/26/23,7/27/2023,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,7/28/2023,,,0,19,Amentum,Closure (Phase 1),,,19
5/30/23,0,,Denver,5/30/23,7/29/2023,0,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,7/29/23,,,0,54,Hard Rock Cafe International STD,Closure,,,54
6/12/23,0,,Multi Area,6/12/23,8/20/2023,0,,,,Davids Bridal Update,Sector 44: Retail Trade,,,9/2/2023,,,0,138,Davids Bridal (Update),Bankrupcy,,,138
6/13/23,0,,Pueblo,6/13/23,8/14/2023,0,,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,8/14/23,,,0,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,50
6/14/23,0,,Multi Area,6/14/23,8/14/2023,0,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,,,0,13,Bitwise Industries,Mass layoff,,,13
6/19/23,0,,"Rural Consortium, Denver",6/19/23,6/23/2023,0,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,,,0,323,Friday Health Plans Update (6-19-23),Mass Layoff,,,323
6/20/23,0,,Weld,6/20/23,8/21/2023,0,,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,,0,70,Autism Home Support Services (Greeley),Mass Layoff,,,70
6/20/23,0,,Adams,6/20/23,8/21/2023,0,,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,,0,68,Autism Home Support Services (Westminster),Mass Layoff,,,68
6/20/23,0,,ADWorks,6/20/23,8/21/2023,0,,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,,,0,101,Autism Home Support Services (Centennial),Mass Layoff,,,101
6/29/23,0,,Multi-Area,6/29/23,7/17/2023,0,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,7/31/23,,,0,0,Davids Bridal Update 6-29-23,Mass Layoff,,,138
